mlb_id,date,name,key,pa,bb,k,hbp,hr,wRAA,ld,gb,fb,iffb
457454,2016-05-16,Jarrod Saltalamacchia,2016/05/16/minmlb-detmlb-1,4,1,1,0,0,0.2,1,1,0,0
457454,2016-05-18,Jarrod Saltalamacchia,2016/05/18/minmlb-detmlb-1,4,0,2,0,0,-1.0,1,0,1,0
457454,2016-05-22,Jarrod Saltalamacchia,2016/05/22/tbamlb-detmlb-1,4,1,2,0,0,-0.5,0,0,1,0
457454,2016-05-24,Jarrod Saltalamacchia,2016/05/24/phimlb-detmlb-1,3,0,2,0,0,-0.8,1,0,0,0
457454,2016-05-28,Jarrod Saltalamacchia,2016/05/28/detmlb-oakmlb-1,4,1,1,0,0,-0.5,0,0,2,0
457454,2016-06-01,Jarrod Saltalamacchia,2016/06/01/detmlb-anamlb-1,4,1,1,0,0,0.2,1,1,0,0
457454,2016-06-02,Jarrod Saltalamacchia,2016/06/02/nyamlb-detmlb-1,3,1,1,0,0,-0.2,0,1,0,0
457454,2016-06-06,Jarrod Saltalamacchia,2016/06/06/tormlb-detmlb-1,1,1,0,0,0,0.3,0,0,0,0
457454,2016-06-07,Jarrod Saltalamacchia,2016/06/07/tormlb-detmlb-1,4,1,3,0,0,-0.5,0,0,0,0
457454,2016-06-12,Jarrod Saltalamacchia,2016/06/12/detmlb-nyamlb-1,4,1,2,0,0,-0.5,1,0,0,0
457454,2016-06-13,Jarrod Saltalamacchia,2016/06/13/detmlb-chamlb-1,6,1,1,0,0,0.4,1,0,3,0
457454,2016-06-18,Jarrod Saltalamacchia,2016/06/18/detmlb-kcamlb-1,4,0,3,0,0,-1.0,0,1,0,0
457454,2016-06-22,Jarrod Saltalamacchia,2016/06/22/seamlb-detmlb-1,4,1,1,0,0,0.2,1,0,1,0
457454,2016-06-23,Jarrod Saltalamacchia,2016/06/23/seamlb-detmlb-1,5,2,1,0,0,0.3,1,0,1,0
457454,2016-06-26,Jarrod Saltalamacchia,2016/06/26/clemlb-detmlb-1,4,1,1,0,0,-0.5,0,0,2,0
457454,2016-06-29,Jarrod Saltalamacchia,2016/06/29/miamlb-detmlb-1,4,0,0,0,1,2.4,2,0,2,0
457454,2016-06-30,Jarrod Saltalamacchia,2016/06/30/detmlb-tbamlb-1,4,1,0,0,0,0.2,0,1,2,0
457454,2016-07-01,Jarrod Saltalamacchia,2016/07/01/detmlb-tbamlb-1,0,0,0,0,0,0.0,0,0,0,0
457454,2016-07-02,Jarrod Saltalamacchia,2016/07/02/detmlb-tbamlb-1,4,1,1,0,0,-0.5,0,1,1,0
457454,2016-07-05,Jarrod Saltalamacchia,2016/07/05/detmlb-clemlb-1,1,1,0,0,0,0.3,0,0,0,0
457454,2016-07-06,Jarrod Saltalamacchia,2016/07/06/detmlb-clemlb-1,4,0,3,0,0,-1.0,0,1,0,0
457454,2016-07-09,Jarrod Saltalamacchia,2016/07/09/detmlb-tormlb-1,4,1,0,0,0,0.2,1,2,0,0
457454,2016-07-17,Jarrod Saltalamacchia,2016/07/17/kcamlb-detmlb-1,4,1,2,0,1,1.2,0,0,1,0
457454,2016-07-18,Jarrod Saltalamacchia,2016/07/18/minmlb-detmlb-1,3,1,0,0,0,-0.2,0,1,1,0
457454,2016-07-20,Jarrod Saltalamacchia,2016/07/20/minmlb-detmlb-1,1,0,1,0,0,-0.3,0,0,0,0
457454,2016-07-21,Jarrod Saltalamacchia,2016/07/21/detmlb-chamlb-1,3,0,1,0,0,-0.8,1,0,1,0
457454,2016-07-22,Jarrod Saltalamacchia,2016/07/22/detmlb-chamlb-1,5,1,3,0,0,-0.7,0,1,0,0
457454,2016-07-23,Jarrod Saltalamacchia,2016/07/23/detmlb-chamlb-1,4,0,3,0,0,-1.0,0,1,0,0
457454,2016-07-24,Jarrod Saltalamacchia,2016/07/24/detmlb-chamlb-1,1,0,0,0,1,1.4,0,0,1,0
457454,2016-07-26,Jarrod Saltalamacchia,2016/07/26/detmlb-bosmlb-1,5,1,0,0,0,1.4,0,4,0,0
457454,2016-07-29,Jarrod Saltalamacchia,2016/07/29/houmlb-detmlb-1,4,0,1,0,0,-1.0,0,2,1,0
457454,2016-07-30,Jarrod Saltalamacchia,2016/07/30/houmlb-detmlb-1,1,0,1,0,0,-0.3,0,0,0,0
457454,2016-07-31,Jarrod Saltalamacchia,2016/07/31/houmlb-detmlb-1,0,0,0,0,0,0.0,0,0,0,0
457454,2016-08-03,Jarrod Saltalamacchia,2016/08/03/chamlb-detmlb-1,0,0,0,0,0,0.0,0,0,0,0
457454,2016-08-04,Jarrod Saltalamacchia,2016/08/04/chamlb-detmlb-1,4,1,0,0,0,0.2,0,1,2,0
457454,2016-08-06,Jarrod Saltalamacchia,2016/08/06/nynmlb-detmlb-1,4,0,0,0,0,-0.3,0,2,2,0
457454,2016-08-07,Jarrod Saltalamacchia,2016/08/07/nynmlb-detmlb-1,1,0,1,0,0,-0.3,0,0,0,0
457454,2016-08-08,Jarrod Saltalamacchia,2016/08/08/detmlb-seamlb-1,3,0,1,0,0,-0.8,0,0,2,0
457454,2016-08-09,Jarrod Saltalamacchia,2016/08/09/detmlb-seamlb-1,3,0,2,0,0,-0.8,1,0,0,0
457454,2016-08-13,Jarrod Saltalamacchia,2016/08/13/detmlb-texmlb-1,4,1,0,0,0,0.2,0,1,2,0
457454,2016-08-15,Jarrod Saltalamacchia,2016/08/15/kcamlb-detmlb-1,2,0,1,0,0,-0.5,0,1,0,0
457454,2016-08-16,Jarrod Saltalamacchia,2016/08/16/kcamlb-detmlb-1,3,1,0,0,1,1.4,0,0,2,0
457454,2016-08-17,Jarrod Saltalamacchia,2016/08/17/kcamlb-detmlb-1,1,0,1,0,0,-0.3,0,0,0,0
457454,2016-08-18,Jarrod Saltalamacchia,2016/08/18/bosmlb-detmlb-1,4,0,1,0,0,-1.0,0,0,3,0
457454,2016-08-19,Jarrod Saltalamacchia,2016/08/19/bosmlb-detmlb-1,3,0,2,0,0,-0.1,0,1,0,0
457454,2016-08-20,Jarrod Saltalamacchia,2016/08/20/bosmlb-detmlb-1,0,0,0,0,0,0.0,0,0,0,0
457454,2016-08-21,Jarrod Saltalamacchia,2016/08/21/bosmlb-detmlb-1,4,2,1,0,0,0.1,0,0,1,1
457454,2016-08-24,Jarrod Saltalamacchia,2016/08/24/detmlb-minmlb-1,4,0,2,0,0,-1.0,0,1,1,0
457454,2016-08-27,Jarrod Saltalamacchia,2016/08/27/anamlb-detmlb-1,1,0,1,0,0,-0.3,0,0,0,0
457454,2016-08-29,Jarrod Saltalamacchia,2016/08/29/chamlb-detmlb-1,4,0,1,0,1,0.6,0,2,1,0
457454,2016-08-30,Jarrod Saltalamacchia,2016/08/30/chamlb-detmlb-1,4,3,0,0,0,0.7,0,1,0,0
457454,2016-08-31,Jarrod Saltalamacchia,2016/08/31/chamlb-detmlb-1,4,0,1,0,0,-1.0,0,2,1,0
457454,2016-09-03,Jarrod Saltalamacchia,2016/09/03/detmlb-kcamlb-1,1,0,1,0,0,-0.3,0,0,0,0
457454,2016-09-05,Jarrod Saltalamacchia,2016/09/05/detmlb-chamlb-1,1,0,1,0,0,-0.3,0,0,0,0
457454,2016-09-06,Jarrod Saltalamacchia,2016/09/06/detmlb-chamlb-1,4,1,0,0,0,-0.5,0,2,1,1
457454,2016-09-07,Jarrod Saltalamacchia,2016/09/07/detmlb-chamlb-1,1,0,0,0,0,-0.3,0,0,1,0
457454,2016-09-10,Jarrod Saltalamacchia,2016/09/10/balmlb-detmlb-1,4,0,2,0,0,-1.0,0,1,1,0
457454,2016-09-13,Jarrod Saltalamacchia,2016/09/13/minmlb-detmlb-1,4,0,0,0,0,-0.3,0,2,2,1
457454,2016-09-17,Jarrod Saltalamacchia,2016/09/17/detmlb-clemlb-1,3,0,2,0,0,-0.8,0,0,1,0
457454,2016-09-20,Jarrod Saltalamacchia,2016/09/20/detmlb-minmlb-1,4,0,2,0,0,-0.3,2,0,0,0
457454,2016-09-22,Jarrod Saltalamacchia,2016/09/22/detmlb-minmlb-1,3,0,2,0,0,-0.8,0,0,1,0
457454,2016-09-22,Jarrod Saltalamacchia,2016/09/22/detmlb-minmlb-2,4,0,2,0,0,-0.3,0,1,1,0
457454,2016-09-23,Jarrod Saltalamacchia,2016/09/23/kcamlb-detmlb-1,4,0,2,0,0,-1.0,0,1,1,1
457454,2016-09-25,Jarrod Saltalamacchia,2016/09/25/kcamlb-detmlb-1,5,1,3,0,0,-0.7,1,0,0,0
457454,2016-10-01,Jarrod Saltalamacchia,2016/10/01/detmlb-atlmlb-1,4,1,0,0,0,-0.5,0,1,2,0
605183,2016-06-04,Jason Coats,2016/06/04/chamlb-detmlb-1,3,1,0,1,0,0.4,0,0,1,1
605183,2016-06-05,Jason Coats,2016/06/05/chamlb-detmlb-1,4,0,3,0,0,-1.0,0,0,1,0
605183,2016-06-11,Jason Coats,2016/06/11/kcamlb-chamlb-1,3,1,2,0,0,-0.2,0,0,0,0
605183,2016-06-13,Jason Coats,2016/06/13/detmlb-chamlb-1,2,0,2,0,0,-0.5,0,0,0,0
605183,2016-06-18,Jason Coats,2016/06/18/chamlb-clemlb-1,3,1,0,0,0,-0.2,0,2,0,0
605183,2016-06-19,Jason Coats,2016/06/19/chamlb-clemlb-1,0,0,0,0,0,0.0,0,0,0,0
605183,2016-06-20,Jason Coats,2016/06/20/chamlb-bosmlb-1,3,1,0,0,0,0.1,0,1,0,0
605183,2016-06-22,Jason Coats,2016/06/22/chamlb-bosmlb-1,3,0,0,0,0,0.2,0,1,2,0
605183,2016-06-28,Jason Coats,2016/06/28/minmlb-chamlb-1,1,0,1,0,0,-0.3,0,0,0,0
605183,2016-06-30,Jason Coats,2016/06/30/minmlb-chamlb-1,2,1,0,0,0,0.0,0,0,1,0
605183,2016-07-04,Jason Coats,2016/07/04/nyamlb-chamlb-1,4,0,1,0,0,-0.3,0,2,1,0
605183,2016-07-05,Jason Coats,2016/07/05/nyamlb-chamlb-1,1,0,0,0,0,-0.3,0,1,0,0
605183,2016-08-11,Jason Coats,2016/08/11/chamlb-kcamlb-1,3,0,0,0,0,-0.1,1,2,0,0
605183,2016-08-13,Jason Coats,2016/08/13/chamlb-miamlb-1,5,0,0,1,1,1.7,1,1,2,1
605183,2016-08-17,Jason Coats,2016/08/17/chamlb-clemlb-1,0,0,0,0,0,0.0,0,0,0,0
605183,2016-08-18,Jason Coats,2016/08/18/chamlb-clemlb-1,1,0,0,0,0,0.8,0,0,1,0
605183,2016-08-19,Jason Coats,2016/08/19/oakmlb-chamlb-1,3,0,1,0,0,-0.8,1,1,0,0
605183,2016-08-20,Jason Coats,2016/08/20/oakmlb-chamlb-1,4,0,1,0,0,-0.3,1,2,0,0
605183,2016-09-06,Jason Coats,2016/09/06/detmlb-chamlb-1,3,0,0,0,0,0.2,1,1,1,0
605183,2016-09-13,Jason Coats,2016/09/13/clemlb-chamlb-1,0,0,0,0,0,0.0,0,0,0,0
605183,2016-09-17,Jason Coats,2016/09/17/chamlb-kcamlb-1,3,0,1,0,0,-0.8,0,1,1,0
605183,2016-09-18,Jason Coats,2016/09/18/chamlb-kcamlb-1,2,0,0,0,0,-0.5,0,2,0,0
605183,2016-09-20,Jason Coats,2016/09/20/chamlb-phimlb-1,0,0,0,0,0,0.0,0,0,0,0
605183,2016-09-21,Jason Coats,2016/09/21/chamlb-phimlb-1,1,0,0,0,0,-0.3,0,0,1,0
605183,2016-09-23,Jason Coats,2016/09/23/chamlb-clemlb-1,0,0,0,0,0,0.0,0,0,0,0
605183,2016-09-27,Jason Coats,2016/09/27/tbamlb-chamlb-1,1,0,0,0,0,0.5,0,1,0,0
605183,2016-09-28,Jason Coats,2016/09/28/tbamlb-chamlb-1,3,0,0,0,0,0.2,1,2,0,0
605183,2016-09-29,Jason Coats,2016/09/29/tbamlb-chamlb-1,0,0,0,0,0,0.0,0,0,0,0
518586,2016-04-04,Charlie Culberson,2016/04/04/lanmlb-sdnmlb-1,1,0,1,0,0,-0.3,0,0,0,0
518586,2016-04-07,Charlie Culberson,2016/04/07/lanmlb-sfnmlb-1,1,0,0,0,0,-0.3,0,0,1,0
518586,2016-04-08,Charlie Culberson,2016/04/08/lanmlb-sfnmlb-1,0,0,0,0,0,0.0,0,0,0,0
518586,2016-04-09,Charlie Culberson,2016/04/09/lanmlb-sfnmlb-1,5,0,0,0,0,0.7,3,0,2,0
518586,2016-04-12,Charlie Culberson,2016/04/12/arimlb-lanmlb-1,1,0,0,0,0,-0.3,0,0,0,0
518586,2016-04-15,Charlie Culberson,2016/04/15/sfnmlb-lanmlb-1,4,0,1,0,0,0.4,2,0,1,0
518586,2016-04-16,Charlie Culberson,2016/04/16/sfnmlb-lanmlb-1,1,0,1,0,0,-0.3,0,0,0,0
518586,2016-04-20,Charlie Culberson,2016/04/20/lanmlb-atlmlb-1,2,0,1,0,0,-0.5,0,0,1,0
518586,2016-04-21,Charlie Culberson,2016/04/21/lanmlb-atlmlb-1,3,0,0,0,0,-0.8,0,1,2,0
518586,2016-04-24,Charlie Culberson,2016/04/24/lanmlb-colmlb-1,0,0,0,0,0,0.0,0,0,0,0
518586,2016-04-25,Charlie Culberson,2016/04/25/miamlb-lanmlb-1,3,0,0,0,0,-0.1,1,0,2,0
518586,2016-05-03,Charlie Culberson,2016/05/03/lanmlb-tbamlb-1,2,0,0,0,0,-0.5,0,1,1,0
518586,2016-05-04,Charlie Culberson,2016/05/04/lanmlb-tbamlb-1,2,0,0,0,0,-0.5,0,1,1,0
518586,2016-05-09,Charlie Culberson,2016/05/09/nynmlb-lanmlb-1,2,0,0,0,0,0.9,1,1,0,0
518586,2016-05-16,Charlie Culberson,2016/05/16/anamlb-lanmlb-1,1,1,0,0,0,0.3,0,0,0,0
518586,2016-07-20,Charlie Culberson,2016/07/20/lanmlb-wasmlb-1,3,0,0,0,0,-0.1,1,2,0,0
518586,2016-08-23,Charlie Culberson,2016/08/23/sfnmlb-lanmlb-1,2,0,1,0,0,-0.5,0,1,0,0
518586,2016-08-25,Charlie Culberson,2016/08/25/sfnmlb-lanmlb-1,3,0,1,0,0,-0.8,0,1,1,0
518586,2016-08-26,Charlie Culberson,2016/08/26/chnmlb-lanmlb-1,1,0,0,0,0,0.5,0,1,0,0
518586,2016-08-27,Charlie Culberson,2016/08/27/chnmlb-lanmlb-1,1,0,1,0,0,-0.3,0,0,0,0
518586,2016-08-28,Charlie Culberson,2016/08/28/chnmlb-lanmlb-1,2,0,1,0,0,-0.5,0,0,1,0
518586,2016-08-29,Charlie Culberson,2016/08/29/lanmlb-colmlb-1,1,0,0,0,0,-0.3,0,1,0,0
518586,2016-08-31,Charlie Culberson,2016/08/31/lanmlb-colmlb-1,3,0,0,0,0,-0.1,1,1,1,1
518586,2016-09-04,Charlie Culberson,2016/09/04/sdnmlb-lanmlb-1,2,0,1,0,0,0.2,0,1,0,0
518586,2016-09-05,Charlie Culberson,2016/09/05/arimlb-lanmlb-1,0,0,0,0,0,0.0,0,0,0,0
518586,2016-09-07,Charlie Culberson,2016/09/07/arimlb-lanmlb-1,2,0,1,0,0,-0.5,0,1,0,0
518586,2016-09-18,Charlie Culberson,2016/09/18/lanmlb-arimlb-1,2,0,0,0,0,0.2,0,2,0,0
518586,2016-09-21,Charlie Culberson,2016/09/21/sfnmlb-lanmlb-1,2,0,0,0,0,0.2,0,1,1,0
518586,2016-09-24,Charlie Culberson,2016/09/24/colmlb-lanmlb-1,1,0,0,0,0,0.5,0,1,0,0
518586,2016-09-25,Charlie Culberson,2016/09/25/colmlb-lanmlb-1,5,0,1,0,1,1.8,1,2,1,0
518586,2016-09-27,Charlie Culberson,2016/09/27/lanmlb-sdnmlb-1,1,0,0,0,0,0.5,0,1,0,0
518586,2016-09-29,Charlie Culberson,2016/09/29/lanmlb-sdnmlb-1,5,0,2,0,0,-0.3,1,1,1,0
518586,2016-09-30,Charlie Culberson,2016/09/30/lanmlb-sfnmlb-1,3,0,0,0,0,-0.8,0,3,0,0
518586,2016-10-02,Charlie Culberson,2016/10/02/lanmlb-sfnmlb-1,1,0,0,0,0,-0.3,0,0,1,0
446263,2016-04-03,Lucas Duda,2016/04/03/nynmlb-kcamlb-1,4,0,1,0,0,-0.3,1,2,0,0
446263,2016-04-05,Lucas Duda,2016/04/05/nynmlb-kcamlb-1,4,0,1,0,0,-0.3,1,1,1,0
446263,2016-04-08,Lucas Duda,2016/04/08/phimlb-nynmlb-1,4,2,0,0,0,1.1,1,0,1,0
446263,2016-04-09,Lucas Duda,2016/04/09/phimlb-nynmlb-1,4,0,3,0,0,-0.3,0,1,0,0
446263,2016-04-10,Lucas Duda,2016/04/10/phimlb-nynmlb-1,4,0,1,0,0,-1.0,1,0,2,0
446263,2016-04-11,Lucas Duda,2016/04/11/miamlb-nynmlb-1,3,0,1,0,0,-0.1,1,1,0,0
446263,2016-04-12,Lucas Duda,2016/04/12/miamlb-nynmlb-1,4,0,1,0,0,-0.3,1,1,1,1
446263,2016-04-13,Lucas Duda,2016/04/13/miamlb-nynmlb-1,1,0,0,0,0,-0.3,0,1,0,0
446263,2016-04-15,Lucas Duda,2016/04/15/nynmlb-clemlb-1,5,0,0,0,0,-0.6,0,5,0,0
446263,2016-04-16,Lucas Duda,2016/04/16/nynmlb-clemlb-1,4,0,1,0,0,-1.0,0,1,2,0
446263,2016-04-17,Lucas Duda,2016/04/17/nynmlb-clemlb-1,4,0,1,0,0,-0.3,1,1,1,0
446263,2016-04-18,Lucas Duda,2016/04/18/nynmlb-phimlb-1,4,0,0,0,1,1.6,0,0,4,0
446263,2016-04-19,Lucas Duda,2016/04/19/nynmlb-phimlb-1,5,0,1,0,1,0.4,0,1,3,0
446263,2016-04-20,Lucas Duda,2016/04/20/nynmlb-phimlb-1,5,0,1,0,1,2.1,1,1,2,0
446263,2016-04-22,Lucas Duda,2016/04/22/nynmlb-atlmlb-1,4,0,0,0,0,-0.3,1,3,0,0
446263,2016-04-23,Lucas Duda,2016/04/23/nynmlb-atlmlb-1,5,0,2,0,0,-1.3,0,0,3,0
446263,2016-04-24,Lucas Duda,2016/04/24/nynmlb-atlmlb-1,4,0,1,0,0,-0.3,1,1,1,0
446263,2016-04-25,Lucas Duda,2016/04/25/cinmlb-nynmlb-1,4,0,1,0,1,1.3,1,1,1,0
446263,2016-04-26,Lucas Duda,2016/04/26/cinmlb-nynmlb-1,0,0,0,0,0,0.0,0,0,0,0
446263,2016-04-27,Lucas Duda,2016/04/27/cinmlb-nynmlb-1,4,0,0,0,0,-1.0,0,1,3,0
446263,2016-04-29,Lucas Duda,2016/04/29/sfnmlb-nynmlb-1,5,2,0,0,0,-0.2,0,2,1,0
446263,2016-04-30,Lucas Duda,2016/04/30/sfnmlb-nynmlb-1,4,1,1,0,0,1.0,1,1,0,0
446263,2016-05-01,Lucas Duda,2016/05/01/sfnmlb-nynmlb-1,1,0,0,0,0,-0.3,0,1,0,0
446263,2016-05-02,Lucas Duda,2016/05/02/atlmlb-nynmlb-1,4,1,0,0,1,1.2,1,1,1,0
446263,2016-05-03,Lucas Duda,2016/05/03/atlmlb-nynmlb-1,3,0,0,0,0,-0.8,1,0,2,1
446263,2016-05-04,Lucas Duda,2016/05/04/atlmlb-nynmlb-1,4,0,1,0,2,2.3,0,0,3,0
446263,2016-05-05,Lucas Duda,2016/05/05/nynmlb-sdnmlb-1,4,0,0,0,0,-1.0,2,1,1,0
446263,2016-05-06,Lucas Duda,2016/05/06/nynmlb-sdnmlb-1,4,1,0,0,0,-0.5,0,1,2,0
446263,2016-05-07,Lucas Duda,2016/05/07/nynmlb-sdnmlb-1,5,0,3,0,0,-0.3,1,0,1,0
446263,2016-05-08,Lucas Duda,2016/05/08/nynmlb-sdnmlb-1,5,1,0,1,0,0.6,0,1,2,0
446263,2016-05-09,Lucas Duda,2016/05/09/nynmlb-lanmlb-1,4,2,1,0,0,-0.3,0,1,0,0
446263,2016-05-10,Lucas Duda,2016/05/10/nynmlb-lanmlb-1,1,0,0,0,0,-0.3,0,0,1,1
446263,2016-05-11,Lucas Duda,2016/05/11/nynmlb-lanmlb-1,4,1,0,0,0,0.2,0,1,2,0
446263,2016-05-12,Lucas Duda,2016/05/12/nynmlb-lanmlb-1,1,0,1,0,0,-0.3,0,0,0,0
446263,2016-05-13,Lucas Duda,2016/05/13/nynmlb-colmlb-1,4,0,1,0,0,-0.3,1,1,1,0
446263,2016-05-14,Lucas Duda,2016/05/14/nynmlb-colmlb-1,4,0,1,0,0,0.7,2,0,1,0
446263,2016-05-15,Lucas Duda,2016/05/15/nynmlb-colmlb-1,4,0,1,0,0,-1.0,0,3,0,0
446263,2016-05-19,Lucas Duda,2016/05/19/wasmlb-nynmlb-1,4,0,3,0,0,-1.0,0,1,0,0
446263,2016-05-20,Lucas Duda,2016/05/20/milmlb-nynmlb-1,4,0,0,1,0,0.3,3,0,0,0
446263,2016-09-18,Lucas Duda,2016/09/18/minmlb-nynmlb-1,2,0,1,0,0,-0.5,0,1,0,0
446263,2016-09-22,Lucas Duda,2016/09/22/phimlb-nynmlb-1,1,0,1,0,0,-0.3,0,0,0,0
446263,2016-09-23,Lucas Duda,2016/09/23/phimlb-nynmlb-1,3,0,1,0,0,0.2,2,0,0,0
446263,2016-09-24,Lucas Duda,2016/09/24/phimlb-nynmlb-1,5,1,0,0,0,0.0,0,2,2,0
446263,2016-09-26,Lucas Duda,2016/09/26/nynmlb-miamlb-1,3,1,1,0,0,0.5,1,0,0,0
446263,2016-09-27,Lucas Duda,2016/09/27/nynmlb-miamlb-1,5,2,0,0,0,1.6,2,1,0,0
446263,2016-09-30,Lucas Duda,2016/09/30/nynmlb-phimlb-1,4,0,1,0,0,-1.0,0,1,2,0
446263,2016-10-02,Lucas Duda,2016/10/02/nynmlb-phimlb-1,4,0,2,0,0,-1.0,0,2,0,0
572128,2016-08-03,Richie Shaffer,2016/08/03/kcamlb-tbamlb-1,1,1,0,0,0,0.3,0,0,0,0
572128,2016-08-04,Richie Shaffer,2016/08/04/kcamlb-tbamlb-1,3,0,2,0,0,-0.8,0,0,1,0
572128,2016-08-10,Richie Shaffer,2016/08/10/tbamlb-tormlb-1,3,0,0,0,0,1.0,2,0,1,0
572128,2016-08-20,Richie Shaffer,2016/08/20/texmlb-tbamlb-1,0,0,0,0,0,0.0,0,0,0,0
572128,2016-08-23,Richie Shaffer,2016/08/23/bosmlb-tbamlb-1,1,0,1,0,0,-0.3,0,0,0,0
572128,2016-09-06,Richie Shaffer,2016/09/06/balmlb-tbamlb-1,0,0,0,0,0,0.0,0,0,0,0
572128,2016-09-08,Richie Shaffer,2016/09/08/tbamlb-nyamlb-1,4,1,0,0,0,0.2,0,2,1,0
572128,2016-09-12,Richie Shaffer,2016/09/12/tbamlb-tormlb-1,3,0,2,0,0,-0.8,0,1,0,0
572128,2016-09-15,Richie Shaffer,2016/09/15/tbamlb-balmlb-1,2,0,1,0,0,-0.5,0,1,0,0
572128,2016-09-16,Richie Shaffer,2016/09/16/tbamlb-balmlb-1,3,0,1,0,1,0.9,0,1,1,0
572128,2016-09-17,Richie Shaffer,2016/09/17/tbamlb-balmlb-1,4,1,0,0,0,0.5,0,1,2,1
572128,2016-09-18,Richie Shaffer,2016/09/18/tbamlb-balmlb-1,3,0,2,0,0,-0.8,1,0,0,0
572128,2016-09-20,Richie Shaffer,2016/09/20/nyamlb-tbamlb-1,3,0,1,0,0,-0.8,0,0,2,0
572128,2016-09-21,Richie Shaffer,2016/09/21/nyamlb-tbamlb-1,4,0,3,0,0,-1.0,0,1,0,0
572128,2016-09-22,Richie Shaffer,2016/09/22/nyamlb-tbamlb-1,3,1,0,0,0,-0.2,0,1,1,0
572128,2016-09-25,Richie Shaffer,2016/09/25/bosmlb-tbamlb-1,4,0,2,0,0,-0.3,0,1,1,0
572128,2016-09-27,Richie Shaffer,2016/09/27/tbamlb-chamlb-1,4,0,1,0,0,1.7,0,2,1,0
572128,2016-09-28,Richie Shaffer,2016/09/28/tbamlb-chamlb-1,3,0,0,0,0,0.2,0,1,2,1
572128,2016-10-01,Richie Shaffer,2016/10/01/tbamlb-texmlb-1,1,0,0,0,0,-0.3,0,1,0,0
572128,2016-10-02,Richie Shaffer,2016/10/02/tbamlb-texmlb-1,5,1,2,0,0,1.0,1,1,0,0
621563,2016-08-31,Joey Wendle,2016/08/31/oakmlb-houmlb-1,4,0,1,0,0,-1.0,0,2,1,0
621563,2016-09-02,Joey Wendle,2016/09/02/bosmlb-oakmlb-1,1,0,0,0,0,0.5,1,0,0,0
621563,2016-09-03,Joey Wendle,2016/09/03/bosmlb-oakmlb-1,3,0,0,0,0,-0.8,0,0,3,0
621563,2016-09-05,Joey Wendle,2016/09/05/anamlb-oakmlb-1,3,0,1,0,0,-0.1,1,1,0,0
621563,2016-09-06,Joey Wendle,2016/09/06/anamlb-oakmlb-1,3,0,0,0,0,-0.1,0,2,1,0
621563,2016-09-07,Joey Wendle,2016/09/07/anamlb-oakmlb-1,4,1,1,0,0,0.2,0,2,0,0
621563,2016-09-09,Joey Wendle,2016/09/09/seamlb-oakmlb-1,4,0,0,0,0,0.4,1,3,0,0
621563,2016-09-10,Joey Wendle,2016/09/10/seamlb-oakmlb-1,5,0,0,0,0,-0.6,0,4,1,0
621563,2016-09-11,Joey Wendle,2016/09/11/seamlb-oakmlb-1,1,0,0,0,0,-0.3,0,1,0,0
621563,2016-09-12,Joey Wendle,2016/09/12/oakmlb-kcamlb-1,6,0,2,0,0,-0.1,1,2,1,0
621563,2016-09-13,Joey Wendle,2016/09/13/oakmlb-kcamlb-1,0,0,0,0,0,0.0,0,0,0,0
621563,2016-09-14,Joey Wendle,2016/09/14/oakmlb-kcamlb-1,6,1,1,0,0,0.4,1,3,0,0
621563,2016-09-15,Joey Wendle,2016/09/15/oakmlb-kcamlb-1,6,0,1,0,0,1.3,2,3,0,0
621563,2016-09-16,Joey Wendle,2016/09/16/oakmlb-texmlb-1,4,0,1,0,0,-1.0,1,2,0,0
621563,2016-09-17,Joey Wendle,2016/09/17/oakmlb-texmlb-1,5,0,0,0,1,1.1,2,1,2,0
621563,2016-09-18,Joey Wendle,2016/09/18/oakmlb-texmlb-1,5,0,0,0,0,-0.6,2,1,1,0
621563,2016-09-19,Joey Wendle,2016/09/19/houmlb-oakmlb-1,4,1,1,0,0,-0.5,0,2,0,0
621563,2016-09-20,Joey Wendle,2016/09/20/houmlb-oakmlb-1,5,1,1,0,0,0.0,0,1,2,0
621563,2016-09-21,Joey Wendle,2016/09/21/houmlb-oakmlb-1,3,0,1,0,0,-0.8,0,1,1,0
621563,2016-09-24,Joey Wendle,2016/09/24/texmlb-oakmlb-1,3,0,3,0,0,-0.8,0,0,0,0
621563,2016-09-25,Joey Wendle,2016/09/25/texmlb-oakmlb-1,5,1,1,0,0,0.0,1,0,2,0
621563,2016-09-26,Joey Wendle,2016/09/26/oakmlb-anamlb-1,4,0,0,0,0,-1.0,0,3,1,0
621563,2016-09-27,Joey Wendle,2016/09/27/oakmlb-anamlb-1,4,0,0,0,0,-0.3,1,1,2,0
621563,2016-09-28,Joey Wendle,2016/09/28/oakmlb-anamlb-1,2,0,0,0,0,-0.5,1,1,0,0
621563,2016-09-29,Joey Wendle,2016/09/29/oakmlb-seamlb-1,1,0,0,0,0,-0.3,0,0,1,0
621563,2016-09-30,Joey Wendle,2016/09/30/oakmlb-seamlb-1,4,0,0,0,0,-1.0,0,3,1,0
621563,2016-10-01,Joey Wendle,2016/10/01/oakmlb-seamlb-1,5,0,0,0,0,1.9,1,4,0,0
621563,2016-10-02,Joey Wendle,2016/10/02/oakmlb-seamlb-1,4,1,1,0,0,-0.5,1,1,0,0
