mlb_id,date,name,key,gs,gb,fb,ld,iffb,tbf,hr,bb,hbp,k
643466,2018-09-28,Harrison Musgrave,2018/09/28/wasmlb-colmlb-1,False,1,0,0,0,1,0,0,0,0
643466,2018-10-01,Harrison Musgrave,2018/10/01/colmlb-lanmlb-1,False,1,4,1,1,6,0,0,0,0
600968,2018-05-19,Randy Rosario,2018/05/19/chnmlb-cinmlb-1,False,4,0,0,0,7,0,1,0,2
600968,2018-05-27,Randy Rosario,2018/05/27/sfnmlb-chnmlb-1,False,4,0,0,0,9,0,2,0,3
600968,2018-05-30,Randy Rosario,2018/05/30/chnmlb-pitmlb-1,False,3,0,0,0,3,0,0,0,0
600968,2018-06-01,Randy Rosario,2018/06/01/chnmlb-nynmlb-1,False,2,1,1,0,5,0,0,0,1
600968,2018-06-03,Randy Rosario,2018/06/03/chnmlb-nynmlb-1,False,0,1,1,0,3,0,1,0,0
600968,2018-06-05,Randy Rosario,2018/06/05/phimlb-chnmlb-1,False,4,2,3,0,10,0,1,0,0
600968,2018-06-08,Randy Rosario,2018/06/08/pitmlb-chnmlb-1,False,0,1,0,0,4,0,1,0,2
600968,2018-06-11,Randy Rosario,2018/06/11/chnmlb-milmlb-1,False,3,1,1,0,6,0,0,0,1
600968,2018-06-15,Randy Rosario,2018/06/15/chnmlb-slnmlb-1,False,1,0,1,0,3,0,1,0,0
600968,2018-06-16,Randy Rosario,2018/06/16/chnmlb-slnmlb-1,False,0,1,0,0,1,0,0,0,0
600968,2018-06-19,Randy Rosario,2018/06/19/lanmlb-chnmlb-1,False,0,1,0,0,2,0,1,0,0
600968,2018-06-19,Randy Rosario,2018/06/19/lanmlb-chnmlb-2,False,2,0,0,0,3,0,0,0,1
600968,2018-06-21,Randy Rosario,2018/06/21/chnmlb-cinmlb-1,False,1,1,3,0,5,1,0,0,0
600968,2018-06-24,Randy Rosario,2018/06/24/chnmlb-cinmlb-1,False,1,2,1,0,6,0,1,0,1
600968,2018-06-25,Randy Rosario,2018/06/25/chnmlb-lanmlb-1,False,1,2,3,0,6,0,0,0,0
600968,2018-06-27,Randy Rosario,2018/06/27/chnmlb-lanmlb-1,False,0,2,2,0,4,1,0,0,0
600968,2018-06-29,Randy Rosario,2018/06/29/minmlb-chnmlb-1,False,1,1,1,0,4,0,1,0,0
600968,2018-07-06,Randy Rosario,2018/07/06/cinmlb-chnmlb-1,False,4,1,1,0,8,0,1,0,1
600968,2018-07-07,Randy Rosario,2018/07/07/cinmlb-chnmlb-1,False,4,2,0,1,8,0,0,0,2
600968,2018-07-09,Randy Rosario,2018/07/09/chnmlb-sfnmlb-1,False,1,2,0,0,3,0,0,0,0
600968,2018-07-11,Randy Rosario,2018/07/11/chnmlb-sfnmlb-1,False,3,0,1,0,5,0,0,0,1
600968,2018-07-14,Randy Rosario,2018/07/14/chnmlb-sdnmlb-1,False,1,2,1,0,7,1,2,0,1
600968,2018-07-21,Randy Rosario,2018/07/21/slnmlb-chnmlb-2,False,2,1,0,0,3,1,0,0,0
600968,2018-07-22,Randy Rosario,2018/07/22/slnmlb-chnmlb-1,False,3,2,0,0,5,0,0,0,0
600968,2018-07-23,Randy Rosario,2018/07/23/arimlb-chnmlb-1,False,4,2,0,0,8,0,1,0,1
600968,2018-07-27,Randy Rosario,2018/07/27/chnmlb-slnmlb-1,False,0,0,0,0,4,0,2,0,2
600968,2018-08-03,Randy Rosario,2018/08/03/sdnmlb-chnmlb-1,False,0,0,0,0,1,0,1,0,0
600968,2018-08-05,Randy Rosario,2018/08/05/sdnmlb-chnmlb-1,False,3,1,1,0,9,1,2,0,2
600968,2018-08-18,Randy Rosario,2018/08/18/chnmlb-pitmlb-1,False,4,1,0,0,6,0,0,0,1
600968,2018-08-24,Randy Rosario,2018/08/24/cinmlb-chnmlb-1,False,0,0,0,0,1,0,0,0,1
600968,2018-08-26,Randy Rosario,2018/08/26/cinmlb-chnmlb-1,False,2,3,2,0,7,0,0,0,0
600968,2018-08-29,Randy Rosario,2018/08/29/nynmlb-chnmlb-1,False,2,0,4,0,8,0,1,0,1
600968,2018-09-01,Randy Rosario,2018/09/01/chnmlb-phimlb-1,False,3,0,0,0,3,0,0,0,0
600968,2018-09-03,Randy Rosario,2018/09/03/chnmlb-milmlb-1,False,0,1,0,0,3,0,0,0,2
600968,2018-09-06,Randy Rosario,2018/09/06/chnmlb-wasmlb-1,False,6,0,1,0,7,0,0,0,0
600968,2018-09-08,Randy Rosario,2018/09/08/chnmlb-wasmlb-1,False,1,0,0,0,5,0,2,0,0
600968,2018-09-12,Randy Rosario,2018/09/12/milmlb-chnmlb-1,False,1,1,1,0,4,0,0,0,1
600968,2018-09-13,Randy Rosario,2018/09/13/chnmlb-wasmlb-1,False,1,1,0,0,3,0,0,0,1
600968,2018-09-15,Randy Rosario,2018/09/15/cinmlb-chnmlb-1,False,0,1,0,0,1,0,0,0,0
600968,2018-09-21,Randy Rosario,2018/09/21/chnmlb-chamlb-1,False,2,0,3,0,6,0,0,0,1
600968,2018-09-24,Randy Rosario,2018/09/24/pitmlb-chnmlb-1,False,0,0,1,0,1,0,0,0,0
600968,2018-09-25,Randy Rosario,2018/09/25/pitmlb-chnmlb-1,False,1,0,0,0,1,0,0,0,0
600968,2018-09-30,Randy Rosario,2018/09/30/slnmlb-chnmlb-1,False,1,0,0,0,1,0,0,0,0
600968,2018-10-01,Randy Rosario,2018/10/01/milmlb-chnmlb-1,False,0,0,0,0,1,0,0,0,1
534812,2018-03-30,Kevin Quackenbush,2018/03/30/wasmlb-cinmlb-1,False,1,1,1,0,3,0,0,0,0
534812,2018-03-31,Kevin Quackenbush,2018/03/31/wasmlb-cinmlb-1,False,0,3,1,0,6,1,2,0,0
534812,2018-04-05,Kevin Quackenbush,2018/04/05/cinmlb-pitmlb-1,False,2,0,1,0,3,0,0,0,0
534812,2018-04-07,Kevin Quackenbush,2018/04/07/cinmlb-pitmlb-1,False,1,2,0,0,3,0,0,0,0
534812,2018-04-09,Kevin Quackenbush,2018/04/09/cinmlb-phimlb-1,False,2,2,0,0,4,1,0,0,0
534812,2018-04-11,Kevin Quackenbush,2018/04/11/cinmlb-phimlb-1,False,2,0,0,0,5,0,2,0,1
534812,2018-04-13,Kevin Quackenbush,2018/04/13/slnmlb-cinmlb-1,False,2,2,2,1,7,0,0,0,1
534812,2018-04-16,Kevin Quackenbush,2018/04/16/cinmlb-milmlb-1,False,0,0,1,0,2,0,0,0,1
534812,2018-04-20,Kevin Quackenbush,2018/04/20/cinmlb-slnmlb-1,False,1,0,0,0,3,0,0,0,2
534812,2018-04-22,Kevin Quackenbush,2018/04/22/cinmlb-slnmlb-1,False,0,2,3,0,9,1,2,0,2
621114,2018-08-23,Ryan Burr,2018/08/23/chamlb-detmlb-1,False,1,1,0,0,4,0,0,0,2
621114,2018-08-30,Ryan Burr,2018/08/30/bosmlb-chamlb-1,False,0,3,0,0,3,0,0,0,0
621114,2018-09-01,Ryan Burr,2018/09/01/bosmlb-chamlb-1,False,2,1,2,0,5,1,0,0,0
621114,2018-09-04,Ryan Burr,2018/09/04/detmlb-chamlb-1,False,0,1,1,0,4,1,0,0,2
621114,2018-09-11,Ryan Burr,2018/09/11/chamlb-kcamlb-1,False,3,1,1,1,5,0,0,0,0
621114,2018-09-16,Ryan Burr,2018/09/16/chamlb-balmlb-1,False,1,0,1,0,5,0,1,1,0
621114,2018-09-23,Ryan Burr,2018/09/23/chnmlb-chamlb-1,False,3,1,1,0,9,0,2,0,2
621114,2018-09-26,Ryan Burr,2018/09/26/clemlb-chamlb-1,False,1,2,3,0,9,1,3,0,0
600986,2018-07-27,Thyago Vieira,2018/07/27/tormlb-chamlb-1,False,0,2,1,0,5,0,0,2,0
600986,2018-08-01,Thyago Vieira,2018/08/01/kcamlb-chamlb-1,False,2,2,1,0,6,0,0,0,1
600986,2018-08-04,Thyago Vieira,2018/08/04/chamlb-tbamlb-1,False,0,1,0,1,4,0,1,0,2
600986,2018-08-06,Thyago Vieira,2018/08/06/nyamlb-chamlb-1,False,0,4,0,0,6,2,1,0,1
600986,2018-08-12,Thyago Vieira,2018/08/12/clemlb-chamlb-1,False,3,1,0,0,6,0,1,0,1
600986,2018-08-17,Thyago Vieira,2018/08/17/kcamlb-chamlb-1,False,1,1,1,0,3,0,0,0,0
600986,2018-08-19,Thyago Vieira,2018/08/19/kcamlb-chamlb-1,False,0,1,0,0,1,0,0,0,0
600986,2018-08-20,Thyago Vieira,2018/08/20/chamlb-minmlb-1,False,2,2,0,0,6,1,1,0,1
600986,2018-08-24,Thyago Vieira,2018/08/24/chamlb-detmlb-1,False,0,0,1,0,1,0,0,0,0
600986,2018-08-30,Thyago Vieira,2018/08/30/bosmlb-chamlb-1,False,1,2,1,0,8,1,2,0,2
600986,2018-09-04,Thyago Vieira,2018/09/04/detmlb-chamlb-1,False,1,1,2,0,5,0,0,0,1
600986,2018-09-05,Thyago Vieira,2018/09/05/detmlb-chamlb-1,False,1,0,1,0,4,0,0,0,2
600986,2018-09-08,Thyago Vieira,2018/09/08/anamlb-chamlb-1,False,3,1,0,1,5,0,1,0,0
600986,2018-09-23,Thyago Vieira,2018/09/23/chnmlb-chamlb-1,False,3,2,2,0,9,0,0,0,2
600986,2018-09-26,Thyago Vieira,2018/09/26/clemlb-chamlb-1,False,0,3,1,0,6,0,1,0,1
600986,2018-09-29,Thyago Vieira,2018/09/29/chamlb-minmlb-1,False,2,3,2,0,10,0,1,1,1
656738,2018-06-07,Ben Meyer,2018/06/07/miamlb-slnmlb-1,False,1,2,0,0,3,0,0,0,0
656738,2018-06-14,Ben Meyer,2018/06/14/sfnmlb-miamlb-1,False,4,2,0,0,6,0,0,0,0
656738,2018-06-26,Ben Meyer,2018/06/26/arimlb-miamlb-1,False,7,2,4,0,18,0,3,0,2
656738,2018-06-29,Ben Meyer,2018/06/29/nynmlb-miamlb-1,False,1,0,2,0,6,0,2,0,1
656738,2018-07-07,Ben Meyer,2018/07/07/miamlb-wasmlb-1,False,1,4,1,0,6,0,0,0,0
656738,2018-07-10,Ben Meyer,2018/07/10/milmlb-miamlb-1,False,1,1,1,0,6,0,0,1,2
656738,2018-07-15,Ben Meyer,2018/07/15/phimlb-miamlb-1,False,0,1,0,0,3,0,0,0,2
656738,2018-07-23,Ben Meyer,2018/07/23/atlmlb-miamlb-1,False,5,2,4,0,15,0,1,1,1
656738,2018-07-26,Ben Meyer,2018/07/26/wasmlb-miamlb-1,False,3,2,1,0,9,0,2,1,0
656738,2018-09-02,Ben Meyer,2018/09/02/tormlb-miamlb-1,False,2,1,1,0,4,0,0,0,0
656738,2018-09-04,Ben Meyer,2018/09/04/phimlb-miamlb-1,False,0,3,0,1,7,0,3,1,0
656738,2018-09-12,Ben Meyer,2018/09/12/miamlb-nynmlb-1,False,4,2,1,0,10,2,2,0,1
656738,2018-09-25,Ben Meyer,2018/09/25/miamlb-wasmlb-1,False,1,0,2,0,4,0,1,0,0
621141,2018-06-01,Walker Lockett,2018/06/01/cinmlb-sdnmlb-1,True,9,2,2,0,20,0,5,0,2
621141,2018-07-09,Walker Lockett,2018/07/09/lanmlb-sdnmlb-1,False,4,0,3,0,10,0,1,0,2
621141,2018-08-04,Walker Lockett,2018/08/04/sdnmlb-chnmlb-1,True,10,6,2,0,26,2,2,0,6
621141,2018-08-11,Walker Lockett,2018/08/11/phimlb-sdnmlb-1,True,6,6,4,1,20,2,2,0,2
623167,2018-05-26,Chris Flexen,2018/05/26/nynmlb-milmlb-1,False,7,1,5,0,17,0,3,0,1
623167,2018-06-21,Chris Flexen,2018/06/21/nynmlb-colmlb-1,False,0,1,0,0,1,0,0,0,0
623167,2018-06-24,Chris Flexen,2018/06/24/lanmlb-nynmlb-1,False,2,2,0,1,4,1,0,0,0
623167,2018-07-08,Chris Flexen,2018/07/08/tbamlb-nynmlb-1,True,3,7,2,0,18,1,3,1,2
592804,2018-07-06,Tyler Thornburg,2018/07/06/bosmlb-kcamlb-1,False,0,2,2,0,4,0,0,0,0
592804,2018-07-08,Tyler Thornburg,2018/07/08/bosmlb-kcamlb-1,False,1,2,0,0,3,0,0,0,0
592804,2018-07-13,Tyler Thornburg,2018/07/13/tormlb-bosmlb-1,False,2,0,0,0,4,0,0,0,2
592804,2018-07-15,Tyler Thornburg,2018/07/15/tormlb-bosmlb-1,False,1,0,2,0,4,0,0,0,1
592804,2018-07-21,Tyler Thornburg,2018/07/21/bosmlb-detmlb-1,False,1,2,1,0,6,1,1,0,1
592804,2018-07-22,Tyler Thornburg,2018/07/22/bosmlb-detmlb-1,False,0,2,0,1,3,0,0,0,1
592804,2018-07-24,Tyler Thornburg,2018/07/24/bosmlb-balmlb-1,False,0,0,0,0,1,0,0,0,1
592804,2018-07-27,Tyler Thornburg,2018/07/27/minmlb-bosmlb-1,False,1,1,0,0,3,0,0,0,1
592804,2018-07-28,Tyler Thornburg,2018/07/28/minmlb-bosmlb-1,False,2,0,0,0,3,0,0,0,1
592804,2018-07-30,Tyler Thornburg,2018/07/30/phimlb-bosmlb-1,False,0,1,1,0,3,0,0,0,1
592804,2018-08-05,Tyler Thornburg,2018/08/05/nyamlb-bosmlb-1,False,0,3,0,1,5,0,2,0,0
592804,2018-08-07,Tyler Thornburg,2018/08/07/bosmlb-tormlb-1,False,0,4,2,1,6,1,0,0,0
592804,2018-08-09,Tyler Thornburg,2018/08/09/bosmlb-tormlb-1,False,1,0,1,0,5,0,0,0,3
592804,2018-08-11,Tyler Thornburg,2018/08/11/bosmlb-balmlb-1,False,0,2,0,0,3,0,0,0,1
592804,2018-08-12,Tyler Thornburg,2018/08/12/bosmlb-balmlb-1,False,1,0,2,0,5,0,2,0,0
592804,2018-08-17,Tyler Thornburg,2018/08/17/tbamlb-bosmlb-1,False,3,0,0,0,3,0,0,0,0
592804,2018-08-20,Tyler Thornburg,2018/08/20/clemlb-bosmlb-1,False,1,1,1,1,4,0,0,0,1
592804,2018-08-21,Tyler Thornburg,2018/08/21/clemlb-bosmlb-1,False,0,2,1,1,5,1,0,1,1
592804,2018-08-23,Tyler Thornburg,2018/08/23/clemlb-bosmlb-1,False,3,1,0,0,4,0,0,0,0
592804,2018-08-25,Tyler Thornburg,2018/08/25/bosmlb-tbamlb-1,False,1,0,2,0,5,0,1,0,1
592804,2018-08-29,Tyler Thornburg,2018/08/29/miamlb-bosmlb-1,False,1,1,1,0,3,0,0,0,0
592804,2018-08-31,Tyler Thornburg,2018/08/31/bosmlb-chamlb-1,False,2,1,0,0,8,1,2,0,3
592804,2018-09-07,Tyler Thornburg,2018/09/07/houmlb-bosmlb-1,False,2,0,1,0,4,0,0,0,1
592804,2018-09-08,Tyler Thornburg,2018/09/08/houmlb-bosmlb-1,False,3,2,1,0,8,0,1,0,1
592804,2018-09-14,Tyler Thornburg,2018/09/14/nynmlb-bosmlb-1,False,1,3,0,0,5,2,1,0,0
521655,2018-04-01,Wilmer Font,2018/04/01/sfnmlb-lanmlb-1,False,2,2,0,0,4,0,0,0,0
521655,2018-04-02,Wilmer Font,2018/04/02/lanmlb-arimlb-1,False,4,5,3,0,17,0,1,0,4
521655,2018-04-07,Wilmer Font,2018/04/07/lanmlb-sfnmlb-1,False,1,1,1,0,3,1,0,0,0
521655,2018-04-11,Wilmer Font,2018/04/11/oakmlb-lanmlb-1,False,5,4,2,1,12,2,0,0,1
521655,2018-04-14,Wilmer Font,2018/04/14/arimlb-lanmlb-1,False,3,3,1,0,9,2,0,0,2
521655,2018-04-18,Wilmer Font,2018/04/18/lanmlb-sdnmlb-1,False,3,0,0,0,3,0,0,0,0
521655,2018-04-28,Wilmer Font,2018/04/28/oakmlb-houmlb-1,False,0,5,1,1,9,3,0,0,3
521655,2018-05-07,Wilmer Font,2018/05/07/houmlb-oakmlb-1,False,6,3,2,0,17,1,2,0,4
521655,2018-05-13,Wilmer Font,2018/05/13/oakmlb-nyamlb-1,False,2,2,1,0,5,0,0,0,0
521655,2018-05-20,Wilmer Font,2018/05/20/oakmlb-tormlb-1,False,0,2,0,0,6,1,2,0,2
521655,2018-05-30,Wilmer Font,2018/05/30/tbamlb-oakmlb-1,False,2,3,1,0,7,0,0,0,1
521655,2018-06-01,Wilmer Font,2018/06/01/tbamlb-seamlb-1,False,2,0,0,0,4,0,1,1,0
521655,2018-06-02,Wilmer Font,2018/06/02/tbamlb-seamlb-1,False,4,2,0,1,8,1,2,0,0
521655,2018-06-05,Wilmer Font,2018/06/05/tbamlb-wasmlb-1,False,1,4,0,0,6,0,0,0,1
521655,2018-06-08,Wilmer Font,2018/06/08/seamlb-tbamlb-1,True,2,1,1,1,10,0,1,0,5
521655,2018-06-13,Wilmer Font,2018/06/13/tormlb-tbamlb-1,True,2,7,2,1,15,0,3,0,1
521655,2018-06-17,Wilmer Font,2018/06/17/tbamlb-nyamlb-1,True,8,5,0,1,19,1,1,0,5
521655,2018-06-23,Wilmer Font,2018/06/23/nyamlb-tbamlb-1,True,7,4,4,0,20,0,1,0,4
521655,2018-06-29,Wilmer Font,2018/06/29/houmlb-tbamlb-1,True,6,6,1,0,18,0,2,0,3
542924,2018-04-26,Jeff Beliveau,2018/04/26/seamlb-clemlb-1,False,0,0,0,0,1,0,0,0,1
542924,2018-04-28,Jeff Beliveau,2018/04/28/seamlb-clemlb-1,False,3,3,0,0,8,0,2,0,0
542924,2018-04-30,Jeff Beliveau,2018/04/30/texmlb-clemlb-1,False,0,0,0,0,1,0,0,0,1
542924,2018-05-01,Jeff Beliveau,2018/05/01/texmlb-clemlb-1,False,0,1,1,0,3,1,0,1,0
542924,2018-05-03,Jeff Beliveau,2018/05/03/tormlb-clemlb-2,False,3,1,1,0,7,0,2,0,0
542924,2018-05-29,Jeff Beliveau,2018/05/29/chamlb-clemlb-1,False,0,1,0,0,1,1,0,0,0
542924,2018-05-30,Jeff Beliveau,2018/05/30/chamlb-clemlb-1,False,1,1,0,1,3,0,1,0,0
542924,2018-05-31,Jeff Beliveau,2018/05/31/clemlb-minmlb-1,False,1,0,0,0,1,0,0,0,0
542924,2018-06-01,Jeff Beliveau,2018/06/01/clemlb-minmlb-1,False,1,0,0,0,1,0,0,0,0
622161,2018-04-10,Eduardo Paredes,2018/04/10/anamlb-texmlb-1,False,0,4,0,0,6,0,0,0,2
622161,2018-04-25,Eduardo Paredes,2018/04/25/anamlb-houmlb-1,False,3,1,0,0,7,1,1,0,2
622161,2018-04-28,Eduardo Paredes,2018/04/28/nyamlb-anamlb-1,False,6,0,4,0,12,0,1,0,1
622161,2018-05-02,Eduardo Paredes,2018/05/02/balmlb-anamlb-1,False,2,1,2,0,6,0,1,0,0
622161,2018-05-05,Eduardo Paredes,2018/05/05/anamlb-seamlb-1,False,1,0,0,0,1,0,0,0,0
622161,2018-05-17,Eduardo Paredes,2018/05/17/tbamlb-anamlb-1,False,1,2,0,0,5,0,1,0,1
622161,2018-05-18,Eduardo Paredes,2018/05/18/tbamlb-anamlb-1,False,5,1,1,0,8,0,0,0,1
622161,2018-06-10,Eduardo Paredes,2018/06/10/anamlb-minmlb-1,False,1,1,2,0,6,0,1,0,1
622161,2018-06-16,Eduardo Paredes,2018/06/16/anamlb-oakmlb-1,False,2,3,0,1,5,0,0,0,0
622161,2018-06-17,Eduardo Paredes,2018/06/17/anamlb-oakmlb-1,False,0,1,0,0,2,0,1,0,0
622161,2018-06-21,Eduardo Paredes,2018/06/21/tormlb-anamlb-1,False,2,4,0,2,8,2,0,0,2
622161,2018-06-29,Eduardo Paredes,2018/06/29/anamlb-balmlb-1,False,0,3,2,0,8,0,0,0,3
622161,2018-07-01,Eduardo Paredes,2018/07/01/anamlb-balmlb-1,False,1,4,0,0,5,2,0,0,0
622161,2018-08-12,Eduardo Paredes,2018/08/12/oakmlb-anamlb-1,False,2,1,0,0,7,0,1,1,2
456068,2018-04-03,Miguel Gonzalez,2018/04/03/chamlb-tormlb-1,True,10,4,5,0,25,2,2,0,4
456068,2018-04-09,Miguel Gonzalez,2018/04/09/tbamlb-chamlb-1,True,6,8,7,0,23,1,2,0,0
456068,2018-04-17,Miguel Gonzalez,2018/04/17/chamlb-oakmlb-1,True,5,6,4,0,18,1,2,0,1
612434,2018-03-31,Miguel Castro,2018/03/31/minmlb-balmlb-1,False,2,0,0,0,3,0,0,0,1
612434,2018-04-02,Miguel Castro,2018/04/02/balmlb-houmlb-1,False,2,0,2,0,8,0,1,0,3
612434,2018-04-04,Miguel Castro,2018/04/04/balmlb-houmlb-1,False,2,1,1,0,5,0,1,0,0
612434,2018-04-06,Miguel Castro,2018/04/06/balmlb-nyamlb-1,False,4,2,0,0,8,1,0,0,2
612434,2018-04-08,Miguel Castro,2018/04/08/balmlb-nyamlb-1,False,7,1,0,0,10,0,1,0,1
612434,2018-04-10,Miguel Castro,2018/04/10/tormlb-balmlb-1,False,1,1,2,0,6,0,1,0,1
612434,2018-04-14,Miguel Castro,2018/04/14/balmlb-bosmlb-1,False,3,3,2,0,10,0,1,0,1
612434,2018-04-18,Miguel Castro,2018/04/18/balmlb-detmlb-1,False,0,0,1,0,1,0,0,0,0
612434,2018-04-22,Miguel Castro,2018/04/22/clemlb-balmlb-1,False,2,4,1,1,8,0,0,0,1
612434,2018-04-25,Miguel Castro,2018/04/25/tbamlb-balmlb-1,False,1,3,1,0,5,1,0,0,0
612434,2018-04-28,Miguel Castro,2018/04/28/detmlb-balmlb-1,False,1,2,0,0,6,0,1,0,2
612434,2018-05-01,Miguel Castro,2018/05/01/balmlb-anamlb-1,False,1,1,0,1,4,0,1,0,1
612434,2018-05-03,Miguel Castro,2018/05/03/balmlb-anamlb-1,False,4,1,2,0,12,0,1,1,3
612434,2018-05-06,Miguel Castro,2018/05/06/balmlb-oakmlb-1,False,0,2,1,2,4,0,0,0,1
612434,2018-05-10,Miguel Castro,2018/05/10/kcamlb-balmlb-1,False,10,4,1,0,18,0,2,0,1
612434,2018-05-17,Miguel Castro,2018/05/17/balmlb-bosmlb-1,False,1,2,0,0,6,0,2,0,1
612434,2018-05-19,Miguel Castro,2018/05/19/balmlb-bosmlb-1,False,3,1,0,1,5,0,1,0,0
612434,2018-05-22,Miguel Castro,2018/05/22/balmlb-chamlb-1,False,0,0,0,0,1,0,0,0,1
612434,2018-05-26,Miguel Castro,2018/05/26/balmlb-tbamlb-1,False,4,1,0,0,8,0,2,0,1
612434,2018-05-28,Miguel Castro,2018/05/28/wasmlb-balmlb-1,False,0,2,0,0,5,0,1,0,2
612434,2018-05-30,Miguel Castro,2018/05/30/wasmlb-balmlb-1,False,3,1,1,0,6,0,1,0,0
612434,2018-06-02,Miguel Castro,2018/06/02/nyamlb-balmlb-1,False,1,1,2,1,7,0,1,1,1
612434,2018-06-07,Miguel Castro,2018/06/07/balmlb-tormlb-1,False,1,0,2,0,6,0,1,0,2
612434,2018-06-09,Miguel Castro,2018/06/09/balmlb-tormlb-1,False,2,4,2,2,9,0,1,0,0
612434,2018-06-12,Miguel Castro,2018/06/12/bosmlb-balmlb-1,False,3,1,3,0,10,0,2,0,1
612434,2018-06-15,Miguel Castro,2018/06/15/miamlb-balmlb-1,False,0,1,2,0,4,0,0,0,1
612434,2018-06-17,Miguel Castro,2018/06/17/miamlb-balmlb-1,False,2,0,0,0,3,0,1,0,0
612434,2018-06-19,Miguel Castro,2018/06/19/balmlb-wasmlb-1,False,1,0,0,0,1,0,0,0,0
612434,2018-06-20,Miguel Castro,2018/06/20/balmlb-wasmlb-1,False,2,3,0,1,9,0,2,0,2
612434,2018-06-22,Miguel Castro,2018/06/22/balmlb-atlmlb-1,False,4,4,0,0,10,0,0,1,1
612434,2018-06-25,Miguel Castro,2018/06/25/seamlb-balmlb-1,False,0,1,0,0,5,0,3,0,0
612434,2018-06-26,Miguel Castro,2018/06/26/seamlb-balmlb-1,False,1,2,0,0,4,0,0,0,1
612434,2018-06-28,Miguel Castro,2018/06/28/seamlb-balmlb-1,False,2,0,2,0,4,0,0,0,0
612434,2018-07-01,Miguel Castro,2018/07/01/anamlb-balmlb-1,False,0,0,1,0,4,0,0,1,2
612434,2018-07-07,Miguel Castro,2018/07/07/balmlb-minmlb-1,False,2,1,1,0,6,0,2,0,0
612434,2018-07-08,Miguel Castro,2018/07/08/balmlb-minmlb-1,False,1,2,0,1,3,0,0,0,0
612434,2018-07-10,Miguel Castro,2018/07/10/nyamlb-balmlb-1,False,1,1,1,0,4,0,1,0,0
612434,2018-07-12,Miguel Castro,2018/07/12/phimlb-balmlb-1,False,2,0,0,0,2,0,0,0,0
612434,2018-07-15,Miguel Castro,2018/07/15/texmlb-balmlb-1,True,5,2,0,0,12,1,3,0,2
612434,2018-07-20,Miguel Castro,2018/07/20/balmlb-tormlb-1,False,1,1,0,0,4,0,1,0,1
612434,2018-07-23,Miguel Castro,2018/07/23/bosmlb-balmlb-1,False,8,0,1,0,11,0,1,0,1
612434,2018-07-27,Miguel Castro,2018/07/27/tbamlb-balmlb-1,False,1,1,0,0,5,0,1,1,1
612434,2018-07-31,Miguel Castro,2018/07/31/balmlb-nyamlb-1,False,1,2,0,0,4,0,1,0,0
612434,2018-08-02,Miguel Castro,2018/08/02/balmlb-texmlb-1,False,4,2,0,0,11,1,1,0,4
612434,2018-08-05,Miguel Castro,2018/08/05/balmlb-texmlb-1,False,0,0,0,0,5,0,1,0,4
612434,2018-08-07,Miguel Castro,2018/08/07/balmlb-tbamlb-1,False,0,1,0,0,1,1,0,0,0
612434,2018-08-10,Miguel Castro,2018/08/10/bosmlb-balmlb-1,False,1,1,0,0,5,0,3,0,0
612434,2018-08-11,Miguel Castro,2018/08/11/bosmlb-balmlb-1,False,1,2,1,0,8,1,1,0,3
612434,2018-08-14,Miguel Castro,2018/08/14/nynmlb-balmlb-1,False,1,0,1,0,2,0,0,0,0
612434,2018-08-17,Miguel Castro,2018/08/17/balmlb-clemlb-1,False,3,2,1,0,6,0,0,0,0
612434,2018-08-22,Miguel Castro,2018/08/22/balmlb-tormlb-1,False,1,2,0,0,5,1,2,0,0
612434,2018-08-25,Miguel Castro,2018/08/25/nyamlb-balmlb-2,False,2,2,2,0,8,1,0,0,2
612434,2018-08-27,Miguel Castro,2018/08/27/tormlb-balmlb-1,False,2,0,0,0,3,0,0,0,1
612434,2018-08-29,Miguel Castro,2018/08/29/tormlb-balmlb-1,False,2,1,1,0,4,0,0,0,0
612434,2018-09-01,Miguel Castro,2018/09/01/balmlb-kcamlb-1,False,2,2,1,1,5,0,0,0,0
612434,2018-09-03,Miguel Castro,2018/09/03/balmlb-seamlb-1,False,1,0,3,0,5,0,1,0,0
612434,2018-09-05,Miguel Castro,2018/09/05/balmlb-seamlb-1,False,3,1,0,0,5,0,1,0,0
612434,2018-09-09,Miguel Castro,2018/09/09/balmlb-tbamlb-1,False,3,2,3,0,10,0,1,0,1
612434,2018-09-13,Miguel Castro,2018/09/13/oakmlb-balmlb-1,False,4,1,0,0,5,0,0,0,0
612434,2018-09-14,Miguel Castro,2018/09/14/chamlb-balmlb-1,False,0,1,1,0,4,0,1,0,1
612434,2018-09-16,Miguel Castro,2018/09/16/chamlb-balmlb-1,False,2,1,2,0,5,0,0,0,0
612434,2018-09-19,Miguel Castro,2018/09/19/tormlb-balmlb-1,False,2,3,0,1,6,1,0,0,1
612434,2018-09-22,Miguel Castro,2018/09/22/balmlb-nyamlb-1,False,3,2,1,0,7,0,0,0,1
607473,2018-04-09,Chasen Bradford,2018/04/09/seamlb-kcamlb-1,False,5,2,0,0,10,0,1,0,2
607473,2018-04-14,Chasen Bradford,2018/04/14/oakmlb-seamlb-1,False,3,0,0,0,5,0,1,0,1
607473,2018-04-15,Chasen Bradford,2018/04/15/oakmlb-seamlb-1,False,2,1,1,1,5,0,0,0,1
