mlb_id,date,name,key,gs,gb,fb,ld,iffb,tbf,bb,hbp,k
456071,2015-07-28,Yohan Flande,2015/07/28/colmlb-chnmlb-1,True,8,2,4,1,21,3,0,4
456071,2015-08-02,Yohan Flande,2015/08/02/colmlb-slnmlb-1,True,9,4,1,0,18,0,1,3
456071,2015-08-05,Yohan Flande,2015/08/05/seamlb-colmlb-1,False,2,0,1,0,4,1,0,0
456071,2015-08-09,Yohan Flande,2015/08/09/colmlb-wasmlb-1,True,14,3,2,0,21,0,0,2
456071,2015-08-14,Yohan Flande,2015/08/14/sdnmlb-colmlb-1,True,10,5,5,0,26,1,0,4
456071,2015-08-20,Yohan Flande,2015/08/20/wasmlb-colmlb-1,True,12,6,0,0,26,3,0,5
456071,2015-08-26,Yohan Flande,2015/08/26/colmlb-atlmlb-1,True,9,3,1,0,24,5,0,4
456071,2015-09-01,Yohan Flande,2015/09/01/arimlb-colmlb-1,True,10,3,0,0,21,3,0,5
456071,2015-09-06,Yohan Flande,2015/09/06/sfnmlb-colmlb-1,True,8,6,5,0,22,1,0,2
456071,2015-09-12,Yohan Flande,2015/09/12/colmlb-seamlb-1,True,4,7,3,0,20,2,0,3
456071,2015-09-19,Yohan Flande,2015/09/19/sdnmlb-colmlb-1,True,5,3,4,1,14,2,0,0
456071,2015-10-04,Yohan Flande,2015/10/04/colmlb-sfnmlb-1,False,4,0,2,0,7,0,0,1
547179,2015-04-29,Michael Lorenzen,2015/04/29/milmlb-cinmlb-1,True,5,7,6,0,24,1,0,5
547179,2015-05-05,Michael Lorenzen,2015/05/05/cinmlb-pitmlb-1,True,11,5,1,0,25,3,1,4
547179,2015-05-10,Michael Lorenzen,2015/05/10/cinmlb-chamlb-1,True,4,5,9,0,25,4,0,2
547179,2015-05-15,Michael Lorenzen,2015/05/15/sfnmlb-cinmlb-1,False,4,1,3,0,10,2,0,0
547179,2015-05-20,Michael Lorenzen,2015/05/20/cinmlb-kcamlb-1,False,0,1,2,1,3,0,0,0
547179,2015-05-26,Michael Lorenzen,2015/05/26/colmlb-cinmlb-1,True,8,6,3,0,23,3,0,3
547179,2015-05-31,Michael Lorenzen,2015/05/31/wasmlb-cinmlb-1,True,6,5,4,0,25,6,0,4
547179,2015-06-06,Michael Lorenzen,2015/06/06/sdnmlb-cinmlb-1,True,10,5,3,1,26,3,0,5
547179,2015-06-11,Michael Lorenzen,2015/06/11/cinmlb-chnmlb-1,True,6,5,1,0,22,3,1,6
547179,2015-06-16,Michael Lorenzen,2015/06/16/cinmlb-detmlb-1,True,8,8,3,2,25,3,0,1
547179,2015-06-21,Michael Lorenzen,2015/06/21/miamlb-cinmlb-1,True,8,8,7,0,29,1,0,5
547179,2015-06-27,Michael Lorenzen,2015/06/27/cinmlb-nynmlb-1,True,7,6,6,1,27,4,0,4
547179,2015-07-03,Michael Lorenzen,2015/07/03/milmlb-cinmlb-1,True,5,5,3,0,18,2,0,3
547179,2015-07-09,Michael Lorenzen,2015/07/09/cinmlb-miamlb-1,True,10,1,5,0,26,4,1,5
547179,2015-07-20,Michael Lorenzen,2015/07/20/chnmlb-cinmlb-1,True,6,5,5,0,24,3,0,5
547179,2015-07-26,Michael Lorenzen,2015/07/26/cinmlb-colmlb-1,True,4,6,3,0,16,2,0,1
547179,2015-07-31,Michael Lorenzen,2015/07/31/pitmlb-cinmlb-1,True,5,10,2,0,27,3,1,6
547179,2015-08-06,Michael Lorenzen,2015/08/06/slnmlb-cinmlb-1,True,5,5,3,0,23,4,1,5
547179,2015-08-11,Michael Lorenzen,2015/08/11/cinmlb-sdnmlb-1,True,1,1,8,0,13,2,0,1
547179,2015-08-31,Michael Lorenzen,2015/08/31/cinmlb-chnmlb-1,True,8,4,3,0,22,1,1,5
547179,2015-09-06,Michael Lorenzen,2015/09/06/milmlb-cinmlb-1,True,8,6,6,2,24,1,0,2
547179,2015-09-11,Michael Lorenzen,2015/09/11/slnmlb-cinmlb-1,True,9,3,6,0,24,1,0,5
547179,2015-09-16,Michael Lorenzen,2015/09/16/cinmlb-sfnmlb-1,True,6,2,6,0,16,1,0,1
547179,2015-09-24,Michael Lorenzen,2015/09/24/nynmlb-cinmlb-1,False,0,1,1,0,3,0,0,1
547179,2015-09-27,Michael Lorenzen,2015/09/27/nynmlb-cinmlb-1,False,1,2,2,0,8,0,0,3
547179,2015-10-01,Michael Lorenzen,2015/10/01/chnmlb-cinmlb-1,False,1,0,2,0,4,0,0,1
547179,2015-10-03,Michael Lorenzen,2015/10/03/cinmlb-pitmlb-1,False,2,1,0,0,3,0,0,0
571439,2015-04-08,R.J. Alvarez,2015/04/08/texmlb-oakmlb-1,False,0,1,1,0,4,0,0,2
571439,2015-04-09,R.J. Alvarez,2015/04/09/texmlb-oakmlb-1,False,0,2,0,1,4,0,0,2
571439,2015-04-10,R.J. Alvarez,2015/04/10/seamlb-oakmlb-1,False,0,2,0,0,4,1,0,1
571439,2015-04-12,R.J. Alvarez,2015/04/12/seamlb-oakmlb-1,False,0,2,0,0,4,1,0,1
571439,2015-04-15,R.J. Alvarez,2015/04/15/oakmlb-houmlb-1,False,0,1,0,0,4,0,0,3
571439,2015-04-21,R.J. Alvarez,2015/04/21/oakmlb-anamlb-1,False,1,0,4,0,11,3,0,3
571439,2015-05-02,R.J. Alvarez,2015/05/02/oakmlb-texmlb-1,False,1,0,0,0,1,0,0,0
571439,2015-05-03,R.J. Alvarez,2015/05/03/oakmlb-texmlb-1,False,1,1,0,0,3,0,0,1
571439,2015-05-04,R.J. Alvarez,2015/05/04/oakmlb-minmlb-1,False,1,3,0,0,5,0,0,1
571439,2015-05-06,R.J. Alvarez,2015/05/06/oakmlb-minmlb-1,False,1,2,1,0,7,1,0,2
571439,2015-07-30,R.J. Alvarez,2015/07/30/clemlb-oakmlb-1,False,0,0,1,0,2,0,0,0
571439,2015-09-01,R.J. Alvarez,2015/09/01/anamlb-oakmlb-1,False,0,1,0,0,3,0,0,2
571439,2015-09-02,R.J. Alvarez,2015/09/02/anamlb-oakmlb-1,False,1,1,1,0,4,0,0,1
571439,2015-09-05,R.J. Alvarez,2015/09/05/seamlb-oakmlb-1,False,2,2,0,0,6,1,0,1
571439,2015-09-09,R.J. Alvarez,2015/09/09/houmlb-oakmlb-1,False,0,4,0,1,5,0,0,1
571439,2015-09-13,R.J. Alvarez,2015/09/13/oakmlb-texmlb-1,False,0,3,1,0,6,2,0,0
571439,2015-09-15,R.J. Alvarez,2015/09/15/oakmlb-chamlb-1,False,0,0,1,0,5,2,0,2
571439,2015-09-16,R.J. Alvarez,2015/09/16/oakmlb-chamlb-1,False,1,1,1,0,3,0,0,0
571439,2015-09-22,R.J. Alvarez,2015/09/22/texmlb-oakmlb-1,False,0,3,0,0,3,0,0,0
571439,2015-09-23,R.J. Alvarez,2015/09/23/texmlb-oakmlb-1,False,3,2,1,0,7,1,0,0
571439,2015-09-29,R.J. Alvarez,2015/09/29/oakmlb-anamlb-1,False,4,3,1,0,9,1,0,0
466948,2015-04-06,Jean Machi,2015/04/06/sfnmlb-arimlb-1,False,0,1,1,0,3,1,0,0
466948,2015-04-08,Jean Machi,2015/04/08/sfnmlb-arimlb-1,False,2,1,0,0,4,0,0,0
466948,2015-04-09,Jean Machi,2015/04/09/sfnmlb-sdnmlb-1,False,3,0,0,0,4,0,0,1
466948,2015-04-12,Jean Machi,2015/04/12/sfnmlb-sdnmlb-1,False,2,1,1,0,5,1,0,0
466948,2015-04-14,Jean Machi,2015/04/14/colmlb-sfnmlb-1,False,1,0,0,0,3,1,0,0
466948,2015-04-16,Jean Machi,2015/04/16/arimlb-sfnmlb-1,False,4,0,0,0,6,0,0,2
466948,2015-04-19,Jean Machi,2015/04/19/arimlb-sfnmlb-1,False,3,0,1,0,6,0,0,1
466948,2015-04-21,Jean Machi,2015/04/21/lanmlb-sfnmlb-1,False,2,0,1,0,5,1,0,1
466948,2015-04-23,Jean Machi,2015/04/23/lanmlb-sfnmlb-1,False,2,1,0,0,3,0,0,0
466948,2015-04-25,Jean Machi,2015/04/25/sfnmlb-colmlb-1,False,5,0,0,0,5,0,0,0
466948,2015-04-29,Jean Machi,2015/04/29/sfnmlb-lanmlb-1,False,0,1,1,0,3,0,0,1
466948,2015-05-01,Jean Machi,2015/05/01/anamlb-sfnmlb-1,False,0,1,0,0,2,0,0,1
466948,2015-05-03,Jean Machi,2015/05/03/anamlb-sfnmlb-1,False,1,0,0,0,4,1,0,2
466948,2015-05-06,Jean Machi,2015/05/06/sdnmlb-sfnmlb-1,False,1,3,1,0,7,2,0,0
466948,2015-05-07,Jean Machi,2015/05/07/miamlb-sfnmlb-1,False,2,0,0,0,3,0,0,1
466948,2015-05-09,Jean Machi,2015/05/09/miamlb-sfnmlb-1,False,3,1,0,0,7,2,0,0
466948,2015-05-14,Jean Machi,2015/05/14/sfnmlb-cinmlb-1,False,1,1,0,0,3,0,0,1
466948,2015-05-16,Jean Machi,2015/05/16/sfnmlb-cinmlb-1,False,5,0,1,0,10,1,1,2
466948,2015-05-19,Jean Machi,2015/05/19/lanmlb-sfnmlb-1,False,1,0,0,0,1,0,0,0
466948,2015-05-20,Jean Machi,2015/05/20/lanmlb-sfnmlb-1,False,0,2,2,1,4,0,0,0
466948,2015-05-22,Jean Machi,2015/05/22/sfnmlb-colmlb-1,False,1,2,1,0,5,1,0,0
466948,2015-05-24,Jean Machi,2015/05/24/sfnmlb-colmlb-1,False,6,5,2,0,15,1,0,1
466948,2015-05-30,Jean Machi,2015/05/30/atlmlb-sfnmlb-1,False,0,3,5,0,11,0,0,3
466948,2015-06-01,Jean Machi,2015/06/01/pitmlb-sfnmlb-1,False,0,2,1,0,3,0,0,0
466948,2015-06-24,Jean Machi,2015/06/24/sdnmlb-sfnmlb-1,False,1,1,0,0,3,0,0,1
466948,2015-06-26,Jean Machi,2015/06/26/colmlb-sfnmlb-1,False,0,1,1,0,2,0,0,0
466948,2015-06-30,Jean Machi,2015/06/30/sfnmlb-miamlb-1,False,1,0,1,0,4,1,0,0
466948,2015-07-02,Jean Machi,2015/07/02/sfnmlb-miamlb-1,False,2,0,2,0,6,1,0,1
466948,2015-07-04,Jean Machi,2015/07/04/sfnmlb-wasmlb-1,False,3,0,0,0,4,0,0,1
466948,2015-07-06,Jean Machi,2015/07/06/nynmlb-sfnmlb-1,False,1,0,0,0,2,0,0,1
466948,2015-07-08,Jean Machi,2015/07/08/nynmlb-sfnmlb-1,False,1,4,0,0,5,0,0,0
466948,2015-07-10,Jean Machi,2015/07/10/phimlb-sfnmlb-1,False,3,1,2,0,7,0,0,1
466948,2015-07-17,Jean Machi,2015/07/17/sfnmlb-arimlb-1,False,1,2,1,0,4,0,0,0
466948,2015-08-01,Jean Machi,2015/08/01/tbamlb-bosmlb-1,False,3,1,0,0,5,0,0,1
466948,2015-08-04,Jean Machi,2015/08/04/bosmlb-nyamlb-1,False,2,0,0,0,4,1,0,1
466948,2015-08-07,Jean Machi,2015/08/07/bosmlb-detmlb-1,False,0,2,1,1,4,0,0,1
466948,2015-08-09,Jean Machi,2015/08/09/bosmlb-detmlb-1,False,0,1,0,0,4,1,0,2
466948,2015-08-11,Jean Machi,2015/08/11/bosmlb-miamlb-1,False,2,0,1,0,5,1,0,1
466948,2015-08-14,Jean Machi,2015/08/14/seamlb-bosmlb-1,False,1,2,0,0,4,0,0,1
466948,2015-08-16,Jean Machi,2015/08/16/seamlb-bosmlb-1,False,1,1,0,0,3,0,0,0
466948,2015-08-18,Jean Machi,2015/08/18/clemlb-bosmlb-1,False,2,1,0,0,3,0,0,0
466948,2015-08-19,Jean Machi,2015/08/19/clemlb-bosmlb-1,False,1,1,0,0,3,1,0,0
466948,2015-08-23,Jean Machi,2015/08/23/kcamlb-bosmlb-1,False,0,1,0,0,1,0,0,0
466948,2015-08-24,Jean Machi,2015/08/24/bosmlb-chamlb-1,False,3,1,2,0,6,0,0,0
466948,2015-08-28,Jean Machi,2015/08/28/bosmlb-nynmlb-1,False,0,1,2,0,4,0,0,1
466948,2015-08-29,Jean Machi,2015/08/29/bosmlb-nynmlb-1,False,3,0,0,0,3,0,0,0
466948,2015-08-31,Jean Machi,2015/08/31/nyamlb-bosmlb-1,False,0,1,1,0,7,3,0,2
466948,2015-09-04,Jean Machi,2015/09/04/phimlb-bosmlb-1,False,2,3,1,0,6,0,0,0
466948,2015-09-08,Jean Machi,2015/09/08/tormlb-bosmlb-1,False,2,0,0,0,2,0,0,0
466948,2015-09-09,Jean Machi,2015/09/09/tormlb-bosmlb-1,False,2,1,0,1,4,0,0,1
466948,2015-09-13,Jean Machi,2015/09/13/bosmlb-tbamlb-1,False,0,2,0,1,4,0,0,1
466948,2015-09-14,Jean Machi,2015/09/14/bosmlb-balmlb-1,False,2,1,0,0,6,0,0,3
466948,2015-09-15,Jean Machi,2015/09/15/bosmlb-balmlb-1,False,2,0,1,0,3,0,0,0
466948,2015-09-19,Jean Machi,2015/09/19/bosmlb-tormlb-1,False,0,0,1,0,2,0,0,1
466948,2015-09-21,Jean Machi,2015/09/21/tbamlb-bosmlb-1,False,0,1,0,0,2,0,0,1
466948,2015-09-23,Jean Machi,2015/09/23/tbamlb-bosmlb-1,False,0,1,0,0,1,0,0,0
466948,2015-09-29,Jean Machi,2015/09/29/bosmlb-nyamlb-1,False,1,1,1,0,4,0,0,1
466948,2015-09-30,Jean Machi,2015/09/30/bosmlb-nyamlb-1,False,2,0,0,0,3,1,0,0
466948,2015-10-01,Jean Machi,2015/10/01/bosmlb-nyamlb-1,False,1,1,1,0,5,0,0,2
465629,2015-04-09,Edward Mujica,2015/04/09/bosmlb-phimlb-1,False,2,0,1,0,4,0,0,1
465629,2015-04-10,Edward Mujica,2015/04/10/bosmlb-nyamlb-1,False,1,2,0,0,4,0,0,1
465629,2015-04-12,Edward Mujica,2015/04/12/bosmlb-nyamlb-1,False,1,0,3,0,4,0,0,0
465629,2015-04-14,Edward Mujica,2015/04/14/wasmlb-bosmlb-1,False,2,0,0,0,4,0,0,2
465629,2015-04-17,Edward Mujica,2015/04/17/balmlb-bosmlb-1,False,2,2,0,0,5,0,0,1
465629,2015-04-19,Edward Mujica,2015/04/19/balmlb-bosmlb-1,False,2,0,1,0,3,0,0,0
465629,2015-04-22,Edward Mujica,2015/04/22/bosmlb-tbamlb-1,False,2,1,1,0,6,1,0,1
465629,2015-04-26,Edward Mujica,2015/04/26/bosmlb-balmlb-1,False,1,1,2,0,4,0,0,0
465629,2015-04-28,Edward Mujica,2015/04/28/tormlb-bosmlb-1,False,5,1,0,0,8,2,0,0
465629,2015-05-03,Edward Mujica,2015/05/03/nyamlb-bosmlb-1,False,2,5,0,0,9,0,1,1
465629,2015-05-06,Edward Mujica,2015/05/06/tbamlb-bosmlb-1,False,2,1,0,0,5,0,0,1
465629,2015-05-11,Edward Mujica,2015/05/11/bosmlb-oakmlb-1,False,0,2,0,0,3,0,0,1
465629,2015-05-15,Edward Mujica,2015/05/15/chamlb-oakmlb-1,False,1,2,0,0,3,0,0,0
465629,2015-05-16,Edward Mujica,2015/05/16/chamlb-oakmlb-1,False,3,0,1,0,5,0,0,1
465629,2015-05-18,Edward Mujica,2015/05/18/oakmlb-houmlb-1,False,2,0,0,0,5,1,0,2
465629,2015-05-21,Edward Mujica,2015/05/21/oakmlb-tbamlb-1,False,0,0,1,0,2,0,0,1
465629,2015-06-19,Edward Mujica,2015/06/19/anamlb-oakmlb-1,False,0,0,2,0,4,0,0,1
465629,2015-06-24,Edward Mujica,2015/06/24/oakmlb-texmlb-1,False,1,0,0,0,2,0,0,1
465629,2015-06-25,Edward Mujica,2015/06/25/oakmlb-texmlb-1,False,0,2,0,0,2,0,0,0
465629,2015-06-28,Edward Mujica,2015/06/28/kcamlb-oakmlb-1,False,1,3,0,0,5,0,0,1
465629,2015-06-30,Edward Mujica,2015/06/30/colmlb-oakmlb-1,False,0,1,0,0,2,0,0,1
465629,2015-07-02,Edward Mujica,2015/07/02/seamlb-oakmlb-1,False,0,2,0,0,3,0,0,1
465629,2015-07-08,Edward Mujica,2015/07/08/oakmlb-nyamlb-1,False,2,1,0,1,4,1,0,0
465629,2015-07-11,Edward Mujica,2015/07/11/oakmlb-clemlb-1,False,1,1,0,0,2,0,0,0
465629,2015-07-19,Edward Mujica,2015/07/19/minmlb-oakmlb-1,False,2,0,0,0,3,0,0,1
465629,2015-07-22,Edward Mujica,2015/07/22/tormlb-oakmlb-1,False,2,0,2,0,4,0,0,0
465629,2015-07-24,Edward Mujica,2015/07/24/oakmlb-sfnmlb-1,False,2,2,1,1,6,0,0,1
465629,2015-07-31,Edward Mujica,2015/07/31/clemlb-oakmlb-1,False,1,1,0,0,5,0,0,3
465629,2015-08-01,Edward Mujica,2015/08/01/clemlb-oakmlb-1,False,0,2,0,1,3,0,0,1
465629,2015-08-02,Edward Mujica,2015/08/02/clemlb-oakmlb-1,False,2,0,0,0,2,0,0,0
465629,2015-08-05,Edward Mujica,2015/08/05/balmlb-oakmlb-1,False,2,1,0,0,3,0,0,0
465629,2015-08-06,Edward Mujica,2015/08/06/houmlb-oakmlb-1,False,0,2,2,1,5,0,0,0
465629,2015-08-08,Edward Mujica,2015/08/08/houmlb-oakmlb-1,False,1,2,0,0,3,0,0,0
465629,2015-08-09,Edward Mujica,2015/08/09/houmlb-oakmlb-1,False,1,1,1,0,3,0,0,0
465629,2015-08-14,Edward Mujica,2015/08/14/oakmlb-balmlb-1,False,4,1,0,1,5,0,0,0
465629,2015-08-16,Edward Mujica,2015/08/16/oakmlb-balmlb-1,False,2,3,3,0,8,0,0,0
465629,2015-08-24,Edward Mujica,2015/08/24/oakmlb-seamlb-1,False,4,0,1,0,6,0,0,1
465629,2015-08-26,Edward Mujica,2015/08/26/oakmlb-seamlb-1,False,1,0,0,0,2,0,0,1
465629,2015-08-28,Edward Mujica,2015/08/28/oakmlb-arimlb-1,False,3,0,0,0,4,0,0,1
465629,2015-08-30,Edward Mujica,2015/08/30/oakmlb-arimlb-1,False,0,2,0,0,3,0,0,1
465629,2015-08-31,Edward Mujica,2015/08/31/anamlb-oakmlb-1,False,2,1,1,0,4,0,0,0
465629,2015-09-02,Edward Mujica,2015/09/02/anamlb-oakmlb-1,False,1,1,0,0,3,0,0,1
465629,2015-09-05,Edward Mujica,2015/09/05/seamlb-oakmlb-1,False,1,3,1,0,5,0,0,0
465629,2015-09-07,Edward Mujica,2015/09/07/houmlb-oakmlb-1,False,0,1,0,0,1,0,0,0
465629,2015-09-13,Edward Mujica,2015/09/13/oakmlb-texmlb-1,False,1,0,0,0,2,1,0,0
465629,2015-09-27,Edward Mujica,2015/09/27/sfnmlb-oakmlb-1,False,0,3,0,1,3,0,0,0
465629,2015-09-28,Edward Mujica,2015/09/28/oakmlb-anamlb-1,False,1,2,1,1,5,1,0,0
465629,2015-09-30,Edward Mujica,2015/09/30/oakmlb-anamlb-1,False,2,2,1,0,5,0,0,0
465629,2015-10-03,Edward Mujica,2015/10/03/oakmlb-seamlb-1,False,1,0,0,0,3,0,0,1
457117,2015-04-06,Ernesto Frieri,2015/04/06/balmlb-tbamlb-1,False,0,0,0,0,3,1,1,1
457117,2015-04-10,Ernesto Frieri,2015/04/10/tbamlb-miamlb-1,False,2,3,0,1,6,1,0,0
457117,2015-04-12,Ernesto Frieri,2015/04/12/tbamlb-miamlb-1,False,1,5,0,0,6,0,0,0
457117,2015-04-15,Ernesto Frieri,2015/04/15/tbamlb-tormlb-1,False,2,1,0,0,4,0,0,1
457117,2015-04-17,Ernesto Frieri,2015/04/17/nyamlb-tbamlb-1,False,0,3,0,0,5,1,0,1
457117,2015-04-19,Ernesto Frieri,2015/04/19/nyamlb-tbamlb-1,False,2,1,0,0,6,1,0,2
457117,2015-04-21,Ernesto Frieri,2015/04/21/bosmlb-tbamlb-1,False,0,2,1,0,4,1,0,0
457117,2015-04-25,Ernesto Frieri,2015/04/25/tormlb-tbamlb-1,False,0,0,0,0,3,0,0,3
457117,2015-04-29,Ernesto Frieri,2015/04/29/tbamlb-nyamlb-1,False,1,1,1,0,3,0,0,0
457117,2015-05-02,Ernesto Frieri,2015/05/02/tbamlb-balmlb-1,False,2,1,0,0,3,0,0,0
457117,2015-05-04,Ernesto Frieri,2015/05/04/tbamlb-bosmlb-1,False,1,1,0,0,4,1,0,1
457117,2015-05-05,Ernesto Frieri,2015/05/05/tbamlb-bosmlb-1,False,0,5,0,1,5,0,0,0
457117,2015-05-07,Ernesto Frieri,2015/05/07/texmlb-tbamlb-1,False,0,1,0,1,4,1,0,2
457117,2015-05-10,Ernesto Frieri,2015/05/10/texmlb-tbamlb-1,False,0,2,0,0,5,1,0,2
457117,2015-05-11,Ernesto Frieri,2015/05/11/nyamlb-tbamlb-1,False,0,3,1,0,5,0,0,1
457117,2015-05-16,Ernesto Frieri,2015/05/16/tbamlb-minmlb-1,False,0,3,0,0,4,0,0,0
457117,2015-05-17,Ernesto Frieri,2015/05/17/tbamlb-minmlb-1,False,0,1,2,0,6,1,0,2
457117,2015-05-22,Ernesto Frieri,2015/05/22/oakmlb-tbamlb-1,False,1,1,1,0,4,0,0,1
457117,2015-05-24,Ernesto Frieri,2015/05/24/oakmlb-tbamlb-1,False,1,1,2,0,5,0,0,1
457117,2015-05-26,Ernesto Frieri,2015/05/26/seamlb-tbamlb-1,False,1,2,1,1,6,1,0,1
457117,2015-05-31,Ernesto Frieri,2015/05/31/tbamlb-balmlb-1,False,3,1,0,0,4,0,0,0
457117,2015-06-01,Ernesto Frieri,2015/06/01/tbamlb-anamlb-1,False,3,1,0,0,5,1,0,0
431162,2015-04-08,Tim Stauffer,2015/04/08/minmlb-detmlb-1,False,5,1,3,0,11,2,0,0
431162,2015-04-13,Tim Stauffer,2015/04/13/kcamlb-minmlb-1,False,4,1,2,0,8,1,0,0
431162,2015-04-16,Tim Stauffer,2015/04/16/kcamlb-minmlb-1,False,1,0,0,0,1,0,0,0
431162,2015-04-17,Tim Stauffer,2015/04/17/clemlb-minmlb-1,False,1,1,1,0,5,0,0,2
431162,2015-04-20,Tim Stauffer,2015/04/20/minmlb-kcamlb-1,False,0,1,1,0,2,0,0,0
431162,2015-04-25,Tim Stauffer,2015/04/25/minmlb-seamlb-1,False,4,3,1,1,8,0,0,0
431162,2015-04-27,Tim Stauffer,2015/04/27/detmlb-minmlb-1,False,3,3,1,0,10,3,0,0
431162,2015-04-29,Tim Stauffer,2015/04/29/detmlb-minmlb-1,False,2,3,0,0,5,0,0,0
431162,2015-05-29,Tim Stauffer,2015/05/29/tormlb-minmlb-1,False,1,0,0,0,1,0,0,0
431162,2015-05-31,Tim Stauffer,2015/05/31/tormlb-minmlb-1,False,7,2,1,0,11,1,0,0
431162,2015-06-03,Tim Stauffer,2015/06/03/minmlb-bosmlb-1,False,2,0,0,0,3,0,0,1
431162,2015-06-05,Tim Stauffer,2015/06/05/milmlb-minmlb-1,False,0,1,1,0,3,0,0,1
431162,2015-06-06,Tim Stauffer,2015/06/06/milmlb-minmlb-1,False,2,0,1,0,5,0,0,2
431162,2015-09-13,Tim Stauffer,2015/09/13/nynmlb-atlmlb-1,False,4,0,1,0,6,0,1,0
431162,2015-09-15,Tim Stauffer,2015/09/15/miamlb-nynmlb-1,False,0,0,0,0,2,0,0,2
431162,2015-09-20,Tim Stauffer,2015/09/20/nyamlb-nynmlb-1,False,1,3,0,0,7,1,0,2
431162,2015-09-25,Tim Stauffer,2015/09/25/nynmlb-cinmlb-1,False,1,1,0,0,5,1,0,2
431162,2015-10-01,Tim Stauffer,2015/10/01/nynmlb-phimlb-1,False,2,1,1,0,7,0,0,2
518420,2015-07-21,Dylan Axelrod,2015/07/21/chnmlb-cinmlb-1,False,1,4,0,0,9,1,0,3
518420,2015-07-26,Dylan Axelrod,2015/07/26/cinmlb-colmlb-1,False,1,5,2,0,14,3,0,2
518420,2015-08-05,Dylan Axelrod,2015/08/05/slnmlb-cinmlb-1,False,1,1,1,0,4,0,0,1
518420,2015-08-06,Dylan Axelrod,2015/08/06/slnmlb-cinmlb-1,False,2,2,1,1,6,0,0,1
518420,2015-08-11,Dylan Axelrod,2015/08/11/cinmlb-sdnmlb-1,False,6,8,1,1,22,3,0,4
518420,2015-08-18,Dylan Axelrod,2015/08/18/kcamlb-cinmlb-1,False,1,1,0,0,4,1,0,1
515052,2015-06-01,Mayckol Guaipe,2015/06/01/nyamlb-seamlb-1,False,3,2,0,0,7,0,0,2
515052,2015-07-06,Mayckol Guaipe,2015/07/06/detmlb-seamlb-1,False,1,0,1,0,3,1,0,0
515052,2015-07-08,Mayckol Guaipe,2015/07/08/detmlb-seamlb-1,False,1,2,4,0,8,0,1,0
515052,2015-08-04,Mayckol Guaipe,2015/08/04/seamlb-colmlb-1,False,1,1,3,0,8,0,0,3
515052,2015-08-05,Mayckol Guaipe,2015/08/05/seamlb-colmlb-1,False,1,2,0,0,4,0,0,1
515052,2015-08-08,Mayckol Guaipe,2015/08/08/texmlb-seamlb-1,False,2,0,1,0,3,0,0,0
515052,2015-08-10,Mayckol Guaipe,2015/08/10/balmlb-seamlb-1,False,4,3,1,1,10,1,0,1
515052,2015-08-14,Mayckol Guaipe,2015/08/14/seamlb-bosmlb-1,False,4,4,2,0,11,1,0,0
515052,2015-08-30,Mayckol Guaipe,2015/08/30/seamlb-chamlb-1,False,3,2,0,0,10,1,0,3
515052,2015-09-01,Mayckol Guaipe,2015/09/01/seamlb-houmlb-1,False,2,1,0,0,4,0,0,1
515052,2015-09-04,Mayckol Guaipe,2015/09/04/seamlb-oakmlb-1,False,2,0,1,0,4,1,0,0
515052,2015-09-07,Mayckol Guaipe,2015/09/07/texmlb-seamlb-1,False,1,0,1,0,3,0,0,0
515052,2015-09-08,Mayckol Guaipe,2015/09/08/texmlb-seamlb-1,False,2,1,0,0,5,0,0,2
515052,2015-09-13,Mayckol Guaipe,2015/09/13/colmlb-seamlb-1,False,3,0,2,0,10,2,0,2
515052,2015-09-19,Mayckol Guaipe,2015/09/19/seamlb-texmlb-1,False,3,0,1,0,7,2,0,1
515052,2015-09-24,Mayckol Guaipe,2015/09/24/seamlb-kcamlb-1,False,1,1,0,0,6,0,0,4
515052,2015-09-25,Mayckol Guaipe,2015/09/25/seamlb-anamlb-1,False,1,0,0,0,1,0,0,0
515052,2015-09-28,Mayckol Guaipe,2015/09/28/houmlb-seamlb-1,False,1,0,0,0,2,0,1,0
515052,2015-09-30,Mayckol Guaipe,2015/09/30/houmlb-seamlb-1,False,1,3,0,0,7,1,0,2
515052,2015-10-03,Mayckol Guaipe,2015/10/03/oakmlb-seamlb-1,False,2,1,0,0,5,2,0,0
515052,2015-10-04,Mayckol Guaipe,2015/10/04/oakmlb-seamlb-1,False,0,1,0,0,3,1,1,0
489294,2015-04-17,Tanner Scheppers,2015/04/17/texmlb-seamlb-1,False,0,3,2,0,5,0,0,0
489294,2015-04-19,Tanner Scheppers,2015/04/19/texmlb-seamlb-1,False,0,0,0,0,4,3,0,1
489294,2015-04-21,Tanner Scheppers,2015/04/21/texmlb-arimlb-1,False,4,0,0,0,5,0,0,1
489294,2015-04-24,Tanner Scheppers,2015/04/24/texmlb-anamlb-1,False,1,0,1,0,4,0,0,2
489294,2015-04-25,Tanner Scheppers,2015/04/25/texmlb-anamlb-1,False,1,0,3,0,6,1,1,0
489294,2015-05-17,Tanner Scheppers,2015/05/17/clemlb-texmlb-1,False,4,2,0,0,6,0,0,0
489294,2015-05-20,Tanner Scheppers,2015/05/20/texmlb-bosmlb-1,False,1,1,3,0,6,1,0,0
489294,2015-05-22,Tanner Scheppers,2015/05/22/texmlb-nyamlb-1,False,0,2,0,0,4,1,0,1
489294,2015-05-25,Tanner Scheppers,2015/05/25/texmlb-clemlb-1,False,3,0,0,0,4,0,0,1
