mlb_id,date,name,key,gs,gb,fb,ld,iffb,tbf,hr,bb,hbp,k
429719,2017-09-22,Edwin Jackson,2017/09/22/wasmlb-nynmlb-1,True,3,6,6,2,23,2,2,0,4
429719,2017-09-28,Edwin Jackson,2017/09/28/pitmlb-wasmlb-1,True,5,6,3,1,23,0,2,0,7
570240,2017-05-06,Felix Pena,2017/05/06/nyamlb-chnmlb-1,False,8,4,1,1,16,1,0,0,3
570240,2017-05-09,Felix Pena,2017/05/09/chnmlb-colmlb-2,False,2,4,0,0,8,0,1,0,1
570240,2017-05-26,Felix Pena,2017/05/26/chnmlb-lanmlb-1,False,2,0,0,0,8,0,2,1,3
570240,2017-05-28,Felix Pena,2017/05/28/chnmlb-lanmlb-1,False,1,1,0,0,5,0,1,0,2
570240,2017-06-10,Felix Pena,2017/06/10/colmlb-chnmlb-1,False,1,2,2,1,8,0,2,0,1
570240,2017-06-12,Felix Pena,2017/06/12/chnmlb-nynmlb-1,False,1,1,1,0,3,0,0,0,0
570240,2017-06-13,Felix Pena,2017/06/13/chnmlb-nynmlb-1,False,1,2,1,0,5,2,0,0,1
570240,2017-06-22,Felix Pena,2017/06/22/chnmlb-miamlb-1,False,2,1,0,1,4,0,0,0,1
570240,2017-06-27,Felix Pena,2017/06/27/chnmlb-wasmlb-1,False,1,9,0,1,12,0,1,0,1
570240,2017-06-29,Felix Pena,2017/06/29/chnmlb-wasmlb-1,False,0,3,0,1,3,0,0,0,0
570240,2017-08-19,Felix Pena,2017/08/19/tormlb-chnmlb-1,False,0,0,0,0,3,0,0,0,3
570240,2017-08-22,Felix Pena,2017/08/22/chnmlb-cinmlb-1,False,2,3,1,0,10,2,2,0,2
570240,2017-08-25,Felix Pena,2017/08/25/chnmlb-phimlb-1,False,1,1,1,0,4,1,0,0,1
570240,2017-08-26,Felix Pena,2017/08/26/chnmlb-phimlb-1,False,0,2,1,0,4,0,0,0,1
570240,2017-08-30,Felix Pena,2017/08/30/pitmlb-chnmlb-1,False,0,2,1,0,4,0,0,0,1
570240,2017-09-02,Felix Pena,2017/09/02/atlmlb-chnmlb-1,False,0,0,0,0,2,0,2,0,0
570240,2017-09-03,Felix Pena,2017/09/03/atlmlb-chnmlb-1,False,2,2,0,0,7,0,1,0,2
570240,2017-09-07,Felix Pena,2017/09/07/chnmlb-pitmlb-1,False,1,2,0,0,6,0,1,0,2
570240,2017-09-09,Felix Pena,2017/09/09/milmlb-chnmlb-1,False,1,1,0,1,3,0,0,0,1
570240,2017-09-13,Felix Pena,2017/09/13/nynmlb-chnmlb-1,False,1,1,0,0,3,0,0,0,1
570240,2017-09-14,Felix Pena,2017/09/14/nynmlb-chnmlb-1,False,1,2,2,0,8,0,0,0,3
570240,2017-09-20,Felix Pena,2017/09/20/chnmlb-tbamlb-1,False,2,0,0,0,6,0,2,0,2
570240,2017-09-26,Felix Pena,2017/09/26/chnmlb-slnmlb-1,False,2,3,2,0,8,2,0,1,0
570240,2017-09-29,Felix Pena,2017/09/29/cinmlb-chnmlb-1,False,1,1,1,0,8,0,3,0,2
570240,2017-10-01,Felix Pena,2017/10/01/cinmlb-chnmlb-1,False,1,3,0,0,7,0,0,0,3
547874,2017-04-04,Hisashi Iwakuma,2017/04/04/seamlb-houmlb-1,True,11,5,1,0,22,2,3,0,2
547874,2017-04-09,Hisashi Iwakuma,2017/04/09/seamlb-anamlb-1,True,5,7,5,1,22,1,3,0,2
547874,2017-04-16,Hisashi Iwakuma,2017/04/16/texmlb-seamlb-1,True,3,9,2,1,17,1,0,1,2
547874,2017-04-21,Hisashi Iwakuma,2017/04/21/seamlb-oakmlb-1,True,8,5,2,0,22,2,4,0,3
547874,2017-04-27,Hisashi Iwakuma,2017/04/27/seamlb-detmlb-1,True,8,9,1,1,23,0,1,1,3
547874,2017-05-03,Hisashi Iwakuma,2017/05/03/anamlb-seamlb-1,True,5,7,5,1,22,1,1,0,4
543867,2017-06-11,Nik Turley,2017/06/11/minmlb-sfnmlb-1,True,6,3,7,0,20,0,0,0,4
543867,2017-06-16,Nik Turley,2017/06/16/clemlb-minmlb-1,True,10,5,2,1,26,1,4,1,3
543867,2017-06-22,Nik Turley,2017/06/22/chamlb-minmlb-1,True,3,2,3,0,8,2,0,0,0
543867,2017-08-18,Nik Turley,2017/08/18/arimlb-minmlb-1,False,1,1,0,0,2,0,0,0,0
543867,2017-08-21,Nik Turley,2017/08/21/minmlb-chamlb-1,False,2,6,1,0,13,1,1,0,3
543867,2017-09-02,Nik Turley,2017/09/02/kcamlb-minmlb-1,False,1,1,0,0,3,0,0,0,1
543867,2017-09-10,Nik Turley,2017/09/10/minmlb-kcamlb-1,False,1,1,1,0,6,0,2,0,1
543867,2017-09-19,Nik Turley,2017/09/19/minmlb-nyamlb-1,False,2,0,0,0,2,0,0,0,0
543867,2017-09-20,Nik Turley,2017/09/20/minmlb-nyamlb-1,False,1,1,1,0,5,0,1,1,0
543867,2017-09-28,Nik Turley,2017/09/28/minmlb-clemlb-1,False,1,2,0,1,4,1,0,0,1
448306,2017-04-06,James Shields,2017/04/06/detmlb-chamlb-1,True,2,9,2,0,23,1,5,0,5
448306,2017-04-11,James Shields,2017/04/11/chamlb-clemlb-1,True,3,7,2,2,20,1,2,0,6
448306,2017-04-16,James Shields,2017/04/16/chamlb-minmlb-1,True,7,9,2,1,26,1,3,0,5
448306,2017-06-18,James Shields,2017/06/18/chamlb-tormlb-1,True,9,6,5,0,25,1,1,1,3
448306,2017-06-24,James Shields,2017/06/24/oakmlb-chamlb-1,True,2,6,3,1,20,3,3,1,5
448306,2017-06-29,James Shields,2017/06/29/nyamlb-chamlb-1,True,8,11,2,0,27,0,3,1,2
448306,2017-07-04,James Shields,2017/07/04/chamlb-oakmlb-1,True,5,9,2,0,22,3,2,0,4
448306,2017-07-14,James Shields,2017/07/14/seamlb-chamlb-1,True,12,9,2,0,27,1,3,0,1
448306,2017-07-21,James Shields,2017/07/21/chamlb-kcamlb-1,True,8,6,6,1,26,1,3,0,3
448306,2017-07-26,James Shields,2017/07/26/chnmlb-chamlb-1,True,6,6,2,0,21,0,3,0,4
448306,2017-07-31,James Shields,2017/07/31/tormlb-chamlb-1,True,6,12,2,0,28,3,2,0,6
448306,2017-08-05,James Shields,2017/08/05/chamlb-bosmlb-1,True,6,11,1,0,25,2,1,0,6
448306,2017-08-12,James Shields,2017/08/12/kcamlb-chamlb-1,True,8,3,5,1,25,1,1,0,8
448306,2017-08-18,James Shields,2017/08/18/chamlb-texmlb-1,True,4,3,6,0,23,1,3,0,6
448306,2017-08-23,James Shields,2017/08/23/minmlb-chamlb-1,True,7,6,2,2,23,1,2,0,6
448306,2017-08-29,James Shields,2017/08/29/chamlb-minmlb-1,True,9,4,2,0,23,1,5,0,3
448306,2017-09-04,James Shields,2017/09/04/clemlb-chamlb-1,True,8,4,7,0,26,1,2,0,5
448306,2017-09-09,James Shields,2017/09/09/sfnmlb-chamlb-1,True,6,11,1,1,25,1,2,0,5
448306,2017-09-14,James Shields,2017/09/14/chamlb-detmlb-1,True,6,9,5,2,28,3,1,0,7
448306,2017-09-20,James Shields,2017/09/20/chamlb-houmlb-1,True,7,6,4,0,26,0,4,0,5
448306,2017-09-25,James Shields,2017/09/25/anamlb-chamlb-1,True,7,8,2,0,27,1,2,0,8
607200,2017-07-30,Erick Fedde,2017/07/30/colmlb-wasmlb-1,True,9,0,5,0,22,0,2,0,3
607200,2017-08-06,Erick Fedde,2017/08/06/wasmlb-chnmlb-1,True,10,3,1,0,26,3,4,0,7
607200,2017-08-27,Erick Fedde,2017/08/27/nynmlb-wasmlb-1,True,10,7,2,0,28,2,2,1,5
592593,2017-05-14,Justin Nicolino,2017/05/14/atlmlb-miamlb-1,True,7,6,4,0,28,0,4,1,5
592593,2017-05-19,Justin Nicolino,2017/05/19/miamlb-lanmlb-1,True,9,3,3,0,20,2,2,0,3
592593,2017-05-30,Justin Nicolino,2017/05/30/phimlb-miamlb-1,True,7,1,1,0,10,0,0,0,1
592593,2017-06-19,Justin Nicolino,2017/06/19/wasmlb-miamlb-1,True,6,6,4,0,18,2,1,0,1
592593,2017-06-24,Justin Nicolino,2017/06/24/chnmlb-miamlb-1,True,5,1,6,0,18,0,0,0,4
592593,2017-06-28,Justin Nicolino,2017/06/28/nynmlb-miamlb-1,False,1,2,0,0,4,1,1,0,0
592593,2017-08-12,Justin Nicolino,2017/08/12/colmlb-miamlb-1,True,9,4,6,0,25,0,4,0,2
592593,2017-08-18,Justin Nicolino,2017/08/18/miamlb-nynmlb-1,True,8,7,5,1,21,0,0,0,1
592593,2017-08-23,Justin Nicolino,2017/08/23/miamlb-phimlb-1,True,5,2,6,0,17,1,2,0,2
592593,2017-08-28,Justin Nicolino,2017/08/28/miamlb-wasmlb-1,False,7,1,2,0,12,0,1,0,1
592593,2017-09-04,Justin Nicolino,2017/09/04/wasmlb-miamlb-1,False,2,0,1,0,3,0,0,0,0
592593,2017-09-06,Justin Nicolino,2017/09/06/wasmlb-miamlb-1,False,3,1,1,0,5,0,0,0,0
592593,2017-09-10,Justin Nicolino,2017/09/10/miamlb-atlmlb-1,False,3,2,4,0,11,0,1,0,1
592593,2017-09-14,Justin Nicolino,2017/09/14/miamlb-phimlb-1,False,5,1,0,0,8,1,0,0,2
592593,2017-09-17,Justin Nicolino,2017/09/17/milmlb-miamlb-1,False,4,4,1,0,11,0,2,0,0
592593,2017-09-22,Justin Nicolino,2017/09/22/miamlb-arimlb-1,False,0,0,1,0,1,0,0,0,0
592593,2017-09-24,Justin Nicolino,2017/09/24/miamlb-arimlb-1,False,1,0,0,0,4,0,2,0,0
592593,2017-09-27,Justin Nicolino,2017/09/27/miamlb-colmlb-1,False,0,2,2,0,6,0,0,0,2
592593,2017-09-29,Justin Nicolino,2017/09/29/atlmlb-miamlb-1,False,1,3,1,0,6,0,0,0,1
592593,2017-10-01,Justin Nicolino,2017/10/01/atlmlb-miamlb-1,False,0,1,0,0,1,1,0,0,0
605795,2017-08-24,Angel Sanchez,2017/08/24/lanmlb-pitmlb-1,False,1,7,1,0,9,2,0,0,0
605795,2017-08-28,Angel Sanchez,2017/08/28/pitmlb-chnmlb-1,False,2,1,1,0,5,0,0,0,1
605795,2017-08-30,Angel Sanchez,2017/08/30/pitmlb-chnmlb-1,False,3,4,2,0,10,2,0,0,1
605795,2017-09-07,Angel Sanchez,2017/09/07/chnmlb-pitmlb-1,False,4,1,0,0,9,1,1,0,3
605795,2017-09-10,Angel Sanchez,2017/09/10/pitmlb-slnmlb-1,False,1,2,1,0,5,0,0,0,1
605795,2017-09-13,Angel Sanchez,2017/09/13/pitmlb-milmlb-1,False,4,0,2,0,6,0,0,0,0
605795,2017-09-29,Angel Sanchez,2017/09/29/pitmlb-wasmlb-1,False,1,0,0,0,3,0,0,0,2
605795,2017-10-01,Angel Sanchez,2017/10/01/pitmlb-wasmlb-1,False,2,2,1,0,7,0,0,0,2
448614,2017-04-03,Carlos Torres,2017/04/03/colmlb-milmlb-1,False,2,0,1,0,3,0,0,0,0
448614,2017-04-05,Carlos Torres,2017/04/05/colmlb-milmlb-1,False,2,2,0,0,8,0,3,0,1
448614,2017-04-07,Carlos Torres,2017/04/07/chnmlb-milmlb-1,False,1,2,0,0,6,0,1,0,2
448614,2017-04-09,Carlos Torres,2017/04/09/chnmlb-milmlb-1,False,5,1,0,0,8,1,1,0,1
448614,2017-04-13,Carlos Torres,2017/04/13/milmlb-cinmlb-1,False,0,1,1,0,3,0,0,0,1
448614,2017-04-15,Carlos Torres,2017/04/15/milmlb-cinmlb-1,False,3,1,1,0,7,0,1,0,0
448614,2017-04-17,Carlos Torres,2017/04/17/milmlb-chnmlb-1,False,2,1,0,0,4,0,0,0,1
448614,2017-04-19,Carlos Torres,2017/04/19/milmlb-chnmlb-1,False,2,1,0,1,6,0,2,0,1
448614,2017-04-20,Carlos Torres,2017/04/20/slnmlb-milmlb-1,False,0,0,2,0,3,0,0,0,1
448614,2017-04-22,Carlos Torres,2017/04/22/slnmlb-milmlb-1,False,2,2,1,0,5,1,0,0,0
448614,2017-04-24,Carlos Torres,2017/04/24/cinmlb-milmlb-1,False,0,4,0,0,4,0,0,0,0
448614,2017-04-26,Carlos Torres,2017/04/26/cinmlb-milmlb-1,False,0,3,0,1,3,0,0,0,0
448614,2017-04-28,Carlos Torres,2017/04/28/atlmlb-milmlb-1,False,1,0,2,0,6,0,0,0,3
448614,2017-05-01,Carlos Torres,2017/05/01/milmlb-slnmlb-1,False,1,2,1,0,4,0,0,0,0
448614,2017-05-04,Carlos Torres,2017/05/04/milmlb-slnmlb-1,False,3,0,0,0,5,0,1,0,0
448614,2017-05-06,Carlos Torres,2017/05/06/milmlb-pitmlb-1,False,1,1,1,0,3,0,0,0,0
448614,2017-05-09,Carlos Torres,2017/05/09/bosmlb-milmlb-1,False,3,2,0,0,7,0,1,0,1
448614,2017-05-11,Carlos Torres,2017/05/11/bosmlb-milmlb-1,False,1,1,0,0,2,0,0,0,0
448614,2017-05-12,Carlos Torres,2017/05/12/nynmlb-milmlb-1,False,1,0,0,0,4,0,1,0,2
448614,2017-05-15,Carlos Torres,2017/05/15/milmlb-sdnmlb-1,False,1,1,0,0,5,0,0,0,2
448614,2017-05-17,Carlos Torres,2017/05/17/milmlb-sdnmlb-1,False,0,1,1,0,4,0,0,0,2
448614,2017-05-18,Carlos Torres,2017/05/18/milmlb-sdnmlb-1,False,1,1,0,0,4,0,0,1,1
448614,2017-05-19,Carlos Torres,2017/05/19/milmlb-chnmlb-1,False,1,3,0,0,4,0,0,0,0
448614,2017-05-23,Carlos Torres,2017/05/23/tormlb-milmlb-1,False,0,1,0,0,1,0,0,0,0
448614,2017-05-26,Carlos Torres,2017/05/26/arimlb-milmlb-1,False,1,0,1,0,4,0,0,0,1
448614,2017-05-28,Carlos Torres,2017/05/28/arimlb-milmlb-1,False,0,3,0,0,3,0,0,0,0
448614,2017-05-30,Carlos Torres,2017/05/30/milmlb-nynmlb-1,False,2,2,1,0,7,1,0,0,2
448614,2017-06-02,Carlos Torres,2017/06/02/lanmlb-milmlb-1,False,1,0,1,0,3,0,0,0,1
448614,2017-06-03,Carlos Torres,2017/06/03/lanmlb-milmlb-1,False,3,1,1,0,9,1,2,0,1
448614,2017-06-06,Carlos Torres,2017/06/06/sfnmlb-milmlb-1,False,4,0,1,0,5,0,0,0,0
448614,2017-06-08,Carlos Torres,2017/06/08/sfnmlb-milmlb-1,False,1,3,1,0,7,0,0,0,1
448614,2017-06-09,Carlos Torres,2017/06/09/milmlb-arimlb-1,False,0,1,2,0,3,0,0,0,0
448614,2017-06-11,Carlos Torres,2017/06/11/milmlb-arimlb-1,False,0,2,1,0,5,2,0,0,2
448614,2017-06-14,Carlos Torres,2017/06/14/milmlb-slnmlb-1,False,3,0,0,0,5,0,1,1,0
448614,2017-06-15,Carlos Torres,2017/06/15/milmlb-slnmlb-1,False,2,0,0,0,3,0,1,0,0
448614,2017-06-17,Carlos Torres,2017/06/17/sdnmlb-milmlb-1,False,1,1,0,0,5,1,1,0,2
448614,2017-06-20,Carlos Torres,2017/06/20/pitmlb-milmlb-1,False,3,2,1,0,7,0,0,0,1
448614,2017-06-23,Carlos Torres,2017/06/23/milmlb-atlmlb-1,False,1,0,0,0,3,0,0,0,2
448614,2017-06-27,Carlos Torres,2017/06/27/milmlb-cinmlb-1,False,0,1,3,0,5,0,0,0,1
448614,2017-06-30,Carlos Torres,2017/06/30/miamlb-milmlb-1,False,5,1,0,0,7,0,0,0,1
448614,2017-07-02,Carlos Torres,2017/07/02/miamlb-milmlb-1,False,3,1,1,0,7,0,1,0,1
448614,2017-07-04,Carlos Torres,2017/07/04/balmlb-milmlb-1,False,2,2,0,0,5,1,0,0,1
448614,2017-07-09,Carlos Torres,2017/07/09/milmlb-nyamlb-1,False,0,1,0,0,2,0,0,0,1
448614,2017-07-14,Carlos Torres,2017/07/14/phimlb-milmlb-1,False,2,0,0,0,2,0,0,0,0
448614,2017-07-16,Carlos Torres,2017/07/16/phimlb-milmlb-1,False,1,3,1,0,7,0,1,0,1
448614,2017-07-18,Carlos Torres,2017/07/18/milmlb-pitmlb-1,False,4,1,2,0,7,0,0,0,0
448614,2017-07-21,Carlos Torres,2017/07/21/milmlb-phimlb-1,False,1,1,2,0,7,0,2,0,1
448614,2017-07-27,Carlos Torres,2017/07/27/milmlb-wasmlb-1,False,3,3,2,0,10,0,1,0,1
448614,2017-07-29,Carlos Torres,2017/07/29/chnmlb-milmlb-1,False,0,0,0,0,1,0,1,0,0
448614,2017-08-02,Carlos Torres,2017/08/02/slnmlb-milmlb-1,False,2,0,0,0,7,0,2,0,3
448614,2017-08-07,Carlos Torres,2017/08/07/milmlb-minmlb-1,False,2,2,0,0,4,0,0,0,0
448614,2017-08-08,Carlos Torres,2017/08/08/milmlb-minmlb-1,False,2,1,0,0,3,0,0,0,0
448614,2017-08-09,Carlos Torres,2017/08/09/minmlb-milmlb-1,False,0,1,0,0,4,0,0,0,3
448614,2017-08-11,Carlos Torres,2017/08/11/cinmlb-milmlb-1,False,3,1,0,0,5,1,1,0,0
448614,2017-08-18,Carlos Torres,2017/08/18/milmlb-colmlb-1,False,2,1,1,0,10,0,3,0,3
448614,2017-08-21,Carlos Torres,2017/08/21/milmlb-sfnmlb-1,False,1,0,1,0,5,0,0,1,2
448614,2017-08-23,Carlos Torres,2017/08/23/milmlb-sfnmlb-1,False,2,1,1,0,5,0,0,0,1
448614,2017-08-29,Carlos Torres,2017/08/29/slnmlb-milmlb-1,False,2,4,0,0,9,1,2,0,1
448614,2017-09-05,Carlos Torres,2017/09/05/milmlb-cinmlb-1,False,1,0,4,0,6,0,0,0,0
448614,2017-09-09,Carlos Torres,2017/09/09/milmlb-chnmlb-1,False,2,1,1,0,4,0,0,0,0
448614,2017-09-13,Carlos Torres,2017/09/13/pitmlb-milmlb-1,False,1,1,2,0,5,0,0,0,1
448614,2017-09-16,Carlos Torres,2017/09/16/milmlb-miamlb-1,False,2,0,0,0,3,0,0,0,1
448614,2017-09-21,Carlos Torres,2017/09/21/chnmlb-milmlb-1,False,1,1,0,0,3,0,1,0,0
448614,2017-09-24,Carlos Torres,2017/09/24/chnmlb-milmlb-1,False,0,0,1,0,2,0,1,0,0
448614,2017-09-27,Carlos Torres,2017/09/27/cinmlb-milmlb-1,False,1,1,0,0,2,0,0,0,0
448614,2017-09-30,Carlos Torres,2017/09/30/milmlb-slnmlb-1,False,0,0,1,0,1,0,0,0,0
448614,2017-10-01,Carlos Torres,2017/10/01/milmlb-slnmlb-1,False,2,1,1,1,6,0,1,0,1
430661,2017-04-05,Dustin McGowan,2017/04/05/miamlb-wasmlb-1,False,0,0,0,0,2,0,0,0,1
430661,2017-04-07,Dustin McGowan,2017/04/07/miamlb-nynmlb-1,False,3,0,0,0,5,0,1,0,1
430661,2017-04-09,Dustin McGowan,2017/04/09/miamlb-nynmlb-1,False,1,1,1,0,4,0,0,0,1
430661,2017-04-13,Dustin McGowan,2017/04/13/nynmlb-miamlb-1,False,4,2,1,0,9,0,2,0,0
430661,2017-04-14,Dustin McGowan,2017/04/14/nynmlb-miamlb-1,False,0,1,0,0,1,0,0,0,0
430661,2017-04-15,Dustin McGowan,2017/04/15/nynmlb-miamlb-1,False,0,1,0,0,3,0,0,0,2
430661,2017-04-19,Dustin McGowan,2017/04/19/miamlb-seamlb-1,False,2,3,3,0,15,0,1,1,4
430661,2017-04-26,Dustin McGowan,2017/04/26/miamlb-phimlb-1,False,3,2,1,0,8,1,0,0,2
430661,2017-04-28,Dustin McGowan,2017/04/28/pitmlb-miamlb-1,False,1,1,0,0,5,0,1,0,2
430661,2017-04-30,Dustin McGowan,2017/04/30/pitmlb-miamlb-1,False,0,2,1,1,6,0,2,0,1
430661,2017-05-02,Dustin McGowan,2017/05/02/tbamlb-miamlb-1,False,3,2,2,1,9,0,1,0,1
430661,2017-05-06,Dustin McGowan,2017/05/06/miamlb-nynmlb-1,False,1,4,2,0,13,0,3,1,1
430661,2017-05-10,Dustin McGowan,2017/05/10/slnmlb-miamlb-1,False,3,0,2,0,5,0,0,0,0
430661,2017-05-15,Dustin McGowan,2017/05/15/houmlb-miamlb-1,False,2,4,0,1,8,1,0,0,2
430661,2017-05-16,Dustin McGowan,2017/05/16/houmlb-miamlb-1,False,2,0,0,0,3,0,0,0,1
430661,2017-05-19,Dustin McGowan,2017/05/19/miamlb-lanmlb-1,False,4,0,0,0,6,0,0,0,2
430661,2017-05-30,Dustin McGowan,2017/05/30/phimlb-miamlb-1,False,3,4,1,0,11,1,0,0,3
430661,2017-06-02,Dustin McGowan,2017/06/02/arimlb-miamlb-1,False,3,1,0,0,5,0,0,0,1
430661,2017-06-04,Dustin McGowan,2017/06/04/arimlb-miamlb-1,False,2,1,2,0,7,0,1,0,1
430661,2017-06-06,Dustin McGowan,2017/06/06/miamlb-chnmlb-1,False,2,3,2,0,7,0,0,0,0
430661,2017-06-08,Dustin McGowan,2017/06/08/miamlb-pitmlb-1,False,2,1,0,1,3,0,0,0,0
430661,2017-06-09,Dustin McGowan,2017/06/09/miamlb-pitmlb-1,False,3,0,1,0,6,0,2,0,0
430661,2017-06-14,Dustin McGowan,2017/06/14/oakmlb-miamlb-1,False,2,1,0,0,4,0,0,0,1
430661,2017-06-17,Dustin McGowan,2017/06/17/miamlb-atlmlb-1,False,2,0,0,0,3,0,0,0,1
430661,2017-06-19,Dustin McGowan,2017/06/19/wasmlb-miamlb-1,False,2,1,1,0,4,0,0,0,0
430661,2017-06-20,Dustin McGowan,2017/06/20/wasmlb-miamlb-1,False,2,0,1,0,4,0,0,0,1
430661,2017-06-22,Dustin McGowan,2017/06/22/chnmlb-miamlb-1,False,1,2,0,0,5,1,0,0,2
430661,2017-06-24,Dustin McGowan,2017/06/24/chnmlb-miamlb-1,False,3,0,0,0,7,0,0,0,4
430661,2017-06-28,Dustin McGowan,2017/06/28/nynmlb-miamlb-1,False,2,1,1,0,5,0,0,0,0
430661,2017-06-29,Dustin McGowan,2017/06/29/nynmlb-miamlb-1,False,2,0,1,0,4,0,1,0,0
430661,2017-07-03,Dustin McGowan,2017/07/03/miamlb-slnmlb-1,False,0,3,2,0,7,0,0,0,2
430661,2017-07-05,Dustin McGowan,2017/07/05/miamlb-slnmlb-1,False,3,1,0,0,5,0,0,0,1
430661,2017-07-07,Dustin McGowan,2017/07/07/miamlb-sfnmlb-1,False,2,0,0,0,4,0,1,0,1
430661,2017-07-09,Dustin McGowan,2017/07/09/miamlb-sfnmlb-1,False,0,1,0,0,1,0,0,0,0
430661,2017-07-15,Dustin McGowan,2017/07/15/lanmlb-miamlb-1,False,2,0,0,0,4,0,1,0,1
430661,2017-07-16,Dustin McGowan,2017/07/16/lanmlb-miamlb-1,False,0,2,0,1,3,0,0,0,1
430661,2017-07-18,Dustin McGowan,2017/07/18/phimlb-miamlb-1,False,1,1,2,0,5,1,0,0,1
430661,2017-07-23,Dustin McGowan,2017/07/23/miamlb-cinmlb-1,False,0,3,0,1,3,0,0,0,0
430661,2017-07-25,Dustin McGowan,2017/07/25/miamlb-texmlb-1,False,0,3,0,0,3,0,0,0,0
430661,2017-07-28,Dustin McGowan,2017/07/28/cinmlb-miamlb-1,False,3,0,0,0,3,0,0,0,0
430661,2017-07-29,Dustin McGowan,2017/07/29/cinmlb-miamlb-1,False,2,1,0,0,5,0,1,0,1
430661,2017-08-01,Dustin McGowan,2017/08/01/wasmlb-miamlb-1,False,5,1,0,0,7,0,1,0,0
430661,2017-08-04,Dustin McGowan,2017/08/04/miamlb-atlmlb-1,False,1,0,1,0,2,0,0,0,0
430661,2017-08-05,Dustin McGowan,2017/08/05/miamlb-atlmlb-1,False,3,1,0,0,4,1,0,0,0
430661,2017-08-08,Dustin McGowan,2017/08/08/miamlb-wasmlb-1,False,2,1,2,0,5,0,0,0,0
430661,2017-08-11,Dustin McGowan,2017/08/11/colmlb-miamlb-1,False,1,0,0,0,5,0,2,0,2
430661,2017-08-12,Dustin McGowan,2017/08/12/colmlb-miamlb-1,False,1,0,0,0,2,0,0,0,1
430661,2017-08-14,Dustin McGowan,2017/08/14/sfnmlb-miamlb-1,False,2,0,1,0,5,0,1,0,1
430661,2017-08-18,Dustin McGowan,2017/08/18/miamlb-nynmlb-1,False,1,0,2,0,4,0,1,0,0
430661,2017-08-22,Dustin McGowan,2017/08/22/miamlb-phimlb-1,False,5,3,0,0,10,3,0,0,2
430661,2017-08-25,Dustin McGowan,2017/08/25/sdnmlb-miamlb-1,False,3,2,0,0,7,1,0,0,2
430661,2017-08-28,Dustin McGowan,2017/08/28/miamlb-wasmlb-1,False,3,0,4,0,9,0,0,0,2
430661,2017-08-30,Dustin McGowan,2017/08/30/miamlb-wasmlb-1,False,2,1,0,0,5,0,1,0,1
430661,2017-09-02,Dustin McGowan,2017/09/02/phimlb-miamlb-1,False,2,0,0,0,3,0,0,0,1
430661,2017-09-03,Dustin McGowan,2017/09/03/phimlb-miamlb-1,False,1,1,0,0,3,0,0,0,1
430661,2017-09-04,Dustin McGowan,2017/09/04/wasmlb-miamlb-1,False,1,0,1,0,3,0,0,0,1
430661,2017-09-09,Dustin McGowan,2017/09/09/miamlb-atlmlb-1,False,2,2,2,1,7,0,0,0,1
430661,2017-09-12,Dustin McGowan,2017/09/12/miamlb-phimlb-1,False,2,2,1,1,6,1,0,0,1
430661,2017-09-15,Dustin McGowan,2017/09/15/milmlb-miamlb-1,False,3,1,3,0,7,1,0,0,0
430661,2017-09-18,Dustin McGowan,2017/09/18/nynmlb-miamlb-1,False,2,0,0,0,4,0,1,0,1
430661,2017-09-22,Dustin McGowan,2017/09/22/miamlb-arimlb-1,False,1,2,0,0,6,1,1,0,2
430661,2017-09-28,Dustin McGowan,2017/09/28/atlmlb-miamlb-1,False,0,0,0,0,1,0,0,0,1
430661,2017-10-01,Dustin McGowan,2017/10/01/atlmlb-miamlb-1,False,2,0,0,0,5,0,1,0,1
592340,2017-06-21,Erik Goeddel,2017/06/21/nynmlb-lanmlb-1,False,1,0,0,0,1,0,0,0,0
592340,2017-06-23,Erik Goeddel,2017/06/23/nynmlb-sfnmlb-1,False,2,0,0,0,3,0,0,0,1
592340,2017-06-27,Erik Goeddel,2017/06/27/nynmlb-miamlb-1,False,0,3,1,0,6,0,1,0,1
592340,2017-07-01,Erik Goeddel,2017/07/01/phimlb-nynmlb-1,False,5,0,1,0,7,0,1,0,0
592340,2017-07-04,Erik Goeddel,2017/07/04/nynmlb-wasmlb-1,False,0,0,0,0,3,0,2,0,1
592340,2017-07-08,Erik Goeddel,2017/07/08/nynmlb-slnmlb-1,False,0,0,0,0,1,0,0,0,1
592340,2017-07-09,Erik Goeddel,2017/07/09/nynmlb-slnmlb-1,False,0,1,1,0,3,0,0,0,1
592340,2017-07-16,Erik Goeddel,2017/07/16/colmlb-nynmlb-1,False,2,1,0,0,6,0,0,0,3
592340,2017-07-17,Erik Goeddel,2017/07/17/slnmlb-nynmlb-1,False,2,0,1,0,5,0,0,0,2
592340,2017-07-20,Erik Goeddel,2017/07/20/slnmlb-nynmlb-1,False,1,4,0,2,5,1,0,0,0
592340,2017-07-21,Erik Goeddel,2017/07/21/oakmlb-nynmlb-1,False,1,1,1,0,4,0,0,0,1
592340,2017-07-26,Erik Goeddel,2017/07/26/nynmlb-sdnmlb-1,False,0,1,0,0,3,0,0,0,2
592340,2017-07-27,Erik Goeddel,2017/07/27/nynmlb-sdnmlb-1,False,1,0,0,0,3,0,0,0,2
592340,2017-07-29,Erik Goeddel,2017/07/29/nynmlb-seamlb-1,False,0,0,1,0,1,0,0,0,0
592340,2017-08-01,Erik Goeddel,2017/08/01/nynmlb-colmlb-1,False,0,0,0,0,1,0,0,0,1
