mlb_id,date,name,key,team,pa,bb,k,hbp,hr,wRAA
461314,2017-06-04,Matt Kemp,2017/06/04/atlmlb-cinmlb-1,cin,6,0,1,0,0,-1.6
461314,2017-06-06,Matt Kemp,2017/06/06/phimlb-atlmlb-1,phi,4,0,1,0,0,-0.3
461314,2017-06-08,Matt Kemp,2017/06/08/phimlb-atlmlb-1,phi,4,0,1,0,0,0.7
461314,2017-06-10,Matt Kemp,2017/06/10/nynmlb-atlmlb-1,nyn,1,0,1,0,0,-0.3
461314,2017-06-11,Matt Kemp,2017/06/11/nynmlb-atlmlb-1,nyn,4,1,1,0,0,0.2
461314,2017-06-13,Matt Kemp,2017/06/13/atlmlb-wasmlb-1,was,5,1,1,0,0,0.3
461314,2017-06-17,Matt Kemp,2017/06/17/miamlb-atlmlb-1,mia,1,0,0,0,0,-0.3
461314,2017-06-19,Matt Kemp,2017/06/19/sfnmlb-atlmlb-1,sfn,4,1,1,0,0,-1.1
461314,2017-06-20,Matt Kemp,2017/06/20/sfnmlb-atlmlb-1,sfn,4,1,0,0,0,0.5
461314,2017-06-22,Matt Kemp,2017/06/22/sfnmlb-atlmlb-1,sfn,3,0,0,0,0,-0.1
461314,2017-06-27,Matt Kemp,2017/06/27/atlmlb-sdnmlb-1,sdn,4,0,1,0,0,-1.1
461314,2017-06-29,Matt Kemp,2017/06/29/atlmlb-sdnmlb-1,sdn,4,0,3,0,0,-1.1
461314,2017-07-01,Matt Kemp,2017/07/01/atlmlb-oakmlb-1,oak,4,1,0,0,0,-0.5
461314,2017-07-04,Matt Kemp,2017/07/04/houmlb-atlmlb-1,hou,4,1,1,0,0,-0.5
461314,2017-07-06,Matt Kemp,2017/07/06/atlmlb-wasmlb-1,was,5,1,2,0,0,-1.4
461314,2017-07-08,Matt Kemp,2017/07/08/atlmlb-wasmlb-1,was,5,0,1,0,0,0.1
461314,2017-07-14,Matt Kemp,2017/07/14/arimlb-atlmlb-1,ari,4,0,1,0,0,-0.3
461314,2017-07-16,Matt Kemp,2017/07/16/arimlb-atlmlb-1,ari,4,0,0,0,1,0.6
461314,2017-07-17,Matt Kemp,2017/07/17/chnmlb-atlmlb-1,chn,4,0,1,0,0,-0.3
461314,2017-07-19,Matt Kemp,2017/07/19/chnmlb-atlmlb-1,chn,4,0,1,0,0,-1.1
461314,2017-07-21,Matt Kemp,2017/07/21/atlmlb-lanmlb-1,lan,5,0,0,0,0,0.9
461314,2017-07-23,Matt Kemp,2017/07/23/atlmlb-lanmlb-1,lan,4,0,0,0,0,-0.3
461314,2017-07-25,Matt Kemp,2017/07/25/atlmlb-arimlb-1,ari,5,1,1,0,1,2.4
461314,2017-07-28,Matt Kemp,2017/07/28/atlmlb-phimlb-1,phi,2,0,0,0,0,0.2
461314,2017-08-21,Matt Kemp,2017/08/21/seamlb-atlmlb-1,sea,4,1,0,0,0,-0.3
461314,2017-08-23,Matt Kemp,2017/08/23/seamlb-atlmlb-1,sea,4,0,0,0,0,-0.3
461314,2017-08-26,Matt Kemp,2017/08/26/colmlb-atlmlb-1,col,4,0,0,0,0,-0.3
461314,2017-08-28,Matt Kemp,2017/08/28/atlmlb-phimlb-1,phi,4,0,1,0,0,-0.3
461314,2017-08-30,Matt Kemp,2017/08/30/atlmlb-phimlb-2,phi,5,0,1,0,0,0.4
461314,2017-09-01,Matt Kemp,2017/09/01/atlmlb-chnmlb-1,chn,4,0,2,0,0,-1.1
461314,2017-09-03,Matt Kemp,2017/09/03/atlmlb-chnmlb-1,chn,4,0,1,0,0,-1.1
461314,2017-09-06,Matt Kemp,2017/09/06/texmlb-atlmlb-2,tex,4,0,3,0,0,-0.3
461314,2017-09-08,Matt Kemp,2017/09/08/miamlb-atlmlb-1,mia,4,0,2,0,0,-1.1
461314,2017-09-10,Matt Kemp,2017/09/10/miamlb-atlmlb-1,mia,1,0,0,0,0,-0.3
461314,2017-09-13,Matt Kemp,2017/09/13/atlmlb-wasmlb-1,was,5,1,2,0,1,0.9
461314,2017-09-15,Matt Kemp,2017/09/15/nynmlb-atlmlb-1,nyn,2,0,2,0,0,-0.5
461314,2017-09-24,Matt Kemp,2017/09/24/phimlb-atlmlb-1,phi,1,0,0,0,0,-0.3
461314,2017-09-29,Matt Kemp,2017/09/29/atlmlb-miamlb-1,mia,1,0,0,0,0,-0.3
594838,2017-04-07,Phil Gosselin,2017/04/07/atlmlb-pitmlb-1,atl,1,0,0,0,0,-0.3
594838,2017-04-12,Phil Gosselin,2017/04/12/cinmlb-pitmlb-1,cin,1,0,0,0,0,-0.3
594838,2017-04-14,Phil Gosselin,2017/04/14/pitmlb-chnmlb-1,chn,1,0,0,0,0,-0.3
594838,2017-04-16,Phil Gosselin,2017/04/16/pitmlb-chnmlb-1,chn,2,0,1,0,0,-0.5
594838,2017-04-23,Phil Gosselin,2017/04/23/nyamlb-pitmlb-1,nya,2,0,0,0,0,0.2
594838,2017-04-26,Phil Gosselin,2017/04/26/chnmlb-pitmlb-1,chn,2,0,1,0,0,0.5
594838,2017-04-30,Phil Gosselin,2017/04/30/pitmlb-miamlb-1,mia,1,0,0,0,0,-0.3
594838,2017-05-03,Phil Gosselin,2017/05/03/pitmlb-cinmlb-1,cin,1,0,0,0,0,-0.3
594838,2017-05-05,Phil Gosselin,2017/05/05/milmlb-pitmlb-1,mil,1,0,0,0,0,0.5
594838,2017-06-02,Phil Gosselin,2017/06/02/pitmlb-nynmlb-1,nyn,1,0,1,0,0,-0.3
594838,2017-06-09,Phil Gosselin,2017/06/09/miamlb-pitmlb-1,mia,3,0,0,0,0,-0.8
594838,2017-07-09,Phil Gosselin,2017/07/09/pitmlb-chnmlb-1,chn,1,1,0,0,0,0.3
594838,2017-07-16,Phil Gosselin,2017/07/16/slnmlb-pitmlb-1,sln,1,0,1,0,0,-0.3
594838,2017-08-20,Phil Gosselin,2017/08/20/chamlb-texmlb-1,cha,1,0,0,0,0,-0.3
594838,2017-08-24,Phil Gosselin,2017/08/24/texmlb-anamlb-1,ana,0,0,0,0,0,0.0
594838,2017-09-10,Phil Gosselin,2017/09/10/nyamlb-texmlb-1,nya,2,0,1,0,0,-0.5
594838,2017-09-14,Phil Gosselin,2017/09/14/seamlb-texmlb-1,sea,1,0,0,0,0,-0.3
594838,2017-09-25,Phil Gosselin,2017/09/25/houmlb-texmlb-1,hou,1,0,1,0,0,-0.3
594838,2017-09-27,Phil Gosselin,2017/09/27/houmlb-texmlb-1,hou,0,0,0,0,0,0.0
594838,2017-04-05,Phil Gosselin,2017/04/05/pitmlb-bosmlb-1,bos,1,0,1,0,0,-0.3
594838,2017-04-09,Phil Gosselin,2017/04/09/atlmlb-pitmlb-1,atl,2,0,0,0,0,-0.5
594838,2017-04-13,Phil Gosselin,2017/04/13/pitmlb-bosmlb-1,bos,3,0,0,0,0,-0.8
594838,2017-04-15,Phil Gosselin,2017/04/15/pitmlb-chnmlb-1,chn,1,0,0,0,0,0.5
594838,2017-04-18,Phil Gosselin,2017/04/18/pitmlb-slnmlb-1,sln,1,0,0,0,0,-0.3
594838,2017-04-24,Phil Gosselin,2017/04/24/chnmlb-pitmlb-1,chn,2,0,0,0,0,-0.5
594838,2017-04-28,Phil Gosselin,2017/04/28/pitmlb-miamlb-1,mia,1,0,1,0,0,-0.3
594838,2017-05-01,Phil Gosselin,2017/05/01/pitmlb-cinmlb-1,cin,3,1,1,0,0,-0.2
594838,2017-05-04,Phil Gosselin,2017/05/04/pitmlb-cinmlb-1,cin,1,0,0,0,0,-0.3
594838,2017-05-07,Phil Gosselin,2017/05/07/milmlb-pitmlb-1,mil,3,0,1,0,0,-0.8
594838,2017-06-04,Phil Gosselin,2017/06/04/pitmlb-nynmlb-1,nyn,1,0,0,0,0,-0.3
594838,2017-06-08,Phil Gosselin,2017/06/08/miamlb-pitmlb-1,mia,2,0,1,0,0,0.2
594838,2017-06-10,Phil Gosselin,2017/06/10/miamlb-pitmlb-1,mia,1,0,0,0,0,-0.3
594838,2017-07-15,Phil Gosselin,2017/07/15/slnmlb-pitmlb-1,sln,1,0,0,0,0,0.5
594838,2017-07-17,Phil Gosselin,2017/07/17/milmlb-pitmlb-1,mil,1,0,0,0,0,-0.3
594838,2017-08-22,Phil Gosselin,2017/08/22/texmlb-anamlb-1,ana,0,0,0,0,0,0.0
594838,2017-09-06,Phil Gosselin,2017/09/06/texmlb-atlmlb-2,atl,0,0,0,0,0,0.0
594838,2017-09-12,Phil Gosselin,2017/09/12/seamlb-texmlb-1,sea,0,0,0,0,0,0.0
594838,2017-09-24,Phil Gosselin,2017/09/24/texmlb-oakmlb-1,oak,0,0,0,0,0,0.0
594838,2017-09-26,Phil Gosselin,2017/09/26/houmlb-texmlb-1,hou,2,0,1,0,0,-0.5
594838,2017-10-01,Phil Gosselin,2017/10/01/oakmlb-texmlb-1,oak,1,0,0,0,0,0.8
543302,2017-04-05,Chris Herrmann,2017/04/05/sfnmlb-arimlb-1,sfn,0,0,0,0,0,0.0
543302,2017-04-08,Chris Herrmann,2017/04/08/clemlb-arimlb-1,cle,1,0,0,0,0,0.5
543302,2017-04-10,Chris Herrmann,2017/04/10/arimlb-sfnmlb-1,sfn,1,0,0,0,0,-0.3
543302,2017-04-14,Chris Herrmann,2017/04/14/arimlb-lanmlb-1,lan,1,0,0,0,0,-0.3
543302,2017-04-17,Chris Herrmann,2017/04/17/arimlb-lanmlb-1,lan,1,0,1,0,0,-0.3
543302,2017-04-21,Chris Herrmann,2017/04/21/lanmlb-arimlb-1,lan,0,0,0,0,0,0.0
543302,2017-04-23,Chris Herrmann,2017/04/23/lanmlb-arimlb-1,lan,2,0,0,0,0,0.2
543302,2017-04-25,Chris Herrmann,2017/04/25/sdnmlb-arimlb-1,sdn,1,0,1,0,0,-0.3
543302,2017-04-28,Chris Herrmann,2017/04/28/colmlb-arimlb-1,col,1,0,1,0,0,-0.3
543302,2017-05-02,Chris Herrmann,2017/05/02/arimlb-wasmlb-1,was,4,1,1,0,1,1.9
543302,2017-05-04,Chris Herrmann,2017/05/04/arimlb-wasmlb-1,was,3,0,2,0,0,-0.8
543302,2017-05-07,Chris Herrmann,2017/05/07/arimlb-colmlb-1,col,3,2,0,0,0,0.4
543302,2017-05-12,Chris Herrmann,2017/05/12/pitmlb-arimlb-1,pit,0,0,0,0,0,0.0
543302,2017-05-14,Chris Herrmann,2017/05/14/pitmlb-arimlb-1,pit,5,1,0,0,0,-0.8
543302,2017-05-23,Chris Herrmann,2017/05/23/chamlb-arimlb-1,cha,3,0,0,0,1,0.9
543302,2017-05-25,Chris Herrmann,2017/05/25/arimlb-milmlb-1,mil,4,1,2,0,0,-0.5
543302,2017-05-28,Chris Herrmann,2017/05/28/arimlb-milmlb-1,mil,4,1,1,0,0,-0.5
543302,2017-05-30,Chris Herrmann,2017/05/30/arimlb-pitmlb-1,pit,4,1,0,0,0,-0.5
543302,2017-06-01,Chris Herrmann,2017/06/01/arimlb-miamlb-1,mia,2,1,1,0,0,0.0
543302,2017-06-04,Chris Herrmann,2017/06/04/arimlb-miamlb-1,mia,5,0,2,0,0,-1.4
543302,2017-06-09,Chris Herrmann,2017/06/09/milmlb-arimlb-1,mil,2,0,0,0,0,-0.5
543302,2017-06-13,Chris Herrmann,2017/06/13/arimlb-detmlb-1,det,1,0,0,0,0,-0.3
543302,2017-06-18,Chris Herrmann,2017/06/18/arimlb-phimlb-1,phi,5,0,2,0,0,-1.4
543302,2017-06-22,Chris Herrmann,2017/06/22/arimlb-colmlb-1,col,5,0,2,0,0,0.1
543302,2017-06-25,Chris Herrmann,2017/06/25/phimlb-arimlb-1,phi,1,0,0,0,0,-0.3
543302,2017-06-27,Chris Herrmann,2017/06/27/slnmlb-arimlb-1,sln,2,0,0,0,0,0.2
543302,2017-06-29,Chris Herrmann,2017/06/29/slnmlb-arimlb-1,sln,4,0,0,0,0,-1.1
543302,2017-07-01,Chris Herrmann,2017/07/01/colmlb-arimlb-1,col,1,0,0,0,0,-0.3
543302,2017-07-04,Chris Herrmann,2017/07/04/arimlb-lanmlb-1,lan,1,0,1,0,0,-0.3
543302,2017-07-06,Chris Herrmann,2017/07/06/arimlb-lanmlb-1,lan,1,0,1,0,0,-0.3
543302,2017-07-08,Chris Herrmann,2017/07/08/cinmlb-arimlb-1,cin,4,0,2,0,0,-1.1
543302,2017-07-14,Chris Herrmann,2017/07/14/arimlb-atlmlb-1,atl,1,0,1,0,0,-0.3
543302,2017-07-19,Chris Herrmann,2017/07/19/arimlb-cinmlb-1,cin,1,0,0,0,0,-0.3
543302,2017-07-21,Chris Herrmann,2017/07/21/wasmlb-arimlb-1,was,1,0,0,0,0,-0.3
543302,2017-07-23,Chris Herrmann,2017/07/23/wasmlb-arimlb-1,was,4,0,1,0,0,-1.1
543302,2017-07-26,Chris Herrmann,2017/07/26/atlmlb-arimlb-1,atl,1,0,0,0,0,-0.3
543302,2017-08-01,Chris Herrmann,2017/08/01/arimlb-chnmlb-1,chn,1,0,0,0,0,-0.3
543302,2017-08-05,Chris Herrmann,2017/08/05/arimlb-sfnmlb-1,sfn,1,1,0,0,0,0.3
543302,2017-08-08,Chris Herrmann,2017/08/08/lanmlb-arimlb-1,lan,0,0,0,0,0,0.0
543302,2017-08-11,Chris Herrmann,2017/08/11/chnmlb-arimlb-1,chn,2,0,0,0,0,0.9
543302,2017-08-13,Chris Herrmann,2017/08/13/chnmlb-arimlb-1,chn,1,0,1,0,0,-0.3
543302,2017-08-17,Chris Herrmann,2017/08/17/arimlb-houmlb-1,hou,3,1,1,0,0,-0.2
543302,2017-08-24,Chris Herrmann,2017/08/24/arimlb-nynmlb-1,nyn,4,0,2,0,0,-0.3
543302,2017-08-30,Chris Herrmann,2017/08/30/lanmlb-arimlb-1,lan,4,0,1,0,1,1.3
543302,2017-09-04,Chris Herrmann,2017/09/04/arimlb-lanmlb-1,lan,4,0,1,0,0,-0.3
543302,2017-09-08,Chris Herrmann,2017/09/08/sdnmlb-arimlb-1,sdn,2,0,1,0,0,0.2
543302,2017-09-13,Chris Herrmann,2017/09/13/colmlb-arimlb-1,col,4,0,0,0,0,-0.3
543302,2017-09-18,Chris Herrmann,2017/09/18/arimlb-sdnmlb-1,sdn,3,1,1,0,0,-0.2
543302,2017-09-24,Chris Herrmann,2017/09/24/miamlb-arimlb-1,mia,4,1,1,0,1,1.2
543302,2017-09-30,Chris Herrmann,2017/09/30/arimlb-kcamlb-1,kca,1,0,0,0,0,-0.3
543302,2017-04-04,Chris Herrmann,2017/04/04/sfnmlb-arimlb-1,sfn,1,0,0,0,0,-0.3
543302,2017-04-06,Chris Herrmann,2017/04/06/sfnmlb-arimlb-1,sfn,4,1,0,0,0,1.0
543302,2017-04-09,Chris Herrmann,2017/04/09/clemlb-arimlb-1,cle,3,0,0,0,0,-0.8
543302,2017-04-12,Chris Herrmann,2017/04/12/arimlb-sfnmlb-1,sfn,1,0,0,0,0,-0.3
543302,2017-04-15,Chris Herrmann,2017/04/15/arimlb-lanmlb-1,lan,4,0,1,0,0,-1.1
543302,2017-04-18,Chris Herrmann,2017/04/18/arimlb-sdnmlb-1,sdn,1,0,0,0,0,-0.3
543302,2017-04-19,Chris Herrmann,2017/04/19/arimlb-sdnmlb-1,sdn,3,0,1,0,0,-0.8
543302,2017-04-22,Chris Herrmann,2017/04/22/lanmlb-arimlb-1,lan,3,0,1,0,1,0.9
543302,2017-04-24,Chris Herrmann,2017/04/24/sdnmlb-arimlb-1,sdn,4,0,1,0,0,-0.3
543302,2017-04-27,Chris Herrmann,2017/04/27/sdnmlb-arimlb-1,sdn,4,0,1,0,0,-1.1
543302,2017-04-30,Chris Herrmann,2017/04/30/colmlb-arimlb-1,col,1,0,0,0,0,-0.3
543302,2017-05-03,Chris Herrmann,2017/05/03/arimlb-wasmlb-1,was,1,0,0,0,0,-0.3
543302,2017-05-06,Chris Herrmann,2017/05/06/arimlb-colmlb-1,col,1,0,1,0,0,-0.3
543302,2017-05-09,Chris Herrmann,2017/05/09/detmlb-arimlb-1,det,2,1,0,0,0,0.0
543302,2017-05-13,Chris Herrmann,2017/05/13/pitmlb-arimlb-1,pit,0,0,0,0,0,0.0
543302,2017-05-17,Chris Herrmann,2017/05/17/nynmlb-arimlb-1,nyn,5,1,1,0,1,1.9
543302,2017-05-20,Chris Herrmann,2017/05/20/arimlb-sdnmlb-1,sdn,5,0,1,0,1,1.4
543302,2017-05-24,Chris Herrmann,2017/05/24/chamlb-arimlb-1,cha,1,0,0,0,0,-0.3
543302,2017-05-26,Chris Herrmann,2017/05/26/arimlb-milmlb-1,mil,1,0,1,0,0,-0.3
543302,2017-05-29,Chris Herrmann,2017/05/29/arimlb-pitmlb-1,pit,1,0,1,0,0,-0.3
543302,2017-05-31,Chris Herrmann,2017/05/31/arimlb-pitmlb-1,pit,1,1,0,0,0,0.3
543302,2017-06-03,Chris Herrmann,2017/06/03/arimlb-miamlb-1,mia,3,1,1,0,0,-0.2
543302,2017-06-06,Chris Herrmann,2017/06/06/sdnmlb-arimlb-1,sdn,3,1,1,0,0,-0.2
543302,2017-06-11,Chris Herrmann,2017/06/11/milmlb-arimlb-1,mil,4,0,1,0,1,1.6
543302,2017-06-14,Chris Herrmann,2017/06/14/arimlb-detmlb-1,det,3,0,0,0,0,-0.1
543302,2017-06-20,Chris Herrmann,2017/06/20/arimlb-colmlb-1,col,1,1,0,0,0,0.3
543302,2017-06-21,Chris Herrmann,2017/06/21/arimlb-colmlb-1,col,1,0,0,0,0,-0.3
543302,2017-06-24,Chris Herrmann,2017/06/24/phimlb-arimlb-1,phi,4,0,0,0,0,0.7
543302,2017-06-26,Chris Herrmann,2017/06/26/phimlb-arimlb-1,phi,5,2,1,0,1,1.5
543302,2017-06-28,Chris Herrmann,2017/06/28/slnmlb-arimlb-1,sln,2,1,0,0,0,0.8
543302,2017-06-30,Chris Herrmann,2017/06/30/colmlb-arimlb-1,col,4,0,1,0,0,0.0
543302,2017-07-02,Chris Herrmann,2017/07/02/colmlb-arimlb-1,col,4,0,2,0,0,-1.1
543302,2017-07-05,Chris Herrmann,2017/07/05/arimlb-lanmlb-1,lan,4,0,2,0,0,-1.1
543302,2017-07-07,Chris Herrmann,2017/07/07/cinmlb-arimlb-1,cin,1,0,0,0,0,0.5
543302,2017-07-09,Chris Herrmann,2017/07/09/cinmlb-arimlb-1,cin,1,0,0,0,0,-0.3
543302,2017-07-15,Chris Herrmann,2017/07/15/arimlb-atlmlb-1,atl,5,0,2,0,0,-0.3
543302,2017-07-18,Chris Herrmann,2017/07/18/arimlb-cinmlb-1,cin,5,1,2,0,1,0.9
543302,2017-07-20,Chris Herrmann,2017/07/20/arimlb-cinmlb-1,cin,4,1,1,0,0,-0.5
543302,2017-07-22,Chris Herrmann,2017/07/22/wasmlb-arimlb-1,was,3,0,1,0,0,-0.8
543302,2017-07-25,Chris Herrmann,2017/07/25/atlmlb-arimlb-1,atl,1,0,1,0,0,-0.3
543302,2017-07-28,Chris Herrmann,2017/07/28/arimlb-slnmlb-1,sln,3,0,0,0,0,-0.8
543302,2017-08-02,Chris Herrmann,2017/08/02/arimlb-chnmlb-1,chn,1,0,1,0,0,-0.3
543302,2017-08-06,Chris Herrmann,2017/08/06/arimlb-sfnmlb-1,sfn,4,1,2,0,0,-0.5
543302,2017-08-10,Chris Herrmann,2017/08/10/lanmlb-arimlb-1,lan,1,0,0,0,0,-0.3
543302,2017-08-12,Chris Herrmann,2017/08/12/chnmlb-arimlb-1,chn,1,0,1,0,0,-0.3
543302,2017-08-14,Chris Herrmann,2017/08/14/houmlb-arimlb-1,hou,1,0,0,0,0,-0.3
543302,2017-08-15,Chris Herrmann,2017/08/15/houmlb-arimlb-1,hou,3,0,3,0,0,-0.8
543302,2017-08-20,Chris Herrmann,2017/08/20/arimlb-minmlb-1,min,1,0,0,0,0,-0.3
543302,2017-08-27,Chris Herrmann,2017/08/27/sfnmlb-arimlb-1,sfn,4,2,0,0,0,0.8
543302,2017-09-02,Chris Herrmann,2017/09/02/arimlb-colmlb-1,col,3,2,0,0,0,0.4
543302,2017-09-05,Chris Herrmann,2017/09/05/arimlb-lanmlb-1,lan,0,0,0,0,0,0.0
543302,2017-09-10,Chris Herrmann,2017/09/10/sdnmlb-arimlb-1,sdn,3,0,1,0,0,-0.8
543302,2017-09-15,Chris Herrmann,2017/09/15/arimlb-sfnmlb-1,sfn,3,0,0,0,0,0.2
543302,2017-09-20,Chris Herrmann,2017/09/20/arimlb-sdnmlb-1,sdn,5,0,2,0,0,-0.6
543302,2017-09-27,Chris Herrmann,2017/09/27/sfnmlb-arimlb-1,sfn,2,0,0,0,0,-0.5
543302,2017-10-01,Chris Herrmann,2017/10/01/arimlb-kcamlb-1,kca,2,0,0,0,0,0.9
446653,2017-04-15,Jose Lobaton,2017/04/15/phimlb-wasmlb-1,phi,3,1,1,0,0,-0.2
446653,2017-04-24,Jose Lobaton,2017/04/24/wasmlb-colmlb-1,col,4,0,0,0,0,-0.3
446653,2017-04-29,Jose Lobaton,2017/04/29/nynmlb-wasmlb-1,nyn,3,0,2,0,0,-0.8
446653,2017-05-04,Jose Lobaton,2017/05/04/arimlb-wasmlb-1,ari,4,0,0,0,0,-1.1
446653,2017-05-14,Jose Lobaton,2017/05/14/phimlb-wasmlb-2,phi,4,0,1,0,0,0.0
446653,2017-05-21,Jose Lobaton,2017/05/21/wasmlb-atlmlb-1,atl,4,0,0,0,0,-0.3
446653,2017-06-03,Jose Lobaton,2017/06/03/wasmlb-oakmlb-1,oak,4,0,1,0,0,-0.3
446653,2017-06-10,Jose Lobaton,2017/06/10/texmlb-wasmlb-1,tex,3,0,1,0,0,-0.8
446653,2017-06-17,Jose Lobaton,2017/06/17/wasmlb-nynmlb-1,nyn,4,1,0,0,1,1.9
446653,2017-06-24,Jose Lobaton,2017/06/24/cinmlb-wasmlb-1,cin,1,0,0,0,0,-0.3
446653,2017-06-30,Jose Lobaton,2017/06/30/wasmlb-slnmlb-1,sln,3,0,2,0,0,-0.8
446653,2017-07-04,Jose Lobaton,2017/07/04/nynmlb-wasmlb-1,nyn,4,1,0,0,0,0.2
446653,2017-07-16,Jose Lobaton,2017/07/16/wasmlb-cinmlb-1,cin,5,0,2,0,1,0.3
446653,2017-07-23,Jose Lobaton,2017/07/23/wasmlb-arimlb-1,ari,4,0,1,0,0,0.4
446653,2017-07-30,Jose Lobaton,2017/07/30/colmlb-wasmlb-1,col,4,1,1,0,0,-0.5
446653,2017-08-08,Jose Lobaton,2017/08/08/miamlb-wasmlb-1,mia,4,0,1,0,0,-0.3
446653,2017-08-16,Jose Lobaton,2017/08/16/anamlb-wasmlb-1,ana,4,0,1,0,0,-1.1
446653,2017-08-25,Jose Lobaton,2017/08/25/nynmlb-wasmlb-1,nyn,3,0,1,0,0,-0.1
446653,2017-08-30,Jose Lobaton,2017/08/30/miamlb-wasmlb-1,mia,4,1,0,0,0,-1.1
446653,2017-09-02,Jose Lobaton,2017/09/02/wasmlb-milmlb-1,mil,2,0,1,0,0,-0.5
446653,2017-09-06,Jose Lobaton,2017/09/06/wasmlb-miamlb-1,mia,4,1,0,0,0,0.2
446653,2017-09-16,Jose Lobaton,2017/09/16/lanmlb-wasmlb-1,lan,0,0,0,0,0,0.0
446653,2017-09-24,Jose Lobaton,2017/09/24/wasmlb-nynmlb-1,nyn,3,0,0,0,0,0.7
446653,2017-09-29,Jose Lobaton,2017/09/29/pitmlb-wasmlb-1,pit,0,0,0,0,0,0.0
446653,2017-04-09,Jose Lobaton,2017/04/09/wasmlb-phimlb-1,phi,3,0,0,0,0,-0.8
446653,2017-04-21,Jose Lobaton,2017/04/21/wasmlb-nynmlb-1,nyn,5,0,1,0,1,0.3
446653,2017-04-26,Jose Lobaton,2017/04/26/wasmlb-colmlb-1,col,5,1,1,0,0,-0.8
446653,2017-05-02,Jose Lobaton,2017/05/02/arimlb-wasmlb-1,ari,4,0,1,0,0,-1.1
446653,2017-05-07,Jose Lobaton,2017/05/07/wasmlb-phimlb-1,phi,4,1,0,0,0,0.2
446653,2017-05-17,Jose Lobaton,2017/05/17/wasmlb-pitmlb-1,pit,3,0,0,0,0,-0.1
446653,2017-05-25,Jose Lobaton,2017/05/25/seamlb-wasmlb-1,sea,3,0,1,0,0,0.2
446653,2017-05-28,Jose Lobaton,2017/05/28/sdnmlb-wasmlb-1,sdn,4,0,2,0,0,-1.1
446653,2017-06-07,Jose Lobaton,2017/06/07/wasmlb-lanmlb-1,lan,3,0,1,0,0,-0.8
446653,2017-06-14,Jose Lobaton,2017/06/14/atlmlb-wasmlb-1,atl,3,0,1,0,0,-0.8
446653,2017-06-21,Jose Lobaton,2017/06/21/wasmlb-miamlb-1,mia,3,1,2,0,0,-0.2
446653,2017-06-25,Jose Lobaton,2017/06/25/cinmlb-wasmlb-1,cin,3,0,1,0,0,-0.8
446653,2017-07-01,Jose Lobaton,2017/07/01/wasmlb-slnmlb-1,sln,1,1,0,0,0,0.3
446653,2017-07-08,Jose Lobaton,2017/07/08/atlmlb-wasmlb-1,atl,4,0,1,0,0,-1.1
446653,2017-07-21,Jose Lobaton,2017/07/21/wasmlb-arimlb-1,ari,0,0,0,0,0,0.0
446653,2017-07-27,Jose Lobaton,2017/07/27/milmlb-wasmlb-1,mil,5,0,0,0,1,1.4
446653,2017-08-02,Jose Lobaton,2017/08/02/wasmlb-miamlb-1,mia,3,0,0,0,0,-0.8
446653,2017-08-05,Jose Lobaton,2017/08/05/wasmlb-chnmlb-1,chn,2,1,1,0,0,0.0
446653,2017-08-13,Jose Lobaton,2017/08/13/sfnmlb-wasmlb-1,sfn,3,1,1,0,0,-0.2
446653,2017-08-19,Jose Lobaton,2017/08/19/wasmlb-sdnmlb-1,sdn,3,0,0,0,0,-0.1
446653,2017-08-27,Jose Lobaton,2017/08/27/nynmlb-wasmlb-2,nyn,2,0,0,0,0,-0.5
446653,2017-09-01,Jose Lobaton,2017/09/01/wasmlb-milmlb-1,mil,3,1,1,0,0,-0.2
446653,2017-09-03,Jose Lobaton,2017/09/03/wasmlb-milmlb-1,mil,2,0,1,0,0,-0.5
446653,2017-09-14,Jose Lobaton,2017/09/14/atlmlb-wasmlb-1,atl,1,0,0,1,0,0.3
446653,2017-09-21,Jose Lobaton,2017/09/21/wasmlb-atlmlb-1,atl,1,0,1,0,0,-0.3
446653,2017-09-28,Jose Lobaton,2017/09/28/pitmlb-wasmlb-1,pit,4,1,1,0,0,0.2
446653,2017-10-01,Jose Lobaton,2017/10/01/pitmlb-wasmlb-1,pit,3,0,1,0,0,-0.1
474892,2017-04-02,Chris Carter,2017/04/02/nyamlb-tbamlb-1,tba,1,0,0,0,0,-0.3
474892,2017-04-08,Chris Carter,2017/04/08/nyamlb-balmlb-1,bal,5,0,2,0,0,-1.4
474892,2017-04-10,Chris Carter,2017/04/10/tbamlb-nyamlb-1,tba,4,0,1,0,0,0.2
474892,2017-04-15,Chris Carter,2017/04/15/slnmlb-nyamlb-1,sln,5,0,4,0,0,-0.6
474892,2017-04-18,Chris Carter,2017/04/18/chamlb-nyamlb-1,cha,1,0,0,0,0,-0.3
474892,2017-04-22,Chris Carter,2017/04/22/nyamlb-pitmlb-1,pit,1,0,0,0,1,1.4
474892,2017-04-27,Chris Carter,2017/04/27/nyamlb-bosmlb-1,bos,4,0,2,0,0,-1.1
474892,2017-05-02,Chris Carter,2017/05/02/tormlb-nyamlb-1,tor,4,1,1,0,0,0.2
474892,2017-05-05,Chris Carter,2017/05/05/nyamlb-chnmlb-1,chn,4,1,3,0,0,-0.5
474892,2017-05-07,Chris Carter,2017/05/07/nyamlb-chnmlb-1,chn,2,0,2,0,0,-0.5
474892,2017-05-09,Chris Carter,2017/05/09/nyamlb-cinmlb-1,cin,4,0,2,1,0,-0.5
