mlb_id,date,name,key,gs,gb,fb,ld,iffb,tbf,hr,bb,hbp,k
501925,2016-08-16,Joe Smith,2016/08/16/milmlb-chnmlb-1,False,1,0,0,0,3,0,2,0,0
501925,2016-09-01,Joe Smith,2016/09/01/sfnmlb-chnmlb-1,False,2,1,0,0,6,0,0,0,3
501925,2016-09-04,Joe Smith,2016/09/04/sfnmlb-chnmlb-1,False,0,1,0,0,4,0,0,1,2
501925,2016-09-05,Joe Smith,2016/09/05/chnmlb-milmlb-1,False,1,0,0,0,3,0,0,0,2
501925,2016-09-07,Joe Smith,2016/09/07/chnmlb-milmlb-1,False,2,1,1,0,4,1,0,0,0
501925,2016-09-13,Joe Smith,2016/09/13/chnmlb-slnmlb-1,False,0,1,1,0,4,0,1,0,1
501925,2016-09-15,Joe Smith,2016/09/15/milmlb-chnmlb-1,False,2,1,1,0,5,0,0,0,1
501925,2016-09-18,Joe Smith,2016/09/18/milmlb-chnmlb-1,False,2,0,0,0,3,0,0,0,1
501925,2016-09-21,Joe Smith,2016/09/21/cinmlb-chnmlb-1,False,0,0,0,0,1,0,0,0,1
501925,2016-09-30,Joe Smith,2016/09/30/chnmlb-cinmlb-1,False,1,1,1,0,4,0,0,0,1
501925,2016-10-02,Joe Smith,2016/10/02/chnmlb-cinmlb-1,False,0,1,0,0,3,0,0,0,2
502202,2016-05-31,Brad Boxberger,2016/05/31/tbamlb-kcamlb-1,False,0,2,2,0,6,1,1,1,0
502202,2016-07-31,Brad Boxberger,2016/07/31/nyamlb-tbamlb-1,False,1,1,1,0,5,0,0,0,2
502202,2016-08-02,Brad Boxberger,2016/08/02/kcamlb-tbamlb-1,False,4,0,0,0,4,0,0,0,0
502202,2016-08-04,Brad Boxberger,2016/08/04/kcamlb-tbamlb-1,False,1,0,2,0,6,0,1,0,2
502202,2016-08-07,Brad Boxberger,2016/08/07/minmlb-tbamlb-1,False,0,0,2,0,3,0,1,0,0
502202,2016-08-08,Brad Boxberger,2016/08/08/tbamlb-tormlb-1,False,0,1,0,0,2,0,0,0,1
502202,2016-08-15,Brad Boxberger,2016/08/15/sdnmlb-tbamlb-1,False,2,1,0,0,5,0,2,0,0
502202,2016-08-19,Brad Boxberger,2016/08/19/texmlb-tbamlb-1,False,2,2,0,0,4,0,0,0,0
502202,2016-08-21,Brad Boxberger,2016/08/21/texmlb-tbamlb-1,False,2,0,2,0,5,0,0,0,1
502202,2016-08-23,Brad Boxberger,2016/08/23/bosmlb-tbamlb-1,False,0,0,0,0,3,0,1,0,2
502202,2016-08-24,Brad Boxberger,2016/08/24/bosmlb-tbamlb-1,False,0,0,0,0,4,0,1,0,3
502202,2016-08-26,Brad Boxberger,2016/08/26/tbamlb-houmlb-1,False,0,1,0,0,4,0,1,0,2
502202,2016-08-29,Brad Boxberger,2016/08/29/tbamlb-bosmlb-1,False,4,1,0,0,7,0,2,0,0
502202,2016-09-02,Brad Boxberger,2016/09/02/tormlb-tbamlb-1,False,1,0,0,0,2,0,0,0,1
502202,2016-09-04,Brad Boxberger,2016/09/04/tormlb-tbamlb-1,False,3,1,0,1,6,0,2,0,0
502202,2016-09-07,Brad Boxberger,2016/09/07/balmlb-tbamlb-1,False,1,3,0,0,4,0,0,0,0
502202,2016-09-08,Brad Boxberger,2016/09/08/tbamlb-nyamlb-1,False,0,2,0,0,3,0,0,0,1
502202,2016-09-11,Brad Boxberger,2016/09/11/tbamlb-nyamlb-1,False,1,0,1,0,3,0,0,0,1
502202,2016-09-12,Brad Boxberger,2016/09/12/tbamlb-tormlb-1,False,2,2,0,0,5,1,0,0,1
502202,2016-09-15,Brad Boxberger,2016/09/15/tbamlb-balmlb-1,False,1,1,0,1,2,0,0,0,0
502202,2016-09-16,Brad Boxberger,2016/09/16/tbamlb-balmlb-1,False,1,2,0,1,6,0,2,1,0
502202,2016-09-20,Brad Boxberger,2016/09/20/nyamlb-tbamlb-1,False,3,2,1,1,7,1,0,0,1
502202,2016-09-23,Brad Boxberger,2016/09/23/bosmlb-tbamlb-1,False,2,2,0,0,4,0,0,0,0
502202,2016-09-25,Brad Boxberger,2016/09/25/bosmlb-tbamlb-1,False,1,1,0,0,3,0,0,0,1
502202,2016-09-29,Brad Boxberger,2016/09/29/tbamlb-chamlb-1,False,1,0,0,0,1,0,0,0,0
502202,2016-10-01,Brad Boxberger,2016/10/01/tbamlb-texmlb-1,False,0,1,0,1,4,0,1,0,2
502202,2016-10-02,Brad Boxberger,2016/10/02/tbamlb-texmlb-1,False,1,0,0,0,6,0,4,0,1
519437,2016-04-10,Chris Withrow,2016/04/10/slnmlb-atlmlb-1,False,2,0,1,0,6,0,2,1,0
519437,2016-04-12,Chris Withrow,2016/04/12/atlmlb-wasmlb-1,False,0,1,0,0,2,0,0,0,1
519437,2016-04-13,Chris Withrow,2016/04/13/atlmlb-wasmlb-1,False,3,1,0,0,5,0,1,0,0
519437,2016-04-15,Chris Withrow,2016/04/15/atlmlb-miamlb-1,False,1,0,0,0,1,0,0,0,0
519437,2016-04-16,Chris Withrow,2016/04/16/atlmlb-miamlb-1,False,0,1,0,0,2,0,0,0,1
519437,2016-04-19,Chris Withrow,2016/04/19/lanmlb-atlmlb-1,False,0,0,1,0,1,0,0,0,0
519437,2016-04-20,Chris Withrow,2016/04/20/lanmlb-atlmlb-1,False,1,1,0,0,3,0,1,0,0
519437,2016-04-23,Chris Withrow,2016/04/23/nynmlb-atlmlb-1,False,0,0,1,0,3,0,0,0,2
519437,2016-04-26,Chris Withrow,2016/04/26/bosmlb-atlmlb-1,False,1,1,2,0,4,0,0,0,0
519437,2016-04-29,Chris Withrow,2016/04/29/atlmlb-chnmlb-1,False,0,3,0,0,4,1,1,0,0
519437,2016-05-26,Chris Withrow,2016/05/26/milmlb-atlmlb-1,False,2,0,1,0,5,0,1,0,1
519437,2016-05-28,Chris Withrow,2016/05/28/miamlb-atlmlb-1,False,1,1,1,0,4,0,0,0,1
519437,2016-05-31,Chris Withrow,2016/05/31/sfnmlb-atlmlb-1,False,0,1,0,0,1,0,0,0,0
519437,2016-06-01,Chris Withrow,2016/06/01/sfnmlb-atlmlb-1,False,1,0,0,0,3,0,0,0,2
519437,2016-06-04,Chris Withrow,2016/06/04/atlmlb-lanmlb-1,False,0,3,0,0,5,0,1,0,1
519437,2016-06-06,Chris Withrow,2016/06/06/atlmlb-sdnmlb-1,False,1,1,0,0,3,0,0,0,1
519437,2016-06-07,Chris Withrow,2016/06/07/atlmlb-sdnmlb-1,False,3,0,0,0,3,0,0,0,0
519437,2016-06-12,Chris Withrow,2016/06/12/chnmlb-atlmlb-1,False,2,1,2,0,7,1,1,0,1
519437,2016-06-14,Chris Withrow,2016/06/14/cinmlb-atlmlb-1,False,1,1,0,0,4,0,1,0,1
519437,2016-06-15,Chris Withrow,2016/06/15/cinmlb-atlmlb-1,False,0,1,0,0,1,0,0,0,0
519437,2016-06-17,Chris Withrow,2016/06/17/atlmlb-nynmlb-1,False,0,0,1,0,2,0,1,0,0
519437,2016-06-18,Chris Withrow,2016/06/18/atlmlb-nynmlb-1,False,1,1,0,1,3,0,0,0,1
519437,2016-06-21,Chris Withrow,2016/06/21/atlmlb-miamlb-1,False,1,3,0,0,5,0,0,0,1
519437,2016-06-24,Chris Withrow,2016/06/24/nynmlb-atlmlb-1,False,1,0,2,0,3,0,0,0,0
519437,2016-06-25,Chris Withrow,2016/06/25/nynmlb-atlmlb-1,False,1,1,0,0,3,0,1,0,0
519437,2016-06-30,Chris Withrow,2016/06/30/miamlb-atlmlb-1,False,2,0,0,0,3,0,0,0,1
519437,2016-07-01,Chris Withrow,2016/07/01/miamlb-atlmlb-1,False,0,1,3,1,5,0,0,0,1
519437,2016-07-03,Chris Withrow,2016/07/03/miamlb-atlmlb-1,False,1,0,0,0,1,0,0,0,0
519437,2016-07-06,Chris Withrow,2016/07/06/atlmlb-phimlb-1,False,1,1,0,0,6,1,1,0,3
519437,2016-07-08,Chris Withrow,2016/07/08/atlmlb-chamlb-1,False,3,1,0,0,5,0,0,0,1
519437,2016-07-10,Chris Withrow,2016/07/10/atlmlb-chamlb-1,False,1,2,0,0,3,0,0,0,0
519437,2016-07-16,Chris Withrow,2016/07/16/colmlb-atlmlb-1,False,2,0,0,0,2,0,0,0,0
519437,2016-07-17,Chris Withrow,2016/07/17/colmlb-atlmlb-1,False,1,0,1,0,4,0,1,0,0
519437,2016-07-19,Chris Withrow,2016/07/19/atlmlb-cinmlb-1,False,1,1,0,1,2,0,0,0,0
519437,2016-07-22,Chris Withrow,2016/07/22/atlmlb-colmlb-1,False,1,0,0,0,3,0,0,0,2
519437,2016-07-26,Chris Withrow,2016/07/26/atlmlb-minmlb-1,False,1,0,0,0,2,0,0,0,1
519437,2016-07-27,Chris Withrow,2016/07/27/atlmlb-minmlb-1,False,2,0,0,0,5,0,1,0,1
519437,2016-07-31,Chris Withrow,2016/07/31/phimlb-atlmlb-1,False,2,1,0,0,4,1,0,0,1
519437,2016-08-03,Chris Withrow,2016/08/03/pitmlb-atlmlb-1,False,1,2,0,0,3,0,0,0,0
519437,2016-08-04,Chris Withrow,2016/08/04/pitmlb-atlmlb-1,False,1,3,0,0,4,1,0,0,0
519437,2016-09-02,Chris Withrow,2016/09/02/atlmlb-phimlb-1,False,2,0,0,0,3,0,0,0,1
519437,2016-09-04,Chris Withrow,2016/09/04/atlmlb-phimlb-1,False,0,2,0,0,4,0,1,0,1
519437,2016-09-07,Chris Withrow,2016/09/07/atlmlb-wasmlb-1,False,1,0,1,0,3,0,1,0,0
519437,2016-09-10,Chris Withrow,2016/09/10/nynmlb-atlmlb-1,False,0,3,0,0,3,0,0,0,0
519437,2016-09-13,Chris Withrow,2016/09/13/miamlb-atlmlb-1,False,1,0,0,0,5,0,1,1,1
519437,2016-09-17,Chris Withrow,2016/09/17/wasmlb-atlmlb-1,False,2,2,1,0,5,0,0,0,0
474463,2016-08-14,Brett Anderson,2016/08/14/pitmlb-lanmlb-1,True,2,3,3,0,9,2,1,0,0
474463,2016-08-20,Brett Anderson,2016/08/20/lanmlb-cinmlb-1,True,11,1,3,0,18,1,2,0,1
474463,2016-09-22,Brett Anderson,2016/09/22/colmlb-lanmlb-1,True,8,5,5,0,22,1,1,0,2
474463,2016-09-29,Brett Anderson,2016/09/29/lanmlb-sdnmlb-1,False,5,2,4,0,13,0,0,0,2
501822,2016-04-05,Chris Hatcher,2016/04/05/lanmlb-sdnmlb-1,False,1,0,0,0,3,0,0,0,2
501822,2016-04-08,Chris Hatcher,2016/04/08/lanmlb-sfnmlb-1,False,2,1,0,0,4,1,1,0,0
501822,2016-04-09,Chris Hatcher,2016/04/09/lanmlb-sfnmlb-1,False,0,0,1,0,5,0,1,0,3
501822,2016-04-12,Chris Hatcher,2016/04/12/arimlb-lanmlb-1,False,1,2,1,0,6,1,2,0,0
501822,2016-04-15,Chris Hatcher,2016/04/15/sfnmlb-lanmlb-1,False,1,1,0,0,3,0,0,0,1
501822,2016-04-17,Chris Hatcher,2016/04/17/sfnmlb-lanmlb-1,False,1,1,0,0,3,0,0,0,1
501822,2016-04-20,Chris Hatcher,2016/04/20/lanmlb-atlmlb-1,False,3,0,0,0,4,0,0,0,1
501822,2016-04-21,Chris Hatcher,2016/04/21/lanmlb-atlmlb-1,False,1,2,0,1,3,0,0,0,0
501822,2016-04-22,Chris Hatcher,2016/04/22/lanmlb-colmlb-1,False,1,2,1,1,5,0,1,0,0
501822,2016-04-24,Chris Hatcher,2016/04/24/lanmlb-colmlb-1,False,1,1,0,0,4,0,1,0,0
501822,2016-04-26,Chris Hatcher,2016/04/26/miamlb-lanmlb-1,False,4,0,0,0,5,0,1,0,0
501822,2016-04-29,Chris Hatcher,2016/04/29/sdnmlb-lanmlb-1,False,3,1,0,0,7,1,1,0,2
501822,2016-04-30,Chris Hatcher,2016/04/30/sdnmlb-lanmlb-1,False,1,0,0,0,2,0,1,0,0
501822,2016-05-04,Chris Hatcher,2016/05/04/lanmlb-tbamlb-1,False,2,1,0,1,3,0,0,0,0
501822,2016-05-08,Chris Hatcher,2016/05/08/lanmlb-tormlb-1,False,3,1,1,1,6,0,1,0,0
501822,2016-05-09,Chris Hatcher,2016/05/09/nynmlb-lanmlb-1,False,0,1,0,0,1,0,0,0,0
501822,2016-05-11,Chris Hatcher,2016/05/11/nynmlb-lanmlb-1,False,0,1,0,1,4,0,1,0,2
501822,2016-05-16,Chris Hatcher,2016/05/16/anamlb-lanmlb-1,False,3,3,1,0,9,0,1,0,1
501822,2016-05-19,Chris Hatcher,2016/05/19/lanmlb-anamlb-1,False,1,2,2,0,6,1,0,0,1
501822,2016-05-22,Chris Hatcher,2016/05/22/lanmlb-sdnmlb-1,False,1,2,0,1,4,0,1,0,0
501822,2016-05-27,Chris Hatcher,2016/05/27/lanmlb-nynmlb-1,False,0,2,0,0,5,1,0,0,3
501822,2016-05-28,Chris Hatcher,2016/05/28/lanmlb-nynmlb-1,False,0,1,0,0,4,0,1,0,2
501822,2016-06-02,Chris Hatcher,2016/06/02/lanmlb-chnmlb-1,False,0,1,0,0,7,0,1,0,5
501822,2016-06-05,Chris Hatcher,2016/06/05/atlmlb-lanmlb-1,False,2,1,2,0,6,0,0,0,1
501822,2016-06-06,Chris Hatcher,2016/06/06/colmlb-lanmlb-1,False,0,1,1,0,3,0,0,0,1
501822,2016-06-16,Chris Hatcher,2016/06/16/milmlb-lanmlb-1,False,2,2,1,0,6,0,0,0,1
501822,2016-06-18,Chris Hatcher,2016/06/18/milmlb-lanmlb-1,False,2,1,1,1,8,0,2,0,2
501822,2016-06-22,Chris Hatcher,2016/06/22/wasmlb-lanmlb-1,False,1,0,0,0,1,0,0,0,0
501822,2016-06-24,Chris Hatcher,2016/06/24/lanmlb-pitmlb-1,False,2,3,0,0,7,1,0,0,2
501822,2016-06-29,Chris Hatcher,2016/06/29/lanmlb-milmlb-1,False,2,3,1,0,10,1,1,0,3
501822,2016-07-02,Chris Hatcher,2016/07/02/colmlb-lanmlb-1,False,0,2,0,0,5,1,1,0,2
501822,2016-07-05,Chris Hatcher,2016/07/05/balmlb-lanmlb-1,False,1,2,1,1,8,0,0,1,3
501822,2016-07-06,Chris Hatcher,2016/07/06/balmlb-lanmlb-1,False,2,0,3,0,6,0,0,0,1
501822,2016-07-09,Chris Hatcher,2016/07/09/sdnmlb-lanmlb-1,False,0,0,1,0,2,0,0,0,1
501822,2016-07-15,Chris Hatcher,2016/07/15/lanmlb-arimlb-1,False,3,1,1,0,7,0,0,0,2
501822,2016-07-17,Chris Hatcher,2016/07/17/lanmlb-arimlb-1,False,3,1,1,0,6,0,1,0,0
501822,2016-07-19,Chris Hatcher,2016/07/19/lanmlb-wasmlb-1,False,1,1,0,0,3,0,1,0,0
592741,2016-04-05,Chasen Shreve,2016/04/05/houmlb-nyamlb-1,False,2,0,1,0,5,0,0,0,2
592741,2016-04-07,Chasen Shreve,2016/04/07/houmlb-nyamlb-1,False,1,2,0,1,3,0,0,0,0
592741,2016-04-09,Chasen Shreve,2016/04/09/nyamlb-detmlb-1,False,1,0,0,0,1,0,0,0,0
592741,2016-04-12,Chasen Shreve,2016/04/12/nyamlb-tormlb-1,False,0,1,1,1,3,0,1,0,0
592741,2016-04-16,Chasen Shreve,2016/04/16/seamlb-nyamlb-1,False,3,2,0,0,5,0,0,0,0
592741,2016-04-19,Chasen Shreve,2016/04/19/oakmlb-nyamlb-1,False,2,0,0,0,3,0,0,0,1
592741,2016-04-21,Chasen Shreve,2016/04/21/oakmlb-nyamlb-1,False,0,3,0,0,5,2,0,0,2
592741,2016-04-26,Chasen Shreve,2016/04/26/nyamlb-texmlb-1,False,1,1,0,0,5,1,0,1,2
592741,2016-04-27,Chasen Shreve,2016/04/27/nyamlb-texmlb-1,False,1,0,0,0,1,0,0,0,0
592741,2016-04-30,Chasen Shreve,2016/04/30/nyamlb-bosmlb-1,False,0,0,1,0,4,0,1,0,2
592741,2016-05-04,Chasen Shreve,2016/05/04/nyamlb-balmlb-1,False,1,0,0,0,3,0,0,0,2
592741,2016-05-06,Chasen Shreve,2016/05/06/bosmlb-nyamlb-1,False,0,1,0,0,2,0,0,0,0
592741,2016-05-08,Chasen Shreve,2016/05/08/bosmlb-nyamlb-1,False,2,2,1,0,6,1,0,0,1
592741,2016-05-09,Chasen Shreve,2016/05/09/kcamlb-nyamlb-1,False,2,1,0,0,4,1,0,0,1
592741,2016-05-12,Chasen Shreve,2016/05/12/kcamlb-nyamlb-1,False,4,0,0,0,4,0,0,0,0
592741,2016-05-13,Chasen Shreve,2016/05/13/chamlb-nyamlb-1,False,3,2,0,0,8,0,2,0,1
592741,2016-05-17,Chasen Shreve,2016/05/17/nyamlb-arimlb-1,False,2,1,2,0,7,0,0,0,2
592741,2016-05-20,Chasen Shreve,2016/05/20/nyamlb-oakmlb-1,False,1,2,1,1,4,0,0,0,0
592741,2016-05-25,Chasen Shreve,2016/05/25/tormlb-nyamlb-1,False,1,5,0,0,6,2,0,0,0
592741,2016-07-05,Chasen Shreve,2016/07/05/nyamlb-chamlb-1,False,2,1,0,0,4,0,0,0,1
592741,2016-07-08,Chasen Shreve,2016/07/08/nyamlb-clemlb-1,False,1,1,0,0,3,0,0,0,1
592741,2016-07-15,Chasen Shreve,2016/07/15/bosmlb-nyamlb-1,False,1,1,1,0,5,0,2,0,0
592741,2016-07-20,Chasen Shreve,2016/07/20/balmlb-nyamlb-1,False,1,0,0,0,3,0,0,0,2
592741,2016-07-24,Chasen Shreve,2016/07/24/sfnmlb-nyamlb-1,False,0,0,0,0,1,0,1,0,0
592741,2016-08-06,Chasen Shreve,2016/08/06/clemlb-nyamlb-1,False,2,1,0,0,5,0,0,0,2
592741,2016-08-09,Chasen Shreve,2016/08/09/nyamlb-bosmlb-1,False,0,1,0,0,1,0,0,0,0
592741,2016-08-10,Chasen Shreve,2016/08/10/nyamlb-bosmlb-1,False,2,2,1,1,8,0,1,1,0
592741,2016-08-14,Chasen Shreve,2016/08/14/tbamlb-nyamlb-1,False,2,1,0,0,4,0,0,0,1
592741,2016-08-16,Chasen Shreve,2016/08/16/tormlb-nyamlb-1,False,1,0,1,0,5,0,2,1,0
592741,2016-08-30,Chasen Shreve,2016/08/30/nyamlb-kcamlb-1,False,0,1,0,0,2,0,0,0,1
592741,2016-08-31,Chasen Shreve,2016/08/31/nyamlb-kcamlb-1,False,1,0,0,0,6,0,1,0,3
592741,2016-09-06,Chasen Shreve,2016/09/06/tormlb-nyamlb-1,False,0,0,0,0,1,0,0,0,1
592741,2016-09-08,Chasen Shreve,2016/09/08/tbamlb-nyamlb-1,False,0,0,1,0,2,0,0,0,0
592741,2016-09-09,Chasen Shreve,2016/09/09/tbamlb-nyamlb-1,False,0,1,1,0,4,0,0,0,2
592741,2016-09-12,Chasen Shreve,2016/09/12/lanmlb-nyamlb-1,False,0,0,0,0,2,0,0,0,2
592741,2016-09-16,Chasen Shreve,2016/09/16/nyamlb-bosmlb-1,False,0,1,0,0,1,1,0,0,0
592741,2016-09-30,Chasen Shreve,2016/09/30/balmlb-nyamlb-1,False,0,2,1,0,6,0,2,0,1
461872,2016-06-08,Anthony Swarzak,2016/06/08/anamlb-nyamlb-1,False,3,1,0,0,6,0,0,0,2
461872,2016-06-10,Anthony Swarzak,2016/06/10/detmlb-nyamlb-1,False,1,2,0,0,4,0,0,0,1
461872,2016-06-12,Anthony Swarzak,2016/06/12/detmlb-nyamlb-1,False,1,3,0,0,5,1,0,0,1
461872,2016-06-15,Anthony Swarzak,2016/06/15/nyamlb-colmlb-1,False,1,0,0,0,4,0,1,1,0
461872,2016-06-18,Anthony Swarzak,2016/06/18/nyamlb-minmlb-1,False,1,1,0,0,4,0,0,0,2
461872,2016-06-21,Anthony Swarzak,2016/06/21/colmlb-nyamlb-1,False,0,0,0,0,3,0,0,0,3
461872,2016-06-22,Anthony Swarzak,2016/06/22/colmlb-nyamlb-1,False,3,1,1,0,7,1,0,0,2
461872,2016-06-28,Anthony Swarzak,2016/06/28/texmlb-nyamlb-1,False,4,0,1,0,5,0,0,0,0
461872,2016-07-01,Anthony Swarzak,2016/07/01/nyamlb-sdnmlb-1,False,2,2,0,2,5,0,0,0,1
461872,2016-07-03,Anthony Swarzak,2016/07/03/nyamlb-sdnmlb-1,False,0,1,1,0,2,1,0,0,0
461872,2016-07-08,Anthony Swarzak,2016/07/08/nyamlb-clemlb-1,False,0,2,0,0,5,1,1,0,2
461872,2016-07-16,Anthony Swarzak,2016/07/16/bosmlb-nyamlb-1,False,5,0,1,0,9,0,1,0,2
461872,2016-07-19,Anthony Swarzak,2016/07/19/balmlb-nyamlb-1,False,3,3,0,0,8,0,0,0,2
461872,2016-07-23,Anthony Swarzak,2016/07/23/sfnmlb-nyamlb-1,False,2,1,1,1,4,0,0,0,0
461872,2016-07-26,Anthony Swarzak,2016/07/26/nyamlb-houmlb-1,False,0,1,0,0,5,1,1,0,3
461872,2016-07-30,Anthony Swarzak,2016/07/30/nyamlb-tbamlb-1,False,1,3,2,0,6,1,0,0,0
461872,2016-08-02,Anthony Swarzak,2016/08/02/nyamlb-nynmlb-1,False,2,2,0,1,4,0,0,0,0
461872,2016-08-04,Anthony Swarzak,2016/08/04/nynmlb-nyamlb-1,False,0,1,0,1,3,0,0,0,2
461872,2016-08-06,Anthony Swarzak,2016/08/06/clemlb-nyamlb-1,False,1,1,0,0,3,1,0,0,1
461872,2016-08-09,Anthony Swarzak,2016/08/09/nyamlb-bosmlb-1,False,3,1,0,1,6,0,1,0,1
461872,2016-08-13,Anthony Swarzak,2016/08/13/tbamlb-nyamlb-1,False,1,0,0,0,1,0,0,0,0
461872,2016-08-16,Anthony Swarzak,2016/08/16/tormlb-nyamlb-1,False,1,2,1,0,6,2,0,0,2
461872,2016-08-17,Anthony Swarzak,2016/08/17/tormlb-nyamlb-1,False,2,1,0,0,4,0,0,0,1
461872,2016-08-21,Anthony Swarzak,2016/08/21/nyamlb-anamlb-1,False,0,2,1,0,3,0,0,0,0
461872,2016-08-22,Anthony Swarzak,2016/08/22/nyamlb-seamlb-1,False,1,1,0,0,5,1,1,0,2
461872,2016-09-30,Anthony Swarzak,2016/09/30/balmlb-nyamlb-1,False,1,4,0,1,7,0,1,0,1
572990,2016-04-26,Pat Light,2016/04/26/bosmlb-atlmlb-1,False,4,0,1,0,6,0,1,0,0
572990,2016-07-02,Pat Light,2016/07/02/anamlb-bosmlb-1,False,3,4,2,0,12,2,0,1,2
572990,2016-08-23,Pat Light,2016/08/23/detmlb-minmlb-1,False,0,1,1,0,3,0,0,0,1
572990,2016-08-24,Pat Light,2016/08/24/detmlb-minmlb-1,False,3,0,0,0,4,0,0,0,1
572990,2016-08-26,Pat Light,2016/08/26/minmlb-tormlb-1,False,0,0,1,0,5,0,3,0,1
572990,2016-08-28,Pat Light,2016/08/28/minmlb-tormlb-1,False,3,2,1,0,6,1,0,0,0
572990,2016-08-30,Pat Light,2016/08/30/minmlb-clemlb-1,False,1,1,0,0,7,0,2,0,3
572990,2016-09-02,Pat Light,2016/09/02/chamlb-minmlb-1,False,0,1,2,0,6,0,1,0,2
572990,2016-09-03,Pat Light,2016/09/03/chamlb-minmlb-1,False,1,1,0,0,4,0,1,0,1
572990,2016-09-05,Pat Light,2016/09/05/kcamlb-minmlb-1,False,1,1,2,1,6,0,2,0,0
572990,2016-09-06,Pat Light,2016/09/06/kcamlb-minmlb-1,False,2,1,0,0,4,1,1,0,0
572990,2016-09-11,Pat Light,2016/09/11/clemlb-minmlb-1,False,4,1,1,1,6,0,0,0,0
572990,2016-09-14,Pat Light,2016/09/14/minmlb-detmlb-1,False,2,1,0,0,3,0,0,0,0
572990,2016-09-16,Pat Light,2016/09/16/minmlb-nynmlb-1,False,2,0,0,0,4,0,1,0,1
572990,2016-09-20,Pat Light,2016/09/20/detmlb-minmlb-1,False,0,1,0,0,5,0,1,0,3
572990,2016-09-22,Pat Light,2016/09/22/detmlb-minmlb-1,False,1,0,0,0,5,0,3,0,0
572990,2016-09-30,Pat Light,2016/09/30/minmlb-chamlb-1,False,4,0,0,0,5,0,0,0,1
598287,2016-04-06,,2016/04/06/bosmlb-clemlb-1,False,1,3,0,0,5,0,1,0,0
598287,2016-04-08,,2016/04/08/bosmlb-tormlb-1,False,2,1,1,0,9,0,1,0,4
598287,2016-04-10,,2016/04/10/bosmlb-tormlb-1,False,2,2,0,0,5,1,1,0,0
598287,2016-04-12,,2016/04/12/balmlb-bosmlb-1,False,0,0,3,0,5,0,1,0,1
598287,2016-04-17,,2016/04/17/tormlb-bosmlb-1,False,0,1,1,0,4,0,0,0,2
598287,2016-04-18,,2016/04/18/tormlb-bosmlb-1,False,1,0,0,0,4,0,2,0,1
598287,2016-04-20,,2016/04/20/tbamlb-bosmlb-1,False,2,0,0,0,4,0,0,0,2
598287,2016-04-21,,2016/04/21/tbamlb-bosmlb-1,False,1,1,2,0,6,0,0,2,0
598287,2016-04-23,,2016/04/23/bosmlb-houmlb-1,False,1,1,0,0,3,0,1,0,0
598287,2016-06-02,,2016/06/02/bosmlb-balmlb-1,False,0,3,0,0,3,2,0,0,0
598287,2016-06-03,,2016/06/03/tormlb-bosmlb-1,False,1,2,0,0,4,0,0,0,1
598287,2016-09-11,,2016/09/11/bosmlb-tormlb-1,False,0,0,1,0,2,0,0,0,1
598287,2016-09-13,,2016/09/13/balmlb-bosmlb-1,False,2,1,0,0,6,1,1,0,2
598287,2016-09-29,,2016/09/29/bosmlb-nyamlb-1,False,0,0,0,0,1,0,0,0,1
518716,2016-04-10,Dillon Gee,2016/04/10/minmlb-kcamlb-1,False,1,2,1,0,10,0,2,0,3
518716,2016-04-16,Dillon Gee,2016/04/16/kcamlb-oakmlb-1,False,4,5,2,2,14,1,2,0,0
518716,2016-04-23,Dillon Gee,2016/04/23/balmlb-kcamlb-1,False,7,4,0,0,16,0,0,0,5
518716,2016-04-30,Dillon Gee,2016/04/30/kcamlb-seamlb-1,False,4,1,2,0,13,0,2,1,3
518716,2016-05-03,Dillon Gee,2016/05/03/wasmlb-kcamlb-1,False,1,1,2,0,5,1,0,0,1
518716,2016-05-04,Dillon Gee,2016/05/04/wasmlb-kcamlb-1,False,0,5,3,0,10,2,1,0,1
518716,2016-05-09,Dillon Gee,2016/05/09/kcamlb-nyamlb-1,False,10,3,3,1,20,0,1,0,3
518716,2016-05-14,Dillon Gee,2016/05/14/atlmlb-kcamlb-1,True,5,4,3,0,22,0,3,0,5
518716,2016-05-20,Dillon Gee,2016/05/20/kcamlb-chamlb-1,True,7,5,3,1,22,0,1,1,5
518716,2016-05-25,Dillon Gee,2016/05/25/kcamlb-minmlb-1,True,3,8,4,0,22,3,1,0,6
518716,2016-05-31,Dillon Gee,2016/05/31/tbamlb-kcamlb-1,True,7,6,4,1,25,1,1,0,7
518716,2016-06-14,Dillon Gee,2016/06/14/clemlb-kcamlb-1,False,8,3,0,1,12,0,1,0,0
518716,2016-06-17,Dillon Gee,2016/06/17/detmlb-kcamlb-1,False,2,3,1,0,7,2,0,0,1
518716,2016-06-21,Dillon Gee,2016/06/21/kcamlb-nynmlb-1,False,0,5,2,0,8,0,1,0,0
518716,2016-06-24,Dillon Gee,2016/06/24/houmlb-kcamlb-1,False,5,4,2,0,15,0,2,0,2
518716,2016-06-30,Dillon Gee,2016/06/30/kcamlb-slnmlb-1,False,3,1,0,0,7,1,0,0,3
518716,2016-07-03,Dillon Gee,2016/07/03/kcamlb-phimlb-1,False,3,4,2,0,11,0,1,0,1
518716,2016-07-10,Dillon Gee,2016/07/10/seamlb-kcamlb-1,True,7,2,4,0,18,0,1,1,3
518716,2016-07-19,Dillon Gee,2016/07/19/clemlb-kcamlb-1,False,10,5,2,0,23,0,1,0,5
