mlb_id,key,name,date,tbf,h,hr,bb,hbp,k
623451,2018/09/12/lanmlb-cinmlb-1,Jackson Stephens,2018-09-12,5.0,1.0,0.0,1.0,0.0,1.0
623451,2018/09/17/cinmlb-milmlb-1,Jackson Stephens,2018-09-17,4.0,1.0,0.0,0.0,0.0,1.0
623451,2018/09/19/cinmlb-milmlb-1,Jackson Stephens,2018-09-19,4.0,0.0,0.0,1.0,0.0,0.0
623451,2018/09/22/cinmlb-miamlb-1,Jackson Stephens,2018-09-22,3.0,0.0,0.0,0.0,0.0,0.0
623451,2018/09/26/kcamlb-cinmlb-1,Jackson Stephens,2018-09-26,3.0,0.0,0.0,0.0,0.0,2.0
623451,2018/09/30/pitmlb-cinmlb-1,Jackson Stephens,2018-09-30,6.0,1.0,0.0,2.0,0.0,1.0
623454,2018/05/15/phimilb-nyamilb-1,Drew Anderson,2018-05-15,18.524823687244897,3.4024528112606003,1.3053774936562084,0.0,0.0,2.8169933823280893
623454,2018/05/21/minmilb-phimilb-1,Drew Anderson,2018-05-21,21.896090288346983,3.4024528112606003,0.0,3.7986485065395663,0.0,4.694988970546816
623454,2018/05/26/phimilb-bosmilb-1,Drew Anderson,2018-05-26,18.497808887740806,4.536603748347467,0.0,1.266216168846522,0.0,4.694988970546816
623454,2018/05/31/chamilb-phimilb-1,Drew Anderson,2018-05-31,25.26246998789383,3.4024528112606003,1.3053774936562084,1.266216168846522,2.532432337693044,3.7559911764374525
623454,2018/06/06/phimilb-atlmilb-1,Drew Anderson,2018-06-06,21.631959824827675,5.670754685434334,0.0,1.266216168846522,0.0,4.694988970546816
623454,2018/06/11/tormilb-phimilb-1,Drew Anderson,2018-06-11,17.56784748155004,3.4024528112606003,2.6107549873124167,2.532432337693044,1.266216168846522,3.7559911764374525
623454,2018/06/16/bosmilb-phimilb-1,Drew Anderson,2018-06-16,27.692962030718306,5.670754685434334,0.0,0.0,1.266216168846522,3.7559911764374525
623454,2018/06/22/phimilb-tormilb-1,Drew Anderson,2018-06-22,25.835088082456345,3.4024528112606003,0.0,3.7986485065395663,0.0,5.6339867646561785
623454,2018/06/27/nyamilb-phimilb-1,Drew Anderson,2018-06-27,26.035415143856994,3.4024528112606003,2.6107549873124167,1.266216168846522,0.0,3.7559911764374525
623454,2018/07/02/wasmilb-phimilb-1,Drew Anderson,2018-07-02,21.752939804549158,5.670754685434334,2.6107549873124167,2.532432337693044,0.0,0.9389977941093631
623454,2018/07/08/phimlb-pitmlb-1,Drew Anderson,2018-07-08,24.0,8.0,0.0,1.0,0.0,4.0
623454,2018/07/14/tormilb-phimilb-1,Drew Anderson,2018-07-14,29.493696242585088,7.939056559608067,0.0,3.7986485065395663,0.0,3.7559911764374525
623454,2018/07/19/phimilb-detmilb-1,Drew Anderson,2018-07-19,26.78932061496723,1.1341509370868668,2.6107549873124167,2.532432337693044,0.0,7.511982352874905
623454,2018/07/24/lanmlb-phimlb-1,Drew Anderson,2018-07-24,3.0,0.0,0.0,0.0,0.0,0.0
623454,2018/07/28/clemilb-phimilb-1,Drew Anderson,2018-07-28,22.13040475613417,4.536603748347467,1.3053774936562084,2.532432337693044,0.0,3.7559911764374525
623454,2018/08/02/phimilb-tormilb-1,Drew Anderson,2018-08-02,26.22539436841135,5.670754685434334,0.0,2.532432337693044,1.266216168846522,3.7559911764374525
623454,2018/08/08/phimilb-pitmilb-1,Drew Anderson,2018-08-08,24.86418858728765,4.536603748347467,1.3053774936562084,1.266216168846522,0.0,3.7559911764374525
623454,2018/08/15/tbamilb-phimilb-1,Drew Anderson,2018-08-15,24.61011894374672,5.670754685434334,1.3053774936562084,0.0,0.0,5.6339867646561785
623454,2018/08/21/phimilb-wasmilb-1,Drew Anderson,2018-08-21,27.034412636088277,9.073207496694934,0.0,1.266216168846522,0.0,4.694988970546816
623454,2018/08/27/nyamilb-phimilb-1,Drew Anderson,2018-08-27,24.723839299717852,4.536603748347467,1.3053774936562084,2.532432337693044,2.532432337693044,2.8169933823280893
623454,2018/09/01/phimilb-minmilb-1,Drew Anderson,2018-09-01,25.896090288346983,3.4024528112606003,0.0,2.532432337693044,1.266216168846522,4.694988970546816
623454,2018/09/14/miamlb-phimlb-1,Drew Anderson,2018-09-14,14.0,4.0,0.0,1.0,1.0,1.0
623454,2018/09/25/phimlb-colmlb-1,Drew Anderson,2018-09-25,10.0,3.0,0.0,0.0,1.0,3.0
623454,2018/09/28/atlmlb-phimlb-1,Drew Anderson,2018-09-28,8.0,2.0,0.0,0.0,0.0,3.0
623465,2018/04/06/atlmilb-balmilb-1,Evan Phillips,2018-04-06,6.451057402731859,2.2458434397759737,0.0,1.266216168846522,0.0,0.9389977941093631
623465,2018/04/09/atlmilb-tbamilb-1,Evan Phillips,2018-04-09,7.860568020536917,1.1229217198879868,0.0,3.7986485065395663,0.0,0.9389977941093631
623465,2018/04/12/minmilb-atlmilb-1,Evan Phillips,2018-04-12,9.062836822104064,2.2458434397759737,0.0,0.0,0.0,2.8169933823280893
623465,2018/04/17/nyamilb-atlmilb-1,Evan Phillips,2018-04-17,5.410427925911771,0.0,0.0,2.532432337693044,0.0,1.8779955882187263
623465,2018/04/20/atlmilb-bosmilb-1,Evan Phillips,2018-04-20,5.389137888734509,1.1229217198879868,0.0,1.266216168846522,0.0,0.0
623465,2018/04/22/atlmilb-bosmilb-1,Evan Phillips,2018-04-22,7.1238390279947,2.2458434397759737,0.0,0.0,0.0,1.8779955882187263
623465,2018/04/24/atlmilb-minmilb-1,Evan Phillips,2018-04-24,3.1229217198879873,1.1229217198879868,0.0,0.0,0.0,0.0
623465,2018/04/28/tbamilb-atlmilb-1,Evan Phillips,2018-04-28,6.022207345283974,0.0,0.0,0.0,1.266216168846522,3.7559911764374525
623465,2018/04/30/atlmilb-chamilb-1,Evan Phillips,2018-04-30,9.329052990950585,2.2458434397759737,0.0,1.266216168846522,0.0,2.8169933823280893
623465,2018/05/03/atlmilb-pitmilb-1,Evan Phillips,2018-05-03,4.144211757065248,0.0,0.0,0.0,1.266216168846522,1.8779955882187263
623465,2018/05/07/chamilb-atlmilb-1,Evan Phillips,2018-05-07,8.062836822104064,2.2458434397759737,0.0,0.0,0.0,2.8169933823280893
623465,2018/05/12/balmilb-atlmilb-1,Evan Phillips,2018-05-12,6.144211757065248,0.0,0.0,0.0,1.266216168846522,1.8779955882187263
623465,2018/05/17/atlmilb-clemilb-1,Evan Phillips,2018-05-17,5.6339867646561785,0.0,0.0,0.0,0.0,5.6339867646561785
623465,2018/05/19/atlmilb-detmilb-1,Evan Phillips,2018-05-19,8.062836822104064,2.2458434397759737,0.0,0.0,0.0,2.8169933823280893
623465,2018/05/23/tbamilb-atlmilb-1,Evan Phillips,2018-05-23,8.145129065171961,1.1229217198879868,0.0,1.266216168846522,0.0,3.7559911764374525
623465,2018/05/26/clemilb-atlmilb-1,Evan Phillips,2018-05-26,3.2052139629558853,0.0,0.0,1.266216168846522,0.0,0.9389977941093631
623465,2018/05/29/atlmilb-pitmilb-1,Evan Phillips,2018-05-29,2.8779955882187265,0.0,0.0,0.0,0.0,1.8779955882187263
623465,2018/06/01/atlmilb-cinmilb-1,Evan Phillips,2018-06-01,5.368765159663962,3.368765159663961,0.0,0.0,0.0,0.0
623465,2018/06/05/phimilb-atlmilb-1,Evan Phillips,2018-06-05,2.8779955882187265,0.0,0.0,0.0,0.0,1.8779955882187263
623465,2018/06/06/phimilb-atlmilb-1,Evan Phillips,2018-06-06,7.328135682843872,1.1229217198879868,0.0,1.266216168846522,0.0,0.9389977941093631
623465,2018/06/12/atlmilb-balmilb-1,Evan Phillips,2018-06-12,4.083209551174612,0.0,0.0,1.266216168846522,0.0,2.8169933823280893
623465,2018/06/14/atlmilb-tbamilb-1,Evan Phillips,2018-06-14,2.9389977941093632,0.0,0.0,0.0,0.0,0.9389977941093631
623465,2018/06/15/atlmilb-tbamilb-1,Evan Phillips,2018-06-15,1.1229217198879868,1.1229217198879868,0.0,0.0,0.0,0.0
623465,2018/06/16/atlmilb-tbamilb-1,Evan Phillips,2018-06-16,4.000917308106713,1.1229217198879868,0.0,0.0,0.0,1.8779955882187263
623465,2018/06/19/detmilb-atlmilb-1,Evan Phillips,2018-06-19,4.000917308106713,1.1229217198879868,0.0,0.0,0.0,1.8779955882187263
623465,2018/06/21/detmilb-atlmilb-1,Evan Phillips,2018-06-21,9.20902851062893,2.2458434397759737,1.430752733159912,2.532432337693044,0.0,0.0
623465,2018/06/27/atlmilb-balmilb-1,Evan Phillips,2018-06-27,3.8169933823280893,0.0,0.0,0.0,0.0,2.8169933823280893
623465,2018/06/29/atlmilb-chamilb-1,Evan Phillips,2018-06-29,6.206131271062599,1.1229217198879868,0.0,0.0,1.266216168846522,2.8169933823280893
623465,2018/06/30/atlmilb-chamilb-1,Evan Phillips,2018-06-30,2.8779955882187265,0.0,0.0,0.0,0.0,1.8779955882187263
623465,2018/07/03/atlmlb-nyamlb-1,Evan Phillips,2018-07-03,10.0,0.0,1.0,2.0,0.0,1.0
623465,2018/07/08/atlmlb-milmlb-1,Evan Phillips,2018-07-08,9.0,1.0,2.0,2.0,0.0,0.0
623465,2018/07/23/atlmlb-miamlb-1,Evan Phillips,2018-07-23,4.0,1.0,0.0,0.0,0.0,1.0
623465,2018/07/26/lanmlb-atlmlb-1,Evan Phillips,2018-07-26,6.0,1.0,0.0,0.0,0.0,1.0
623465,2018/07/29/atlmilb-nyamilb-1,Evan Phillips,2018-07-29,3.06191951399735,1.1229217198879868,0.0,0.0,0.0,0.9389977941093631
623465,2018/07/30/tbamilb-atlmilb-1,Evan Phillips,2018-07-30,3.0,0.0,0.0,0.0,0.0,0.0
623465,2018/08/01/balmilb-chamilb-1,Evan Phillips,2018-08-01,2.8779955882187265,0.0,0.0,0.0,0.0,1.8779955882187263
623465,2018/08/03/balmlb-texmlb-1,Evan Phillips,2018-08-03,6.0,0.0,0.0,0.0,0.0,3.0
623465,2018/08/07/balmlb-tbamlb-1,Evan Phillips,2018-08-07,4.0,0.0,0.0,3.0,0.0,0.0
623465,2018/08/10/bosmlb-balmlb-1,Evan Phillips,2018-08-10,7.0,2.0,0.0,1.0,1.0,0.0
623465,2018/08/15/nynmlb-balmlb-1,Evan Phillips,2018-08-15,4.0,1.0,1.0,2.0,0.0,0.0
623465,2018/08/18/balmilb-nyamilb-1,Evan Phillips,2018-08-18,4.361522762200561,0.0,1.3615227622005612,0.0,0.0,0.0
623465,2018/08/19/balmilb-nyamilb-1,Evan Phillips,2018-08-19,4.447623394978676,1.181407226132153,0.0,1.266216168846522,0.0,0.0
623465,2018/08/23/chamilb-balmilb-1,Evan Phillips,2018-08-23,5.816993382328089,0.0,0.0,0.0,0.0,2.8169933823280893
623465,2018/08/25/tbamilb-balmilb-1,Evan Phillips,2018-08-25,7.059402814350879,1.181407226132153,0.0,0.0,0.0,1.8779955882187263
623465,2018/08/27/tbamilb-balmilb-1,Evan Phillips,2018-08-27,10.71224017228544,2.362814452264306,0.0,2.532432337693044,0.0,2.8169933823280893
623465,2018/08/29/balmilb-atlmilb-1,Evan Phillips,2018-08-29,4.120405020241517,1.181407226132153,0.0,0.0,0.0,0.9389977941093631
623465,2018/09/02/balmilb-tbamilb-1,Evan Phillips,2018-09-02,2.8779955882187265,0.0,0.0,0.0,0.0,1.8779955882187263
623465,2018/09/17/tormlb-balmlb-1,Evan Phillips,2018-09-17,9.0,2.0,1.0,0.0,0.0,2.0
623470,2018/04/06/houmilb-kcamilb-1,Jake Newberry,2018-04-06,3.030359713747436,1.2186193392058633,0.0,0.0,0.0,1.8117403745415726
623470,2018/04/08/sdnmilb-kcamilb-1,Jake Newberry,2018-04-08,8.248979052953299,2.4372386784117266,0.0,0.0,0.0,1.8117403745415726
623470,2018/04/10/sdnmilb-kcamilb-1,Jake Newberry,2018-04-10,2.905870187270786,0.0,0.0,0.0,0.0,0.9058701872707863
623470,2018/04/13/kcamilb-houmilb-1,Jake Newberry,2018-04-13,5.696114317663801,0.0,1.3414635242274104,1.4487806061656034,0.0,0.9058701872707863
623470,2018/04/15/kcamilb-sdnmilb-1,Jake Newberry,2018-04-15,1.9058701872707862,0.0,0.0,0.0,0.0,0.9058701872707863
623470,2018/04/17/kcamilb-sdnmilb-1,Jake Newberry,2018-04-17,2.8117403745415723,0.0,0.0,0.0,0.0,1.8117403745415726
623470,2018/04/20/lanmilb-kcamilb-1,Jake Newberry,2018-04-20,3.2186193392058637,1.2186193392058633,0.0,0.0,0.0,0.0
623470,2018/04/27/kcamilb-lanmilb-1,Jake Newberry,2018-04-27,5.697759659118901,2.4372386784117266,0.0,1.4487806061656034,0.0,1.8117403745415726
623470,2018/05/01/slnmilb-kcamilb-1,Jake Newberry,2018-05-01,9.509500033660473,2.4372386784117266,0.0,1.4487806061656034,0.0,3.623480749083145
623470,2018/05/05/kcamilb-seamilb-1,Jake Newberry,2018-05-05,5.248979052953299,2.4372386784117266,0.0,0.0,0.0,1.8117403745415726
623470,2018/05/07/kcamilb-seamilb-1,Jake Newberry,2018-05-07,5.1244895264766495,1.2186193392058633,0.0,0.0,0.0,0.9058701872707863
623470,2018/05/11/lanmilb-kcamilb-1,Jake Newberry,2018-05-11,2.8117403745415723,0.0,0.0,0.0,0.0,1.8117403745415726
623470,2018/05/13/lanmilb-kcamilb-1,Jake Newberry,2018-05-13,5.248979052953299,2.4372386784117266,0.0,0.0,0.0,1.8117403745415726
623470,2018/05/15/seamilb-kcamilb-1,Jake Newberry,2018-05-15,9.509500033660473,2.4372386784117266,0.0,1.4487806061656034,0.0,3.623480749083145
623470,2018/05/20/kcamilb-slnmilb-1,Jake Newberry,2018-05-20,2.0,0.0,0.0,0.0,0.0,0.0
623470,2018/05/22/texmilb-kcamilb-1,Jake Newberry,2018-05-22,3.0,0.0,0.0,0.0,0.0,0.0
623470,2018/05/27/oakmilb-kcamilb-1,Jake Newberry,2018-05-27,2.905870187270786,0.0,0.0,0.0,0.0,0.9058701872707863
623470,2018/05/29/kcamilb-texmilb-1,Jake Newberry,2018-05-29,10.916378998324767,3.65585801761759,0.0,1.4487806061656034,0.0,1.8117403745415726
623470,2018/06/02/kcamilb-oakmilb-1,Jake Newberry,2018-06-02,7.2605209807071756,0.0,0.0,1.4487806061656034,0.0,1.8117403745415726
623470,2018/06/06/slnmilb-kcamilb-1,Jake Newberry,2018-06-06,4.573270132642254,1.2186193392058633,0.0,1.4487806061656034,0.0,0.9058701872707863
623470,2018/06/08/slnmilb-kcamilb-1,Jake Newberry,2018-06-08,7.373468579429948,3.65585801761759,0.0,0.0,0.0,2.717610561812359
623470,2018/06/11/kcamilb-seamilb-1,Jake Newberry,2018-06-11,7.561728204888375,3.65585801761759,0.0,0.0,0.0,0.9058701872707863
623470,2018/06/13/kcamilb-lanmilb-1,Jake Newberry,2018-06-13,4.341463524227411,0.0,1.3414635242274104,0.0,0.0,0.0
623470,2018/06/15/kcamilb-lanmilb-1,Jake Newberry,2018-06-15,1.0,0.0,0.0,0.0,0.0,0.0
623470,2018/06/17/seamilb-kcamilb-1,Jake Newberry,2018-06-17,6.7918894718481155,2.4372386784117266,0.0,1.4487806061656034,0.0,0.9058701872707863
623470,2018/06/21/lanmilb-kcamilb-1,Jake Newberry,2018-06-21,4.080370406361142,1.0803704063611428,0.0,0.0,0.0,0.0
623470,2018/06/24/lanmilb-kcamilb-1,Jake Newberry,2018-06-24,3.0803704063611423,1.0803704063611428,0.0,0.0,0.0,0.0
623470,2018/06/27/kcamilb-texmilb-1,Jake Newberry,2018-06-27,6.358377958048031,0.0,1.1714222375169896,1.335421350769368,0.0,1.8515343697616748
623470,2018/07/02/oakmilb-kcamilb-1,Jake Newberry,2018-07-02,6.857798422069779,0.0,0.0,2.670842701538736,1.335421350769368,1.8515343697616748
623470,2018/07/04/kcamilb-slnmilb-1,Jake Newberry,2018-07-04,5.925767184880837,0.0,0.0,0.0,0.0,0.9257671848808374
623470,2018/07/07/kcamilb-slnmilb-1,Jake Newberry,2018-07-07,3.0,0.0,0.0,0.0,0.0,0.0
623470,2018/07/12/slnmilb-kcamilb-1,Jake Newberry,2018-07-12,8.092645588845103,3.241111219083429,0.0,0.0,0.0,1.8515343697616748
623470,2018/07/16/kcamilb-oakmilb-1,Jake Newberry,2018-07-16,6.931904776122817,1.0803704063611428,0.0,0.0,0.0,1.8515343697616748
623470,2018/07/18/kcamilb-oakmilb-1,Jake Newberry,2018-07-18,4.080370406361142,1.0803704063611428,0.0,0.0,0.0,0.0
623470,2018/07/22/texmilb-kcamilb-1,Jake Newberry,2018-07-22,5.341558942011348,1.0803704063611428,0.0,1.335421350769368,0.0,0.9257671848808374
623470,2018/07/25/kcamilb-sfnmilb-1,Jake Newberry,2018-07-25,4.415791757130511,1.0803704063611428,0.0,1.335421350769368,0.0,0.0
623470,2018/07/29/kcamilb-houmilb-1,Jake Newberry,2018-07-29,7.9380423673647975,2.1607408127222856,0.0,0.0,0.0,2.7773015546425124
623470,2018/08/03/nynmilb-kcamilb-1,Jake Newberry,2018-08-03,5.193093311773023,1.0803704063611428,0.0,1.335421350769368,0.0,2.7773015546425124
623470,2018/08/07/anamilb-kcamilb-1,Jake Newberry,2018-08-07,1.0,0.0,0.0,0.0,0.0,0.0
623470,2018/08/11/kcamilb-texmilb-1,Jake Newberry,2018-08-11,3.0,0.0,0.0,0.0,0.0,0.0
623470,2018/08/14/lanmilb-kcamilb-1,Jake Newberry,2018-08-14,3.0,0.0,0.0,0.0,0.0,0.0
623470,2018/08/20/kcamlb-tbamlb-1,Jake Newberry,2018-08-20,8.0,2.0,0.0,1.0,0.0,3.0
623470,2018/08/23/kcamlb-tbamlb-1,Jake Newberry,2018-08-23,2.0,0.0,0.0,1.0,0.0,0.0
623470,2018/08/25/clemlb-kcamlb-1,Jake Newberry,2018-08-25,4.0,0.0,0.0,0.0,0.0,1.0
623470,2018/08/26/clemlb-kcamlb-1,Jake Newberry,2018-08-26,5.0,1.0,1.0,1.0,0.0,0.0
623470,2018/09/01/balmlb-kcamlb-1,Jake Newberry,2018-09-01,3.0,1.0,0.0,0.0,0.0,0.0
623470,2018/09/04/kcamlb-clemlb-1,Jake Newberry,2018-09-04,11.0,2.0,1.0,1.0,0.0,2.0
623470,2018/09/10/chamlb-kcamlb-1,Jake Newberry,2018-09-10,3.0,0.0,0.0,0.0,0.0,1.0
623470,2018/09/11/chamlb-kcamlb-1,Jake Newberry,2018-09-11,2.0,0.0,0.0,0.0,0.0,1.0
623470,2018/09/14/minmlb-kcamlb-1,Jake Newberry,2018-09-14,4.0,0.0,0.0,2.0,0.0,0.0
623470,2018/09/17/kcamlb-pitmlb-1,Jake Newberry,2018-09-17,2.0,0.0,0.0,0.0,0.0,0.0
623470,2018/09/18/kcamlb-pitmlb-1,Jake Newberry,2018-09-18,2.0,0.0,0.0,1.0,0.0,0.0
623470,2018/09/22/kcamlb-detmlb-1,Jake Newberry,2018-09-22,4.0,1.0,0.0,0.0,0.0,2.0
623470,2018/09/26/kcamlb-cinmlb-1,Jake Newberry,2018-09-26,3.0,0.0,0.0,1.0,0.0,1.0
623470,2018/09/28/clemlb-kcamlb-1,Jake Newberry,2018-09-28,7.0,3.0,1.0,1.0,0.0,0.0
624133,2018/04/05/detmilb-phimilb-1,Ranger Suarez,2018-04-05,24.14802212955619,9.468836631584525,1.1744054503675365,4.192627457812105,1.3975424859373686,0.9146101038546527
624133,2018/04/10/bosmilb-phimilb-1,Ranger Suarez,2018-04-10,24.58928809681631,7.101627473688394,0.0,0.0,0.0,5.487660623127916
624133,2018/04/16/phimilb-wasmilb-1,Ranger Suarez,2018-04-16,28.24772851223492,7.101627473688394,0.0,0.0,0.0,9.146101038546528
624133,2018/04/22/tormilb-phimilb-1,Ranger Suarez,2018-04-22,29.31919103875454,5.918022894740329,1.1744054503675365,0.0,1.3975424859373686,1.8292202077093054
624133,2018/05/01/phimilb-tormilb-1,Ranger Suarez,2018-05-01,23.683700871825693,5.918022894740329,0.0,4.192627457812105,0.0,4.573050519273264
624133,2018/05/07/phimilb-nyamilb-1,Ranger Suarez,2018-05-07,25.414706396732285,4.734418315792262,0.0,4.192627457812105,0.0,5.487660623127916
624133,2018/05/28/phimilb-bosmilb-1,Ranger Suarez,2018-05-28,20.918949227992197,3.550813736844197,0.0,2.7950849718747373,0.0,4.573050519273264
624133,2018/06/02/sfnmilb-phimilb-1,Ranger Suarez,2018-06-02,27.144785588387002,5.918022894740329,0.0,1.3975424859373686,0.0,1.8292202077093054
624133,2018/06/07/phimilb-pitmilb-1,Ranger Suarez,2018-06-07,22.996242578525376,2.367209157896131,0.0,1.3975424859373686,0.0,8.231490934691875
624133,2018/06/13/wasmilb-phimilb-1,Ranger Suarez,2018-06-13,29.973616679188652,9.468836631584525,0.0,5.5901699437494745,0.0,0.9146101038546527
624133,2018/06/19/phimilb-bosmilb-1,Ranger Suarez,2018-06-19,29.286158385888328,5.918022894740329,0.0,2.7950849718747373,0.0,4.573050519273264
624133,2018/06/24/phimilb-tormilb-1,Ranger Suarez,2018-06-24,27.144785588387002,5.918022894740329,0.0,1.3975424859373686,0.0,1.8292202077093054
624133,2018/06/29/phimilb-minmilb-1,Ranger Suarez,2018-06-29,25.239626599044158,9.073207496694934,0.0,2.532432337693044,0.0,5.6339867646561785
624133,2018/07/15/tormilb-phimilb-1,Ranger Suarez,2018-07-15,19.61981329952208,4.536603748347467,0.0,1.266216168846522,0.0,2.8169933823280893
624133,2018/07/20/phimilb-detmilb-1,Ranger Suarez,2018-07-20,21.61981329952208,4.536603748347467,0.0,1.266216168846522,0.0,2.8169933823280893
624133,2018/07/26/phimlb-cinmlb-1,Ranger Suarez,2018-07-26,21.0,4.0,2.0,1.0,0.0,3.0
624133,2018/07/31/phimilb-tormilb-1,Ranger Suarez,2018-07-31,25.124206405651243,5.670754685434334,1.3053774936562084,5.064864675386088,1.266216168846522,2.8169933823280893
624133,2018/08/05/wasmilb-phimilb-1,Ranger Suarez,2018-08-05,24.898175993674194,5.670754685434334,0.0,2.532432337693044,0.0,4.694988970546816
624133,2018/08/10/phimilb-cinmilb-1,Ranger Suarez,2018-08-10,23.38656010500231,5.670754685434334,1.3053774936562084,2.532432337693044,0.0,1.8779955882187263
624133,2018/08/16/nynmlb-phimlb-1,Ranger Suarez,2018-08-16,24.0,10.0,1.0,2.0,0.0,2.0
624133,2018/08/22/phimilb-wasmilb-1,Ranger Suarez,2018-08-22,23.62189900484929,6.804905622521201,0.0,0.0,0.0,2.8169933823280893
624133,2018/08/28/phimilb-bosmilb-1,Ranger Suarez,2018-08-28,27.02018040545547,5.670754685434334,0.0,1.266216168846522,1.266216168846522,2.8169933823280893
624133,2018/09/03/phimilb-minmilb-1,Ranger Suarez,2018-09-03,23.886029468368605,4.536603748347467,0.0,2.532432337693044,0.0,2.8169933823280893
624133,2018/09/24/phimlb-colmlb-1,Ranger Suarez,2018-09-24,12.0,3.0,0.0,1.0,0.0,1.0
624133,2018/09/30/atlmlb-phimlb-1,Ranger Suarez,2018-09-30,12.0,1.0,0.0,2.0,0.0,5.0
624427,2018/04/07/chamilb-minmilb-1,Stephen Gonsalves,2018-04-07,18.820111681413906,0.0,0.0,4.051027139341675,0.0,2.769084542072229
624427,2018/04/12/minmilb-cinmilb-1,Stephen Gonsalves,2018-04-12,17.988059734046075,3.3218916912506873,0.0,4.051027139341675,0.0,4.615140903453715
624427,2018/04/18/miamilb-minmilb-1,Stephen Gonsalves,2018-04-18,22.847320476827562,2.2145944608337915,2.547815810906713,2.700684759561116,0.0,7.384225445525944
624427,2018/04/24/minmilb-arimilb-1,Stephen Gonsalves,2018-04-24,19.437127307445387,4.429188921667583,0.0,2.700684759561116,0.0,8.307253626216687
624427,2018/05/01/minmilb-bosmilb-1,Stephen Gonsalves,2018-05-01,24.155048231063724,1.193843091670386,0.0,1.266216168846522,0.0,4.694988970546816
624427,2018/05/06/phimilb-minmilb-1,Stephen Gonsalves,2018-05-06,24.41025999282777,2.387686183340772,1.3053774936562084,1.266216168846522,0.0,8.450980146984268
624427,2018/05/11/minmilb-nyamilb-1,Stephen Gonsalves,2018-05-11,13.82976703227218,3.5815292750111585,1.3053774936562084,3.7986485065395663,1.266216168846522,1.8779955882187263
624427,2018/05/18/bosmilb-minmilb-1,Stephen Gonsalves,2018-05-18,24.16921277727063,4.775372366681544,0.0,5.064864675386088,0.0,10.328975735202995
624427,2018/05/24/minmilb-phimilb-1,Stephen Gonsalves,2018-05-24,25.80144218146097,4.775372366681544,0.0,5.064864675386088,1.266216168846522,4.694988970546816
624427,2018/05/29/minmilb-tbamilb-1,Stephen Gonsalves,2018-05-29,9.430709977645911,2.387686183340772,1.3053774936562084,3.7986485065395663,0.0,0.9389977941093631
624427,2018/06/05/pitmilb-minmilb-1,Stephen Gonsalves,2018-06-05,26.607599089790583,3.5815292750111585,0.0,5.064864675386088,1.266216168846522,4.694988970546816
624427,2018/06/11/minmilb-nyamilb-1,Stephen Gonsalves,2018-06-11,28.115730855565815,8.356901641692703,2.6107549873124167,6.33108084423261,0.0,2.8169933823280893
624427,2018/06/16/minmilb-tormilb-1,Stephen Gonsalves,2018-06-16,20.68748056875677,1.193843091670386,0.0,3.7986485065395663,0.0,4.694988970546816
624427,2018/06/22/nyamilb-minmilb-1,Stephen Gonsalves,2018-06-22,22.923980990529266,2.387686183340772,0.0,6.33108084423261,1.266216168846522,0.9389977941093631
624427,2018/06/29/phimilb-minmilb-1,Stephen Gonsalves,2018-06-29,23.485594678009313,3.5815292750111585,0.0,6.33108084423261,0.0,6.572984558765542
624427,2018/07/04/bosmilb-minmilb-1,Stephen Gonsalves,2018-07-04,20.48173220851386,3.5815292750111585,0.0,1.266216168846522,0.0,5.6339867646561785
624427,2018/07/13/minmilb-nyamilb-1,Stephen Gonsalves,2018-07-13,20.61510749158063,2.387686183340772,0.0,2.532432337693044,0.0,4.694988970546816
624427,2018/07/18/cinmilb-minmilb-1,Stephen Gonsalves,2018-07-18,26.72960350157186,3.5815292750111585,0.0,6.33108084423261,0.0,2.8169933823280893
624427,2018/07/24/minmilb-pitmilb-1,Stephen Gonsalves,2018-07-24,25.725206634789387,5.969215458351931,0.0,0.0,0.0,3.7559911764374525
624427,2018/07/29/minmilb-cinmilb-1,Stephen Gonsalves,2018-07-29,23.675575300184242,4.775372366681544,0.0,1.266216168846522,0.0,5.6339867646561785
624427,2018/08/03/minmilb-bosmilb-1,Stephen Gonsalves,2018-08-03,23.696391749205404,4.775372366681544,1.3053774936562084,3.7986485065395663,0.0,2.8169933823280893
624427,2018/08/09/detmilb-minmilb-1,Stephen Gonsalves,2018-08-09,24.831157928534992,3.5815292750111585,0.0,3.7986485065395663,0.0,8.450980146984268
624427,2018/08/14/minmilb-clemilb-1,Stephen Gonsalves,2018-08-14,25.341382920944064,3.5815292750111585,0.0,2.532432337693044,2.532432337693044,4.694988970546816
624427,2018/08/20/chamlb-minmlb-1,Stephen Gonsalves,2018-08-20,13.0,6.0,0.0,2.0,1.0,3.0
624427,2018/08/25/oakmlb-minmlb-1,Stephen Gonsalves,2018-08-25,23.0,6.0,1.0,4.0,0.0,2.0
624427,2018/08/31/minmlb-texmlb-1,Stephen Gonsalves,2018-08-31,22.0,5.0,1.0,4.0,0.0,0.0
624427,2018/09/07/kcamlb-minmlb-1,Stephen Gonsalves,2018-09-07,14.0,5.0,0.0,3.0,0.0,1.0
624427,2018/09/13/minmlb-kcamlb-1,Stephen Gonsalves,2018-09-13,14.0,0.0,0.0,4.0,0.0,4.0
624427,2018/09/19/minmlb-detmlb-1,Stephen Gonsalves,2018-09-19,19.0,1.0,0.0,1.0,0.0,4.0
624427,2018/09/27/detmlb-minmlb-1,Stephen Gonsalves,2018-09-27,17.0,3.0,0.0,4.0,0.0,2.0
