mlb_id,date,name,key,team,pa,bb,k,hbp,hr,wRAA
429667,2015-05-14,Ryan Howard,2015/05/14/pitmlb-phimlb-1,phi,4,0,1,0,1,2.1
429667,2015-05-16,Ryan Howard,2015/05/16/arimlb-phimlb-1,phi,5,0,2,0,0,0.5
429667,2015-05-17,Ryan Howard,2015/05/17/arimlb-phimlb-1,phi,1,0,0,0,0,0.5
429667,2015-05-19,Ryan Howard,2015/05/19/phimlb-colmlb-1,phi,4,0,3,0,0,-1.0
429667,2015-05-21,Ryan Howard,2015/05/21/phimlb-colmlb-1,phi,4,0,2,0,1,0.6
429667,2015-05-23,Ryan Howard,2015/05/23/phimlb-wasmlb-1,phi,5,0,0,0,1,2.1
429667,2015-05-26,Ryan Howard,2015/05/26/phimlb-nynmlb-1,phi,5,0,4,0,0,-1.3
429667,2015-05-29,Ryan Howard,2015/05/29/colmlb-phimlb-1,phi,4,0,0,0,0,-1.0
429667,2015-05-31,Ryan Howard,2015/05/31/colmlb-phimlb-1,phi,4,0,2,0,0,-1.0
429667,2015-06-03,Ryan Howard,2015/06/03/cinmlb-phimlb-1,phi,5,1,1,0,0,-0.7
429667,2015-06-05,Ryan Howard,2015/06/05/sfnmlb-phimlb-1,phi,4,0,0,0,1,1.4
429667,2015-06-08,Ryan Howard,2015/06/08/phimlb-cinmlb-1,phi,4,0,1,0,0,0.0
429667,2015-06-09,Ryan Howard,2015/06/09/phimlb-cinmlb-1,phi,4,0,3,0,0,-1.0
429667,2015-06-12,Ryan Howard,2015/06/12/phimlb-pitmlb-1,phi,1,0,0,0,0,-0.3
429667,2015-06-14,Ryan Howard,2015/06/14/phimlb-pitmlb-1,phi,4,0,0,0,0,-0.3
429667,2015-06-16,Ryan Howard,2015/06/16/phimlb-balmlb-1,phi,4,1,2,0,0,-0.5
429667,2015-06-18,Ryan Howard,2015/06/18/balmlb-phimlb-1,phi,3,0,0,0,1,1.6
429667,2015-06-20,Ryan Howard,2015/06/20/slnmlb-phimlb-1,phi,4,0,2,0,0,-1.0
429667,2015-06-22,Ryan Howard,2015/06/22/phimlb-nyamlb-1,phi,5,0,1,0,0,-0.5
429667,2015-06-24,Ryan Howard,2015/06/24/phimlb-nyamlb-1,phi,4,0,0,0,0,1.0
429667,2015-06-28,Ryan Howard,2015/06/28/wasmlb-phimlb-1,phi,4,1,3,0,0,-0.5
429667,2015-06-30,Ryan Howard,2015/06/30/milmlb-phimlb-1,phi,4,1,1,1,0,0.1
429667,2015-07-01,Ryan Howard,2015/07/01/milmlb-phimlb-1,phi,5,0,0,0,0,-0.5
429667,2015-07-03,Ryan Howard,2015/07/03/phimlb-atlmlb-1,phi,4,0,0,0,0,-1.0
429667,2015-07-05,Ryan Howard,2015/07/05/phimlb-atlmlb-1,phi,5,0,2,0,0,-1.3
429667,2015-07-08,Ryan Howard,2015/07/08/phimlb-lanmlb-1,phi,1,0,1,0,0,-0.3
429667,2015-07-11,Ryan Howard,2015/07/11/phimlb-sfnmlb-1,phi,4,0,2,0,1,1.4
429667,2015-07-17,Ryan Howard,2015/07/17/miamlb-phimlb-1,phi,4,0,2,0,0,-0.3
429667,2015-07-19,Ryan Howard,2015/07/19/miamlb-phimlb-1,phi,4,0,0,1,1,1.2
429667,2015-07-22,Ryan Howard,2015/07/22/tbamlb-phimlb-1,phi,5,0,0,0,0,-1.3
429667,2015-07-25,Ryan Howard,2015/07/25/phimlb-chnmlb-1,phi,5,1,0,0,1,2.0
429667,2015-07-28,Ryan Howard,2015/07/28/phimlb-tormlb-1,phi,4,0,3,0,0,-0.3
429667,2015-07-29,Ryan Howard,2015/07/29/phimlb-tormlb-1,phi,4,0,1,0,0,-0.3
429667,2015-07-31,Ryan Howard,2015/07/31/atlmlb-phimlb-1,phi,5,2,0,0,0,1.6
429667,2015-08-02,Ryan Howard,2015/08/02/atlmlb-phimlb-1,phi,4,0,0,0,0,0.7
429667,2015-08-05,Ryan Howard,2015/08/05/lanmlb-phimlb-1,phi,4,0,2,0,0,-1.0
429667,2015-08-07,Ryan Howard,2015/08/07/phimlb-sdnmlb-1,phi,5,0,1,0,1,0.4
429667,2015-08-09,Ryan Howard,2015/08/09/phimlb-sdnmlb-1,phi,5,0,1,0,0,-0.2
429667,2015-08-12,Ryan Howard,2015/08/12/phimlb-arimlb-1,phi,4,0,1,0,0,0.0
429667,2015-08-15,Ryan Howard,2015/08/15/phimlb-milmlb-1,phi,4,0,2,0,0,0.4
429667,2015-08-18,Ryan Howard,2015/08/18/tormlb-phimlb-1,phi,2,0,1,0,0,-0.5
429667,2015-08-21,Ryan Howard,2015/08/21/phimlb-miamlb-1,phi,5,0,1,0,0,1.8
429667,2015-08-22,Ryan Howard,2015/08/22/phimlb-miamlb-1,phi,1,0,1,0,0,-0.3
429667,2015-08-25,Ryan Howard,2015/08/25/nynmlb-phimlb-1,phi,4,1,1,0,1,1.2
429667,2015-08-27,Ryan Howard,2015/08/27/nynmlb-phimlb-1,phi,1,0,0,0,0,-0.3
429667,2015-08-29,Ryan Howard,2015/08/29/sdnmlb-phimlb-1,phi,4,1,1,0,0,0.3
429667,2015-08-31,Ryan Howard,2015/08/31/phimlb-nynmlb-1,phi,4,2,1,0,0,0.1
429667,2015-09-04,Ryan Howard,2015/09/04/phimlb-bosmlb-1,phi,5,0,3,0,0,-1.3
429667,2015-09-08,Ryan Howard,2015/09/08/atlmlb-phimlb-1,phi,4,0,1,0,0,-1.0
429667,2015-09-11,Ryan Howard,2015/09/11/chnmlb-phimlb-1,phi,4,0,1,0,0,-1.0
429667,2015-09-12,Ryan Howard,2015/09/12/chnmlb-phimlb-1,phi,2,0,0,0,0,0.5
429667,2015-09-14,Ryan Howard,2015/09/14/wasmlb-phimlb-1,phi,3,0,1,0,1,0.9
425557,2015-04-12,Jeff Baker,2015/04/12/tbamlb-miamlb-1,mia,1,1,0,0,0,0.3
425557,2015-04-14,Jeff Baker,2015/04/14/miamlb-atlmlb-1,mia,1,1,0,0,0,0.3
425557,2015-04-18,Jeff Baker,2015/04/18/miamlb-nynmlb-1,mia,1,1,0,0,0,0.3
425557,2015-04-26,Jeff Baker,2015/04/26/wasmlb-miamlb-1,mia,1,0,1,0,0,-0.3
425557,2015-05-01,Jeff Baker,2015/05/01/phimlb-miamlb-1,mia,1,0,0,0,0,0.5
425557,2015-05-04,Jeff Baker,2015/05/04/miamlb-wasmlb-1,mia,1,0,0,0,0,0.5
425557,2015-05-09,Jeff Baker,2015/05/09/miamlb-sfnmlb-1,mia,2,0,0,0,0,0.5
425557,2015-05-12,Jeff Baker,2015/05/12/miamlb-lanmlb-1,mia,1,1,0,0,0,0.3
425557,2015-05-18,Jeff Baker,2015/05/18/arimlb-miamlb-1,mia,1,0,1,0,0,-0.3
425557,2015-05-26,Jeff Baker,2015/05/26/miamlb-pitmlb-1,mia,3,1,0,0,0,-0.2
425557,2015-05-31,Jeff Baker,2015/05/31/miamlb-nynmlb-1,mia,1,0,0,0,0,-0.3
425557,2015-06-06,Jeff Baker,2015/06/06/miamlb-colmlb-1,mia,5,0,1,0,0,0.2
425557,2015-06-09,Jeff Baker,2015/06/09/miamlb-tormlb-1,mia,4,0,1,0,0,-1.0
425557,2015-06-11,Jeff Baker,2015/06/11/colmlb-miamlb-1,mia,4,0,1,0,1,0.6
425557,2015-06-16,Jeff Baker,2015/06/16/nyamlb-miamlb-1,mia,1,0,1,0,0,-0.3
425557,2015-06-21,Jeff Baker,2015/06/21/miamlb-cinmlb-1,mia,1,0,0,0,0,-0.3
425557,2015-06-24,Jeff Baker,2015/06/24/slnmlb-miamlb-1,mia,3,0,1,0,0,-0.8
425557,2015-06-26,Jeff Baker,2015/06/26/lanmlb-miamlb-1,mia,3,0,1,0,0,-0.8
425557,2015-06-28,Jeff Baker,2015/06/28/lanmlb-miamlb-1,mia,1,0,0,0,0,-0.3
425557,2015-07-04,Jeff Baker,2015/07/04/miamlb-chnmlb-1,mia,3,0,1,0,0,0.0
425557,2015-04-13,Jeff Baker,2015/04/13/miamlb-atlmlb-1,mia,1,0,1,0,0,-0.3
425557,2015-04-17,Jeff Baker,2015/04/17/miamlb-nynmlb-1,mia,1,0,0,0,0,-0.3
425557,2015-04-22,Jeff Baker,2015/04/22/miamlb-phimlb-1,mia,1,0,0,0,0,-0.3
425557,2015-04-28,Jeff Baker,2015/04/28/nynmlb-miamlb-1,mia,1,0,1,0,0,-0.3
425557,2015-05-02,Jeff Baker,2015/05/02/phimlb-miamlb-1,mia,4,0,2,0,0,0.0
425557,2015-05-05,Jeff Baker,2015/05/05/miamlb-wasmlb-1,mia,1,0,1,0,0,-0.3
425557,2015-05-11,Jeff Baker,2015/05/11/miamlb-lanmlb-1,mia,1,0,1,0,0,-0.3
425557,2015-05-16,Jeff Baker,2015/05/16/atlmlb-miamlb-1,mia,4,1,0,0,0,1.0
425557,2015-05-21,Jeff Baker,2015/05/21/arimlb-miamlb-1,mia,2,0,1,0,0,0.2
425557,2015-05-30,Jeff Baker,2015/05/30/miamlb-nynmlb-1,mia,5,0,1,0,1,0.4
425557,2015-06-01,Jeff Baker,2015/06/01/chnmlb-miamlb-1,mia,1,0,1,0,0,-0.3
425557,2015-06-03,Jeff Baker,2015/06/03/chnmlb-miamlb-1,mia,4,0,1,0,1,0.6
425557,2015-06-07,Jeff Baker,2015/06/07/miamlb-colmlb-1,mia,1,0,0,0,0,-0.3
425557,2015-06-10,Jeff Baker,2015/06/10/miamlb-tormlb-1,mia,1,0,0,0,0,-0.3
425557,2015-06-14,Jeff Baker,2015/06/14/colmlb-miamlb-1,mia,3,1,1,0,0,0.8
425557,2015-06-18,Jeff Baker,2015/06/18/miamlb-nyamlb-1,mia,3,0,1,0,0,0.0
425557,2015-06-23,Jeff Baker,2015/06/23/slnmlb-miamlb-1,mia,1,1,0,0,0,0.3
425557,2015-06-25,Jeff Baker,2015/06/25/slnmlb-miamlb-1,mia,1,0,0,0,0,-0.3
425557,2015-06-27,Jeff Baker,2015/06/27/lanmlb-miamlb-1,mia,3,0,2,0,0,-0.8
425557,2015-07-03,Jeff Baker,2015/07/03/miamlb-chnmlb-1,mia,1,0,1,0,0,-0.3
425557,2015-07-07,Jeff Baker,2015/07/07/miamlb-bosmlb-1,mia,1,0,1,0,0,-0.3
446225,2015-05-29,Ed Easley,2015/05/29/lanmlb-slnmlb-1,sln,1,0,0,0,0,-0.3
446225,2015-10-04,Ed Easley,2015/10/04/slnmlb-atlmlb-1,sln,1,0,0,0,0,-0.3
446225,2015-06-08,Ed Easley,2015/06/08/slnmlb-colmlb-1,sln,2,0,0,0,0,-0.5
446225,2015-10-04,Ed Easley,2015/10/04/slnmlb-atlmlb-2,sln,3,0,1,0,0,-0.8
542436,2015-09-01,Cristhian Adames,2015/09/01/arimlb-colmlb-2,col,4,0,0,1,0,0.6
542436,2015-09-03,Cristhian Adames,2015/09/03/sfnmlb-colmlb-1,col,0,0,0,0,0,0.0
542436,2015-09-06,Cristhian Adames,2015/09/06/sfnmlb-colmlb-1,col,4,0,1,0,0,0.4
542436,2015-09-10,Cristhian Adames,2015/09/10/colmlb-sdnmlb-1,col,3,0,0,0,0,0.0
542436,2015-09-13,Cristhian Adames,2015/09/13/colmlb-seamlb-1,col,4,0,2,0,0,-0.3
542436,2015-09-15,Cristhian Adames,2015/09/15/colmlb-lanmlb-1,col,0,0,0,0,0,0.0
542436,2015-09-18,Cristhian Adames,2015/09/18/sdnmlb-colmlb-1,col,1,0,1,0,0,-0.3
542436,2015-09-20,Cristhian Adames,2015/09/20/sdnmlb-colmlb-1,col,4,1,0,0,0,-0.5
542436,2015-09-23,Cristhian Adames,2015/09/23/pitmlb-colmlb-1,col,1,0,0,0,0,-0.3
542436,2015-09-25,Cristhian Adames,2015/09/25/lanmlb-colmlb-1,col,4,0,0,0,0,-0.3
542436,2015-09-27,Cristhian Adames,2015/09/27/lanmlb-colmlb-1,col,0,0,0,0,0,0.0
542436,2015-10-03,Cristhian Adames,2015/10/03/colmlb-sfnmlb-1,col,4,0,1,0,0,-1.0
542436,2015-09-01,Cristhian Adames,2015/09/01/arimlb-colmlb-1,col,1,0,0,0,0,0.5
542436,2015-09-02,Cristhian Adames,2015/09/02/arimlb-colmlb-1,col,1,0,0,0,0,0.5
542436,2015-09-04,Cristhian Adames,2015/09/04/sfnmlb-colmlb-1,col,1,0,0,0,0,-0.3
542436,2015-09-07,Cristhian Adames,2015/09/07/colmlb-sdnmlb-1,col,1,0,1,0,0,-0.3
542436,2015-09-09,Cristhian Adames,2015/09/09/colmlb-sdnmlb-1,col,1,0,0,0,0,0.5
542436,2015-09-12,Cristhian Adames,2015/09/12/colmlb-seamlb-1,col,4,1,1,0,0,0.3
542436,2015-09-14,Cristhian Adames,2015/09/14/colmlb-lanmlb-1,col,1,0,1,0,0,-0.3
542436,2015-09-16,Cristhian Adames,2015/09/16/colmlb-lanmlb-1,col,3,0,0,0,0,-0.8
542436,2015-09-19,Cristhian Adames,2015/09/19/sdnmlb-colmlb-1,col,1,0,0,0,0,0.5
542436,2015-09-22,Cristhian Adames,2015/09/22/pitmlb-colmlb-1,col,4,0,2,0,0,-0.3
542436,2015-09-24,Cristhian Adames,2015/09/24/pitmlb-colmlb-1,col,5,0,1,0,0,0.0
542436,2015-09-26,Cristhian Adames,2015/09/26/lanmlb-colmlb-1,col,4,1,0,0,0,-1.0
542436,2015-10-01,Cristhian Adames,2015/10/01/colmlb-arimlb-1,col,1,0,0,0,0,-0.3
542436,2015-10-04,Cristhian Adames,2015/10/04/colmlb-sfnmlb-1,col,1,0,0,0,0,-0.3
592230,2015-08-19,Kaleb Cowart,2015/08/19/chamlb-anamlb-1,ana,3,0,3,0,0,-0.8
592230,2015-08-21,Kaleb Cowart,2015/08/21/tormlb-anamlb-1,ana,3,0,2,0,0,-0.8
592230,2015-08-23,Kaleb Cowart,2015/08/23/tormlb-anamlb-1,ana,4,1,1,0,0,0.6
592230,2015-08-26,Kaleb Cowart,2015/08/26/anamlb-detmlb-1,ana,3,1,2,0,0,-0.2
592230,2015-08-28,Kaleb Cowart,2015/08/28/anamlb-clemlb-1,ana,3,0,2,0,0,0.0
592230,2015-08-30,Kaleb Cowart,2015/08/30/anamlb-clemlb-1,ana,4,0,1,0,0,-0.3
592230,2015-09-01,Kaleb Cowart,2015/09/01/anamlb-oakmlb-1,ana,0,0,0,0,0,0.0
592230,2015-09-06,Kaleb Cowart,2015/09/06/texmlb-anamlb-1,ana,0,0,0,0,0,0.0
592230,2015-09-09,Kaleb Cowart,2015/09/09/lanmlb-anamlb-1,ana,0,0,0,0,0,0.0
592230,2015-09-12,Kaleb Cowart,2015/09/12/houmlb-anamlb-1,ana,0,0,0,0,0,0.0
592230,2015-09-14,Kaleb Cowart,2015/09/14/anamlb-seamlb-1,ana,1,0,0,0,0,-0.3
592230,2015-09-17,Kaleb Cowart,2015/09/17/anamlb-minmlb-1,ana,0,0,0,0,0,0.0
592230,2015-09-19,Kaleb Cowart,2015/09/19/anamlb-minmlb-2,ana,0,0,0,0,0,0.0
592230,2015-09-23,Kaleb Cowart,2015/09/23/anamlb-houmlb-1,ana,0,0,0,0,0,0.0
592230,2015-09-27,Kaleb Cowart,2015/09/27/seamlb-anamlb-1,ana,0,0,0,0,0,0.0
592230,2015-10-02,Kaleb Cowart,2015/10/02/anamlb-texmlb-1,ana,0,0,0,0,0,0.0
592230,2015-08-18,Kaleb Cowart,2015/08/18/chamlb-anamlb-1,ana,3,0,1,0,0,-0.8
592230,2015-08-20,Kaleb Cowart,2015/08/20/chamlb-anamlb-1,ana,4,0,0,0,0,-1.0
592230,2015-08-22,Kaleb Cowart,2015/08/22/tormlb-anamlb-1,ana,3,0,1,0,1,0.9
592230,2015-08-25,Kaleb Cowart,2015/08/25/anamlb-detmlb-1,ana,4,1,0,0,0,0.7
592230,2015-08-27,Kaleb Cowart,2015/08/27/anamlb-detmlb-1,ana,3,0,2,0,0,-0.8
592230,2015-08-29,Kaleb Cowart,2015/08/29/anamlb-clemlb-1,ana,4,1,1,0,0,0.6
592230,2015-08-31,Kaleb Cowart,2015/08/31/anamlb-oakmlb-1,ana,4,1,0,0,0,1.0
592230,2015-09-02,Kaleb Cowart,2015/09/02/anamlb-oakmlb-1,ana,1,0,0,0,0,-0.3
592230,2015-09-04,Kaleb Cowart,2015/09/04/texmlb-anamlb-1,ana,1,0,1,0,0,-0.3
592230,2015-09-08,Kaleb Cowart,2015/09/08/lanmlb-anamlb-1,ana,0,0,0,0,0,0.0
592230,2015-09-11,Kaleb Cowart,2015/09/11/houmlb-anamlb-1,ana,1,0,0,0,0,-0.3
592230,2015-09-13,Kaleb Cowart,2015/09/13/houmlb-anamlb-1,ana,0,0,0,0,0,0.0
592230,2015-09-15,Kaleb Cowart,2015/09/15/anamlb-seamlb-1,ana,0,0,0,0,0,0.0
592230,2015-09-19,Kaleb Cowart,2015/09/19/anamlb-minmlb-1,ana,2,0,1,0,0,-0.5
592230,2015-09-22,Kaleb Cowart,2015/09/22/anamlb-houmlb-1,ana,1,0,1,0,0,-0.3
592230,2015-09-25,Kaleb Cowart,2015/09/25/seamlb-anamlb-1,ana,0,0,0,0,0,0.0
592230,2015-09-29,Kaleb Cowart,2015/09/29/oakmlb-anamlb-1,ana,0,0,0,0,0,0.0
592230,2015-10-03,Kaleb Cowart,2015/10/03/anamlb-texmlb-1,ana,0,0,0,0,0,0.0
516949,2015-04-08,Hector Sanchez,2015/04/08/sfnmlb-arimlb-1,sfn,5,0,1,0,0,0.2
516949,2015-04-10,Hector Sanchez,2015/04/10/sfnmlb-sdnmlb-1,sfn,3,0,1,0,0,-0.8
516949,2015-04-14,Hector Sanchez,2015/04/14/colmlb-sfnmlb-1,sfn,3,0,2,0,0,-0.8
516949,2015-04-16,Hector Sanchez,2015/04/16/arimlb-sfnmlb-1,sfn,1,0,1,0,0,-0.3
516949,2015-04-23,Hector Sanchez,2015/04/23/lanmlb-sfnmlb-1,sfn,1,0,1,0,0,-0.3
516949,2015-04-28,Hector Sanchez,2015/04/28/sfnmlb-lanmlb-1,sfn,1,0,0,0,0,-0.3
516949,2015-05-06,Hector Sanchez,2015/05/06/sdnmlb-sfnmlb-1,sfn,1,0,1,0,0,-0.3
516949,2015-05-09,Hector Sanchez,2015/05/09/miamlb-sfnmlb-1,sfn,1,0,0,0,0,0.8
516949,2015-07-20,Hector Sanchez,2015/07/20/sfnmlb-sdnmlb-1,sfn,1,0,0,0,0,-0.3
516949,2015-07-29,Hector Sanchez,2015/07/29/milmlb-sfnmlb-1,sfn,4,0,1,0,0,0.0
516949,2015-08-06,Hector Sanchez,2015/08/06/sfnmlb-chnmlb-1,sfn,4,1,2,0,0,-0.5
516949,2015-08-15,Hector Sanchez,2015/08/15/wasmlb-sfnmlb-1,sfn,4,1,1,0,0,-0.5
516949,2015-09-03,Hector Sanchez,2015/09/03/sfnmlb-colmlb-1,sfn,2,0,0,0,0,-0.5
516949,2015-04-07,Hector Sanchez,2015/04/07/sfnmlb-arimlb-1,sfn,2,0,1,0,0,0.5
516949,2015-04-09,Hector Sanchez,2015/04/09/sfnmlb-sdnmlb-1,sfn,1,0,0,0,0,-0.3
516949,2015-04-11,Hector Sanchez,2015/04/11/sfnmlb-sdnmlb-1,sfn,3,0,1,0,0,-0.8
516949,2015-04-15,Hector Sanchez,2015/04/15/colmlb-sfnmlb-1,sfn,4,0,0,0,0,-1.0
516949,2015-04-17,Hector Sanchez,2015/04/17/arimlb-sfnmlb-1,sfn,1,0,0,0,0,-0.3
516949,2015-04-21,Hector Sanchez,2015/04/21/lanmlb-sfnmlb-1,sfn,1,0,0,0,0,-0.3
516949,2015-04-27,Hector Sanchez,2015/04/27/sfnmlb-lanmlb-1,sfn,1,0,0,0,0,0.5
516949,2015-05-05,Hector Sanchez,2015/05/05/sdnmlb-sfnmlb-1,sfn,1,0,0,0,0,0.5
516949,2015-05-07,Hector Sanchez,2015/05/07/miamlb-sfnmlb-1,sfn,1,0,0,0,0,-0.3
516949,2015-05-15,Hector Sanchez,2015/05/15/sfnmlb-cinmlb-1,sfn,0,0,0,0,0,0.0
516949,2015-07-21,Hector Sanchez,2015/07/21/sfnmlb-sdnmlb-1,sfn,4,0,0,0,1,0.6
516949,2015-08-01,Hector Sanchez,2015/08/01/sfnmlb-texmlb-1,sfn,5,0,0,0,0,-1.3
516949,2015-08-09,Hector Sanchez,2015/08/09/sfnmlb-chnmlb-1,sfn,1,0,1,0,0,-0.3
516949,2015-09-02,Hector Sanchez,2015/09/02/sfnmlb-lanmlb-1,sfn,1,0,0,0,0,0.5
516949,2015-09-05,Hector Sanchez,2015/09/05/sfnmlb-colmlb-1,sfn,2,0,0,0,0,1.5
407862,2015-04-11,Reed Johnson,2015/04/11/wasmlb-phimlb-1,was,4,0,1,0,0,-0.3
407862,2015-04-13,Reed Johnson,2015/04/13/wasmlb-bosmlb-1,was,1,0,1,0,0,-0.3
407862,2015-04-18,Reed Johnson,2015/04/18/phimlb-wasmlb-1,was,1,0,1,0,0,-0.3
407862,2015-04-21,Reed Johnson,2015/04/21/slnmlb-wasmlb-1,was,1,0,1,0,0,-0.3
407862,2015-04-25,Reed Johnson,2015/04/25/wasmlb-miamlb-1,was,4,0,0,0,0,-0.3
407862,2015-04-28,Reed Johnson,2015/04/28/wasmlb-atlmlb-1,was,1,0,0,0,0,0.8
407862,2015-09-28,Reed Johnson,2015/09/28/cinmlb-wasmlb-1,was,1,0,0,0,0,-0.3
407862,2015-09-30,Reed Johnson,2015/09/30/wasmlb-atlmlb-1,was,1,0,0,0,0,-0.3
407862,2015-04-09,Reed Johnson,2015/04/09/nynmlb-wasmlb-1,was,2,0,0,0,0,0.2
407862,2015-04-12,Reed Johnson,2015/04/12/wasmlb-phimlb-1,was,1,0,0,0,0,-0.3
407862,2015-04-17,Reed Johnson,2015/04/17/phimlb-wasmlb-1,was,1,0,1,0,0,-0.3
407862,2015-04-19,Reed Johnson,2015/04/19/phimlb-wasmlb-1,was,1,0,0,0,0,-0.3
407862,2015-04-24,Reed Johnson,2015/04/24/wasmlb-miamlb-1,was,1,0,0,0,0,-0.3
407862,2015-04-27,Reed Johnson,2015/04/27/wasmlb-atlmlb-1,was,1,0,0,1,0,0.3
407862,2015-09-27,Reed Johnson,2015/09/27/phimlb-wasmlb-1,was,1,0,1,0,0,-0.3
407862,2015-09-29,Reed Johnson,2015/09/29/wasmlb-atlmlb-1,was,1,0,0,0,0,0.5
407862,2015-10-03,Reed Johnson,2015/10/03/wasmlb-nynmlb-1,was,1,0,0,0,0,-0.3
543038,2015-07-03,,2015/07/03/minmlb-kcamlb-1,kca,0,0,0,0,0,0.0
543038,2015-07-17,,2015/07/17/kcamlb-chamlb-2,kca,2,0,1,0,0,-0.5
543038,2015-07-05,,2015/07/05/minmlb-kcamlb-1,kca,2,0,1,0,0,-0.5
543038,2015-07-23,,2015/07/23/kcamlb-slnmlb-1,kca,1,0,1,0,0,-0.3
449786,2015-04-07,Carlos Corporan,2015/04/07/texmlb-oakmlb-1,tex,4,0,1,1,0,-0.4
449786,2015-04-12,Carlos Corporan,2015/04/12/houmlb-texmlb-1,tex,6,0,1,0,0,0.2
449786,2015-04-15,Carlos Corporan,2015/04/15/anamlb-texmlb-1,tex,4,0,0,0,1,0.6
449786,2015-04-24,Carlos Corporan,2015/04/24/texmlb-anamlb-1,tex,3,1,0,0,0,-0.2
449786,2015-04-29,Carlos Corporan,2015/04/29/seamlb-texmlb-1,tex,3,0,1,0,0,0.0
449786,2015-05-05,Carlos Corporan,2015/05/05/texmlb-houmlb-1,tex,4,0,0,0,0,-0.3
449786,2015-05-10,Carlos Corporan,2015/05/10/texmlb-tbamlb-1,tex,4,1,1,0,0,0.3
449786,2015-05-15,Carlos Corporan,2015/05/15/clemlb-texmlb-1,tex,4,0,1,0,0,-0.3
449786,2015-05-23,Carlos Corporan,2015/05/23/texmlb-nyamlb-1,tex,5,0,4,0,0,-0.2
449786,2015-05-26,Carlos Corporan,2015/05/26/texmlb-clemlb-1,tex,4,0,3,0,0,-1.0
449786,2015-06-02,Carlos Corporan,2015/06/02/chamlb-texmlb-1,tex,4,0,1,0,1,1.4
449786,2015-06-06,Carlos Corporan,2015/06/06/texmlb-kcamlb-1,tex,4,0,2,1,0,0.3
449786,2015-06-12,Carlos Corporan,2015/06/12/minmlb-texmlb-1,tex,3,0,1,0,0,-0.8
449786,2015-06-20,Carlos Corporan,2015/06/20/texmlb-chamlb-1,tex,3,0,1,0,0,0.7
449786,2015-06-29,Carlos Corporan,2015/06/29/texmlb-balmlb-1,tex,4,1,1,0,1,1.2
449786,2015-07-10,Carlos Corporan,2015/07/10/sdnmlb-texmlb-1,tex,3,0,0,0,0,-0.8
449786,2015-04-09,Carlos Corporan,2015/04/09/texmlb-oakmlb-1,tex,4,0,1,1,0,0.3
449786,2015-04-13,Carlos Corporan,2015/04/13/anamlb-texmlb-1,tex,1,0,1,0,0,-0.3
449786,2015-04-19,Carlos Corporan,2015/04/19/texmlb-seamlb-1,tex,5,2,1,0,0,0.9
449786,2015-04-26,Carlos Corporan,2015/04/26/texmlb-anamlb-1,tex,5,1,2,0,0,-0.7
449786,2015-05-03,Carlos Corporan,2015/05/03/oakmlb-texmlb-1,tex,4,0,2,1,0,-0.4
449786,2015-05-08,Carlos Corporan,2015/05/08/texmlb-tbamlb-1,tex,4,0,3,0,0,-1.0
449786,2015-05-12,Carlos Corporan,2015/05/12/kcamlb-texmlb-1,tex,1,0,1,0,0,-0.3
449786,2015-05-14,Carlos Corporan,2015/05/14/kcamlb-texmlb-1,tex,4,0,1,0,0,-0.3
449786,2015-05-21,Carlos Corporan,2015/05/21/texmlb-bosmlb-1,tex,3,0,0,0,0,-0.8
449786,2015-05-25,Carlos Corporan,2015/05/25/texmlb-clemlb-1,tex,4,0,1,0,0,-1.0
449786,2015-05-31,Carlos Corporan,2015/05/31/bosmlb-texmlb-1,tex,4,0,2,0,0,-0.3
449786,2015-06-03,Carlos Corporan,2015/06/03/chamlb-texmlb-1,tex,4,0,0,0,0,-1.0
449786,2015-06-11,Carlos Corporan,2015/06/11/texmlb-oakmlb-1,tex,3,0,1,0,0,-0.8
449786,2015-06-17,Carlos Corporan,2015/06/17/texmlb-lanmlb-1,tex,4,0,3,0,0,-1.0
449786,2015-06-24,Carlos Corporan,2015/06/24/oakmlb-texmlb-1,tex,4,0,1,0,0,0.0
449786,2015-07-04,Carlos Corporan,2015/07/04/anamlb-texmlb-1,tex,3,0,1,0,0,-0.8
449786,2015-07-12,Carlos Corporan,2015/07/12/sdnmlb-texmlb-1,tex,2,0,1,0,0,-0.5
430681,2015-07-08,Dan Johnson,2015/07/08/slnmlb-chnmlb-1,sln,4,0,2,0,0,0.4
430681,2015-07-10,Dan Johnson,2015/07/10/slnmlb-pitmlb-1,sln,4,1,0,0,0,-0.5
430681,2015-07-12,Dan Johnson,2015/07/12/slnmlb-pitmlb-1,sln,1,0,1,0,0,-0.3
430681,2015-07-23,Dan Johnson,2015/07/23/kcamlb-slnmlb-1,sln,3,1,0,0,0,-0.2
430681,2015-07-25,Dan Johnson,2015/07/25/atlmlb-slnmlb-1,sln,0,0,0,0,0,0.0
430681,2015-07-27,Dan Johnson,2015/07/27/cinmlb-slnmlb-1,sln,4,0,1,0,0,-0.3
430681,2015-07-09,Dan Johnson,2015/07/09/slnmlb-pitmlb-1,sln,1,0,0,0,0,-0.3
430681,2015-07-11,Dan Johnson,2015/07/11/slnmlb-pitmlb-1,sln,1,0,0,0,0,-0.3
430681,2015-07-18,Dan Johnson,2015/07/18/nynmlb-slnmlb-1,sln,0,0,0,0,0,0.0
430681,2015-07-24,Dan Johnson,2015/07/24/atlmlb-slnmlb-1,sln,1,0,0,0,0,-0.3
