mlb_id,name,key,date,pa,bb,k,hbp,hr,wRAA,ld,gb,fb,iffb
489267,Adam Rosales,2015/05/29/bosmlb-texmlb-1,2015-05-29,4,1,0,0,0,0.6,0,2,1,0
489267,Adam Rosales,2015/05/30/bosmlb-texmlb-1,2015-05-30,4,0,0,0,0,1.8,2,1,1,0
489267,Adam Rosales,2015/05/31/bosmlb-texmlb-1,2015-05-31,1,0,0,0,0,-0.3,0,0,1,0
489267,Adam Rosales,2015/06/03/chamlb-texmlb-1,2015-06-03,4,0,3,0,0,-0.3,1,0,0,0
489267,Adam Rosales,2015/06/04/chamlb-texmlb-1,2015-06-04,0,0,0,0,0,0.0,0,0,0,0
489267,Adam Rosales,2015/06/10/texmlb-oakmlb-1,2015-06-10,4,1,0,0,0,-0.5,0,2,1,0
489267,Adam Rosales,2015/06/11/texmlb-oakmlb-1,2015-06-11,3,1,0,0,0,-0.2,0,1,1,0
489267,Adam Rosales,2015/06/13/minmlb-texmlb-1,2015-06-13,0,0,0,0,0,0.0,0,0,0,0
489267,Adam Rosales,2015/06/17/texmlb-lanmlb-1,2015-06-17,4,1,1,0,0,1.0,0,2,0,0
489267,Adam Rosales,2015/06/19/texmlb-chamlb-1,2015-06-19,3,0,1,0,0,-0.8,0,2,0,0
489267,Adam Rosales,2015/06/20/texmlb-chamlb-1,2015-06-20,2,2,0,0,0,0.6,0,0,0,0
489267,Adam Rosales,2015/06/21/texmlb-chamlb-1,2015-06-21,5,0,1,0,0,-0.2,0,2,2,0
489267,Adam Rosales,2015/07/03/anamlb-texmlb-1,2015-07-03,1,0,0,0,0,-0.3,0,1,0,0
489267,Adam Rosales,2015/07/05/anamlb-texmlb-1,2015-07-05,3,0,1,0,0,0.0,1,0,1,1
489267,Adam Rosales,2015/07/19/texmlb-houmlb-1,2015-07-19,3,0,1,0,0,0.3,0,2,0,0
489267,Adam Rosales,2015/07/20/texmlb-colmlb-1,2015-07-20,1,0,0,0,0,-0.3,0,0,1,0
489267,Adam Rosales,2015/07/21/texmlb-colmlb-1,2015-07-21,0,0,0,0,0,0.0,0,0,0,0
489267,Adam Rosales,2015/07/22/texmlb-colmlb-1,2015-07-22,0,0,0,0,0,0.0,0,0,0,0
489267,Adam Rosales,2015/07/25/texmlb-anamlb-1,2015-07-25,3,0,2,0,0,-0.8,0,0,1,0
489267,Adam Rosales,2015/07/26/texmlb-anamlb-1,2015-07-26,1,0,0,0,0,-0.3,1,0,0,0
489267,Adam Rosales,2015/07/28/nyamlb-texmlb-1,2015-07-28,0,0,0,0,0,0.0,0,0,0,0
489267,Adam Rosales,2015/07/30/nyamlb-texmlb-1,2015-07-30,3,0,0,0,0,-0.8,0,2,1,0
489267,Adam Rosales,2015/07/31/sfnmlb-texmlb-1,2015-07-31,3,0,1,0,0,0.3,0,2,0,0
489267,Adam Rosales,2015/08/01/sfnmlb-texmlb-1,2015-08-01,1,0,0,0,0,-0.3,0,1,0,0
489267,Adam Rosales,2015/08/05/houmlb-texmlb-1,2015-08-05,3,0,1,0,0,0.7,1,1,0,0
489267,Adam Rosales,2015/08/08/texmlb-seamlb-1,2015-08-08,1,0,0,0,0,-0.3,0,0,1,0
489267,Adam Rosales,2015/08/12/texmlb-minmlb-1,2015-08-12,1,0,1,0,0,-0.3,0,0,0,0
534627,Tyler Holt,2015/05/01/tormlb-clemlb-1,2015-05-01,0,0,0,0,0,0.0,0,0,0,0
534627,Tyler Holt,2015/05/02/tormlb-clemlb-1,2015-05-02,4,1,2,0,0,-0.5,1,0,0,0
534627,Tyler Holt,2015/07/29/kcamlb-clemlb-1,2015-07-29,5,0,1,0,0,-0.5,1,2,0,0
534627,Tyler Holt,2015/07/30/clemlb-oakmlb-1,2015-07-30,3,0,2,0,0,-0.8,0,0,0,0
534627,Tyler Holt,2015/07/31/clemlb-oakmlb-1,2015-07-31,0,0,0,0,0,0.0,0,0,0,0
534627,Tyler Holt,2015/08/03/clemlb-anamlb-1,2015-08-03,2,0,2,0,0,-0.5,0,0,0,0
534627,Tyler Holt,2015/08/04/clemlb-anamlb-1,2015-08-04,1,0,1,0,0,-0.3,0,0,0,0
534627,Tyler Holt,2015/08/05/clemlb-anamlb-1,2015-08-05,2,0,0,0,0,-0.5,0,1,1,1
534627,Tyler Holt,2015/08/07/minmlb-clemlb-1,2015-08-07,4,0,1,0,0,-0.3,1,0,1,0
534627,Tyler Holt,2015/09/30/chnmlb-cinmlb-1,2015-09-30,4,1,0,0,0,0.3,1,1,1,1
534627,Tyler Holt,2015/10/01/chnmlb-cinmlb-1,2015-10-01,2,0,0,0,0,-0.5,1,1,0,0
534627,Tyler Holt,2015/10/02/cinmlb-pitmlb-1,2015-10-02,6,1,1,0,0,-1.0,0,3,1,0
534627,Tyler Holt,2015/10/04/cinmlb-pitmlb-1,2015-10-04,1,0,1,0,0,-0.3,0,0,0,0
489365,Josh Thole,2015/04/24/tormlb-tbamlb-1,2015-04-24,3,0,1,0,0,-0.8,0,1,1,0
489365,Josh Thole,2015/04/29/tormlb-bosmlb-1,2015-04-29,3,0,0,0,0,-0.8,1,1,1,0
489365,Josh Thole,2015/05/04/nyamlb-tormlb-1,2015-05-04,3,0,1,0,0,0.0,1,1,0,0
489365,Josh Thole,2015/05/10/bosmlb-tormlb-1,2015-05-10,4,1,0,0,0,0.6,0,2,1,0
489365,Josh Thole,2015/05/21/anamlb-tormlb-1,2015-05-21,4,0,0,0,0,-1.0,1,2,1,0
489365,Josh Thole,2015/05/26/chamlb-tormlb-1,2015-05-26,4,0,0,0,0,1.4,3,1,0,0
489365,Josh Thole,2015/05/27/chamlb-tormlb-1,2015-05-27,1,1,0,0,0,0.3,0,0,0,0
489365,Josh Thole,2015/06/02/tormlb-wasmlb-1,2015-06-02,4,0,0,0,0,0.4,1,3,0,0
489365,Josh Thole,2015/08/23/tormlb-anamlb-1,2015-08-23,3,0,2,0,0,-0.8,0,0,1,0
489365,Josh Thole,2015/08/28/detmlb-tormlb-1,2015-08-28,2,0,0,0,0,-0.5,0,1,1,0
489365,Josh Thole,2015/09/02/clemlb-tormlb-1,2015-09-02,4,0,0,0,0,-0.3,1,2,1,0
489365,Josh Thole,2015/09/08/tormlb-bosmlb-1,2015-09-08,2,0,0,0,0,-0.5,0,0,2,1
489365,Josh Thole,2015/09/13/tormlb-nyamlb-1,2015-09-13,3,0,1,0,0,0.0,0,1,1,0
489365,Josh Thole,2015/09/30/tormlb-balmlb-2,2015-09-30,3,0,2,0,0,-0.8,0,1,0,0
489365,Josh Thole,2015/10/01/tormlb-balmlb-1,2015-10-01,4,0,1,0,0,-0.3,1,1,1,0
489365,Josh Thole,2015/10/04/tormlb-tbamlb-1,2015-10-04,1,0,0,0,0,-0.3,0,1,0,0
457760,Danny Dorn,2015/04/21/texmlb-arimlb-1,2015-04-21,1,1,0,0,0,0.3,0,0,0,0
457760,Danny Dorn,2015/04/22/texmlb-arimlb-1,2015-04-22,1,0,0,0,0,-0.3,0,0,1,0
457760,Danny Dorn,2015/04/24/pitmlb-arimlb-1,2015-04-24,1,0,1,0,0,-0.3,0,0,0,0
457760,Danny Dorn,2015/04/25/pitmlb-arimlb-1,2015-04-25,1,0,1,0,0,-0.3,0,0,0,0
457760,Danny Dorn,2015/04/28/colmlb-arimlb-1,2015-04-28,1,1,0,0,0,0.3,0,0,0,0
457760,Danny Dorn,2015/05/01/arimlb-lanmlb-1,2015-05-01,1,0,0,0,0,0.5,0,1,0,0
457760,Danny Dorn,2015/05/02/arimlb-lanmlb-1,2015-05-02,1,0,1,0,0,-0.3,0,0,0,0
457760,Danny Dorn,2015/05/03/arimlb-lanmlb-1,2015-05-03,0,0,0,0,0,0.0,0,0,0,0
457760,Danny Dorn,2015/05/06/arimlb-colmlb-1,2015-05-06,1,0,0,0,0,0.5,1,0,0,0
457760,Danny Dorn,2015/05/07/sdnmlb-arimlb-1,2015-05-07,1,0,1,0,0,-0.3,0,0,0,0
457760,Danny Dorn,2015/05/09/sdnmlb-arimlb-1,2015-05-09,1,0,0,0,0,0.8,1,0,0,0
457760,Danny Dorn,2015/06/16/arimlb-anamlb-1,2015-06-16,4,0,1,0,0,0.4,2,1,0,0
457760,Danny Dorn,2015/06/19/sdnmlb-arimlb-1,2015-06-19,2,0,0,0,0,-0.5,1,1,0,0
457760,Danny Dorn,2015/06/20/sdnmlb-arimlb-1,2015-06-20,4,0,2,0,0,-1.0,0,2,0,0
457760,Danny Dorn,2015/06/23/arimlb-colmlb-1,2015-06-23,4,0,0,0,0,-1.0,0,2,2,0
457760,Danny Dorn,2015/06/25/arimlb-colmlb-1,2015-06-25,1,0,0,0,0,-0.3,0,1,0,0
457760,Danny Dorn,2015/06/27/arimlb-sdnmlb-1,2015-06-27,1,0,1,0,0,-0.3,0,0,0,0
457760,Danny Dorn,2015/06/29/lanmlb-arimlb-1,2015-06-29,1,0,0,0,0,-0.3,0,1,0,0
457760,Danny Dorn,2015/07/01/lanmlb-arimlb-1,2015-07-01,1,0,1,0,0,-0.3,0,0,0,0
457760,Danny Dorn,2015/07/02/colmlb-arimlb-1,2015-07-02,1,0,0,0,0,-0.3,0,0,1,1
457760,Danny Dorn,2015/07/19/sfnmlb-arimlb-1,2015-07-19,1,0,1,0,0,-0.3,0,0,0,0
488852,Allan Dykstra,2015/04/08/balmlb-tbamlb-1,2015-04-08,2,1,1,0,0,0.0,0,0,0,0
488852,Allan Dykstra,2015/04/10/tbamlb-miamlb-1,2015-04-10,5,1,2,0,0,-0.7,0,1,1,0
488852,Allan Dykstra,2015/04/11/tbamlb-miamlb-1,2015-04-11,2,0,0,0,0,-0.5,0,2,0,0
488852,Allan Dykstra,2015/04/12/tbamlb-miamlb-1,2015-04-12,2,0,1,0,0,-0.5,0,1,0,0
488852,Allan Dykstra,2015/04/13/tbamlb-tormlb-1,2015-04-13,4,1,0,0,0,0.3,1,1,1,0
488852,Allan Dykstra,2015/04/15/tbamlb-tormlb-1,2015-04-15,3,2,0,0,0,0.3,0,1,0,0
488852,Allan Dykstra,2015/04/16/tbamlb-tormlb-1,2015-04-16,2,1,0,0,0,0.0,0,1,0,0
488852,Allan Dykstra,2015/04/17/nyamlb-tbamlb-1,2015-04-17,3,0,0,0,1,0.9,0,0,3,0
488852,Allan Dykstra,2015/04/18/nyamlb-tbamlb-1,2015-04-18,3,0,3,0,0,-0.8,0,0,0,0
488852,Allan Dykstra,2015/04/19/nyamlb-tbamlb-1,2015-04-19,4,0,3,0,0,-1.0,1,0,0,0
488852,Allan Dykstra,2015/04/22/bosmlb-tbamlb-1,2015-04-22,3,0,1,0,0,0.0,1,0,1,1
488852,Allan Dykstra,2015/04/23/bosmlb-tbamlb-1,2015-04-23,4,0,1,1,0,0.3,0,2,0,0
570489,Arismendy Alcantara,2015/04/05/slnmlb-chnmlb-1,2015-04-05,2,1,1,0,0,0.0,0,0,0,0
570489,Arismendy Alcantara,2015/04/08/slnmlb-chnmlb-1,2015-04-08,3,0,1,0,0,-0.8,0,0,2,1
570489,Arismendy Alcantara,2015/04/11/chnmlb-colmlb-1,2015-04-11,4,2,1,0,0,0.1,1,0,0,0
570489,Arismendy Alcantara,2015/04/12/chnmlb-colmlb-1,2015-04-12,4,1,1,0,0,-0.5,0,2,0,0
570489,Arismendy Alcantara,2015/04/13/cinmlb-chnmlb-1,2015-04-13,5,0,1,0,0,-0.5,0,3,0,0
570489,Arismendy Alcantara,2015/04/14/cinmlb-chnmlb-1,2015-04-14,2,0,1,0,0,-0.5,0,1,0,0
570489,Arismendy Alcantara,2015/04/15/cinmlb-chnmlb-1,2015-04-15,4,0,1,0,0,-0.1,1,1,0,0
570489,Arismendy Alcantara,2015/04/18/sdnmlb-chnmlb-1,2015-04-18,1,0,0,0,0,-0.3,0,0,1,0
570489,Arismendy Alcantara,2015/04/19/sdnmlb-chnmlb-1,2015-04-19,2,0,2,0,0,-0.5,0,0,0,0
595005,Ryan Strausborger,2015/08/05/houmlb-texmlb-1,2015-08-05,3,0,0,0,0,-0.8,0,1,1,0
595005,Ryan Strausborger,2015/08/08/texmlb-seamlb-1,2015-08-08,6,2,0,0,0,0.3,1,1,2,0
595005,Ryan Strausborger,2015/08/12/texmlb-minmlb-1,2015-08-12,3,0,0,0,0,-0.8,0,2,1,0
595005,Ryan Strausborger,2015/08/13/texmlb-minmlb-1,2015-08-13,4,0,0,0,0,-0.3,1,3,0,0
595005,Ryan Strausborger,2015/08/16/tbamlb-texmlb-1,2015-08-16,4,0,1,0,1,2.1,1,1,1,0
595005,Ryan Strausborger,2015/08/17/seamlb-texmlb-1,2015-08-17,4,0,1,0,0,0.4,1,0,1,0
595005,Ryan Strausborger,2015/08/18/seamlb-texmlb-1,2015-08-18,3,0,1,0,0,-0.8,1,0,1,0
595005,Ryan Strausborger,2015/08/19/seamlb-texmlb-1,2015-08-19,4,0,0,0,0,-0.3,1,3,0,0
595005,Ryan Strausborger,2015/08/22/texmlb-detmlb-1,2015-08-22,4,0,2,0,0,-1.0,0,1,1,0
595005,Ryan Strausborger,2015/08/23/texmlb-detmlb-1,2015-08-23,4,1,1,0,0,-0.5,0,2,0,0
595005,Ryan Strausborger,2015/08/25/tormlb-texmlb-1,2015-08-25,2,0,0,0,0,-0.5,2,0,0,0
595005,Ryan Strausborger,2015/08/26/tormlb-texmlb-1,2015-08-26,4,0,2,0,0,-0.3,1,0,1,0
595005,Ryan Strausborger,2015/08/27/tormlb-texmlb-1,2015-08-27,0,0,0,0,0,0.0,0,0,0,0
595005,Ryan Strausborger,2015/08/29/balmlb-texmlb-1,2015-08-29,0,0,0,0,0,0.0,0,0,0,0
595005,Ryan Strausborger,2015/09/02/texmlb-sdnmlb-1,2015-09-02,0,0,0,0,0,0.0,0,0,0,0
595005,Ryan Strausborger,2015/09/06/texmlb-anamlb-1,2015-09-06,2,0,0,0,0,-0.5,0,0,2,1
595005,Ryan Strausborger,2015/09/09/texmlb-seamlb-1,2015-09-09,2,0,2,0,0,-0.5,0,0,0,0
595005,Ryan Strausborger,2015/09/10/texmlb-seamlb-1,2015-09-10,0,0,0,0,0,0.0,0,0,0,0
595005,Ryan Strausborger,2015/09/20/seamlb-texmlb-1,2015-09-20,1,0,0,0,0,-0.3,0,1,0,0
595005,Ryan Strausborger,2015/10/04/anamlb-texmlb-1,2015-10-04,0,0,0,0,0,0.0,0,0,0,0
541650,Hernan Perez,2015/04/11/detmlb-clemlb-1,2015-04-11,1,0,0,0,0,-0.3,1,0,0,0
541650,Hernan Perez,2015/04/18/chamlb-detmlb-1,2015-04-18,4,0,1,0,0,-0.3,1,2,0,0
541650,Hernan Perez,2015/04/24/clemlb-detmlb-1,2015-04-24,1,0,0,0,0,-0.3,1,0,0,0
541650,Hernan Perez,2015/04/27/detmlb-minmlb-1,2015-04-27,4,0,0,0,0,-0.3,0,4,0,0
541650,Hernan Perez,2015/05/03/detmlb-kcamlb-1,2015-05-03,0,0,0,0,0,0.0,0,0,0,0
541650,Hernan Perez,2015/05/07/detmlb-chamlb-1,2015-05-07,4,0,1,0,0,-1.0,0,1,2,1
541650,Hernan Perez,2015/05/10/kcamlb-detmlb-1,2015-05-10,1,0,0,0,0,-0.3,0,1,0,0
541650,Hernan Perez,2015/05/13/minmlb-detmlb-1,2015-05-13,1,0,1,0,0,-0.3,0,0,0,0
541650,Hernan Perez,2015/05/14/minmlb-detmlb-1,2015-05-14,1,0,0,0,0,-0.3,0,1,0,0
541650,Hernan Perez,2015/05/21/houmlb-detmlb-1,2015-05-21,0,0,0,0,0,0.0,0,0,0,0
541650,Hernan Perez,2015/05/23/houmlb-detmlb-1,2015-05-23,1,0,1,0,0,-0.3,0,0,0,0
541650,Hernan Perez,2015/05/25/detmlb-oakmlb-1,2015-05-25,3,0,2,0,0,-0.8,0,1,0,0
541650,Hernan Perez,2015/05/26/detmlb-oakmlb-1,2015-05-26,3,1,0,0,0,-0.2,0,0,2,0
541650,Hernan Perez,2015/05/28/detmlb-anamlb-1,2015-05-28,1,0,0,0,0,-0.3,0,0,1,0
541650,Hernan Perez,2015/05/29/detmlb-anamlb-1,2015-05-29,3,0,1,0,0,-0.8,0,0,1,0
541650,Hernan Perez,2015/06/03/milmlb-slnmlb-1,2015-06-03,4,0,1,0,0,-1.0,0,0,3,0
541650,Hernan Perez,2015/06/05/milmlb-minmlb-1,2015-06-05,4,0,1,0,0,-1.0,0,1,1,0
541650,Hernan Perez,2015/06/06/milmlb-minmlb-1,2015-06-06,0,0,0,0,0,0.0,0,0,0,0
541650,Hernan Perez,2015/06/07/milmlb-minmlb-1,2015-06-07,3,0,1,0,0,0.0,1,1,0,0
541650,Hernan Perez,2015/06/08/milmlb-pitmlb-1,2015-06-08,0,0,0,0,0,0.0,0,0,0,0
541650,Hernan Perez,2015/06/09/milmlb-pitmlb-1,2015-06-09,3,0,1,0,0,-0.8,0,2,0,0
541650,Hernan Perez,2015/06/10/milmlb-pitmlb-1,2015-06-10,2,0,0,0,0,-0.5,0,2,0,0
541650,Hernan Perez,2015/06/11/wasmlb-milmlb-1,2015-06-11,1,1,0,0,0,0.3,0,0,0,0
541650,Hernan Perez,2015/06/12/wasmlb-milmlb-1,2015-06-12,0,0,0,0,0,0.0,0,0,0,0
541650,Hernan Perez,2015/06/15/kcamlb-milmlb-1,2015-06-15,1,0,0,0,0,0.5,0,1,0,0
541650,Hernan Perez,2015/06/16/kcamlb-milmlb-1,2015-06-16,1,0,0,0,0,0.5,0,1,0,0
541650,Hernan Perez,2015/06/17/milmlb-kcamlb-1,2015-06-17,1,0,0,0,0,-0.3,0,1,0,0
541650,Hernan Perez,2015/06/18/milmlb-kcamlb-1,2015-06-18,4,0,1,0,0,0.7,1,2,0,0
541650,Hernan Perez,2015/06/19/milmlb-colmlb-1,2015-06-19,5,0,1,0,0,0.5,1,0,3,0
541650,Hernan Perez,2015/06/20/milmlb-colmlb-1,2015-06-20,3,0,0,0,0,0.3,2,0,1,0
541650,Hernan Perez,2015/06/21/milmlb-colmlb-1,2015-06-21,4,0,1,0,0,0.4,1,2,0,0
541650,Hernan Perez,2015/06/23/nynmlb-milmlb-1,2015-06-23,3,1,0,0,0,0.8,1,0,1,0
541650,Hernan Perez,2015/06/24/nynmlb-milmlb-1,2015-06-24,0,0,0,0,0,0.0,0,0,0,0
541650,Hernan Perez,2015/06/25/nynmlb-milmlb-1,2015-06-25,3,0,0,0,0,0.3,0,1,2,0
541650,Hernan Perez,2015/06/28/minmlb-milmlb-1,2015-06-28,4,0,1,0,0,0.9,1,1,0,0
541650,Hernan Perez,2015/06/29/milmlb-phimlb-1,2015-06-29,4,0,1,0,0,0.4,1,0,2,0
541650,Hernan Perez,2015/06/30/milmlb-phimlb-1,2015-06-30,4,0,2,0,0,1.0,0,1,1,0
541650,Hernan Perez,2015/07/01/milmlb-phimlb-1,2015-07-01,5,0,1,0,0,-1.3,0,1,3,0
541650,Hernan Perez,2015/07/03/milmlb-cinmlb-1,2015-07-03,2,0,0,0,0,0.9,1,1,0,0
541650,Hernan Perez,2015/07/04/milmlb-cinmlb-1,2015-07-04,1,0,0,0,0,-0.3,0,0,1,0
541650,Hernan Perez,2015/07/05/milmlb-cinmlb-1,2015-07-05,0,0,0,0,0,0.0,0,0,0,0
541650,Hernan Perez,2015/07/06/atlmlb-milmlb-1,2015-07-06,1,0,0,0,0,0.8,0,0,1,0
541650,Hernan Perez,2015/07/07/atlmlb-milmlb-1,2015-07-07,2,0,0,0,0,-0.5,0,1,1,0
541650,Hernan Perez,2015/07/08/atlmlb-milmlb-1,2015-07-08,3,0,3,0,0,-0.8,0,0,0,0
541650,Hernan Perez,2015/07/12/milmlb-lanmlb-1,2015-07-12,3,0,0,0,1,0.9,0,1,2,0
541650,Hernan Perez,2015/07/18/pitmlb-milmlb-1,2015-07-18,1,0,0,0,0,0.8,1,0,0,0
541650,Hernan Perez,2015/07/19/pitmlb-milmlb-1,2015-07-19,4,0,0,0,0,-1.0,1,1,2,0
541650,Hernan Perez,2015/07/21/clemlb-milmlb-1,2015-07-21,0,0,0,0,0,0.0,0,0,0,0
541650,Hernan Perez,2015/07/23/milmlb-arimlb-1,2015-07-23,3,0,2,0,0,0.3,0,0,1,0
541650,Hernan Perez,2015/07/24/milmlb-arimlb-1,2015-07-24,4,0,0,0,0,0.3,1,1,1,0
541650,Hernan Perez,2015/07/26/milmlb-arimlb-1,2015-07-26,4,0,0,0,0,-1.0,0,3,1,0
541650,Hernan Perez,2015/07/27/milmlb-sfnmlb-1,2015-07-27,3,0,0,0,0,0.0,1,2,0,0
541650,Hernan Perez,2015/07/28/milmlb-sfnmlb-1,2015-07-28,4,0,1,0,0,-1.0,1,2,0,0
541650,Hernan Perez,2015/07/29/milmlb-sfnmlb-1,2015-07-29,3,0,0,0,0,-0.8,0,0,3,1
541650,Hernan Perez,2015/07/30/chnmlb-milmlb-1,2015-07-30,4,1,0,0,0,-0.1,1,2,0,0
541650,Hernan Perez,2015/08/01/chnmlb-milmlb-1,2015-08-01,4,0,1,0,0,-1.0,0,1,1,0
541650,Hernan Perez,2015/08/03/sdnmlb-milmlb-1,2015-08-03,4,0,1,0,0,-0.3,1,2,0,0
541650,Hernan Perez,2015/08/04/sdnmlb-milmlb-1,2015-08-04,1,0,1,0,0,-0.3,0,0,0,0
541650,Hernan Perez,2015/08/05/sdnmlb-milmlb-1,2015-08-05,4,0,1,0,0,-0.3,0,0,3,0
541650,Hernan Perez,2015/08/06/sdnmlb-milmlb-1,2015-08-06,4,0,0,0,0,0.4,0,2,2,0
541650,Hernan Perez,2015/08/07/slnmlb-milmlb-1,2015-08-07,1,0,0,0,0,-0.3,0,1,0,0
541650,Hernan Perez,2015/08/08/slnmlb-milmlb-1,2015-08-08,3,0,1,0,0,-0.8,1,1,0,0
541650,Hernan Perez,2015/08/12/milmlb-chnmlb-1,2015-08-12,2,0,1,0,0,-0.5,0,0,1,1
541650,Hernan Perez,2015/08/13/milmlb-chnmlb-1,2015-08-13,4,0,1,0,0,0.4,1,1,1,0
541650,Hernan Perez,2015/08/17/miamlb-milmlb-1,2015-08-17,4,0,0,0,0,0.0,3,0,1,0
541650,Hernan Perez,2015/08/18/miamlb-milmlb-1,2015-08-18,4,0,2,0,0,-0.3,1,1,0,0
541650,Hernan Perez,2015/08/19/miamlb-milmlb-1,2015-08-19,2,0,0,0,0,-0.5,0,0,2,0
541650,Hernan Perez,2015/08/21/milmlb-wasmlb-1,2015-08-21,3,0,0,0,0,0.3,0,2,1,0
541650,Hernan Perez,2015/08/30/cinmlb-milmlb-1,2015-08-30,4,0,1,0,0,0.7,2,1,0,0
541650,Hernan Perez,2015/09/02/pitmlb-milmlb-1,2015-09-02,3,0,0,0,0,-0.8,0,2,1,1
541650,Hernan Perez,2015/09/03/pitmlb-milmlb-1,2015-09-03,4,0,0,0,0,1.7,2,1,1,0
541650,Hernan Perez,2015/09/05/milmlb-cinmlb-1,2015-09-05,3,0,1,0,0,0.0,1,1,0,0
541650,Hernan Perez,2015/09/06/milmlb-cinmlb-1,2015-09-06,1,0,1,0,0,-0.3,0,0,0,0
541650,Hernan Perez,2015/09/07/milmlb-miamlb-1,2015-09-07,5,0,0,0,0,1.2,1,1,3,0
541650,Hernan Perez,2015/09/08/milmlb-miamlb-1,2015-09-08,2,0,1,0,0,-0.5,0,0,1,0
541650,Hernan Perez,2015/09/12/milmlb-pitmlb-1,2015-09-12,4,0,3,0,0,-1.0,0,1,0,0
541650,Hernan Perez,2015/09/13/milmlb-pitmlb-1,2015-09-13,4,0,1,0,0,-0.3,1,1,1,0
541650,Hernan Perez,2015/09/16/slnmlb-milmlb-1,2015-09-16,3,0,0,0,0,-0.8,0,2,1,0
541650,Hernan Perez,2015/09/18/cinmlb-milmlb-1,2015-09-18,3,0,1,0,0,-0.8,0,1,1,0
541650,Hernan Perez,2015/09/19/cinmlb-milmlb-1,2015-09-19,1,0,0,0,0,-0.3,0,0,1,0
541650,Hernan Perez,2015/09/20/cinmlb-milmlb-1,2015-09-20,5,0,1,0,0,-0.5,0,2,2,0
541650,Hernan Perez,2015/09/21/milmlb-chnmlb-1,2015-09-21,4,0,1,0,0,-0.3,1,0,2,0
541650,Hernan Perez,2015/09/22/milmlb-chnmlb-1,2015-09-22,2,0,1,0,0,0.2,0,1,0,0
541650,Hernan Perez,2015/09/23/milmlb-chnmlb-1,2015-09-23,2,0,1,0,0,-0.5,0,1,0,0
541650,Hernan Perez,2015/09/24/milmlb-slnmlb-1,2015-09-24,4,0,1,0,0,0.0,0,3,0,0
541650,Hernan Perez,2015/09/25/milmlb-slnmlb-1,2015-09-25,1,0,0,0,0,-0.3,0,0,1,0
541650,Hernan Perez,2015/09/26/milmlb-slnmlb-1,2015-09-26,4,0,1,0,0,-1.0,1,1,1,0
541650,Hernan Perez,2015/09/27/milmlb-slnmlb-1,2015-09-27,3,0,1,0,0,-0.8,1,0,1,1
541650,Hernan Perez,2015/09/30/milmlb-sdnmlb-1,2015-09-30,4,0,1,0,0,1.1,1,2,0,0
541650,Hernan Perez,2015/10/01/milmlb-sdnmlb-1,2015-10-01,4,0,1,0,0,0.4,2,1,0,0
541650,Hernan Perez,2015/10/02/chnmlb-milmlb-1,2015-10-02,3,0,0,0,0,-0.8,0,3,0,0
541650,Hernan Perez,2015/10/03/chnmlb-milmlb-1,2015-10-03,3,0,1,0,0,0.0,2,0,0,0
541650,Hernan Perez,2015/10/04/chnmlb-milmlb-1,2015-10-04,3,1,0,0,0,-0.2,0,1,1,0
607776,Mac Williamson,2015/09/25/sfnmlb-oakmlb-1,2015-09-25,4,0,1,0,0,0.4,2,0,1,1
607776,Mac Williamson,2015/09/26/sfnmlb-oakmlb-1,2015-09-26,4,0,1,0,0,-0.3,2,0,1,0
607776,Mac Williamson,2015/09/27/sfnmlb-oakmlb-1,2015-09-27,4,0,0,0,0,0.4,1,3,0,0
607776,Mac Williamson,2015/09/29/lanmlb-sfnmlb-1,2015-09-29,3,0,2,0,0,-0.8,0,0,1,0
607776,Mac Williamson,2015/09/30/lanmlb-sfnmlb-1,2015-09-30,4,0,2,0,0,-1.0,0,2,0,0
607776,Mac Williamson,2015/10/01/lanmlb-sfnmlb-1,2015-10-01,3,0,0,0,0,-0.8,0,3,0,0
607776,Mac Williamson,2015/10/02/colmlb-sfnmlb-1,2015-10-02,4,0,1,0,0,0.3,0,1,2,0
607776,Mac Williamson,2015/10/03/colmlb-sfnmlb-1,2015-10-03,3,0,0,1,0,-0.2,0,1,1,0
607776,Mac Williamson,2015/10/04/colmlb-sfnmlb-1,2015-10-04,4,0,0,0,0,-0.3,1,3,0,0
534606,,2015/08/22/arimlb-cinmlb-1,2015-08-22,5,0,2,0,0,-1.3,1,1,1,0
534606,,2015/08/23/arimlb-cinmlb-1,2015-08-23,3,0,0,0,0,0.0,2,1,0,0
534606,,2015/08/25/lanmlb-cinmlb-1,2015-08-25,1,0,1,0,0,-0.3,0,0,0,0
534606,,2015/08/28/cinmlb-milmlb-1,2015-08-28,3,0,2,0,0,-0.8,0,1,0,0
534606,,2015/08/29/cinmlb-milmlb-1,2015-08-29,1,0,0,0,0,-0.3,0,1,0,0
534606,,2015/08/31/cinmlb-chnmlb-1,2015-08-31,0,0,0,0,0,0.0,0,0,0,0
534606,,2015/09/02/cinmlb-chnmlb-1,2015-09-02,1,0,0,0,0,-0.3,0,0,1,0
534606,,2015/09/05/milmlb-cinmlb-2,2015-09-05,3,0,1,0,0,-0.8,0,0,2,0
534606,,2015/09/06/milmlb-cinmlb-1,2015-09-06,1,0,0,0,0,0.5,0,1,0,0
534606,,2015/09/07/pitmlb-cinmlb-1,2015-09-07,0,0,0,0,0,0.0,0,0,0,0
534606,,2015/09/13/slnmlb-cinmlb-1,2015-09-13,0,0,0,0,0,0.0,0,0,0,0
