date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2016-07-03,458584,3.257,115,0,28,9,18,36,21
2016-07-08,458584,3.271,118,0,28,9,20,37,21
2016-07-15,458584,3.232,123,0,29,9,21,40,21
2016-07-21,458584,3.248,125,0,29,9,21,41,22
2016-07-22,458584,3.208,126,0,30,9,21,41,22
2016-07-26,458584,3.223,128,0,30,9,21,42,23
2016-07-27,458584,3.197,132,0,31,9,21,44,24
2016-07-29,458584,3.17,136,0,32,9,21,46,25
2016-07-31,458584,3.19,137,0,32,9,21,46,26
2016-08-02,458584,3.235,140,0,32,10,21,48,26
2016-08-06,458584,3.218,144,0,33,10,22,49,27
2016-08-07,458584,3.163,148,0,35,10,23,49,28
2016-08-08,458584,3.161,149,0,35,10,23,50,28
2016-08-16,458584,3.262,151,0,35,12,23,50,28
2016-08-17,458584,3.149,155,0,38,12,23,51,28
2016-08-20,458584,3.168,156,0,38,12,23,51,29
2016-08-21,458584,3.159,160,0,39,12,23,52,30
2016-08-23,458584,3.177,161,0,39,12,23,52,31
2016-08-24,458584,3.126,165,0,41,12,23,53,32
2016-08-27,458584,3.135,166,0,41,12,24,53,32
2016-08-29,458584,3.11,169,0,42,12,25,54,32
2016-08-30,458584,3.157,174,0,43,13,27,54,33
2016-04-22,501593,3.69,0,0,0,0,0,0,0
2016-04-23,501593,3.689,1,0,1,0,0,0,0
2016-04-24,501593,3.628,3,0,1,0,0,2,0
2016-05-24,501593,3.768,7,0,1,2,1,3,0
2016-07-05,501593,3.755,8,0,1,2,1,4,0
2016-07-06,501593,3.691,11,0,2,2,1,6,0
2016-07-20,501593,3.713,15,0,4,3,1,6,1
2016-07-21,501593,3.62,20,0,7,3,1,7,2
2016-07-23,501593,3.678,22,0,7,4,1,7,2
2016-07-26,501593,3.615,26,0,9,4,1,7,4
2016-07-27,501593,3.639,29,0,10,5,1,7,5
2016-07-29,501593,3.577,32,0,12,5,1,7,6
2016-07-31,501593,3.575,33,0,12,5,1,8,6
2016-08-02,501593,3.623,36,0,12,6,1,9,7
2016-08-05,501593,3.61,43,0,14,7,2,10,7
2016-08-07,501593,3.575,46,0,15,7,2,12,7
2016-08-31,501593,3.539,50,0,16,7,5,12,7
2016-09-07,501593,3.477,53,0,18,7,5,12,8
2016-09-09,501593,3.532,54,0,18,8,5,12,8
2016-09-11,501593,3.491,59,0,19,8,5,15,8
2016-09-14,501593,3.491,62,0,19,8,6,15,9
2016-09-20,501593,3.449,67,0,22,9,6,16,9
2016-09-22,501593,3.419,68,0,23,9,6,16,9
2016-09-23,501593,3.388,71,0,24,9,6,16,11
2016-09-25,501593,3.354,74,0,25,9,7,17,11
2016-09-28,501593,3.375,77,0,26,10,7,18,11
2016-10-02,501593,3.338,80,0,27,10,7,20,11
2016-10-03,501593,3.306,82,0,28,10,8,20,11
2016-04-05,446321,4.32,0,0,0,0,0,0,0
2016-04-06,446321,4.283,2,0,1,0,1,0,0
2016-04-15,446321,4.366,6,0,1,2,1,0,2
2016-04-17,446321,4.408,11,0,1,2,1,2,5
2016-04-20,446321,4.327,15,0,3,3,1,3,5
2016-04-21,446321,4.33,17,0,3,3,1,5,5
2016-04-25,446321,4.377,19,0,3,4,1,6,5
2016-08-10,446321,4.373,21,0,3,4,1,8,5
2016-08-15,446321,4.386,50,29,5,4,8,21,12
2016-08-20,446321,4.454,74,53,8,8,13,29,15
2016-08-26,446321,4.491,97,76,10,9,17,39,21
2016-08-31,446321,4.358,120,99,16,10,20,44,29
2016-09-05,446321,4.234,145,124,23,12,22,48,39
2016-09-12,446321,4.287,161,124,25,14,26,51,44
2016-09-18,446321,4.421,180,143,25,16,33,59,46
2016-09-28,446321,4.553,203,166,26,19,36,68,53
2016-09-29,446321,4.626,220,166,26,19,38,75,61
2016-04-04,425844,3.26,0,0,0,0,0,0,0
2016-04-09,425844,3.527,22,22,2,1,4,7,8
2016-04-15,425844,3.481,51,51,10,4,6,17,14
2016-04-20,425844,3.614,80,80,15,5,10,27,23
2016-04-25,425844,3.57,107,107,22,6,15,36,28
2016-04-30,425844,3.83,137,137,24,6,18,50,37
2016-05-06,425844,3.747,166,166,32,8,25,57,42
2016-05-12,425844,3.542,190,190,40,9,31,65,43
2016-05-17,425844,3.633,218,218,44,12,37,75,47
2016-05-22,425844,3.506,244,244,51,12,40,87,51
2016-05-28,425844,3.518,274,274,58,13,45,94,60
2016-06-02,425844,3.604,298,298,60,14,45,106,69
2016-06-07,425844,3.429,323,323,71,14,48,113,73
2016-06-13,425844,3.558,354,354,73,16,51,126,83
2016-06-18,425844,3.62,384,384,79,18,54,132,96
2016-06-23,425844,3.622,412,412,85,19,54,142,106
2016-06-28,425844,3.643,439,439,89,21,59,153,110
2016-08-09,425844,3.635,449,449,91,21,61,157,112
2016-08-14,425844,3.618,472,472,97,22,68,161,116
2016-08-19,425844,3.607,487,487,100,22,73,166,118
2016-08-24,425844,3.585,515,515,108,24,79,172,124
2016-08-30,425844,3.606,541,541,113,27,81,181,130
2016-09-05,425844,3.696,568,568,114,29,84,190,141
2016-09-11,425844,3.672,591,591,120,29,87,197,148
2016-09-16,425844,3.712,618,618,123,33,90,209,152
2016-09-21,425844,3.751,643,643,127,37,93,216,159
2016-09-22,425844,3.75,667,667,134,41,94,221,166
2016-04-05,501625,3.67,0,0,0,0,0,0,0
2016-04-07,501625,3.627,3,0,2,0,0,0,1
2016-04-09,501625,3.631,4,0,2,0,0,0,2
2016-04-11,501625,3.597,6,0,3,0,1,0,2
2016-04-13,501625,3.586,11,0,4,0,2,1,4
2016-04-15,501625,3.627,14,0,4,0,2,2,6
2016-04-17,501625,3.638,15,0,4,0,3,2,6
2016-04-19,501625,3.632,16,0,4,0,3,3,6
2016-04-22,501625,3.67,25,0,5,1,5,6,8
2016-04-24,501625,3.771,31,0,5,1,6,7,11
2016-04-27,501625,3.852,37,0,5,1,8,9,13
2016-04-30,501625,3.722,44,0,8,2,8,11,14
2016-05-01,501625,3.757,52,0,9,3,9,14,16
2016-05-03,501625,3.792,54,0,9,3,9,14,17
2016-05-06,501625,3.761,58,0,10,3,11,15,17
2016-05-08,501625,3.757,64,0,11,4,12,18,17
2016-05-10,501625,3.652,66,0,13,4,12,18,17
2016-05-12,501625,3.69,68,0,13,4,12,18,19
2016-05-13,501625,3.67,72,0,14,4,13,19,20
2016-05-16,501625,3.676,80,0,16,6,14,21,21
2016-05-19,501625,3.697,86,0,17,7,15,23,22
2016-05-20,501625,3.655,91,0,18,7,15,27,22
2016-05-24,501625,3.577,96,0,20,7,15,29,23
2016-05-25,501625,3.5,99,0,22,7,15,29,24
2016-05-28,501625,3.563,107,0,23,8,17,30,27
2016-06-01,501625,3.488,112,0,25,8,19,31,27
2016-06-05,501625,3.44,116,0,27,9,19,32,27
2016-06-06,501625,3.405,121,0,28,9,20,35,27
2016-06-08,501625,3.42,123,0,28,9,20,36,28
2016-06-10,501625,3.436,125,0,28,9,22,36,28
2016-06-12,501625,3.308,131,0,31,9,23,38,28
2016-06-14,501625,3.383,137,0,31,10,23,41,30
2016-06-17,501625,3.345,140,0,32,10,24,42,30
2016-06-20,501625,3.343,142,0,32,10,24,44,30
2016-06-23,501625,3.36,146,0,33,11,24,45,31
2016-06-24,501625,3.372,150,0,33,11,24,48,32
2016-06-27,501625,3.392,153,0,33,11,24,50,33
2016-06-28,501625,3.359,155,0,34,11,25,50,33
2016-06-29,501625,3.366,160,0,35,11,26,51,35
2016-07-03,501625,3.366,161,0,35,11,26,52,35
2016-07-20,501625,3.437,164,0,35,12,27,52,36
2016-07-24,501625,3.455,168,0,35,12,27,55,37
2016-07-27,501625,3.429,176,0,37,12,29,57,39
2016-07-31,501625,3.426,182,0,38,12,31,59,40
2016-08-05,501625,3.443,183,0,38,12,31,59,41
2016-08-11,501625,3.497,192,0,39,12,33,60,45
2016-08-13,501625,3.501,200,0,40,12,34,64,47
2016-08-15,501625,3.405,205,0,43,12,35,65,47
2016-08-17,501625,3.388,209,0,44,12,35,67,48
2016-08-18,501625,3.379,213,0,45,12,36,68,49
2016-08-20,501625,3.38,214,0,45,12,36,69,49
2016-08-29,501625,3.395,216,0,45,12,36,70,50
2016-08-30,501625,3.333,219,0,47,12,36,71,50
2016-09-03,501625,3.302,220,0,48,12,36,71,50
2016-09-04,501625,3.318,224,0,49,13,36,72,51
2016-09-07,501625,3.413,230,0,49,15,37,73,53
2016-09-10,501625,3.398,234,0,50,15,39,74,53
2016-09-13,501625,3.398,235,0,50,15,39,75,53
2016-09-14,501625,3.431,239,0,50,15,40,76,55
2016-09-17,501625,3.432,240,0,50,15,40,77,55
2016-09-19,501625,3.445,243,0,50,15,42,78,55
2016-09-24,501625,3.477,248,0,50,15,44,79,56
2016-09-28,501625,3.477,249,0,50,15,44,80,56
2016-10-01,501625,3.474,252,0,51,15,44,80,58
2016-10-02,501625,3.506,256,0,51,15,45,81,60
2016-04-15,542587,3.85,0,0,0,0,0,0,0
2016-04-17,542587,3.793,4,0,3,0,1,0,0
2016-04-18,542587,3.811,6,0,3,1,1,0,1
2016-04-19,542587,3.801,10,0,3,1,1,2,3
2016-04-23,542587,3.812,12,0,3,1,1,3,4
2016-04-28,542587,3.813,13,0,3,1,1,4,4
2016-04-29,542587,3.814,15,0,4,2,1,4,4
2016-04-30,542587,3.868,18,0,4,3,2,5,4
2016-05-04,542587,3.883,22,0,5,4,2,6,5
2016-05-05,542587,3.886,23,0,5,4,3,6,5
2016-05-11,542587,3.991,27,0,5,6,3,6,7
2016-05-12,542587,3.917,32,0,7,6,4,7,8
2016-05-15,542587,3.935,35,0,7,6,5,7,10
2016-05-16,542587,4.006,43,0,8,8,5,11,11
2016-05-17,542587,3.97,47,0,10,9,5,11,12
2016-05-20,542587,3.935,50,0,11,9,5,12,13
2016-05-28,542587,3.997,54,0,11,10,5,15,13
2016-06-01,542587,3.961,57,0,12,10,5,15,15
2016-06-05,542587,3.902,64,0,14,10,7,15,18
2016-06-06,542587,3.872,69,0,16,11,8,15,19
2016-06-08,542587,3.855,76,0,17,11,9,18,20
2016-06-11,542587,3.775,80,0,19,11,9,20,20
2016-06-14,542587,3.742,84,0,20,11,10,22,20
2016-06-15,542587,3.71,88,0,21,11,10,24,21
2016-06-17,542587,3.635,93,0,23,11,10,26,22
2016-06-19,542587,3.545,103,0,27,12,10,27,26
2016-06-24,542587,3.506,105,0,28,12,10,28,26
2016-08-04,542587,3.575,111,0,28,13,11,29,28
2016-08-09,542587,3.546,115,0,29,13,12,30,29
2016-08-10,542587,3.608,119,0,29,14,12,31,31
2016-08-12,542587,3.632,123,0,29,14,14,31,32
2016-08-16,542587,3.66,127,0,29,14,15,32,34
2016-08-17,542587,3.81,134,0,29,17,17,33,34
2016-04-04,276351,3.0,0,0,0,0,0,0,0
2016-04-09,276351,3.062,6,0,1,1,0,1,2
2016-04-11,276351,3.194,11,0,2,4,0,1,3
2016-04-16,276351,3.171,14,0,3,4,0,1,5
2016-04-17,276351,3.142,19,0,6,5,1,1,5
2016-04-20,276351,3.136,24,0,7,5,2,2,7
2016-04-22,276351,3.224,29,0,8,7,3,2,8
2016-04-24,276351,3.248,32,0,8,7,3,4,9
2016-04-27,276351,3.24,36,0,9,7,3,6,10
2016-05-01,276351,3.334,41,0,9,8,5,6,12
2016-05-07,276351,3.368,45,0,10,9,5,7,13
2016-05-08,276351,3.375,50,0,11,9,7,8,14
2016-05-12,276351,3.266,53,0,14,9,7,8,14
2016-05-14,276351,3.253,56,0,15,9,7,8,15
2016-05-15,276351,3.263,57,0,15,9,8,8,15
2016-05-17,276351,3.277,58,0,15,9,8,8,16
2016-05-19,276351,3.319,61,0,15,9,9,8,18
2016-05-21,276351,3.323,66,0,17,10,9,8,20
2016-05-25,276351,3.282,70,0,19,10,9,8,22
2016-05-26,276351,3.351,74,0,20,12,9,8,23
2016-05-28,276351,3.283,76,0,22,12,9,8,23
2016-06-01,276351,3.333,81,0,23,13,10,8,25
2016-06-03,276351,3.348,82,0,23,13,10,8,26
2016-06-06,276351,3.353,83,0,23,13,10,9,26
2016-06-09,276351,3.267,88,0,26,13,11,10,26
2016-06-11,276351,3.261,92,0,28,14,11,10,27
2016-06-12,276351,3.174,96,0,31,14,11,11,27
2016-06-18,276351,3.231,102,0,33,16,11,11,29
2016-06-21,276351,3.287,108,0,34,17,12,11,32
2016-06-22,276351,3.267,111,0,35,17,12,13,32
2016-06-25,276351,3.249,114,0,36,17,13,14,32
2016-06-28,276351,3.245,118,0,37,17,15,14,33
2016-07-01,276351,3.211,123,0,40,18,16,14,33
2016-07-02,276351,3.158,126,0,42,18,16,15,33
2016-07-07,276351,3.107,129,0,44,18,16,16,33
2016-07-09,276351,3.142,133,0,45,19,17,16,34
2016-07-17,276351,3.135,137,0,46,19,17,17,36
2016-07-19,276351,3.087,140,0,48,19,17,17,37
2016-07-24,276351,3.145,143,0,48,20,17,19,37
2016-07-25,276351,3.131,146,0,49,20,18,19,38
2016-07-29,276351,3.114,149,0,50,20,18,20,38
2016-07-31,276351,3.071,153,0,52,20,19,20,39
2016-08-02,276351,3.102,157,0,53,21,19,21,40
2016-08-04,276351,3.082,160,0,54,21,19,23,40
2016-08-08,276351,3.065,163,0,55,21,20,24,40
2016-08-10,276351,3.053,166,0,56,21,20,24,42
2016-08-13,276351,3.068,169,0,56,21,20,26,43
2016-08-14,276351,2.998,173,0,59,21,21,26,43
2016-08-16,276351,2.985,176,0,60,21,21,27,44
2016-08-19,276351,2.945,179,0,62,21,21,27,45
2016-08-20,276351,3.007,183,0,62,22,21,27,48
2016-08-25,276351,2.991,186,0,63,22,21,29,48
2016-08-27,276351,3.022,190,0,64,23,21,29,50
2016-08-28,276351,2.989,194,0,66,23,22,29,51
2016-08-30,276351,2.987,198,0,68,24,22,30,51
2016-09-04,276351,2.994,203,0,70,25,22,30,53
2016-09-06,276351,2.957,206,0,72,25,22,31,53
2016-09-10,276351,3.025,212,0,73,27,22,31,56
2016-09-12,276351,3.017,216,0,74,27,22,33,57
2016-09-15,276351,3.031,219,0,74,27,22,34,59
2016-09-16,276351,3.054,224,0,74,27,23,36,61
2016-09-19,276351,3.101,228,0,75,29,23,37,61
2016-09-21,276351,3.15,232,0,76,31,23,37,62
2016-09-24,276351,3.112,234,0,78,31,23,37,62
2016-09-26,276351,3.082,238,0,80,31,24,38,62
2016-09-28,276351,3.101,243,0,80,31,26,39,64
2016-10-01,276351,3.12,247,0,80,31,26,40,67
2016-10-02,276351,3.139,251,0,81,32,27,40,68
2016-04-06,425856,3.9200877999999997,0,0,0,0,0,0,0
2016-04-08,425856,3.82,6,0,3,0,2,1,0
2016-04-12,425856,3.782,9,0,4,0,2,2,1
2016-04-16,425856,3.747,12,0,5,0,2,3,2
2016-04-20,425856,3.796,16,0,5,1,2,4,4
2016-04-23,425856,3.771,24,0,7,2,2,7,6
2016-04-25,425856,3.692,30,0,9,2,2,10,7
2016-04-27,425856,3.67,36,0,11,3,3,11,8
2016-05-02,425856,3.665,40,0,11,3,3,14,9
2016-05-06,425856,3.609,45,0,13,3,3,14,11
2016-05-08,425856,3.628,48,0,13,3,3,15,13
2016-05-09,425856,3.549,51,0,15,3,3,15,13
2016-05-11,425856,3.516,54,0,16,3,3,16,14
2016-05-14,425856,3.497,61,0,18,4,4,17,16
2016-05-18,425856,3.429,68,0,20,4,4,20,18
2016-05-21,425856,3.38,76,0,21,4,4,26,19
2016-05-26,425856,3.368,80,0,22,4,4,26,21
2016-05-28,425856,3.332,84,0,23,4,4,28,22
2016-05-29,425856,3.312,88,0,24,4,4,29,24
2016-06-06,425856,3.393,91,0,24,6,4,30,24
2016-06-08,425856,3.407,99,0,25,7,8,32,24
2016-06-09,425856,3.364,100,0,26,7,8,32,24
2016-06-11,425856,3.389,102,0,26,7,8,32,26
2016-06-14,425856,3.442,105,0,26,8,8,33,27
2016-06-16,425856,3.479,108,0,26,8,8,33,30
2016-06-19,425856,3.476,113,0,27,8,9,33,33
2016-06-22,425856,3.408,119,0,29,8,9,35,35
2016-06-25,425856,3.381,122,0,30,8,10,35,36
2016-06-26,425856,3.401,124,0,30,8,11,35,37
2016-04-03,112526,3.8833047999999994,0,0,0,0,0,0,0
2016-04-09,112526,3.832,5,0,1,0,0,3,1
2016-04-15,112526,3.618,26,21,8,0,4,9,4
2016-04-20,112526,3.595,52,47,13,1,10,16,10
2016-04-26,112526,3.581,75,70,17,2,16,23,14
2016-05-02,112526,3.609,97,92,21,3,21,28,20
2016-05-07,112526,3.488,127,122,28,3,24,38,29
2016-05-12,112526,3.526,154,149,33,4,28,45,38
2016-05-18,112526,3.671,176,171,36,4,35,48,47
2016-05-23,112526,3.751,200,195,40,9,39,56,49
2016-05-29,112526,3.933,227,222,42,11,41,65,61
2016-06-04,112526,3.984,254,249,45,12,50,74,66
2016-06-09,112526,4.075,275,270,46,13,55,82,72
2016-06-16,112526,4.093,300,295,48,13,60,95,77
2016-06-21,112526,3.948,328,323,56,13,66,105,81
2016-06-26,112526,3.953,329,324,56,13,67,105,81
2016-07-02,112526,4.019,357,352,58,14,74,116,88
2016-07-07,112526,4.015,382,377,63,17,75,125,95
2016-07-15,112526,4.019,405,400,65,17,80,137,99
2016-07-20,112526,4.013,429,424,69,19,81,148,105
2016-07-26,112526,4.077,453,448,70,21,84,158,111
2016-07-30,112526,4.01,476,471,78,21,85,162,121
2016-08-04,112526,4.001,499,494,82,22,87,171,127
2016-08-10,112526,4.049,525,520,83,22,92,183,135
2016-08-15,112526,3.982,552,547,91,23,99,189,139
2016-08-20,112526,4.041,575,570,92,25,105,196,145
2016-08-26,112526,4.034,602,597,97,26,107,205,153
2016-08-31,112526,4.019,631,626,103,28,114,213,159
2016-09-05,112526,4.036,660,655,106,28,120,224,167
2016-09-10,112526,4.07,682,677,108,29,125,230,175
2016-09-16,112526,4.093,706,701,110,30,128,240,182
2016-09-21,112526,4.077,731,726,116,32,130,247,190
2016-09-26,112526,4.054,757,752,122,32,133,255,199
2016-10-01,112526,4.085,772,767,122,32,137,260,204
2016-10-02,112526,4.047,791,786,128,32,139,265,209
2016-04-23,542609,3.7,0,0,0,0,0,0,0
2016-04-25,542609,3.644,3,0,0,0,0,3,0
2016-04-27,542609,3.586,6,0,3,0,0,3,0
2016-04-29,542609,3.609,12,0,4,1,1,4,1
2016-05-01,542609,3.615,15,0,4,1,2,5,2
2016-05-03,542609,3.621,18,0,4,1,2,7,3
2016-05-05,542609,3.768,23,0,4,3,2,7,6
2016-07-02,542609,3.885,30,0,4,4,3,8,10
2016-07-03,542609,3.863,34,0,5,4,4,9,11
2016-07-05,542609,3.885,39,0,6,5,5,9,12
2016-07-09,542609,3.84,42,0,7,5,5,11,12
2016-07-16,542609,3.882,46,0,7,5,5,13,14
2016-07-19,542609,3.892,54,0,9,7,6,15,15
2016-07-22,542609,3.854,59,0,11,8,6,16,16
2016-07-24,542609,3.866,65,0,13,10,7,17,16
2016-07-26,542609,3.88,68,0,13,10,8,19,16
2016-07-28,542609,3.839,71,0,14,10,8,21,16
2016-07-30,542609,3.896,74,0,14,11,9,22,16
2016-08-01,542609,3.918,78,0,15,12,10,22,17
2016-08-03,542609,3.922,81,0,15,12,10,25,17
2016-08-05,542609,3.904,87,0,16,12,12,26,17
2016-08-07,542609,3.815,90,0,18,12,12,27,17
2016-08-09,542609,3.822,93,0,19,13,12,28,17
2016-08-10,542609,3.747,97,0,21,13,12,29,18
2016-08-14,542609,3.757,100,0,21,13,12,31,19
2016-08-15,542609,3.683,104,0,23,13,12,32,20
2016-08-18,542609,3.562,107,0,26,13,12,32,20
2016-08-19,542609,3.583,110,0,27,14,12,32,21
2016-08-20,542609,3.517,115,0,29,14,13,33,22
2016-08-22,542609,3.499,119,0,31,15,13,33,23
2016-08-24,542609,3.479,124,0,32,15,14,34,25
2016-08-26,542609,3.591,128,0,32,17,15,34,26
2016-08-31,542609,3.608,132,0,32,17,16,35,27
2016-09-02,542609,3.585,135,0,33,17,16,35,29
2016-09-05,542609,3.75,142,0,33,20,17,36,30
2016-09-09,542609,3.776,148,0,34,21,18,38,31
2016-09-11,542609,3.742,150,0,35,21,18,38,32
2016-09-12,542609,3.664,153,0,37,21,18,39,32
2016-09-14,542609,3.639,157,0,38,21,19,40,33
2016-09-17,542609,3.57,160,0,40,21,20,40,33
2016-09-18,542609,3.637,165,0,40,22,21,41,35
2016-09-23,542609,3.626,171,0,42,23,21,42,37
2016-09-27,542609,3.604,174,0,43,23,21,42,39
2016-09-28,542609,3.622,178,0,43,23,22,44,40
2016-04-05,446372,3.15,0,0,0,0,0,0,0
2016-04-12,446372,3.306,27,27,5,2,5,8,7
2016-04-17,446372,3.369,55,55,11,4,8,19,12
2016-04-23,446372,3.357,83,83,19,5,11,26,20
2016-04-29,446372,3.174,109,109,29,5,11,34,28
2016-05-04,446372,3.149,134,134,35,5,15,43,33
2016-05-09,446372,3.157,166,166,42,7,17,59,38
2016-05-14,446372,3.265,182,182,45,10,20,64,40
2016-05-20,446372,3.345,212,212,52,13,24,71,47
2016-05-25,446372,3.349,240,240,58,15,25,84,52
2016-05-31,446372,3.27,270,270,67,16,29,95,57
2016-06-05,446372,3.313,299,299,73,16,37,100,67
2016-06-10,446372,3.314,320,320,79,18,39,106,72
2016-06-15,446372,3.296,351,351,87,19,42,117,80
2016-06-21,446372,3.286,378,378,94,20,47,124,85
2016-06-28,446372,3.258,410,410,103,22,51,136,90
2016-07-03,446372,3.231,436,436,110,23,55,146,93
2016-07-08,446372,3.304,458,458,114,27,59,150,98
2016-07-18,446372,3.275,486,486,122,27,64,158,105
2016-07-24,446372,3.277,513,513,130,30,67,165,110
2016-07-31,446372,3.266,541,541,138,31,70,173,118
2016-08-06,446372,3.288,568,568,145,33,75,177,127
2016-08-11,446372,3.276,595,595,153,34,82,182,133
2016-08-16,446372,3.31,618,618,156,36,83,193,139
2016-08-21,446372,3.308,644,644,163,38,85,202,145
2016-08-26,446372,3.329,673,673,171,42,87,208,153
2016-08-31,446372,3.329,697,697,178,44,89,214,160
2016-09-06,446372,3.294,728,728,189,46,94,223,164
2016-09-11,446372,3.294,756,756,198,49,98,228,171
2016-09-16,446372,3.277,786,786,208,51,101,235,177
2016-09-21,446372,3.305,816,816,215,54,105,239,188
2016-09-26,446372,3.295,842,842,224,56,106,244,197
2016-09-27,446372,3.311,860,860,227,57,108,249,203
2016-07-01,475054,3.83,0,0,0,0,0,0,0
2016-07-02,475054,3.879,6,0,2,2,0,1,1
2016-07-08,475054,3.929,12,0,4,4,0,2,2
2016-07-15,475054,3.855,19,0,5,4,0,4,6
2016-07-18,475054,3.841,23,0,7,5,0,5,6
2016-07-20,475054,3.839,24,0,7,5,1,5,6
2016-07-25,475054,3.804,27,0,8,5,1,6,7
2016-07-27,475054,3.771,31,0,9,5,1,8,8
2016-07-28,475054,3.827,36,0,9,6,2,9,10
2016-08-09,475054,3.811,44,0,11,7,2,12,12
2016-08-10,475054,3.814,45,0,11,7,2,13,12
2016-08-13,475054,3.743,51,0,13,7,3,15,12
2016-08-16,475054,3.81,60,0,13,8,4,20,14
2016-08-17,475054,3.858,63,0,13,9,4,22,14
2016-08-19,475054,3.734,68,0,16,9,5,23,14
2016-08-21,475054,3.618,71,0,19,9,5,23,14
2016-08-23,475054,3.584,74,0,20,9,5,24,15
2016-08-28,475054,3.539,77,0,21,9,5,26,15
2016-09-01,475054,3.655,82,0,21,11,5,27,17
2016-09-05,475054,3.659,88,0,21,11,5,31,19
2016-09-06,475054,3.576,91,0,23,11,5,32,19
2016-09-09,475054,3.538,92,0,24,11,5,32,19
2016-09-12,475054,3.504,95,0,25,11,5,33,20
2016-09-13,475054,3.523,99,0,26,12,5,34,21
2016-09-16,475054,3.493,107,0,28,13,5,38,22
2016-09-18,475054,3.383,110,0,31,13,5,38,22
2016-09-21,475054,3.348,111,0,32,13,5,38,22
2016-09-22,475054,3.313,112,0,33,13,5,38,22
2016-09-28,475054,3.338,118,0,34,14,5,39,24
2016-10-01,475054,3.263,122,0,36,14,6,40,24
2016-10-02,475054,3.224,124,0,37,14,6,41,24
2016-04-04,606131,4.38,0,0,0,0,0,0,0
2016-04-06,606131,4.368,11,0,2,2,2,4,1
2016-04-09,606131,4.312,16,0,3,2,3,6,2
2016-04-16,606131,4.229,20,0,4,2,3,9,2
2016-04-17,606131,4.186,24,0,4,2,4,12,2
2016-04-20,606131,4.132,28,0,5,2,4,14,3
2016-04-23,606131,4.191,34,0,5,3,6,16,4
2016-04-25,606131,4.294,42,0,5,4,10,17,6
2016-04-27,606131,4.331,49,0,6,4,12,17,10
2016-05-10,606131,4.389,59,0,6,4,15,21,13
2016-05-14,606131,4.284,71,0,9,6,17,25,14
2016-05-22,606131,4.166,85,14,13,8,20,28,14
2016-05-27,606131,4.306,113,14,15,14,22,41,18
2016-05-28,606131,4.164,118,14,18,14,22,41,19
2016-05-31,606131,4.077,129,14,21,16,24,45,19
2016-06-05,606131,4.154,142,14,21,17,27,50,23
2016-06-10,606131,4.083,163,35,24,18,31,60,26
2016-06-15,606131,3.843,189,35,31,19,35,71,29
2016-06-21,606131,3.799,215,61,35,21,36,86,32
2016-06-26,606131,3.684,240,86,43,23,38,95,36
2016-07-04,606131,3.716,268,114,48,26,44,105,40
2016-07-09,606131,3.607,296,142,53,26,48,122,42
2016-07-16,606131,3.585,323,169,56,27,51,138,44
2016-07-22,606131,3.65,345,191,58,27,56,145,52
2016-07-27,606131,3.653,373,219,61,28,58,161,57
2016-08-02,606131,3.688,398,244,65,30,62,170,63
2016-08-09,606131,3.713,430,276,71,34,65,183,69
2016-08-15,606131,3.737,457,303,74,37,66,198,73
2016-08-21,606131,3.76,483,329,79,40,67,207,79
2016-08-28,606131,3.724,509,355,84,40,71,219,84
2016-09-03,606131,3.73,539,385,87,43,75,237,86
2016-09-09,606131,3.682,564,410,92,43,81,249,88
2016-09-14,606131,3.682,591,437,96,44,88,260,92
2016-09-21,606131,3.654,614,460,101,45,93,270,94
2016-09-28,606131,3.67,639,485,103,45,95,283,101
2016-09-29,606131,3.69,662,508,105,46,98,294,106
2016-04-05,458677,3.54,0,0,0,0,0,0,0
2016-04-06,458677,3.481,4,0,2,0,1,1,0
2016-04-08,458677,3.441,8,0,3,0,3,2,0
2016-04-12,458677,3.449,12,0,5,1,3,2,1
2016-04-13,458677,3.442,13,0,5,1,3,3,1
2016-04-16,458677,3.387,16,0,7,1,3,4,1
2016-04-20,458677,3.341,19,0,8,1,3,6,1
2016-04-22,458677,3.292,22,0,9,1,3,8,1
2016-04-25,458677,3.216,27,0,11,1,4,10,1
2016-04-27,458677,3.224,31,0,11,1,5,11,3
2016-04-29,458677,3.209,33,0,12,1,5,11,4
2016-05-01,458677,3.202,37,0,14,2,5,12,4
2016-05-06,458677,3.174,41,0,15,2,5,13,5
2016-05-07,458677,3.166,47,0,15,2,8,15,5
2016-05-08,458677,3.184,51,0,15,2,8,17,7
2016-05-10,458677,3.183,53,0,15,2,9,18,7
2016-05-12,458677,3.148,54,0,16,2,9,18,7
2016-05-16,458677,3.167,59,0,16,2,11,20,8
2016-05-17,458677,3.099,62,0,18,2,11,20,8
2016-05-21,458677,3.023,65,0,20,2,11,21,8
2016-05-23,458677,3.026,72,0,22,3,13,22,9
2016-05-27,458677,2.999,77,0,24,4,13,24,9
2016-05-29,458677,2.967,78,0,25,4,13,24,9
2016-05-31,458677,2.897,83,0,28,4,13,24,11
2016-06-03,458677,2.853,86,0,29,4,13,26,11
2016-06-04,458677,2.786,89,0,31,4,13,27,11
2016-06-07,458677,2.741,92,0,32,4,13,29,11
2016-06-11,458677,2.695,95,0,33,4,13,31,11
2016-06-12,458677,2.71,97,0,33,4,14,31,12
2016-06-19,458677,2.752,103,0,34,5,15,32,14
