date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2016-05-13,425492,3.5374,60,0,11,6,14,15,13
2016-05-15,425492,3.5824800000000003,66,0,12,7,15,16,14
2016-05-16,425492,3.61146,69,0,12,7,15,18,15
2016-05-17,425492,3.57268,72,0,13,7,15,20,15
2016-05-23,425492,3.5932000000000004,78,0,14,7,17,21,17
2016-05-24,425492,3.60328,81,0,14,7,17,24,17
2016-05-29,425492,3.6726333333333336,85,0,14,7,17,25,20
2016-05-30,425492,3.648626666666667,88,0,15,7,19,25,20
2016-06-01,425492,3.57292,91,0,17,7,19,25,21
2016-06-04,425492,3.62364,94,0,17,8,19,27,21
2016-06-12,425492,3.6608333333333336,97,0,17,8,21,27,21
2016-06-15,425492,3.569000000000001,100,0,19,8,21,28,21
2016-06-17,425492,3.658546666666666,104,0,19,9,21,29,23
2016-06-19,425492,3.7326666666666672,110,0,19,9,23,31,25
2016-06-21,425492,3.7222,114,0,20,9,24,32,26
2016-06-23,425492,3.6985,117,0,21,9,24,33,27
2016-06-24,425492,3.6058,120,0,23,9,24,34,27
2016-06-28,425492,3.5214999999999996,125,0,25,9,24,37,27
2016-07-02,425492,3.57396,137,0,28,11,25,39,31
2016-07-04,425492,3.6165466666666664,142,0,29,12,26,39,32
2016-07-07,425492,3.71432,147,0,29,13,27,40,34
2016-07-08,425492,3.742,150,0,29,13,27,42,35
2016-07-10,425492,3.727,154,0,30,13,28,42,36
2016-07-15,425492,3.721,159,0,31,13,29,43,38
2016-07-16,425492,3.725,162,0,31,13,29,46,38
2016-07-18,425492,3.766,166,0,31,13,30,47,40
2016-07-22,425492,3.791,170,0,31,13,31,49,41
2016-07-24,425492,3.782,173,0,32,14,31,50,41
2016-07-25,425492,3.696,176,0,34,14,31,51,41
2016-07-27,425492,3.678,180,0,35,14,32,52,42
2016-08-04,425492,3.668,185,0,36,14,32,54,44
2016-08-08,425492,3.713,190,0,36,14,34,55,46
2016-08-09,425492,3.636,193,0,38,14,34,56,46
2016-08-12,425492,3.632,197,0,39,15,34,58,46
2016-08-16,425492,3.66,200,0,39,15,34,59,48
2016-08-22,425492,3.569,207,0,42,15,34,62,49
2016-08-24,425492,3.571,210,0,42,15,34,65,49
2016-08-27,425492,3.544,214,0,43,15,35,67,49
2016-08-28,425492,3.526,217,0,44,15,35,68,50
2016-09-04,425492,3.527,222,0,45,15,36,69,52
2016-09-06,425492,3.541,225,0,45,15,36,71,53
2016-09-07,425492,3.479,228,0,47,15,36,72,53
2016-09-11,425492,3.463,231,0,48,15,36,73,54
2016-09-13,425492,3.496,237,0,48,15,38,75,55
2016-09-16,425492,3.53,242,0,48,16,39,78,55
2016-09-19,425492,3.534,247,0,49,17,40,80,55
2016-09-29,425492,3.565,254,0,49,18,41,85,55
2016-10-01,425492,3.632,260,0,49,19,42,86,58
2016-10-02,425492,3.693,270,0,49,20,44,90,60
2016-04-12,468504,4.085,0,0,0,0,0,0,0
2016-04-17,468504,3.7944533333333332,22,22,8,0,3,7,3
2016-04-23,468504,3.5840799999999997,42,42,14,0,6,14,7
2016-04-28,468504,3.53392,69,69,19,2,8,24,14
2016-05-04,468504,3.5066266666666666,92,92,23,4,15,31,17
2016-05-14,468504,3.60842,117,117,27,8,18,38,23
2016-05-19,468504,3.4720066666666662,143,143,31,8,23,51,27
2016-05-24,468504,3.602,165,165,33,11,28,60,29
2016-05-30,468504,3.62,190,190,37,13,30,72,33
2016-06-04,468504,3.501,222,222,47,14,32,82,42
2016-06-09,468504,3.712,247,247,48,18,33,92,49
2016-06-14,468504,3.781,273,273,51,21,37,103,53
2016-06-20,468504,3.871,296,296,53,22,42,109,61
2016-06-25,468504,3.971,313,313,54,27,44,116,61
2016-07-01,468504,4.131,336,336,54,31,49,123,68
2016-07-04,468504,4.125,362,362,58,33,55,132,72
2016-07-06,468504,4.143,365,362,58,33,56,132,74
2016-07-10,468504,4.132,370,362,59,33,58,133,75
2016-07-18,468504,4.108,372,362,60,33,58,134,75
2016-07-23,468504,4.042,386,362,64,33,60,139,78
2016-07-29,468504,4.03,403,362,67,35,62,146,81
2016-08-04,468504,3.976,418,362,72,36,63,150,85
2016-08-06,468504,3.932,427,362,77,38,63,150,87
2016-08-11,468504,3.928,430,362,78,38,63,150,89
2016-08-16,468504,3.998,443,375,78,41,65,155,92
2016-08-21,468504,4.04,466,398,80,43,69,162,97
2016-08-27,468504,4.029,489,421,84,44,74,170,102
2016-09-02,468504,3.99,504,421,89,45,77,172,106
2016-09-07,468504,3.962,526,421,94,48,82,180,107
2016-09-10,468504,3.968,533,421,96,50,84,180,108
2016-09-14,468504,3.925,540,421,99,50,85,183,108
2016-09-19,468504,3.892,561,442,104,50,89,190,113
2016-09-24,468504,3.912,582,463,107,51,96,194,119
2016-10-02,468504,3.917,607,488,112,54,100,202,124
2016-10-03,468504,3.861,632,513,119,55,101,214,127
2016-04-30,488984,3.467,0,0,0,0,0,0,0
2016-05-03,488984,3.6733000000000002,5,0,0,0,0,0,4
2016-05-06,488984,3.545346666666667,8,0,1,0,0,2,4
2016-05-09,488984,3.556666666666667,10,0,1,0,1,3,4
2016-05-11,488984,3.587466666666667,13,0,1,0,1,5,5
2016-05-14,488984,3.67556,18,0,1,1,1,7,7
2016-05-16,488984,3.7392133333333333,22,0,1,1,1,9,9
2016-05-19,488984,3.7713733333333335,26,0,1,1,1,12,10
2016-05-22,488984,3.819446666666667,29,0,1,1,2,13,11
2016-05-28,488984,3.680973333333333,32,0,3,1,2,14,11
2016-05-29,488984,3.759053333333333,37,0,3,2,3,16,12
2016-06-02,488984,3.64788,42,0,6,3,3,16,13
2016-06-07,488984,3.675226666666667,46,0,6,3,3,19,14
2016-06-12,488984,3.7673333333333336,50,0,6,4,5,19,15
2016-06-18,488984,3.7515333333333336,55,0,7,4,5,21,16
2016-06-27,488984,3.6963133333333333,59,0,8,4,5,24,16
2016-07-01,488984,3.6807800000000004,63,0,9,4,6,25,17
2016-07-02,488984,3.6242666666666663,70,0,11,4,7,27,18
2016-07-03,488984,3.608,75,0,12,4,10,28,18
2016-07-06,488984,3.5923333333333334,80,0,13,4,11,30,19
2016-07-09,488984,3.4871600000000003,84,0,15,4,11,32,19
2016-08-28,488984,3.4436,90,0,17,5,12,34,19
2016-08-29,488984,3.4018266666666666,94,0,18,5,13,36,19
2016-09-02,488984,3.4050000000000002,100,0,19,6,14,39,19
2016-09-06,488984,3.394213333333334,103,0,20,6,15,39,20
2016-09-07,488984,3.3560533333333336,106,0,21,6,16,40,20
2016-09-13,488984,3.3986933333333336,109,0,21,7,16,42,20
2016-09-15,488984,3.4296666666666664,112,0,21,7,17,43,21
2016-09-17,488984,3.4589999999999996,120,0,22,7,22,44,22
2016-09-20,488984,3.5174266666666667,124,0,22,7,23,45,24
2016-09-22,488984,3.5237266666666667,127,0,22,7,24,47,24
2016-09-23,488984,3.5129333333333332,130,0,22,7,24,50,24
2016-09-27,488984,3.5263999999999998,135,0,23,7,25,51,26
2016-09-28,488984,3.6087800000000003,139,0,23,8,26,52,27
2016-04-06,648737,3.556,0,0,0,0,0,0,0
2016-04-07,648737,3.635866666666667,5,0,0,0,1,2,2
2016-04-08,648737,3.6077199999999996,9,0,1,0,2,3,3
2016-04-11,648737,3.655146666666667,11,0,1,0,3,3,4
2016-04-16,648737,3.6777066666666665,16,0,1,1,3,7,4
2016-04-19,648737,3.629333333333333,22,0,2,1,3,11,5
2016-04-20,648737,3.6923333333333335,25,0,2,1,3,12,7
2016-04-23,648737,3.5393600000000003,32,0,5,1,3,15,8
2016-04-24,648737,3.664533333333333,37,0,5,2,3,16,11
2016-04-28,648737,3.5565333333333333,40,0,7,2,3,17,11
2016-04-29,648737,3.573306666666667,44,0,8,3,5,17,11
2016-04-24,472610,3.417,0,0,0,0,0,0,0
2016-06-10,472610,3.394226666666667,4,0,0,0,1,3,0
2016-08-02,472610,3.5802399999999994,14,0,1,2,2,5,4
2016-08-03,472610,3.61156,19,0,2,3,2,6,6
2016-08-06,472610,3.588733333333333,23,0,3,3,2,8,7
2016-08-08,472610,3.57958,33,0,5,4,3,13,8
2016-08-09,472610,3.593066666666666,38,0,6,4,3,14,11
2016-08-13,472610,3.5189199999999996,42,0,8,4,5,14,11
2016-09-10,472610,3.531693333333333,44,0,8,4,5,15,11
2016-09-13,472610,3.5280666666666667,49,0,9,4,5,17,13
2016-09-14,472610,3.48252,52,0,10,4,5,19,13
2016-09-16,472610,3.4855666666666663,55,0,11,5,5,20,13
2016-09-22,472610,3.5694999999999997,61,0,12,7,6,21,14
2016-09-25,472610,3.53604,64,0,13,7,7,22,14
2016-09-27,472610,3.55368,67,0,14,8,8,22,14
2016-09-29,472610,3.587873333333333,71,0,14,8,8,24,16
2016-09-30,472610,3.5883599999999998,72,0,14,8,8,25,16
2016-10-01,472610,3.5872399999999995,76,0,14,8,8,29,16
2016-04-08,548389,3.739,0,0,0,0,0,0,0
2016-04-14,548389,3.9016666666666664,25,25,4,4,1,7,8
2016-04-20,548389,3.8237999999999994,48,48,9,5,4,18,11
2016-04-25,548389,3.8215066666666666,68,68,13,7,9,24,12
2016-04-30,548389,4.010346666666666,94,94,16,10,16,31,18
2016-05-08,548389,3.96364,117,117,22,12,22,36,22
2016-05-13,548389,3.7947133333333336,137,137,28,12,23,44,27
2016-05-19,548389,3.967,163,163,30,15,28,55,32
2016-05-22,548389,4.052,186,186,33,18,31,63,37
2016-07-23,548389,4.037,197,186,34,18,32,69,40
2016-07-27,548389,3.969,204,186,36,18,33,72,41
2016-07-31,548389,3.914,215,186,39,19,34,76,43
2016-08-06,548389,3.899,229,186,40,20,35,86,44
2016-08-12,548389,3.834,249,206,44,21,38,96,46
2016-08-18,548389,3.844,276,233,48,21,40,107,56
2016-08-25,548389,3.842,300,257,53,23,45,114,61
2016-08-31,548389,3.918,323,280,55,24,48,122,70
2016-09-06,548389,3.952,349,306,57,25,53,134,75
2016-09-13,548389,3.89,367,324,62,25,56,140,79
2016-09-18,548389,3.924,377,324,62,25,58,144,83
2016-09-23,548389,3.918,396,324,66,28,59,151,87
2016-09-28,548389,3.904,409,324,70,30,61,152,90
2016-09-29,548389,3.826,419,324,74,30,62,157,90
2016-05-03,489002,3.59,0,0,0,0,0,0,0
2016-05-06,489002,3.652986666666667,4,0,0,0,0,2,2
2016-05-08,489002,3.6458666666666666,10,0,2,2,0,2,4
2016-05-11,489002,3.57726,13,0,4,2,0,2,5
2016-05-17,489002,3.7239799999999996,21,0,4,4,1,3,9
2016-05-23,489002,3.6995,25,0,5,4,1,5,10
2016-05-25,489002,3.730533333333333,31,0,6,5,1,7,12
2016-05-27,489002,3.657666666666666,35,0,8,5,1,8,13
2016-05-29,489002,3.5596133333333335,43,0,13,7,1,8,14
2016-05-30,489002,3.532653333333333,46,0,14,7,1,9,15
2016-06-01,489002,3.49882,47,0,15,7,1,9,15
2016-06-04,489002,3.536,54,0,15,7,1,12,19
2016-06-09,489002,3.6803000000000003,63,0,15,9,4,13,22
2016-06-11,489002,3.71232,66,0,15,9,4,14,24
2016-06-12,489002,3.66772,67,0,16,9,4,14,24
2016-06-14,489002,3.758,70,0,16,11,5,14,24
2016-06-15,489002,3.7584999999999997,75,0,17,11,7,14,26
2016-04-05,572971,3.35,0,0,0,0,0,0,0
2016-04-10,572971,3.5247200000000003,26,26,5,4,3,8,6
2016-04-15,572971,3.6719333333333335,55,55,13,10,7,17,7
2016-04-21,572971,3.68376,84,84,17,11,13,31,11
2016-04-26,572971,3.64832,113,113,22,11,19,43,16
2016-05-02,572971,3.6738399999999998,138,138,27,13,24,53,19
2016-05-07,572971,3.918,161,161,30,18,26,61,23
2016-05-12,572971,3.726,191,191,38,19,29,74,28
2016-05-17,572971,3.769,221,221,42,22,32,89,33
2016-05-22,572971,3.832,249,249,47,25,38,96,39
2016-05-28,572971,3.734,277,277,53,26,43,109,41
2016-06-02,572971,3.698,301,301,58,26,46,118,48
2016-06-07,572971,3.606,326,326,64,27,47,132,50
2016-06-12,572971,3.522,356,356,72,27,51,144,56
2016-06-18,572971,3.423,379,379,81,29,54,153,56
2016-06-24,572971,3.359,404,404,87,29,55,167,60
2016-06-29,572971,3.442,434,434,89,31,61,180,67
2016-07-05,572971,3.52,462,462,93,34,66,188,75
2016-07-10,572971,3.481,486,486,99,35,69,199,78
2016-07-19,572971,3.493,512,512,104,37,72,209,83
2016-07-25,572971,3.508,537,537,110,40,77,216,87
2016-07-31,572971,3.511,565,565,115,40,80,227,96
2016-08-05,572971,3.553,589,589,119,43,81,235,103
2016-08-16,572971,3.503,621,621,126,45,83,255,104
2016-08-21,572971,3.474,643,643,133,46,86,262,108
2016-08-27,572971,3.461,672,672,140,47,89,273,115
2016-08-28,572971,3.482,701,701,144,48,95,284,122
2016-04-08,474668,3.336,0,0,0,0,0,0,0
2016-04-13,474668,3.5474,21,21,2,1,4,7,6
2016-04-19,474668,4.0098,45,45,3,5,11,10,14
2016-04-24,474668,4.34832,72,72,6,8,19,14,23
2016-05-11,474668,4.6400533333333325,98,98,9,12,25,20,30
2016-05-31,474668,4.714600000000001,113,113,12,14,25,24,35
2016-06-14,474668,4.968126666666667,137,137,14,15,30,32,41
2016-06-19,474668,5.154,153,153,15,17,34,37,45
2016-06-24,474668,4.975,177,177,20,19,38,43,52
2016-06-25,474668,4.987,197,197,22,21,42,48,58
2016-04-04,462382,3.429,0,0,0,0,0,0,0
2016-04-08,462382,3.3946933333333336,2,0,1,0,0,1,0
2016-04-10,462382,3.392733333333333,5,0,1,0,0,3,1
2016-04-12,462382,3.3794399999999998,14,0,3,1,0,7,2
2016-04-15,462382,3.40584,18,0,4,2,1,8,2
2016-04-16,462382,3.41276,21,0,4,2,3,9,2
2016-04-17,462382,3.37524,24,0,5,2,4,10,2
2016-04-20,462382,3.346493333333333,28,0,6,2,4,12,3
2016-04-21,462382,3.2671799999999998,31,0,8,2,4,13,3
2016-04-25,462382,3.361166666666666,37,0,9,4,6,14,3
2016-04-28,462382,3.337266666666667,40,0,10,4,6,15,4
2016-04-29,462382,3.289393333333333,43,0,11,4,6,17,4
2016-05-01,462382,3.3785533333333335,47,0,11,5,7,17,5
2016-05-06,462382,3.3983333333333334,50,0,11,5,9,17,5
2016-05-08,462382,3.3322,55,0,13,5,9,19,6
2016-06-03,462382,3.3609999999999998,60,0,14,6,9,21,7
2016-06-06,462382,3.338433333333333,65,0,16,7,9,23,7
2016-06-07,462382,3.392553333333333,71,0,17,8,12,23,8
2016-06-10,462382,3.348586666666666,74,0,18,8,12,25,8
2016-06-13,462382,3.3135000000000003,77,0,19,8,13,26,8
2016-06-15,462382,3.2626799999999996,81,0,20,8,13,29,8
2016-06-17,462382,3.28806,87,0,20,8,15,31,9
2016-06-18,462382,3.253586666666667,92,0,21,8,17,33,9
2016-06-23,462382,3.245346666666667,97,0,22,8,18,34,10
2016-06-25,462382,3.1963333333333335,100,0,23,8,18,36,10
2016-06-26,462382,3.20652,103,0,23,8,19,37,10
2016-06-28,462382,3.15128,106,0,25,8,19,37,11
2016-06-30,462382,3.133973333333333,109,0,25,8,19,40,11
2016-07-05,462382,3.1223333333333327,115,0,26,8,20,42,12
2016-07-07,462382,3.1834,120,0,26,9,20,45,13
2016-07-10,462382,3.2484,126,0,27,10,21,46,15
2016-07-16,462382,3.24668,129,0,27,10,22,48,15
2016-07-17,462382,3.2697,135,0,28,11,24,50,15
2016-07-19,462382,3.3212266666666665,137,0,28,12,24,51,15
2016-07-23,462382,3.3220266666666665,142,0,28,12,26,54,15
2016-07-26,462382,3.4359066666666664,148,0,29,14,26,55,17
2016-07-27,462382,3.413,151,0,30,14,26,56,18
2016-07-29,462382,3.33,154,0,32,14,26,57,18
2016-07-31,462382,3.36,159,0,33,15,26,59,19
2016-08-03,462382,3.374,162,0,34,16,26,60,19
2016-08-04,462382,3.322,165,0,36,16,26,60,20
2016-08-07,462382,3.31,169,0,37,16,27,61,21
2016-08-08,462382,3.261,172,0,39,16,27,61,22
2016-08-12,462382,3.203,176,0,41,16,28,62,22
2016-08-18,462382,3.167,179,0,42,16,28,64,22
2016-08-19,462382,3.207,184,0,43,17,29,65,23
2016-08-21,462382,3.215,190,0,44,18,29,69,23
2016-08-23,462382,3.148,194,0,47,18,29,69,24
2016-08-25,462382,3.124,198,0,48,18,30,71,24
2016-08-27,462382,3.111,201,0,49,18,30,72,25
2016-08-31,462382,3.104,204,0,49,18,30,75,25
2016-09-01,462382,3.037,208,0,52,18,31,75,25
2016-09-02,462382,3.035,209,0,52,18,31,76,25
2016-09-04,462382,3.022,213,0,53,18,33,77,25
2016-09-07,462382,2.954,216,0,56,18,33,77,25
2016-09-10,462382,2.958,225,0,57,18,34,82,27
2016-09-12,462382,3.0,228,0,57,18,34,82,30
2016-09-17,462382,2.991,231,0,58,18,34,83,31
2016-09-19,462382,3.019,235,0,59,19,34,84,32
2016-09-20,462382,3.029,240,0,60,19,35,85,34
2016-09-21,462382,2.985,244,0,62,19,35,87,34
2016-09-27,462382,3.024,249,0,63,20,35,88,36
2016-09-29,462382,3.008,252,0,64,20,36,89,36
2016-10-01,462382,2.972,257,0,66,20,37,91,36
2016-10-02,462382,3.006,262,0,66,20,37,93,39
2016-10-03,462382,2.973,266,0,68,20,38,94,39
2016-07-30,425532,4.386,0,0,0,0,0,0,0
2016-08-04,425532,4.47996,18,0,2,1,3,3,8
2016-08-06,425532,4.416066666666667,22,0,3,1,3,5,9
2016-08-07,425532,4.43064,27,0,3,1,4,8,10
2016-08-12,425532,4.306433333333334,35,0,5,1,7,11,10
2016-08-21,425532,4.378026666666667,52,0,7,2,9,14,18
2016-08-25,425532,4.3904,55,0,7,2,11,15,18
2016-09-03,425532,4.386,56,0,7,2,11,16,18
2016-09-08,425532,4.54616,66,0,7,6,13,17,20
2016-09-23,425532,4.573853333333333,73,0,7,6,15,21,21
2016-09-26,425532,4.551806666666667,77,0,8,6,16,21,23
2016-09-27,425532,4.5642000000000005,81,0,8,6,16,24,24
2016-04-26,572990,3.991,0,0,0,0,0,0,0
2016-07-02,572990,4.00832,6,0,0,1,1,4,0
2016-08-23,572990,4.01368,18,0,2,1,3,7,4
2016-08-24,572990,3.98876,21,0,3,1,4,7,5
2016-08-26,572990,3.9148333333333336,25,0,4,1,4,10,5
2016-08-28,572990,4.0098,30,0,5,4,5,10,5
2016-08-30,572990,4.03732,36,0,5,4,6,13,7
2016-09-02,572990,3.9961600000000006,43,0,8,6,6,14,8
2016-09-03,572990,3.972053333333333,49,0,10,7,8,14,9
2016-09-05,572990,3.983226666666667,53,0,11,8,8,15,10
2016-09-06,572990,4.09602,59,0,11,10,10,16,11
2016-09-11,572990,4.1527,63,0,11,11,10,18,12
2016-09-14,572990,4.16166,69,0,11,11,11,22,13
2016-09-16,572990,4.169560000000001,72,0,11,11,11,24,14
2016-09-20,572990,4.165293333333333,76,0,12,12,11,26,14
2016-09-22,572990,4.08604,81,0,15,13,11,26,15
2016-09-30,572990,4.244986666666667,86,0,15,16,11,27,15
2016-10-01,572990,4.18756,91,0,16,16,11,31,15
2016-07-03,523848,3.713,0,0,0,0,0,0,0
2016-07-04,523848,3.675173333333334,2,0,0,0,0,2,0
2016-07-06,523848,3.70002,3,0,0,0,1,2,0
2016-07-08,523848,3.69172,7,0,1,0,4,2,0
2016-07-18,523848,3.7276466666666668,13,0,2,1,4,4,2
2016-07-20,523848,3.73922,19,0,3,1,6,5,4
2016-07-23,523848,3.663666666666667,25,0,5,1,7,7,5
2016-07-25,523848,3.633106666666667,28,0,6,1,7,8,6
2016-07-26,523848,3.67396,32,0,6,1,9,9,7
2016-07-27,523848,3.6940999999999997,35,0,6,1,10,10,7
2016-07-30,523848,3.5868399999999996,38,0,8,1,10,11,7
2016-07-31,523848,3.5738733333333337,41,0,8,1,10,14,7
2016-08-01,523848,3.5940133333333337,46,0,8,1,11,17,8
2016-08-05,523848,3.6370000000000005,50,0,9,2,11,17,10
2016-08-07,523848,3.7331666666666665,55,0,9,3,12,18,12
2016-08-13,523848,3.825426666666667,62,0,9,4,14,20,13
2016-08-14,523848,3.8438733333333337,67,0,10,5,14,21,14
2016-08-17,523848,3.95866,71,0,10,7,15,21,15
2016-08-18,523848,3.97844,72,0,10,7,15,21,16
2016-08-20,523848,4.04256,77,0,10,7,15,23,19
2016-08-22,523848,4.146813333333333,83,0,10,8,15,25,22
2016-08-26,523848,4.21674,89,0,10,8,15,28,25
2016-08-27,523848,4.219973333333334,94,0,11,9,15,30,26
2016-08-31,523848,4.221566666666667,95,0,11,9,15,31,26
2016-09-03,523848,4.269886666666666,103,0,12,10,16,33,28
2016-09-06,523848,4.252186666666667,106,0,13,11,16,34,28
2016-09-10,523848,4.0934333333333335,113,0,17,12,16,35,29
2016-09-12,523848,4.140946666666666,118,0,17,13,16,39,29
2016-09-13,523848,4.1514,120,0,17,13,17,40,29
2016-09-18,523848,4.229666666666667,125,0,17,13,17,41,33
2016-09-24,523848,4.29556,132,0,17,14,18,45,33
2016-09-27,523848,4.3906,140,0,17,15,21,48,34
2016-09-29,523848,4.323933333333333,145,0,19,16,21,50,34
2016-10-01,523848,4.369,151,0,20,17,21,51,37
2016-10-02,523848,4.372,155,0,20,17,21,54,38
2016-04-10,474699,3.641,0,0,0,0,0,0,0
2016-04-15,474699,3.6098733333333333,23,23,5,1,5,7,4
2016-04-22,474699,3.58272,47,47,11,3,8,14,9
2016-04-25,474699,3.544666666666667,50,47,12,3,9,15,9
2016-04-30,474699,3.4600399999999993,58,47,14,3,10,19,9
2016-05-01,474699,3.5513066666666666,62,47,14,5,10,21,9
2016-05-08,474699,3.4562,77,47,19,6,15,23,11
2016-05-12,474699,3.4822399999999996,81,47,19,6,15,25,13
2016-05-17,474699,3.4412000000000003,90,47,20,6,16,31,14
2016-05-21,474699,3.4504466666666667,101,47,22,6,17,34,19
2016-05-22,474699,3.5448666666666666,103,47,22,8,17,34,19
2016-05-25,474699,3.577513333333333,107,47,22,8,19,35,20
2016-05-28,474699,3.46468,114,47,25,8,22,36,20
2016-06-01,474699,3.49052,132,47,27,9,24,45,24
2016-06-04,474699,3.6273733333333325,146,47,28,12,26,51,26
2016-06-07,474699,3.638,150,47,28,12,28,53,26
2016-06-12,474699,3.711,157,47,28,12,28,56,30
2016-07-02,474699,3.664,175,47,33,13,31,59,36
2016-07-06,474699,3.816,189,47,33,15,34,64,40
2016-07-17,474699,3.781,196,47,34,15,36,68,40
2016-07-19,474699,3.805,201,47,34,15,36,71,42
2016-07-24,474699,3.89,221,67,37,19,36,79,46
2016-07-29,474699,4.005,249,95,40,22,39,89,55
2016-08-04,474699,4.029,263,95,42,23,40,93,61
2016-08-06,474699,3.995,266,95,43,23,40,95,61
2016-08-13,474699,4.012,270,95,43,23,40,96,62
2016-08-16,474699,3.992,278,95,45,24,40,99,64
2016-08-19,474699,4.052,284,95,45,25,40,100,68
2016-08-23,474699,4.032,295,95,47,26,41,105,70
2016-08-26,474699,4.031,306,95,48,26,43,110,73
2016-09-02,474699,4.053,325,95,50,27,46,117,79
2016-09-04,474699,4.035,328,95,51,27,46,118,80
2016-09-12,474699,4.082,337,95,52,30,47,120,82
2016-09-19,474699,4.152,350,95,52,31,48,124,89
2016-09-22,474699,4.151,351,95,52,31,48,125,89
2016-09-23,474699,4.134,365,95,56,35,48,129,91
2016-09-03,573009,3.975,0,0,0,0,0,0,0
2016-09-10,573009,4.02202,1,0,0,0,0,0,1
2016-09-13,573009,3.897966666666667,5,0,2,0,0,2,1
2016-09-15,573009,3.9156,9,0,2,0,2,3,2
2016-09-16,573009,3.9172866666666666,11,0,2,0,2,4,2
2016-09-17,573009,4.0265200000000005,16,0,2,2,3,5,3
2016-04-06,628317,3.66,0,0,0,0,0,0,0
2016-04-12,628317,3.5086600000000003,23,23,4,0,2,13,3
2016-04-17,628317,3.62804,47,47,8,1,5,20,10
2016-04-23,628317,3.6356666666666664,73,73,15,4,7,26,17
2016-04-28,628317,3.4616000000000002,96,96,23,5,10,32,22
2016-05-06,628317,3.5186399999999995,124,124,28,6,15,40,31
2016-05-11,628317,3.5384800000000003,147,147,35,10,17,43,38
2016-05-16,628317,3.717,171,171,38,12,19,48,49
2016-05-22,628317,3.66,189,189,43,14,22,55,50
2016-05-28,628317,3.641,210,210,48,15,24,61,56
2016-06-03,628317,3.67,228,228,51,17,27,69,58
2016-06-08,628317,3.689,254,254,56,19,30,78,64
2016-06-14,628317,3.582,279,279,65,20,34,83,70
2016-06-19,628317,3.537,300,300,71,21,41,88,72
2016-06-25,628317,3.52,326,326,79,24,45,93,78
2016-06-30,628317,3.539,347,347,83,26,45,103,83
2016-07-05,628317,3.545,372,372,89,28,48,109,89
2016-07-10,628317,3.578,393,393,94,31,51,112,96
2016-07-17,628317,3.421,416,416,107,31,51,117,101
2016-07-23,628317,3.422,437,437,112,32,54,123,107
2016-07-29,628317,3.429,458,458,115,32,57,134,111
2016-08-04,628317,3.428,481,481,120,32,58,142,120
2016-08-09,628317,3.412,504,504,125,32,62,151,123
2016-08-16,628317,3.463,526,526,129,34,66,152,134
2016-08-23,628317,3.412,547,547,138,35,66,156,141
2016-08-29,628317,3.453,571,571,142,39,72,164,143
2016-09-05,628317,3.43,591,591,148,40,75,171,146
2016-09-11,628317,3.395,614,614,156,41,78,178,150
2016-09-16,628317,3.423,640,640,159,42,86,188,154
2016-09-21,628317,3.422,661,661,165,45,88,195,157
2016-09-27,628317,3.418,681,681,171,47,92,199,161
2016-10-02,628317,3.412,698,698,176,48,93,203,166
2016-10-03,628317,3.432,716,716,179,50,97,208,169
2016-04-05,493157,3.246,0,0,0,0,0,0,0
2016-04-08,493157,3.26152,3,0,1,0,0,0,2
2016-04-09,493157,3.3052200000000003,7,0,1,1,0,2,2
2016-04-11,493157,3.2826,10,0,2,1,0,3,3
2016-04-13,493157,3.2180066666666667,13,0,4,1,0,3,4
2016-04-15,493157,3.269686666666667,17,0,4,1,1,4,6
2016-04-16,493157,3.2049333333333334,20,0,6,1,1,4,7
2016-04-18,493157,3.2390999999999996,23,0,6,1,1,5,8
2016-04-24,493157,3.3376533333333334,28,0,6,3,1,7,8
2016-04-25,493157,3.2703866666666666,31,0,8,3,1,7,9
2016-04-29,493157,3.3048,35,0,9,4,1,7,11
2016-05-01,493157,3.2852666666666663,38,0,10,4,1,8,12
2016-05-04,493157,3.2680733333333336,43,0,12,5,2,9,12
2016-05-11,493157,3.30488,46,0,12,5,3,9,14
2016-05-13,493157,3.29,50,0,13,5,5,10,14
2016-05-14,493157,3.237,54,0,15,5,6,10,15
2016-05-17,493157,3.2342000000000004,59,0,17,6,6,10,17
2016-05-22,493157,3.3129866666666663,64,0,17,6,6,10,21
2016-05-24,493157,3.3135466666666664,68,0,18,6,8,10,22
2016-05-27,493157,3.1946399999999997,72,0,21,6,8,11,22
2016-05-29,493157,3.16284,77,0,23,6,8,11,24
2016-05-31,493157,3.1041333333333334,80,0,25,6,8,11,25
2016-06-03,493157,3.0567199999999994,84,0,27,6,9,11,26
2016-06-07,493157,3.0389066666666666,88,0,29,7,9,11,27
2016-06-11,493157,2.9926933333333334,92,0,31,7,10,11,28
2016-06-12,493157,2.9388333333333336,95,0,33,7,10,11,29
