date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2018-04-03,570632,4.713,24,24,2,4,3,6,6
2018-04-09,570632,4.419,49,49,9,5,6,15,11
2018-04-15,570632,4.319,68,68,13,6,9,20,17
2018-04-21,570632,4.16,93,93,18,7,12,29,23
2018-04-27,570632,4.103,115,115,21,9,13,40,28
2018-05-02,570632,3.955,141,141,26,10,15,50,36
2018-05-08,570632,3.839,171,171,32,11,18,62,43
2018-05-13,570632,3.719,195,195,38,11,21,71,48
2018-05-19,570632,3.679,219,219,43,13,24,82,51
2018-05-25,570632,3.724,241,241,45,14,30,91,53
2018-05-30,570632,3.618,265,265,52,15,31,101,57
2018-06-05,570632,3.633,288,288,58,17,34,105,64
2018-06-10,570632,3.661,311,311,61,18,42,113,67
2018-06-15,570632,3.629,334,334,66,18,45,122,73
2018-06-20,570632,3.604,361,361,70,19,46,138,76
2018-07-04,570632,3.606,387,387,75,21,51,148,80
2018-07-09,570632,3.574,405,405,81,23,53,153,83
2018-07-15,570632,3.577,428,428,85,24,57,162,87
2018-07-23,570632,3.611,448,448,89,28,59,169,90
2018-07-29,570632,3.646,469,469,93,30,63,173,96
2018-08-04,570632,3.675,491,491,98,34,64,179,101
2018-08-10,570632,3.713,516,516,101,36,66,189,108
2018-08-15,570632,3.738,541,541,104,37,70,199,115
2018-08-19,570632,3.741,542,542,104,37,70,199,115
2018-08-28,570632,3.759,572,572,108,39,74,212,121
2018-09-03,570632,3.812,598,598,110,42,81,221,126
2018-09-11,570632,3.779,622,622,117,42,84,227,134
2018-09-16,570632,3.813,648,648,122,45,87,232,144
2018-09-22,570632,3.812,667,667,126,46,89,238,150
2018-09-28,570632,3.843,688,688,128,47,91,245,158
2018-09-29,570632,3.893,712,712,130,51,93,254,165
2018-03-30,644364,3.76,0,0,0,0,0,0,0
2018-03-31,644364,3.857,2,0,0,0,0,0,2
2018-04-03,644364,3.749,5,0,1,0,0,2,2
2018-04-08,644364,3.663,9,0,3,0,1,3,2
2018-04-14,644364,3.599,12,0,5,0,2,3,2
2018-04-16,644364,3.522,16,0,8,0,2,3,3
2018-04-19,644364,3.461,22,0,9,0,3,6,3
2018-04-22,644364,3.445,25,0,10,0,3,6,5
2018-04-24,644364,3.521,35,0,11,2,4,8,9
2018-04-28,644364,3.493,40,0,13,3,5,9,9
2018-05-20,644364,3.524,45,0,13,3,5,10,12
2018-05-22,644364,3.507,51,0,14,3,7,12,13
2018-05-25,644364,3.465,53,0,15,3,7,13,13
2018-05-28,644364,3.442,58,0,16,3,8,15,14
2018-05-30,644364,3.4,59,0,17,3,8,15,14
2018-06-01,644364,3.392,70,0,19,4,12,18,15
2018-06-08,644364,3.309,73,0,21,4,12,19,15
2018-06-13,644364,3.296,82,0,23,5,15,21,16
2018-06-15,644364,3.332,87,0,23,5,17,22,18
2018-06-17,644364,3.287,90,0,24,5,17,24,18
2018-06-18,644364,3.289,92,0,25,6,17,24,18
2018-06-20,644364,3.185,97,0,28,6,18,24,19
2018-06-24,644364,3.208,99,0,28,6,18,24,21
2018-06-26,644364,3.261,101,0,28,7,18,24,22
2018-06-29,644364,3.278,104,0,28,7,19,25,23
2018-06-30,644364,3.266,109,0,29,7,20,26,25
2018-07-01,644364,3.257,116,0,30,7,20,29,27
2018-07-04,644364,3.305,119,0,30,8,21,30,27
2018-07-07,644364,3.231,126,0,33,9,21,32,28
2018-07-09,644364,3.17,130,0,35,9,21,32,30
2018-07-09,644364,3.181,131,0,35,9,21,32,31
2018-07-11,644364,3.139,132,0,36,9,21,32,31
2018-07-13,644364,3.243,136,0,36,11,21,32,33
2018-07-15,644364,3.255,140,0,37,12,21,33,34
2018-07-20,644364,3.181,145,0,39,12,22,35,34
2018-07-24,644364,3.207,150,0,40,13,23,35,36
2018-07-25,644364,3.166,156,0,42,13,24,37,37
2018-07-29,644364,3.102,159,0,44,13,24,38,37
2018-08-03,644364,3.113,165,0,45,13,25,40,39
2018-08-06,644364,3.092,167,0,46,13,25,40,40
2018-08-07,644364,3.118,175,0,47,13,27,43,42
2018-08-11,644364,3.14,178,0,47,13,27,45,43
2018-08-14,644364,3.134,181,0,48,13,27,45,45
2018-08-16,644364,3.159,185,0,48,13,27,48,46
2018-08-17,644364,3.181,189,0,49,14,27,49,47
2018-08-21,644364,3.136,193,0,51,14,27,50,48
2018-08-25,644364,3.201,200,0,51,14,27,52,52
2018-08-29,644364,3.153,203,0,53,14,27,52,53
2018-08-31,644364,3.136,206,0,54,14,28,53,53
2018-09-02,644364,3.131,211,0,55,14,28,56,54
2018-09-03,644364,3.147,213,0,55,14,28,57,55
2018-09-08,644364,3.178,216,0,55,14,29,57,57
2018-09-09,644364,3.157,219,0,56,14,29,59,57
2018-09-15,644364,3.209,223,0,56,15,30,60,58
2018-09-17,644364,3.204,226,0,57,15,30,60,60
2018-09-19,644364,3.218,228,0,57,15,30,61,61
2018-09-20,644364,3.235,232,0,57,15,31,64,61
2018-09-23,644364,3.285,235,0,57,16,31,64,63
2018-09-26,644364,3.242,238,0,59,16,31,64,64
2018-09-30,644364,3.303,243,0,59,17,33,64,66
2018-10-01,644364,3.297,246,0,60,17,33,64,68
2018-09-13,605452,3.98,0,0,0,0,0,0,0
2018-09-21,605452,4.364,20,20,0,2,4,4,9
2018-09-28,605452,4.439,48,48,3,3,11,14,15
2018-09-29,605452,4.422,68,68,7,4,12,20,23
2018-06-05,519443,3.9,0,0,0,0,0,0,0
2018-06-06,519443,3.917,3,0,0,0,0,2,1
2018-06-10,519443,4.03,6,0,0,0,0,2,4
2018-06-11,519443,3.832,10,0,3,0,1,2,4
2018-06-13,519443,3.783,16,0,5,1,1,4,5
2018-06-16,519443,3.808,19,0,5,1,1,5,7
2018-06-17,519443,3.731,23,0,7,1,1,6,8
2018-06-23,519443,3.779,28,0,8,3,2,6,9
2018-06-26,519443,3.707,32,0,10,3,2,7,10
2018-06-28,519443,3.68,35,0,11,3,3,7,11
2018-07-01,519443,3.65,39,0,13,4,3,7,12
2018-07-03,519443,3.665,42,0,13,4,3,8,14
2018-07-06,519443,3.622,45,0,14,4,3,10,14
2018-07-07,519443,3.644,50,0,14,4,4,12,16
2018-07-09,519443,3.644,51,0,14,4,4,13,16
2018-07-10,519443,3.611,55,0,15,4,4,15,17
2018-07-12,519443,3.642,58,0,15,4,5,15,19
2018-07-14,519443,3.656,60,0,15,4,7,15,19
2018-07-15,519443,3.564,63,0,17,4,7,16,19
2018-07-22,519443,3.519,64,0,18,4,7,16,19
2018-07-23,519443,3.565,69,0,18,4,8,17,22
2018-08-02,519443,3.564,74,0,19,4,8,18,25
2018-08-07,519443,3.535,81,0,20,4,9,22,26
2018-08-09,519443,3.6,87,0,20,5,11,24,27
2018-08-10,519443,3.566,90,0,21,5,11,25,28
2018-08-11,519443,3.422,94,0,24,5,11,26,28
2018-08-19,519443,3.505,98,0,24,7,12,27,28
2018-08-21,519443,3.466,104,0,25,7,13,31,28
2018-08-22,519443,3.473,108,0,26,8,13,32,29
2018-08-25,519443,3.452,111,0,27,8,13,32,31
2018-08-28,519443,3.471,117,0,28,9,13,34,33
2018-08-30,519443,3.532,123,0,28,10,14,37,34
2018-08-31,519443,3.485,125,0,29,10,14,38,34
2018-09-03,519443,3.471,129,0,30,10,15,38,36
2018-09-05,519443,3.524,132,0,30,11,15,39,37
2018-09-08,519443,3.497,136,0,31,11,16,40,38
2018-09-11,519443,3.559,144,0,31,12,19,44,38
2018-09-13,519443,3.567,148,0,32,13,19,45,39
2018-09-16,519443,3.519,149,0,33,13,19,45,39
2018-09-18,519443,3.474,152,0,35,14,19,45,39
2018-09-21,519443,3.577,155,0,35,16,19,45,40
2018-09-26,519443,3.589,156,0,35,16,19,45,41
2018-09-29,519443,3.62,160,0,35,16,19,47,43
2018-09-30,519443,3.555,167,0,37,16,20,51,43
2018-03-29,458006,3.41,0,0,0,0,0,0,0
2018-03-31,458006,3.359,3,0,0,0,0,3,0
2018-04-03,458006,3.464,6,0,0,0,0,4,2
2018-04-06,458006,3.443,11,0,1,0,1,6,3
2018-04-09,458006,3.433,19,0,3,1,3,8,4
2018-04-11,458006,3.422,28,0,5,1,5,10,6
2018-04-15,458006,3.409,32,0,6,1,6,11,7
2018-04-19,458006,3.385,35,0,7,1,6,12,8
2018-04-21,458006,3.333,38,0,8,1,6,14,8
2018-04-22,458006,3.366,42,0,8,1,6,16,9
2018-04-24,458006,3.298,45,0,10,1,6,16,10
2018-04-29,458006,3.336,50,0,11,1,7,16,13
2018-05-01,458006,3.348,52,0,11,1,8,17,13
2018-05-04,458006,3.44,61,0,12,3,10,19,14
2018-05-10,458006,3.476,64,0,12,3,11,20,15
2018-05-12,458006,3.504,69,0,13,4,12,21,16
2018-05-13,458006,3.479,72,0,14,4,12,22,17
2018-05-16,458006,3.408,78,0,16,4,12,25,18
2018-05-21,458006,3.431,82,0,16,4,12,28,19
2018-05-22,458006,3.407,85,0,17,4,12,29,20
2018-05-28,458006,3.382,88,0,18,4,12,30,21
2018-06-01,458006,3.29,94,0,21,5,12,32,21
2018-06-03,458006,3.297,97,0,21,5,13,34,21
2018-06-08,458006,3.329,102,0,22,5,14,34,24
2018-06-11,458006,3.291,110,0,25,6,15,35,26
2018-07-29,458006,3.398,117,0,25,7,16,37,28
2018-08-01,458006,3.465,121,0,25,8,16,39,29
2018-08-02,458006,3.486,123,0,25,8,16,40,30
2018-08-04,458006,3.444,130,0,28,9,17,40,32
2018-08-24,458006,3.486,134,0,28,9,18,41,33
2018-08-25,458006,3.488,135,0,28,9,18,42,33
2018-08-28,458006,3.483,142,0,30,10,20,43,34
2018-09-04,458006,3.553,148,0,30,11,21,46,34
2018-09-23,458006,3.609,152,0,30,12,22,48,34
2018-09-24,458006,3.546,157,0,32,12,23,49,35
2018-08-04,664856,4.49,0,0,0,0,0,0,0
2018-08-22,664856,4.524,18,18,2,1,3,6,6
2018-09-30,664856,4.667,30,18,2,4,5,10,9
2018-10-01,664856,4.564,34,18,4,4,5,10,11
2018-03-30,519455,4.57,0,0,0,0,0,0,0
2018-04-05,519455,4.308,24,24,8,1,1,5,9
2018-04-11,519455,4.309,46,46,11,2,7,9,17
2018-04-19,519455,4.322,48,48,11,2,9,9,17
2018-04-25,519455,4.096,73,73,18,4,12,15,24
2018-04-30,519455,4.008,90,90,22,5,15,18,30
2018-05-05,519455,3.859,114,114,27,6,20,25,36
2018-06-16,519455,3.819,135,135,32,9,24,26,44
2018-06-25,519455,3.712,154,154,36,9,29,31,49
2018-07-01,519455,3.812,173,173,39,10,33,34,57
2018-07-06,519455,3.746,199,199,45,10,34,44,66
2018-07-11,519455,3.553,226,226,56,10,36,47,75
2018-07-24,519455,3.631,258,258,61,11,39,58,87
2018-07-29,519455,3.628,281,281,65,12,45,67,90
2018-08-04,519455,3.688,297,297,67,13,50,70,95
2018-08-10,519455,3.727,325,325,73,16,54,75,105
2018-08-15,519455,3.821,352,352,74,16,58,88,114
2018-08-21,519455,3.858,376,376,78,16,64,92,124
2018-08-26,519455,3.836,402,402,83,17,67,103,130
2018-08-31,519455,3.83,428,428,88,17,73,110,137
2018-09-05,519455,3.795,451,451,94,18,74,118,144
2018-09-11,519455,3.791,468,468,97,19,77,125,147
2018-09-17,519455,3.842,491,491,100,20,82,129,157
2018-09-22,519455,3.885,511,511,102,22,85,135,163
2018-09-28,519455,3.88,535,535,107,24,87,143,170
2018-09-29,519455,3.904,556,556,111,26,91,145,178
2018-03-31,572703,3.86,0,0,0,0,0,0,0
2018-04-02,572703,3.798,4,0,2,0,0,1,1
2018-04-04,572703,3.854,11,0,3,2,1,2,3
2018-04-07,572703,3.881,18,0,5,4,1,3,5
2018-04-10,572703,3.825,27,0,8,5,2,4,7
2018-04-17,572703,3.814,35,0,9,5,5,5,10
2018-04-19,572703,3.853,47,0,10,5,6,9,15
2018-04-20,572703,3.82,49,0,11,5,6,9,16
2018-04-21,572703,3.732,53,0,13,5,6,10,16
2018-06-13,595234,3.93,0,0,0,0,0,0,0
2018-06-26,595234,3.984,9,0,0,1,2,5,1
2018-06-29,595234,4.044,12,0,0,1,2,6,3
2018-07-01,595234,4.197,21,0,0,1,3,9,8
2018-07-02,595234,4.384,35,0,0,3,4,15,13
2018-04-16,476451,4.49,0,0,0,0,0,0,0
2018-04-22,476451,4.501,21,21,3,1,4,5,7
2018-04-28,476451,4.306,42,42,8,3,7,14,9
2018-05-03,476451,4.431,62,62,9,4,10,20,17
2018-05-08,476451,4.249,81,81,13,4,14,28,20
2018-05-13,476451,3.886,103,103,21,4,15,35,26
2018-05-22,476451,3.646,121,121,26,5,19,42,26
2018-05-29,476451,3.436,142,142,31,6,24,50,28
2018-06-03,476451,3.458,162,162,34,6,29,55,33
2018-06-30,476451,3.457,164,164,34,6,29,57,33
2018-07-05,476451,3.609,187,187,38,8,35,60,41
2018-07-10,476451,3.699,211,211,40,9,40,70,45
2018-07-15,476451,3.704,229,229,43,10,42,78,49
2018-07-24,476451,3.663,251,251,49,12,45,84,53
2018-07-29,476451,3.709,274,274,52,13,45,94,60
2018-08-04,476451,3.734,297,297,56,13,49,100,68
2018-08-10,476451,3.751,318,318,59,13,51,108,74
2018-08-15,476451,3.824,339,339,62,17,54,114,79
2018-09-15,476451,3.88,358,358,64,19,56,120,84
2018-09-16,476451,3.924,370,370,65,20,57,124,89
2018-03-29,605476,3.53,0,0,0,0,0,0,0
2018-03-31,605476,3.557,5,0,1,1,0,2,1
2018-04-03,605476,3.527,8,0,2,1,0,3,2
2018-04-05,605476,3.494,9,0,3,1,0,3,2
2018-04-08,605476,3.521,14,0,4,2,1,4,3
2018-04-11,605476,3.603,20,0,5,4,1,7,3
2018-04-18,605476,3.627,24,0,6,5,1,9,3
2018-04-19,605476,3.659,28,0,7,6,1,9,5
2018-04-22,605476,3.625,31,0,8,6,1,9,7
2018-04-26,605476,3.626,32,0,8,6,1,9,8
2018-04-30,605476,3.637,36,0,8,6,2,12,8
2018-05-01,605476,3.573,40,0,10,6,3,12,9
2018-05-06,605476,3.546,45,0,11,6,5,14,9
2018-05-08,605476,3.471,49,0,13,6,5,16,9
2018-05-09,605476,3.436,50,0,14,6,5,16,9
2018-05-11,605476,3.403,53,0,15,6,6,17,9
2018-05-12,605476,3.336,57,0,17,6,7,18,9
2018-05-14,605476,3.294,60,0,18,6,7,20,9
2018-05-15,605476,3.314,64,0,18,6,8,21,11
2018-05-07,664869,4.3734317,0,0,0,0,0,0,0
2018-05-28,664869,4.613,17,17,1,2,3,2,9
2018-07-10,664869,4.638,30,30,2,2,7,7,12
2018-07-11,664869,4.465,38,30,5,2,10,8,13
2018-03-29,476454,2.63,0,0,0,0,0,0,0
2018-03-31,476454,2.741,4,0,0,0,1,1,2
2018-04-05,476454,2.647,13,0,4,1,3,3,2
2018-04-06,476454,2.64,17,0,7,2,3,3,2
2018-04-08,476454,2.688,20,0,8,3,3,4,2
2018-04-13,476454,2.654,24,0,10,3,5,4,2
2018-04-16,476454,2.623,31,0,12,3,6,7,3
2018-04-19,476454,2.588,35,0,14,3,7,8,3
2018-04-24,476454,2.565,38,0,15,3,7,10,3
2018-04-26,476454,2.679,42,0,16,5,8,10,3
2018-04-30,476454,2.631,45,0,19,5,8,10,3
2018-05-01,476454,2.616,48,0,20,5,8,10,5
2018-05-04,476454,2.569,52,0,23,5,8,11,5
2018-05-06,476454,2.534,56,0,25,5,8,13,5
2018-05-10,476454,2.495,62,0,27,5,10,15,5
2018-05-12,476454,2.448,69,0,30,5,10,17,7
2018-05-13,476454,2.433,72,0,31,5,10,18,8
2018-05-19,476454,2.462,76,0,33,6,10,19,8
2018-05-23,476454,2.451,79,0,34,6,10,19,10
2018-05-27,476454,2.387,87,0,38,6,11,21,11
2018-05-29,476454,2.444,90,0,38,7,11,23,11
2018-06-01,476454,2.535,95,0,40,9,11,24,11
2018-06-02,476454,2.644,101,0,41,11,12,25,11
2018-06-06,476454,2.613,104,0,43,11,12,25,12
2018-06-08,476454,2.582,108,0,45,11,13,25,13
2018-06-09,476454,2.566,111,0,46,11,13,26,14
2018-06-12,476454,2.518,114,0,49,11,13,26,14
2018-06-14,476454,2.486,118,0,51,11,14,26,14
2018-06-15,476454,2.516,122,0,53,12,14,27,14
2018-06-18,476454,2.485,125,0,55,12,14,28,14
2018-06-21,476454,2.443,128,0,58,12,14,28,14
2018-06-24,476454,2.479,131,0,60,13,14,28,14
2018-06-25,476454,2.52,135,0,61,14,14,28,16
2018-07-01,476454,2.625,140,0,62,16,14,29,17
2018-07-02,476454,2.611,142,0,63,16,14,30,17
2018-07-04,476454,2.654,147,0,64,17,14,32,17
2018-07-07,476454,2.622,151,0,66,17,15,33,17
2018-07-10,476454,2.593,154,0,68,17,16,33,17
2018-07-12,476454,2.631,160,0,69,18,16,34,19
2018-07-14,476454,2.671,164,0,70,19,17,34,20
2018-07-21,476454,2.641,167,0,72,19,17,34,21
2018-07-25,476454,2.612,170,0,74,19,17,34,22
2018-07-28,476454,2.585,174,0,76,19,18,35,22
2018-07-31,476454,2.571,178,0,77,19,19,36,23
2018-08-05,476454,2.546,181,0,79,19,20,36,23
2018-08-07,476454,2.522,185,0,81,19,20,37,23
2018-08-09,476454,2.489,188,0,84,19,20,37,23
2018-08-11,476454,2.477,191,0,85,19,21,37,24
2018-08-14,476454,2.456,195,0,87,19,22,38,24
2018-08-18,476454,2.445,199,0,88,19,22,39,26
2018-08-21,476454,2.469,203,0,90,20,22,39,27
2018-08-24,476454,2.461,207,0,91,20,23,40,27
2018-08-25,476454,2.443,212,0,93,20,23,42,28
2018-08-28,476454,2.433,213,0,94,20,23,42,28
2018-08-30,476454,2.414,216,0,96,20,24,42,28
2018-09-01,476454,2.429,222,0,99,21,26,42,28
2018-09-04,476454,2.422,226,0,100,21,26,45,28
2018-09-08,476454,2.414,229,0,101,21,27,46,28
2018-09-09,476454,2.428,235,0,104,22,27,46,29
2018-09-15,476454,2.451,240,0,106,23,27,47,29
2018-09-16,476454,2.443,243,0,107,23,28,48,29
2018-09-20,476454,2.437,250,0,108,23,31,50,30
2018-09-21,476454,2.458,255,0,110,24,32,50,31
2018-09-22,476454,2.452,259,0,111,24,33,51,32
2018-09-24,476454,2.426,262,0,114,24,33,51,32
2018-09-28,476454,2.429,265,0,114,24,33,53,33
2018-09-29,476454,2.492,272,0,115,26,35,54,34
2018-04-04,570663,3.92,0,0,0,0,0,0,0
2018-04-05,570663,3.911,3,0,3,0,0,0,0
2018-04-07,570663,3.843,7,0,6,0,1,0,0
2018-04-09,570663,3.719,12,0,7,0,2,1,2
2018-04-10,570663,3.662,17,0,8,0,4,2,3
2018-04-14,570663,3.64,22,0,10,1,5,2,4
2018-04-15,570663,3.579,26,0,12,1,6,2,5
2018-04-16,570663,3.553,29,0,13,1,6,2,7
2018-05-06,570663,3.559,33,0,13,1,7,3,9
2018-05-08,570663,3.535,41,0,15,2,7,5,12
2018-05-28,570663,3.599,46,0,15,3,8,5,14
2018-05-31,570663,3.533,59,0,18,4,10,9,16
2018-06-02,570663,3.56,65,0,19,5,11,9,18
2018-06-14,570663,3.544,68,0,20,5,11,9,20
2018-06-17,570663,3.515,74,0,22,6,11,10,22
2018-06-19,570663,3.566,78,0,22,7,12,11,23
2018-06-24,570663,3.652,88,0,23,10,14,14,24
2018-06-25,570663,3.63,93,0,24,10,14,16,26
2018-06-27,570663,3.626,98,0,25,11,14,19,26
2018-06-29,570663,3.627,100,0,25,11,14,21,26
2018-07-01,570663,3.603,103,0,26,11,14,21,28
2018-07-04,570663,3.526,107,0,28,11,14,22,29
2018-07-06,570663,3.486,111,0,30,12,15,22,29
2018-07-08,570663,3.411,115,0,32,12,15,23,30
2018-07-10,570663,3.42,118,0,32,12,15,25,31
2018-07-11,570663,3.387,121,0,33,12,15,26,32
2018-07-13,570663,3.388,124,0,33,12,15,29,32
2018-07-14,570663,3.36,128,0,34,12,16,30,33
2018-07-20,570663,3.36,131,0,35,13,16,31,33
2018-07-23,570663,3.41,136,0,36,15,17,32,33
2018-07-27,570663,3.425,142,0,37,16,17,34,34
2018-07-28,570663,3.431,145,0,38,17,18,34,34
2018-07-29,570663,3.399,149,0,39,17,20,35,34
2018-08-01,570663,3.374,152,0,40,17,21,35,35
2018-08-04,570663,3.414,158,0,41,18,22,36,37
2018-08-06,570663,3.478,163,0,42,20,22,37,37
2018-08-08,570663,3.567,170,0,42,21,23,37,42
2018-08-11,570663,3.591,173,0,42,21,24,37,44
2018-08-12,570663,3.629,180,0,42,21,25,41,46
2018-08-14,570663,3.562,188,0,45,21,26,42,49
2018-08-26,570663,3.594,193,0,45,21,27,44,51
2018-08-30,570663,3.537,197,0,47,21,28,45,51
2018-09-01,570663,3.566,200,0,47,21,28,45,54
2018-09-04,570663,3.628,204,0,47,22,28,45,57
2018-09-08,570663,3.579,208,0,49,22,29,45,58
2018-09-11,570663,3.596,213,0,50,23,30,46,59
2018-09-12,570663,3.577,216,0,51,23,30,47,60
2018-09-14,570663,3.591,219,0,51,23,32,48,60
2018-09-18,570663,3.64,225,0,51,24,35,50,60
2018-09-22,570663,3.657,228,0,51,24,36,51,61
2018-09-24,570663,3.569,231,0,54,24,36,51,61
2018-09-25,570663,3.559,234,0,55,24,36,51,63
2018-09-28,570663,3.562,238,0,56,25,36,53,63
2018-09-29,570663,3.487,242,0,59,25,37,53,63
2018-07-07,517414,3.58,0,0,0,0,0,0,0
2018-07-08,517414,3.653,6,0,0,0,1,3,2
2018-07-10,517414,3.645,10,0,1,0,1,4,4
2018-07-12,517414,3.704,16,0,2,0,1,5,8
2018-07-15,517414,3.78,21,0,2,1,1,7,10
2018-07-20,517414,3.918,25,0,2,1,1,7,14
2018-09-17,517414,3.974,31,0,2,3,1,10,15
2018-09-22,517414,4.119,36,0,2,3,2,10,19
2018-09-24,517414,4.231,45,0,2,5,3,14,21
2018-09-28,517414,4.284,47,0,2,6,3,14,22
2018-09-29,517414,4.108,51,0,5,6,3,14,23
2018-04-07,570666,4.37,0,0,0,0,0,0,0
2018-04-10,570666,4.313,3,0,2,0,0,0,1
2018-04-17,570666,4.256,6,0,3,0,1,1,1
2018-06-22,570666,4.189,15,0,5,1,3,4,2
2018-06-27,570666,4.189,23,0,7,3,3,7,3
2018-07-09,570666,4.202,39,16,9,5,4,12,7
2018-07-25,570666,4.17,61,38,13,8,8,20,10
2018-08-02,570666,4.099,81,58,16,8,12,26,17
2018-08-15,570666,4.177,100,58,17,9,15,32,25
2018-08-25,570666,4.127,119,77,21,11,20,36,29
2018-09-05,570666,4.051,132,77,23,12,20,44,31
2018-09-10,570666,3.999,144,77,25,12,23,47,35
2018-09-14,570666,3.902,154,77,27,12,27,51,35
2018-09-23,570666,3.785,167,77,31,13,30,55,36
2018-09-27,570666,3.678,179,77,34,13,30,62,38
2018-09-30,570666,3.526,189,77,39,13,31,64,40
2018-10-01,570666,3.578,195,83,39,13,33,66,42
2018-03-30,605483,3.88,0,0,0,0,0,0,0
2018-04-04,605483,4.094,21,21,2,2,3,5,9
2018-04-10,605483,4.049,38,38,7,5,4,7,15
2018-04-16,605483,3.878,62,62,17,10,4,14,17
2018-04-21,605483,3.61,85,85,26,10,8,18,23
2018-04-27,605483,3.502,110,110,32,10,11,23,33
2018-05-02,605483,3.28,137,137,41,11,13,32,39
2018-05-08,605483,3.333,162,162,45,12,16,40,47
2018-05-13,605483,3.418,187,187,50,14,24,44,53
2018-05-18,605483,3.5,206,206,53,16,27,50,58
2018-05-24,605483,3.481,233,233,61,19,31,56,64
2018-05-29,605483,3.402,255,255,69,21,35,63,65
2018-06-03,605483,3.376,278,278,76,23,37,71,69
2018-06-09,605483,3.187,298,298,88,23,38,77,70
2018-06-14,605483,3.343,325,325,89,25,45,82,81
2018-06-19,605483,3.34,349,349,97,29,48,89,83
2018-06-25,605483,3.449,377,377,103,36,49,95,91
2018-07-01,605483,3.421,402,402,113,40,49,101,96
2018-07-07,605483,3.362,430,430,123,41,52,109,102
2018-07-12,605483,3.344,458,458,132,44,55,120,104
2018-08-04,605483,3.394,474,474,134,47,58,126,106
2018-08-10,605483,3.419,489,489,137,49,59,130,111
2018-08-16,605483,3.376,504,504,143,49,59,135,115
2018-08-21,605483,3.355,522,522,149,50,61,140,118
2018-08-26,605483,3.291,544,544,160,51,61,144,124
2018-09-01,605483,3.275,565,565,168,53,62,148,130
2018-09-07,605483,3.245,592,592,177,54,68,155,133
2018-09-12,605483,3.193,612,612,186,54,71,161,135
2018-09-18,605483,3.176,636,636,195,56,71,168,141
2018-09-23,605483,3.182,654,654,200,58,72,175,144
2018-09-29,605483,3.146,678,678,211,60,75,182,145
2018-09-30,605483,3.145,700,700,221,64,77,183,149
2018-03-29,488748,3.99,0,0,0,0,0,0,0
2018-04-01,488748,4.003,4,0,2,1,0,1,0
2018-04-02,488748,3.928,9,0,3,1,3,1,1
2018-04-05,488748,3.87,16,0,6,2,4,1,3
2018-04-06,488748,3.873,18,0,6,2,5,1,4
2018-04-07,488748,3.876,23,0,6,2,7,4,4
2018-04-11,488748,3.898,26,0,6,2,7,5,6
2018-04-13,488748,3.957,31,0,6,2,8,6,9
2018-04-15,488748,3.867,35,0,8,2,8,7,10
2018-04-18,488748,3.924,38,0,8,3,8,7,11
2018-04-22,488748,3.96,41,0,8,3,8,8,13
2018-04-23,488748,3.937,43,0,9,4,8,8,13
2018-04-25,488748,3.885,45,0,10,4,8,9,13
2018-06-25,488748,3.836,46,0,11,4,8,9,13
2018-06-26,488748,3.851,47,0,11,4,8,9,14
2018-06-29,488748,3.79,53,0,14,6,9,9,14
2018-06-30,488748,3.761,57,0,15,6,10,10,15
2018-07-03,488748,3.717,58,0,16,6,10,10,15
2018-07-04,488748,3.694,61,0,17,6,10,10,17
2018-07-07,488748,3.711,63,0,17,6,10,10,18
2018-07-08,488748,3.734,67,0,17,6,10,12,20
2018-07-11,488748,3.742,71,0,18,7,11,12,21
2018-07-12,488748,3.768,75,0,18,7,11,14,23
2018-07-15,488748,3.797,78,0,18,7,12,14,24
2018-07-20,488748,3.652,81,0,21,7,12,14,24
2018-07-21,488748,3.659,82,0,21,7,13,14,24
2018-07-24,488748,3.647,86,0,22,7,14,14,26
2018-07-25,488748,3.665,93,0,23,8,15,16,28
2018-07-30,488748,3.666,96,0,24,9,15,16,29
2018-08-01,488748,3.663,100,0,25,9,15,16,32
2018-08-05,488748,3.676,105,0,26,10,15,17,34
2018-08-07,488748,3.66,108,0,27,10,15,17,36
2018-08-11,488748,3.705,111,0,27,11,16,17,36
2018-08-12,488748,3.609,113,0,29,11,16,17,36
2018-08-14,488748,3.642,114,0,29,12,16,17,36
2018-08-19,488748,3.64,115,0,29,12,16,18,36
2018-08-20,488748,3.655,116,0,29,12,16,18,37
2018-08-22,488748,3.65,121,0,30,12,18,18,39
2018-08-25,488748,3.554,124,0,32,12,18,19,39
2018-08-26,488748,3.56,125,0,32,12,19,19,39
2018-09-01,488748,3.571,128,0,32,12,19,21,40
2018-09-03,488748,3.609,131,0,32,12,20,21,42
2018-09-04,488748,3.576,133,0,33,12,20,21,43
2018-09-07,488748,3.575,134,0,33,12,20,22,43
2018-09-08,488748,3.59,135,0,33,12,20,22,44
2018-09-09,488748,3.541,136,0,34,12,20,22,44
2018-09-14,488748,3.556,138,0,34,12,20,23,45
2018-09-16,488748,3.54,141,0,35,12,20,23,47
2018-09-18,488748,3.541,145,0,36,12,20,23,50
2018-09-21,488748,3.539,146,0,36,12,20,24,50
2018-09-22,488748,3.562,149,0,36,12,21,25,51
2018-09-24,488748,3.632,152,0,36,13,21,25,53
2018-09-26,488748,3.594,155,0,37,13,22,26,53
2018-09-30,488748,3.555,159,0,39,14,22,26,54
2018-10-01,488748,3.519,163,0,41,15,22,26,55
