date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2018-08-25,489334,2.134,256,0,71,13,29,86,50
2018-08-29,489334,2.175,262,0,71,13,31,89,51
2018-08-30,489334,2.147,263,0,72,13,31,89,51
2018-09-03,489334,2.093,266,0,74,13,31,90,51
2018-09-06,489334,2.15,272,0,75,14,35,90,51
2018-09-09,489334,2.169,275,0,75,14,35,92,52
2018-09-11,489334,2.153,279,0,77,14,35,92,54
2018-09-12,489334,2.233,283,0,77,15,37,92,55
2018-09-16,489334,2.18,285,0,79,15,37,92,55
2018-09-18,489334,2.138,288,0,81,15,38,92,55
2018-09-19,489334,2.199,295,0,82,16,39,94,57
2018-09-21,489334,2.166,299,0,84,16,39,95,58
2018-09-25,489334,2.2,304,0,85,17,41,96,58
2018-09-28,489334,2.199,310,0,87,17,41,97,61
2018-09-30,489334,2.217,314,0,87,17,43,99,61
2018-10-01,489334,2.195,317,0,88,17,43,101,61
2018-03-29,501625,3.74,0,0,0,0,0,0,0
2018-03-31,501625,3.7094799999999997,1,0,1,0,0,0,0
2018-04-02,501625,3.624166666666667,5,0,1,0,1,3,0
2018-04-04,501625,3.622446666666667,11,0,2,1,1,6,1
2018-04-06,501625,3.57032,12,0,3,1,1,6,1
2018-04-09,501625,3.5979933333333336,17,0,4,2,1,8,2
2018-04-11,501625,3.67426,19,0,4,2,1,8,4
2018-04-13,501625,3.6386666666666674,25,0,6,3,1,10,5
2018-04-14,501625,3.6210933333333335,26,0,6,3,1,11,5
2018-04-18,501625,3.4258000000000006,30,0,9,3,1,12,5
2018-04-19,501625,3.2857,35,0,11,3,2,14,5
2018-04-21,501625,3.319926666666667,37,0,11,3,3,14,6
2018-04-22,501625,3.346573333333333,38,0,11,3,3,14,7
2018-04-24,501625,3.24894,43,0,13,3,4,15,8
2018-04-28,501625,3.2993200000000007,46,0,13,3,4,15,10
2018-04-29,501625,3.171926666666667,49,0,15,3,4,16,10
2018-05-01,501625,3.2161866666666667,52,0,15,3,5,16,12
2018-05-05,501625,3.22952,54,0,15,3,5,17,13
2018-05-06,501625,3.23726,57,0,15,3,5,19,14
2018-05-09,501625,3.3376400000000004,63,0,15,4,5,22,16
2018-05-10,501625,3.17424,68,0,18,4,6,22,17
2018-05-15,501625,3.0065600000000003,72,0,21,4,6,22,18
2018-05-18,501625,3.1204066666666668,77,0,21,5,9,22,19
2018-05-24,501625,3.0949333333333335,82,0,22,5,9,23,21
2018-05-25,501625,3.042253333333333,86,0,23,5,9,25,22
2018-05-27,501625,3.03878,87,0,23,5,9,26,22
2018-05-29,501625,2.8664266666666665,94,0,26,5,9,28,23
2018-06-01,501625,2.89136,96,0,26,5,9,28,24
2018-06-02,501625,2.9130200000000004,99,0,26,5,10,29,25
2018-06-04,501625,2.9434000000000005,105,0,27,6,11,31,26
2018-06-06,501625,2.96196,106,0,27,6,11,31,27
2018-06-08,501625,2.8302133333333335,109,0,29,6,11,32,27
2018-06-11,501625,2.7953200000000002,114,0,30,6,11,34,29
2018-06-12,501625,2.66516,117,0,32,6,11,35,29
2018-06-13,501625,2.6793133333333334,119,0,32,6,13,35,29
2018-06-17,501625,2.62644,123,0,33,6,14,36,29
2018-06-19,501625,2.5636533333333333,124,0,34,6,14,36,29
2018-06-23,501625,2.60738,129,0,35,7,14,37,31
2018-06-24,501625,2.66264,134,0,36,8,14,37,33
2018-06-27,501625,2.6819999999999995,138,0,36,8,15,39,34
2018-06-28,501625,2.7876800000000004,144,0,36,9,17,41,35
2018-06-30,501625,2.9674399999999994,148,0,36,11,17,42,36
2018-07-04,501625,3.02,152,0,36,11,18,43,38
2018-07-05,501625,3.12,154,0,36,12,19,43,38
2018-07-07,501625,3.12,155,0,36,12,19,44,38
2018-07-10,501625,3.205,158,0,36,13,19,46,38
2018-07-13,501625,3.177,162,0,37,13,20,47,39
2018-07-14,501625,3.206,167,0,37,13,21,50,40
2018-07-20,501625,3.314,173,0,38,14,21,50,44
2018-07-21,501625,3.334,174,0,38,14,21,50,45
2018-07-23,501625,3.431,177,0,38,15,21,51,46
2018-07-26,501625,3.391,180,0,39,15,21,52,47
2018-07-27,501625,3.398,182,0,39,15,22,53,47
2018-07-29,501625,3.341,184,0,40,15,22,54,47
2018-08-01,501625,3.385,190,0,41,16,23,56,48
2018-08-03,501625,3.432,195,0,43,18,23,56,48
2018-08-05,501625,3.519,198,0,43,19,23,57,49
2018-08-07,501625,3.532,202,0,44,20,23,59,49
2018-08-10,501625,3.541,205,0,44,20,23,61,50
2018-08-12,501625,3.537,206,0,44,20,23,62,50
2018-08-15,501625,3.415,211,0,47,20,24,62,51
2018-08-16,501625,3.335,215,0,49,20,25,62,51
2018-08-18,501625,3.295,218,0,50,20,25,63,51
2018-08-21,501625,3.33,223,0,50,20,28,64,52
2018-08-25,501625,3.301,226,0,51,20,28,65,53
2018-08-27,501625,3.272,229,0,52,20,28,66,54
2018-08-28,501625,3.289,234,0,52,20,31,68,54
2018-09-03,501625,3.31,237,0,52,20,32,69,55
2018-09-05,501625,3.275,239,0,53,20,33,69,55
2018-09-07,501625,3.21,242,0,55,20,33,69,56
2018-09-09,501625,3.223,246,0,56,21,33,71,56
2018-09-11,501625,3.184,247,0,57,21,33,71,56
2018-09-15,501625,3.143,250,0,58,21,33,73,56
2018-09-22,501625,3.166,253,0,59,22,34,73,56
2018-09-24,501625,3.163,255,0,59,22,34,75,56
2018-09-26,501625,3.2,258,0,59,22,35,75,58
2018-09-27,501625,3.211,261,0,59,22,35,77,59
2018-04-10,663432,4.22,0,0,0,0,0,0,0
2018-04-12,663432,4.33186,7,0,2,2,0,1,2
2018-05-23,663432,4.79848,14,0,2,5,1,2,4
2018-05-25,663432,4.79508,22,0,5,7,1,3,6
2018-05-27,663432,4.76004,23,0,5,7,1,4,6
2018-05-28,663432,4.743833333333333,25,0,5,7,1,5,7
2018-07-09,663432,4.853599999999999,32,0,7,9,3,5,8
2018-07-11,663432,4.8149999999999995,35,0,7,9,5,6,8
2018-07-12,663432,5.2634,45,0,7,12,6,8,12
2018-04-02,112526,4.65,0,0,0,0,0,0,0
2018-04-08,112526,4.49288,24,24,4,1,2,10,7
2018-04-10,112526,4.163506666666667,31,24,8,1,2,13,7
2018-04-15,112526,4.045113333333334,41,24,10,1,4,16,10
2018-04-21,112526,3.6195200000000005,66,49,17,2,7,26,14
2018-04-28,112526,3.5137133333333335,91,74,19,3,13,37,18
2018-05-04,112526,3.509333333333334,118,101,21,3,17,48,28
2018-05-09,112526,3.3482400000000005,144,127,25,3,22,57,36
2018-05-16,112526,3.282,166,149,29,4,24,67,41
2018-05-21,112526,3.382,193,176,32,4,29,78,49
2018-05-26,112526,3.47,220,203,36,5,31,88,58
2018-06-01,112526,3.559,248,231,40,7,40,96,63
2018-06-06,112526,3.564,266,249,44,8,46,99,67
2018-06-12,112526,3.723,289,272,45,10,51,108,73
2018-06-18,112526,3.798,308,291,48,11,55,111,81
2018-06-24,112526,3.932,335,318,49,12,59,122,91
2018-06-30,112526,3.941,363,346,54,13,68,127,99
2018-07-06,112526,4.008,387,370,56,15,70,138,106
2018-07-11,112526,3.997,416,399,59,15,76,151,113
2018-07-21,112526,4.044,444,427,62,17,80,162,121
2018-07-26,112526,4.089,466,449,64,18,87,168,127
2018-07-31,112526,4.145,498,481,68,20,91,177,139
2018-08-07,112526,4.195,522,505,71,22,95,183,148
2018-08-13,112526,4.235,550,533,72,22,98,196,158
2018-08-20,112526,4.249,570,553,75,23,103,200,165
2018-09-05,112526,4.272,596,579,78,24,111,206,173
2018-09-19,112526,4.261,616,599,81,25,116,213,177
2018-09-22,112526,4.263,622,599,81,25,116,217,179
2018-09-23,112526,4.277,628,599,81,25,119,218,181
2018-03-31,622491,3.5,0,0,0,0,0,0,0
2018-04-06,622491,3.3809066666666663,22,22,6,1,2,7,6
2018-04-11,622491,3.64536,46,46,9,4,6,15,12
2018-04-16,622491,3.5276000000000005,69,69,13,4,9,26,17
2018-04-22,622491,3.4116800000000005,96,96,21,7,13,34,21
2018-04-27,622491,3.7192,120,120,24,11,18,42,25
2018-05-02,622491,4.024873333333334,131,131,24,13,21,45,28
2018-05-08,622491,3.707,158,158,31,14,25,57,31
2018-05-13,622491,3.495,179,179,38,15,26,64,36
2018-05-19,622491,3.326,201,201,46,15,27,68,45
2018-05-24,622491,3.582,226,226,50,20,29,76,51
2018-05-29,622491,3.611,249,249,55,22,33,82,57
2018-06-03,622491,3.613,271,271,61,25,36,88,61
2018-06-09,622491,3.662,291,291,64,26,39,93,67
2018-06-16,622491,3.576,316,316,74,29,43,95,73
2018-06-22,622491,3.709,339,339,76,31,49,100,80
2018-06-27,622491,3.66,362,362,81,32,50,109,85
2018-07-02,622491,3.634,382,382,85,33,54,116,88
2018-07-08,622491,3.555,409,409,91,33,60,125,93
2018-07-14,622491,3.614,428,428,94,35,62,130,99
2018-07-23,622491,3.616,446,446,96,35,67,137,103
2018-07-29,622491,3.591,467,467,101,36,70,143,108
2018-08-05,622491,3.508,492,492,110,37,74,147,115
2018-08-12,622491,3.547,515,515,113,39,77,157,120
2018-08-19,622491,3.496,538,538,120,40,80,163,126
2018-08-25,622491,3.395,565,565,129,40,86,170,131
2018-09-01,622491,3.432,582,582,131,41,87,176,137
2018-09-06,622491,3.322,606,606,142,43,89,183,139
2018-09-11,622491,3.257,627,627,149,43,91,190,144
2018-09-16,622491,3.18,651,651,158,44,94,198,147
2018-09-21,622491,3.28,678,678,160,48,97,209,153
2018-09-22,622491,3.274,708,708,165,49,105,221,156
2018-08-02,622492,3.81,0,0,0,0,0,0,0
2018-08-06,622492,4.186833333333333,19,0,2,4,2,5,4
2018-08-08,622492,4.056026666666667,28,0,4,4,4,7,6
2018-08-12,622492,4.35624,36,0,5,7,6,8,7
2018-08-13,622492,4.29832,48,0,8,8,10,9,10
2018-03-29,446372,2.84,0,0,0,0,0,0,0
2018-04-04,446372,2.66774,29,29,8,1,6,11,3
2018-04-09,446372,2.85512,54,54,14,3,6,17,13
2018-04-17,446372,2.4101599999999994,81,81,27,4,9,24,16
2018-04-22,446372,2.5660466666666664,109,109,33,6,15,30,24
2018-04-27,446372,2.6725999999999996,135,135,37,6,19,39,32
2018-05-02,446372,2.669,167,167,47,9,24,47,38
2018-05-08,446372,2.644,193,193,53,9,28,57,44
2018-05-13,446372,2.706,217,217,57,10,31,69,48
2018-05-19,446372,2.77,246,246,61,10,37,82,54
2018-05-25,446372,2.599,273,273,71,10,39,91,59
2018-05-30,446372,2.54,299,299,78,10,43,101,63
2018-06-05,446372,2.388,319,319,88,10,47,104,66
2018-06-10,446372,2.362,346,346,95,10,53,114,70
2018-06-15,446372,2.334,375,375,103,10,55,126,77
2018-06-20,446372,2.415,394,394,106,11,58,132,83
2018-06-26,446372,2.401,416,416,113,12,58,140,89
2018-07-02,446372,2.467,428,428,115,13,62,141,93
2018-07-07,446372,2.49,453,453,120,13,69,149,98
2018-07-12,446372,2.637,480,480,123,15,72,156,110
2018-07-23,446372,2.673,512,512,132,17,76,161,121
2018-07-29,446372,2.767,534,534,134,18,80,167,130
2018-08-04,446372,2.799,561,561,139,19,83,177,137
2018-08-09,446372,2.799,593,593,146,20,89,189,142
2018-08-14,446372,2.79,620,620,153,20,92,197,151
2018-08-20,446372,2.784,646,646,160,22,97,206,154
2018-08-25,446372,2.8,674,674,166,23,104,214,160
2018-08-31,446372,2.815,699,699,172,25,109,221,164
2018-09-05,446372,2.809,723,723,180,27,111,226,171
2018-09-10,446372,2.754,746,746,190,28,113,231,176
2018-09-18,446372,2.75,758,758,194,29,115,233,178
2018-09-24,446372,2.717,792,792,205,31,119,245,183
2018-09-29,446372,2.662,818,818,216,32,122,251,187
2018-09-30,446372,2.682,842,842,222,34,128,255,191
2018-06-02,620454,4.34,0,0,0,0,0,0,0
2018-06-06,620454,4.23644,3,0,3,0,0,0,0
2018-06-13,620454,4.0454,10,0,5,0,2,2,0
2018-06-15,620454,3.8773466666666665,14,0,9,0,2,2,0
2018-06-17,620454,3.7360399999999996,21,0,12,1,2,3,2
2018-06-19,620454,3.6995466666666665,28,0,13,2,3,5,4
2018-06-21,620454,3.69446,29,0,13,2,4,5,4
2018-06-22,620454,3.634293333333333,32,0,14,2,5,5,5
2018-06-23,620454,3.6344600000000002,33,0,14,2,5,5,6
2018-06-27,620454,3.5802666666666663,35,0,15,2,5,5,7
2018-06-29,620454,3.67752,39,0,15,3,5,5,10
2018-07-01,620454,3.6777999999999995,42,0,15,3,6,6,11
2018-07-04,620454,3.5498,45,0,17,3,7,6,11
2018-07-28,620454,3.5767999999999995,48,0,18,4,7,6,12
2018-07-30,620454,3.6085333333333334,52,0,19,5,8,6,13
2018-08-02,620454,3.684986666666666,58,0,19,6,9,8,14
2018-08-04,620454,3.48316,62,0,22,6,9,8,14
2018-08-05,620454,3.4319733333333335,68,0,23,6,10,9,16
2018-08-09,620454,3.4016,72,0,23,6,11,12,16
2018-08-12,620454,3.362133333333333,76,0,24,6,12,12,18
2018-08-15,620454,3.38882,83,0,26,8,12,14,19
2018-08-17,620454,3.3022666666666662,86,0,27,8,12,16,19
2018-08-21,620454,3.1059733333333335,92,0,30,8,13,17,20
2018-08-23,620454,3.05032,94,0,31,8,13,17,21
2018-08-25,620454,2.99536,96,0,32,8,13,17,22
2018-08-29,620454,2.8563199999999997,99,0,34,8,13,18,22
2018-08-30,620454,2.8931933333333335,103,0,35,9,13,18,24
2018-09-03,620454,2.83664,108,0,37,10,14,19,24
2018-09-06,620454,2.7652799999999997,114,0,38,10,14,22,26
2018-09-09,620454,2.702,117,0,39,10,14,23,27
2018-09-12,620454,2.632,122,0,40,10,15,25,28
2018-09-15,620454,2.4375,125,0,43,10,15,25,28
2018-09-18,620454,2.51488,132,0,43,11,16,28,30
2018-09-21,620454,2.3204000000000002,135,0,46,11,16,28,30
2018-09-25,620454,2.25804,138,0,47,11,16,29,31
2018-09-26,620454,2.20996,141,0,48,11,16,29,33
2018-09-30,620454,2.1546,147,0,50,12,16,31,34
2018-10-01,620454,2.035,150,0,52,12,16,31,35
2018-05-01,593833,4.02,0,0,0,0,0,0,0
2018-05-04,593833,4.1238133333333336,4,0,0,0,2,0,2
2018-05-05,593833,4.05174,9,0,1,0,4,1,3
2018-05-08,593833,4.2013,15,0,2,2,4,2,5
2018-05-15,593833,4.333246666666666,19,0,2,3,5,3,6
2018-05-20,593833,4.223,25,0,4,3,5,3,8
2018-05-22,593833,4.4116,30,0,4,4,5,4,11
2018-05-25,593833,4.246566666666666,35,0,6,4,6,5,12
2018-05-27,593833,4.284673333333333,37,0,6,4,7,5,13
2018-05-31,593833,4.17568,42,0,7,4,9,7,13
2018-06-06,593833,4.02644,46,0,9,4,9,8,14
2018-06-08,593833,4.056666666666667,50,0,10,5,11,8,14
2018-06-12,593833,3.9711999999999996,60,0,12,5,12,11,18
2018-06-16,593833,3.97422,63,0,12,5,12,13,19
2018-06-18,593833,3.7504399999999998,69,0,15,5,12,15,20
2018-07-14,593833,3.816253333333333,74,0,16,6,12,15,22
2018-07-31,593833,3.779853333333333,83,0,17,6,12,19,25
2018-08-04,593833,3.6509866666666664,88,0,20,7,13,19,25
2018-08-07,593833,3.418713333333333,101,0,24,7,16,22,28
2018-08-10,593833,3.30768,106,0,26,7,16,23,30
2018-08-11,593833,3.3144066666666663,109,0,27,8,16,24,30
2018-08-13,593833,3.3356,116,0,28,9,17,27,31
2018-08-15,593833,3.353066666666667,122,0,29,10,18,29,31
2018-08-17,593833,3.3190999999999997,129,0,30,10,20,31,33
2018-08-21,593833,3.2769733333333333,133,0,31,10,20,32,35
2018-08-22,593833,3.206173333333333,134,0,32,10,20,32,35
2018-08-23,593833,3.0155866666666666,142,0,35,10,22,34,36
2018-08-25,593833,3.0436666666666663,145,0,35,10,22,35,38
2018-08-29,593833,2.9372666666666674,149,0,37,10,22,35,40
2018-09-01,593833,2.946,155,0,39,11,24,35,41
2018-09-05,593833,3.07,158,0,39,12,25,35,42
2018-09-08,593833,3.139,165,0,39,12,26,38,44
2018-09-11,593833,3.173,169,0,40,13,27,39,44
2018-09-12,593833,3.275,171,0,40,14,27,39,45
2018-09-16,593833,3.237,174,0,41,14,27,40,46
2018-09-17,593833,3.219,179,0,42,14,27,42,48
2018-09-20,593833,3.239,181,0,42,14,27,43,49
2018-09-23,593833,3.13,183,0,44,14,27,43,49
2018-09-26,593833,3.345,194,0,44,15,30,44,55
2018-09-28,593833,3.19,197,0,47,15,30,44,55
2018-09-29,593833,3.217,200,0,47,15,31,45,56
2018-04-10,595881,4.42,0,0,0,0,0,0,0
2018-04-15,595881,4.829733333333333,20,20,3,5,3,4,4
2018-04-16,595881,4.6432,40,40,9,8,6,10,6
2018-07-05,622505,4.7,0,0,0,0,0,0,0
2018-07-08,622505,4.746720000000001,4,0,0,1,1,2,0
2018-07-10,622505,4.6508,9,0,1,1,2,4,1
2018-07-20,622505,4.675386666666666,13,0,1,1,2,6,3
2018-07-23,622505,4.57136,18,0,1,1,3,10,3
2018-07-27,622505,4.456506666666667,23,0,2,1,3,13,4
2018-07-29,622505,4.5875,27,0,2,1,4,13,7
2018-08-03,622505,4.5846800000000005,31,0,2,1,7,14,7
2018-08-05,622505,4.4483999999999995,37,0,3,1,9,17,7
2018-08-07,622505,4.384,40,0,4,1,9,18,8
2018-08-11,622505,4.293279999999999,48,0,5,1,10,22,10
2018-08-13,622505,4.353733333333334,53,0,5,2,11,24,11
2018-08-16,622505,4.12544,56,0,8,2,11,24,11
2018-08-18,622505,3.97088,63,0,11,2,11,25,14
2018-08-22,622505,3.8971466666666665,68,0,13,3,11,26,15
2018-08-24,622505,4.037646666666666,73,0,13,4,12,26,18
2018-08-29,622505,3.9536133333333336,77,0,14,4,12,28,19
2018-08-30,622505,3.94832,81,0,14,4,13,30,20
2018-09-01,622505,3.8858666666666664,86,0,15,4,13,32,22
2018-09-02,622505,3.83368,91,0,16,5,13,35,22
2018-09-05,622505,3.76564,94,0,17,5,13,36,23
2018-09-09,622505,3.8278000000000008,98,0,17,6,13,38,24
2018-09-11,622505,3.8388066666666667,101,0,17,6,14,39,25
2018-09-18,622505,3.7529000000000003,105,0,18,6,16,40,25
2018-09-20,622505,3.56858,109,0,20,6,16,42,25
2018-09-25,622505,3.500853333333333,112,0,21,6,16,43,26
2018-09-28,622505,3.5108999999999995,115,0,21,6,17,44,27
2018-09-29,622505,3.52428,119,0,21,6,17,46,29
2018-07-31,663465,4.42,0,0,0,0,0,0,0
2018-08-07,663465,4.6564266666666665,26,26,1,2,6,9,6
2018-08-17,663465,4.86044,39,26,2,3,10,9,13
2018-08-18,663465,4.87308,47,26,3,4,11,12,15
2018-03-30,475054,3.45,0,0,0,0,0,0,0
2018-03-31,475054,3.41936,2,0,1,0,0,0,1
2018-04-04,475054,3.619366666666667,5,0,1,1,0,0,3
2018-04-05,475054,3.41848,8,0,3,1,0,1,3
2018-04-07,475054,3.4208866666666666,11,0,3,1,0,3,4
2018-04-09,475054,3.4164000000000003,15,0,4,1,1,3,6
2018-04-11,475054,3.340746666666667,17,0,5,1,1,4,6
2018-04-13,475054,3.2864733333333334,19,0,6,1,1,4,6
2018-04-15,475054,3.250666666666667,23,0,7,1,2,5,7
2018-04-18,475054,3.4128533333333335,28,0,8,3,2,5,9
2018-04-22,475054,3.2189466666666666,31,0,11,3,2,5,9
2018-04-26,475054,3.3457333333333334,34,0,11,4,3,5,10
2018-04-27,475054,3.28508,38,0,12,4,4,6,10
2018-04-28,475054,3.29012,42,0,12,4,4,9,11
2018-04-30,475054,3.2235,45,0,13,4,4,11,11
2018-05-02,475054,3.1769066666666665,49,0,14,4,4,12,11
2018-05-05,475054,3.19364,51,0,14,4,4,13,12
2018-05-12,475054,3.157033333333333,55,0,15,4,5,14,13
2018-05-13,475054,3.091946666666667,58,0,16,4,5,16,13
2018-05-14,475054,3.0565066666666665,62,0,17,4,8,16,13
2018-05-16,475054,3.012766666666667,65,0,18,4,8,17,14
2018-05-18,475054,2.9707266666666667,67,0,19,4,8,17,15
2018-05-19,475054,2.9979666666666667,71,0,20,5,9,18,15
2018-05-23,475054,2.99496,72,0,20,5,9,19,15
2018-05-26,475054,3.1895,75,0,20,7,9,19,16
2018-05-29,475054,3.14268,78,0,21,7,9,20,17
2018-06-01,475054,3.124086666666667,83,0,23,8,9,21,18
2018-06-03,475054,3.03472,87,0,25,8,9,21,20
2018-06-07,475054,2.97118,89,0,26,8,9,22,20
2018-06-09,475054,2.847706666666667,92,0,28,8,9,23,20
2018-06-10,475054,2.7779999999999996,96,0,29,8,9,26,20
2018-06-12,475054,2.77614,99,0,29,8,10,28,20
2018-06-17,475054,2.8114399999999997,104,0,30,9,10,30,21
2018-06-18,475054,2.710066666666667,110,0,32,9,11,32,22
2018-06-22,475054,2.67404,114,0,33,9,12,33,23
2018-06-23,475054,2.7772533333333334,119,0,33,10,13,35,24
2018-06-26,475054,2.6504933333333334,122,0,35,10,13,36,24
2018-06-29,475054,2.5914600000000005,123,0,36,10,13,36,24
2018-06-30,475054,2.60076,126,0,36,10,13,38,25
2018-07-03,475054,2.55732,129,0,37,10,13,39,26
2018-07-06,475054,2.6057999999999995,134,0,38,11,13,40,27
2018-08-15,475054,2.7901200000000004,141,0,38,13,13,43,28
2018-08-16,475054,2.7300000000000004,144,0,39,13,13,44,28
2018-08-19,475054,2.617,147,0,41,13,13,44,28
2018-08-21,475054,2.52,151,0,43,13,13,45,29
2018-08-22,475054,2.458,155,0,45,13,14,45,30
2018-08-25,475054,2.435,157,0,46,13,14,45,31
2018-08-28,475054,2.488,160,0,46,13,14,46,33
2018-08-29,475054,2.612,164,0,46,14,15,47,34
2018-09-01,475054,2.575,167,0,47,14,16,48,34
2018-09-08,475054,2.587,172,0,48,14,17,49,36
2018-09-09,475054,2.612,175,0,48,14,18,50,36
2018-09-10,475054,2.612,176,0,48,14,18,51,36
2018-09-12,475054,2.688,182,0,49,15,19,52,37
2018-09-14,475054,2.716,185,0,50,16,19,53,37
2018-09-15,475054,2.759,189,0,50,16,19,55,39
2018-09-18,475054,2.735,192,0,51,16,21,55,39
2018-09-23,475054,2.766,195,0,51,16,24,55,39
2018-09-26,475054,2.765,196,0,51,16,24,56,39
2018-09-28,475054,2.742,198,0,52,16,24,56,40
2018-09-29,475054,2.741,200,0,52,16,24,58,40
2018-09-30,475054,2.719,203,0,53,16,24,59,41
2018-03-31,606131,4.01,0,0,0,0,0,0,0
2018-04-06,606131,4.029933333333333,23,23,7,4,4,4,4
2018-04-11,606131,4.146199999999999,45,45,11,7,8,10,9
2018-04-18,606131,3.9861066666666662,56,56,13,7,11,15,9
2018-07-04,606131,4.024373333333333,77,77,17,9,17,19,13
2018-07-09,606131,4.29152,102,102,20,13,22,27,17
2018-07-14,606131,4.8056,135,135,20,16,31,39,26
2018-07-22,606131,4.641,157,157,26,18,34,45,31
2018-07-27,606131,4.51,183,183,31,19,37,52,40
2018-09-08,606131,4.524,199,199,33,21,41,58,41
2018-09-22,606131,4.553,203,199,34,22,42,58,42
2018-09-26,606131,4.476,207,199,35,22,43,60,42
2018-09-27,606131,4.228,217,209,39,22,44,65,42
2018-03-29,458677,3.06,0,0,0,0,0,0,0
2018-03-30,458677,3.07782,3,0,1,0,0,0,2
2018-04-02,458677,3.2088666666666663,11,0,3,2,1,1,4
2018-04-06,458677,3.09752,14,0,5,2,1,1,5
2018-04-08,458677,3.3786666666666667,20,0,7,5,1,1,6
2018-04-12,458677,3.2582600000000004,23,0,9,5,1,1,7
2018-04-14,458677,3.6655333333333333,31,0,9,8,3,3,8
2018-04-20,458677,3.538333333333333,35,0,11,8,4,3,9
2018-04-21,458677,3.7312000000000003,40,0,12,10,5,4,9
2018-04-24,458677,3.8017199999999995,42,0,13,11,5,4,9
2018-05-01,458677,3.788946666666667,46,0,13,11,6,6,10
2018-05-04,458677,3.649666666666667,50,0,15,11,6,7,11
2018-05-06,458677,3.5088,55,0,17,11,6,9,12
2018-05-08,458677,3.5005333333333333,56,0,17,11,6,10,12
2018-05-11,458677,3.4516,60,0,18,11,7,11,13
2018-05-12,458677,3.493173333333333,62,0,18,11,7,11,15
2018-05-14,458677,3.5242000000000004,66,0,18,11,7,13,17
2018-05-18,458677,3.721733333333333,70,0,18,12,7,13,20
2018-05-19,458677,3.63424,74,0,21,13,7,13,20
2018-05-22,458677,4.02824,78,0,21,16,8,13,20
2018-05-26,458677,4.145133333333334,82,0,21,17,9,15,20
2018-05-28,458677,3.95726,87,0,24,17,10,15,21
2018-05-30,458677,3.9774000000000007,90,0,24,17,11,16,22
2018-06-02,458677,4.01808,96,0,26,18,12,16,24
2018-06-06,458677,3.85628,102,0,30,19,12,17,24
2018-06-07,458677,3.898106666666667,106,0,31,20,12,19,24
2018-06-09,458677,3.821933333333334,110,0,34,21,12,19,24
2018-06-11,458677,3.6830066666666665,113,0,36,21,12,20,24
2018-06-13,458677,3.4968000000000004,117,0,39,21,13,20,24
2018-06-19,458677,3.5431933333333334,121,0,40,22,13,22,24
2018-06-22,458677,3.5544533333333335,127,0,42,23,14,23,25
2018-06-25,458677,3.67776,132,0,42,24,15,25,25
2018-06-26,458677,3.636,135,0,43,24,16,25,26
2018-06-29,458677,3.52644,138,0,45,24,16,25,27
2018-06-30,458677,3.6605999999999996,143,0,45,25,19,26,27
2018-07-03,458677,3.590466666666667,146,0,46,25,19,28,27
2018-07-06,458677,3.478,150,0,48,25,19,29,28
2018-07-08,458677,3.351,152,0,50,25,19,29,28
2018-07-10,458677,3.29,153,0,51,25,19,29,28
2018-07-11,458677,3.23,156,0,52,25,20,30,28
2018-07-13,458677,3.278,160,0,53,26,21,31,28
2018-07-15,458677,3.226,162,0,54,26,22,31,28
2018-07-19,458677,3.23,166,0,56,27,22,31,29
2018-07-21,458677,3.225,167,0,56,27,22,32,29
2018-07-21,458677,3.24,170,0,56,27,23,33,30
2018-07-26,458677,3.437,172,0,56,29,23,33,30
2018-07-31,458677,3.456,175,0,56,29,23,34,32
2018-08-02,458677,3.461,179,0,56,29,24,36,33
2018-08-07,458677,3.596,185,0,56,30,26,36,36
2018-08-10,458677,3.541,188,0,57,30,27,37,36
2018-08-12,458677,3.555,190,0,57,30,27,37,37
2018-08-15,458677,3.515,192,0,58,30,27,37,38
2018-08-19,458677,3.526,193,0,58,30,27,37,39
2018-08-22,458677,3.479,195,0,59,30,28,37,39
2018-08-24,458677,3.475,196,0,59,30,28,38,39
2018-08-25,458677,3.425,197,0,60,30,28,38,39
2018-08-27,458677,3.435,201,0,60,30,29,40,40
2018-08-30,458677,3.439,202,0,60,30,30,40,40
2018-08-31,458677,3.402,204,0,61,30,30,40,41
2018-09-02,458677,3.376,208,0,62,30,30,41,43
2018-09-05,458677,3.282,211,0,64,30,30,42,43
2018-09-06,458677,3.293,212,0,64,30,30,42,44
2018-09-08,458677,3.261,214,0,65,30,30,42,45
2018-09-10,458677,3.316,218,0,66,31,30,42,47
2018-09-11,458677,3.407,221,0,66,32,31,42,48
2018-09-13,458677,3.362,222,0,67,32,31,42,48
2018-09-15,458677,3.448,224,0,67,33,31,42,49
2018-09-22,458677,3.416,228,0,68,33,31,43,50
