date,mlb_id,wRAA,wrcplus,pa
2015-05-08,346874,-1.1999999999999995,92.13434285714285,72
2015-05-12,346874,-1.6999999999999995,90.58205714285715,74
2015-05-14,346874,-1.9999999999999996,89.92642857142857,75
2015-05-16,346874,-2.8,87.64497142857144,78
2015-05-19,346874,-3.5999999999999996,85.36531428571429,81
2015-05-20,346874,-3.0999999999999996,86.73542857142857,82
2015-05-24,346874,-3.8999999999999995,84.88171428571428,85
2015-05-25,346874,-3.3999999999999995,86.23668571428573,86
2015-05-27,346874,-3.0999999999999996,87.02705714285715,87
2015-05-28,346874,-4.1,84.665,91
2015-05-29,346874,-4.3999999999999995,84.01928571428573,95
2015-05-30,346874,-4.699999999999999,83.4004,96
2015-05-31,346874,-1.9999999999999991,90.10365714285714,101
2015-06-01,346874,-1.399999999999999,91.669,105
2015-06-02,346874,-1.399999999999999,91.58,110
2015-06-05,346874,-1.099999999999999,92.23325714285716,114
2015-06-06,346874,-1.099999999999999,92.3078,119
2015-06-07,346874,-1.399999999999999,91.65425714285715,123
2015-06-08,346874,-0.6999999999999991,93.45471428571429,127
2015-06-09,346874,-1.199999999999999,92.32737142857142,132
2015-06-10,346874,-1.099999999999999,92.67742857142858,136
2015-06-11,346874,-1.399999999999999,92.05277142857142,137
2015-06-12,346874,-2.6999999999999993,88.97194285714286,142
2015-06-13,346874,-2.6999999999999993,89.07582857142857,146
2015-06-14,346874,-2.499999999999999,89.67080000000001,148
2015-06-15,346874,-1.5999999999999992,91.98674285714286,153
2015-06-16,346874,-1.1999999999999993,92.8868,157
2015-06-17,346874,0.20000000000000062,96.23420000000002,161
2015-06-18,346874,1.2000000000000006,98.60114285714286,165
2015-06-19,346874,0.9000000000000006,97.78422857142857,169
2015-06-20,346874,0.6000000000000005,97.15571428571428,170
2015-06-21,346874,0.10000000000000053,96.03777142857143,174
2015-06-23,346874,-0.8999999999999995,93.69708571428572,178
2015-06-24,346874,-1.8999999999999995,91.256,182
2015-06-26,346874,-2.1999999999999993,90.53122857142857,183
2015-06-27,346874,-0.2999999999999994,95.27600000000001,187
2015-06-30,346874,-0.5999999999999994,94.6295142857143,191
2015-07-01,346874,0.8000000000000005,98.07357142857143,195
2015-07-02,346874,1.4000000000000004,99.56177142857143,199
2015-07-03,346874,1.7000000000000004,100.30754285714286,202
2015-07-04,346874,2.3000000000000003,101.81234285714287,206
2015-07-05,346874,2.6,102.58,210
2015-07-06,346874,2.3000000000000003,101.86545714285714,211
2015-07-07,346874,2.5000000000000004,102.31514285714286,216
2015-07-08,346874,2.2000000000000006,101.53971428571428,220
2015-07-09,346874,2.5000000000000004,102.22919999999999,224
2015-07-10,346874,1.5000000000000004,99.44782857142857,228
2015-07-11,346874,1.2000000000000004,98.3849142857143,229
2015-07-12,346874,3.3000000000000007,103.1992,233
2015-07-17,346874,2.000000000000001,99.6824,238
2015-07-18,346874,1.0000000000000009,97.26102857142858,242
2015-07-20,346874,0.8000000000000009,96.805,245
2015-07-21,346874,1.100000000000001,97.642,249
2015-07-22,346874,2.4000000000000012,100.94131428571428,253
2015-07-25,346874,2.1000000000000014,100.31634285714286,254
2015-07-26,346874,2.3000000000000016,100.9162857142857,256
2015-07-28,346874,2.5000000000000018,101.51765714285715,258
2015-07-30,346874,2.5000000000000018,101.62317142857142,261
2015-07-31,346874,3.100000000000002,103.1987142857143,265
2015-08-01,346874,3.200000000000002,103.45100000000001,269
2015-08-02,346874,2.900000000000002,102.73171428571428,270
2015-08-04,346874,1.9000000000000021,100.29234285714286,274
2015-08-05,346874,1.4000000000000021,99.11757142857142,279
2015-08-07,346874,1.800000000000002,100.14531428571428,284
2015-08-08,346874,2.400000000000002,101.68977142857143,288
2015-08-09,346874,1.4000000000000021,99.31251428571429,292
2015-08-10,346874,0.9000000000000021,98.15331428571429,296
2015-08-11,346874,0.6000000000000021,97.0840857142857,297
2015-08-12,346874,-0.3999999999999979,94.3084,301
2015-08-13,346874,0.9000000000000021,97.1662857142857,305
2015-08-14,346874,0.9000000000000021,96.83302857142857,309
2015-08-15,346874,-0.3999999999999979,93.7301142857143,314
2015-08-16,346874,-0.29999999999999793,94.05914285714285,320
2015-08-19,346874,-1.299999999999998,91.6972,324
2015-08-21,346874,-1.799999999999998,90.43948571428571,328
2015-08-22,346874,-1.299999999999998,91.34114285714286,330
2015-08-23,346874,0.4000000000000019,95.16040000000001,336
2015-08-24,346874,-0.5999999999999981,92.36657142857142,340
2015-08-25,346874,-0.8999999999999981,91.68465714285713,341
2015-08-26,346874,-1.1999999999999982,90.98902857142858,342
2015-08-28,346874,-0.39999999999999813,92.98085714285715,346
2015-08-29,346874,-0.09999999999999815,93.64731428571427,347
2015-08-30,346874,0.6000000000000019,95.28,351
2015-09-01,346874,1.3000000000000018,96.89,355
2015-09-02,346874,1.0000000000000018,96.2,356
2015-09-04,346874,0.7000000000000017,95.52,357
2015-09-05,346874,-0.09999999999999831,93.67,363
2015-09-06,346874,-0.2999999999999983,93.27,368
2015-09-08,346874,0.30000000000000165,94.73,372
2015-09-10,346874,0.6000000000000016,95.44,373
2015-09-13,346874,2.3000000000000016,99.33,378
2015-09-14,346874,1.8000000000000016,98.18,383
2015-09-16,346874,1.8000000000000016,98.2,387
2015-09-18,346874,0.8000000000000016,96.02,391
2015-09-19,346874,2.2000000000000015,99.09,392
2015-09-20,346874,1.9000000000000015,98.43,393
2015-09-23,346874,1.4000000000000015,97.33,395
2015-09-25,346874,1.9000000000000015,98.44,396
2015-09-26,346874,1.6000000000000014,97.79,397
2015-04-06,592518,0.0,110.25,0
2015-04-07,592518,-0.5,107.82314285714286,4
2015-04-08,592518,-1.5,105.2778857142857,8
2015-04-10,592518,-2.3,103.33854285714285,11
2015-04-11,592518,-2.8,101.89928571428572,15
2015-04-12,592518,-3.3,100.46608571428571,19
2015-04-13,592518,-3.5999999999999996,99.53002857142857,23
2015-04-14,592518,-2.8999999999999995,101.08542857142857,27
2015-04-15,592518,-3.1999999999999993,100.17411428571428,31
2015-04-17,592518,-2.2999999999999994,102.1572,36
2015-04-18,592518,-3.2999999999999994,99.434,40
2015-04-19,592518,-3.7999999999999994,97.94382857142857,44
2015-04-20,592518,-3.599999999999999,98.1148,49
2015-04-21,592518,-4.3999999999999995,95.95,52
2015-04-22,592518,-4.699999999999999,95.0212,56
2015-04-23,592518,-3.3999999999999995,98.03914285714285,60
2015-04-24,592518,-1.0999999999999996,103.52634285714286,64
2015-04-25,592518,-1.5999999999999996,101.97197142857144,69
2015-04-26,592518,-0.2999999999999996,104.92517142857142,73
2015-04-29,592518,-0.6999999999999996,103.55531428571427,79
2015-05-01,592518,1.7000000000000002,109.31328571428571,83
2015-05-02,592518,1.7000000000000002,109.30154285714286,86
2015-05-03,592518,1.2000000000000002,107.99485714285714,90
2015-05-05,592518,1.5000000000000002,108.66005714285714,94
2015-05-06,592518,2.1,110.11,98
2015-05-07,592518,2.5,111.0689142857143,102
2015-05-08,592518,2.2,110.16217142857141,106
2015-05-09,592518,3.6,113.39922857142858,111
2015-05-10,592518,3.4,112.68931428571429,116
2015-05-11,592518,3.1,111.78257142857143,120
2015-05-12,592518,3.7,113.07365714285714,124
2015-05-13,592518,5.4,117.08154285714286,128
2015-05-15,592518,5.2,116.3452,133
2015-05-16,592518,4.9,115.58125714285714,137
2015-05-17,592518,3.9000000000000004,113.0861142857143,141
2015-05-19,592518,4.2,113.7962857142857,145
2015-05-20,592518,4.2,113.7,150
2015-05-21,592518,4.6000000000000005,114.63680000000002,154
2015-05-22,592518,4.300000000000001,113.84788571428572,158
2015-05-23,592518,4.800000000000001,114.93974285714285,163
2015-05-24,592518,5.000000000000001,115.24757142857143,169
2015-05-25,592518,5.300000000000001,115.8528,174
2015-05-26,592518,5.6000000000000005,116.49525714285714,178
2015-05-27,592518,4.6000000000000005,113.9316,182
2015-05-28,592518,4.300000000000001,113.09314285714285,186
2015-05-28,592518,3.3000000000000007,110.4617142857143,190
2015-05-29,592518,3.900000000000001,111.732,195
2015-05-30,592518,2.900000000000001,109.19245714285714,199
2015-05-31,592518,2.400000000000001,107.88360000000002,203
2015-06-01,592518,5.200000000000001,114.68337142857143,208
2015-06-02,592518,4.200000000000001,112.1156,212
2015-06-03,592518,4.600000000000001,113.00862857142857,216
2015-06-04,592518,3.6000000000000014,110.44485714285715,220
2015-06-05,592518,3.3000000000000016,109.61,224
2015-06-06,592518,2.3000000000000016,106.94725714285714,228
2015-06-07,592518,3.7000000000000015,110.21022857142857,232
2015-06-09,592518,3.9000000000000017,110.47345714285714,237
2015-06-10,592518,3.600000000000002,109.47191428571429,241
2015-06-11,592518,4.300000000000002,110.936,245
2015-06-12,592518,5.700000000000001,114.13439999999999,249
2015-06-13,592518,6.400000000000001,115.64931428571428,254
2015-06-14,592518,8.200000000000001,119.88480000000001,259
2015-06-15,592518,8.8,121.15697142857141,264
2015-06-16,592518,8.3,119.8061142857143,268
2015-06-17,592518,11.600000000000001,127.78439999999998,273
2015-06-18,592518,10.600000000000001,125.2000857142857,277
2015-06-19,592518,12.000000000000002,128.53105714285715,281
2015-06-20,592518,12.700000000000001,130.0330285714286,286
2015-06-21,592518,14.200000000000001,133.49674285714286,291
2015-06-23,592518,15.4,136.19082857142857,297
2015-06-24,592518,15.9,137.1193714285714,302
2015-06-25,592518,15.6,136.11137142857143,306
2015-06-26,592518,15.2,134.81900000000002,311
2015-06-28,592518,14.899999999999999,133.893,315
2015-06-28,592518,16.599999999999998,137.89362857142856,319
2015-06-29,592518,16.9,138.4009714285714,324
2015-06-30,592518,17.599999999999998,139.8918285714286,328
2015-07-01,592518,18.2,141.1354857142857,332
2015-07-02,592518,17.2,138.426,336
2015-07-03,592518,16.9,137.45000000000002,340
2015-07-04,592518,16.599999999999998,136.54142857142855,344
2015-07-05,592518,17.799999999999997,139.33285714285714,348
2015-07-06,592518,17.199999999999996,137.41,353
2015-07-07,592518,18.899999999999995,140.9,358
2015-07-08,592518,19.199999999999996,141.1,362
2015-07-10,592518,19.799999999999997,141.99,366
2015-07-11,592518,20.099999999999998,142.22,370
2015-07-12,592518,20.7,143.0,375
2015-07-17,592518,19.7,140.24,379
2015-07-18,592518,20.8,142.13,384
2015-07-19,592518,22.8,145.98,389
2015-07-21,592518,22.3,144.24,394
2015-07-22,592518,21.8,142.67,398
2015-07-23,592518,22.400000000000002,143.49,402
2015-07-24,592518,23.000000000000004,144.29,406
2015-07-25,592518,24.500000000000004,147.06,410
2015-07-26,592518,23.500000000000004,144.56,414
2015-07-27,592518,22.500000000000004,142.11,418
2015-07-28,592518,21.200000000000003,138.94,423
2015-07-29,592518,20.700000000000003,137.47,428
2015-07-30,592518,21.1,137.92,432
2015-07-31,592518,20.6,136.45,437
2015-08-01,592518,22.8,140.28,442
2015-08-02,592518,24.2,142.59,446
2015-08-03,592518,23.2,140.26,450
2015-08-04,592518,23.2,139.86,455
2015-08-05,592518,22.9,139.0,459
2015-08-07,592518,22.4,137.7,464
2015-08-08,592518,23.599999999999998,139.57,469
2015-08-09,592518,26.099999999999998,143.77,474
2015-08-10,592518,26.299999999999997,143.73,479
2015-08-11,592518,26.299999999999997,143.42,483
2015-08-12,592518,25.799999999999997,142.14,488
2015-08-14,592518,25.299999999999997,140.97,492
2015-08-15,592518,26.499999999999996,142.5,499
2015-08-16,592518,25.499999999999996,140.49,503
2015-08-17,592518,26.999999999999996,142.69,508
2015-08-18,592518,27.299999999999997,142.91,512
2015-08-19,592518,27.299999999999997,142.55,517
2015-08-20,592518,27.999999999999996,143.45,521
2015-08-21,592518,27.199999999999996,141.84,524
2015-08-22,592518,26.899999999999995,140.98,528
2015-08-23,592518,26.399999999999995,139.73,533
2015-08-24,592518,26.199999999999996,138.9,539
2015-08-25,592518,26.199999999999996,138.55,543
2015-08-26,592518,24.899999999999995,136.08,548
2015-08-27,592518,25.999999999999996,137.41,553
2015-08-28,592518,25.999999999999996,137.0,558
2015-08-29,592518,26.099999999999998,136.81,562
2015-08-30,592518,25.599999999999998,135.65,567
2015-08-31,592518,24.599999999999998,133.81,571
2015-09-01,592518,24.799999999999997,133.84,576
2015-09-02,592518,25.099999999999998,134.14,579
2015-09-04,592518,25.299999999999997,134.17,584
2015-09-05,592518,25.099999999999998,133.54,589
2015-09-06,592518,25.4,133.7,593
2015-09-07,592518,25.2,133.08,598
2015-09-08,592518,26.3,134.35,603
2015-09-09,592518,26.0,133.66,607
2015-09-11,592518,26.3,133.78,612
2015-09-12,592518,27.8,135.54,617
2015-09-13,592518,29.6,137.69,622
2015-09-14,592518,28.900000000000002,136.37,627
2015-09-15,592518,28.400000000000002,135.37,631
2015-09-16,592518,29.8,136.84,637
2015-09-17,592518,29.8,136.59,640
2015-09-18,592518,29.5,135.99,644
2015-09-19,592518,29.0,135.13,648
2015-09-20,592518,28.7,134.54,652
2015-09-22,592518,28.9,134.56,657
2015-09-23,592518,28.599999999999998,133.94,661
2015-09-24,592518,29.599999999999998,134.97,666
2015-09-25,592518,29.9,135.07,671
2015-09-26,592518,28.9,133.51,675
2015-09-27,592518,29.0,133.36,679
2015-09-28,592518,29.7,133.97,683
2015-09-30,592518,28.7,132.48,687
2015-09-30,592518,27.9,131.31,690
2015-10-01,592518,28.5,131.83,694
2015-10-03,592518,31.8,135.64,699
2015-10-03,592518,32.4,136.15,703
2015-10-04,592518,33.5,137.21,708
2015-10-05,592518,32.8,136.07,713
2015-04-06,543590,0.0,91.46,0
2015-04-08,543590,-0.3,90.46345714285712,1
2015-04-09,543590,0.0,91.21428571428571,2
2015-04-10,543590,-0.3,90.49468571428571,3
2015-04-11,543590,-0.6,89.78068571428571,4
2015-04-13,543590,-0.6,89.78068571428571,4
2015-04-14,543590,-0.8999999999999999,89.06657142857142,5
2015-04-15,543590,-1.7,87.07165714285713,8
2015-04-17,543590,-2.0,86.37165714285715,9
2015-04-18,543590,-2.0,86.37165714285715,9
2015-04-19,543590,-2.0,86.37165714285715,9
2015-04-21,543590,-2.5,85.14014285714286,13
2015-04-22,543590,-2.5,85.14014285714286,13
2015-04-23,543590,-2.5,85.14014285714286,13
2015-04-24,543590,-2.8,84.446,14
2015-04-28,543590,-2.5,85.18457142857142,17
2015-04-29,543590,-2.8,84.482,21
2015-05-01,543590,-3.0999999999999996,83.80022857142858,22
2015-05-03,543590,-3.3999999999999995,83.09457142857143,23
2015-05-08,543590,-3.6999999999999993,82.38731428571427,24
2015-05-10,543590,-3.999999999999999,81.68785714285714,25
2015-05-12,543590,-3.999999999999999,81.72842857142857,29
2015-05-13,543590,-4.799999999999999,79.81017142857142,32
2015-05-15,543590,-5.799999999999999,77.40971428571427,36
2015-05-16,543590,-6.099999999999999,76.6674,37
2015-05-17,543590,-6.399999999999999,75.92668571428571,38
2015-05-18,543590,-6.699999999999998,75.18585714285715,39
2015-05-28,543590,-6.999999999999998,74.49657142857141,40
2015-05-29,543590,-6.699999999999998,75.24625714285715,41
2015-05-30,543590,-6.399999999999999,76.00594285714286,44
2015-05-31,543590,-6.399999999999999,76.00594285714286,44
2015-06-01,543590,-6.399999999999999,76.00594285714286,44
2015-06-02,543590,-6.099999999999999,76.81314285714285,48
2015-06-03,543590,-6.899999999999999,74.92288571428571,51
2015-06-05,543590,-6.599999999999999,75.72902857142857,54
2015-06-07,543590,-7.899999999999999,72.58842857142857,59
2015-06-09,543590,-7.899999999999999,72.58842857142857,59
2015-07-06,543590,-9.2,69.49702857142857,64
2015-07-07,543590,-8.1,72.30731428571427,68
2015-07-08,543590,-8.9,70.45211428571429,71
2015-07-10,543590,-9.200000000000001,69.80034285714285,72
2015-07-11,543590,-8.9,70.49439999999998,73
2015-07-12,543590,-8.9,70.49439999999998,73
2015-07-17,543590,-5.0,80.04419999999999,77
2015-07-18,543590,-6.0,77.6738,81
2015-07-19,543590,-5.6,78.73671428571429,85
2015-07-20,543590,-4.8,80.7444,86
2015-07-21,543590,-5.1,80.0282,87
2015-07-22,543590,-5.8999999999999995,78.11171428571429,90
2015-07-24,543590,-5.8999999999999995,78.1684,94
2015-07-25,543590,-6.199999999999999,77.51942857142856,95
2015-07-26,543590,-3.7999999999999994,83.53714285714285,100
2015-07-28,543590,-3.4999999999999996,84.39988571428572,104
2015-07-29,543590,-4.3,82.5514857142857,107
2015-09-01,543590,-4.7,81.70151428571427,111
2015-09-04,543590,-5.0,80.996,112
2015-09-08,543590,-4.8,81.54525714285714,114
2015-09-09,543590,-3.4,84.99042857142857,115
2015-09-10,543590,-3.6999999999999997,84.268,116
2015-09-11,543590,-3.9999999999999996,83.56082857142857,117
2015-09-13,543590,-4.3,82.85611428571428,118
2015-09-14,543590,-3.4,85.15185714285714,123
2015-09-15,543590,-3.4,85.15185714285714,123
2015-09-19,543590,-3.6999999999999997,84.45931428571429,124
2015-09-20,543590,-3.6999999999999997,84.45931428571429,124
2015-09-21,543590,-3.6999999999999997,84.45931428571429,124
2015-09-22,543590,-3.9999999999999996,83.7492857142857,125
2015-09-23,543590,-4.3,83.0432,126
2015-09-25,543590,-4.3,83.0432,126
2015-09-27,543590,-4.3,83.0432,126
2015-09-29,543590,-5.6,79.92451428571428,131
2015-09-30,543590,-5.8999999999999995,79.21794285714284,132
2015-10-01,543590,-5.8,79.50337142857143,134
2015-10-03,543590,-4.1,83.74777142857141,138
2015-10-04,543590,-4.8999999999999995,81.83574285714286,141
2015-04-06,607054,0.0,73.97,0
2015-04-07,607054,-0.1,72.92382857142857,4
2015-04-08,607054,-0.30000000000000004,72.67862857142856,9
2015-04-10,607054,-0.6000000000000001,72.29634285714286,13
2015-04-11,607054,-0.6000000000000001,72.29634285714286,13
2015-04-12,607054,-1.6,70.24602857142857,17
2015-04-13,607054,-1.9000000000000001,69.90019999999998,21
2015-04-14,607054,-1.7000000000000002,70.63302857142857,23
2015-04-15,607054,-1.2000000000000002,72.03354285714285,24
2015-04-17,607054,-2.0,70.31574285714287,27
2015-04-18,607054,-1.4,72.04725714285713,32
2015-04-19,607054,-0.8999999999999999,73.34394285714285,33
2015-04-22,607054,-1.9,71.10725714285715,37
2015-04-23,607054,-2.9,69.00314285714286,41
2015-04-25,607054,-3.9,66.90371428571427,45
2015-04-26,607054,-4.4,65.8416857142857,47
2015-04-27,607054,-4.1000000000000005,66.85331428571428,51
2015-04-28,607054,-3.1000000000000005,69.56057142857144,55
2015-04-29,607054,-2.9000000000000004,70.3682857142857,60
2015-04-30,607054,-2.9000000000000004,70.568,63
2015-05-01,607054,-2.9000000000000004,70.7492,66
2015-05-02,607054,-2.8000000000000003,71.23400000000001,70
2015-05-03,607054,-3.1,70.73937142857143,74
2015-05-04,607054,-3.4,70.24382857142857,78
2015-05-05,607054,-2.4,72.97194285714285,82
2015-05-06,607054,-2.0,74.23291428571429,86
2015-05-09,607054,-1.0,76.96314285714286,90
2015-05-10,607054,-2.0,74.77302857142857,94
2015-05-11,607054,-1.6,76.014,98
2015-05-12,607054,-1.9000000000000001,75.52040000000001,102
2015-05-13,607054,-0.6000000000000001,78.94594285714285,106
2015-05-15,607054,-1.4000000000000001,77.16525714285714,109
2015-05-16,607054,-2.7,74.34131428571428,114
2015-05-17,607054,-1.6,77.4006,119
