date,mlb_id,wRAA,wrcplus,pa
2015-07-03,543281,-3.4,89.58,314
2015-07-04,543281,-3.7,88.88,318
2015-07-05,543281,-2.7,91.67,322
2015-08-21,543281,-3.0,90.97,326
2015-08-22,543281,-3.2,90.52,329
2015-08-24,543281,-4.0,88.53,332
2015-08-25,543281,-4.3,87.79,333
2015-08-26,543281,-4.6,87.16,337
2015-08-27,543281,-4.0,88.83,342
2015-08-28,543281,-4.0,88.83,342
2015-08-29,543281,-3.5,90.11,343
2015-08-30,543281,-3.1,91.2,347
2015-09-02,543281,-3.9,89.31,350
2015-09-03,543281,-4.2,88.6,351
2015-09-04,543281,-4.7,87.54,356
2015-09-05,543281,-5.2,86.51,361
2015-09-06,543281,-5.9,85.04,366
2015-09-07,543281,-6.2,84.37,367
2015-09-08,543281,-6.5,83.71,368
2015-09-09,543281,-6.8,83.06,369
2015-09-10,543281,-6.8,83.06,369
2015-09-11,543281,-6.3,84.45,375
2015-09-12,543281,-6.3,84.64,380
2015-09-13,543281,-3.9,90.18,385
2015-09-15,543281,-3.7,90.75,391
2015-09-16,543281,-4.7,88.66,395
2015-09-17,543281,-5.2,87.63,397
2015-09-19,543281,-5.2,87.74,401
2015-09-20,543281,-4.5,89.31,404
2015-09-21,543281,-4.0,90.39,405
2015-09-22,543281,-4.3,89.78,406
2015-09-23,543281,-3.3,91.98,411
2015-09-24,543281,-2.7,93.31,417
2015-09-25,543281,-1.9,95.0,422
2015-09-26,543281,-2.9,93.03,426
2015-09-27,543281,-3.2,92.44,427
2015-09-28,543281,-2.9,93.05,428
2015-09-30,543281,-3.4,92.13,433
2015-09-30,543281,-2.6,93.73,434
2015-10-02,543281,-2.9,93.19,438
2015-10-03,543281,-3.7,91.67,441
2015-10-04,543281,-2.2,94.62,445
2015-10-05,543281,-0.5,97.91,449
2015-04-06,434158,0.0,113.26,0
2015-04-08,434158,-0.2,112.497,5
2015-04-09,434158,-1.2,109.484,9
2015-04-10,434158,-0.6,111.008,14
2015-04-11,434158,-1.1,109.425,18
2015-04-12,434158,-1.6,107.843,22
2015-04-13,434158,-1.3,108.662,23
2015-04-14,434158,-1.2,108.795,27
2015-04-15,434158,-0.5,110.605,32
2015-04-16,434158,-0.3,110.986,37
2015-04-17,434158,-0.8,109.403,41
2015-04-18,434158,-1.8,106.39,45
2015-04-19,434158,-2.8,103.378,49
2015-04-21,434158,-2.5,104.082,53
2015-04-22,434158,-1.3,107.323,58
2015-04-23,434158,-1.0,108.141,59
2015-04-24,434158,-1.0,107.95,64
2015-04-25,434158,-0.3,109.799,68
2015-04-26,434158,-0.8,108.177,73
2015-04-27,434158,-0.2,109.739,77
2015-04-28,434158,-0.7,108.157,81
2015-04-29,434158,0.3,110.823,86
2015-04-30,434158,0.3,110.671,90
2015-05-01,434158,0.0,109.66,94
2015-05-02,434158,0.6,111.222,98
2015-05-03,434158,0.3,110.326,99
2015-05-05,434158,0.0,109.315,103
2015-05-06,434158,0.3,110.021,107
2015-05-08,434158,0.9,111.584,111
2015-05-09,434158,-0.1,108.572,115
2015-05-10,434158,-0.1,108.38,120
2015-05-11,434158,1.0,111.331,125
2015-05-12,434158,1.3,112.151,126
2015-05-13,434158,1.4,112.285,130
2015-05-14,434158,1.1,111.272,134
2015-05-15,434158,1.3,111.652,139
2015-05-16,434158,0.8,110.071,143
2015-05-17,434158,2.6,115.026,148
2015-05-18,434158,3.0,115.978,153
2015-05-19,434158,3.5,117.177,159
2015-05-20,434158,2.5,114.167,163
2015-05-21,434158,2.2,113.154,167
2015-05-22,434158,2.5,113.977,168
2015-05-23,434158,2.2,112.962,172
2015-05-24,434158,1.8,111.664,176
2015-05-25,434158,0.8,108.652,180
2015-05-26,434158,1.2,109.647,184
2015-05-27,434158,1.2,109.455,189
2015-05-29,434158,0.5,107.259,194
2015-05-30,434158,1.1,108.825,198
2015-05-31,434158,1.7,110.35,203
2015-06-01,434158,0.7,107.333,207
2015-06-02,434158,-0.6,103.423,212
2015-06-03,434158,-0.9,102.417,216
2015-06-04,434158,-1.1,101.65,221
2015-06-05,434158,-0.6,103.041,222
2015-06-06,434158,-0.3,103.745,226
2015-06-07,434158,0.0,104.451,230
2015-06-09,434158,2.0,109.978,235
2015-06-10,434158,1.0,106.966,239
2015-06-11,434158,2.0,109.633,244
2015-06-12,434158,2.7,111.442,249
2015-06-13,434158,1.7,108.436,253
2015-06-14,434158,2.2,109.674,258
2015-06-15,434158,3.1,112.05,263
2015-06-16,434158,2.6,110.548,265
2015-06-17,434158,1.6,107.53,269
2015-06-18,434158,1.6,107.381,273
2015-06-19,434158,0.6,104.368,277
2015-06-20,434158,-0.4,101.355,281
2015-06-21,434158,0.7,104.308,286
2015-06-23,434158,1.5,106.445,290
2015-06-24,434158,2.7,109.722,294
2015-06-25,434158,3.9,113.002,298
2015-06-26,434158,4.8,115.36,303
2015-06-27,434158,6.0,118.54,307
2015-06-28,434158,8.7,125.54,314
2015-06-30,434158,9.2,126.51,319
2015-07-01,434158,8.2,123.55,323
2015-07-02,434158,7.7,121.91,328
2015-07-03,434158,7.7,121.67,332
2015-07-04,434158,7.2,120.15,336
2015-07-05,434158,6.7,118.63,341
2015-07-06,434158,7.5,120.31,347
2015-07-07,434158,6.8,118.34,352
2015-07-08,434158,7.6,120.08,356
2015-07-10,434158,6.3,116.74,361
2015-07-11,434158,5.8,115.4,365
2015-07-12,434158,5.5,114.66,366
2015-07-17,434158,5.3,114.03,371
2015-07-18,434158,7.2,118.24,375
2015-07-19,434158,6.7,116.9,380
2015-07-20,434158,7.9,119.33,386
2015-07-21,434158,7.4,118.01,391
2015-07-22,434158,7.6,118.23,396
2015-07-23,434158,7.3,117.43,400
2015-07-24,434158,7.0,116.63,404
2015-07-25,434158,6.5,115.44,408
2015-07-26,434158,6.8,115.9,413
2015-07-28,434158,7.3,116.75,418
2015-07-29,434158,8.7,119.46,422
2015-07-30,434158,8.8,119.49,426
2015-07-31,434158,10.9,123.47,431
2015-08-01,434158,10.4,122.23,436
2015-08-02,434158,10.4,122.05,440
2015-08-03,434158,11.0,123.02,444
2015-08-04,434158,12.2,125.03,450
2015-08-05,434158,12.5,125.34,455
2015-08-07,434158,12.7,125.45,460
2015-08-08,434158,11.4,122.8,465
2015-08-09,434158,13.4,126.23,470
2015-08-10,434158,13.4,125.97,475
2015-08-11,434158,13.0,125.05,479
2015-08-12,434158,13.3,125.54,480
2015-08-13,434158,12.3,123.57,484
2015-08-14,434158,13.2,124.93,489
2015-08-15,434158,13.0,124.34,494
2015-08-16,434158,12.1,122.53,500
2015-08-18,434158,11.1,120.66,504
2015-08-19,434158,13.7,124.86,509
2015-08-21,434158,13.5,124.3,514
2015-08-22,434158,14.0,124.87,520
2015-08-23,434158,15.8,127.54,526
2015-08-25,434158,15.8,127.3,531
2015-08-26,434158,15.6,126.74,536
2015-08-27,434158,15.4,126.19,541
2015-08-28,434158,17.3,128.85,548
2015-08-29,434158,17.4,128.71,554
2015-08-30,434158,18.1,129.6,558
2015-08-31,434158,17.8,128.94,562
2015-09-01,434158,19.0,130.57,566
2015-09-02,434158,18.0,128.86,570
2015-09-04,434158,17.5,127.88,575
2015-09-06,434158,18.1,128.54,580
2015-09-07,434158,17.6,127.62,584
2015-09-08,434158,19.5,130.17,589
2015-09-09,434158,20.6,131.52,594
2015-09-10,434158,20.9,131.75,598
2015-09-11,434158,20.7,131.22,603
2015-09-12,434158,21.3,131.82,608
2015-09-13,434158,21.3,131.58,613
2015-09-14,434158,22.2,132.54,619
2015-09-15,434158,22.5,132.9,620
2015-09-18,434158,22.5,132.65,625
2015-09-19,434158,21.5,131.09,629
2015-09-20,434158,21.8,131.31,633
2015-09-21,434158,21.5,130.86,634
2015-09-22,434158,22.1,131.44,639
2015-09-23,434158,21.6,130.59,643
2015-09-24,434158,20.3,128.64,648
2015-09-25,434158,19.8,127.78,653
2015-09-26,434158,21.2,129.41,658
2015-09-29,434158,22.9,131.4,663
2015-09-30,434158,22.9,131.18,668
2015-10-03,434158,23.4,131.6,673
2015-10-03,434158,23.1,131.17,674
2015-10-04,434158,22.1,129.73,678
2015-10-05,434158,24.5,132.59,682
2015-04-06,516782,0.0,114.23,0
2015-04-08,516782,-1.0,111.166,4
2015-04-09,516782,-1.2,110.338,9
2015-04-10,516782,-2.2,107.274,13
2015-04-11,516782,-1.4,109.305,18
2015-04-12,516782,-0.9,110.581,21
2015-04-13,516782,-1.6,108.324,26
2015-04-15,516782,-2.6,105.26,30
2015-04-17,516782,-3.4,102.819,33
2015-04-18,516782,-2.0,106.617,37
2015-04-19,516782,-0.6,110.414,41
2015-04-20,516782,-1.6,107.351,45
2015-04-21,516782,-1.0,108.861,49
2015-04-22,516782,1.1,114.661,53
2015-04-23,516782,1.9,116.846,55
2015-04-24,516782,1.9,116.846,55
2015-04-25,516782,1.9,116.641,59
2015-04-26,516782,1.6,115.578,63
2015-04-27,516782,1.8,115.894,68
2015-04-28,516782,0.8,112.831,72
2015-04-29,516782,2.2,116.627,76
2015-05-01,516782,2.8,118.088,81
2015-05-02,516782,1.8,115.023,85
2015-05-03,516782,2.7,117.288,91
2015-05-05,516782,2.6,116.697,97
2015-05-06,516782,4.3,121.35,101
2015-05-07,516782,3.3,118.286,105
2015-05-08,516782,3.3,118.032,110
2015-05-09,516782,4.4,120.971,114
2015-05-10,516782,3.9,119.438,116
2015-05-11,516782,4.3,120.378,120
2015-05-12,516782,4.9,121.889,124
2015-05-13,516782,5.0,121.97,128
2015-05-14,516782,4.7,120.909,132
2015-05-15,516782,6.4,125.563,136
2015-05-16,516782,5.9,123.879,141
2015-05-17,516782,7.3,127.676,145
2015-05-19,516782,7.3,127.471,149
2015-05-20,516782,7.6,128.075,154
2015-05-22,516782,8.1,129.195,160
2015-05-23,516782,7.1,126.131,164
2015-05-24,516782,6.1,123.067,168
2015-05-25,516782,6.5,123.953,173
2015-05-26,516782,6.9,124.891,177
2015-05-27,516782,6.9,124.686,181
2015-05-28,516782,6.4,123.054,185
2015-05-29,516782,7.9,127.087,190
2015-05-30,516782,7.6,126.025,194
2015-05-31,516782,6.3,122.051,199
2015-06-01,516782,5.3,118.987,203
2015-06-02,516782,4.3,115.92,207
2015-06-03,516782,3.6,113.665,212
2015-06-05,516782,3.6,113.665,212
2015-06-06,516782,5.8,119.698,217
2015-06-07,516782,4.8,116.632,221
2015-06-08,516782,5.1,117.29,225
2015-06-09,516782,4.1,114.222,229
2015-06-10,516782,4.7,115.737,233
2015-06-12,516782,4.4,114.672,237
2015-06-13,516782,4.8,115.458,244
2015-06-14,516782,5.9,118.396,248
2015-06-15,516782,7.1,121.575,253
2015-06-16,516782,9.0,126.752,258
2015-06-17,516782,9.2,127.064,263
2015-06-18,516782,8.2,124.002,267
2015-06-19,516782,8.4,124.312,272
2015-06-20,516782,7.4,121.25,276
2015-06-21,516782,6.6,118.815,279
2015-06-23,516782,5.6,115.749,283
2015-06-24,516782,5.1,114.115,287
2015-06-25,516782,5.1,113.91,291
2015-06-26,516782,5.6,115.281,292
2015-06-27,516782,5.2,113.884,297
2015-06-28,516782,6.3,116.82,301
2015-06-30,516782,6.0,115.74,305
2015-07-01,516782,5.5,113.99,312
2015-07-02,516782,8.3,121.32,317
2015-07-03,516782,9.0,122.84,322
2015-07-04,516782,8.0,119.91,326
2015-07-05,516782,7.2,117.64,329
2015-07-11,516782,6.9,116.8,330
2015-07-12,516782,7.2,117.3,335
2015-07-17,516782,6.7,115.77,340
2015-07-18,516782,6.3,114.57,344
2015-07-19,516782,7.0,116.12,348
2015-07-20,516782,6.0,113.49,352
2015-07-21,516782,6.9,115.44,357
2015-07-22,516782,7.6,116.92,361
2015-07-23,516782,8.7,119.31,365
2015-07-24,516782,9.7,121.41,369
2015-07-25,516782,9.4,120.48,373
2015-07-26,516782,9.1,119.57,377
2015-07-29,516782,9.4,120.03,381
2015-07-30,516782,8.9,118.64,386
2015-07-31,516782,9.6,119.92,391
2015-08-01,516782,9.6,119.66,396
2015-08-02,516782,8.3,116.62,401
2015-08-04,516782,8.3,116.44,405
2015-08-05,516782,9.0,117.74,409
2015-08-07,516782,9.0,117.51,414
2015-08-08,516782,8.3,115.86,419
2015-08-09,516782,7.9,114.88,423
2015-08-11,516782,8.8,116.46,429
2015-08-12,516782,9.5,117.68,433
2015-08-13,516782,9.0,116.61,435
2015-08-14,516782,9.0,116.61,435
2015-08-15,516782,9.0,116.61,435
2015-08-16,516782,8.2,114.92,438
2015-08-17,516782,8.9,116.1,443
2015-08-18,516782,8.9,115.94,447
2015-08-19,516782,9.5,116.81,454
2015-08-20,516782,10.2,117.97,458
2015-08-21,516782,11.2,119.66,462
2015-08-22,516782,10.7,118.52,467
2015-08-23,516782,12.4,121.45,471
2015-08-24,516782,12.6,121.57,476
2015-08-25,516782,13.2,122.4,481
2015-08-26,516782,12.2,120.44,485
2015-08-27,516782,11.7,119.35,490
2015-08-28,516782,10.7,117.44,494
2015-08-29,516782,9.4,115.02,499
2015-08-30,516782,9.1,114.48,500
2015-09-01,516782,8.1,112.65,504
2015-09-02,516782,7.1,110.85,508
2015-09-03,516782,7.8,111.93,512
2015-09-04,516782,7.3,110.98,517
2015-09-05,516782,8.5,112.83,522
2015-09-06,516782,8.1,112.07,526
2015-09-07,516782,9.2,113.73,531
2015-09-08,516782,8.9,113.21,532
2015-09-09,516782,10.1,115.0,537
2015-09-10,516782,9.1,113.29,541
2015-09-11,516782,9.2,113.34,545
2015-09-15,516782,9.2,113.34,545
2015-09-15,516782,8.9,112.77,549
2015-09-16,516782,8.6,112.28,550
2015-09-17,516782,8.8,112.47,555
2015-09-18,516782,7.8,110.83,559
2015-09-19,516782,7.5,110.29,563
2015-09-20,516782,6.5,108.7,567
2015-09-21,516782,7.6,110.26,572
2015-09-22,516782,10.4,114.32,577
2015-09-23,516782,11.4,115.67,582
2015-09-24,516782,12.3,116.81,588
2015-09-25,516782,13.9,118.97,593
2015-09-26,516782,12.9,117.4,597
2015-09-27,516782,12.4,116.53,602
2015-09-28,516782,11.4,115.0,606
2015-09-30,516782,11.4,114.87,611
2015-09-30,516782,10.6,113.67,614
2015-10-02,516782,10.6,113.55,619
2015-10-03,516782,11.5,114.65,625
2015-10-04,516782,11.8,114.96,629
2015-10-05,516782,12.1,115.26,633
2015-04-06,461858,0.0,98.05,0
2015-04-08,461858,-0.8,95.723,3
2015-04-09,461858,-1.3,94.251,7
2015-04-10,461858,-1.3,94.227,10
2015-04-11,461858,-1.5,93.611,15
2015-04-12,461858,-0.9,95.306,19
2015-04-13,461858,-1.9,92.396,23
2015-04-15,461858,-1.3,94.091,27
2015-04-16,461858,-1.3,94.066,30
2015-04-17,461858,-2.3,91.156,34
2015-04-19,461858,-1.9,92.266,39
2015-04-20,461858,-0.2,97.128,43
2015-04-21,461858,0.2,98.247,47
2015-04-22,461858,-0.1,97.353,51
2015-04-24,461858,0.5,99.039,56
2015-04-25,461858,1.2,101.03,59
2015-04-26,461858,0.5,98.976,64
2015-04-27,461858,-0.3,96.624,70
2015-04-28,461858,-0.6,95.729,74
2015-04-29,461858,-0.9,94.831,78
2015-04-30,461858,0.2,97.959,83
2015-05-01,461858,0.0,97.343,88
2015-05-02,461858,0.3,98.176,92
2015-05-03,461858,2.2,103.612,96
2015-05-04,461858,4.0,108.753,101
2015-05-05,461858,3.7,107.857,105
2015-05-06,461858,3.2,106.385,109
2015-05-07,461858,3.2,106.345,114
2015-05-08,461858,3.8,108.041,118
2015-05-12,461858,4.1,108.866,123
2015-05-13,461858,3.6,107.393,127
2015-05-14,461858,3.9,108.224,131
2015-05-15,461858,3.6,107.329,135
2015-05-16,461858,3.3,106.432,139
2015-05-17,461858,2.3,103.522,143
2015-05-19,461858,2.3,103.496,146
2015-05-20,461858,4.0,108.36,150
2015-05-22,461858,5.1,111.476,156
2015-05-23,461858,4.1,108.567,160
2015-05-24,461858,4.4,109.399,164
2015-05-25,461858,5.1,111.384,168
2015-05-26,461858,6.2,114.508,173
2015-05-27,461858,6.9,116.493,177
2015-05-29,461858,5.9,113.58,181
2015-05-30,461858,5.6,112.684,185
2015-05-31,461858,6.3,114.669,189
2015-06-02,461858,7.7,118.669,193
2015-06-03,461858,7.2,117.192,197
2015-06-03,461858,6.2,114.284,201
2015-06-04,461858,5.2,111.375,205
2015-06-05,461858,4.7,109.894,210
2015-06-06,461858,3.7,106.981,214
2015-06-08,461858,2.7,104.074,218
2015-06-09,461858,1.7,101.158,222
2015-06-10,461858,2.0,101.99,226
2015-06-12,461858,3.4,105.993,230
2015-06-13,461858,3.1,105.093,234
2015-06-14,461858,3.1,105.063,238
2015-06-15,461858,2.4,103.007,243
2015-06-16,461858,2.4,102.974,247
2015-06-17,461858,3.0,104.668,251
2015-06-18,461858,3.0,104.638,255
2015-06-19,461858,3.3,105.466,259
2015-06-20,461858,4.3,108.316,263
2015-06-21,461858,3.3,105.401,267
2015-06-22,461858,2.3,102.494,271
2015-06-23,461858,2.1,101.877,276
2015-06-24,461858,1.8,100.981,280
2015-06-26,461858,2.8,103.825,284
2015-06-27,461858,4.2,107.823,288
2015-06-28,461858,3.2,104.912,292
2015-06-29,461858,3.5,105.746,296
2015-06-30,461858,4.2,107.73,300
2015-07-01,461858,3.7,106.12,305
2015-07-02,461858,3.4,105.14,309
2015-07-03,461858,3.1,104.19,313
2015-07-04,461858,2.1,101.36,317
2015-07-05,461858,4.1,106.67,321
2015-07-06,461858,4.1,106.53,325
2015-07-07,461858,3.6,105.09,329
2015-07-08,461858,4.2,106.53,333
2015-07-09,461858,5.2,108.93,338
2015-07-10,461858,4.9,108.01,342
2015-07-11,461858,3.9,105.37,346
2015-07-12,461858,5.0,107.98,350
2015-07-17,461858,5.6,109.3,354
2015-07-18,461858,7.0,112.53,358
2015-07-19,461858,6.0,109.95,362
2015-07-21,461858,6.6,111.21,366
2015-07-22,461858,5.6,108.71,370
2015-07-23,461858,4.9,106.92,375
2015-07-24,461858,5.5,108.17,379
2015-07-25,461858,7.9,113.45,383
2015-07-26,461858,6.6,110.33,388
2015-07-28,461858,6.3,109.52,392
2015-08-01,461858,6.5,109.78,397
2015-08-02,461858,6.8,110.28,401
2015-08-03,461858,6.3,109.07,405
2015-08-04,461858,6.3,108.94,409
2015-08-05,461858,5.8,107.77,413
2015-08-06,461858,5.8,107.65,417
2015-08-07,461858,6.4,108.77,421
2015-08-08,461858,6.2,108.21,426
2015-08-09,461858,5.7,107.09,430
2015-08-11,461858,4.9,105.41,433
2015-08-12,461858,3.9,103.35,437
2015-08-13,461858,4.1,103.65,442
2015-08-14,461858,4.7,104.74,446
2015-08-15,461858,3.9,103.14,449
2015-08-16,461858,3.1,101.56,452
2015-08-17,461858,4.5,104.16,456
2015-08-18,461858,6.3,107.44,461
2015-08-19,461858,5.8,106.41,465
2015-08-20,461858,5.5,105.77,469
2015-08-21,461858,6.5,107.48,474
2015-08-22,461858,6.0,106.46,479
2015-08-23,461858,5.0,104.58,483
2015-08-25,461858,5.4,105.22,487
2015-08-26,461858,4.9,104.24,492
2015-08-27,461858,3.6,101.89,497
2015-08-28,461858,3.1,100.98,501
2015-08-29,461858,2.9,100.61,504
2015-09-01,461858,2.5,99.89,508
2015-09-02,461858,1.2,97.66,513
2015-09-03,461858,1.9,98.81,517
2015-09-04,461858,1.4,97.96,521
2015-09-05,461858,1.4,97.94,525
2015-09-06,461858,1.5,98.09,529
2015-09-07,461858,1.8,98.56,533
2015-09-08,461858,2.4,99.49,538
2015-09-09,461858,1.4,97.87,542
2015-09-11,461858,1.9,98.66,543
2015-09-12,461858,4.7,103.05,548
2015-09-13,461858,5.7,104.56,552
2015-09-14,461858,5.9,104.79,557
2015-09-15,461858,6.5,105.65,561
2015-09-16,461858,6.2,105.12,565
2015-09-17,461858,6.2,105.05,569
2015-09-19,461858,6.2,104.97,574
2015-09-19,461858,6.2,104.89,579
2015-09-20,461858,6.8,105.71,583
2015-09-22,461858,6.1,104.6,588
2015-09-23,461858,5.1,103.08,592
2015-09-24,461858,6.8,105.49,596
2015-09-25,461858,5.8,103.99,600
2015-09-26,461858,5.3,103.22,604
2015-09-28,461858,4.3,101.75,608
2015-09-30,461858,4.9,102.55,612
2015-09-30,461858,4.6,102.09,616
2015-10-01,461858,4.3,101.63,620
2015-10-02,461858,5.4,103.11,624
2015-10-03,461858,4.4,101.69,628
2015-10-04,461858,4.1,101.24,632
2015-04-06,452234,0.0,115.97,0
2015-04-11,452234,2.5,123.022,3
2015-04-12,452234,3.2,124.893,6
2015-04-13,452234,2.4,122.445,9
2015-04-14,452234,1.4,119.373,13
2015-04-17,452234,1.1,118.461,14
2015-04-18,452234,0.1,115.389,18
2015-04-19,452234,-0.7,112.942,21
2015-04-20,452234,-0.1,114.572,23
2015-04-21,452234,0.2,115.194,28
2015-04-22,452234,0.7,116.49,31
2015-04-24,452234,-0.1,114.041,34
2015-04-25,452234,-1.1,110.969,38
2015-04-26,452234,-1.1,110.824,41
2015-04-27,452234,1.1,116.966,45
2015-04-30,452234,1.4,117.636,49
2015-05-01,452234,1.6,117.97,54
2015-05-02,452234,0.6,114.899,58
2015-05-03,452234,-0.4,111.826,62
2015-05-04,452234,1.6,117.391,66
2015-05-05,452234,2.2,118.926,70
2015-05-06,452234,0.9,114.942,75
2015-05-08,452234,0.6,114.029,76
2015-05-09,452234,0.1,112.349,81
2015-05-10,452234,1.4,115.899,85
2015-05-12,452234,2.0,117.433,89
2015-05-13,452234,3.0,120.118,93
2015-05-14,452234,2.5,118.44,98
2015-05-15,452234,1.7,115.99,101
2015-05-16,452234,2.6,118.438,104
2015-05-19,452234,1.6,115.365,108
2015-05-20,452234,2.0,116.275,113
2015-05-21,452234,2.5,117.665,114
2015-05-22,452234,2.0,116.129,116
2015-05-23,452234,1.5,114.498,120
2015-05-24,452234,1.5,114.498,120
2015-05-25,452234,2.0,115.794,123
2015-05-26,452234,2.8,117.856,128
2015-05-27,452234,2.8,117.708,131
2015-05-28,452234,3.4,119.246,135
2015-05-29,452234,3.7,119.913,139
2015-05-30,452234,4.9,123.177,143
2015-05-31,452234,4.4,121.495,148
2015-06-01,452234,3.9,119.769,154
2015-06-02,452234,4.4,121.062,157
2015-06-03,452234,4.1,120.152,158
2015-06-04,452234,3.6,118.615,160
2015-06-05,452234,3.9,119.333,163
2015-06-06,452234,3.7,118.609,166
2015-06-07,452234,4.8,121.586,170
2015-06-09,452234,4.8,121.393,174
2015-06-10,452234,5.5,123.215,178
2015-06-11,452234,6.4,125.565,183
2015-06-13,452234,5.6,123.119,186
2015-06-14,452234,6.6,125.756,191
2015-06-15,452234,5.6,122.684,195
2015-06-16,452234,5.9,123.353,199
2015-06-18,452234,5.9,123.208,202
2015-06-19,452234,5.6,122.15,206
2015-06-20,452234,4.6,119.078,210
2015-06-21,452234,5.5,121.529,213
2015-06-22,452234,6.1,123.059,217
2015-06-23,452234,5.3,120.612,220
2015-06-26,452234,6.3,123.295,224
2015-06-27,452234,6.3,123.151,227
2015-06-28,452234,6.0,122.099,231
2015-06-30,452234,5.7,121.182,232
2015-07-01,452234,4.7,118.11,236
2015-07-03,452234,4.4,117.202,237
2015-07-04,452234,5.0,118.733,241
2015-07-05,452234,4.7,117.677,245
2015-07-06,452234,5.2,118.971,248
2015-07-07,452234,5.5,119.641,252
2015-07-08,452234,6.0,121.038,253
2015-07-09,452234,5.8,120.313,256
2015-07-11,452234,6.0,120.651,261
2015-07-12,452234,6.8,122.904,262
2015-07-17,452234,8.2,126.884,263
2015-07-18,452234,8.0,126.167,266
2015-07-19,452234,7.0,123.098,270
2015-07-20,452234,7.3,123.91,271
2015-07-21,452234,7.3,123.716,275
2015-07-22,452234,7.7,124.622,280
2015-07-23,452234,9.0,128.173,284
2015-07-24,452234,8.5,126.638,286
2015-07-25,452234,8.2,125.579,290
2015-07-27,452234,8.2,125.434,293
2015-07-28,452234,7.7,123.906,295
2015-07-29,452234,7.4,122.847,299
2015-07-30,452234,7.1,121.93,300
2015-08-01,452234,7.7,123.37,304
2015-08-02,452234,6.7,120.28,308
2015-08-03,452234,5.4,116.39,313
2015-08-04,452234,4.9,114.84,317
2015-08-05,452234,6.0,117.74,319
2015-08-07,452234,5.7,116.88,320
2015-08-08,452234,5.4,116.02,321
2015-08-09,452234,4.6,113.76,324
2015-08-11,452234,4.6,113.64,327
2015-08-12,452234,5.0,114.54,331
2015-08-14,452234,4.0,111.81,335
2015-08-16,452234,3.5,110.41,339
2015-08-18,452234,4.3,112.38,341
2015-08-23,452234,5.5,115.26,345
2015-08-25,452234,5.2,114.47,346
2015-08-26,452234,6.3,117.04,350
2015-08-27,452234,6.6,117.55,355
2015-08-28,452234,7.1,118.67,357
2015-08-29,452234,7.1,118.67,357
2015-08-30,452234,6.9,117.96,362
2015-09-01,452234,6.6,117.2,363
2015-09-02,452234,7.4,118.91,367
2015-09-04,452234,7.1,118.16,368
2015-09-05,452234,6.4,116.31,373
2015-09-06,452234,8.4,120.69,378
2015-09-07,452234,8.4,120.69,378
2015-09-09,452234,7.4,118.22,382
2015-09-10,452234,6.9,117.01,384
2015-09-11,452234,6.6,116.19,388
2015-09-13,452234,5.6,113.83,392
2015-09-14,452234,5.3,113.05,396
2015-09-15,452234,6.7,115.92,401
2015-09-16,452234,5.7,113.65,405
2015-09-18,452234,6.2,114.62,408
2015-09-20,452234,5.2,112.39,412
2015-09-22,452234,4.7,111.23,417
2015-09-23,452234,5.3,112.34,422
2015-09-24,452234,4.3,110.21,426
2015-09-25,452234,5.6,112.74,430
2015-09-26,452234,5.9,113.24,434
2015-09-27,452234,5.6,112.61,435
2015-09-28,452234,5.6,112.54,438
2015-09-29,452234,4.8,110.89,441
2015-10-02,452234,5.1,111.39,445
2015-10-03,452234,4.9,110.94,448
2015-10-04,452234,4.9,110.94,448
2015-10-05,452234,6.6,114.11,452
2015-05-11,474494,0.0,69.39,0
2015-05-12,474494,1.2,73.155,4
2015-05-13,474494,1.4,74.12,9
2015-05-14,474494,0.6,72.05,12
2015-05-15,474494,0.3,71.497,16
2015-05-16,474494,-0.1,70.657,20
2015-05-19,474494,1.1,74.422,24
2015-05-20,474494,1.1,74.656,27
2015-05-21,474494,0.3,72.586,30
2015-05-22,474494,0.3,72.586,30
2015-05-23,474494,1.6,76.639,34
2015-05-25,474494,1.1,75.355,36
2015-05-26,474494,0.6,74.072,38
2015-05-27,474494,-0.4,71.504,42
2015-05-28,474494,-1.2,69.434,45
2015-04-22,518653,0.0,82.38,0
2015-04-24,518653,1.4,86.471,1
2015-04-25,518653,1.4,86.471,1
2015-04-27,518653,0.4,83.834,5
2015-05-03,518653,0.1,83.031,6
2015-05-07,518653,-0.2,82.227,7
2015-05-08,518653,0.8,85.288,10
2015-05-25,518653,1.1,86.393,14
2015-05-26,518653,2.9,91.756,17
2015-05-27,518653,3.1,92.634,22
2015-05-29,518653,2.3,90.512,25
2015-05-30,518653,2.0,89.891,29
2015-05-31,518653,1.0,87.254,33
