date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2015-10-04,421685,4.529,748,748,108,51,114,204,247
2015-04-06,425786,3.68,0,0,0,0,0,0,0
2015-04-09,425786,3.71,2,0,0,0,0,1,1
2015-04-10,425786,3.724,6,0,1,1,0,1,3
2015-04-11,425786,3.732,9,0,1,1,0,4,3
2015-04-15,425786,3.743,10,0,1,1,1,4,3
2015-04-21,425786,3.603,14,0,4,1,1,5,3
2015-04-24,425786,3.554,17,0,5,1,1,7,3
2015-04-26,425786,3.569,20,0,5,1,2,8,4
2015-04-28,425786,3.585,27,0,6,1,3,10,7
2015-05-01,425786,3.597,31,0,6,1,5,12,7
2015-05-03,425786,3.667,36,0,6,2,6,14,8
2015-05-07,425786,3.64,38,0,7,2,6,14,9
2015-05-09,425786,3.661,40,0,7,2,8,14,9
2015-05-12,425786,3.603,43,0,8,2,8,16,9
2015-05-15,425786,3.624,45,0,8,2,8,17,10
2015-05-16,425786,3.629,50,0,9,2,8,18,12
2015-05-22,425786,3.659,54,0,9,2,8,20,13
2015-05-25,425786,3.744,59,0,9,3,10,21,14
2015-05-27,425786,3.778,62,0,9,3,11,22,15
2015-06-14,425786,3.752,68,0,10,3,12,25,16
2015-06-17,425786,3.84,72,0,10,4,14,25,17
2015-06-19,425786,3.734,78,0,12,4,15,28,17
2015-06-22,425786,3.808,82,0,12,4,15,29,20
2015-06-23,425786,3.921,87,0,12,4,16,29,24
2015-08-23,501563,4.07,0,0,0,0,0,0,0
2015-08-26,501563,4.063,8,0,1,0,1,3,2
2015-08-31,501563,4.094,13,0,2,2,1,4,2
2015-09-05,501563,4.06,19,0,3,2,3,6,3
2015-09-09,501563,4.071,24,0,3,2,4,9,4
2015-09-15,501563,4.09,28,0,3,2,5,11,5
2015-09-19,501563,4.118,32,0,4,3,5,11,7
2015-09-21,501563,3.958,35,0,7,3,5,11,7
2015-09-23,501563,3.971,37,0,7,3,6,11,7
2015-09-30,501563,3.965,39,0,8,4,6,11,7
2015-10-02,501563,3.914,43,0,9,4,7,13,7
2015-10-03,501563,3.955,47,0,9,5,8,15,7
2015-04-05,425794,3.54,0,0,0,0,0,0,0
2015-04-13,425794,3.436,23,23,6,0,6,7,4
2015-04-19,425794,3.469,53,53,10,1,12,20,8
2015-04-25,425794,3.635,86,86,14,3,19,33,15
2015-09-30,425794,3.499,98,98,18,3,21,37,16
2015-10-02,425794,3.48,103,98,19,3,22,39,17
2015-10-04,425794,3.492,107,98,19,3,22,42,18
2015-10-05,425794,3.513,111,98,20,4,22,43,19
2015-04-10,477003,4.04,0,0,0,0,0,0,0
2015-04-15,477003,4.005,26,26,2,2,4,15,2
2015-04-21,477003,3.988,56,56,6,4,13,26,4
2015-04-26,477003,4.096,85,85,11,8,17,35,10
2015-05-02,477003,3.944,108,108,14,9,21,49,11
2015-05-09,477003,3.704,139,139,19,10,26,65,12
2015-05-14,477003,3.711,167,167,25,11,30,73,20
2015-05-19,477003,3.92,196,196,27,12,34,83,30
2015-05-24,477003,4.154,221,221,28,13,39,89,41
2015-05-30,477003,4.1,246,246,34,17,41,98,45
2015-06-05,477003,4.067,266,266,37,17,46,106,49
2015-06-11,477003,3.907,290,290,45,18,49,113,51
2015-06-17,477003,3.853,318,318,49,20,51,130,53
2015-06-23,477003,3.853,346,346,55,24,55,140,57
2015-06-30,477003,3.919,375,375,58,27,62,149,61
2015-07-06,477003,3.985,404,404,63,31,66,156,70
2015-07-12,477003,3.968,433,433,67,33,66,172,75
2015-07-19,477003,3.984,458,458,70,33,70,181,83
2015-07-24,477003,3.99,487,487,73,34,72,196,90
2015-07-30,477003,4.013,505,505,74,35,74,205,94
2015-08-04,477003,3.973,529,529,80,36,78,213,99
2015-08-10,477003,3.932,556,556,86,37,81,223,103
2015-08-15,477003,3.894,582,582,91,37,85,235,108
2015-08-22,477003,3.891,607,607,96,39,87,244,114
2015-08-27,477003,3.921,635,635,99,41,94,253,119
2015-09-01,477003,3.943,662,662,104,46,97,261,123
2015-09-07,477003,3.977,685,685,106,48,102,268,128
2015-09-13,477003,4.015,704,704,107,51,106,275,131
2015-09-21,477003,4.019,732,732,110,52,112,287,136
2015-09-29,477003,4.015,755,755,112,54,114,302,138
2015-09-30,477003,4.011,762,755,113,54,117,304,139
2015-10-03,477003,4.011,764,755,113,54,118,305,139
2015-10-04,477003,4.023,767,755,113,55,118,306,140
2015-10-05,477003,4.019,770,755,113,55,118,309,140
2015-04-17,489294,3.79,0,0,0,0,0,0,0
2015-04-19,489294,3.946,5,0,0,0,2,0,3
2015-04-21,489294,3.918,9,0,1,3,2,0,3
2015-04-24,489294,3.895,14,0,2,3,2,4,3
2015-04-25,489294,3.812,18,0,4,3,3,5,3
2015-05-17,489294,3.881,24,0,4,4,6,6,3
2015-05-20,489294,3.906,30,0,4,4,6,10,5
2015-05-22,489294,3.996,36,0,4,5,9,11,6
2015-05-25,489294,4.021,40,0,5,6,9,11,8
2015-05-26,489294,3.97,44,0,6,6,9,14,8
2015-05-28,489294,3.986,46,0,6,6,9,15,9
2015-05-30,489294,4.031,49,0,6,7,9,17,9
2015-06-03,489294,3.943,54,0,8,7,9,19,10
2015-06-04,489294,3.908,60,0,10,8,9,21,11
2015-06-06,489294,3.874,63,0,11,8,9,22,12
2015-06-09,489294,3.892,67,0,11,8,10,24,13
2015-06-10,489294,3.841,69,0,12,8,10,25,13
2015-06-12,489294,3.919,74,0,12,9,10,27,15
2015-06-15,489294,3.902,78,0,13,9,10,28,17
2015-06-17,489294,3.948,84,0,14,10,10,29,20
2015-06-18,489294,3.947,87,0,15,11,10,30,20
2015-06-21,489294,3.851,90,0,17,11,10,31,20
2015-06-28,489294,3.879,96,0,18,12,10,33,22
2015-06-29,489294,3.794,99,0,20,12,11,33,22
2015-06-30,489294,3.797,102,0,21,13,11,34,22
2015-07-05,489294,3.807,105,0,21,13,11,36,23
2015-07-07,489294,3.894,110,0,21,14,11,37,26
2015-07-08,489294,3.92,112,0,21,14,11,37,28
2015-07-10,489294,3.888,118,0,23,15,11,39,29
2015-07-11,489294,4.029,124,0,23,17,11,39,33
2015-07-12,489294,3.984,126,0,24,17,11,40,33
2015-07-18,489294,3.959,129,0,25,17,11,40,35
2015-07-20,489294,4.023,134,0,25,18,13,42,35
2015-07-22,489294,4.074,139,0,25,18,15,42,38
2015-07-25,489294,4.056,146,0,27,19,16,43,40
2015-07-28,489294,4.008,150,0,29,20,16,44,40
2015-07-29,489294,4.07,154,0,29,21,16,45,42
2015-08-01,489294,4.091,158,0,29,21,18,46,43
2015-09-09,489294,4.11,161,0,29,21,20,46,44
2015-09-18,489294,4.112,165,0,30,22,20,47,45
2015-09-20,489294,4.117,166,0,30,22,21,47,45
2015-09-28,489294,4.099,171,0,31,22,22,47,47
2015-09-29,489294,4.105,176,0,32,23,23,48,48
2015-04-06,458584,3.22,0,0,0,0,0,0,0
2015-04-09,458584,3.204,1,0,0,0,0,1,0
2015-04-10,458584,3.184,3,0,2,0,0,1,0
2015-04-12,458584,3.168,5,0,2,0,1,1,0
2015-04-13,458584,3.197,10,0,3,0,2,1,3
2015-04-28,458584,3.248,15,0,4,2,3,2,3
2015-05-02,458584,3.272,18,0,5,3,3,3,3
2015-05-03,458584,3.25,22,0,6,3,3,6,3
2015-05-05,458584,3.219,23,0,7,3,3,6,3
2015-05-06,458584,3.286,27,0,7,4,3,8,4
2015-05-08,458584,3.286,28,0,7,4,3,9,4
2015-05-10,458584,3.263,31,0,8,4,4,9,4
2015-05-13,458584,3.262,32,0,8,4,4,10,4
2015-05-17,458584,3.236,37,0,9,4,4,13,5
2015-05-19,458584,3.195,40,0,10,4,4,15,5
2015-05-20,458584,3.218,43,0,10,4,5,16,6
2015-05-22,458584,3.145,46,0,12,4,5,17,6
2015-05-23,458584,3.163,47,0,12,4,5,17,7
2015-05-26,458584,3.181,51,0,13,5,5,19,7
2015-05-29,458584,3.206,53,0,13,5,6,19,8
2015-05-31,458584,3.214,54,0,13,5,7,19,8
2015-06-02,458584,3.285,58,0,13,6,7,21,9
2015-06-03,458584,3.395,62,0,13,7,7,21,12
2015-06-04,458584,3.413,63,0,13,7,7,21,13
2015-06-05,458584,3.425,65,0,13,7,8,22,13
2015-06-11,458584,3.426,67,0,13,7,8,24,13
2015-06-12,458584,3.436,70,0,13,7,9,26,13
2015-06-15,458584,3.457,74,0,13,7,11,28,13
2015-06-19,458584,3.579,80,0,13,8,15,28,14
2015-06-20,458584,3.491,82,0,15,8,15,28,14
2015-06-21,458584,3.532,86,0,16,9,16,28,15
2015-06-26,458584,3.511,89,0,17,9,16,29,16
2015-06-28,458584,3.512,90,0,17,9,16,30,16
2015-06-29,458584,3.637,95,0,17,10,17,30,19
2015-06-30,458584,3.603,97,0,18,10,18,30,19
2015-07-02,458584,3.607,99,0,18,10,18,32,19
2015-07-03,458584,3.597,103,0,19,10,19,33,20
2015-07-05,458584,3.599,104,0,19,10,19,34,20
2015-07-07,458584,3.608,108,0,20,11,19,36,20
2015-07-19,458584,3.682,111,0,20,12,20,36,20
2015-07-20,458584,3.639,112,0,21,12,20,36,20
2015-07-21,458584,3.642,115,0,21,12,20,39,20
2015-07-22,458584,3.599,116,0,22,12,20,39,20
2015-07-24,458584,3.516,119,0,24,12,20,40,20
2015-07-28,458584,3.455,123,0,26,12,20,41,21
2015-08-01,458584,3.424,126,0,27,12,21,42,21
2015-08-02,458584,3.382,130,0,28,12,21,45,21
2015-08-03,458584,3.352,132,0,29,12,22,45,21
2015-08-08,458584,3.314,133,0,30,12,22,45,21
2015-08-09,458584,3.21,137,0,33,12,23,45,21
2015-08-11,458584,3.188,141,0,34,12,23,47,22
2015-08-14,458584,3.185,143,0,34,12,23,49,22
2015-08-16,458584,3.183,148,0,35,12,23,51,24
2015-08-19,458584,3.074,151,0,38,12,23,51,24
2015-08-25,458584,3.058,154,0,39,12,23,52,25
2015-08-26,458584,3.074,158,0,39,12,23,55,26
2015-08-28,458584,3.094,159,0,39,12,23,55,27
2015-08-30,458584,3.111,162,0,39,12,23,57,28
2015-09-05,458584,3.128,165,0,39,12,23,59,29
2015-09-20,458584,3.065,171,0,43,13,23,59,30
2015-09-21,458584,3.065,172,0,43,13,23,60,30
2015-09-23,458584,3.013,175,0,45,13,23,60,30
2015-09-26,458584,3.029,177,0,45,13,23,61,31
2015-09-27,458584,3.008,180,0,46,13,24,62,31
2015-09-29,458584,3.024,183,0,46,13,26,63,31
2015-10-01,458584,3.023,185,0,46,13,26,65,31
2015-10-02,458584,3.055,189,0,47,14,26,66,32
2015-04-06,501593,4.11,0,0,0,0,0,0,0
2015-04-08,501593,4.088,1,0,0,0,0,1,0
2015-04-10,501593,4.089,3,0,0,0,0,2,0
2015-04-11,501593,4.044,4,0,1,0,0,2,0
2015-04-15,501593,4.117,8,0,1,0,0,3,3
2015-04-17,501593,4.032,12,0,2,0,0,6,3
2015-04-18,501593,3.924,15,0,4,0,0,7,3
2015-04-23,501593,4.001,19,0,4,1,0,8,5
2015-04-24,501593,4.014,23,0,4,1,3,9,5
2015-04-27,501593,4.032,29,0,4,1,4,12,6
2015-04-28,501593,3.984,33,0,5,1,4,14,7
2015-05-01,501593,4.123,40,0,5,3,4,16,10
2015-05-03,501593,4.117,41,0,5,3,4,17,10
2015-05-04,501593,4.06,42,0,6,3,4,17,10
2015-05-06,501593,4.006,45,0,7,3,5,18,10
2015-05-09,501593,3.914,51,0,9,3,8,19,10
2015-05-11,501593,3.856,53,0,10,3,8,20,10
2015-05-12,501593,3.876,56,0,10,3,8,21,11
2015-05-15,501593,3.868,57,0,10,3,8,22,11
2015-05-19,501593,3.876,58,0,10,3,9,22,11
2015-05-20,501593,3.852,61,0,11,3,10,22,12
2015-05-23,501593,3.856,65,0,12,4,12,22,12
2015-05-24,501593,3.891,70,0,12,4,13,24,14
2015-05-25,501593,3.837,71,0,13,4,13,24,14
2015-05-29,501593,3.941,76,0,13,6,13,25,15
2015-05-30,501593,3.936,77,0,13,6,13,26,15
2015-06-02,501593,3.878,81,0,14,6,14,28,15
2015-06-03,501593,3.899,84,0,14,6,15,29,16
2015-06-05,501593,3.893,85,0,14,6,15,30,16
2015-06-08,501593,3.915,88,0,14,6,16,31,17
2015-06-09,501593,3.847,92,0,16,6,16,31,19
2015-06-11,501593,3.816,96,0,17,6,17,32,20
2015-06-13,501593,3.856,97,0,17,7,17,32,20
2015-06-14,501593,3.793,100,0,18,7,17,34,20
2015-06-16,501593,3.716,106,0,20,7,17,36,22
2015-06-18,501593,3.728,108,0,20,7,17,37,23
2015-06-20,501593,3.644,111,0,22,7,17,37,24
2015-06-24,501593,3.605,114,0,23,7,17,38,25
2015-06-26,501593,3.595,116,0,23,7,17,40,25
2015-07-01,501593,3.495,122,0,25,7,19,42,25
2015-07-03,501593,3.483,124,0,25,7,19,44,25
2015-07-05,501593,3.445,127,0,26,7,19,45,26
2015-07-06,501593,3.413,129,0,27,7,19,45,27
2015-07-08,501593,3.425,133,0,27,7,20,47,28
2015-07-11,501593,3.471,138,0,28,8,20,47,31
2015-07-17,501593,3.421,139,0,29,8,20,47,31
2015-07-19,501593,3.439,142,0,29,8,21,48,32
2015-07-21,501593,3.472,147,0,30,10,22,49,32
2015-07-25,501593,3.422,151,0,31,10,23,51,32
2015-07-27,501593,3.464,153,0,31,10,23,51,34
2015-08-04,501593,3.485,154,0,31,10,23,51,35
2015-08-07,501593,3.522,159,0,32,11,23,52,37
2015-08-08,501593,3.571,164,0,32,12,24,55,37
2015-08-11,501593,3.496,169,0,35,13,24,55,37
2015-08-13,501593,3.456,172,0,36,13,24,57,37
2015-08-19,501593,3.466,177,0,37,14,25,59,37
2015-08-25,501593,3.474,178,0,37,14,26,59,37
2015-08-26,501593,3.437,179,0,38,14,26,59,37
2015-08-29,501593,3.401,180,0,39,14,26,59,37
2015-08-31,501593,3.365,184,0,40,14,26,62,37
2015-09-01,501593,3.347,187,0,41,14,26,63,38
2015-09-03,501593,3.346,188,0,41,14,26,64,38
2015-09-06,501593,3.346,189,0,41,14,26,65,38
2015-09-07,501593,3.328,193,0,42,14,26,67,39
2015-09-09,501593,3.311,196,0,43,14,28,67,39
2015-09-12,501593,3.318,197,0,43,14,29,67,39
2015-09-14,501593,3.339,201,0,44,15,29,68,40
2015-09-15,501593,3.285,204,0,46,15,30,68,40
2015-09-18,501593,3.314,207,0,46,15,30,69,42
2015-09-23,501593,3.284,208,0,47,15,30,69,42
2015-09-26,501593,3.276,211,0,48,15,31,69,43
2015-09-28,501593,3.312,215,0,48,15,31,70,45
2015-10-04,501593,3.312,216,0,48,15,31,71,45
2015-10-05,501593,3.311,220,0,49,15,31,72,47
2015-04-06,425840,3.36,0,0,0,0,0,0,0
2015-04-10,425840,3.255,7,0,3,0,1,3,0
2015-04-12,425840,3.262,14,0,5,1,1,5,1
2015-04-15,425840,3.24,15,0,6,1,1,5,1
2015-04-16,425840,3.221,18,0,7,1,2,5,2
2015-04-19,425840,3.228,19,0,7,1,2,5,3
2015-04-21,425840,3.247,22,0,7,1,2,6,5
2015-04-24,425840,3.331,26,0,7,2,2,6,8
2015-04-27,425840,3.31,29,0,8,2,2,7,9
2015-05-04,425840,3.372,36,0,9,3,3,8,12
2015-05-05,425840,3.318,41,0,11,3,4,9,13
2015-05-07,425840,3.394,47,0,12,5,4,10,15
2015-05-09,425840,3.428,51,0,12,5,4,12,16
2015-05-12,425840,3.412,54,0,13,5,5,12,17
2015-05-13,425840,3.465,58,0,13,5,6,12,18
2015-05-16,425840,3.496,62,0,13,5,6,15,19
2015-05-21,425840,3.444,71,0,16,5,6,17,23
2015-05-22,425840,3.465,72,0,16,5,6,17,24
2015-05-25,425840,3.442,75,0,17,5,8,17,24
2015-05-26,425840,3.434,80,0,18,5,9,19,25
2015-05-31,425840,3.375,85,0,20,5,9,20,26
2015-06-01,425840,3.297,92,0,23,6,9,22,26
2015-06-03,425840,3.265,94,0,24,6,10,22,26
2015-06-07,425840,3.236,97,0,25,6,11,23,26
2015-06-10,425840,3.214,102,0,27,7,11,24,27
2015-06-13,425840,3.173,103,0,28,7,11,24,27
2015-06-15,425840,3.071,109,0,31,7,12,26,27
2015-06-17,425840,3.177,116,0,31,8,14,27,30
2015-06-21,425840,3.194,123,0,32,8,14,30,33
2015-06-26,425840,3.283,126,0,32,10,14,31,33
2015-06-29,425840,3.238,133,0,34,10,15,34,34
2015-06-30,425840,3.251,135,0,34,10,16,35,34
2015-07-01,425840,3.21,136,0,35,10,16,35,34
2015-07-05,425840,3.239,138,0,35,10,16,35,36
2015-07-06,425840,3.261,142,0,36,11,16,36,37
2015-07-12,425840,3.32,150,0,37,12,18,38,39
2015-07-19,425840,3.279,151,0,38,12,18,38,39
2015-07-21,425840,3.302,155,0,39,13,18,39,40
2015-07-22,425840,3.32,159,0,40,14,19,40,40
2015-07-26,425840,3.401,165,0,40,15,19,43,42
2015-07-27,425840,3.405,166,0,40,15,19,44,42
2015-07-31,425840,3.367,167,0,41,15,19,44,42
2015-08-02,425840,3.324,172,0,43,15,19,45,44
2015-08-03,425840,3.344,175,0,43,15,19,47,45
2015-08-07,425840,3.376,179,0,43,15,19,49,47
2015-08-08,425840,3.365,183,0,44,15,20,50,48
2015-08-11,425840,3.383,187,0,45,16,20,51,49
2015-08-13,425840,3.371,192,0,46,16,21,53,49
2015-08-16,425840,3.372,197,0,47,16,22,54,51
2015-08-18,425840,3.445,203,0,47,17,24,55,53
2015-08-21,425840,3.433,208,0,48,17,25,57,53
2015-08-23,425840,3.402,209,0,49,17,25,57,53
2015-08-25,425840,3.434,214,0,50,18,25,57,56
2015-08-27,425840,3.412,221,0,52,18,26,58,58
2015-08-29,425840,3.393,225,0,54,19,26,58,59
2015-09-01,425840,3.422,230,0,54,19,28,60,60
2015-09-03,425840,3.448,233,0,54,19,29,60,62
2015-09-06,425840,3.466,236,0,54,19,32,60,62
2015-09-09,425840,3.522,240,0,54,20,32,60,65
2015-09-14,425840,3.538,242,0,54,20,33,60,66
2015-09-16,425840,3.532,246,0,55,20,33,61,68
2015-09-17,425840,3.562,249,0,55,20,33,61,71
2015-09-19,425840,3.611,255,0,55,21,33,64,73
2015-09-23,425840,3.53,259,0,58,21,33,65,73
2015-09-24,425840,3.552,262,0,58,21,33,66,75
2015-09-25,425840,3.563,264,0,58,21,33,67,76
2015-09-30,425840,3.569,265,0,58,21,34,67,76
2015-10-03,425840,3.574,266,0,58,21,35,67,76
2015-10-04,425840,3.607,269,0,58,22,37,67,76
2015-04-08,446321,4.82,0,0,0,0,0,0,0
2015-04-13,446321,4.821,26,26,2,2,5,10,5
2015-04-19,446321,4.985,54,54,5,6,10,13,18
2015-04-28,446321,5.165,69,69,5,7,12,17,26
2015-05-04,446321,5.022,92,92,10,9,14,22,35
2015-05-09,446321,4.694,118,118,17,11,19,29,40
2015-05-14,446321,4.688,137,137,19,14,22,37,43
2015-06-09,446321,4.655,162,162,22,15,29,43,48
2015-06-11,446321,4.62,166,162,23,15,31,43,49
2015-06-18,446321,4.647,168,162,23,15,31,43,51
2015-06-20,446321,4.661,169,162,23,15,31,43,52
2015-06-21,446321,4.692,175,162,23,16,32,46,53
2015-06-25,446321,4.655,180,162,24,16,34,47,54
2015-06-26,446321,4.667,184,162,24,16,35,49,55
2015-07-03,446321,4.673,192,162,25,18,35,52,57
2015-07-04,446321,4.631,195,162,26,18,35,53,58
2015-07-07,446321,4.618,207,162,28,20,36,56,62
2015-07-17,446321,4.623,208,162,28,20,36,56,62
2015-07-18,446321,4.62,209,162,28,20,36,57,62
2015-07-22,446321,4.629,211,162,28,20,38,57,62
2015-07-24,446321,4.614,214,162,29,21,38,57,63
2015-07-28,446321,4.612,215,162,29,21,38,58,63
2015-07-30,446321,4.557,223,162,30,21,38,65,63
2015-08-01,446321,4.468,229,162,32,21,38,69,63
2015-08-03,446321,4.428,230,162,33,21,38,69,63
2015-08-04,446321,4.439,236,162,34,23,39,70,63
2015-08-07,446321,4.442,237,162,34,23,40,70,63
2015-08-08,446321,4.441,238,162,34,23,40,71,63
2015-08-09,446321,4.439,239,162,34,23,40,72,63
2015-08-15,446321,4.435,241,162,34,23,40,74,63
2015-08-16,446321,4.436,246,162,35,24,40,75,65
2015-08-18,446321,4.434,247,162,35,24,40,76,65
2015-08-20,446321,4.509,252,162,35,27,41,76,66
2015-08-21,446321,4.47,255,162,36,27,41,78,66
2015-08-24,446321,4.468,256,162,36,27,41,79,66
2015-08-28,446321,4.471,257,162,36,27,41,79,66
2015-08-30,446321,4.46,270,162,38,30,42,85,66
2015-09-03,446321,4.484,274,162,38,31,43,86,66
2015-09-05,446321,4.492,281,162,40,34,44,86,67
2015-09-08,446321,4.46,285,162,41,34,45,88,67
2015-09-10,446321,4.458,286,162,41,34,45,89,67
2015-09-11,446321,4.499,288,162,41,36,45,89,67
2015-04-07,425844,3.29,0,0,0,0,0,0,0
2015-04-12,425844,3.382,22,22,4,1,2,8,7
2015-04-18,425844,3.245,48,48,11,1,9,17,9
2015-04-24,425844,3.427,74,74,14,2,11,28,17
2015-04-29,425844,3.388,101,101,21,5,14,39,20
2015-05-05,425844,3.52,128,128,27,7,16,46,30
2015-05-11,425844,3.611,155,155,34,9,17,51,42
2015-05-16,425844,3.63,181,181,39,11,23,60,46
2015-05-22,425844,3.628,204,204,44,11,27,65,54
2015-05-27,425844,3.669,234,234,49,12,32,75,62
2015-06-02,425844,3.528,256,256,58,14,33,81,65
2015-06-07,425844,3.604,283,283,60,15,39,94,69
2015-06-13,425844,3.532,310,310,68,16,43,102,74
2015-06-18,425844,3.498,341,341,75,17,46,115,80
2015-06-23,425844,3.404,366,366,83,17,47,126,84
2015-06-28,425844,3.457,389,389,88,19,51,129,93
2015-07-04,425844,3.442,416,416,94,20,55,140,98
2015-07-09,425844,3.48,441,441,98,20,59,147,108
2015-07-19,425844,3.404,466,466,106,20,60,159,112
2015-07-26,425844,3.318,493,493,117,21,64,166,115
2015-07-31,425844,3.392,522,522,120,24,68,176,121
2015-08-06,425844,3.364,551,551,128,25,73,186,126
2015-08-11,425844,3.341,578,578,136,27,79,194,129
2015-08-16,425844,3.34,603,603,142,28,85,201,134
2015-08-22,425844,3.328,630,630,150,29,91,206,140
2015-08-27,425844,3.339,654,654,155,29,92,214,150
2015-09-01,425844,3.32,681,681,164,31,96,220,156
2015-09-07,425844,3.353,710,710,169,32,102,227,166
2015-09-13,425844,3.36,735,735,174,32,104,236,175
2015-09-18,425844,3.327,762,762,182,34,106,250,176
2015-09-28,425844,3.366,789,789,185,36,108,261,184
2015-10-03,425844,3.362,814,814,192,39,112,269,187
2015-10-04,425844,3.343,843,843,200,40,112,281,193
2015-04-08,501625,3.83,0,0,0,0,0,0,0
2015-04-10,501625,3.81,1,0,0,0,0,1,0
2015-04-11,501625,3.796,4,0,0,0,0,3,0
2015-04-14,501625,3.805,9,0,1,0,1,4,1
2015-04-17,501625,3.762,20,0,4,0,2,6,5
2015-04-19,501625,3.786,21,0,4,0,2,6,6
2015-04-20,501625,3.714,25,0,6,1,2,7,6
2015-04-25,501625,3.778,35,0,7,2,3,10,10
2015-04-26,501625,3.753,38,0,8,2,3,10,11
2015-05-03,501625,3.716,48,0,10,3,4,15,12
2015-05-09,501625,3.66,54,0,12,3,5,16,14
2015-05-18,501625,3.638,66,0,16,6,5,18,17
2015-05-21,501625,3.616,69,0,17,6,5,18,19
2015-05-22,501625,3.679,74,0,17,7,6,20,20
2015-05-25,501625,3.635,76,0,18,7,6,21,20
2015-05-28,501625,3.69,79,0,18,8,8,21,20
2015-06-01,501625,3.602,88,0,21,8,10,22,23
2015-06-03,501625,3.604,89,0,21,8,10,23,23
2015-06-06,501625,3.562,92,0,22,8,10,25,23
2015-06-09,501625,3.586,99,0,23,9,10,28,25
2015-06-12,501625,3.508,102,0,25,9,10,28,26
2015-06-14,501625,3.509,105,0,25,9,10,31,26
2015-06-18,501625,3.514,108,0,25,9,11,33,26
2015-06-19,501625,3.422,112,0,27,9,11,35,26
2015-06-23,501625,3.353,120,0,30,10,12,37,27
2015-06-24,501625,3.437,128,0,30,11,13,40,30
2015-06-26,501625,3.423,134,0,31,11,14,42,32
2015-07-01,501625,3.375,137,0,32,11,14,44,32
2015-07-09,501625,3.42,145,0,33,12,17,45,34
2015-07-11,501625,3.467,151,0,33,13,18,49,34
2015-07-21,501625,3.476,153,0,33,13,19,50,34
2015-07-24,501625,3.485,159,0,34,13,19,52,37
2015-07-25,501625,3.439,166,0,36,13,21,54,38
2015-07-29,501625,3.464,168,0,36,13,22,54,39
2015-07-30,501625,3.499,175,0,37,14,22,57,41
2015-08-02,501625,3.515,178,0,38,15,22,57,42
2015-08-04,501625,3.455,186,0,41,16,23,60,42
2015-08-07,501625,3.477,194,0,42,16,24,62,45
2015-08-10,501625,3.491,196,0,42,16,26,62,45
2015-08-12,501625,3.458,199,0,43,16,26,64,45
2015-08-13,501625,3.507,202,0,43,17,26,65,46
2015-08-15,501625,3.507,207,0,44,17,27,66,48
2015-08-20,501625,3.529,216,0,45,18,30,70,48
2015-08-21,501625,3.518,223,0,47,19,32,71,48
2015-08-28,501625,3.501,231,0,49,19,33,73,51
2015-08-30,501625,3.501,232,0,49,19,33,74,51
2015-08-31,501625,3.473,235,0,50,19,33,76,51
2015-09-02,501625,3.486,240,0,51,20,33,78,52
2015-09-05,501625,3.503,243,0,51,20,34,79,53
2015-09-07,501625,3.503,244,0,51,20,34,80,53
2015-09-08,501625,3.508,246,0,51,20,35,81,53
2015-09-09,501625,3.525,250,0,51,20,36,83,54
2015-09-13,501625,3.498,251,0,52,20,36,83,54
2015-09-15,501625,3.531,253,0,52,21,36,83,54
2015-09-19,501625,3.504,256,0,53,21,36,85,54
2015-09-22,501625,3.488,262,0,54,21,36,89,55
2015-09-23,501625,3.487,263,0,54,21,36,90,55
2015-09-25,501625,3.486,265,0,54,21,36,92,55
2015-09-26,501625,3.485,266,0,54,21,36,93,55
2015-09-28,501625,3.512,268,0,54,22,36,94,55
2015-09-30,501625,3.496,272,0,55,22,36,96,56
2015-10-01,501625,3.512,275,0,55,22,37,97,57
2015-10-02,501625,3.513,278,0,56,23,37,98,57
2015-10-03,501625,3.488,280,0,57,23,37,99,57
2015-10-04,501625,3.452,283,0,59,23,37,99,58
2015-05-05,542587,4.09,0,0,0,0,0,0,0
2015-05-06,542587,4.009,5,0,2,0,0,2,1
2015-05-10,542587,3.973,8,0,3,0,0,3,2
2015-05-11,542587,3.915,13,0,4,0,2,5,2
2015-05-15,542587,3.918,14,0,4,0,3,5,2
2015-05-21,542587,3.88,15,0,5,0,3,5,2
2015-05-25,542587,4.027,26,0,5,3,6,8,3
2015-05-26,542587,4.012,28,0,5,3,6,10,3
2015-06-05,542587,4.116,32,0,5,5,7,11,3
2015-06-06,542587,4.036,38,0,7,5,7,13,5
2015-06-07,542587,3.986,44,0,8,5,8,16,6
2015-06-10,542587,4.035,47,0,8,6,9,17,6
2015-06-12,542587,3.95,51,0,10,6,9,18,7
2015-06-15,542587,3.963,52,0,10,6,9,18,8
2015-06-16,542587,3.867,55,0,12,6,9,19,8
2015-06-17,542587,3.846,62,0,12,6,11,23,8
2015-06-20,542587,3.817,64,0,13,6,11,23,9
2015-06-22,542587,3.702,69,0,15,6,11,26,9
2015-06-23,542587,3.681,73,0,16,6,11,27,11
2015-06-26,542587,3.718,76,0,16,6,12,27,13
2015-06-28,542587,3.749,80,0,17,7,12,27,15
2015-06-29,542587,3.758,84,0,17,7,13,29,16
2015-07-01,542587,3.745,88,0,18,8,13,31,16
2015-07-04,542587,3.671,93,0,19,8,13,35,16
2015-07-09,542587,3.751,104,0,21,11,14,37,18
2015-07-11,542587,3.78,110,0,22,12,15,38,20
