date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2017-08-19,595191,3.954,517,517,106,47,77,138,138
2017-08-25,595191,3.984,540,540,109,49,79,144,146
2017-08-30,595191,3.945,563,563,117,52,82,147,152
2017-08-31,595191,3.976,576,576,118,53,87,147,157
2017-07-27,607481,5.42,0,0,0,0,0,0,0
2017-07-29,607481,5.368,4,0,1,0,0,1,2
2017-08-03,607481,5.32,9,0,2,1,1,2,3
2017-08-04,607481,5.283,13,0,3,2,1,4,3
2017-08-06,607481,5.283,16,0,3,2,1,4,6
2017-08-08,607481,5.164,19,0,5,2,2,4,6
2017-08-11,607481,5.187,23,0,5,3,3,4,7
2017-08-12,607481,5.045,30,0,7,3,4,7,8
2017-08-15,607481,5.034,34,0,7,3,4,9,10
2017-08-16,607481,5.086,37,0,7,5,4,10,10
2017-08-18,607481,5.079,38,0,7,5,4,11,10
2017-08-20,607481,5.048,41,0,8,6,4,12,10
2017-08-22,607481,5.085,42,0,8,7,4,12,10
2017-08-23,607481,5.057,45,0,8,7,4,15,10
2017-08-29,607481,5.042,47,0,9,8,4,15,10
2017-08-31,607481,5.019,50,0,9,8,4,17,11
2017-09-01,607481,5.052,54,0,9,9,4,17,13
2017-09-02,607481,4.97,58,0,10,9,5,19,13
2017-09-08,607481,4.959,59,0,10,9,5,20,13
2017-09-09,607481,4.955,66,0,11,11,6,22,14
2017-09-12,607481,4.875,69,0,12,11,6,24,14
2017-09-13,607481,4.905,72,0,12,12,6,25,15
2017-09-15,607481,4.895,74,0,12,12,6,26,16
2017-09-19,607481,4.936,75,0,12,13,6,26,16
2017-09-21,607481,4.924,76,0,12,13,6,27,16
2017-09-22,607481,4.812,78,0,14,13,6,27,16
2017-09-25,607481,4.732,83,0,15,13,8,28,17
2017-09-27,607481,4.676,84,0,16,13,8,28,17
2017-09-28,607481,4.706,86,0,16,14,8,29,17
2017-09-30,607481,4.639,88,0,17,14,8,30,17
2017-10-01,607481,4.669,91,0,17,15,8,31,18
2017-08-22,605441,4.622897200000001,0,0,0,0,0,0,0
2017-08-24,605441,4.575,6,0,2,1,2,1,0
2017-08-26,605441,4.607,10,0,2,2,2,2,1
2017-08-30,605441,4.705,17,0,2,4,2,2,6
2017-09-02,605441,4.629,28,0,4,4,3,6,10
2017-09-04,605441,4.515,31,0,6,4,4,6,10
2017-09-08,605441,4.516,38,0,7,5,4,8,13
2017-09-14,605441,4.497,46,0,8,5,6,10,16
2017-09-16,605441,4.373,50,0,10,5,6,12,16
2017-09-22,605441,4.26,53,0,12,5,6,13,16
2017-09-27,605441,4.237,62,0,14,6,7,13,21
2017-09-30,605441,4.203,67,0,16,8,7,13,22
2017-10-01,605441,4.181,70,0,17,9,7,14,22
2017-10-02,605441,4.175,73,0,17,9,8,16,22
2017-04-08,570632,3.9968006000000003,0,0,0,0,0,0,0
2017-04-13,570632,3.983,4,0,1,0,0,1,2
2017-04-17,570632,3.994,16,0,3,0,1,4,7
2017-04-28,570632,4.001,29,0,5,0,1,9,13
2017-05-02,570632,4.107,52,0,6,1,5,20,18
2017-05-04,570632,4.09,61,0,8,3,6,22,20
2017-05-07,570632,4.156,65,0,8,3,8,22,22
2017-05-12,570632,4.299,86,21,10,4,11,28,29
2017-05-17,570632,4.32,110,45,14,7,13,37,35
2017-05-23,570632,4.522,138,73,17,9,18,43,45
2017-05-28,570632,4.642,160,95,20,11,21,46,55
2017-06-02,570632,4.471,184,119,27,17,24,50,58
2017-06-07,570632,4.531,206,141,28,18,28,61,63
2017-06-13,570632,4.474,227,162,33,21,28,66,71
2017-06-18,570632,4.43,250,185,37,22,30,74,78
2017-06-23,570632,4.398,275,210,41,24,37,81,80
2017-06-29,570632,4.426,300,235,44,27,41,90,86
2017-07-04,570632,4.422,325,260,48,27,45,95,98
2017-07-09,570632,4.306,346,281,55,29,47,100,101
2017-07-15,570632,4.327,366,301,58,30,48,104,111
2017-07-21,570632,4.348,384,319,61,33,49,108,118
2017-07-26,570632,4.334,409,344,65,35,52,116,122
2017-07-31,570632,4.312,432,367,70,39,54,124,126
2017-08-06,570632,4.273,460,395,76,40,59,131,134
2017-08-11,570632,4.289,481,416,79,41,63,135,143
2017-08-16,570632,4.315,506,441,82,42,67,140,153
2017-08-22,570632,4.32,529,464,84,43,70,153,157
2017-08-28,570632,4.291,550,485,89,45,73,159,162
2017-09-03,570632,4.281,570,505,93,48,75,166,166
2017-09-08,570632,4.279,598,533,96,49,78,181,171
2017-09-15,570632,4.256,623,558,101,52,81,191,173
2017-09-20,570632,4.273,644,579,104,56,84,198,177
2017-09-26,570632,4.286,674,609,107,56,88,209,188
2017-10-01,570632,4.295,700,635,111,60,92,217,193
2017-10-02,570632,4.331,724,659,113,64,97,224,199
2017-04-19,605452,3.75,0,0,0,0,0,0,0
2017-04-25,605452,3.653,27,27,7,1,4,7,6
2017-04-30,605452,3.88,50,50,9,3,6,13,16
2017-05-23,605452,3.815,70,70,14,4,11,18,20
2017-05-28,605452,3.702,97,97,20,4,14,30,26
2017-06-03,605452,3.791,122,122,24,5,20,36,34
2017-06-08,605452,3.788,141,141,29,7,23,38,40
2017-06-13,605452,3.384,167,167,41,7,26,45,44
2017-06-18,605452,3.617,194,194,43,10,33,53,50
2017-06-24,605452,3.724,223,223,47,11,38,60,60
2017-06-29,605452,3.749,250,250,52,12,45,66,67
2017-07-04,605452,3.719,277,277,59,15,48,74,73
2017-07-09,605452,3.775,309,309,65,18,53,80,83
2017-07-10,605452,3.78,323,323,68,20,55,84,85
2017-09-12,644364,3.76,0,0,0,0,0,0,0
2017-09-13,644364,3.804,3,0,0,0,1,1,1
2017-09-16,644364,3.746,7,0,2,1,1,1,2
2017-09-18,644364,3.694,13,0,4,1,2,2,4
2017-09-20,644364,3.737,16,0,4,2,2,4,4
2017-09-21,644364,3.746,17,0,4,2,2,4,5
2017-09-25,644364,3.765,22,0,6,4,2,5,5
2017-09-27,644364,3.709,31,0,8,4,5,7,7
2017-09-30,644364,3.681,36,0,9,4,5,10,8
2017-10-01,644364,3.602,39,0,11,4,5,11,8
2017-10-02,644364,3.536,42,0,13,4,5,11,9
2017-05-04,519443,4.03,0,0,0,0,0,0,0
2017-06-08,519443,4.017,13,0,2,1,4,4,2
2017-07-15,519443,4.006,24,0,4,1,6,6,6
2017-07-16,519443,3.999,27,0,5,2,6,6,7
2017-07-18,519443,3.961,30,0,6,2,6,7,8
2017-07-20,519443,3.982,38,0,7,3,7,10,10
2017-07-24,519443,3.896,46,0,10,3,8,10,14
2017-07-25,519443,3.849,50,0,11,3,9,12,14
2017-07-28,519443,3.797,53,0,12,3,9,14,14
2017-07-30,519443,3.756,59,0,13,3,9,18,15
2017-07-31,519443,3.713,61,0,14,3,10,18,15
2017-08-03,519443,3.696,67,0,15,3,11,20,17
2017-08-04,519443,3.596,70,0,17,3,11,21,17
2017-08-09,519443,3.536,74,0,18,3,11,24,17
2017-08-12,519443,3.521,77,0,19,3,11,24,19
2017-08-14,519443,3.546,81,0,19,3,11,26,21
2017-08-18,519443,3.61,86,0,19,4,11,28,23
2017-08-20,519443,3.612,93,0,20,5,12,31,24
2017-08-21,519443,3.643,96,0,20,5,12,32,26
2017-08-24,519443,3.658,98,0,20,5,13,32,26
2017-08-26,519443,3.628,106,0,22,5,14,33,30
2017-08-28,519443,3.596,111,0,23,5,15,35,31
2017-09-02,519443,3.61,114,0,23,5,15,37,32
2017-09-04,519443,3.528,119,0,25,5,16,38,33
2017-09-05,519443,3.461,122,0,27,6,16,38,33
2017-09-10,519443,3.434,129,0,29,7,16,39,35
2017-09-12,519443,3.47,133,0,29,7,17,40,37
2017-09-14,519443,3.32,136,0,32,7,17,40,37
2017-09-15,519443,3.357,137,0,32,8,17,40,37
2017-09-18,519443,3.309,143,0,34,9,19,41,37
2017-09-24,519443,3.268,149,0,35,9,19,45,38
2017-09-27,519443,3.283,152,0,36,10,19,45,39
2017-10-01,519443,3.29,157,0,37,10,20,46,41
2017-10-02,519443,3.364,162,0,37,11,21,48,42
2017-04-10,458006,3.94,0,0,0,0,0,0,0
2017-04-15,458006,3.853,7,0,2,0,3,2,0
2017-04-19,458006,3.856,10,0,2,0,3,4,1
2017-04-24,458006,3.887,13,0,2,0,4,5,2
2017-04-25,458006,3.813,16,0,3,0,4,7,2
2017-04-27,458006,3.855,20,0,3,0,5,8,3
2017-04-30,458006,3.808,24,0,3,0,5,12,3
2017-05-04,458006,3.653,31,0,6,0,5,15,4
2017-05-05,458006,3.626,34,0,7,0,5,16,5
2017-05-07,458006,3.533,38,0,9,0,5,17,5
2017-05-09,458006,3.641,42,0,9,1,5,17,7
2017-05-10,458006,3.639,44,0,9,1,5,18,7
2017-05-14,458006,3.505,47,0,12,1,5,18,7
2017-05-14,458006,3.539,50,0,12,1,7,18,8
2017-05-16,458006,3.477,53,0,13,1,7,20,8
2017-05-17,458006,3.457,55,0,13,1,7,22,8
2017-05-20,458006,3.516,60,0,13,2,8,24,9
2017-05-25,458006,3.547,66,0,14,3,8,26,11
2017-05-27,458006,3.445,72,0,17,3,8,26,12
2017-05-30,458006,3.412,75,0,18,3,8,27,13
2017-06-05,458006,3.368,82,0,21,4,9,27,15
2017-06-07,458006,3.324,85,0,22,4,10,28,15
2017-06-10,458006,3.214,89,0,25,4,10,28,16
2017-06-12,458006,3.075,96,0,29,4,10,29,18
2017-06-20,458006,3.133,101,0,30,6,10,30,19
2017-06-23,458006,3.02,104,0,33,6,10,30,19
2017-06-26,458006,3.057,108,0,33,7,11,32,19
2017-06-27,458006,3.022,110,0,34,7,12,32,19
2017-06-28,458006,3.025,112,0,34,7,12,33,20
2017-07-02,458006,3.055,116,0,34,8,12,36,20
2017-07-03,458006,3.07,120,0,35,9,12,37,21
2017-07-07,458006,3.088,122,0,35,9,12,37,23
2017-07-09,458006,3.083,123,0,35,9,12,38,23
2017-07-14,458006,3.057,126,0,36,9,13,38,24
2017-07-19,458006,3.026,130,0,37,9,14,39,25
2017-07-23,458006,2.99,134,0,39,10,14,40,25
2017-07-27,458006,2.933,139,0,42,11,14,40,26
2017-07-29,458006,2.937,142,0,42,11,15,41,27
2017-08-01,458006,2.938,148,0,42,11,15,45,29
2017-08-02,458006,2.971,153,0,42,11,16,47,31
2017-08-05,458006,2.954,159,0,43,11,17,51,31
2017-08-08,458006,3.072,163,0,43,13,19,51,31
2017-08-13,458006,3.051,170,0,46,14,20,52,32
2017-08-15,458006,3.056,177,0,48,15,20,55,33
2017-08-18,458006,3.071,180,0,48,15,20,57,34
2017-08-19,458006,3.001,184,0,51,15,20,57,35
2017-08-23,458006,3.009,186,0,51,15,21,58,35
2017-08-24,458006,3.033,189,0,52,16,22,58,35
2017-08-26,458006,2.982,192,0,54,16,22,59,35
2017-08-27,458006,2.983,193,0,54,16,22,60,35
2017-08-27,458006,2.996,194,0,54,16,22,60,36
2017-08-29,458006,2.98,199,0,55,16,23,63,36
2017-09-04,458006,2.956,201,0,56,16,23,64,36
2017-09-05,458006,2.932,202,0,57,16,23,64,36
2017-09-08,458006,2.921,204,0,58,16,23,64,37
2017-09-09,458006,2.936,208,0,58,16,24,66,37
2017-09-14,458006,2.936,209,0,58,16,24,67,37
2017-09-16,458006,2.91,213,0,60,16,25,67,38
2017-09-20,458006,2.962,217,0,60,17,25,69,39
2017-09-22,458006,2.958,221,0,61,17,25,70,40
2017-09-23,458006,2.97,222,0,61,17,25,70,41
2017-09-25,458006,2.988,225,0,61,17,26,71,42
2017-10-01,458006,3.002,228,0,61,17,26,73,43
2017-10-02,458006,2.976,233,0,63,17,27,74,44
2017-04-22,460059,4.53,0,0,0,0,0,0,0
2017-04-28,460059,4.709,20,20,1,1,4,5,8
2017-05-03,460059,4.786,43,43,3,5,7,13,13
2017-05-09,460059,4.899,64,64,4,6,14,20,18
2017-05-15,460059,4.93,85,85,6,7,17,28,24
2017-05-20,460059,4.994,105,105,8,10,18,36,30
2017-05-26,460059,4.891,125,125,11,10,21,45,35
2017-05-31,460059,4.553,147,147,18,11,24,52,39
2017-06-07,460059,4.367,166,166,23,13,25,60,42
2017-06-12,460059,4.355,193,193,27,16,31,69,46
2017-06-14,460059,4.464,213,213,29,21,34,75,49
2017-06-17,460059,4.445,216,213,30,21,34,75,51
2017-06-23,460059,4.321,237,234,35,21,34,84,58
2017-06-30,460059,4.372,260,257,39,26,34,91,65
2017-07-05,460059,4.406,283,280,41,28,36,101,71
2017-07-09,460059,4.349,300,297,46,31,37,106,74
2017-07-15,460059,4.374,305,297,46,32,40,107,74
2017-07-22,460059,4.369,324,316,48,33,41,117,79
2017-07-27,460059,4.408,345,337,52,39,42,123,83
2017-08-01,460059,4.403,367,359,55,41,43,133,89
2017-08-06,460059,4.47,394,386,57,44,46,141,99
2017-08-13,460059,4.502,421,413,59,47,49,153,105
2017-08-17,460059,4.469,434,413,62,48,50,157,109
2017-08-18,460059,4.446,441,413,64,49,51,159,110
2017-08-22,460059,4.447,442,413,64,49,52,159,110
2017-08-26,460059,4.441,448,413,65,50,52,162,111
2017-08-30,460059,4.432,456,413,66,51,53,166,111
2017-09-05,460059,4.423,466,413,67,51,53,171,115
2017-09-07,460059,4.412,477,413,68,52,53,178,116
2017-09-17,460059,4.412,500,436,72,55,58,184,121
2017-09-21,460059,4.414,510,436,73,55,58,187,126
2017-09-24,460059,4.384,514,436,75,55,58,188,127
2017-09-26,460059,4.351,518,436,77,55,59,189,127
2017-09-29,460059,4.366,525,436,77,56,59,193,129
2017-09-30,460059,4.43,546,457,79,62,62,198,134
2017-04-08,519455,4.33,0,0,0,0,0,0,0
2017-04-13,519455,4.385,23,23,3,1,4,6,8
2017-04-19,519455,4.56,45,45,6,6,8,7,17
2017-04-25,519455,4.674,73,73,10,7,14,11,29
2017-04-30,519455,4.893,100,100,11,7,20,20,38
2017-05-06,519455,4.842,123,123,16,9,26,22,45
2017-05-12,519455,4.894,146,146,20,10,31,25,55
2017-05-18,519455,4.979,174,174,22,13,36,33,64
2017-05-23,519455,4.796,200,200,28,14,40,39,73
2017-05-28,519455,4.789,226,226,31,16,44,47,81
2017-06-03,519455,4.751,250,250,34,17,48,56,88
2017-06-09,519455,4.637,275,275,39,19,54,64,92
2017-06-14,519455,4.617,300,300,42,22,57,75,97
2017-06-20,519455,4.506,328,328,48,22,60,86,105
2017-06-25,519455,4.449,355,355,55,25,64,89,115
2017-07-01,519455,4.414,376,376,60,28,67,92,120
2017-07-07,519455,4.379,399,399,65,29,70,97,128
2017-07-17,519455,4.383,417,417,67,30,76,103,131
2017-07-22,519455,4.323,445,445,74,30,81,108,141
2017-07-28,519455,4.382,468,468,75,34,87,116,145
2017-08-02,519455,4.427,495,495,77,34,94,123,156
2017-08-07,519455,4.377,523,523,83,34,101,130,163
2017-08-12,519455,4.428,551,551,85,37,104,139,173
2017-08-18,519455,4.465,570,570,86,38,109,144,180
2017-08-23,519455,4.475,598,598,91,40,114,147,193
2017-08-28,519455,4.542,622,622,91,41,119,154,204
2017-09-02,519455,4.545,647,647,94,42,123,162,212
2017-09-21,519455,4.559,674,674,96,42,128,173,221
2017-09-27,519455,4.531,691,691,100,43,132,177,225
2017-09-28,519455,4.531,713,713,103,44,137,183,232
2017-04-05,595234,3.89,0,0,0,0,0,0,0
2017-04-08,595234,3.83,3,0,0,0,0,3,0
2017-04-13,595234,3.807,18,0,2,0,7,8,1
2017-04-18,595234,3.61,32,0,8,0,12,9,3
2017-04-22,595234,3.72,46,0,10,2,14,11,9
2017-05-07,595234,3.718,53,0,11,3,15,14,9
2017-05-14,595234,3.809,59,0,11,4,15,16,12
2017-05-22,595234,3.823,63,0,11,4,17,18,12
2017-05-26,595234,3.826,68,0,12,5,19,19,12
2017-05-28,595234,3.811,71,0,13,5,19,19,14
2017-05-29,595234,3.837,81,0,14,6,22,23,15
2017-04-03,476451,3.95,0,0,0,0,0,0,0
2017-04-09,476451,4.172,22,22,1,1,4,7,6
2017-04-15,476451,4.325,39,39,3,2,7,10,14
2017-04-21,476451,4.595,65,65,5,3,10,18,26
2017-04-27,476451,4.735,90,90,10,3,11,21,41
2017-05-02,476451,4.894,115,115,11,3,20,31,45
2017-05-07,476451,5.028,137,137,13,5,22,39,52
2017-05-14,476451,4.954,159,159,17,8,25,45,57
2017-05-19,476451,5.111,180,180,18,8,32,47,67
2017-05-24,476451,5.073,202,202,20,9,35,56,74
2017-05-29,476451,5.089,228,228,22,13,41,63,80
2017-06-04,476451,5.126,254,254,24,15,43,70,90
2017-06-09,476451,5.07,279,279,28,19,44,77,99
2017-06-14,476451,4.956,308,308,33,20,49,86,106
2017-06-20,476451,5.052,334,334,34,23,54,91,117
2017-06-25,476451,4.979,361,361,38,25,60,100,122
2017-07-01,476451,4.807,381,381,45,25,61,107,127
2017-07-06,476451,4.787,406,406,49,27,63,114,137
2017-07-16,476451,4.753,429,429,53,27,70,118,144
2017-07-22,476451,4.658,449,449,59,28,75,122,148
2017-08-02,476451,4.589,472,472,65,30,80,126,153
2017-08-08,476451,4.614,499,499,68,31,85,132,164
2017-08-13,476451,4.482,524,524,77,32,90,138,168
2017-08-18,476451,4.484,547,547,81,34,91,143,178
2017-08-25,476451,4.52,569,569,83,34,95,147,189
2017-08-31,476451,4.549,596,596,85,34,98,157,201
2017-09-05,476451,4.568,620,620,87,38,102,166,206
2017-09-10,476451,4.6,634,634,88,42,104,168,210
2017-09-16,476451,4.635,657,657,89,42,107,176,221
2017-09-23,476451,4.642,674,674,92,46,109,178,227
2017-09-24,476451,4.613,695,695,96,47,113,185,232
2017-04-04,476454,2.2,0,0,0,0,0,0,0
2017-04-08,476454,2.268,3,0,1,1,0,1,0
2017-04-09,476454,2.289,6,0,1,1,2,1,1
2017-04-13,476454,2.247,9,0,3,1,2,1,2
2017-04-14,476454,2.283,14,0,5,2,3,2,2
2017-04-16,476454,2.306,18,0,8,3,3,2,2
2017-04-22,476454,2.367,23,0,9,4,3,4,3
2017-04-26,476454,2.375,25,0,9,4,3,5,4
2017-04-30,476454,2.35,28,0,11,4,3,6,4
2017-05-02,476454,2.38,32,0,14,5,3,6,4
2017-05-03,476454,2.438,34,0,15,6,3,6,4
2017-05-07,476454,2.413,38,0,17,6,3,7,5
2017-05-09,476454,2.467,43,0,19,7,3,9,5
2017-05-14,476454,2.58,48,0,22,9,3,9,5
2017-05-17,476454,2.572,51,0,22,9,5,10,5
2017-05-21,476454,2.573,52,0,22,9,5,11,5
2017-05-22,476454,2.536,56,0,25,9,5,11,6
2017-05-24,476454,2.528,60,0,26,9,5,14,6
2017-05-27,476454,2.501,63,0,29,9,5,14,6
2017-06-03,476454,2.468,68,0,32,9,5,15,7
2017-06-08,476454,2.52,72,0,33,10,5,16,8
2017-06-12,476454,2.641,76,0,35,12,5,16,8
2017-06-15,476454,2.607,80,0,38,12,5,16,9
2017-06-21,476454,2.706,89,0,41,14,7,17,9
2017-06-22,476454,2.69,92,0,43,14,7,18,9
2017-06-25,476454,2.733,97,0,45,15,9,18,9
2017-06-26,476454,2.712,101,0,46,15,10,19,10
2017-06-27,476454,2.772,103,0,47,16,10,19,10
2017-07-01,476454,2.902,109,0,47,18,10,21,11
2017-07-03,476454,3.095,115,0,48,21,10,22,12
2017-07-05,476454,3.144,118,0,50,22,10,22,12
2017-07-08,476454,3.418,123,0,51,26,10,22,12
2017-07-14,476454,3.4,126,0,53,26,10,23,12
2017-07-15,476454,3.366,130,0,56,26,10,23,12
2017-07-18,476454,3.347,133,0,57,26,10,24,13
2017-07-20,476454,3.38,139,0,59,27,11,24,14
2017-07-21,476454,3.364,144,0,60,27,11,26,15
2017-07-23,476454,3.341,149,0,62,27,11,28,16
2017-07-25,476454,3.312,152,0,63,27,11,29,17
2017-07-27,476454,3.396,157,0,64,29,11,30,18
2017-07-29,476454,3.344,162,0,66,29,12,32,18
2017-07-31,476454,3.366,166,0,67,30,12,33,19
2017-08-02,476454,3.388,170,0,68,31,12,34,20
2017-08-05,476454,3.366,177,0,72,32,12,36,20
2017-08-09,476454,3.326,180,0,74,32,13,36,20
2017-08-13,476454,3.3,183,0,75,32,13,37,20
2017-08-14,476454,3.278,186,0,76,32,13,39,20
2017-08-15,476454,3.247,190,0,77,32,13,41,21
2017-08-17,476454,3.263,194,0,79,33,13,42,21
2017-08-19,476454,3.243,197,0,79,33,13,43,23
2017-08-24,476454,3.206,200,0,81,33,13,43,24
2017-08-25,476454,3.201,201,0,81,33,13,43,24
2017-08-26,476454,3.261,207,0,82,35,13,44,26
2017-08-31,476454,3.231,210,0,84,35,13,45,26
2017-09-02,476454,3.28,217,0,85,37,13,45,28
2017-09-04,476454,3.239,220,0,88,37,13,45,28
2017-09-05,476454,3.204,224,0,90,37,13,46,29
2017-09-10,476454,3.218,228,0,91,38,13,46,31
2017-09-11,476454,3.251,234,0,94,40,13,46,32
2017-09-13,476454,3.25,239,0,96,41,13,46,34
2017-09-17,476454,3.231,242,0,97,41,13,47,35
2017-09-18,476454,3.211,245,0,98,41,13,48,36
2017-09-24,476454,3.278,249,0,98,43,13,48,36
2017-09-26,476454,3.256,253,0,99,43,13,49,37
2017-09-27,476454,3.245,256,0,99,43,13,50,39
2017-09-29,476454,3.227,259,0,100,43,13,51,40
2017-09-30,476454,3.259,261,0,100,44,14,51,40
2017-04-04,517414,3.87,0,0,0,0,0,0,0
2017-04-06,517414,3.853,9,0,2,1,1,3,2
2017-04-07,517414,3.859,15,0,2,1,2,7,3
2017-04-10,517414,3.896,22,0,3,1,4,8,6
2017-04-14,517414,3.915,29,0,4,1,4,10,9
2017-04-18,517414,4.039,38,0,4,2,5,13,12
2017-04-20,517414,4.05,40,0,4,2,6,14,12
2017-04-23,517414,3.947,44,0,6,2,6,15,13
2017-04-28,517414,3.966,57,0,7,2,8,22,16
2017-04-30,517414,3.905,58,0,8,2,8,22,16
2017-05-04,517414,3.749,69,0,12,3,8,26,18
2017-05-10,517414,3.7,82,0,15,4,8,31,22
2017-05-13,517414,3.523,89,0,19,4,9,32,23
2017-05-14,517414,3.518,93,0,19,4,10,35,23
2017-05-19,517414,3.469,101,0,21,4,12,37,25
2017-05-24,517414,3.471,113,0,24,5,12,39,31
2017-05-29,517414,3.432,128,15,27,6,15,45,33
2017-06-03,517414,3.139,148,35,35,6,18,51,36
2017-06-09,517414,3.255,170,57,39,7,23,56,43
2017-06-14,517414,3.321,194,81,44,9,26,63,48
2017-06-21,517414,3.322,204,81,46,9,28,66,51
2017-06-25,517414,3.237,211,81,49,9,29,69,51
2017-06-29,517414,3.222,229,99,53,10,35,76,51
2017-07-04,517414,3.27,239,99,55,12,39,77,52
2017-07-08,517414,3.318,247,99,56,13,40,79,55
2017-07-15,517414,3.255,253,99,59,13,40,81,56
2017-07-16,517414,3.277,259,99,60,14,41,83,57
2017-04-03,570663,3.51,0,0,0,0,0,0,0
2017-04-05,570663,3.451,3,0,1,0,0,2,0
2017-04-08,570663,3.549,8,0,1,1,1,3,1
2017-04-10,570663,3.638,14,0,2,3,2,4,2
2017-04-11,570663,3.639,15,0,2,3,2,5,2
2017-04-12,570663,3.552,19,0,4,3,2,7,2
2017-04-13,570663,3.609,23,0,4,4,3,9,2
2017-04-16,570663,3.63,31,0,6,5,5,9,4
2017-04-18,570663,3.631,35,0,6,5,6,12,4
2017-04-19,570663,3.668,39,0,7,6,6,12,5
2017-04-22,570663,3.626,40,0,8,6,6,12,5
2017-04-26,570663,3.582,46,0,10,6,6,13,8
2017-04-29,570663,3.53,54,0,13,7,8,15,8
2017-05-01,570663,3.447,60,0,17,8,9,15,8
2017-05-05,570663,3.511,64,0,17,9,10,16,9
2017-05-06,570663,3.497,69,0,18,9,10,17,12
2017-05-09,570663,3.499,72,0,18,9,10,20,12
2017-05-10,570663,3.477,76,0,19,9,10,21,13
2017-05-13,570663,3.444,79,0,20,9,11,22,13
2017-05-15,570663,3.497,86,0,21,10,12,23,16
2017-05-21,570663,3.544,93,0,22,11,12,25,19
2017-07-17,570663,3.633,99,0,23,13,12,25,22
2017-07-18,570663,3.609,102,0,24,13,13,25,23
2017-07-21,570663,3.539,105,0,26,13,13,25,24
2017-07-22,570663,3.475,109,0,28,13,14,25,25
2017-07-26,570663,3.542,113,0,28,14,15,26,26
2017-07-28,570663,3.412,120,0,32,14,15,26,29
2017-08-01,570663,3.398,125,0,33,14,16,28,30
2017-08-03,570663,3.425,130,0,34,15,17,29,31
2017-08-06,570663,3.557,138,0,35,18,17,29,33
2017-08-09,570663,3.531,141,0,36,18,17,30,34
2017-08-11,570663,3.463,152,0,41,20,17,31,37
2017-08-14,570663,3.435,154,0,42,20,17,31,38
2017-08-17,570663,3.354,160,0,45,20,18,31,40
2017-08-19,570663,3.325,167,0,47,20,19,32,43
2017-08-22,570663,3.436,174,0,47,22,21,34,44
2017-08-27,570663,3.5,185,0,48,23,23,36,48
2017-08-27,570663,3.437,187,0,50,23,23,36,48
2017-09-02,570663,3.556,192,0,50,26,23,37,49
2017-09-04,570663,3.556,199,0,51,26,25,39,51
2017-09-10,570663,3.492,207,0,54,26,27,41,52
2017-09-13,570663,3.461,213,0,56,26,28,41,54
2017-09-18,570663,3.461,220,0,58,27,29,42,56
2017-09-24,570663,3.482,225,0,58,27,32,44,56
2017-09-26,570663,3.507,232,0,59,28,32,47,58
2017-09-29,570663,3.535,238,0,60,29,33,47,61
2017-09-30,570663,3.58,247,0,60,29,33,51,66
2017-05-01,570666,4.28,0,0,0,0,0,0,0
2017-06-18,570666,4.297,13,0,1,1,4,5,2
2017-06-24,570666,4.214,30,17,5,2,6,10,7
2017-06-29,570666,3.959,51,38,13,4,8,15,10
2017-07-04,570666,4.138,75,62,14,7,12,23,17
2017-07-07,570666,4.076,93,62,17,7,15,28,24
2017-07-18,570666,4.104,102,62,17,7,17,33,26
2017-07-26,570666,4.249,122,82,19,11,19,39,31
2017-07-30,570666,4.184,128,82,21,12,19,41,32
2017-08-14,570666,4.182,142,82,25,16,19,42,37
2017-08-15,570666,4.029,160,100,30,17,20,50,40
2017-04-06,605483,3.9,0,0,0,0,0,0,0
2017-04-12,605483,4.063,28,28,5,5,5,3,9
2017-04-17,605483,4.299,48,48,6,8,7,10,16
2017-04-22,605483,4.246,72,72,11,10,11,21,18
2017-04-28,605483,4.391,93,93,15,15,11,25,25
2017-05-03,605483,4.521,116,116,18,18,16,32,30
2017-05-08,605483,4.329,140,140,27,21,18,37,35
2017-05-13,605483,4.404,164,164,29,22,25,44,42
2017-06-28,605483,4.352,189,189,34,25,28,53,46
2017-07-05,605483,4.346,213,213,40,30,30,56,52
2017-07-18,605483,4.341,235,235,45,34,32,61,58
2017-07-24,605483,4.272,252,252,51,37,33,63,63
2017-07-29,605483,4.251,279,279,55,38,37,72,71
2017-08-03,605483,4.251,303,303,59,40,39,79,80
2017-08-10,605483,4.181,323,323,64,41,41,89,82
2017-08-15,605483,4.183,347,347,68,43,43,97,90
2017-08-20,605483,4.173,374,374,72,44,47,107,97
2017-08-26,605483,4.093,398,398,80,46,49,113,103
2017-09-01,605483,4.062,426,426,87,49,50,122,110
2017-09-06,605483,4.104,451,451,88,50,53,135,117
2017-09-12,605483,4.028,469,469,95,50,58,136,122
2017-09-20,605483,4.01,488,488,100,52,62,140,126
2017-09-26,605483,4.008,512,512,105,55,65,148,130
2017-10-01,605483,4.06,523,523,106,59,65,150,134
2017-10-02,605483,3.907,547,547,119,59,66,158,136
2017-04-05,488748,3.69,0,0,0,0,0,0,0
2017-04-07,488748,3.67,2,0,1,0,0,0,1
2017-04-08,488748,3.695,7,0,2,1,1,0,3
2017-04-10,488748,3.684,12,0,3,1,3,1,4
2017-04-12,488748,3.647,16,0,5,2,3,1,5
2017-04-17,488748,3.597,20,0,7,2,3,1,7
2017-04-21,488748,3.584,24,0,8,2,3,2,9
