mlbamid,"steamerid","proj_season","firstname","lastname","Team",BasicPF,"position","bats",p1,p2,p3,p4,p5,p6,p7,p8,p9,gC,g1B,g2B,g3B,gSS,gLF,gCF,gRF,gDH,gUIF,gUOF,posadj,age,reliability,G,PA,IBB,NIBB,BB,K,HBP,RBOE,SH,SF,AB,H,1B,2B,3B,HR,AVG,OBP,SLG,wOBA,wOBAcon,SB,CS,wSB,UBR,BaseRunning,UZR,R,RBI,BABIP,wRAA,wRC,wRAA_adj,BattingRuns,ReplacementRuns,DEF_adj,WAR,WAR/PA
660797,"sa872585","2018","Jorge","Ynirio","DET",1.018090009689331,"2b","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,20.00,0.22,0.2,1.00,0.0000,0.0280,0.0280,0.2516,0.0090,0.0092,0.0061,0.0074,0.9495,0.1598,0.1307,0.0203,0.0025,0.0063,0.168306,0.197993,0.214944,0.183033,0.223560,0.0143,0.0091,-0.0012,0.001,-0.0002,0.000,0.0618,0.0618,0.21959943,-0.116,0.007,-0.002,-0.119,0.035,0.0033333333333333335,-0.00805,-0.0080500
668673,"sa872712","2018","Cassidy","Brown","CIN",1.0064500570297241,"C","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016667,23.00,0.47,0.2,1.00,0.0000,0.0561,0.0561,0.2622,0.0100,0.0092,0.0061,0.0074,0.9203,0.1537,0.1152,0.0245,0.0014,0.0126,0.167100,0.221282,0.237980,0.205852,0.240770,0.0092,0.0056,-0.0007,0.001,0.0003,0.000,0.0674,0.0692,0.21611273,-0.097,0.026,-0.001,-0.098,0.035,0.016666666666666666,-0.00458,-0.0045800
546993,"sa872720","2018","Joe","Dudek","KCA",1.0155099630355835,"1B","L",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016667,23.00,0.44,0.2,1.00,0.0010,0.0632,0.0642,0.3162,0.0070,0.0092,0.0063,0.0075,0.9150,0.1608,0.1120,0.0258,0.0019,0.0212,0.175871,0.233602,0.277622,0.225429,0.292100,0.0086,0.0049,-0.0006,0.001,0.0004,0.000,0.0812,0.0823,0.23859169,-0.081,0.042,-0.002,-0.083,0.035,-0.016666666666666666,-0.00640,-0.0064000
668674,"sa872722","2018","Lucas","Erceg","MIL",1.0203800201416016,"3b","L",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,23.00,0.64,0.2,1.00,0.0020,0.0435,0.0455,0.2053,0.0070,0.0092,0.0061,0.0074,0.9340,0.2105,0.1457,0.0368,0.0022,0.0258,0.225431,0.264637,0.352501,0.265024,0.312450,0.0082,0.0053,-0.0008,0.001,0.0002,0.000,0.0915,0.1022,0.26003097,-0.047,0.076,-0.003,-0.050,0.035,0.0033333333333333335,-0.00114,-0.0011400
649810,"sa872729","2018","Dariel","Gomez","SLN",0.9744790196418762,"1B","L",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016667,21.00,0.26,0.2,1.00,0.0000,0.0394,0.0394,0.3055,0.0090,0.0092,0.0061,0.0074,0.9381,0.1465,0.1136,0.0184,0.0017,0.0129,0.156187,0.196080,0.220509,0.185266,0.237650,0.0079,0.0049,-0.0007,0.001,0.0003,0.000,0.0632,0.0680,0.21304417,-0.115,0.008,0.003,-0.111,0.035,-0.016666666666666666,-0.00919,-0.0091900
660741,"sa872730","2018","Edwin","Figuera","SLN",0.9744790196418762,"2b","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,20.00,0.36,0.2,1.00,0.0000,0.0256,0.0256,0.1850,0.0120,0.0092,0.0061,0.0074,0.9489,0.1861,0.1528,0.0246,0.0022,0.0064,0.196135,0.225069,0.247139,0.208243,0.236380,0.0199,0.0122,-0.0014,0.001,-0.0004,0.000,0.0670,0.0697,0.23493267,-0.095,0.028,0.003,-0.092,0.035,0.0033333333333333335,-0.00538,-0.0053800
660446,"sa872731","2018","Ismaldo","Rodriguez","KCA",1.0155099630355835,"3b","B",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,19.00,0.28,0.2,1.00,0.0010,0.0306,0.0316,0.3728,0.0110,0.0092,0.0063,0.0075,0.9436,0.1414,0.1061,0.0173,0.0017,0.0163,0.149843,0.185173,0.223585,0.179744,0.261480,0.0196,0.0114,-0.0011,0.001,-0.0001,0.000,0.0654,0.0692,0.22259786,-0.119,0.004,-0.002,-0.121,0.035,0.0033333333333333335,-0.00824,-0.0082400
660684,"sa872732","2018","Daniel","Brito","PHI",0.9973589777946472,"2b","L",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,20.00,0.57,0.2,1.00,0.0000,0.0475,0.0475,0.2302,0.0080,0.0092,0.0061,0.0074,0.9310,0.1787,0.1393,0.0255,0.0026,0.0113,0.191953,0.235657,0.261394,0.220067,0.256870,0.0169,0.0111,-0.0015,0.001,-0.0005,0.000,0.0711,0.0729,0.24020663,-0.085,0.038,0.000,-0.085,0.035,0.0033333333333333335,-0.00469,-0.0046900
661150,"sa872737","2018","Andres","Martin","KCA",1.0155099630355835,"OF","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,21.00,0.25,0.2,1.00,0.0010,0.0346,0.0356,0.2687,0.0090,0.0092,0.0063,0.0075,0.9417,0.1598,0.1284,0.0187,0.0022,0.0105,0.169692,0.205651,0.227632,0.191684,0.237500,0.0177,0.0103,-0.0010,0.001,0.0000,0.000,0.0665,0.0664,0.22283582,-0.109,0.014,-0.002,-0.111,0.035,-0.005333333333333334,-0.00809,-0.0080900
661405,"sa872746","2018","Jose","Lezama","SDN",0.9521160125732422,"C","B",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016667,20.00,0.23,0.2,1.00,0.0000,0.0520,0.0520,0.2598,0.0090,0.0092,0.0061,0.0074,0.9255,0.1462,0.1191,0.0165,0.0017,0.0089,0.158068,0.208559,0.208603,0.188872,0.218090,0.0096,0.0061,-0.0009,0.001,0.0001,0.000,0.0590,0.0592,0.20671484,-0.112,0.011,0.006,-0.106,0.035,0.016666666666666666,-0.00540,-0.0054000
660521,"sa872747","2018","Jaffe","Garcia","FA",1,"OF","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,22.00,0.30,0.2,1.00,0.0000,0.0580,0.0580,0.3650,0.0090,0.0092,0.0061,0.0074,0.9195,0.1325,0.1020,0.0159,0.0018,0.0128,0.144075,0.200696,0.206961,0.184954,0.247320,0.0086,0.0054,-0.0008,0.001,0.0002,0.000,0.0629,0.0634,0.21799308,-0.115,0.008,0.000,-0.115,0.035,-0.005333333333333334,-0.00847,-0.0084700
661547,"sa872748","2018","Angel","Santos","SDN",0.9521160125732422,"OF","L",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,22.00,0.25,0.2,1.00,0.0000,0.0470,0.0470,0.3461,0.0090,0.0092,0.0061,0.0074,0.9305,0.1400,0.1083,0.0160,0.0017,0.0140,0.150536,0.197272,0.216632,0.185357,0.248370,0.0172,0.0104,-0.0012,0.001,-0.0002,0.000,0.0606,0.0639,0.21806854,-0.114,0.008,0.006,-0.109,0.035,-0.005333333333333334,-0.00792,-0.0079200
658531,"sa872750","2018","Miguelangel","Sierra","HOU",0.9667739868164062,"SS","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.010000,20.00,0.40,0.2,1.00,0.0000,0.0375,0.0375,0.3279,0.0100,0.0092,0.0063,0.0075,0.9387,0.1429,0.1097,0.0196,0.0025,0.0111,0.152253,0.191662,0.213959,0.180613,0.239410,0.0181,0.0107,-0.0011,0.001,-0.0001,0.000,0.0684,0.0669,0.21706192,-0.118,0.004,0.004,-0.114,0.035,0.01,-0.00688,-0.0068800
661377,"sa872752","2018","Anthony","Rodriguez","FA",1,"3b","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,21.00,0.34,0.2,1.00,0.0000,0.0440,0.0440,0.3449,0.0100,0.0092,0.0063,0.0075,0.9322,0.1358,0.1047,0.0167,0.0015,0.0129,0.145720,0.191041,0.208397,0.179162,0.238920,0.0122,0.0071,-0.0008,0.001,0.0002,0.000,0.0623,0.0653,0.21120467,-0.120,0.003,0.000,-0.120,0.035,0.0033333333333333335,-0.00811,-0.0081100
661545,"sa872753","2018","Randy","Vasquez","HOU",0.9667739868164062,"C","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016667,22.00,0.23,0.2,1.00,0.0000,0.0385,0.0385,0.2787,0.0090,0.0092,0.0063,0.0075,0.9387,0.1463,0.1159,0.0172,0.0019,0.0113,0.155860,0.195059,0.214457,0.182552,0.224540,0.0149,0.0086,-0.0009,0.001,0.0001,0.000,0.0688,0.0677,0.20572996,-0.117,0.006,0.004,-0.113,0.035,0.016666666666666666,-0.00609,-0.0060900
658665,"sa872754","2018","Ronny","Rafael","HOU",0.9667739868164062,"OF","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,20.00,0.27,0.2,1.00,0.0000,0.0375,0.0375,0.4243,0.0100,0.0092,0.0063,0.0075,0.9387,0.1205,0.0896,0.0142,0.0016,0.0150,0.128287,0.169023,0.194918,0.162594,0.249480,0.0124,0.0071,-0.0007,0.001,0.0003,0.000,0.0633,0.0651,0.20812784,-0.134,-0.011,0.004,-0.130,0.035,-0.005333333333333334,-0.00996,-0.0099600
658529,"sa872755","2018","Brandon","Benavente","HOU",0.9667739868164062,"C","B",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016667,20.00,0.22,0.2,1.00,0.0000,0.0336,0.0336,0.3121,0.0120,0.0092,0.0063,0.0075,0.9406,0.1298,0.1028,0.0152,0.0016,0.0103,0.138087,0.176587,0.190353,0.164686,0.209540,0.0140,0.0081,-0.0008,0.001,0.0002,0.000,0.0629,0.0619,0.19098610,-0.132,-0.009,0.004,-0.128,0.035,0.016666666666666666,-0.00758,-0.0075800
660817,"sa872756","2018","Carlos","Machado","HOU",0.9667739868164062,"OF","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,20.00,0.29,0.2,1.00,0.0010,0.0296,0.0306,0.2565,0.0100,0.0092,0.0063,0.0075,0.9456,0.1678,0.1347,0.0177,0.0029,0.0125,0.177516,0.209811,0.242061,0.198464,0.245600,0.0189,0.0110,-0.0011,0.001,-0.0001,0.000,0.0741,0.0744,0.22701359,-0.103,0.020,0.004,-0.099,0.035,-0.005333333333333334,-0.00691,-0.0069100
660568,"sa872757","2018","Angel","Tejeda","HOU",0.9667739868164062,"OF","L",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,21.00,0.30,0.2,1.00,0.0000,0.0375,0.0375,0.2713,0.0090,0.0092,0.0063,0.0075,0.9397,0.1582,0.1260,0.0185,0.0026,0.0110,0.168300,0.205983,0.228797,0.192939,0.238180,0.0161,0.0093,-0.0009,0.001,0.0001,0.000,0.0718,0.0704,0.22138667,-0.108,0.015,0.004,-0.104,0.035,-0.005333333333333334,-0.00739,-0.0073900
658543,"sa872761","2018","Juan","Evangelista","WAS",1.0074199438095093,"OF","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,20.00,0.23,0.2,1.00,0.0000,0.0320,0.0320,0.2767,0.0090,0.0092,0.0061,0.0074,0.9455,0.1652,0.1272,0.0204,0.0015,0.0161,0.174682,0.207441,0.250466,0.200754,0.255470,0.0115,0.0073,-0.0010,0.001,0.0000,0.000,0.0699,0.0776,0.22587487,-0.101,0.021,-0.001,-0.102,0.035,-0.005333333333333334,-0.00720,-0.0072000
664297,"sa872762","2018","Santo","Falcon","WAS",1.0074199438095093,"OF","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,21.00,0.22,0.2,1.00,0.0000,0.0310,0.0310,0.3152,0.0100,0.0092,0.0061,0.0074,0.9455,0.1520,0.1205,0.0180,0.0015,0.0120,0.160707,0.194146,0.220982,0.183733,0.244170,0.0131,0.0083,-0.0011,0.001,-0.0001,0.000,0.0632,0.0684,0.22374940,-0.116,0.007,-0.001,-0.117,0.035,-0.005333333333333334,-0.00870,-0.0087000
660530,"sa872765","2018","Omar","Meregildo","WAS",1.0074199438095093,"2b","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,20.00,0.36,0.2,1.00,0.0000,0.0330,0.0330,0.3046,0.0090,0.0092,0.0061,0.0074,0.9445,0.1626,0.1236,0.0220,0.0016,0.0154,0.172145,0.205861,0.247730,0.199059,0.263260,0.0088,0.0055,-0.0008,0.001,0.0002,0.000,0.0690,0.0762,0.23294825,-0.103,0.020,-0.001,-0.104,0.035,0.0033333333333333335,-0.00652,-0.0065200
658542,"sa872766","2018","Bryan","Bencosme","WAS",1.0074199438095093,"3b","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,20.00,0.35,0.2,1.00,0.0000,0.0370,0.0370,0.3176,0.0080,0.0092,0.0061,0.0074,0.9415,0.1510,0.1196,0.0179,0.0017,0.0119,0.160423,0.197259,0.220739,0.185579,0.245260,0.0100,0.0063,-0.0009,0.001,0.0001,0.000,0.0636,0.0681,0.22457217,-0.114,0.009,-0.001,-0.115,0.035,0.0033333333333333335,-0.00762,-0.0076200
645279,"sa872773","2018","Jose","Cabello","WAS",1.0074199438095093,"C","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016667,21.00,0.23,0.2,1.00,0.0000,0.0450,0.0450,0.2690,0.0100,0.0092,0.0061,0.0074,0.9315,0.1489,0.1204,0.0171,0.0014,0.0099,0.159820,0.205146,0.213321,0.188155,0.224260,0.0105,0.0066,-0.0009,0.001,0.0001,0.000,0.0639,0.0653,0.21060606,-0.112,0.011,-0.001,-0.113,0.035,0.016666666666666666,-0.00609,-0.0060900
658545,"sa872774","2018","Brailin","Mesa","WAS",1.0074199438095093,"1B","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016667,20.00,0.22,0.2,1.00,0.0000,0.0270,0.0270,0.3316,0.0100,0.0092,0.0061,0.0074,0.9495,0.1496,0.1157,0.0184,0.0013,0.0142,0.157574,0.187774,0.224562,0.181342,0.249710,0.0101,0.0063,-0.0008,0.001,0.0002,0.000,0.0632,0.0707,0.22156766,-0.118,0.005,-0.001,-0.119,0.035,-0.016666666666666666,-0.01000,-0.0100000
660548,"sa872776","2018","Jesus","Morales","WAS",1.0074199438095093,"2b","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,20.00,0.30,0.2,1.00,0.0000,0.0270,0.0270,0.2528,0.0090,0.0092,0.0061,0.0074,0.9505,0.1681,0.1412,0.0195,0.0018,0.0056,0.176778,0.205290,0.218607,0.187994,0.231640,0.0121,0.0075,-0.0010,0.001,0.0000,0.000,0.0614,0.0639,0.23230879,-0.112,0.011,-0.001,-0.113,0.035,0.0033333333333333335,-0.00743,-0.0074300
661386,"sa872778","2018","Nicolas","Miranda","HOU",0.9667739868164062,"2b","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,22.00,0.22,0.2,1.00,0.0000,0.0346,0.0346,0.2508,0.0090,0.0092,0.0063,0.0075,0.9426,0.1527,0.1246,0.0183,0.0022,0.0077,0.162007,0.197532,0.210365,0.181941,0.217290,0.0162,0.0093,-0.0009,0.001,0.0001,0.000,0.0674,0.0646,0.20965876,-0.117,0.006,0.004,-0.113,0.035,0.0033333333333333335,-0.00742,-0.0074200
660907,"sa872780","2018","Elvis","Perez","CLE",1.0231499671936035,"SS","B",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.010000,22.00,0.31,0.2,1.00,0.0010,0.0380,0.0390,0.2559,0.0090,0.0092,0.0063,0.0075,0.9382,0.1739,0.1372,0.0265,0.0025,0.0077,0.185301,0.223284,0.243441,0.206400,0.252130,0.0146,0.0085,-0.0009,0.001,0.0001,0.000,0.0745,0.0714,0.24365929,-0.097,0.026,-0.003,-0.100,0.035,0.01,-0.00546,-0.0054600
660705,"sa872781","2018","Julio","Cabrera","FA",1,"OF","L",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,20.00,0.23,0.2,1.00,0.0000,0.0360,0.0360,0.2981,0.0100,0.0092,0.0061,0.0074,0.9405,0.1440,0.1105,0.0164,0.0023,0.0148,0.153175,0.191222,0.222704,0.183327,0.233570,0.0105,0.0065,-0.0008,0.001,0.0002,0.000,0.0634,0.0691,0.20346457,-0.116,0.007,0.000,-0.116,0.035,-0.005333333333333334,-0.00857,-0.0085700
660757,"sa872782","2018","Oscar","Gonzalez","CLE",1.0231499671936035,"OF","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,20.00,0.39,0.2,1.00,0.0000,0.0270,0.0270,0.3004,0.0080,0.0092,0.0063,0.0075,0.9512,0.1703,0.1281,0.0247,0.0015,0.0160,0.179006,0.206592,0.258626,0.202554,0.271630,0.0096,0.0054,-0.0006,0.001,0.0004,0.000,0.0754,0.0807,0.24023042,-0.100,0.023,-0.003,-0.103,0.035,-0.005333333333333334,-0.00726,-0.0072600
660642,"sa872783","2018","Cristopher","Cespedes","CLE",1.0231499671936035,"OF","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,20.00,0.29,0.2,1.00,0.0000,0.0310,0.0310,0.2847,0.0090,0.0092,0.0061,0.0074,0.9465,0.1634,0.1208,0.0204,0.0020,0.0202,0.172681,0.204711,0.262570,0.203482,0.263280,0.0105,0.0066,-0.0009,0.001,0.0001,0.000,0.0770,0.0843,0.22064715,-0.099,0.024,-0.003,-0.102,0.035,-0.005333333333333334,-0.00719,-0.0071900
660704,"sa872784","2018","Henderson","De Oleo","CLE",1.0231499671936035,"1B","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016667,20.00,0.28,0.2,1.00,0.0000,0.0410,0.0410,0.3433,0.0100,0.0092,0.0061,0.0074,0.9354,0.1401,0.1021,0.0163,0.0013,0.0204,0.149831,0.192370,0.235588,0.188949,0.256900,0.0078,0.0049,-0.0007,0.001,0.0003,0.000,0.0725,0.0780,0.20670005,-0.111,0.012,-0.003,-0.114,0.035,-0.016666666666666666,-0.00949,-0.0094900
660644,"sa872786","2018","Vidal","Brujan","TBA",0.9734939932823181,"2b","B",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,20.00,0.44,0.2,1.00,0.0000,0.0481,0.0481,0.1700,0.0090,0.0092,0.0063,0.0075,0.9292,0.1846,0.1480,0.0245,0.0041,0.0080,0.198614,0.243141,0.259660,0.223365,0.239930,0.0290,0.0173,-0.0018,0.001,-0.0008,0.000,0.0746,0.0704,0.23276657,-0.082,0.041,0.003,-0.079,0.035,0.0033333333333333335,-0.00413,-0.0041300
660821,"sa872787","2018","Jesus","Sanchez","TBA",0.9734939932823181,"OF","L",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,20.00,0.58,0.2,1.00,0.0010,0.0371,0.0381,0.2276,0.0060,0.0092,0.0063,0.0075,0.9422,0.2092,0.1547,0.0300,0.0040,0.0205,0.221954,0.254772,0.327444,0.251163,0.306920,0.0126,0.0072,-0.0008,0.001,0.0002,0.000,0.0865,0.0923,0.26895667,-0.059,0.064,0.003,-0.056,0.035,-0.005333333333333334,-0.00260,-0.0026000
660996,"sa872788","2018","Sabriel","Polanco","TBA",0.9734939932823181,"C","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016667,23.00,0.29,0.2,1.00,0.0000,0.0300,0.0300,0.2327,0.0090,0.0092,0.0063,0.0075,0.9472,0.1572,0.1240,0.0180,0.0025,0.0127,0.166014,0.197529,0.230554,0.188514,0.223950,0.0163,0.0094,-0.0009,0.001,0.0001,0.000,0.0657,0.0687,0.20372198,-0.112,0.011,0.003,-0.109,0.035,0.016666666666666666,-0.00570,-0.0057000
660517,"sa872789","2018","Yeilin","Hernandez","FA",1,"OF","B",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,22.00,0.22,0.2,1.00,0.0000,0.0360,0.0360,0.2877,0.0100,0.0092,0.0063,0.0075,0.9402,0.1507,0.1146,0.0185,0.0019,0.0157,0.160256,0.197917,0.233967,0.190647,0.241030,0.0156,0.0090,-0.0009,0.001,0.0001,0.000,0.0671,0.0732,0.20952972,-0.110,0.013,0.000,-0.110,0.035,-0.005333333333333334,-0.00799,-0.0079900
661567,"sa872792","2018","Yerson","Santana","TBA",0.9734939932823181,"OF","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,21.00,0.21,0.2,1.00,0.0000,0.0391,0.0391,0.4123,0.0100,0.0092,0.0063,0.0075,0.9372,0.1213,0.0942,0.0133,0.0015,0.0123,0.129474,0.171473,0.186328,0.161051,0.239580,0.0165,0.0096,-0.0009,0.001,0.0001,0.000,0.0571,0.0584,0.20957508,-0.135,-0.012,0.003,-0.132,0.035,-0.005333333333333334,-0.01017,-0.0101700
660524,"sa872795","2018","Felix","Fernandez","CLE",1.0231499671936035,"C","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016667,21.00,0.22,0.2,1.00,0.0000,0.0340,0.0340,0.2803,0.0080,0.0092,0.0061,0.0074,0.9445,0.1407,0.1106,0.0171,0.0013,0.0118,0.148934,0.183814,0.207088,0.173688,0.215710,0.0091,0.0057,-0.0008,0.001,0.0002,0.000,0.0648,0.0669,0.19536223,-0.124,-0.001,-0.003,-0.127,0.035,0.016666666666666666,-0.00748,-0.0074800
658550,"sa872798","2018","Juan","Pineda","HOU",0.9667739868164062,"2b","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,20.00,0.27,0.2,1.00,0.0000,0.0227,0.0227,0.2263,0.0100,0.0092,0.0063,0.0075,0.9535,0.1627,0.1322,0.0198,0.0026,0.0081,0.170577,0.196601,0.222163,0.184450,0.220450,0.0148,0.0085,-0.0008,0.001,0.0002,0.000,0.0681,0.0678,0.21277181,-0.115,0.008,0.004,-0.111,0.035,0.0033333333333333335,-0.00721,-0.0072100
660740,"sa872801","2018","Jose","Patino","SFN",0.9564250111579895,"OF","B",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,20.00,0.32,0.2,1.00,0.0000,0.0312,0.0312,0.2512,0.0100,0.0092,0.0061,0.0074,0.9452,0.1604,0.1308,0.0187,0.0020,0.0089,0.169712,0.202891,0.222022,0.188537,0.228370,0.0184,0.0116,-0.0014,0.001,-0.0004,0.000,0.0617,0.0658,0.21877256,-0.112,0.011,0.005,-0.106,0.035,-0.005333333333333334,-0.00764,-0.0076400
660755,"sa872802","2018","Jose","Rivero","SFN",0.9564250111579895,"SS","L",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.010000,20.00,0.25,0.2,1.00,0.0000,0.0353,0.0353,0.2459,0.0080,0.0092,0.0061,0.0074,0.9432,0.1572,0.1308,0.0189,0.0024,0.0051,0.166644,0.201675,0.208088,0.183176,0.217750,0.0122,0.0076,-0.0010,0.001,0.0000,0.000,0.0584,0.0603,0.21740995,-0.116,0.007,0.005,-0.111,0.035,0.01,-0.00657,-0.0065700
