mlbamid,steamerid,firstname,lastname,Team,position,bats,p1,p2,p3,p4,p5,p6,p7,p8,p9,gC,g1B,g2B,g3B,gSS,gLF,gCF,gRF,gDH,gUIF,gUOF,posadj,age,reliability,G,PA,IBB,NIBB,BB,K,HBP,RBOE,SH,SF,AB,H,1B,2B,3B,HR,AVG,OBP,SLG,wOBA,SB,CS,wSB,UBR,BaseRunning,UZR,R,RBI,BABIP,wRAA
593427,sa548066,David,Sopilka,BOS,C,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,22,0.33,0.2,1,0,0.033,0.033,0.2713,0.009,0.0092,0.0063,0.0075,0.9443,0.1644,0.1287,0.024,0.0018,0.0098,0.174084,0.207645,0.234567,0.197089,0.0123,0.007,-0.0005,0.001,0.0005,0,0.0705,0.0706,0.23050544,-0.093
656050,sa828181,Carlos,Mosquera,LAN,OF,B,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,20,0.27,0.2,1,0,0.0325,0.0325,0.2552,0.009,0.0092,0.0061,0.0074,0.945,0.1554,0.125,0.0186,0.002,0.0098,0.164461,0.198096,0.219536,0.186854,0.0219,0.0139,-0.0013,0.001,-0.0003,0,0.0607,0.0642,0.21181263,-0.101
650559,sa828304,Bryan,De La Cruz,HOU,OF,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,19,0.28,0.2,1,0,0.0374,0.0374,0.3187,0.009,0.0092,0.0063,0.0075,0.9398,0.15,0.1208,0.0173,0.0021,0.0098,0.159605,0.197638,0.213688,0.185025,0.0159,0.0093,-0.0007,0.001,0.0003,0,0.0649,0.0632,0.22656755,-0.102
664836,sa857710,Joey,Armstrong,ARI,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,22,0.26,0.2,1,0,0.0374,0.0374,0.288,0.008,0.0092,0.0061,0.0074,0.941,0.1489,0.1187,0.0185,0.0019,0.0098,0.158215,0.195525,0.213273,0.183698,0.0111,0.007,-0.0007,0.001,0.0003,0,0.0581,0.0611,0.21380264,-0.103
658643,sa831745,Orlando,Marquez,HOU,C,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,20,0.28,0.2,1,0,0.0414,0.0414,0.3144,0.009,0.0092,0.0063,0.0075,0.9358,0.1397,0.1089,0.0189,0.0022,0.0098,0.14927,0.191325,0.205411,0.179316,0.0137,0.0077,-0.0005,0.001,0.0005,0,0.0638,0.0615,0.20982071,-0.107
623207,sa658198,Taylor,Hawkins,TBA,C,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,22,0.32,0.2,1,0,0.0319,0.0319,0.3152,0.008,0.0092,0.0063,0.0075,0.9464,0.1466,0.1134,0.0215,0.0019,0.0098,0.154921,0.187643,0.212835,0.178977,0.0138,0.0079,-0.0005,0.001,0.0005,0,0.0613,0.0621,0.21752266,-0.107
650607,sa828124,Nestor,Tejada,HOU,OF,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,19,0.26,0.2,1,0,0.0364,0.0364,0.318,0.009,0.0092,0.0063,0.0075,0.9408,0.1385,0.1099,0.0164,0.0024,0.0098,0.147232,0.185069,0.201078,0.174079,0.0162,0.0093,-0.0006,0.001,0.0004,0,0.0621,0.0608,0.20741338,-0.111
660790,sa872513,Juan,Borges,FA,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,18,0.23,0.2,1,0,0.026,0.026,0.2981,0.008,0.0092,0.0061,0.0074,0.9525,0.1471,0.1179,0.0176,0.0017,0.0098,0.154441,0.182212,0.207508,0.17373,0.0097,0.0061,-0.0006,0.001,0.0004,0,0.0561,0.0615,0.21058282,-0.111
650367,sa828417,Manuel,De Los Santos,FA,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,20,0.21,0.2,1,0,0.026,0.026,0.3749,0.009,0.0092,0.0061,0.0074,0.9515,0.1351,0.1075,0.0163,0.0015,0.0098,0.141951,0.171106,0.193084,0.163077,0.0099,0.0063,-0.0007,0.001,0.0003,0,0.0529,0.058,0.21821665,-0.12
501248,sa455612,Rossmel,Perez,BAL,C,B,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,26,0.7,0.2,1,0.006,0.056,0.062,0.0996,0.007,0.0092,0.0063,0.0075,0.9172,0.2321,0.1837,0.036,0.0027,0.0097,0.253071,0.30303,0.330046,0.278367,0.0104,0.0061,-0.0006,0.001,0.0004,0,0.094,0.0844,0.27274957,-0.028
518696,sa390638,Evan,Frey,COL,OF,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,30,0.59,0.2,1,0.001,0.0773,0.0783,0.1969,0.006,0.0092,0.0061,0.0074,0.9022,0.2146,0.165,0.0358,0.0041,0.0097,0.23784,0.300699,0.318935,0.276265,0.0191,0.0114,-0.0009,0,-0.0009,0,0.0872,0.0809,0.29146515,-0.029
608715,sa621787,Eric,Stamets,LAA,SS,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0.2,0,0,0,0,0,0,0.01,24,0.75,0.2,1,0,0.0456,0.0456,0.1352,0.009,0.0092,0.0063,0.0075,0.9317,0.2223,0.1684,0.0399,0.0043,0.0097,0.238642,0.278652,0.321954,0.264826,0.019,0.0102,-0.0005,0.001,0.0005,0,0.0891,0.0856,0.26765706,-0.039
542895,sa526245,Jamal,Austin,SEA,OF,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,25,0.61,0.2,1,0.001,0.0409,0.0419,0.1544,0.01,0.0092,0.0063,0.0075,0.9343,0.2227,0.1738,0.0353,0.004,0.0097,0.238381,0.276354,0.315834,0.260959,0.0379,0.0196,-0.0004,0.001,0.0006,0,0.0876,0.0837,0.27388453,-0.042
518756,sa548193,Rick,Hague,WAS,SS,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0.2,0,0,0,0,0,0,0.01,27,0.75,0.2,1,0.001,0.0459,0.0469,0.2347,0.006,0.0092,0.0061,0.0074,0.9336,0.2118,0.1549,0.0436,0.0035,0.0097,0.226907,0.266371,0.31249,0.254687,0.0125,0.0075,-0.0007,0.001,0.0003,0,0.0793,0.0816,0.29012346,-0.047
477438,sa502223,Hector,Garanzuay,FA,2b,B,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0.2,0,0,0,0,0,0,0,0,0.003333,35,0.68,0.2,1,0.001,0.052,0.053,0.1816,0.007,0.0092,0.0061,0.0074,0.9265,0.2082,0.1622,0.0341,0.0022,0.0097,0.22471,0.269833,0.297667,0.251787,0.0081,0.0053,-0.0007,-0.001,-0.0017,0,0.0774,0.0779,0.26730407,-0.049
608660,sa621634,Eric,Garcia,ATL,SS,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0.2,0,0,0,0,0,0,0.01,25,0.67,0.2,1,0.005,0.0588,0.0638,0.2041,0.005,0.0092,0.0061,0.0074,0.9177,0.1963,0.1441,0.0394,0.0031,0.0097,0.213886,0.266715,0.295211,0.248109,0.0128,0.0087,-0.0011,0.001,-0.0001,0,0.0739,0.0743,0.26233657,-0.052
487020,sa508110,Fernando,Alejos,FA,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,38,0.64,0.2,1,0.001,0.07,0.071,0.2183,0.006,0.0092,0.0061,0.0074,0.9095,0.1855,0.1463,0.027,0.0025,0.0097,0.203975,0.26412,0.271168,0.240935,0.0106,0.0069,-0.0009,-0.002,-0.0029,0,0.0749,0.0721,0.25518943,-0.058
592587,sa546791,Rafael,Neda,MIL,C,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,27,0.6,0.2,1,0,0.0563,0.0563,0.1863,0.011,0.0092,0.0061,0.0074,0.9192,0.1756,0.1346,0.0283,0.0031,0.0097,0.19105,0.244403,0.26009,0.226928,0.0077,0.0049,-0.0006,0.001,0.0004,0,0.0696,0.0689,0.22707364,-0.069
570873,sa506091,Ariel,Soriano,TBA,2b,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0.2,0,0,0,0,0,0,0,0,0.003333,25,0.41,0.2,1,0.001,0.0309,0.0319,0.1922,0.008,0.0092,0.0063,0.0075,0.9464,0.19,0.1446,0.0323,0.0034,0.0097,0.200793,0.231333,0.272874,0.221992,0.0206,0.0113,-0.0005,0.001,0.0005,0,0.0748,0.0743,0.23976064,-0.073
596117,sa827172,Garrett,Stubbs,HOU,C,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,23,0.25,0.2,1,0,0.0515,0.0515,0.16,0.008,0.0092,0.0063,0.0075,0.9267,0.176,0.1391,0.0251,0.0022,0.0097,0.189975,0.23708,0.253152,0.220078,0.0146,0.0082,-0.0005,0.001,0.0005,0,0.0767,0.0716,0.2175278,-0.074
606174,sa596856,Jose,Morel,ATL,OF,B,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,22,0.39,0.2,1,0.001,0.0375,0.0385,0.2693,0.008,0.0092,0.0061,0.0074,0.94,0.1699,0.1352,0.0228,0.0023,0.0097,0.180786,0.217778,0.240713,0.204287,0.015,0.0095,-0.0009,0.001,0.0001,0,0.0613,0.0653,0.23967684,-0.087
593733,sa548072,Jose,Javier,NYA,2b,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0.2,0,0,0,0,0,0,0,0,0.003333,23,0.36,0.2,1,0,0.0312,0.0312,0.2411,0.009,0.0092,0.0063,0.0075,0.946,0.1734,0.1376,0.0237,0.0024,0.0097,0.183319,0.214969,0.244138,0.204016,0.0231,0.0128,-0.0006,0.001,0.0004,0,0.0703,0.0702,0.23295859,-0.087
645308,sa828314,Jhonny,Santos,FA,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,19,0.33,0.2,1,0,0.03,0.03,0.2001,0.008,0.0092,0.0061,0.0074,0.9485,0.1759,0.1431,0.021,0.0021,0.0097,0.185474,0.215229,0.242817,0.203469,0.015,0.0095,-0.0009,0.001,0.0001,0,0.0644,0.0688,0.22275834,-0.088
643298,sa502401,Eugene,Escalante,FA,C,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,25,0.23,0.2,1,0,0.036,0.036,0.2499,0.011,0.0092,0.0061,0.0074,0.9395,0.164,0.1284,0.0239,0.0021,0.0097,0.174561,0.21229,0.235197,0.200186,0.0099,0.0062,-0.0007,0.001,0.0003,0,0.0637,0.0666,0.22450167,-0.09
650224,sa828582,Luis,Perdomo,FA,OF,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,19,0.26,0.2,1,0.001,0.033,0.034,0.2491,0.009,0.0092,0.0061,0.0074,0.9435,0.1645,0.1317,0.0209,0.0021,0.0097,0.174311,0.20873,0.231933,0.196295,0.0198,0.0127,-0.0012,0.001,-0.0002,0,0.0628,0.0661,0.2236671,-0.093
650554,sa826665,Luis,Torrealba,FA,OF,B,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,19,0.37,0.2,1,0.001,0.038,0.039,0.2928,0.009,0.0092,0.0061,0.0074,0.9385,0.156,0.1252,0.019,0.0021,0.0097,0.166186,0.205212,0.221836,0.191406,0.0129,0.0081,-0.0008,0.001,0.0002,0,0.0611,0.0636,0.22738576,-0.097
642308,sa737644,Robert,Mullen,FA,C,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,20,0.24,0.2,1,0,0.038,0.038,0.248,0.009,0.0092,0.0061,0.0074,0.9395,0.1549,0.1233,0.0201,0.0018,0.0097,0.164877,0.203136,0.22109,0.190501,0.0115,0.0071,-0.0007,0.001,0.0003,0,0.0612,0.064,0.21067905,-0.098
641364,sa738444,Venn,Biter,PHI,OF,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,21,0.39,0.2,1,0.001,0.0335,0.0345,0.2991,0.008,0.0092,0.0061,0.0074,0.944,0.1562,0.1234,0.0203,0.0027,0.0097,0.165417,0.199873,0.223477,0.188693,0.0173,0.0106,-0.0009,0.001,0.0001,0,0.0571,0.0608,0.22798008,-0.099
625511,sa739608,Luis,Guzman,WAS,OF,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,20,0.25,0.2,1,0,0.0283,0.0283,0.2756,0.009,0.0092,0.0061,0.0074,0.9492,0.1603,0.1293,0.0194,0.0019,0.0097,0.168903,0.198856,0.223926,0.188392,0.0112,0.0071,-0.0007,0.001,0.0003,0,0.0603,0.0655,0.22434083,-0.1
656455,sa828692,Michael,Gettys,SDN,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,20,0.59,0.2,1,0,0.0322,0.0322,0.3439,0.006,0.0092,0.0061,0.0074,0.9483,0.1573,0.1225,0.0217,0.0034,0.0097,0.165888,0.196694,0.226667,0.188216,0.0235,0.0147,-0.0013,0.001,-0.0003,0,0.0574,0.0616,0.245142,-0.1
657129,sa828703,Marcus,Wilson,ARI,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,19,0.31,0.2,1,0,0.0404,0.0404,0.2974,0.008,0.0092,0.0061,0.0074,0.9381,0.1512,0.1206,0.0187,0.0022,0.0097,0.161151,0.2008,0.216612,0.187829,0.0126,0.0079,-0.0008,0.001,0.0002,0,0.0592,0.0615,0.22164787,-0.1
664162,sa857838,Logan,Taylor,SEA,3b,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,22,0.33,0.2,1,0.003,0.0331,0.0361,0.2647,0.01,0.0092,0.0063,0.0075,0.9401,0.1533,0.1232,0.0184,0.002,0.0097,0.163028,0.200629,0.217773,0.18648,0.0149,0.0084,-0.0005,0.001,0.0005,0,0.0644,0.0645,0.21330957,-0.101
650341,sa828419,Roni,Tapia,MIN,3b,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,19,0.22,0.2,1,0,0.0258,0.0258,0.317,0.008,0.0092,0.0063,0.0075,0.9525,0.1537,0.1224,0.0195,0.0021,0.0097,0.161351,0.188628,0.216782,0.180261,0.0136,0.0078,-0.0005,0.001,0.0005,0,0.0627,0.0639,0.22738039,-0.106
623974,sa659349,Leudy,Molina,FA,3b,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,21,0.28,0.2,1,0,0.033,0.033,0.3404,0.008,0.0092,0.0061,0.0074,0.9455,0.1466,0.1171,0.018,0.0019,0.0097,0.155085,0.188779,0.208782,0.178222,0.0094,0.0059,-0.0006,0.001,0.0004,0,0.057,0.061,0.22710683,-0.108
656230,sa829788,Arnaldo,Berrios,NYN,OF,B,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,20,0.28,0.2,1,0.001,0.0319,0.0329,0.3442,0.009,0.0092,0.0061,0.0074,0.9446,0.1379,0.1101,0.0164,0.0016,0.0097,0.145996,0.180903,0.197729,0.169913,0.0154,0.0098,-0.0009,0.001,0.0001,0,0.0546,0.0577,0.21434543,-0.114
656873,sa829239,Raphael,Ramirez,NYN,OF,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,20,0.21,0.2,1,0,0.0289,0.0289,0.3538,0.008,0.0092,0.0061,0.0074,0.9496,0.1343,0.1064,0.0157,0.0025,0.0097,0.141483,0.172303,0.194036,0.164159,0.0176,0.0108,-0.0009,0.001,0.0001,0,0.0532,0.0571,0.20994103,-0.119
607430,sa577764,John,Andreoli,CHN,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,26,0.76,0.2,1,0.003,0.0858,0.0888,0.2436,0.007,0.0092,0.0061,0.0074,0.8907,0.209,0.1567,0.0357,0.0071,0.0096,0.23466,0.306687,0.322914,0.280443,0.0461,0.0211,0.0006,0.001,0.0016,0,0.0927,0.082,0.30919522,-0.026
607770,sa546622,Stephen,Wickens,MIN,3b,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,27,0.69,0.2,1,0,0.0634,0.0634,0.1844,0.011,0.0092,0.0063,0.0075,0.9118,0.2155,0.1594,0.0426,0.0038,0.0096,0.236352,0.291755,0.323164,0.273151,0.0305,0.0164,-0.0006,0.001,0.0004,0,0.0931,0.0831,0.28388253,-0.032
501197,sa392746,Darwin,Perez,OAK,SS,B,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0.2,0,0,0,0,0,0,0.01,26,0.5,0.2,1,0,0.0724,0.0724,0.2136,0.008,0.0092,0.0063,0.0075,0.9058,0.2027,0.1489,0.0397,0.0045,0.0096,0.223807,0.284947,0.309474,0.26527,0.0236,0.0129,-0.0006,0.001,0.0004,0,0.0891,0.0804,0.27981452,-0.038
421124,1417,Ramon,Santiago,CIN,SS,B,0.014,0.07,0.087,0.025,0.025,0.021,0.157,0.283,0.319,0,0,0,0,0.2,0,0,0,0,0,0,0.01,36,0.64,0.2,1,0,0.0758,0.0758,0.1897,0.01,0.0092,0.0066,0.0077,0.8999,0.1986,0.15,0.0365,0.0025,0.0096,0.220685,0.286263,0.298828,0.262786,0.0151,0.0087,-0.0007,-0.001,-0.0017,-0.012,0.0795,0.077,0.26683609,-0.04
607179,sa597862,Jordan,Weems,BOS,C,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,23,0.59,0.2,1,0.001,0.0649,0.0659,0.2806,0.007,0.0092,0.0063,0.0075,0.9133,0.1993,0.1426,0.0426,0.0044,0.0096,0.21819,0.273915,0.30608,0.257565,0.0152,0.0084,-0.0005,0.001,0.0005,0,0.0905,0.0828,0.30082461,-0.044
575348,sa507166,Jose,Rosario,NYA,2b,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0.2,0,0,0,0,0,0,0,0,0.003333,24,0.67,0.2,1,0,0.0342,0.0342,0.1841,0.01,0.0092,0.0063,0.0075,0.942,0.2204,0.1664,0.0391,0.0053,0.0096,0.233937,0.266256,0.31719,0.256219,0.0214,0.0123,-0.0008,0.001,0.0002,0,0.0858,0.0843,0.27890976,-0.045
596056,sa829744,John,Nogowski,OAK,1B,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,23,0.58,0.2,1,0,0.0563,0.0563,0.1472,0.009,0.0092,0.0063,0.0075,0.9209,0.2056,0.1616,0.0328,0.0017,0.0096,0.223255,0.272643,0.293745,0.252726,0.0075,0.0043,-0.0005,0.001,0.0005,0,0.0835,0.079,0.25401763,-0.048
608647,sa621612,Joey,Demichele,CHA,2b,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0.2,0,0,0,0,0,0,0,0,0.003333,25,0.78,0.2,1,0.001,0.0536,0.0546,0.2328,0.006,0.0092,0.0063,0.0075,0.9256,0.2007,0.1448,0.0407,0.0056,0.0096,0.216804,0.262919,0.30407,0.250396,0.0175,0.0097,-0.0005,0.001,0.0005,0,0.0849,0.0804,0.27667584,-0.05
475123,sa502108,Terrence,Dayleg,MIA,SS,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0.2,0,0,0,0,0,0,0.01,28,0.68,0.2,1,0,0.0373,0.0373,0.2196,0.011,0.0092,0.0061,0.0074,0.9382,0.2068,0.1539,0.0404,0.0029,0.0096,0.220476,0.256728,0.300541,0.245891,0.0082,0.0053,-0.0007,0.001,0.0003,0,0.0746,0.0778,0.27526521,-0.054
541586,sa503253,Edgar,Duran,PHI,SS,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0.2,0,0,0,0,0,0,0.01,25,0.7,0.2,1,0.004,0.0467,0.0507,0.1847,0.01,0.0092,0.0061,0.0074,0.9258,0.1962,0.1481,0.0358,0.0026,0.0096,0.211911,0.258461,0.287531,0.241261,0.0122,0.0083,-0.0011,0.001,-0.0001,0,0.071,0.0719,0.25253756,-0.057
613593,sa829280,Tyler,Palmer,LAA,OF,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,24,0.49,0.2,1,0,0.0611,0.0611,0.2328,0.008,0.0092,0.0063,0.0075,0.9171,0.1833,0.1436,0.0277,0.0024,0.0096,0.199869,0.253988,0.26675,0.234154,0.0219,0.0121,-0.0006,0.001,0.0004,0,0.0796,0.0735,0.25461741,-0.063
571531,sa502070,Sergio,Burruel,FA,C,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,24,0.53,0.2,1,0.003,0.056,0.059,0.2372,0.008,0.0092,0.0061,0.0074,0.9195,0.1858,0.1456,0.0288,0.0018,0.0096,0.20207,0.254349,0.268588,0.233459,0.0084,0.0054,-0.0007,0.001,0.0003,0,0.0727,0.0718,0.25907955,-0.064
595945,sa602819,Alexander,Fernandez,MIA,2b,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0.2,0,0,0,0,0,0,0,0,0.003333,23,0.27,0.2,1,0,0.0444,0.0444,0.3011,0.009,0.0092,0.0061,0.0074,0.9331,0.174,0.1347,0.0268,0.003,0.0096,0.186516,0.228816,0.252461,0.215121,0.0136,0.0083,-0.0008,0.001,0.0002,0,0.0663,0.0682,0.26103525,-0.078
664068,sa857705,Scott,Kingery,PHI,2b,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0.2,0,0,0,0,0,0,0,0,0.003333,22,0.39,0.2,1,0,0.0345,0.0345,0.2054,0.01,0.0092,0.0061,0.0074,0.942,0.1821,0.1453,0.0247,0.0025,0.0096,0.193277,0.227968,0.255227,0.214956,0.0143,0.0086,-0.0007,0.001,0.0003,0,0.0635,0.067,0.23488562,-0.078
623268,sa658536,Bo,Altobelli,MIN,C,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,25,0.26,0.2,1,0,0.0377,0.0377,0.2119,0.01,0.0092,0.0063,0.0075,0.9386,0.1761,0.1396,0.0247,0.0021,0.0096,0.187595,0.225138,0.249184,0.21166,0.014,0.008,-0.0006,0.001,0.0004,0,0.0727,0.0705,0.22978195,-0.081
545360,sa500566,Donavan,Tate,SDN,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,25,0.58,0.2,1,0,0.0624,0.0624,0.3159,0.009,0.0092,0.0061,0.0074,0.9151,0.1565,0.1201,0.0233,0.0035,0.0096,0.171028,0.229265,0.235747,0.21112,0.0178,0.0115,-0.0012,0.001,-0.0002,0,0.0635,0.0623,0.24606365,-0.081
642311,sa737255,Daniel,Gonzalez,CHA,C,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,20,0.29,0.2,1,0,0.0418,0.0418,0.1988,0.009,0.0092,0.0063,0.0075,0.9354,0.1738,0.1403,0.0221,0.0018,0.0096,0.185786,0.226006,0.244067,0.210552,0.014,0.008,-0.0006,0.001,0.0004,0,0.0717,0.0701,0.22355344,-0.082
592770,sa548269,Wendell,Soto,CIN,SS,B,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0.2,0,0,0,0,0,0,0.01,24,0.56,0.2,1,0,0.0586,0.0586,0.2667,0.006,0.0092,0.0061,0.0074,0.9219,0.1589,0.1233,0.0218,0.0041,0.0096,0.172332,0.224835,0.23623,0.208302,0.022,0.0143,-0.0014,0.001,-0.0004,0,0.0649,0.0643,0.22863706,-0.084
657491,sa829497,James,Alfonso,SEA,C,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,24,0.25,0.2,1,0,0.0331,0.0331,0.228,0.01,0.0092,0.0063,0.0075,0.9431,0.1747,0.1397,0.0235,0.0019,0.0096,0.18523,0.219173,0.244647,0.206636,0.0105,0.006,-0.0005,0.001,0.0005,0,0.0693,0.07,0.2315568,-0.085
642845,sa738699,Adam,Landecker,PIT,3b,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,25,0.24,0.2,1,0,0.0327,0.0327,0.223,0.008,0.0092,0.0061,0.0074,0.9458,0.1749,0.1387,0.0245,0.0021,0.0096,0.18489,0.21685,0.245549,0.205494,0.0123,0.0079,-0.0009,0.001,0.0001,0,0.0648,0.0694,0.22939217,-0.086
661555,sa872499,Randy,Ventura,ATL,OF,B,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,18,0.26,0.2,1,0.001,0.0375,0.0385,0.2275,0.008,0.0092,0.0061,0.0074,0.94,0.1716,0.1398,0.0203,0.0019,0.0096,0.182585,0.219479,0.238922,0.204521,0.0368,0.0219,-0.0014,0.001,-0.0004,0,0.0626,0.0653,0.22807265,-0.087
598717,sa556873,Dubal,Baez,MIN,OF,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,23,0.21,0.2,1,0,0.0347,0.0347,0.2665,0.009,0.0092,0.0063,0.0075,0.9425,0.1712,0.1391,0.0205,0.0019,0.0096,0.181653,0.216254,0.238182,0.202879,0.0233,0.0134,-0.0008,0.001,0.0002,0,0.0698,0.068,0.23979819,-0.088
