"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Edin Liriano","","0","0","6.99","0","1","0","1.0","1","1","0","1","1","2.13","4.73","8.86","7.34","0.0","0.0","sa873341"
"Ben Smith","","0","0","6.94","0","1","0","1.0","1","1","0","1","1","2.18","6.06","10.01","7.34","0.0","0.0","sa827421"
"Jorge Baez","","0","0","7.18","0","1","0","1.0","1","1","0","1","1","2.14","5.09","8.96","7.34","0.0","0.0","sa828468"
"Kelvin Gonzalez","","0","0","7.29","0","1","0","1.0","1","1","0","0","1","2.11","4.21","8.33","7.34","0.0","0.0","sa920544"
"Enderson Rodriguez","","0","0","7.43","0","0","0","1.0","1","1","0","0","1","2.03","3.45","7.13","7.34","0.0","0.0","sa917746"
"Sean Renzi","","0","0","7.21","0","1","0","1.0","1","1","0","1","1","2.13","5.01","8.83","7.35","0.0","0.0","sa918777"
"Yeffersson Yannuzzi","","0","0","7.11","0","0","0","1.0","1","1","0","1","1","2.13","4.73","8.81","7.35","0.0","0.0","sa917979"
"Martin Buitimea","","0","0","7.19","0","1","0","1.0","1","1","0","1","1","2.11","4.69","8.54","7.35","0.0","0.0","sa921661"
"Ronal Hernandez","","0","0","7.16","0","1","0","1.0","1","1","0","1","1","2.14","5.04","9.02","7.35","0.0","0.0","sa917890"
"Nicholas Andros","","0","0","7.03","0","1","0","1.0","1","1","0","1","1","2.15","5.17","9.19","7.35","0.0","0.0","sa879452"
"Alex Mejias","","0","0","7.16","0","1","0","1.0","1","1","0","1","1","2.14","4.86","8.93","7.36","0.0","0.0","sa917876"
"Moises Ramirez","","0","0","7.21","0","1","0","1.0","1","1","0","1","1","2.12","4.69","8.63","7.36","0.0","0.0","sa736510"
"John Hayes","","0","0","7.27","0","1","0","1.0","1","1","0","0","1","2.08","4.48","8.02","7.36","0.0","0.0","sa918566"
"Taylor Hawkins","","0","0","7.25","0","1","0","1.0","1","1","0","1","1","2.07","4.68","8.14","7.37","0.0","0.0","sa658198"
"Jose Martinez","","0","0","7.32","0","1","0","1.0","1","1","0","0","1","2.09","4.14","7.94","7.37","0.0","0.0","sa828472"
"Oscar Marcelino","","0","0","7.10","0","1","0","1.0","1","1","0","1","1","2.14","5.69","9.23","7.38","0.0","0.0","sa830623"
"Starlin Cordero","","0","0","7.00","0","1","0","1.0","1","1","0","1","1","2.25","5.89","10.58","7.38","0.0","0.0","sa874250"
"Bryan Abreu","","0","0","7.36","0","0","0","1.0","1","1","0","1","1","2.07","4.90","8.07","7.38","0.0","0.0","sa828588"
"Alexander Martinez","","0","0","7.45","0","1","0","1.0","1","1","0","1","1","2.18","5.24","8.98","7.38","0.0","0.0","sa880047"
"Max Knutson","","0","0","7.11","0","1","0","1.0","1","1","0","1","1","2.10","5.18","8.51","7.38","0.0","0.0","sa856181"
"Ramses Rosario","","0","0","7.26","0","1","0","1.0","1","1","0","1","1","2.12","4.57","8.54","7.38","0.0","0.0","sa736857"
"Joseph Rodriguez","","0","0","7.27","0","1","0","1.0","1","1","0","1","1","2.20","5.11","9.58","7.38","0.0","0.0","sa917317"
"Ulises Perez","","0","0","7.33","0","0","0","1.0","1","1","0","0","1","2.07","3.92","7.67","7.38","0.0","0.0","sa826677"
"Ender Gonzalez","","0","0","7.13","0","1","0","1.0","1","1","0","1","1","2.11","4.54","8.60","7.38","0.0","0.0","sa871935"
"Brady Aiken","","0","0","7.16","0","0","0","1.0","1","1","0","1","1","2.15","4.53","8.89","7.38","0.0","0.0","sa828659"
"Blake Battenfield","","0","0","7.21","0","1","0","1.0","1","1","0","1","1","2.10","5.39","8.63","7.38","0.0","0.0","sa3002734"
"Joel Espinal","","0","0","7.41","0","0","0","1.0","1","1","0","0","1","1.98","4.21","6.91","7.38","0.0","0.0","sa873200"
"Luis Gil","","0","0","7.40","0","0","0","1.0","1","1","0","0","1","2.07","4.46","7.86","7.38","0.0","0.0","sa877821"
"Jose Tapia","","0","0","7.30","0","1","0","1.0","1","1","0","1","1","2.12","4.72","8.66","7.38","0.0","0.0","sa873431"
"Yonal De Leon","","0","0","7.29","0","1","0","1.0","1","1","0","1","1","2.21","4.78","9.48","7.39","0.0","0.0","sa917818"
"Branden Kelliher","","0","0","7.28","0","1","0","1.0","1","1","0","0","1","2.17","4.29","8.91","7.39","0.0","0.0","sa829149"
"Asael Uribe","","0","0","7.37","0","0","0","1.0","1","1","0","0","1","2.11","4.28","8.15","7.39","0.0","0.0","sa918030"
"Moises Nolasco","","0","0","7.13","0","1","0","1.0","1","1","0","1","1","2.21","4.94","9.64","7.39","0.0","0.0","sa917606"
"Yerelmy Garcia","","0","0","7.36","0","1","0","1.0","1","1","0","0","1","2.08","3.57","7.76","7.39","0.0","0.0","sa917747"
"Johsson Arias","","0","0","7.20","0","1","0","1.0","1","1","0","1","1","2.18","4.81","9.28","7.40","0.0","0.0","sa917475"
"Feliberto Bonilla","","0","0","7.30","0","0","0","1.0","1","1","0","0","1","2.08","3.80","7.78","7.40","0.0","0.0","sa917800"
"Jean Casanova","","0","0","7.48","0","0","0","1.0","1","1","0","1","1","2.09","4.82","8.10","7.40","0.0","0.0","sa918959"
"Christian Flecha","","0","0","7.05","0","1","0","1.0","1","1","0","1","1","2.13","5.14","9.13","7.40","0.0","0.0","sa738365"
"Aronny Cruz","","0","0","6.97","0","1","0","1.0","1","1","0","1","1","2.16","4.86","9.27","7.41","0.0","0.0","sa828741"
"Luis Ojeda","","0","0","7.34","0","0","0","1.0","1","1","0","0","1","1.96","4.04","6.53","7.41","0.0","0.0","sa917766"
"Yerry De Los Santos","","0","0","7.31","0","1","0","1.0","1","1","0","0","1","2.15","4.39","8.68","7.41","0.0","0.0","sa873562"
"Alfredo Silva","","0","0","7.36","0","0","0","1.0","1","1","0","0","1","2.05","3.80","7.43","7.41","0.0","0.0","sa917885"
"Elvis Urriola","","0","0","7.25","0","0","0","1.0","1","1","0","0","1","2.10","4.37","8.32","7.41","0.0","0.0","sa873183"
"Marbin Montijo","","0","0","7.19","0","1","0","1.0","1","1","0","1","1","2.21","5.39","9.83","7.42","0.0","0.0","sa828404"
"Fernando Escarra","","0","0","7.27","0","1","0","1.0","1","1","0","0","1","2.13","4.46","8.57","7.42","0.0","0.0","sa507252"
"Juan Arias","","0","0","7.29","0","1","0","1.0","1","1","0","1","1","2.13","4.78","8.64","7.42","0.0","0.0","sa872454"
"Hansel Mora","","0","0","7.33","0","1","0","1.0","1","1","0","1","1","2.00","4.52","7.18","7.42","0.0","0.0","sa657898"
"Dember Vizcaino","","0","0","7.20","0","1","0","1.0","1","1","0","1","1","2.19","4.71","9.33","7.42","0.0","0.0","sa873209"
"Jose Zorrilla","","0","0","7.21","0","1","0","1.0","1","1","0","1","1","2.14","4.89","8.87","7.42","0.0","0.0","sa917565"
"Jose Cabrera","","0","0","6.92","0","1","0","1.0","1","1","0","1","1","2.25","5.67","10.60","7.42","0.0","0.0","sa917408"
"Oscar Cruz","","0","0","7.27","0","1","0","1.0","1","1","0","0","1","2.18","4.45","8.99","7.43","0.0","0.0","sa739465"
"Leandro Mendez","","0","0","7.46","0","1","0","1.0","1","1","0","0","1","2.16","4.14","8.63","7.43","0.0","0.0","sa3002994"
"Jesus Rodriguez","","0","0","7.54","0","0","0","1.0","1","1","0","0","1","1.96","3.24","6.16","7.43","0.0","0.0","sa871769"
"Carlos Salazar","","0","0","7.23","0","1","0","1.0","1","1","0","1","1","2.17","4.80","9.13","7.43","0.0","0.0","sa826779"
"Gregory Reinoso","","0","0","7.08","0","1","0","1.0","1","1","0","1","1","2.22","5.05","9.82","7.43","0.0","0.0","sa737299"
"Ediberto Encarnacion","","0","0","7.32","0","1","0","1.0","1","1","0","1","1","2.13","4.89","8.77","7.44","0.0","0.0","sa878649"
"Gregori Advincola","","0","0","7.23","0","1","0","1.0","1","1","0","1","1","2.19","4.97","9.45","7.44","0.0","0.0","sa877523"
"Victor Garcia","","0","0","7.36","0","1","0","1.0","1","1","0","1","1","2.14","5.08","9.01","7.44","0.0","0.0","sa873197"
"Gilbert Suarez","","0","0","7.34","0","1","0","1.0","1","1","0","1","1","2.11","4.81","8.53","7.45","0.0","0.0","sa875763"
"Emmanuel Betances","","0","0","7.31","0","1","0","1.0","1","1","0","0","1","2.11","4.15","8.27","7.45","0.0","0.0","sa873721"
"Julio Pinto","","0","0","7.53","0","0","0","1.0","1","1","0","0","1","2.08","4.40","8.01","7.45","0.0","0.0","sa736965"
"Wilmer Contreras","","0","0","7.29","0","1","0","1.0","1","1","0","1","1","2.14","4.98","8.90","7.46","0.0","0.0","sa883124"
"Manuel Ramirez","","0","0","7.35","0","1","0","1.0","1","1","0","0","1","2.14","4.35","8.58","7.46","0.0","0.0","sa917828"
"Moises Severino","","0","0","7.36","0","0","0","1.0","1","1","0","1","1","2.13","4.97","8.71","7.46","0.0","0.0","sa917453"
"Ryan Powers","","0","0","7.34","0","1","0","1.0","1","1","0","1","1","2.10","4.61","8.17","7.46","0.0","0.0","sa829462"
"Drew Finley","","0","0","7.42","0","0","0","1.0","1","1","0","1","1","1.93","4.81","6.49","7.46","0.0","0.0","sa875004"
"Ali Pantoja","","0","0","7.44","0","0","0","1.0","1","1","0","1","1","2.20","5.24","9.38","7.46","0.0","0.0","sa873194"
"Daniel Mavo","","0","0","7.06","0","1","0","1.0","1","1","0","1","1","2.24","4.72","9.93","7.47","0.0","0.0","sa828347"
"Parker Rigler","","0","0","7.31","0","0","0","1.0","1","1","0","0","1","2.06","4.44","7.81","7.47","0.0","0.0","sa915671"
"Ronaldo Lopez","","0","0","7.41","0","1","0","1.0","1","1","0","0","1","2.13","4.27","8.38","7.48","0.0","0.0","sa871917"
"Shakiro Pina","","0","0","6.85","0","1","0","1.0","1","1","0","1","1","2.18","5.02","9.82","7.48","0.0","0.0","sa828459"
"Shair Lacrus","","0","0","7.30","0","1","0","1.0","1","1","0","1","1","2.14","5.04","9.01","7.48","0.0","0.0","sa828892"
"Anderson Reynoso","","0","0","7.35","0","0","0","1.0","1","1","0","1","1","2.00","4.56","7.20","7.48","0.0","0.0","sa919025"
"Juan Corniel","","0","0","7.40","0","1","0","1.0","1","1","0","1","1","2.12","4.93","8.59","7.48","0.0","0.0","sa917474"
"Francisco Sanchez","","0","0","7.11","0","0","0","1.0","1","1","0","0","1","2.16","4.21","9.07","7.48","0.0","0.0","sa871897"
"Lianmy Galan","","0","0","7.17","0","1","0","1.0","1","1","0","0","1","2.03","3.86","7.68","7.48","0.0","0.0","sa828354"
"Franchi Batista","","0","0","7.35","0","1","0","1.0","1","1","0","1","1","2.17","4.99","9.17","7.48","0.0","0.0","sa841956"
"Luis Silva","","0","0","7.25","0","0","0","1.0","1","1","0","0","1","2.19","4.21","9.10","7.48","0.0","0.0","sa919883"
"Adrian Alcantara","","0","0","7.35","0","1","0","1.0","1","1","0","1","1","2.18","4.76","9.30","7.48","0.0","0.0","sa974592"
"Denis Diaz","","0","0","7.47","0","0","0","1.0","1","1","0","1","1","2.04","5.08","7.97","7.48","0.0","0.0","sa737242"
"Miguel Lara","","0","0","7.32","0","0","0","1.0","1","1","0","1","1","2.13","4.97","8.95","7.49","0.0","0.0","sa873548"
"Francis Chavez","","0","0","7.48","0","1","0","1.0","1","1","0","1","1","2.14","4.52","8.65","7.49","0.0","0.0","sa917862"
"Enrique De Pena","","0","0","7.41","0","1","0","1.0","1","1","0","1","1","2.15","4.51","8.68","7.50","0.0","0.0","sa828469"
"Jesus Bernaez","","0","0","7.53","0","0","0","1.0","1","1","0","0","1","2.12","4.37","8.19","7.50","0.0","0.0","sa917799"
"Andres Urbina","","0","0","7.12","0","1","0","1.0","1","1","0","1","1","2.19","4.82","9.58","7.50","0.0","0.0","sa917482"
"Rafael Lara","","0","0","7.42","0","0","0","1.0","1","1","0","0","1","2.03","4.43","7.36","7.51","0.0","0.0","sa873343"
"Gustavo Tejeda","","0","0","7.45","0","1","0","1.0","1","1","0","1","1","2.16","5.01","9.13","7.51","0.0","0.0","sa828504"
"Jose Diaz","","0","0","7.51","0","0","0","1.0","1","1","0","0","1","2.04","3.67","6.99","7.51","0.0","0.0","sa873337"
"Christopher Bonilla","","0","0","7.08","0","1","0","1.0","1","1","0","1","1","2.17","4.84","9.44","7.51","0.0","0.0","sa917906"
"Frederick De La Cruz","","0","0","7.61","0","0","0","1.0","1","1","0","0","1","2.14","3.53","8.09","7.51","0.0","0.0","sa873723"
"Jesus Ortiz","","0","0","7.35","0","1","0","1.0","1","1","0","0","1","2.08","4.17","8.08","7.52","0.0","0.0","sa875401"
"Javier Navas","","0","0","7.34","0","0","0","1.0","1","1","0","1","1","2.13","4.58","8.64","7.52","0.0","0.0","sa879107"
"Malcolm Van Buren","","0","0","7.69","0","0","0","1.0","1","1","0","0","1","2.07","3.84","7.58","7.53","0.0","0.0","sa918752"
"Anderson Amarista","","0","0","7.79","0","0","0","1.0","1","1","0","0","1","2.03","4.41","7.00","7.54","0.0","0.0","sa917061"
"Jorge Gonzalez","","0","0","7.20","0","1","0","1.0","1","1","0","1","1","2.22","5.27","9.94","7.54","0.0","0.0","sa868931"
"Nash Walters","","0","0","7.58","0","0","0","1.0","1","1","0","1","1","2.20","5.22","9.29","7.54","0.0","0.0","sa875001"
"Michael Gonzalez","","0","0","7.66","0","0","0","1.0","1","1","0","1","1","2.15","4.64","8.39","7.54","0.0","0.0","sa918525"
"Chase Darhower","","0","0","7.53","0","1","0","1.0","1","1","0","0","1","2.09","4.40","7.99","7.55","0.0","0.0","sa738896"
"Kelvin Magallanes","","0","0","7.32","0","1","0","1.0","1","1","0","1","1","2.26","5.02","10.10","7.56","0.0","0.0","sa659233"
"Ping-Hsueh Chen","","0","0","7.50","0","1","0","1.0","1","1","0","1","1","2.12","5.11","8.63","7.56","0.0","0.0","sa830499"
"Moises Gomez","","0","0","7.62","0","0","0","1.0","1","1","0","0","1","2.06","4.13","7.54","7.56","0.0","0.0","sa832779"
"Jordan Balazovic","","0","0","7.64","0","0","0","1.0","1","1","0","0","1","2.08","3.80","7.50","7.56","0.0","0.0","sa918017"
"Jose Roca","","0","0","7.46","0","0","0","1.0","1","1","0","0","1","2.11","3.78","8.08","7.56","0.0","0.0","sa917792"
"Javier Villarroel","","0","0","7.66","0","0","0","1.0","1","1","0","0","1","2.03","3.35","6.83","7.56","0.0","0.0","sa506792"
"Dylan Bice","","0","0","7.73","0","0","0","1.0","1","1","0","0","1","2.10","4.32","7.84","7.56","0.0","0.0","sa918551"
"Edgar Escalona","","0","0","7.68","0","0","0","1.0","1","1","0","0","1","2.01","3.41","6.70","7.57","0.0","0.0","sa917472"
"Yelin Rodriguez","","0","0","7.35","0","1","0","1.0","1","1","0","1","1","2.17","4.78","8.92","7.57","0.0","0.0","sa918422"
"Angel Rodriguez","","0","0","7.33","0","1","0","1.0","1","1","0","1","1","2.13","4.65","8.85","7.57","0.0","0.0","sa871630"
"Carlos Cortes","","0","0","7.33","0","1","0","1.0","1","1","0","1","1","2.23","4.65","9.72","7.57","0.0","0.0","sa880945"
"Frandy Torres","","0","0","7.45","0","1","0","1.0","1","1","0","1","1","2.16","4.72","8.93","7.58","0.0","0.0","sa919202"
"Jaccen Centeno","","0","0","7.41","0","0","0","1.0","1","1","0","1","1","2.11","4.90","8.49","7.58","0.0","0.0","sa918635"
"Nestor Oronel","","0","0","7.36","0","0","0","1.0","1","1","0","0","1","2.02","4.14","7.25","7.59","0.0","0.0","sa828488"
"Aneudy Duarte","","0","0","7.66","0","1","0","1.0","1","1","0","1","1","2.23","5.34","9.51","7.59","0.0","0.0","sa917063"
"Eumir Sepulveda","","0","0","7.63","0","0","0","1.0","1","1","0","0","1","2.02","3.57","6.95","7.59","0.0","0.0","sa830158"
"Luis Mateo","","0","0","7.45","0","1","0","1.0","1","1","0","1","1","2.18","5.14","9.30","7.59","0.0","0.0","sa830495"
"Dawry Done","","0","0","7.44","0","1","0","1.0","1","1","0","1","1","2.33","5.15","10.78","7.59","0.0","0.0","sa917520"
"Karsen Lindell","","0","0","7.65","0","0","0","1.0","1","1","0","0","1","2.13","3.99","8.14","7.60","0.0","0.0","sa875227"
"Brandon Thomas","","0","0","7.40","0","1","0","1.0","1","1","0","1","1","2.16","4.57","8.89","7.60","0.0","0.0","sa829521"
"Javier Ciriaco","","0","0","7.47","0","1","0","1.0","1","1","0","1","1","2.29","5.13","10.30","7.61","0.0","0.0","sa916714"
"Miguel Yajure","","0","0","7.55","0","0","0","1.0","1","1","0","0","1","2.00","3.96","6.87","7.61","0.0","0.0","sa873213"
"Jesus Roman","","0","0","7.42","0","1","0","1.0","1","1","0","1","1","2.20","5.45","9.60","7.62","0.0","0.0","sa828262"
"Eudiver Avendano","","0","0","7.44","0","1","0","1.0","1","1","0","1","1","2.23","5.07","9.82","7.62","0.0","0.0","sa917820"
"Yeuris Guerrero","","0","0","7.62","0","0","0","1.0","1","1","0","0","1","2.11","4.12","7.99","7.63","0.0","0.0","sa830244"
"Ismael Maldonado","","0","0","7.70","0","0","0","1.0","1","1","0","0","1","2.14","3.91","8.35","7.63","0.0","0.0","sa739158"
"Carlos Perdomo","","0","0","7.42","0","0","0","1.0","1","1","0","0","1","2.20","4.26","9.17","7.63","0.0","0.0","sa917476"
"Jan Carlos Lopez","","0","0","7.73","0","1","0","1.0","1","1","0","1","1","2.24","4.85","9.35","7.63","0.0","0.0","sa828887"
"Edwin Martinez","","0","0","7.55","0","0","0","1.0","1","1","0","0","1","2.10","3.76","7.87","7.64","0.0","0.0","sa828234"
"Yoel Diaz","","0","0","7.37","0","1","0","1.0","1","1","0","1","1","2.22","5.44","9.87","7.64","0.0","0.0","sa917049"
"Garrett Fulenchek","","0","0","7.25","0","1","0","1.0","1","1","0","1","1","2.29","5.16","10.64","7.64","0.0","0.0","sa828701"
"Dariel Aquino","","0","0","7.51","0","1","0","1.0","1","1","0","1","1","2.21","5.05","9.56","7.64","0.0","0.0","sa737549"
"Jesus Heredia","","0","0","7.47","0","1","0","1.0","1","1","0","1","1","2.20","5.33","9.67","7.65","0.0","0.0","sa657237"
"Anderson Severino","","0","0","7.16","0","1","0","1.0","1","1","0","1","1","2.22","4.82","9.72","7.65","0.0","0.0","sa838671"
"Jesus Castro","","0","0","7.34","0","1","0","1.0","1","1","0","0","1","2.12","4.18","8.59","7.65","0.0","0.0","sa873229"
"Riger Fernandez","","0","0","7.24","0","1","0","1.0","1","1","0","1","1","2.29","4.75","10.40","7.66","0.0","0.0","sa871629"
"Bryan Herrera","","0","0","7.56","0","0","0","1.0","1","1","0","0","1","2.13","3.77","8.27","7.66","0.0","0.0","sa917111"
"Nathan Webb","","0","0","7.81","0","0","0","1.0","1","1","0","0","1","2.03","3.83","7.14","7.66","0.0","0.0","sa918814"
"Jerson Severino","","0","0","7.57","0","1","0","1.0","1","1","0","0","1","2.22","4.48","9.33","7.66","0.0","0.0","sa916840"
"Jorge Labrador","","0","0","7.50","0","1","0","1.0","1","1","0","0","1","2.23","4.47","9.55","7.67","0.0","0.0","sa916839"
"Jose Canela","","0","0","7.43","0","1","0","1.0","1","1","0","0","1","2.20","4.13","9.17","7.67","0.0","0.0","sa917595"
"Thomas Lebron","","0","0","7.57","0","1","0","1.0","1","1","0","1","1","2.20","4.65","9.23","7.68","0.0","0.0","sa873715"
"Jhoanbert Cedeno","","0","0","7.36","0","1","0","1.0","1","1","0","1","1","2.22","5.00","9.90","7.68","0.0","0.0","sa871746"
"Victor Mueses","","0","0","7.60","0","1","0","1.0","1","1","0","1","1","2.19","4.94","9.24","7.68","0.0","0.0","sa828562"
"Hector Rodriguez","","0","0","7.53","0","1","0","1.0","1","1","0","1","1","2.26","4.88","9.96","7.69","0.0","0.0","sa831646"
"Lucas Shearrow","","0","0","7.48","0","1","0","1.0","1","1","0","0","1","2.20","4.25","9.07","7.69","0.0","0.0","sa830421"
"Wilfredo Magallanes","","0","0","7.55","0","1","0","1.0","1","1","0","0","1","2.21","4.40","9.29","7.70","0.0","0.0","sa737646"
"Jendersson Caraballo","","0","0","7.64","0","0","0","1.0","1","1","0","0","1","2.09","3.68","7.75","7.71","0.0","0.0","sa3002999"
"Cole Way","","0","0","7.43","0","1","0","1.0","1","1","0","1","1","2.26","5.05","10.06","7.71","0.0","0.0","sa829821"
"Luis Sparles","","0","0","7.57","0","0","0","1.0","1","1","0","1","1","2.23","4.98","9.66","7.71","0.0","0.0","sa919871"
"Gerald De La Cruz","","0","0","7.22","0","1","0","1.0","1","1","0","1","1","2.36","5.42","11.38","7.71","0.0","0.0","sa873774"
"Jeicol Escotto","","0","0","7.64","0","1","0","1.0","1","1","0","1","1","2.25","4.60","9.82","7.71","0.0","0.0","sa873157"
"Luis Valdez","","0","0","7.66","0","0","0","1.0","1","1","0","0","1","2.17","3.62","8.46","7.72","0.0","0.0","sa882196"
"Elvis Peguero","","0","0","7.63","0","0","0","1.0","1","1","0","0","1","2.07","3.90","7.47","7.72","0.0","0.0","sa916949"
"Jose De Leon","","0","0","7.57","0","1","0","1.0","1","1","0","0","1","2.28","4.39","10.04","7.72","0.0","0.0","sa873719"
"Nelson Acosta","","0","0","7.42","0","1","0","1.0","1","1","0","1","1","2.12","5.11","8.93","7.72","0.0","0.0","sa828578"
"Yulian Frontado","","0","0","7.69","0","1","0","1.0","1","1","0","0","1","2.17","3.95","8.52","7.72","0.0","0.0","sa917238"
"Rusbell Cabrera","","0","0","7.57","0","1","0","1.0","1","1","0","1","1","2.24","4.82","9.70","7.72","0.0","0.0","sa737086"
"Joey Markus","","0","0","7.61","0","0","0","1.0","1","1","0","0","1","2.22","4.33","9.44","7.73","0.0","0.0","sa875310"
"Carlos Guzman","","0","0","7.29","0","1","0","1.0","1","1","0","1","1","2.27","5.09","10.35","7.73","0.0","0.0","sa831147"
"Luis Mendoza","","0","0","7.67","0","1","0","1.0","1","1","0","0","1","2.18","4.14","8.79","7.73","0.0","0.0","sa886149"
"Dionis Munoz","","0","0","7.59","0","1","0","1.0","1","1","0","1","1","2.21","4.87","9.50","7.73","0.0","0.0","sa877125"
