mlbamid,steamerid,firstname,lastname,Team,position,bats,p1,p2,p3,p4,p5,p6,p7,p8,p9,gC,g1B,g2B,g3B,gSS,gLF,gCF,gRF,gDH,gUIF,gUOF,posadj,age,reliability,G,PA,IBB,NIBB,BB,K,HBP,RBOE,SH,SF,AB,H,1B,2B,3B,HR,AVG,OBP,SLG,wOBA,SB,CS,wSB,UBR,BaseRunning,UZR,R,RBI,BABIP,wRAA
642440,sa736687,Jhonny,Rodriguez,FA,OF,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,18,0.32,0.2,1,0,0.026,0.026,0.2734,0.008,0.0092,0.0061,0.0074,0.9525,0.1544,0.1232,0.0205,0.0026,0.0081,0.162125,0.189575,0.214798,0.182631,0.0116,0.0074,-0.0007,0.001,0.0003,0,0.0575,0.0612,0.21565448,-0.098
607376,sa598095,Kentrell,Hill,SFN,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,24,0.22,0.2,1,0,0.039,0.039,0.2838,0.008,0.0092,0.0061,0.0074,0.9395,0.1462,0.1189,0.0175,0.0017,0.0081,0.155611,0.194354,0.203785,0.182342,0.0123,0.008,-0.0008,0.001,0.0002,0,0.0556,0.0584,0.21083969,-0.098
622577,sa688600,Luis,Benitez,FA,OF,B,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,21,0.32,0.2,1,0,0.033,0.033,0.2676,0.008,0.0092,0.0061,0.0074,0.9455,0.1481,0.1211,0.0168,0.0021,0.0081,0.156659,0.190277,0.204717,0.179983,0.0222,0.0137,-0.0009,0.001,0.0001,0,0.0574,0.0592,0.20673361,-0.1
642274,sa737294,Anthony,Rubicondo,FA,2b,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0.2,0,0,0,0,0,0,0,0,0.003333,19,0.31,0.2,1,0,0.022,0.022,0.2819,0.009,0.0092,0.0061,0.0074,0.9555,0.1492,0.1211,0.0182,0.0018,0.0081,0.156126,0.18128,0.204404,0.174313,0.0112,0.0071,-0.0006,0.001,0.0004,0,0.0551,0.0593,0.2096894,-0.104
656510,sa829125,Seth,Harrison,SFN,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,22,0.26,0.2,1,0,0.027,0.027,0.295,0.008,0.0092,0.0061,0.0074,0.9515,0.1457,0.1176,0.0177,0.0022,0.0081,0.153161,0.181821,0.202086,0.174101,0.0162,0.0102,-0.0008,0.001,0.0002,0,0.0535,0.0583,0.20982007,-0.104
642328,sa737199,Angel,Genao,LAA,C,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,22,0.22,0.2,1,0,0.03,0.03,0.2743,0.008,0.0092,0.0063,0.0075,0.9483,0.1441,0.1175,0.0169,0.0015,0.0081,0.151946,0.183189,0.198626,0.173848,0.0146,0.0083,-0.0004,0.001,0.0006,0,0.0604,0.0602,0.2019602,-0.104
622518,sa659448,Ysidro,Pierre,NYN,OF,B,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,21,0.38,0.2,1,0,0.0319,0.0319,0.3308,0.009,0.0092,0.0061,0.0074,0.9456,0.134,0.1084,0.016,0.0015,0.0081,0.141751,0.175999,0.18769,0.16654,0.0239,0.015,-0.0011,0.001,-0.0001,0,0.0517,0.0538,0.20501547,-0.11
444041,2070,Gil,Velazquez,MIA,3b,R,0.1,0.1,0.05,0.05,0.05,0.1,0.249,0.299,0.003,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,35,0.76,0.2,1,0.002,0.0501,0.0521,0.192,0.006,0.0092,0.0061,0.0074,0.9284,0.2229,0.1756,0.0359,0.0033,0.008,0.240049,0.282661,0.311811,0.266262,0.0102,0.0068,-0.0008,-0.001,-0.0018,-0.005,0.0779,0.0769,0.29206306,-0.034
607770,sa546622,Stephen,Wickens,MIN,2b,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0.2,0,0,0,0,0,0,0,0,0.003333,26,0.65,0.2,1,0,0.052,0.052,0.1755,0.012,0.0092,0.0063,0.0075,0.9223,0.2122,0.1574,0.0423,0.0044,0.008,0.230088,0.277914,0.311691,0.265234,0.0246,0.0137,-0.0005,0.001,0.0005,0,0.0873,0.0799,0.27361651,-0.034
642282,sa736995,Juremi,Profar,TEX,SS,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0.2,0,0,0,0,0,0,0.01,19,0.46,0.2,1,0,0.0403,0.0403,0.1629,0.008,0.0092,0.0063,0.0075,0.9379,0.2193,0.1654,0.0422,0.0038,0.008,0.233853,0.269311,0.312358,0.260015,0.0125,0.0071,-0.0004,0.001,0.0006,0,0.0864,0.083,0.27282117,-0.038
408210,1580,Chone,Figgins,LAN,3b,B,0.136,0.108,0.054,0.021,0.021,0.041,0.136,0.189,0.294,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,37,0.56,0.2,1,0.002,0.0868,0.0888,0.237,0.007,0.0092,0.007,0.0074,0.8898,0.1839,0.1406,0.0332,0.0022,0.008,0.206703,0.281679,0.275801,0.255722,0.0248,0.012,0.0002,0,0.0002,-0.007,0.0826,0.0695,0.26970255,-0.042
623268,sa658536,Bo,Altobelli,MIN,C,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,24,0.35,0.2,1,0,0.036,0.036,0.1945,0.01,0.0092,0.0063,0.0075,0.9402,0.1731,0.1385,0.0246,0.0019,0.008,0.184092,0.220454,0.239968,0.208745,0.0106,0.006,-0.0004,0.001,0.0006,0,0.0693,0.0674,0.22155126,-0.078
606268,sa596986,Jorge,Rivero,NYN,2b,B,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0.2,0,0,0,0,0,0,0,0,0.003333,26,0.54,0.2,1,0,0.0399,0.0399,0.2289,0.006,0.0092,0.0061,0.0074,0.9406,0.1648,0.1321,0.0227,0.0021,0.008,0.17524,0.211985,0.229165,0.200358,0.0107,0.0069,-0.0007,0.001,0.0003,0,0.0601,0.0618,0.22050345,-0.084
623179,sa657990,Chad,Johnson,KCA,C,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,21,0.55,0.2,1,0.001,0.0487,0.0497,0.3354,0.009,0.0092,0.0063,0.0075,0.9275,0.1493,0.1185,0.0208,0.002,0.008,0.16096,0.209294,0.213483,0.194153,0.009,0.0052,-0.0004,0.001,0.0006,0,0.0642,0.0601,0.23884381,-0.089
605231,sa829879,Roemon,Fields,TOR,OF,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,24,0.39,0.2,1,0,0.0316,0.0316,0.2552,0.009,0.0092,0.0063,0.0075,0.9456,0.1583,0.1269,0.0207,0.0027,0.008,0.167458,0.20023,0.220576,0.190828,0.0349,0.0195,-0.0006,0.001,0.0004,0,0.0685,0.0651,0.21785766,-0.091
644417,sa753429,Joshual,Ramirez,FA,2b,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0.2,0,0,0,0,0,0,0,0,0.003333,19,0.21,0.2,1,0,0.024,0.024,0.225,0.009,0.0092,0.0061,0.0074,0.9535,0.1651,0.1354,0.0196,0.0021,0.008,0.173124,0.199284,0.223272,0.190612,0.0139,0.0088,-0.0007,0.001,0.0003,0,0.0595,0.0632,0.21582635,-0.092
596096,sa597782,Alex,Santana,LAN,3b,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,21,0.58,0.2,1,0.001,0.0361,0.0371,0.3265,0.007,0.0092,0.0061,0.0074,0.9424,0.1521,0.1212,0.0218,0.0012,0.008,0.161448,0.197432,0.212552,0.186296,0.014,0.0087,-0.0007,0.001,0.0003,0,0.058,0.0599,0.2341947,-0.095
606623,sa597735,Danny,Arribas,FA,C,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,22,0.38,0.2,1,0,0.036,0.036,0.2771,0.008,0.0092,0.0061,0.0074,0.9425,0.15,0.1218,0.0185,0.0017,0.008,0.159138,0.195173,0.207767,0.183899,0.0106,0.0067,-0.0006,0.001,0.0004,0,0.0577,0.0595,0.21359807,-0.097
641288,sa736554,Andres,Sthormes,FA,C,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,18,0.21,0.2,1,0,0.027,0.027,0.2196,0.009,0.0092,0.0061,0.0074,0.9505,0.1555,0.127,0.0185,0.002,0.008,0.163609,0.192681,0.212666,0.183648,0.014,0.0087,-0.0007,0.001,0.0003,0,0.058,0.0612,0.20197179,-0.097
621512,sa658115,Tomas,Nido,NYN,C,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,21,0.38,0.2,1,0.001,0.0299,0.0309,0.2472,0.007,0.0092,0.0061,0.0074,0.9486,0.1452,0.1185,0.0172,0.0014,0.008,0.15305,0.184198,0.199692,0.174194,0.0087,0.0055,-0.0005,0.001,0.0005,0,0.0535,0.0567,0.19577626,-0.104
641880,sa738230,Michael,Miller,SDN,C,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,23,0.26,0.2,1,0,0.0293,0.0293,0.2142,0.009,0.0092,0.0061,0.0074,0.9482,0.1441,0.1175,0.0168,0.0018,0.008,0.151938,0.183448,0.198851,0.174115,0.009,0.0056,-0.0005,0.001,0.0005,0,0.0537,0.0568,0.18557404,-0.104
656449,sa828685,Jacob,Gatewood,MIL,SS,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0.2,0,0,0,0,0,0,0.01,19,0.22,0.2,1,0,0.0246,0.0246,0.2908,0.008,0.0092,0.0061,0.0074,0.9539,0.1412,0.1147,0.017,0.0016,0.008,0.14808,0.174926,0.194315,0.167487,0.0153,0.0098,-0.0008,0.001,0.0002,0,0.0532,0.0564,0.2010566,-0.109
622611,sa657789,Jesus,Aparicio,FA,C,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,20,0.23,0.2,1,0,0.035,0.035,0.3242,0.009,0.0092,0.0061,0.0074,0.9425,0.1276,0.1029,0.0152,0.0015,0.008,0.135433,0.172694,0.180382,0.162528,0.0093,0.0058,-0.0005,0.001,0.0005,0,0.0521,0.0541,0.1936215,-0.113
607590,sa599345,Michael,Johnson,CHA,2b,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0.2,0,0,0,0,0,0,0,0,0.003333,26,0.49,0.2,1,0,0.0598,0.0598,0.24,0.007,0.0092,0.0063,0.0075,0.9195,0.1893,0.14,0.0378,0.0036,0.0079,0.205914,0.257702,0.280768,0.243961,0.0163,0.0098,-0.0007,0.001,0.0003,0,0.0808,0.0735,0.26711824,-0.051
471868,4906,Alberto,Gonzalez,NYA,SS,R,0.101,0.097,0.05,0.049,0.049,0.097,0.244,0.305,0.007,0,0,0,0,0.2,0,0,0,0,0,0,0.01,32,0.64,0.2,1,0.002,0.033,0.035,0.1922,0.007,0.0092,0.0061,0.0074,0.9444,0.204,0.1548,0.0384,0.0027,0.0079,0.215967,0.247523,0.287695,0.238629,0.0075,0.0049,-0.0006,-0.001,-0.0016,-0.013,0.0776,0.0757,0.26087535,-0.055
501589,sa502565,Jean,Almanzar,CHA,SS,B,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0.2,0,0,0,0,0,0,0.01,26,0.47,0.2,1,0,0.0363,0.0363,0.1575,0.006,0.0092,0.0063,0.0075,0.9439,0.2021,0.1532,0.0375,0.0036,0.0079,0.214125,0.245943,0.286398,0.2382,0.015,0.0086,-0.0005,0.001,0.0005,0,0.079,0.0766,0.24707379,-0.055
518751,sa390642,B.J.,Guinn,SDN,SS,B,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0.2,0,0,0,0,0,0,0.01,26,0.57,0.2,1,0.001,0.0484,0.0494,0.241,0.008,0.0092,0.0061,0.0074,0.9291,0.1869,0.141,0.0329,0.005,0.0079,0.201144,0.245799,0.272904,0.233921,0.014,0.0088,-0.0008,0.001,0.0002,0,0.0694,0.0684,0.26032577,-0.058
621042,sa658146,Stephen,Carmon,SDN,SS,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0.2,0,0,0,0,0,0,0.01,25,0.39,0.2,1,0,0.0464,0.0464,0.1574,0.008,0.0092,0.0061,0.0074,0.9321,0.1811,0.1416,0.0272,0.0044,0.0079,0.194276,0.236933,0.258433,0.224409,0.0134,0.0085,-0.0008,0.001,0.0002,0,0.0671,0.0669,0.2237148,-0.066
491695,sa392739,Ivan,Contreras,TOR,2b,B,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0.2,0,0,0,0,0,0,0,0,0.003333,28,0.21,0.2,1,0,0.0366,0.0366,0.2145,0.009,0.0092,0.0063,0.0075,0.9407,0.1825,0.139,0.0324,0.0032,0.0079,0.194027,0.22952,0.260486,0.220753,0.0184,0.0105,-0.0005,0.001,0.0005,0,0.0769,0.073,0.24056214,-0.068
642086,sa737502,Dominic,Smith,NYN,1B,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,20,0.58,0.2,1,0.003,0.0429,0.0459,0.2064,0.007,0.0092,0.0061,0.0074,0.9336,0.1721,0.1377,0.0248,0.0017,0.0079,0.184335,0.226329,0.23998,0.210809,0.0086,0.0055,-0.0006,0.001,0.0004,0,0.0631,0.0635,0.22595294,-0.076
570626,sa506929,Jose,Capellan,LAN,C,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,24,0.48,0.2,1,0,0.0332,0.0332,0.2248,0.006,0.0092,0.0061,0.0074,0.9473,0.167,0.1323,0.0252,0.0016,0.0079,0.176293,0.207426,0.231349,0.198241,0.0108,0.0069,-0.0006,0.001,0.0004,0,0.0614,0.0645,0.22036011,-0.086
613546,sa657521,Angelo,Castellano,KCA,3b,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,20,0.32,0.2,1,0,0.0308,0.0308,0.2026,0.008,0.0092,0.0063,0.0075,0.9474,0.1622,0.1332,0.0191,0.002,0.0079,0.171196,0.202264,0.220439,0.191593,0.0173,0.0099,-0.0005,0.001,0.0005,0,0.0641,0.0634,0.20728103,-0.091
600971,sa596860,Juan,Santana,HOU,SS,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0.2,0,0,0,0,0,0,0.01,20,0.42,0.2,1,0.001,0.0254,0.0264,0.1937,0.007,0.0092,0.0063,0.0075,0.9529,0.1634,0.1327,0.021,0.0018,0.0079,0.171534,0.198044,0.222312,0.189097,0.0142,0.0081,-0.0004,0.001,0.0006,0,0.0641,0.0635,0.20492884,-0.093
606297,sa596855,Carlos,Sanchez,ATL,C,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,21,0.3,0.2,1,0,0.0329,0.0329,0.2665,0.009,0.0092,0.0061,0.0074,0.9446,0.151,0.1201,0.0214,0.0017,0.0079,0.159894,0.194099,0.211225,0.184442,0.0089,0.0056,-0.0005,0.001,0.0005,0,0.055,0.0586,0.21118654,-0.096
594020,sa550659,Ricardo,Valenzuela,FA,C,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,24,0.23,0.2,1,0,0.03,0.03,0.2321,0.009,0.0092,0.0061,0.0074,0.9475,0.1494,0.1211,0.0186,0.0018,0.0079,0.157644,0.189519,0.205978,0.179883,0.0094,0.006,-0.0006,0.001,0.0004,0,0.057,0.0597,0.19792978,-0.1
621437,sa658012,Bralin,Jackson,TBA,OF,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,21,0.44,0.2,1,0,0.036,0.036,0.2928,0.007,0.0092,0.0063,0.0075,0.9433,0.1458,0.1183,0.017,0.0026,0.0079,0.154532,0.189908,0.203146,0.17935,0.0228,0.013,-0.0005,0.001,0.0005,0,0.0603,0.0591,0.21212121,-0.1
609002,sa605888,Tomas,Morales,FA,C,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,23,0.21,0.2,1,0,0.025,0.025,0.2369,0.01,0.0092,0.0061,0.0074,0.9515,0.1499,0.1213,0.019,0.0018,0.0079,0.157552,0.18604,0.206005,0.177752,0.0113,0.0071,-0.0006,0.001,0.0004,0,0.0564,0.0598,0.1988517,-0.101
600931,sa660295,Alberto,Mineo,FA,C,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,20,0.23,0.2,1,0.001,0.037,0.038,0.2781,0.009,0.0092,0.0061,0.0074,0.9395,0.1399,0.1134,0.017,0.0016,0.0079,0.14895,0.188081,0.195848,0.175779,0.0096,0.006,-0.0005,0.001,0.0005,0,0.0559,0.0572,0.19972764,-0.103
642331,sa736812,Mario,Martinez,LAA,C,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,18,0.21,0.2,1,0,0.0309,0.0309,0.2916,0.01,0.0092,0.0063,0.0075,0.9453,0.1391,0.1132,0.0166,0.0015,0.0079,0.147159,0.181167,0.192767,0.171035,0.014,0.008,-0.0004,0.001,0.0006,0,0.0595,0.0587,0.20082657,-0.107
640641,sa736027,Cesar,Apaez,TBA,OF,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,20,0.27,0.2,1,0,0.027,0.027,0.3433,0.008,0.0092,0.0063,0.0075,0.9513,0.1292,0.1049,0.0146,0.0018,0.0079,0.135776,0.165158,0.17976,0.157395,0.0149,0.0085,-0.0004,0.001,0.0006,0,0.0533,0.0545,0.19963792,-0.117
502676,8790,Cole,Figueroa,TBA,2b,L,0.098,0.039,0.02,0.036,0.02,0.09,0.362,0.251,0.084,0,0,0.2,0,0,0,0,0,0,0,0,0.003333,28,0.79,0.2,1,0.001,0.0719,0.0729,0.0968,0.007,0.0092,0.0064,0.0074,0.9063,0.2209,0.1702,0.0363,0.0067,0.0078,0.24378,0.302775,0.324242,0.282554,0.0109,0.0064,-0.0005,0.001,0.0005,-0.002,0.0885,0.0808,0.26337906,-0.021
543459,5422,Steve,Lombardozzi,BAL,2b,B,0.08,0.07,0.047,0.028,0.028,0.075,0.265,0.288,0.119,0,0,0.2,0,0,0,0,0,0,0,0,0.003333,26,0.78,0.2,1,0.003,0.0363,0.0393,0.1313,0.008,0.0092,0.0065,0.0075,0.9387,0.2417,0.1854,0.0436,0.0049,0.0078,0.257423,0.290822,0.339148,0.279332,0.0152,0.009,-0.0006,0.001,0.0004,-0.004,0.0904,0.0844,0.289803,-0.024
545337,sa657932,Nolan,Fontana,HOU,SS,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0.2,0,0,0,0,0,0,0.01,24,0.69,0.2,1,0.001,0.1176,0.1186,0.2492,0.007,0.0092,0.0063,0.0075,0.8606,0.1792,0.127,0.0409,0.0035,0.0078,0.208227,0.306758,0.291056,0.276238,0.0188,0.0111,-0.0007,0.001,0.0003,0,0.0916,0.0712,0.28047783,-0.026
607430,sa577764,John,Andreoli,CHN,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,25,0.71,0.2,1,0.001,0.0786,0.0796,0.2256,0.007,0.0092,0.0061,0.0074,0.8999,0.2046,0.1543,0.0359,0.0065,0.0078,0.227349,0.292951,0.307749,0.272197,0.0501,0.0241,0.0006,0.001,0.0016,0,0.0861,0.0754,0.29203146,-0.029
541608,sa503033,Ramon,Cabrera,PIT,C,B,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,25,0.78,0.2,1,0.001,0.0586,0.0596,0.1105,0.005,0.0092,0.0061,0.0074,0.9219,0.2193,0.1653,0.0439,0.0023,0.0078,0.237923,0.285649,0.316047,0.270153,0.0053,0.0033,-0.0005,0.001,0.0005,0,0.0819,0.0795,0.26078915,-0.031
447816,3492,Angel,Sanchez,CHA,SS,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0.2,0,0,0,0,0,0,0.01,31,0.67,0.2,1,0.002,0.0576,0.0596,0.158,0.008,0.0092,0.0061,0.0074,0.9189,0.2126,0.1681,0.0336,0.0032,0.0078,0.231427,0.281986,0.300378,0.262474,0.0075,0.0045,-0.0005,0.001,0.0005,-0.017,0.0844,0.0774,0.26929652,-0.036
524308,sa456102,Francisco,Soriano,WAS,SS,B,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0.2,0,0,0,0,0,0,0.01,28,0.55,0.2,1,0,0.0767,0.0767,0.228,0.007,0.0092,0.0061,0.0074,0.9028,0.1901,0.1403,0.0367,0.0052,0.0078,0.210589,0.27546,0.288883,0.257011,0.0168,0.0105,-0.0009,0.001,0.0001,0,0.08,0.0739,0.27031435,-0.041
516631,sa446859,Gustavo,Nunez,ATL,SS,B,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0.2,0,0,0,0,0,0,0.01,27,0.66,0.2,1,0,0.0468,0.0468,0.2115,0.006,0.0092,0.0061,0.0074,0.9337,0.2027,0.1587,0.0323,0.0039,0.0078,0.217069,0.257062,0.285198,0.24413,0.0201,0.013,-0.0011,0.001,-0.0001,0,0.0701,0.0715,0.2700194,-0.051
595937,sa598172,Shawon,Dunston,CHN,OF,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,22,0.57,0.2,1,0,0.0357,0.0357,0.205,0.007,0.0092,0.0061,0.0074,0.9438,0.1807,0.1441,0.0248,0.004,0.0078,0.191417,0.224737,0.250823,0.214419,0.0324,0.0189,-0.0009,0.001,0.0001,0,0.0676,0.0675,0.23415493,-0.073
602716,sa597000,Aneudis,Peralta,BOS,3b,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,21,0.43,0.2,1,0.001,0.0362,0.0372,0.245,0.008,0.0092,0.0063,0.0075,0.941,0.1751,0.138,0.0273,0.0019,0.0078,0.186041,0.221699,0.244092,0.210267,0.0135,0.0078,-0.0005,0.001,0.0005,0,0.074,0.0716,0.24047722,-0.076
643237,sa738672,Vaughn,Bryan,SLN,OF,B,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,22,0.51,0.2,1,0.001,0.0381,0.0391,0.2397,0.007,0.0092,0.0061,0.0074,0.9404,0.171,0.1346,0.0239,0.0046,0.0078,0.18185,0.2184,0.242149,0.207834,0.0183,0.0115,-0.0009,0.001,0.0001,0,0.0651,0.0666,0.23304298,-0.078
608695,sa579036,Steve,Nyisztor,ARI,2b,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0.2,0,0,0,0,0,0,0,0,0.003333,24,0.29,0.2,1,0,0.0254,0.0254,0.2029,0.009,0.0092,0.0061,0.0074,0.9521,0.1721,0.139,0.0221,0.0033,0.0078,0.180802,0.207825,0.235503,0.199559,0.015,0.0093,-0.0007,0.001,0.0003,0,0.0599,0.0625,0.21941774,-0.085
622544,sa658689,Olvy,Marte,FA,2b,B,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0.2,0,0,0,0,0,0,0,0,0.003333,20,0.33,0.2,1,0,0.031,0.031,0.2414,0.009,0.0092,0.0061,0.0074,0.9465,0.1689,0.1376,0.0211,0.0024,0.0078,0.178397,0.210129,0.230366,0.199367,0.02,0.0129,-0.0011,0.001,-0.0001,0,0.062,0.0639,0.22860792,-0.085
607733,sa599531,Drew,Stankiewicz,PHI,SS,B,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0.2,0,0,0,0,0,0,0.01,22,0.27,0.2,1,0,0.0322,0.0322,0.2177,0.008,0.0092,0.0061,0.0074,0.9463,0.1661,0.1337,0.0227,0.002,0.0078,0.175507,0.207546,0.228278,0.1973,0.0129,0.008,-0.0006,0.001,0.0004,0,0.0578,0.0607,0.21738533,-0.086
657739,sa829058,Jamie,Ritchie,HOU,C,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,22,0.27,0.2,1,0,0.0477,0.0477,0.251,0.009,0.0092,0.0063,0.0075,0.9296,0.1467,0.1178,0.0191,0.002,0.0078,0.15777,0.204603,0.207769,0.189986,0.0141,0.008,-0.0004,0.001,0.0006,0,0.0646,0.0595,0.20477665,-0.092
642311,sa737255,Daniel,Gonzalez,CHA,C,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,19,0.28,0.2,1,0,0.032,0.032,0.1858,0.009,0.0092,0.0063,0.0075,0.9452,0.1574,0.1297,0.0184,0.0016,0.0078,0.166555,0.199693,0.214063,0.188201,0.0134,0.0077,-0.0004,0.001,0.0006,0,0.064,0.0628,0.19707548,-0.093
642344,sa736923,Jhon,Nunez,FA,C,B,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,20,0.21,0.2,1,0,0.032,0.032,0.2395,0.008,0.0092,0.0061,0.0074,0.9465,0.1497,0.1219,0.0181,0.0019,0.0078,0.15819,0.190886,0.205975,0.180633,0.0134,0.0085,-0.0007,0.001,0.0003,0,0.0572,0.0595,0.20082083,-0.099
606142,sa597115,Joel,Polanco,MIN,C,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,22,0.27,0.2,1,0,0.031,0.031,0.2821,0.009,0.0092,0.0063,0.0075,0.9462,0.1465,0.1167,0.0202,0.0018,0.0078,0.154873,0.187708,0.204814,0.178637,0.0147,0.0084,-0.0004,0.001,0.0006,0,0.0607,0.06,0.20894848,-0.101
