key,away,date,home,ml_away,ml_away_f5,ml_home,ml_home_f5,over_odds,over_odds_f5,rl_away,rl_away_f5,rl_home,rl_home_f5,time,total_line,total_line_f5,under_odds,under_odds_f5
2017/08/27/pitmlb-cinmlb-1,Pittsburgh Pirates,2017-08-27,Cincinnati Reds,1.99,1.95,1.92,1.87,1.87,1.95,1.47,2.35,2.8,1.62,1:10p,9.5,5.5,1.95,1.87
2017/08/27/sdnmlb-miamlb-1,San Diego Padres,2017-08-27,Miami Marlins,2.43,2.45,1.63,1.59,1.87,2.1,1.66,2.0,2.33,1.83,1:10p,8.0,4.5,1.95,1.77
2017/08/27/balmlb-bosmlb-1,Baltimore Orioles,2017-08-27,Boston Red Sox,2.4,2.35,1.65,1.62,1.95,1.8,1.67,1.95,2.3,1.87,1:35p,10.5,5.5,1.87,2.05
2017/08/27/nynmlb-wasmlb-1,New York Mets,2017-08-27,Washington Nationals,2.49,2.55,1.61,1.56,1.92,1.87,1.65,2.05,2.35,1.8,1:35p,9.0,5.0,1.9,1.95
2017/08/27/colmlb-atlmlb-1,Colorado Rockies,2017-08-27,Atlanta Braves,1.75,1.74,2.21,2.15,1.91,2.05,2.15,2.05,1.74,1.8,1:35p,9.0,5.0,1.91,1.8
2017/08/27/chnmlb-phimlb-1,Chicago Cubs,2017-08-27,Philadelphia Phillies,1.62,1.59,2.44,2.45,2.0,1.83,1.91,1.83,1.91,2.0,1:35p,9.5,5.0,1.83,2.0
2017/08/27/detmlb-chamlb-1,Detroit Tigers,2017-08-27,Chicago White Sox,1.94,1.91,1.96,1.91,1.96,1.83,2.44,1.74,1.61,2.15,2:10p,10.0,5.5,1.85,2.0
2017/08/27/tbamlb-slnmlb-1,Tampa Bay Rays,2017-08-27,St. Louis Cardinals,1.78,1.74,2.16,2.15,1.83,1.87,2.35,2.0,1.65,1.83,2:15p,8.0,4.0,2.0,1.95
2017/08/27/houmlb-anamlb-1,Houston Astros,2017-08-27,Los Angeles Angels,1.71,1.62,2.27,2.35,2.0,1.83,2.12,1.87,1.75,1.95,3:37p,9.5,5.0,1.83,2.0
2017/08/27/texmlb-oakmlb-1,Texas Rangers,2017-08-27,Oakland Athletics,2.09,2.06,1.84,1.78,1.81,1.71,1.51,1.8,2.68,2.05,4:05p,10.5,5.5,2.02,2.2
2017/08/27/sfnmlb-arimlb-1,San Francisco Giants,2017-08-27,Arizona Diamondbacks,2.81,2.65,1.5,1.51,1.91,1.8,1.87,2.14,1.95,1.75,4:10p,9.5,5.0,1.91,2.05
2017/08/27/milmlb-lanmlb-1,Milwaukee Brewers,2017-08-27,Los Angeles Dodgers,2.89,2.75,1.47,1.47,1.95,1.88,1.8,2.25,2.05,1.69,4:10p,8.0,4.0,1.87,1.93
2017/08/27/nynmlb-wasmlb-2,New York Mets,2017-08-27,Washington Nationals,3.13,2.75,1.42,1.47,2.0,1.95,1.98,2.2,1.85,1.71,8:08p,8.5,4.5,1.83,1.87
2017/08/28/clemlb-nyamlb-1,Cleveland Indians,2017-08-28,New York Yankees,1.9,1.83,2.01,2.0,1.91,1.87,2.6,2.35,1.54,1.62,7:05p,6.5,3.0,1.91,1.95
2017/08/28/seamlb-balmlb-1,Seattle Mariners,2017-08-28,Baltimore Orioles,2.0,1.99,1.91,1.84,1.84,1.77,1.53,1.71,2.63,2.21,7:05p,10.5,6.0,1.99,2.1
2017/08/28/miamlb-wasmlb-1,Miami Marlins,2017-08-28,Washington Nationals,2.96,2.95,1.45,1.43,1.95,2.1,1.87,2.19,1.95,1.72,7:05p,8.0,4.0,1.87,1.77
2017/08/28/atlmlb-phimlb-1,Atlanta Braves,2017-08-28,Philadelphia Phillies,2.35,2.45,1.67,1.59,1.84,1.8,1.65,1.95,2.35,1.87,7:05p,8.0,4.0,1.99,2.05
2017/08/28/bosmlb-tormlb-1,Boston Red Sox,2017-08-28,Toronto Blue Jays,1.97,1.87,1.93,1.95,1.87,2.05,1.45,1.67,2.84,2.3,7:07p,8.0,4.5,1.95,1.8
2017/08/28/pitmlb-chnmlb-1,Pittsburgh Pirates,2017-08-28,Chicago Cubs,2.65,2.45,1.54,1.59,1.98,2.15,1.77,2.0,2.1,1.83,8:05p,9.0,5.0,1.85,1.74
2017/08/28/tbamlb-kcamlb-1,Tampa Bay Rays,2017-08-28,Kansas City Royals,1.9,1.8,2.01,2.05,1.99,1.83,2.43,2.25,1.61,1.68,8:15p,10.0,5.0,1.84,2.0
2017/08/28/detmlb-colmlb-1,Detroit Tigers,2017-08-28,Colorado Rockies,2.98,3.05,1.45,1.41,1.89,1.95,2.08,2.5,1.78,1.57,8:40p,13.0,7.5,1.93,1.87
2017/08/28/oakmlb-anamlb-1,Oakland Athletics,2017-08-28,Los Angeles Angels,2.26,2.1,1.71,1.77,1.91,1.91,1.57,1.74,2.51,2.15,10:07p,9.0,5.5,1.91,1.91
2017/08/28/sfnmlb-sdnmlb-1,San Francisco Giants,2017-08-28,San Diego Padres,1.95,2.05,1.95,1.8,1.91,1.95,1.44,1.71,2.88,2.2,10:10p,7.5,4.0,1.91,1.87
2017/08/29/seamlb-balmlb-1,Seattle Mariners,2017-08-29,Baltimore Orioles,2.3,2.3,1.69,1.67,2.05,1.83,1.65,1.91,2.35,1.91,7:05p,9.5,5.0,1.8,2.0
2017/08/29/miamlb-wasmlb-1,Miami Marlins,2017-08-29,Washington Nationals,2.32,2.35,1.68,1.62,2.0,1.87,1.67,1.95,2.3,1.87,7:05p,9.5,5.0,1.83,1.95
2017/08/29/bosmlb-tormlb-1,Boston Red Sox,2017-08-29,Toronto Blue Jays,1.43,1.38,3.09,3.2,1.95,1.95,1.69,1.59,2.25,2.45,7:07p,8.5,4.5,1.87,1.87
2017/08/29/texmlb-houmlb-1,Texas Rangers,2017-08-29,Houston Astros,2.33,2.4,1.68,1.61,1.87,2.0,1.69,2.0,2.25,1.83,7:10p,9.5,5.5,1.95,1.83
2017/08/29/nynmlb-cinmlb-1,New York Mets,2017-08-29,Cincinnati Reds,2.44,2.45,1.62,1.59,1.91,1.95,1.71,2.0,2.2,1.83,7:10p,9.5,5.5,1.91,1.87
2017/08/29/slnmlb-milmlb-1,St. Louis Cardinals,2017-08-29,Milwaukee Brewers,1.71,1.61,2.26,2.4,1.83,2.0,2.15,1.83,1.74,2.0,7:40p,9.0,5.0,2.0,1.83
2017/08/29/pitmlb-chnmlb-1,Pittsburgh Pirates,2017-08-29,Chicago Cubs,3.13,3.2,1.42,1.38,1.87,1.95,1.95,2.45,1.87,1.59,8:05p,8.0,4.5,1.95,1.87
2017/08/29/chamlb-minmlb-1,Chicago White Sox,2017-08-29,Minnesota Twins,3.05,3.05,1.43,1.41,1.93,1.8,2.1,2.35,1.77,1.62,8:10p,9.0,5.0,1.89,2.05
2017/08/29/tbamlb-kcamlb-1,Tampa Bay Rays,2017-08-29,Kansas City Royals,1.88,1.87,2.03,1.95,1.95,2.05,2.48,2.2,1.59,1.71,8:15p,9.0,5.0,1.87,1.8
2017/08/29/detmlb-colmlb-1,Detroit Tigers,2017-08-29,Colorado Rockies,2.83,2.6,1.49,1.54,1.8,1.8,1.91,2.15,1.91,1.74,8:40p,11.0,6.0,2.05,2.05
2017/08/29/lanmlb-arimlb-1,Los Angeles Dodgers,2017-08-29,Arizona Diamondbacks,1.9,1.95,2.01,1.87,2.05,2.0,2.51,1.71,1.57,2.2,9:40p,9.0,4.5,1.8,1.83
2017/08/29/oakmlb-anamlb-1,Oakland Athletics,2017-08-29,Los Angeles Angels,2.32,2.25,1.68,1.69,2.0,2.0,1.62,1.87,2.4,1.95,10:07p,9.5,5.5,1.83,1.83
2017/08/29/sfnmlb-sdnmlb-1,San Francisco Giants,2017-08-29,San Diego Padres,2.44,2.28,1.62,1.68,2.0,1.83,1.59,1.83,2.48,2.0,10:10p,8.5,4.5,1.83,2.0
2017/08/30/atlmlb-phimlb-1,Atlanta Braves,2017-08-30,Philadelphia Phillies,1.93,1.95,1.97,1.87,1.87,1.87,2.48,2.25,1.59,1.69,12:05p,8.5,4.5,1.95,1.95
2017/08/30/clemlb-nyamlb-1,Cleveland Indians,2017-08-30,New York Yankees,2.21,2.1,1.75,1.77,1.83,1.74,1.54,1.77,2.6,2.1,1:05p,8.5,4.5,2.0,2.15
2017/08/30/slnmlb-milmlb-1,St. Louis Cardinals,2017-08-30,Milwaukee Brewers,1.88,1.74,2.04,2.14,1.91,1.91,2.4,2.15,1.62,1.73,2:10p,9.0,4.5,1.91,1.91
2017/08/30/seamlb-balmlb-1,Seattle Mariners,2017-08-30,Baltimore Orioles,2.18,2.1,1.76,1.77,1.87,2.0,1.61,1.77,2.44,2.1,3:05p,10.5,6.0,1.95,1.83
2017/08/30/detmlb-colmlb-1,Detroit Tigers,2017-08-30,Colorado Rockies,2.36,2.2,1.66,1.71,1.91,1.95,1.67,1.87,2.3,1.95,3:10p,11.5,6.5,1.91,1.87
2017/08/30/atlmlb-phimlb-2,Atlanta Braves,2017-08-30,Philadelphia Phillies,1.91,1.91,2.0,1.91,2.0,2.1,2.4,2.3,1.62,1.67,3:35p,9.0,5.0,1.83,1.77
2017/08/30/miamlb-wasmlb-1,Miami Marlins,2017-08-30,Washington Nationals,2.96,2.95,1.45,1.43,1.95,1.91,1.91,2.35,1.91,1.62,4:05p,8.5,4.5,1.87,1.91
2017/08/30/clemlb-nyamlb-2,Cleveland Indians,2017-08-30,New York Yankees,2.58,2.55,1.57,1.56,1.84,1.84,1.74,2.0,2.16,1.83,5:00p,9.0,5.0,1.99,1.99
2017/08/30/bosmlb-tormlb-1,Boston Red Sox,2017-08-30,Toronto Blue Jays,1.76,1.74,2.18,2.15,1.95,1.91,2.3,2.04,1.67,1.81,7:07p,8.5,4.5,1.87,1.91
2017/08/30/texmlb-houmlb-1,Texas Rangers,2017-08-30,Houston Astros,3.01,3.05,1.44,1.41,1.95,2.0,1.95,2.35,1.87,1.62,7:10p,9.0,5.0,1.87,1.83
2017/08/30/nynmlb-cinmlb-1,New York Mets,2017-08-30,Cincinnati Reds,2.53,2.49,1.59,1.57,2.0,1.92,1.71,1.93,2.2,1.88,7:10p,10.0,5.5,1.83,1.9
2017/08/30/pitmlb-chnmlb-1,Pittsburgh Pirates,2017-08-30,Chicago Cubs,2.8,2.6,1.5,1.53,2.02,2.09,1.71,2.05,2.2,1.8,8:05p,9.0,5.0,1.81,1.77
2017/08/30/chamlb-minmlb-1,Chicago White Sox,2017-08-30,Minnesota Twins,3.39,3.3,1.37,1.36,1.98,1.92,2.2,2.6,1.71,1.53,8:10p,9.5,5.5,1.85,1.9
2017/08/30/tbamlb-kcamlb-1,Tampa Bay Rays,2017-08-30,Kansas City Royals,2.16,2.1,1.78,1.77,1.95,1.99,1.54,1.77,2.6,2.1,8:15p,9.5,5.5,1.87,1.84
2017/08/30/sfnmlb-sdnmlb-1,San Francisco Giants,2017-08-30,San Diego Padres,2.37,2.35,1.66,1.62,1.83,1.85,1.62,1.91,2.41,1.91,9:10p,8.5,4.5,2.0,1.97
2017/08/30/lanmlb-arimlb-1,Los Angeles Dodgers,2017-08-30,Arizona Diamondbacks,1.75,1.74,2.2,2.15,1.91,1.83,2.25,2.1,1.69,1.77,9:40p,9.0,4.5,1.91,2.0
2017/08/30/oakmlb-anamlb-1,Oakland Athletics,2017-08-30,Los Angeles Angels,2.33,2.45,1.68,1.59,2.0,2.02,1.62,1.99,2.4,1.84,10:07p,9.0,5.0,1.83,1.82
2017/08/31/nynmlb-cinmlb-1,New York Mets,2017-08-31,Cincinnati Reds,1.7,1.59,2.28,2.45,1.91,2.0,2.1,1.83,1.77,2.0,12:35p,8.5,4.5,1.91,1.83
2017/08/31/texmlb-houmlb-1,Texas Rangers,2017-08-31,Houston Astros,2.57,2.6,1.57,1.53,2.0,1.8,1.76,2.1,2.11,1.77,1:10p,9.5,5.0,1.83,2.05
2017/08/31/chamlb-minmlb-1,Chicago White Sox,2017-08-31,Minnesota Twins,2.45,2.25,1.62,1.69,1.95,1.87,1.67,1.87,2.3,1.95,1:10p,9.5,5.0,1.87,1.95
2017/08/31/lanmlb-arimlb-1,Los Angeles Dodgers,2017-08-31,Arizona Diamondbacks,1.92,2.04,1.99,1.79,1.95,1.91,2.44,2.3,1.61,1.67,3:40p,8.5,4.5,1.87,1.91
2017/08/31/bosmlb-nyamlb-1,Boston Red Sox,2017-08-31,New York Yankees,2.32,2.05,1.68,1.8,1.91,1.83,1.62,1.77,2.4,2.1,7:05p,9.0,5.0,1.91,2.0
2017/08/31/tormlb-balmlb-1,Toronto Blue Jays,2017-08-31,Baltimore Orioles,2.56,2.35,1.58,1.62,1.91,1.91,1.77,1.91,2.1,1.91,7:05p,10.0,5.5,1.91,1.91
2017/08/31/phimlb-miamlb-1,Philadelphia Phillies,2017-08-31,Miami Marlins,2.75,2.65,1.51,1.51,1.91,2.05,1.88,2.15,1.94,1.74,7:10p,9.0,5.0,1.91,1.8
2017/08/31/atlmlb-chnmlb-1,Atlanta Braves,2017-08-31,Chicago Cubs,3.09,2.9,1.43,1.43,1.8,1.96,1.95,2.3,1.87,1.67,8:05p,7.0,4.0,2.05,1.85
2017/08/31/wasmlb-milmlb-1,Washington Nationals,2017-08-31,Milwaukee Brewers,2.09,1.95,1.84,1.87,1.8,2.05,1.48,1.67,2.76,2.3,8:10p,8.5,4.5,2.05,1.8
2017/08/31/slnmlb-sfnmlb-1,St. Louis Cardinals,2017-08-31,San Francisco Giants,1.56,1.59,2.59,2.45,1.83,1.83,1.85,1.84,1.97,1.99,10:15p,8.5,4.5,2.0,2.01
2017/09/01/clemlb-detmlb-1,Cleveland Indians,2017-09-01,Detroit Tigers,1.41,1.37,3.18,3.25,1.96,1.95,1.69,1.57,2.25,2.5,1:10p,8.5,4.5,1.86,1.87
2017/09/01/atlmlb-chnmlb-1,Atlanta Braves,2017-09-01,Chicago Cubs,2.96,2.7,1.45,1.49,1.95,1.91,1.87,2.1,1.95,1.77,2:20p,8.5,4.5,1.87,1.91
2017/09/01/cinmlb-pitmlb-1,Cincinnati Reds,2017-09-01,Pittsburgh Pirates,2.01,2.05,1.9,1.8,2.05,2.1,1.48,1.71,2.76,2.2,7:05p,7.5,4.0,1.8,1.77
2017/09/01/bosmlb-nyamlb-1,Boston Red Sox,2017-09-01,New York Yankees,2.66,2.6,1.54,1.54,1.88,1.88,1.77,2.15,2.1,1.74,7:05p,8.5,4.5,1.93,1.93
2017/09/01/tormlb-balmlb-1,Toronto Blue Jays,2017-09-01,Baltimore Orioles,2.79,2.6,1.5,1.53,1.91,1.91,1.83,2.15,2.0,1.74,7:05p,9.0,5.0,1.91,1.91
2017/09/01/phimlb-miamlb-1,Philadelphia Phillies,2017-09-01,Miami Marlins,2.6,2.5,1.56,1.57,2.05,2.0,1.72,2.02,2.19,1.82,7:10p,9.0,5.0,1.8,1.83
2017/09/01/clemlb-detmlb-2,Cleveland Indians,2017-09-01,Detroit Tigers,1.63,1.62,2.43,2.35,1.87,1.85,1.96,1.9,1.86,1.92,7:10p,8.5,4.5,1.95,1.97
2017/09/01/anamlb-texmlb-1,Los Angeles Angels,2017-09-01,Texas Rangers,1.71,1.77,2.27,2.1,1.87,2.05,2.11,2.1,1.76,1.77,8:05p,10.5,6.0,1.95,1.8
2017/09/01/kcamlb-minmlb-1,Kansas City Royals,2017-09-01,Minnesota Twins,1.98,1.91,1.93,1.91,1.95,2.01,1.48,1.69,2.76,2.25,8:10p,9.5,5.5,1.87,1.83
2017/09/01/wasmlb-milmlb-1,Washington Nationals,2017-09-01,Milwaukee Brewers,2.36,2.35,1.66,1.62,1.87,1.88,1.67,1.95,2.3,1.87,8:10p,8.5,4.5,1.95,1.93
2017/09/01/tbamlb-chamlb-1,Tampa Bay Rays,2017-09-01,Chicago White Sox,1.49,1.51,2.82,2.64,2.05,2.1,1.74,1.74,2.15,2.15,8:10p,9.0,5.0,1.8,1.77
2017/09/01/arimlb-colmlb-1,Arizona Diamondbacks,2017-09-01,Colorado Rockies,2.02,1.95,1.89,1.87,1.95,1.83,1.53,1.75,2.63,2.15,8:40p,12.5,6.5,1.87,2.0
2017/09/01/lanmlb-sdnmlb-1,Los Angeles Dodgers,2017-09-01,San Diego Padres,1.36,1.33,3.43,3.52,1.93,1.87,1.69,1.58,2.25,2.48,10:10p,7.0,3.5,1.89,1.95
2017/09/01/oakmlb-seamlb-1,Oakland Athletics,2017-09-01,Seattle Mariners,2.35,2.2,1.67,1.71,2.0,1.87,1.62,1.83,2.4,2.0,10:10p,9.5,5.5,1.83,1.95
2017/09/01/slnmlb-sfnmlb-1,St. Louis Cardinals,2017-09-01,San Francisco Giants,1.86,1.84,2.06,1.99,1.87,2.0,2.41,2.22,1.62,1.7,10:15p,9.0,5.0,1.95,1.83
2017/09/02/bosmlb-nyamlb-1,Boston Red Sox,2017-09-02,New York Yankees,2.4,2.4,1.65,1.61,2.0,1.87,1.65,1.95,2.35,1.87,1:05p,8.0,4.0,1.83,1.95
2017/09/02/nynmlb-houmlb-1,New York Mets,2017-09-02,Houston Astros,3.46,3.35,1.36,1.35,1.91,1.95,2.21,2.57,1.71,1.54,2:10p,9.0,5.0,1.91,1.87
2017/09/02/atlmlb-chnmlb-1,Atlanta Braves,2017-09-02,Chicago Cubs,3.26,3.15,1.39,1.38,1.93,1.87,2.1,2.35,1.77,1.62,2:20p,8.5,4.5,1.88,1.95
2017/09/02/lanmlb-sdnmlb-1,Los Angeles Dodgers,2017-09-02,San Diego Padres,1.84,1.91,2.09,1.91,1.91,1.95,2.38,2.25,1.63,1.69,3:40p,9.0,5.0,1.91,1.87
2017/09/02/slnmlb-sfnmlb-1,St. Louis Cardinals,2017-09-02,San Francisco Giants,1.93,1.91,1.97,1.91,1.99,1.95,2.51,2.25,1.57,1.69,4:05p,9.5,5.0,1.84,1.87
2017/09/02/clemlb-detmlb-1,Cleveland Indians,2017-09-02,Detroit Tigers,1.3,1.28,3.88,3.95,2.04,1.83,1.56,1.47,2.55,2.75,6:10p,8.0,4.0,1.81,2.0
2017/09/02/tormlb-balmlb-1,Toronto Blue Jays,2017-09-02,Baltimore Orioles,1.97,1.91,1.93,1.91,1.83,1.83,1.47,1.67,2.8,2.3,7:05p,8.5,4.5,2.0,2.0
2017/09/02/cinmlb-pitmlb-1,Cincinnati Reds,2017-09-02,Pittsburgh Pirates,2.22,2.25,1.74,1.69,1.87,2.0,1.58,1.84,2.5,1.99,7:05p,8.0,4.5,1.95,1.83
2017/09/02/phimlb-miamlb-1,Philadelphia Phillies,2017-09-02,Miami Marlins,2.5,2.2,1.6,1.71,1.95,1.91,1.61,1.83,2.44,2.0,7:10p,7.5,4.0,1.87,1.91
2017/09/02/kcamlb-minmlb-1,Kansas City Royals,2017-09-02,Minnesota Twins,2.17,2.2,1.78,1.71,1.95,1.87,1.59,1.87,2.48,1.95,7:10p,10.0,5.5,1.87,1.95
2017/09/02/wasmlb-milmlb-1,Washington Nationals,2017-09-02,Milwaukee Brewers,1.45,1.45,2.96,2.8,1.92,1.83,1.81,1.67,2.04,2.3,7:10p,8.0,4.0,1.9,2.0
2017/09/02/tbamlb-chamlb-1,Tampa Bay Rays,2017-09-02,Chicago White Sox,1.48,1.47,2.84,2.75,2.0,1.87,1.75,1.71,2.14,2.2,7:10p,8.0,4.0,1.83,1.95
2017/09/02/anamlb-texmlb-1,Los Angeles Angels,2017-09-02,Texas Rangers,1.75,1.74,2.2,2.15,1.81,1.8,2.2,2.05,1.71,1.8,7:15p,11.0,6.0,2.03,2.05
2017/09/02/arimlb-colmlb-1,Arizona Diamondbacks,2017-09-02,Colorado Rockies,2.16,2.15,1.78,1.74,2.0,2.05,1.61,1.83,2.44,2.0,8:10p,11.5,6.5,1.83,1.8
2017/09/02/nynmlb-houmlb-2,New York Mets,2017-09-02,Houston Astros,3.46,3.35,1.36,1.35,2.0,1.99,2.2,2.55,1.71,1.56,8:10p,8.5,4.5,1.83,1.84
2017/09/02/oakmlb-seamlb-1,Oakland Athletics,2017-09-02,Seattle Mariners,2.11,2.0,1.82,1.83,1.81,1.93,1.54,1.71,2.6,2.2,9:10p,9.5,5.5,2.03,1.88
2017/09/02/lanmlb-sdnmlb-2,Los Angeles Dodgers,2017-09-02,San Diego Padres,1.29,1.29,4.04,3.85,1.85,1.89,1.54,1.48,2.6,2.75,10:10p,8.5,4.5,1.98,1.93
2017/09/03/phimlb-miamlb-1,Philadelphia Phillies,2017-09-03,Miami Marlins,2.83,2.75,1.49,1.47,1.95,1.71,1.83,2.3,2.0,1.67,1:10p,9.5,5.0,1.87,2.2
2017/09/03/clemlb-detmlb-1,Cleveland Indians,2017-09-03,Detroit Tigers,1.5,1.53,2.79,2.6,2.0,1.8,1.76,1.74,2.12,2.15,1:10p,10.0,5.5,1.83,2.05
2017/09/03/cinmlb-pitmlb-1,Cincinnati Reds,2017-09-03,Pittsburgh Pirates,2.01,1.91,1.9,1.91,2.0,1.87,1.53,1.67,2.63,2.3,1:35p,9.0,4.5,1.83,1.95
2017/09/03/tormlb-balmlb-1,Toronto Blue Jays,2017-09-03,Baltimore Orioles,2.35,2.1,1.67,1.77,1.99,1.87,1.71,1.8,2.2,2.05,1:35p,11.0,6.0,1.84,1.95
2017/09/03/nynmlb-houmlb-1,New York Mets,2017-09-03,Houston Astros,3.39,3.5,1.37,1.33,1.91,1.95,2.13,2.6,1.75,1.53,2:10p,9.5,5.5,1.91,1.87
2017/09/03/wasmlb-milmlb-1,Washington Nationals,2017-09-03,Milwaukee Brewers,2.21,2.1,1.75,1.77,1.91,1.95,1.59,1.77,2.48,2.1,2:10p,9.5,5.5,1.91,1.87
2017/09/03/kcamlb-minmlb-1,Kansas City Royals,2017-09-03,Minnesota Twins,2.66,2.95,1.54,1.43,2.01,1.87,1.75,2.3,2.13,1.67,2:10p,10.0,5.5,1.84,1.95
2017/09/03/tbamlb-chamlb-1,Tampa Bay Rays,2017-09-03,Chicago White Sox,1.65,1.59,2.4,2.45,1.88,1.74,2.02,1.87,1.82,1.95,2:10p,9.5,5.0,1.94,2.15
2017/09/03/atlmlb-chnmlb-1,Atlanta Braves,2017-09-03,Chicago Cubs,3.22,3.15,1.4,1.38,1.84,1.84,2.13,2.45,1.75,1.59,2:20p,9.5,5.5,1.99,1.99
2017/09/03/anamlb-texmlb-1,Los Angeles Angels,2017-09-03,Texas Rangers,1.79,1.74,2.14,2.15,1.87,1.8,2.2,2.05,1.71,1.8,3:05p,11.0,6.0,1.95,2.05
2017/09/03/arimlb-colmlb-1,Arizona Diamondbacks,2017-09-03,Colorado Rockies,2.3,2.2,1.69,1.71,1.91,2.0,1.65,1.87,2.35,1.95,3:10p,11.0,6.0,1.91,1.83
2017/09/03/slnmlb-sfnmlb-1,St. Louis Cardinals,2017-09-03,San Francisco Giants,1.82,1.85,2.12,1.98,1.99,2.05,2.4,2.15,1.62,1.74,4:05p,7.5,4.0,1.84,1.8
2017/09/03/oakmlb-seamlb-1,Oakland Athletics,2017-09-03,Seattle Mariners,2.37,2.35,1.66,1.62,1.91,1.91,1.67,1.95,2.3,1.87,4:10p,10.0,5.5,1.91,1.91
2017/09/03/lanmlb-sdnmlb-1,Los Angeles Dodgers,2017-09-03,San Diego Padres,1.47,1.47,2.92,2.75,1.91,1.87,1.74,1.74,2.15,2.15,4:40p,8.0,4.5,1.91,1.95
2017/09/03/bosmlb-nyamlb-1,Boston Red Sox,2017-09-03,New York Yankees,1.93,1.77,1.98,2.1,1.83,2.2,2.55,2.07,1.56,1.79,7:35p,6.5,3.5,2.0,1.71
2017/09/04/milmlb-cinmlb-1,Milwaukee Brewers,2017-09-04,Cincinnati Reds,1.72,1.69,2.25,2.25,1.83,1.77,2.05,1.95,1.8,1.87,1:10p,10.0,5.5,2.0,2.08
2017/09/04/kcamlb-detmlb-1,Kansas City Royals,2017-09-04,Detroit Tigers,1.62,1.62,2.44,2.35,1.99,1.83,1.95,1.91,1.87,1.91,1:10p,9.5,5.0,1.84,2.0
2017/09/04/phimlb-nynmlb-1,Philadelphia Phillies,2017-09-04,New York Mets,1.98,1.95,1.93,1.87,1.83,1.84,1.47,1.69,2.8,2.25,1:10p,8.5,4.5,2.0,1.99
2017/09/04/nyamlb-balmlb-1,New York Yankees,2017-09-04,Baltimore Orioles,2.26,2.24,1.71,1.69,1.91,1.83,1.62,1.83,2.4,2.0,2:05p,9.5,5.0,1.91,2.0
2017/09/04/clemlb-chamlb-1,Cleveland Indians,2017-09-04,Chicago White Sox,1.42,1.42,3.13,3.0,1.99,1.79,1.69,1.62,2.25,2.35,2:10p,10.0,5.0,1.84,2.05
2017/09/04/sfnmlb-colmlb-1,San Francisco Giants,2017-09-04,Colorado Rockies,2.62,2.47,1.56,1.57,1.84,1.84,1.86,2.1,1.96,1.77,3:10p,13.0,7.0,1.99,1.99
2017/09/04/anamlb-oakmlb-1,Los Angeles Angels,2017-09-04,Oakland Athletics,1.65,1.68,2.38,2.25,1.83,1.96,2.05,1.99,1.8,1.84,4:05p,10.0,6.0,2.01,1.86
2017/09/04/chnmlb-pitmlb-1,Chicago Cubs,2017-09-04,Pittsburgh Pirates,1.56,1.53,2.59,2.6,1.95,1.83,1.83,1.74,2.0,2.15,4:05p,8.5,4.0,1.87,2.0
2017/09/04/slnmlb-sdnmlb-1,St. Louis Cardinals,2017-09-04,San Diego Padres,1.7,1.61,2.29,2.4,1.88,1.95,2.15,1.87,1.74,1.95,4:40p,8.0,4.5,1.94,1.87
2017/09/04/houmlb-seamlb-1,Houston Astros,2017-09-04,Seattle Mariners,1.75,1.69,2.21,2.25,1.83,1.91,2.25,1.95,1.69,1.87,6:40p,9.0,5.0,2.0,1.91
2017/09/04/tormlb-bosmlb-1,Toronto Blue Jays,2017-09-04,Boston Red Sox,2.59,2.3,1.56,1.67,1.83,1.95,1.76,1.91,2.12,1.91,7:10p,9.5,5.5,2.0,1.87
2017/09/04/minmlb-tbamlb-1,Minnesota Twins,2017-09-04,Tampa Bay Rays,2.17,2.1,1.78,1.77,1.84,1.95,1.53,1.77,2.63,2.1,7:10p,8.0,4.5,1.99,1.87
2017/09/04/wasmlb-miamlb-1,Washington Nationals,2017-09-04,Miami Marlins,2.13,2.1,1.81,1.77,1.8,1.8,1.5,1.77,2.7,2.1,7:10p,9.0,5.0,2.05,2.05
2017/09/04/texmlb-atlmlb-1,Texas Rangers,2017-09-04,Atlanta Braves,2.04,2.0,1.88,1.83,1.87,1.91,1.51,1.74,2.66,2.15,7:35p,9.0,5.0,1.95,1.91
2017/09/04/arimlb-lanmlb-1,Arizona Diamondbacks,2017-09-04,Los Angeles Dodgers,2.55,2.4,1.58,1.61,1.87,2.05,1.65,1.91,2.35,1.91,8:10p,8.0,4.5,1.95,1.8
2017/09/05/chnmlb-pitmlb-1,Chicago Cubs,2017-09-05,Pittsburgh Pirates,1.6,1.61,2.51,2.4,1.95,1.95,1.95,1.87,1.87,1.95,7:05p,8.5,4.5,1.87,1.87
2017/09/05/nyamlb-balmlb-1,New York Yankees,2017-09-05,Baltimore Orioles,2.0,1.95,1.91,1.87,1.83,1.77,1.49,1.71,2.72,2.2,7:05p,9.5,5.5,2.0,2.1
2017/09/05/wasmlb-miamlb-1,Washington Nationals,2017-09-05,Miami Marlins,1.57,1.53,2.57,2.6,1.95,2.1,1.91,1.74,1.91,2.15,7:10p,8.5,4.5,1.87,1.77
2017/09/05/phimlb-nynmlb-1,Philadelphia Phillies,2017-09-05,New York Mets,2.75,2.75,1.51,1.47,1.91,1.83,1.77,2.25,2.1,1.69,7:10p,8.0,4.0,1.91,2.0
2017/09/05/minmlb-tbamlb-1,Minnesota Twins,2017-09-05,Tampa Bay Rays,2.31,2.3,1.69,1.67,2.0,1.87,1.65,1.91,2.35,1.91,7:10p,9.0,5.0,1.83,1.95
