key,away,date,home,ml_away,ml_away_f5,ml_home,ml_home_f5,over_odds,over_odds_f5,rl_away,rl_away_f5,rl_home,rl_home_f5,time,total_line,total_line_f5,under_odds,under_odds_f5
2018/09/05/cinmlb-pitmlb-1,Cincinnati Reds,9/5/18,Pittsburgh Pirates,2.65,2.65,1.54,1.51,1.99,2,1.88,2.05,1.93,1.8,7:05p,9,5,1.84,1.83
2018/09/05/tbamlb-tormlb-1,Tampa Bay Rays,9/5/18,Toronto Blue Jays,1.71,1.71,2.26,2.2,1.99,2,2.15,2.05,1.74,1.8,7:07p,8.5,4.5,1.84,1.83
2018/09/05/phimlb-miamlb-1,Philadelphia Phillies,9/5/18,Miami Marlins,1.53,1.57,2.7,2.5,1.79,1.99,1.84,1.83,1.99,2,7:10p,8,4.5,2.05,1.84
2018/09/05/nynmlb-lanmlb-1,New York Mets,9/5/18,Los Angeles Dodgers,2.68,2.6,1.53,1.53,2.05,1.87,1.75,1.95,2.13,1.87,7:35p,7.5,3.5,1.8,1.95
2018/09/05/anamlb-texmlb-1,Los Angeles Angels,9/5/18,Texas Rangers,2.13,1.95,1.81,1.87,1.87,1.99,1.54,1.74,2.6,2.15,8:05p,10.5,6,1.95,1.84
2018/09/05/chnmlb-milmlb-1,Chicago Cubs,9/5/18,Milwaukee Brewers,1.97,1.83,1.93,2,1.83,1.83,1.47,1.67,2.8,2.3,8:10p,8.5,4.5,2,2
2018/09/05/minmlb-houmlb-1,Minnesota Twins,9/5/18,Houston Astros,3.05,2.7,1.43,1.49,1.91,1.84,2.05,2.1,1.8,1.77,8:10p,8.5,4.5,1.91,1.99
2018/09/05/detmlb-chamlb-1,Detroit Tigers,9/5/18,Chicago White Sox,2.36,2.42,1.66,1.6,1.84,2,1.62,1.91,2.4,1.91,8:10p,8,4.5,1.99,1.83
2018/09/05/sfnmlb-colmlb-1,San Francisco Giants,9/5/18,Colorado Rockies,2.44,2.4,1.62,1.61,1.99,1.84,1.74,2.05,2.15,1.8,8:40p,10.5,5.5,1.84,1.99
2018/09/05/nyamlb-oakmlb-1,New York Yankees,9/5/18,Oakland Athletics,1.65,1.67,2.38,2.3,1.84,1.91,2.05,1.91,1.8,1.91,10:05p,7,3.5,1.99,1.91
2018/09/05/balmlb-seamlb-1,Baltimore Orioles,9/5/18,Seattle Mariners,3.12,2.9,1.42,1.43,1.84,1.8,2.08,2.3,1.78,1.67,10:10p,8,4.5,1.99,2.05
2018/09/06/sdnmlb-cinmlb-1,San Diego Padres,9/6/18,Cincinnati Reds,2.49,2.6,1.61,1.53,1.88,1.91,1.69,2.1,2.25,1.77,6:40p,8.5,4.5,1.93,1.91
2018/09/06/chnmlb-wasmlb-1,Chicago Cubs,9/6/18,Washington Nationals,1.95,2.05,1.95,1.8,1.88,2.05,1.44,1.74,2.88,2.15,7:05p,8.5,4.5,1.93,1.8
2018/09/06/clemlb-tormlb-1,Cleveland Indians,9/6/18,Toronto Blue Jays,1.61,1.59,2.49,2.45,2,1.83,1.97,1.85,1.85,1.98,7:07p,9,4.5,1.83,2
2018/09/06/atlmlb-arimlb-1,Atlanta Braves,9/6/18,Arizona Diamondbacks,2.48,2.45,1.61,1.59,1.98,2.01,1.69,1.99,2.24,1.84,9:40p,8,4,1.85,1.83
2018/09/07/sdnmlb-cinmlb-1,San Diego Padres,9/7/18,Cincinnati Reds,2.38,2.4,1.65,1.61,1.84,1.84,1.64,1.95,2.37,1.87,6:40p,9,5,1.99,1.99
2018/09/07/miamlb-pitmlb-1,Miami Marlins,9/7/18,Pittsburgh Pirates,2.88,2.7,1.48,1.5,2,2.02,1.83,2.15,2,1.74,7:05p,8,4,1.83,1.82
2018/09/07/clemlb-tormlb-1,Cleveland Indians,9/7/18,Toronto Blue Jays,1.39,1.39,3.27,3.1,1.87,1.87,1.68,1.57,2.28,2.5,7:07p,8.5,4.5,1.95,1.95
2018/09/07/balmlb-tbamlb-1,Baltimore Orioles,9/7/18,Tampa Bay Rays,3.43,3.4,1.36,1.34,1.8,2.1,2.16,2.5,1.74,1.57,7:10p,6.5,3.5,2.05,1.77
2018/09/07/phimlb-nynmlb-1,Philadelphia Phillies,9/7/18,New York Mets,1.65,1.61,2.4,2.4,1.96,2.05,2.05,1.84,1.8,1.99,7:10p,7,3.5,1.86,1.8
2018/09/07/slnmlb-detmlb-1,St. Louis Cardinals,9/7/18,Detroit Tigers,1.74,1.69,2.23,2.25,2.02,2.01,2.14,1.95,1.75,1.87,7:10p,9,5,1.81,1.83
2018/09/07/houmlb-bosmlb-1,Houston Astros,9/7/18,Boston Red Sox,1.87,1.87,2.05,1.95,1.99,1.99,2.39,2.25,1.63,1.69,7:10p,8.5,4.5,1.84,1.84
2018/09/07/kcamlb-minmlb-1,Kansas City Royals,9/7/18,Minnesota Twins,2.53,2.35,1.59,1.62,1.87,1.95,1.69,1.91,2.25,1.91,8:10p,9.5,5.5,1.95,1.87
2018/09/07/sfnmlb-milmlb-1,San Francisco Giants,9/7/18,Milwaukee Brewers,2.6,2.55,1.56,1.56,1.99,1.95,1.8,2.05,2.05,1.8,8:10p,8.5,4.5,1.84,1.87
2018/09/07/anamlb-chamlb-1,Los Angeles Angels,9/7/18,Chicago White Sox,1.85,1.87,2.07,1.95,1.8,1.91,2.39,2.2,1.63,1.71,8:10p,8.5,4.5,2.05,1.91
2018/09/07/lanmlb-colmlb-1,Los Angeles Dodgers,9/7/18,Colorado Rockies,1.65,1.62,2.38,2.35,1.87,1.83,1.97,1.89,1.85,1.93,8:40p,9.5,5,1.95,2
2018/09/07/atlmlb-arimlb-1,Atlanta Braves,9/7/18,Arizona Diamondbacks,2.67,2.55,1.54,1.56,2,2.05,1.74,2.03,2.15,1.81,9:40p,7.5,4,1.83,1.8
2018/09/07/texmlb-oakmlb-1,Texas Rangers,9/7/18,Oakland Athletics,2.68,2.6,1.53,1.53,1.91,2,1.83,2.1,2,1.77,10:05p,9,5,1.91,1.83
2018/09/07/nyamlb-seamlb-1,New York Yankees,9/7/18,Seattle Mariners,2.01,1.99,1.9,1.84,2,2.1,1.47,1.69,2.8,2.25,10:10p,7.5,4,1.83,1.77
2018/09/08/miamlb-pitmlb-1,Miami Marlins,9/8/18,Pittsburgh Pirates,2.69,2.7,1.53,1.5,1.91,2.05,1.91,2.18,1.91,1.72,1:05p,8,4.5,1.91,1.8
2018/09/08/chnmlb-wasmlb-1,Chicago Cubs,9/8/18,Washington Nationals,2.8,2.75,1.5,1.47,1.93,1.87,1.88,2.25,1.94,1.69,3:05p,7.5,4,1.88,1.95
2018/09/08/sdnmlb-cinmlb-1,San Diego Padres,9/8/18,Cincinnati Reds,2.09,2.05,1.84,1.8,1.95,1.91,1.53,1.74,2.63,2.15,3:10p,8.5,4.5,1.87,1.91
2018/09/08/houmlb-bosmlb-1,Houston Astros,9/8/18,Boston Red Sox,2.1,2.05,1.83,1.8,1.95,1.95,1.52,1.74,2.65,2.15,4:05p,9,5,1.87,1.87
2018/09/08/texmlb-oakmlb-1,Texas Rangers,9/8/18,Oakland Athletics,2.62,2.55,1.56,1.56,1.9,1.95,1.82,2.05,2.01,1.8,4:05p,9.5,5.5,1.92,1.87
2018/09/08/clemlb-tormlb-1,Cleveland Indians,9/8/18,Toronto Blue Jays,1.75,1.76,2.21,2.13,2.01,2,2.21,2.05,1.71,1.8,4:07p,9.5,5.5,1.82,1.83
2018/09/08/slnmlb-detmlb-1,St. Louis Cardinals,9/8/18,Detroit Tigers,1.58,1.57,2.55,2.5,1.93,1.87,1.85,1.83,1.97,2,6:10p,8,4,1.89,1.95
2018/09/08/balmlb-tbamlb-1,Baltimore Orioles,9/8/18,Tampa Bay Rays,3.18,3.15,1.41,1.38,1.97,1.97,2,2.5,1.83,1.57,6:10p,8,4.5,1.85,1.85
2018/09/08/anamlb-chamlb-1,Los Angeles Angels,9/8/18,Chicago White Sox,1.7,1.67,2.28,2.3,1.91,1.95,2.16,1.91,1.74,1.91,7:10p,9,5,1.91,1.87
2018/09/08/sfnmlb-milmlb-1,San Francisco Giants,9/8/18,Milwaukee Brewers,2.74,2.6,1.52,1.53,1.85,1.87,1.85,2.1,1.97,1.77,7:10p,8,4.5,1.97,1.95
2018/09/08/kcamlb-minmlb-1,Kansas City Royals,9/8/18,Minnesota Twins,2.88,2.75,1.48,1.47,1.87,1.87,1.87,2.3,1.95,1.67,7:10p,8.5,4.5,1.95,1.95
2018/09/08/phimlb-nynmlb-1,Philadelphia Phillies,9/8/18,New York Mets,2.32,2.35,1.68,1.62,1.83,1.83,1.59,1.95,2.48,1.87,7:10p,7,3.5,2,2
2018/09/08/lanmlb-colmlb-1,Los Angeles Dodgers,9/8/18,Colorado Rockies,1.79,1.77,2.14,2.1,1.9,1.84,2.23,2.1,1.7,1.77,8:10p,10,5,1.92,1.99
2018/09/08/atlmlb-arimlb-1,Atlanta Braves,9/8/18,Arizona Diamondbacks,2.21,2.15,1.75,1.74,1.91,1.91,1.56,1.77,2.55,2.1,8:10p,8.5,4.5,1.91,1.91
2018/09/08/chnmlb-wasmlb-2,Chicago Cubs,9/8/18,Washington Nationals,1.56,1.56,2.6,2.55,1.87,1.99,1.85,1.78,1.97,2.08,8:45p,9,5,1.95,1.84
2018/09/08/nyamlb-seamlb-1,New York Yankees,9/8/18,Seattle Mariners,1.88,1.87,2.03,1.95,1.91,1.8,2.4,2.25,1.62,1.69,9:10p,8.5,4.5,1.91,2.05
2018/09/09/clemlb-tormlb-1,Cleveland Indians,9/9/18,Toronto Blue Jays,1.54,1.5,2.66,2.7,1.95,1.87,1.81,1.71,2.03,2.2,1:07p,9,4.5,1.87,1.95
2018/09/09/balmlb-tbamlb-1,Baltimore Orioles,9/9/18,Tampa Bay Rays,3.3,3.27,1.38,1.36,1.91,1.77,2.1,2.46,1.77,1.59,1:10p,8,4,1.91,2.1
2018/09/09/phimlb-nynmlb-1,Philadelphia Phillies,9/9/18,New York Mets,1.77,2.55,2.1,1.56,2,2.2,2.2,2.06,1.71,1.8,1:10p,8.5,3.5,1.83,1.71
2018/09/09/slnmlb-detmlb-1,St. Louis Cardinals,9/9/18,Detroit Tigers,1.76,1.77,2.19,2.1,1.96,2,2.24,2.1,1.68,1.77,1:10p,8.5,4.5,1.87,1.83
2018/09/09/sfnmlb-milmlb-1,San Francisco Giants,9/9/18,Milwaukee Brewers,2.34,2.3,1.68,1.67,1.92,1.8,1.6,1.91,2.45,1.91,2:10p,8,4,1.9,2.05
2018/09/09/anamlb-chamlb-1,Los Angeles Angels,9/9/18,Chicago White Sox,1.69,1.67,2.3,2.3,1.93,1.87,2.2,1.91,1.71,1.91,2:10p,8.5,4.5,1.88,1.95
2018/09/09/kcamlb-minmlb-1,Kansas City Royals,9/9/18,Minnesota Twins,2.21,2.3,1.75,1.67,1.96,2.1,1.58,1.91,2.49,1.91,2:10p,9.5,5.5,1.86,1.77
2018/09/09/lanmlb-colmlb-1,Los Angeles Dodgers,9/9/18,Colorado Rockies,1.9,1.87,2.01,1.95,1.95,1.87,2.34,2.2,1.65,1.71,3:10p,10.5,5.5,1.87,1.95
2018/09/09/texmlb-oakmlb-1,Texas Rangers,9/9/18,Oakland Athletics,3.09,2.94,1.43,1.43,2,2,2,2.35,1.83,1.62,4:05p,9,5,1.83,1.83
2018/09/09/atlmlb-arimlb-1,Atlanta Braves,9/9/18,Arizona Diamondbacks,2.26,2.29,1.72,1.66,1.93,1.98,1.59,1.95,2.48,1.87,4:10p,8.5,4.5,1.88,1.85
2018/09/09/nyamlb-seamlb-1,New York Yankees,9/9/18,Seattle Mariners,1.8,1.83,2.13,2,1.91,1.91,2.24,2.2,1.69,1.71,4:10p,8,4.5,1.91,1.91
2018/09/09/sdnmlb-cinmlb-1,San Diego Padres,9/9/18,Cincinnati Reds,2.26,2.25,1.71,1.69,1.83,1.83,1.59,1.87,2.48,1.95,4:10p,9,5,2,2
2018/09/09/houmlb-bosmlb-1,Houston Astros,9/9/18,Boston Red Sox,2.05,1.95,1.87,1.87,2,2.1,1.53,1.67,2.63,2.3,8:05p,9,5,1.83,1.76
2018/09/10/houmlb-detmlb-1,Houston Astros,9/10/18,Detroit Tigers,1.28,1.28,4.07,3.95,1.91,1.95,1.48,1.45,2.76,2.8,6:10p,8.5,4.5,1.91,1.87
2018/09/10/lanmlb-cinmlb-1,Los Angeles Dodgers,9/10/18,Cincinnati Reds,1.49,1.49,2.83,2.7,1.91,1.83,1.74,1.71,2.15,2.2,6:40p,9,4.5,1.91,2
2018/09/10/clemlb-tbamlb-1,Cleveland Indians,9/10/18,Tampa Bay Rays,1.67,1.61,2.35,2.4,1.87,1.95,2.1,1.91,1.77,1.91,7:10p,7,3.5,1.95,1.87
2018/09/10/milmlb-chnmlb-1,Milwaukee Brewers,9/10/18,Chicago Cubs,2.18,2.1,1.76,1.77,1.9,1.95,1.54,1.77,2.59,2.1,8:05p,8.5,4.5,1.92,1.87
2018/09/10/nyamlb-minmlb-1,New York Yankees,9/10/18,Minnesota Twins,1.55,1.61,2.64,2.4,1.81,1.95,1.83,1.95,2,1.87,8:10p,8.5,4.5,2.02,1.87
2018/09/10/pitmlb-slnmlb-1,Pittsburgh Pirates,9/10/18,St. Louis Cardinals,2.23,2.15,1.74,1.74,1.95,1.98,1.54,1.8,2.6,2.05,8:15p,8.5,4.5,1.87,1.85
2018/09/10/chamlb-kcamlb-1,Chicago White Sox,9/10/18,Kansas City Royals,2.18,2.2,1.76,1.71,1.91,1.95,1.56,1.83,2.55,2,8:15p,8.5,4.5,1.91,1.87
2018/09/10/arimlb-colmlb-1,Arizona Diamondbacks,9/10/18,Colorado Rockies,2.35,2.35,1.67,1.65,1.95,1.84,1.67,1.95,2.3,1.87,8:40p,10,5,1.87,1.99
2018/09/10/texmlb-anamlb-1,Texas Rangers,9/10/18,Los Angeles Angels,2.17,2.1,1.78,1.77,1.91,2.05,1.54,1.75,2.6,2.13,10:07p,8.5,4.5,1.91,1.8
2018/09/10/atlmlb-sfnmlb-1,Atlanta Braves,9/10/18,San Francisco Giants,1.85,1.83,2.08,2,1.92,1.95,2.36,2.18,1.64,1.74,10:15p,7.5,4,1.9,1.87
2018/09/11/wasmlb-phimlb-1,Washington Nationals,9/11/18,Philadelphia Phillies,2.25,2.3,1.72,1.67,1.87,1.87,1.62,1.91,2.4,1.91,3:05p,9,5,1.95,1.95
2018/09/11/houmlb-detmlb-1,Houston Astros,9/11/18,Detroit Tigers,1.55,1.61,2.64,2.4,1.99,1.8,1.91,1.87,1.91,1.95,6:40p,9,4.5,1.84,2.05
2018/09/11/lanmlb-cinmlb-1,Los Angeles Dodgers,9/11/18,Cincinnati Reds,1.57,1.57,2.57,2.5,1.91,2,1.91,1.8,1.91,2.05,6:40p,8.5,4.5,1.91,1.83
2018/09/11/oakmlb-balmlb-1,Oakland Athletics,9/11/18,Baltimore Orioles,1.54,1.57,2.66,2.5,1.87,1.95,1.77,1.83,2.1,2,7:05p,9,5,1.95,1.87
2018/09/11/tormlb-bosmlb-1,Toronto Blue Jays,9/11/18,Boston Red Sox,3.88,3.6,1.3,1.32,1.83,1.84,2.43,2.6,1.61,1.53,7:10p,9,5,2,1.99
2018/09/11/clemlb-tbamlb-1,Cleveland Indians,9/11/18,Tampa Bay Rays,1.77,1.8,2.18,2.05,1.91,1.87,2.3,2.15,1.67,1.74,7:10p,8.5,4.5,1.91,1.95
2018/09/11/miamlb-nynmlb-1,Miami Marlins,9/11/18,New York Mets,3.39,3.5,1.37,1.33,1.91,2.1,1.91,2.35,1.91,1.62,7:10p,6.5,3.5,1.91,1.77
2018/09/11/wasmlb-phimlb-2,Washington Nationals,9/11/18,Philadelphia Phillies,2.2,2.17,1.75,1.73,1.83,1.83,1.59,1.8,2.47,2.05,7:15p,8.5,4.5,2,2
2018/09/11/milmlb-chnmlb-1,Milwaukee Brewers,9/11/18,Chicago Cubs,2.13,2.1,1.81,1.77,1.95,1.95,1.51,1.74,2.66,2.15,8:05p,9,5,1.87,1.87
2018/09/11/nyamlb-minmlb-1,New York Yankees,9/11/18,Minnesota Twins,1.55,1.66,2.64,2.33,1.93,1.8,1.83,1.91,2,1.91,8:10p,9.5,5,1.89,2.05
2018/09/11/pitmlb-slnmlb-1,Pittsburgh Pirates,9/11/18,St. Louis Cardinals,2.26,2.2,1.71,1.71,2,2.05,1.54,1.83,2.6,2,8:15p,7.5,4,1.83,1.8
2018/09/11/chamlb-kcamlb-1,Chicago White Sox,9/11/18,Kansas City Royals,2.07,2.05,1.85,1.8,1.87,1.84,1.49,1.74,2.72,2.15,8:15p,8.5,4.5,1.95,1.99
2018/09/11/arimlb-colmlb-1,Arizona Diamondbacks,9/11/18,Colorado Rockies,1.84,1.76,2.09,2.12,1.95,1.87,2.23,2.08,1.7,1.78,8:40p,10.5,5.5,1.87,1.95
2018/09/11/texmlb-anamlb-1,Texas Rangers,9/11/18,Los Angeles Angels,2.55,2.5,1.58,1.57,1.83,1.91,1.74,2.05,2.15,1.8,10:07p,9,5,2,1.91
2018/09/11/sdnmlb-seamlb-1,San Diego Padres,9/11/18,Seattle Mariners,2.88,2.75,1.48,1.47,1.91,1.95,1.91,2.2,1.91,1.71,10:10p,8.5,5,1.91,1.87
2018/09/11/atlmlb-sfnmlb-1,Atlanta Braves,9/11/18,San Francisco Giants,1.69,1.69,2.31,2.25,1.89,1.87,2.15,2,1.74,1.83,10:15p,7,3.5,1.93,1.95
2018/09/12/lanmlb-cinmlb-1,Los Angeles Dodgers,9/12/18,Cincinnati Reds,1.5,1.49,2.8,2.7,1.83,1.87,1.74,1.74,2.15,2.15,12:35p,8.5,4.5,2,1.95
2018/09/12/clemlb-tbamlb-1,Cleveland Indians,9/12/18,Tampa Bay Rays,1.97,2,1.93,1.83,1.87,2.1,1.38,1.68,3.15,2.26,1:10p,6,3,1.95,1.77
2018/09/12/houmlb-detmlb-1,Houston Astros,9/12/18,Detroit Tigers,1.36,1.34,3.47,3.4,1.93,1.83,1.61,1.57,2.44,2.5,1:10p,8,4,1.88,2
2018/09/12/pitmlb-slnmlb-1,Pittsburgh Pirates,9/12/18,St. Louis Cardinals,2.06,1.91,1.86,1.91,1.95,1.91,1.48,1.62,2.76,2.35,1:15p,7.5,3.5,1.87,1.91
2018/09/12/atlmlb-sfnmlb-1,Atlanta Braves,9/12/18,San Francisco Giants,1.69,1.67,2.31,2.3,1.99,1.94,2.1,1.91,1.77,1.91,3:45p,7.5,4,1.84,1.88
2018/09/12/miamlb-nynmlb-1,Miami Marlins,9/12/18,New York Mets,2.79,2.7,1.5,1.5,2,2,1.8,2.2,2.05,1.71,4:10p,7,3.5,1.83,1.83
2018/09/12/sdnmlb-seamlb-1,San Diego Padres,9/12/18,Seattle Mariners,2.25,2.07,1.72,1.79,1.97,2,1.58,1.74,2.48,2.15,6:40p,7.5,4,1.85,1.83
2018/09/12/wasmlb-phimlb-1,Washington Nationals,9/12/18,Philadelphia Phillies,2.11,2.1,1.82,1.77,1.92,2.1,1.52,1.74,2.65,2.15,7:05p,7.5,4,1.9,1.77
2018/09/12/oakmlb-balmlb-1,Oakland Athletics,9/12/18,Baltimore Orioles,1.49,1.48,2.84,2.72,1.96,1.83,1.76,1.71,2.13,2.2,7:05p,9.5,5,1.86,2
2018/09/12/tormlb-bosmlb-1,Toronto Blue Jays,9/12/18,Boston Red Sox,3.56,3.3,1.34,1.36,1.87,1.98,2.21,2.5,1.71,1.57,7:10p,9,5,1.95,1.85
2018/09/12/milmlb-chnmlb-1,Milwaukee Brewers,9/12/18,Chicago Cubs,2.45,2.45,1.62,1.59,2,1.95,1.67,1.99,2.3,1.84,8:05p,8.5,4.5,1.83,1.87
2018/09/12/nyamlb-minmlb-1,New York Yankees,9/12/18,Minnesota Twins,1.47,1.49,2.92,2.7,1.87,1.99,1.71,1.71,2.2,2.2,8:10p,9,5,1.95,1.84
2018/09/12/chamlb-kcamlb-1,Chicago White Sox,9/12/18,Kansas City Royals,1.81,1.77,2.12,2.1,1.84,1.84,2.34,2.1,1.65,1.77,8:15p,8.5,4.5,1.99,1.99
2018/09/12/arimlb-colmlb-1,Arizona Diamondbacks,9/12/18,Colorado Rockies,1.94,1.91,1.96,1.91,1.85,1.88,2.4,2.18,1.62,1.73,8:40p,9.5,5,1.97,1.93
2018/09/12/texmlb-anamlb-1,Texas Rangers,9/12/18,Los Angeles Angels,2.63,2.7,1.55,1.5,1.95,1.87,1.77,2.15,2.1,1.74,10:07p,9.5,5,1.87,1.95
2018/09/13/arimlb-colmlb-1,Arizona Diamondbacks,9/13/18,Colorado Rockies,2.14,2.1,1.79,1.77,1.91,1.83,1.56,1.77,2.55,2.1,3:10p,10,5,1.91,2
2018/09/13/miamlb-nynmlb-1,Miami Marlins,9/13/18,New York Mets,2.59,2.5,1.56,1.57,1.91,2.09,1.71,1.96,2.2,1.86,3:10p,7.5,4,1.91,1.78
2018/09/13/chnmlb-wasmlb-1,Chicago Cubs,9/13/18,Washington Nationals,1.83,1.83,2.1,2,1.83,1.91,2.34,2.2,1.65,1.71,4:05p,9,5,2,1.91
2018/09/13/miamlb-nynmlb-2,Miami Marlins,9/13/18,New York Mets,2.57,2.5,1.57,1.57,1.96,1.8,1.71,1.99,2.2,1.84,6:15p,8,4,1.86,2.05
2018/09/13/oakmlb-balmlb-1,Oakland Athletics,9/13/18,Baltimore Orioles,1.56,1.55,2.6,2.55,1.85,1.87,1.87,1.84,1.95,2,7:05p,9,5,1.98,1.95
2018/09/13/tormlb-bosmlb-1,Toronto Blue Jays,9/13/18,Boston Red Sox,2.96,2.9,1.45,1.43,1.89,2.05,1.91,2.3,1.91,1.67,7:10p,9,5,1.93,1.8
2018/09/13/lanmlb-slnmlb-1,Los Angeles Dodgers,9/13/18,St. Louis Cardinals,1.54,1.5,2.66,2.7,1.85,1.91,1.8,1.74,2.05,2.15,7:15p,7.5,4,1.98,1.91
2018/09/13/minmlb-kcamlb-1,Minnesota Twins,9/13/18,Kansas City Royals,1.76,1.77,2.19,2.1,1.88,1.83,2.2,2.1,1.71,1.77,8:15p,9.5,5,1.93,2.01
2018/09/13/seamlb-anamlb-1,Seattle Mariners,9/13/18,Los Angeles Angels,2.04,1.99,1.88,1.84,1.91,1.91,1.5,1.71,2.7,2.21,10:07p,9,5,1.91,1.91
2018/09/14/chamlb-balmlb-1,Chicago White Sox,9/14/18,Baltimore Orioles,1.89,1.8,2.02,2.05,1.87,1.87,2.4,2.1,1.62,1.77,7:05p,9,5,1.95,1.95
2018/09/14/tormlb-nyamlb-1,Toronto Blue Jays,9/14/18,New York Yankees,3.7,3.45,1.32,1.34,1.99,1.87,2.31,2.6,1.66,1.53,7:05p,9,4.5,1.84,1.95
2018/09/14/miamlb-phimlb-1,Miami Marlins,9/14/18,Philadelphia Phillies,2.62,2.45,1.56,1.59,1.95,2,1.79,1.99,2.07,1.84,7:05p,8.5,4.5,1.87,1.83
2018/09/14/detmlb-clemlb-1,Detroit Tigers,9/14/18,Cleveland Indians,2.75,2.55,1.51,1.56,1.99,1.95,1.8,2.05,2.05,1.8,7:10p,9,5,1.84,1.87
2018/09/14/nynmlb-bosmlb-1,New York Mets,9/14/18,Boston Red Sox,2.04,1.83,1.88,2,1.84,1.87,1.5,2.2,2.7,1.71,7:10p,9,5,1.99,1.95
2018/09/14/oakmlb-tbamlb-1,Oakland Athletics,9/14/18,Tampa Bay Rays,2.18,2.2,1.76,1.71,2,2,1.54,1.8,2.6,2.05,7:10p,8.5,4.5,1.83,1.83
2018/09/14/wasmlb-atlmlb-1,Washington Nationals,9/14/18,Atlanta Braves,1.67,1.62,2.35,2.35,1.93,1.99,2.1,1.91,1.77,1.91,7:35p,8,4,1.89,1.84
2018/09/14/cinmlb-chnmlb-1,Cincinnati Reds,9/14/18,Chicago Cubs,2.83,2.75,1.49,1.47,1.99,2.05,1.81,2.2,2.03,1.71,8:05p,8.5,4.5,1.84,1.8
2018/09/14/pitmlb-milmlb-1,Pittsburgh Pirates,9/14/18,Milwaukee Brewers,2.42,2.26,1.63,1.67,1.99,2,1.67,1.91,2.3,1.91,8:10p,8.5,4.5,1.84,1.83
2018/09/14/arimlb-houmlb-1,Arizona Diamondbacks,9/14/18,Houston Astros,2.6,2.6,1.56,1.53,1.92,1.95,1.74,2.05,2.15,1.8,8:10p,8,4.5,1.9,1.87
2018/09/14/lanmlb-slnmlb-1,Los Angeles Dodgers,9/14/18,St. Louis Cardinals,1.81,1.8,2.12,2.05,1.95,2.1,2.35,2.15,1.65,1.74,8:15p,7.5,4,1.87,1.77
2018/09/14/minmlb-kcamlb-1,Minnesota Twins,9/14/18,Kansas City Royals,1.72,1.69,2.25,2.25,1.86,1.91,2.18,1.95,1.72,1.87,8:15p,8.5,4.5,1.96,1.91
2018/09/14/seamlb-anamlb-1,Seattle Mariners,9/14/18,Los Angeles Angels,2.23,2.2,1.74,1.71,1.84,1.8,1.59,1.83,2.48,2,10:07p,9,5,1.99,2.05
2018/09/14/texmlb-sdnmlb-1,Texas Rangers,9/14/18,San Diego Padres,2.28,2.15,1.7,1.74,1.84,2.05,1.58,1.77,2.49,2.1,10:10p,8,4.5,1.99,1.8
2018/09/14/colmlb-sfnmlb-1,Colorado Rockies,9/14/18,San Francisco Giants,1.9,1.87,2.01,1.95,1.91,2,2.51,2.3,1.57,1.67,10:15p,7.5,4,1.91,1.83
2018/09/15/lanmlb-slnmlb-1,Los Angeles Dodgers,9/15/18,St. Louis Cardinals,1.66,1.61,2.37,2.4,1.91,2,2.06,1.83,1.81,2,1:05p,8.5,4.5,1.91,1.83
2018/09/15/wasmlb-atlmlb-1,Washington Nationals,9/15/18,Atlanta Braves,2.22,2.2,1.74,1.71,1.83,2.05,1.57,1.83,2.52,2,1:05p,9.5,5.5,2,1.8
2018/09/15/detmlb-clemlb-1,Detroit Tigers,9/15/18,Cleveland Indians,3.47,3.4,1.36,1.34,1.96,1.83,2.13,2.5,1.75,1.57,3:10p,8,4,1.86,2
2018/09/15/cinmlb-chnmlb-1,Cincinnati Reds,9/15/18,Chicago Cubs,2.92,2.9,1.47,1.43,1.95,1.91,1.95,2.3,1.87,1.67,4:05p,8.5,4.5,1.87,1.91
2018/09/15/tormlb-nyamlb-1,Toronto Blue Jays,9/15/18,New York Yankees,2.96,2.9,1.45,1.43,1.76,1.93,2.02,2.35,1.82,1.62,4:05p,9,5.5,2.1,1.88
2018/09/15/nynmlb-bosmlb-1,New York Mets,9/15/18,Boston Red Sox,3.3,3.15,1.38,1.38,1.95,1.87,2.17,2.45,1.72,1.59,4:05p,10,5.5,1.87,1.95
2018/09/15/oakmlb-tbamlb-1,Oakland Athletics,9/15/18,Tampa Bay Rays,2.03,1.95,1.88,1.87,2,1.95,1.47,1.69,2.78,2.25,6:10p,8.5,4.5,1.83,1.87
2018/09/15/miamlb-phimlb-1,Miami Marlins,9/15/18,Philadelphia Phillies,2.92,2.75,1.47,1.47,1.83,1.91,2.01,2.25,1.83,1.69,7:05p,8.5,4.5,2,1.91
2018/09/15/chamlb-balmlb-1,Chicago White Sox,9/15/18,Baltimore Orioles,1.92,1.91,1.99,1.91,2,1.83,2.44,2.3,1.61,1.67,7:05p,9,4.5,1.83,2
2018/09/15/pitmlb-milmlb-1,Pittsburgh Pirates,9/15/18,Milwaukee Brewers,2.56,2.5,1.57,1.57,1.79,2,1.7,2,2.21,1.83,7:10p,8.5,5,2.05,1.83
2018/09/15/arimlb-houmlb-1,Arizona Diamondbacks,9/15/18,Houston Astros,2.6,2.5,1.56,1.57,1.8,1.98,1.73,2.02,2.16,1.82,7:10p,8,4.5,2.03,1.85
2018/09/15/minmlb-kcamlb-1,Minnesota Twins,9/15/18,Kansas City Royals,2.03,1.95,1.89,1.87,1.87,2.05,1.5,1.69,2.7,2.25,7:15p,9,5,1.95,1.79
