key,away,date,home,ml_away,ml_away_f5,ml_home,ml_home_f5,over_odds,over_odds_f5,rl_away,rl_away_f5,rl_home,rl_home_f5,time,total_line,total_line_f5,under_odds,under_odds_f5
2018/08/06/chnmlb-kcamlb-1,Chicago Cubs,2018-08-06,Kansas City Royals,1.51,1.49,2.75,2.7,1.83,1.99,1.77,1.71,2.11,2.2,8:15p,9.0,5.0,2.01,1.84
2018/08/06/pitmlb-colmlb-1,Pittsburgh Pirates,2018-08-06,Colorado Rockies,2.22,2.2,1.74,1.71,1.81,2.05,1.61,1.83,2.44,2.0,8:40p,10.5,6.0,2.03,1.8
2018/08/06/phimlb-arimlb-1,Philadelphia Phillies,2018-08-06,Arizona Diamondbacks,2.1,2.05,1.83,1.8,1.93,1.96,1.5,1.75,2.7,2.13,9:40p,8.5,4.5,1.89,1.87
2018/08/06/detmlb-anamlb-1,Detroit Tigers,2018-08-06,Los Angeles Angels,2.27,2.15,1.71,1.74,2.0,1.99,1.57,1.77,2.51,2.1,10:07p,8.5,4.5,1.83,1.84
2018/08/06/houmlb-sfnmlb-1,Houston Astros,2018-08-06,San Francisco Giants,1.75,1.73,2.21,2.17,2.01,1.99,2.21,2.1,1.71,1.77,10:15p,7.0,3.5,1.83,1.84
2018/08/07/atlmlb-wasmlb-1,Atlanta Braves,2018-08-07,Washington Nationals,1.85,1.76,2.07,2.12,1.95,1.95,2.25,2.15,1.69,1.74,1:05p,10.0,5.5,1.87,1.87
2018/08/07/houmlb-sfnmlb-1,Houston Astros,2018-08-07,San Francisco Giants,2.05,2.05,1.87,1.8,1.87,1.87,1.44,1.71,2.88,2.2,3:45p,7.0,3.5,1.95,1.95
2018/08/07/atlmlb-wasmlb-2,Atlanta Braves,2018-08-07,Washington Nationals,3.09,3.15,1.43,1.38,1.91,1.83,2.0,2.28,1.83,1.67,7:05p,8.0,4.0,1.91,2.0
2018/08/07/bosmlb-tormlb-1,Boston Red Sox,2018-08-07,Toronto Blue Jays,1.97,2.15,1.93,1.74,1.85,1.8,1.48,1.83,2.76,2.0,7:07p,9.0,5.0,1.98,2.05
2018/08/07/slnmlb-miamlb-1,St. Louis Cardinals,2018-08-07,Miami Marlins,1.7,1.71,2.28,2.2,1.93,2.1,2.1,2.0,1.77,1.83,7:10p,7.5,4.0,1.88,1.77
2018/08/07/minmlb-clemlb-1,Minnesota Twins,2018-08-07,Cleveland Indians,3.18,3.15,1.41,1.38,1.8,1.8,2.05,2.4,1.8,1.61,7:10p,8.5,4.5,2.05,2.05
2018/08/07/balmlb-tbamlb-1,Baltimore Orioles,2018-08-07,Tampa Bay Rays,2.56,2.5,1.58,1.57,1.91,1.91,1.67,2.0,2.3,1.83,7:10p,7.5,4.0,1.91,1.91
2018/08/07/cinmlb-nynmlb-1,Cincinnati Reds,2018-08-07,New York Mets,2.24,2.25,1.73,1.69,1.93,1.87,1.57,1.79,2.51,2.05,7:10p,8.5,4.5,1.88,1.95
2018/08/07/seamlb-texmlb-1,Seattle Mariners,2018-08-07,Texas Rangers,1.87,1.87,2.05,1.95,1.8,1.91,2.25,2.2,1.69,1.71,8:05p,11.0,6.5,2.05,1.91
2018/08/07/sdnmlb-milmlb-1,San Diego Padres,2018-08-07,Milwaukee Brewers,2.7,2.6,1.53,1.54,2.0,1.83,1.8,2.1,2.05,1.77,8:10p,8.5,4.5,1.83,2.0
2018/08/07/nyamlb-chamlb-1,New York Yankees,2018-08-07,Chicago White Sox,1.51,1.57,2.75,2.5,2.1,2.0,1.75,1.83,2.13,2.01,8:10p,9.0,5.0,1.77,1.83
2018/08/07/chnmlb-kcamlb-1,Chicago Cubs,2018-08-07,Kansas City Royals,1.57,1.59,2.56,2.45,1.93,1.8,1.87,1.83,1.95,2.0,8:15p,8.5,4.5,1.89,2.05
2018/08/07/pitmlb-colmlb-1,Pittsburgh Pirates,2018-08-07,Colorado Rockies,1.9,1.86,2.01,1.96,1.87,1.95,2.35,2.2,1.65,1.71,8:40p,11.0,6.0,1.95,1.87
2018/08/07/phimlb-arimlb-1,Philadelphia Phillies,2018-08-07,Arizona Diamondbacks,2.44,2.4,1.62,1.61,1.95,2.15,1.61,1.95,2.44,1.87,9:40p,7.5,4.0,1.87,1.74
2018/08/07/lanmlb-oakmlb-1,Los Angeles Dodgers,2018-08-07,Oakland Athletics,1.83,1.83,2.1,2.01,1.82,2.0,2.35,2.25,1.65,1.69,10:05p,8.0,4.5,2.02,1.83
2018/08/07/detmlb-anamlb-1,Detroit Tigers,2018-08-07,Los Angeles Angels,2.83,2.9,1.49,1.43,1.95,1.87,1.88,2.3,1.93,1.67,10:07p,8.5,4.5,1.87,1.95
2018/08/08/cinmlb-nynmlb-1,Cincinnati Reds,2018-08-08,New York Mets,2.83,3.1,1.49,1.4,1.91,2.02,1.8,2.4,2.05,1.61,12:10p,7.0,3.5,1.91,1.82
2018/08/08/seamlb-texmlb-1,Seattle Mariners,2018-08-08,Texas Rangers,1.62,1.62,2.44,2.35,2.06,1.95,1.91,1.91,1.91,1.91,2:05p,11.0,6.0,1.79,1.87
2018/08/08/pitmlb-colmlb-1,Pittsburgh Pirates,2018-08-08,Colorado Rockies,2.13,2.0,1.81,1.83,1.98,1.89,1.57,1.74,2.51,2.15,3:10p,10.0,5.5,1.84,1.93
2018/08/08/phimlb-arimlb-1,Philadelphia Phillies,2018-08-08,Arizona Diamondbacks,2.7,2.6,1.53,1.54,1.85,2.05,1.74,2.05,2.15,1.8,3:40p,7.5,4.0,1.97,1.8
2018/08/08/detmlb-anamlb-1,Detroit Tigers,2018-08-08,Los Angeles Angels,2.2,2.05,1.75,1.8,1.87,2.05,1.59,1.71,2.48,2.2,4:07p,8.5,5.0,1.95,1.8
2018/08/08/atlmlb-wasmlb-1,Atlanta Braves,2018-08-08,Washington Nationals,2.27,2.15,1.71,1.74,2.01,1.91,1.59,1.8,2.48,2.05,7:05p,9.5,5.0,1.82,1.91
2018/08/08/bosmlb-tormlb-1,Boston Red Sox,2018-08-08,Toronto Blue Jays,1.67,1.69,2.35,2.25,1.91,1.99,2.0,1.99,1.83,1.84,7:07p,9.5,5.5,1.91,1.83
2018/08/08/balmlb-tbamlb-1,Baltimore Orioles,2018-08-08,Tampa Bay Rays,2.57,2.55,1.57,1.56,1.99,1.78,1.71,2.05,2.2,1.8,7:10p,8.0,4.0,1.85,2.08
2018/08/08/slnmlb-miamlb-1,St. Louis Cardinals,2018-08-08,Miami Marlins,1.88,1.91,2.03,1.91,1.83,1.97,2.46,2.22,1.6,1.71,7:10p,8.0,4.5,2.01,1.85
2018/08/08/minmlb-clemlb-1,Minnesota Twins,2018-08-08,Cleveland Indians,2.88,2.75,1.48,1.48,1.8,1.87,1.95,2.25,1.87,1.69,7:10p,9.0,5.0,2.05,1.95
2018/08/08/sdnmlb-milmlb-1,San Diego Padres,2018-08-08,Milwaukee Brewers,2.82,2.7,1.49,1.49,1.84,2.04,1.91,2.2,1.91,1.71,8:10p,8.5,5.0,1.99,1.81
2018/08/08/nyamlb-chamlb-1,New York Yankees,2018-08-08,Chicago White Sox,1.38,1.38,3.3,3.15,1.83,1.91,1.62,1.59,2.4,2.42,8:10p,8.5,4.5,2.0,1.91
2018/08/08/chnmlb-kcamlb-1,Chicago Cubs,2018-08-08,Kansas City Royals,1.45,1.48,2.96,2.75,1.95,1.95,1.69,1.71,2.25,2.2,8:15p,9.5,5.0,1.87,1.87
2018/08/08/lanmlb-oakmlb-1,Los Angeles Dodgers,2018-08-08,Oakland Athletics,1.57,1.57,2.58,2.5,1.83,1.99,1.9,1.83,1.92,2.01,10:05p,7.5,4.0,2.0,1.84
2018/08/09/atlmlb-wasmlb-1,Atlanta Braves,2018-08-09,Washington Nationals,2.1,2.05,1.83,1.8,2.0,1.87,1.49,1.77,2.72,2.1,1:05p,9.0,4.5,1.83,1.95
2018/08/09/minmlb-clemlb-1,Minnesota Twins,2018-08-09,Cleveland Indians,2.88,2.9,1.48,1.43,1.87,2.05,1.89,2.24,1.93,1.68,1:10p,7.5,4.0,1.95,1.8
2018/08/09/sdnmlb-milmlb-1,San Diego Padres,2018-08-09,Milwaukee Brewers,2.63,2.55,1.55,1.56,1.88,1.79,1.77,2.04,2.1,1.8,2:10p,8.5,4.5,1.94,2.06
2018/08/09/texmlb-nyamlb-1,Texas Rangers,2018-08-09,New York Yankees,3.05,2.75,1.43,1.47,1.95,1.95,2.06,2.23,1.79,1.7,7:05p,9.5,5.5,1.87,1.87
2018/08/09/bosmlb-tormlb-1,Boston Red Sox,2018-08-09,Toronto Blue Jays,1.64,1.61,2.41,2.4,1.85,2.12,1.9,1.87,1.92,1.95,7:07p,9.0,5.0,1.98,1.75
2018/08/09/balmlb-tbamlb-1,Baltimore Orioles,2018-08-09,Tampa Bay Rays,2.84,2.7,1.49,1.49,1.95,2.0,1.88,2.2,1.93,1.71,7:10p,8.0,4.5,1.87,1.83
2018/08/09/seamlb-houmlb-1,Seattle Mariners,2018-08-09,Houston Astros,2.22,2.3,1.74,1.67,1.88,2.2,1.53,1.84,2.63,1.99,8:10p,6.5,3.5,1.94,1.71
2018/08/09/lanmlb-colmlb-1,Los Angeles Dodgers,2018-08-09,Colorado Rockies,1.76,1.8,2.19,2.05,1.95,1.97,2.14,2.1,1.75,1.77,8:40p,11.0,6.0,1.87,1.85
2018/08/09/pitmlb-sfnmlb-1,Pittsburgh Pirates,2018-08-09,San Francisco Giants,2.31,2.2,1.69,1.71,1.96,2.03,1.61,1.83,2.43,2.0,10:15p,8.0,4.5,1.86,1.81
2018/08/10/wasmlb-chnmlb-1,Washington Nationals,2018-08-10,Chicago Cubs,2.24,2.15,1.73,1.74,1.95,2.0,1.59,1.8,2.48,2.05,2:20p,8.5,4.5,1.87,1.83
2018/08/10/texmlb-nyamlb-1,Texas Rangers,2018-08-10,New York Yankees,2.97,2.75,1.45,1.48,2.05,2.1,1.97,2.25,1.85,1.69,7:05p,9.0,5.0,1.8,1.77
2018/08/10/bosmlb-balmlb-1,Boston Red Sox,2018-08-10,Baltimore Orioles,1.43,1.47,3.05,2.79,1.87,1.87,1.67,1.62,2.3,2.35,7:05p,9.0,5.0,1.95,1.95
2018/08/10/tbamlb-tormlb-1,Tampa Bay Rays,2018-08-10,Toronto Blue Jays,1.84,1.71,2.09,2.2,1.91,2.05,2.36,2.0,1.64,1.83,7:07p,8.0,4.5,1.91,1.8
2018/08/10/nynmlb-miamlb-1,New York Mets,2018-08-10,Miami Marlins,1.83,1.74,2.1,2.15,1.91,2.12,2.34,2.05,1.65,1.8,7:10p,7.5,4.0,1.91,1.76
2018/08/10/arimlb-cinmlb-1,Arizona Diamondbacks,2018-08-10,Cincinnati Reds,1.79,1.77,2.14,2.1,1.87,1.91,2.24,2.1,1.69,1.77,7:10p,9.0,5.0,1.95,1.91
2018/08/10/minmlb-detmlb-1,Minnesota Twins,2018-08-10,Detroit Tigers,1.97,2.1,1.93,1.77,1.95,1.83,2.48,1.77,1.59,2.1,7:10p,9.5,5.0,1.87,2.0
2018/08/10/milmlb-atlmlb-1,Milwaukee Brewers,2018-08-10,Atlanta Braves,1.95,1.91,1.95,1.91,1.87,1.91,2.48,2.3,1.59,1.67,7:35p,8.5,4.5,1.95,1.91
2018/08/10/clemlb-chamlb-1,Cleveland Indians,2018-08-10,Chicago White Sox,1.69,1.77,2.31,2.1,2.0,1.94,2.1,2.15,1.77,1.74,8:10p,9.0,4.5,1.83,1.88
2018/08/10/seamlb-houmlb-1,Seattle Mariners,2018-08-10,Houston Astros,2.75,2.75,1.51,1.47,1.95,2.0,1.8,2.2,2.05,1.71,8:10p,7.5,4.0,1.87,1.83
2018/08/10/slnmlb-kcamlb-1,St. Louis Cardinals,2018-08-10,Kansas City Royals,1.69,1.67,2.31,2.3,1.88,1.84,2.09,1.95,1.78,1.87,8:15p,9.5,5.0,1.94,1.99
2018/08/10/lanmlb-colmlb-1,Los Angeles Dodgers,2018-08-10,Colorado Rockies,1.95,1.98,1.95,1.84,1.84,2.1,1.5,1.7,2.7,2.24,8:40p,11.0,6.0,1.99,1.77
2018/08/10/oakmlb-anamlb-1,Oakland Athletics,2018-08-10,Los Angeles Angels,1.76,1.8,2.18,2.05,1.95,1.95,2.23,2.15,1.7,1.74,10:07p,9.0,5.0,1.87,1.87
2018/08/10/phimlb-sdnmlb-1,Philadelphia Phillies,2018-08-10,San Diego Padres,1.65,1.62,2.4,2.35,1.89,2.03,2.0,1.89,1.83,1.93,10:10p,8.5,4.5,1.93,1.81
2018/08/10/pitmlb-sfnmlb-1,Pittsburgh Pirates,2018-08-10,San Francisco Giants,2.08,2.1,1.85,1.77,1.9,2.09,1.48,1.74,2.76,2.15,10:15p,8.0,4.5,1.92,1.77
2018/08/11/texmlb-nyamlb-1,Texas Rangers,2018-08-11,New York Yankees,2.92,3.0,1.47,1.42,1.83,1.94,2.1,2.35,1.77,1.62,1:05p,9.5,5.5,2.0,1.88
2018/08/11/bosmlb-balmlb-1,Boston Red Sox,2018-08-11,Baltimore Orioles,1.37,1.37,3.39,3.25,1.83,1.95,1.57,1.56,2.51,2.55,1:05p,10.0,5.5,2.0,1.87
2018/08/11/wasmlb-chnmlb-1,Washington Nationals,2018-08-11,Chicago Cubs,2.14,1.91,1.79,1.91,1.81,1.91,1.56,1.71,2.55,2.2,4:05p,9.0,5.0,2.03,1.91
2018/08/11/tbamlb-tormlb-1,Tampa Bay Rays,2018-08-11,Toronto Blue Jays,1.93,1.89,1.98,1.93,1.93,2.0,2.48,2.25,1.59,1.69,4:07p,9.0,5.0,1.88,1.83
2018/08/11/minmlb-detmlb-1,Minnesota Twins,2018-08-11,Detroit Tigers,1.76,1.71,2.18,2.2,1.89,1.95,2.24,2.0,1.69,1.83,6:10p,8.5,4.5,1.93,1.87
2018/08/11/arimlb-cinmlb-1,Arizona Diamondbacks,2018-08-11,Cincinnati Reds,1.62,1.61,2.46,2.4,1.85,1.87,1.91,1.85,1.91,1.97,6:40p,8.5,4.5,1.98,1.95
2018/08/11/bosmlb-balmlb-2,Boston Red Sox,2018-08-11,Baltimore Orioles,1.45,1.45,2.96,2.8,1.83,1.83,1.71,1.62,2.2,2.35,7:05p,9.5,5.0,2.0,2.0
2018/08/11/clemlb-chamlb-1,Cleveland Indians,2018-08-11,Chicago White Sox,1.45,1.41,2.96,3.05,1.95,2.05,1.68,1.62,2.26,2.35,7:10p,9.0,5.0,1.87,1.8
2018/08/11/milmlb-atlmlb-1,Milwaukee Brewers,2018-08-11,Atlanta Braves,1.99,1.99,1.93,1.84,1.8,1.78,1.45,1.67,2.84,2.3,7:10p,9.0,5.0,2.05,2.08
2018/08/11/seamlb-houmlb-1,Seattle Mariners,2018-08-11,Houston Astros,2.8,2.8,1.5,1.45,1.82,1.91,1.84,2.3,1.99,1.67,7:10p,8.0,4.5,2.02,1.91
2018/08/11/nynmlb-miamlb-1,New York Mets,2018-08-11,Miami Marlins,1.92,1.87,1.99,1.95,1.87,2.07,2.46,2.25,1.6,1.69,7:10p,8.0,4.5,1.95,1.79
2018/08/11/slnmlb-kcamlb-1,St. Louis Cardinals,2018-08-11,Kansas City Royals,1.59,1.59,2.53,2.45,1.83,1.91,1.91,1.83,1.91,2.0,7:15p,8.5,4.5,2.0,1.91
2018/08/11/lanmlb-colmlb-1,Los Angeles Dodgers,2018-08-11,Colorado Rockies,1.71,1.74,2.26,2.15,1.84,1.99,2.1,2.03,1.77,1.81,8:10p,11.5,6.0,1.99,1.84
2018/08/11/phimlb-sdnmlb-1,Philadelphia Phillies,2018-08-11,San Diego Padres,1.56,1.47,2.62,2.75,1.89,2.05,1.81,1.69,2.03,2.25,8:40p,8.0,4.5,1.93,1.8
2018/08/11/pitmlb-sfnmlb-1,Pittsburgh Pirates,2018-08-11,San Francisco Giants,2.18,2.05,1.76,1.8,1.99,1.95,1.51,1.77,2.66,2.1,9:05p,8.5,4.5,1.84,1.87
2018/08/11/oakmlb-anamlb-1,Oakland Athletics,2018-08-11,Los Angeles Angels,2.03,2.15,1.88,1.74,1.84,1.83,1.47,1.8,2.8,2.05,9:07p,8.5,4.5,1.99,2.0
2018/08/12/texmlb-nyamlb-1,Texas Rangers,2018-08-12,New York Yankees,2.88,2.91,1.48,1.43,2.05,2.05,1.95,2.3,1.87,1.67,1:05p,9.5,5.5,1.8,1.8
2018/08/12/bosmlb-balmlb-1,Boston Red Sox,2018-08-12,Baltimore Orioles,1.29,1.29,3.96,3.8,1.91,2.0,1.5,1.45,2.7,2.8,1:05p,8.5,4.5,1.91,1.83
2018/08/12/tbamlb-tormlb-1,Tampa Bay Rays,2018-08-12,Toronto Blue Jays,2.17,2.1,1.78,1.77,1.91,1.83,1.53,1.77,2.63,2.1,1:07p,8.0,4.0,1.91,2.0
2018/08/12/arimlb-cinmlb-1,Arizona Diamondbacks,2018-08-12,Cincinnati Reds,1.93,1.91,1.98,1.91,1.84,1.9,2.44,2.3,1.61,1.67,1:10p,8.5,4.5,1.98,1.92
2018/08/12/nynmlb-miamlb-1,New York Mets,2018-08-12,Miami Marlins,1.57,1.54,2.57,2.65,1.95,2.0,1.95,1.79,1.87,2.06,1:10p,7.0,3.5,1.87,1.83
2018/08/12/minmlb-detmlb-1,Minnesota Twins,2018-08-12,Detroit Tigers,1.89,1.95,2.02,1.87,1.87,1.85,2.4,2.35,1.62,1.62,1:10p,8.5,4.5,1.95,1.98
2018/08/12/milmlb-atlmlb-1,Milwaukee Brewers,2018-08-12,Atlanta Braves,2.19,2.15,1.76,1.74,1.83,1.83,1.54,1.8,2.6,2.05,1:35p,8.5,4.5,2.0,2.0
2018/08/12/clemlb-chamlb-1,Cleveland Indians,2018-08-12,Chicago White Sox,1.45,1.41,2.96,3.05,1.84,1.95,1.74,1.62,2.15,2.35,2:10p,8.5,4.5,1.99,1.87
2018/08/12/seamlb-houmlb-1,Seattle Mariners,2018-08-12,Houston Astros,2.71,2.7,1.52,1.5,1.95,1.91,1.81,2.15,2.04,1.74,2:10p,8.5,4.5,1.87,1.91
2018/08/12/slnmlb-kcamlb-1,St. Louis Cardinals,2018-08-12,Kansas City Royals,1.7,1.79,2.29,2.1,1.89,1.95,2.09,2.03,1.78,1.81,2:15p,9.0,5.0,1.93,1.87
2018/08/12/lanmlb-colmlb-1,Los Angeles Dodgers,2018-08-12,Colorado Rockies,1.55,1.5,2.63,2.7,1.8,1.91,1.79,1.74,2.06,2.15,3:10p,12.0,6.5,2.05,1.91
2018/08/12/phimlb-sdnmlb-1,Philadelphia Phillies,2018-08-12,San Diego Padres,1.85,1.87,2.08,1.95,1.83,1.83,2.4,2.3,1.62,1.67,3:40p,7.5,4.0,2.0,2.0
2018/08/12/pitmlb-sfnmlb-1,Pittsburgh Pirates,2018-08-12,San Francisco Giants,1.97,2.0,1.93,1.83,1.91,1.99,2.55,1.69,1.56,2.25,4:05p,7.5,4.0,1.91,1.84
2018/08/12/oakmlb-anamlb-1,Oakland Athletics,2018-08-12,Los Angeles Angels,1.71,1.71,2.26,2.2,1.99,1.97,2.05,2.05,1.8,1.8,4:07p,8.5,4.5,1.84,1.85
2018/08/12/wasmlb-chnmlb-1,Washington Nationals,2018-08-12,Chicago Cubs,1.74,1.67,2.23,2.3,1.91,2.1,2.25,1.91,1.69,1.91,8:05p,7.5,4.0,1.91,1.77
2018/08/13/miamlb-atlmlb-1,Miami Marlins,2018-08-13,Atlanta Braves,2.75,2.6,1.51,1.53,1.87,1.87,1.83,2.05,2.0,1.8,1:35p,8.5,4.5,1.95,1.95
2018/08/13/nynmlb-nyamlb-1,New York Mets,2018-08-13,New York Yankees,2.78,2.35,1.5,1.62,1.84,1.93,1.83,1.91,2.0,1.91,7:05p,7.0,3.5,1.99,1.91
2018/08/13/clemlb-cinmlb-1,Cleveland Indians,2018-08-13,Cincinnati Reds,1.56,1.56,2.6,2.55,2.04,1.84,1.8,1.77,2.05,2.1,7:10p,9.5,5.0,1.81,1.99
2018/08/13/chamlb-detmlb-1,Chicago White Sox,2018-08-13,Detroit Tigers,1.96,1.83,1.94,2.0,1.8,2.0,2.42,2.2,1.62,1.71,7:10p,9.0,5.0,2.05,1.83
2018/08/13/miamlb-atlmlb-2,Miami Marlins,2018-08-13,Atlanta Braves,3.72,3.75,1.32,1.3,1.99,1.95,2.3,2.8,1.67,1.45,7:35p,9.0,5.0,1.84,1.87
2018/08/13/arimlb-texmlb-1,Arizona Diamondbacks,2018-08-13,Texas Rangers,1.59,1.49,2.53,2.7,1.91,1.83,1.8,1.71,2.05,2.2,8:05p,9.5,5.0,1.91,2.0
2018/08/13/wasmlb-slnmlb-1,Washington Nationals,2018-08-13,St. Louis Cardinals,2.22,2.35,1.74,1.62,1.87,1.99,1.57,1.93,2.51,1.88,8:10p,9.0,5.0,1.95,1.84
2018/08/13/tormlb-kcamlb-1,Toronto Blue Jays,2018-08-13,Kansas City Royals,1.76,1.77,2.18,2.1,1.83,1.84,2.26,2.1,1.68,1.77,8:15p,8.5,4.5,2.0,1.99
2018/08/13/seamlb-oakmlb-1,Seattle Mariners,2018-08-13,Oakland Athletics,2.23,2.15,1.74,1.74,1.87,1.91,1.56,1.8,2.55,2.05,10:05p,8.0,4.5,1.95,1.91
2018/08/13/sfnmlb-lanmlb-1,San Francisco Giants,2018-08-13,Los Angeles Dodgers,2.79,2.71,1.5,1.5,1.95,2.1,1.79,2.15,2.07,1.74,10:10p,7.0,3.5,1.87,1.77
2018/08/13/anamlb-sdnmlb-1,Los Angeles Angels,2018-08-13,San Diego Padres,2.13,1.91,1.8,1.91,1.95,2.05,1.48,1.67,2.76,2.3,10:10p,8.0,4.5,1.87,1.8
2018/08/14/milmlb-chnmlb-1,Milwaukee Brewers,2018-08-14,Chicago Cubs,2.22,2.2,1.74,1.71,1.91,2.0,1.61,1.83,2.44,2.0,2:20p,9.5,5.5,1.91,1.83
2018/08/14/tbamlb-nyamlb-1,Tampa Bay Rays,2018-08-14,New York Yankees,2.83,2.7,1.49,1.5,1.91,1.77,1.87,2.15,1.95,1.74,7:05p,8.5,4.5,1.91,2.1
2018/08/14/bosmlb-phimlb-1,Boston Red Sox,2018-08-14,Philadelphia Phillies,1.84,1.91,2.09,1.91,1.87,1.83,2.35,2.29,1.65,1.67,7:05p,8.5,4.5,1.95,2.0
2018/08/14/nynmlb-balmlb-1,New York Mets,2018-08-14,Baltimore Orioles,1.9,1.79,2.01,2.05,1.95,1.87,2.48,2.16,1.59,1.74,7:05p,10.0,5.5,1.87,1.95
2018/08/14/chamlb-detmlb-1,Chicago White Sox,2018-08-14,Detroit Tigers,2.18,2.15,1.76,1.74,1.89,1.91,1.56,1.8,2.55,2.05,7:10p,9.0,5.0,1.93,1.91
2018/08/14/clemlb-cinmlb-1,Cleveland Indians,2018-08-14,Cincinnati Reds,1.49,1.49,2.83,2.7,1.8,1.87,1.77,1.71,2.1,2.2,7:10p,8.5,4.5,2.05,1.95
2018/08/14/miamlb-atlmlb-1,Miami Marlins,2018-08-14,Atlanta Braves,2.79,2.5,1.5,1.57,1.91,1.95,1.87,2.0,1.95,1.83,7:35p,8.5,4.5,1.91,1.87
2018/08/14/arimlb-texmlb-1,Arizona Diamondbacks,2018-08-14,Texas Rangers,1.57,1.49,2.56,2.7,2.05,2.05,1.83,1.69,2.0,2.25,8:05p,10.0,5.5,1.8,1.8
2018/08/14/colmlb-houmlb-1,Colorado Rockies,2018-08-14,Houston Astros,2.81,2.6,1.5,1.53,1.91,1.87,1.87,2.1,1.95,1.77,8:10p,7.0,3.5,1.91,1.95
2018/08/14/pitmlb-minmlb-1,Pittsburgh Pirates,2018-08-14,Minnesota Twins,1.78,1.69,2.17,2.25,1.88,2.0,2.28,1.95,1.68,1.87,8:10p,9.0,5.0,1.93,1.83
2018/08/14/wasmlb-slnmlb-1,Washington Nationals,2018-08-14,St. Louis Cardinals,1.94,1.91,1.96,1.91,1.95,2.02,2.44,2.3,1.61,1.67,8:15p,9.0,5.0,1.87,1.82
2018/08/14/tormlb-kcamlb-1,Toronto Blue Jays,2018-08-14,Kansas City Royals,1.68,1.69,2.33,2.25,2.0,1.91,2.05,1.95,1.8,1.87,8:15p,9.0,4.5,1.83,1.91
2018/08/14/seamlb-oakmlb-1,Seattle Mariners,2018-08-14,Oakland Athletics,1.75,1.7,2.21,2.23,1.91,1.95,2.25,2.0,1.69,1.83,10:05p,7.5,4.0,1.91,1.87
2018/08/14/sfnmlb-lanmlb-1,San Francisco Giants,2018-08-14,Los Angeles Dodgers,2.73,2.75,1.52,1.47,1.91,2.0,1.83,2.14,2.0,1.74,10:10p,8.0,4.5,1.91,1.83
2018/08/14/anamlb-sdnmlb-1,Los Angeles Angels,2018-08-14,San Diego Padres,2.18,2.05,1.76,1.8,1.91,1.91,1.54,1.74,2.6,2.15,10:10p,8.5,4.5,1.91,1.91
2018/08/15/chamlb-detmlb-1,Chicago White Sox,2018-08-15,Detroit Tigers,2.02,1.89,1.89,1.93,1.99,1.95,1.5,2.25,2.7,1.69,1:10p,9.0,4.5,1.85,1.87
2018/08/15/pitmlb-minmlb-1,Pittsburgh Pirates,2018-08-15,Minnesota Twins,2.07,1.95,1.85,1.87,1.85,1.95,1.48,1.69,2.76,2.25,1:10p,7.5,4.0,1.99,1.87
2018/08/15/milmlb-chnmlb-1,Milwaukee Brewers,2018-08-15,Chicago Cubs,2.36,2.4,1.66,1.61,1.91,2.0,1.65,1.95,2.34,1.87,2:20p,9.0,5.0,1.91,1.83
2018/08/15/seamlb-oakmlb-1,Seattle Mariners,2018-08-15,Oakland Athletics,2.01,1.94,1.9,1.88,1.89,1.8,1.47,1.69,2.8,2.25,3:35p,8.5,4.5,1.93,2.05
2018/08/15/tbamlb-nyamlb-1,Tampa Bay Rays,2018-08-15,New York Yankees,2.75,2.46,1.51,1.59,1.97,1.81,1.83,2.05,2.01,1.8,7:05p,9.5,5.0,1.85,2.04
2018/08/15/bosmlb-phimlb-1,Boston Red Sox,2018-08-15,Philadelphia Phillies,1.95,1.91,1.95,1.91,1.85,1.8,2.51,2.3,1.57,1.67,7:05p,8.5,4.5,1.98,2.05
2018/08/15/nynmlb-balmlb-1,New York Mets,2018-08-15,Baltimore Orioles,1.79,1.72,2.14,2.2,1.79,1.91,2.24,1.96,1.69,1.86,7:05p,8.5,4.5,2.05,1.91
2018/08/15/clemlb-cinmlb-1,Cleveland Indians,2018-08-15,Cincinnati Reds,1.6,1.59,2.51,2.45,1.91,1.95,1.86,1.84,1.96,1.99,7:10p,9.0,5.0,1.91,1.87
2018/08/15/miamlb-atlmlb-1,Miami Marlins,2018-08-15,Atlanta Braves,3.13,2.95,1.42,1.43,1.96,1.91,2.02,2.35,1.82,1.62,7:35p,8.5,4.5,1.86,1.91
2018/08/15/colmlb-houmlb-1,Colorado Rockies,2018-08-15,Houston Astros,2.82,2.75,1.49,1.47,2.0,2.04,1.8,2.2,2.05,1.71,8:10p,7.5,4.0,1.83,1.8
2018/08/15/wasmlb-slnmlb-1,Washington Nationals,2018-08-15,St. Louis Cardinals,2.05,2.0,1.87,1.83,1.87,1.91,1.48,1.71,2.76,2.2,8:15p,9.0,5.0,1.95,1.91
2018/08/15/tormlb-kcamlb-1,Toronto Blue Jays,2018-08-15,Kansas City Royals,1.81,1.83,2.13,2.02,1.95,2.05,2.32,2.1,1.66,1.77,8:15p,9.0,5.0,1.87,1.8
2018/08/15/anamlb-sdnmlb-1,Los Angeles Angels,2018-08-15,San Diego Padres,2.15,2.05,1.79,1.8,1.98,1.87,1.53,1.75,2.63,2.14,9:10p,8.0,4.0,1.85,1.95
2018/08/15/sfnmlb-lanmlb-1,San Francisco Giants,2018-08-15,Los Angeles Dodgers,2.63,2.55,1.55,1.56,1.91,1.99,1.75,2.04,2.14,1.81,10:10p,8.0,4.5,1.91,1.84
