key,away,date,home,ml_away,ml_away_f5,ml_home,ml_home_f5,over_odds,over_odds_f5,rl_away,rl_away_f5,rl_home,rl_home_f5,time,total_line,total_line_f5,under_odds,under_odds_f5
2015/09/10/colmlb-sdnmlb-1,Colorado Rockies,2015-09-10,San Diego Padres,2.45,,1.62,,1.95,2.0,1.65,2.0,2.35,1.83,2:40p,7.5,4.0,1.87,1.83
2015/09/10/texmlb-seamlb-1,Texas Rangers,2015-09-10,Seattle Mariners,2.01,1.87,1.9,1.95,2.1,2.05,1.43,1.64,2.9,2.35,2:40p,7.0,3.5,1.77,1.8
2015/09/10/milmlb-pitmlb-1,Milwaukee Brewers,2015-09-10,Pittsburgh Pirates,2.61,2.5,1.55,1.57,1.91,2.05,1.77,2.01,2.1,1.83,6:05p,8.0,4.5,1.91,1.8
2015/09/10/slnmlb-cinmlb-1,St. Louis Cardinals,2015-09-10,Cincinnati Reds,1.76,1.74,2.21,2.15,1.83,1.95,2.2,2.0,1.71,1.83,6:10p,7.5,4.0,2.0,1.87
2015/09/10/nynmlb-atlmlb-1,New York Mets,2015-09-10,Atlanta Braves,1.9,1.91,2.01,1.91,1.83,1.91,2.45,2.35,1.61,1.62,6:10p,7.5,4.0,2.0,1.91
2015/09/10/detmlb-clemlb-1,Detroit Tigers,2015-09-10,Cleveland Indians,2.75,2.61,1.5,1.53,1.87,1.83,1.83,2.1,2.0,1.77,6:10p,8.0,4.0,1.95,2.0
2015/09/11/chnmlb-phimlb-2,Chicago Cubs,2015-09-11,Philadelphia Phillies,1.33,1.34,3.51,3.4,1.8,2.0,1.61,1.59,2.44,2.45,4:05p,7.0,4.0,2.05,1.83
2015/09/11/tormlb-nyamlb-1,Toronto Blue Jays,2015-09-11,New York Yankees,1.66,1.59,2.37,2.45,2.0,2.0,2.0,1.87,1.83,1.95,6:05p,7.5,4.0,1.83,1.83
2015/09/11/milmlb-pitmlb-1,Milwaukee Brewers,2015-09-11,Pittsburgh Pirates,2.53,2.4,1.58,1.61,1.95,2.0,1.71,1.95,2.2,1.87,6:05p,7.5,4.0,1.87,1.83
2015/09/11/kcamlb-balmlb-1,Kansas City Royals,2015-09-11,Baltimore Orioles,1.83,1.8,2.1,2.05,2.0,1.87,2.35,2.1,1.65,1.77,6:05p,9.0,5.0,1.83,1.95
2015/09/11/wasmlb-miamlb-1,Washington Nationals,2015-09-11,Miami Marlins,1.67,1.67,2.34,2.3,1.91,2.0,2.1,1.91,1.77,1.91,6:10p,7.5,4.0,1.91,1.83
2015/09/11/bosmlb-tbamlb-1,Boston Red Sox,2015-09-11,Tampa Bay Rays,2.38,2.35,1.65,1.62,2.0,1.95,1.59,1.91,2.5,1.91,6:10p,7.0,3.5,1.83,1.87
2015/09/11/nynmlb-atlmlb-1,New York Mets,2015-09-11,Atlanta Braves,1.48,1.49,2.82,2.75,1.95,1.95,1.77,1.71,2.1,2.2,6:35p,8.0,4.5,1.87,1.87
2015/09/11/oakmlb-texmlb-1,Oakland Athletics,2015-09-11,Texas Rangers,2.21,2.05,1.77,1.8,1.83,1.91,1.59,1.74,2.5,2.15,7:05p,9.0,5.0,2.0,1.91
2015/09/11/minmlb-chamlb-1,Minnesota Twins,2015-09-11,Chicago White Sox,1.97,1.91,1.93,1.91,1.83,1.95,1.43,1.67,2.9,2.3,7:10p,8.0,4.5,2.0,1.87
2015/09/11/lanmlb-arimlb-1,Los Angeles Dodgers,2015-09-11,Arizona Diamondbacks,1.95,1.95,1.95,1.87,2.0,1.95,2.5,2.35,1.59,1.62,8:40p,8.5,4.5,1.83,1.87
2015/09/11/houmlb-anamlb-1,Houston Astros,2015-09-11,Los Angeles Angels,1.64,1.65,2.41,2.34,1.84,2.0,2.0,1.87,1.83,1.95,9:05p,7.5,4.5,1.99,1.83
2015/09/11/colmlb-seamlb-1,Colorado Rockies,2015-09-11,Seattle Mariners,2.75,2.75,1.5,1.49,1.91,1.91,1.84,2.15,1.99,1.74,9:10p,8.5,4.5,1.91,1.91
2015/09/11/sdnmlb-sfnmlb-1,San Diego Padres,2015-09-11,San Francisco Giants,2.14,2.03,1.81,1.81,2.0,2.0,1.49,1.71,2.75,2.2,9:15p,7.5,4.0,1.83,1.83
2015/09/12/slnmlb-cinmlb-1,St. Louis Cardinals,2015-09-12,Cincinnati Reds,1.64,1.68,2.42,2.27,1.87,1.91,1.96,1.95,1.86,1.87,11:30a,8.0,4.5,1.95,1.91
2015/09/12/kcamlb-balmlb-1,Kansas City Royals,2015-09-12,Baltimore Orioles,1.81,1.74,2.13,2.15,1.83,1.83,2.3,2.05,1.67,1.8,12:05p,8.5,4.5,2.0,2.0
2015/09/12/tormlb-nyamlb-1,Toronto Blue Jays,2015-09-12,New York Yankees,2.25,2.25,1.71,1.69,1.83,1.91,1.57,1.87,2.55,1.95,12:05p,8.5,4.5,2.0,1.91
2015/09/12/slnmlb-cinmlb-2,St. Louis Cardinals,2015-09-12,Cincinnati Reds,1.81,1.8,2.14,2.05,1.91,1.95,2.25,2.15,1.69,1.74,12:30p,7.5,4.0,1.91,1.87
2015/09/12/tormlb-nyamlb-2,Toronto Blue Jays,2015-09-12,New York Yankees,1.8,1.8,2.15,2.05,1.95,2.0,2.3,2.15,1.67,1.74,3:35p,9.0,5.0,1.87,1.83
2015/09/12/bosmlb-tbamlb-1,Boston Red Sox,2015-09-12,Tampa Bay Rays,1.88,1.83,2.03,2.0,1.87,1.83,2.4,2.2,1.62,1.71,5:10p,8.0,4.5,1.95,2.0
2015/09/12/chnmlb-phimlb-1,Chicago Cubs,2015-09-12,Philadelphia Phillies,1.56,1.56,2.58,2.55,1.87,1.91,1.8,1.8,2.05,2.05,6:05p,8.5,4.5,1.95,1.91
2015/09/12/milmlb-pitmlb-1,Milwaukee Brewers,2015-09-12,Pittsburgh Pirates,2.57,2.5,1.56,1.57,1.91,1.87,1.69,2.05,2.25,1.8,6:05p,7.5,4.0,1.91,1.95
2015/09/12/wasmlb-miamlb-1,Washington Nationals,2015-09-12,Miami Marlins,2.37,2.4,1.66,1.61,2.05,2.0,1.61,1.95,2.45,1.87,6:10p,7.0,3.5,1.79,1.83
2015/09/12/minmlb-chamlb-1,Minnesota Twins,2015-09-12,Chicago White Sox,2.06,2.1,1.86,1.77,1.95,1.95,1.48,1.77,2.8,2.1,6:10p,7.5,4.0,1.87,1.87
2015/09/12/nynmlb-atlmlb-1,New York Mets,2015-09-12,Atlanta Braves,1.51,1.48,2.71,2.8,2.0,1.87,1.77,1.72,2.1,2.19,6:10p,8.0,4.0,1.83,1.95
2015/09/12/oakmlb-texmlb-1,Oakland Athletics,2015-09-12,Texas Rangers,2.58,2.45,1.56,1.59,1.83,1.91,1.74,2.05,2.15,1.8,7:05p,8.5,4.5,2.0,1.91
2015/09/12/lanmlb-arimlb-1,Los Angeles Dodgers,2015-09-12,Arizona Diamondbacks,1.82,1.77,2.12,2.1,1.83,1.83,2.3,2.1,1.67,1.77,7:10p,8.5,4.5,2.0,2.0
2015/09/12/houmlb-anamlb-1,Houston Astros,2015-09-12,Los Angeles Angels,1.79,1.77,2.17,2.1,1.79,1.91,2.3,2.1,1.67,1.77,8:05p,8.0,4.5,2.05,1.91
2015/09/12/sdnmlb-sfnmlb-1,San Diego Padres,2015-09-12,San Francisco Giants,2.75,2.7,1.5,1.5,1.87,2.1,1.74,2.15,2.15,1.74,8:05p,6.5,3.5,1.95,1.77
2015/09/12/colmlb-seamlb-1,Colorado Rockies,2015-09-12,Seattle Mariners,2.65,2.55,1.53,1.56,2.0,1.87,1.71,2.05,2.2,1.8,8:10p,8.0,4.0,1.83,1.95
2015/09/13/tormlb-nyamlb-1,Toronto Blue Jays,2015-09-13,New York Yankees,2.31,2.25,1.68,1.69,1.83,1.83,1.62,1.87,2.4,1.95,12:05p,8.5,4.5,2.0,2.0
2015/09/13/slnmlb-cinmlb-1,St. Louis Cardinals,2015-09-13,Cincinnati Reds,1.7,1.77,2.27,2.11,2.01,1.8,2.2,2.1,1.71,1.76,12:10p,7.5,3.5,1.83,2.05
2015/09/13/detmlb-clemlb-1,Detroit Tigers,2015-09-13,Cleveland Indians,1.99,1.83,1.92,2.0,2.05,1.95,1.47,2.2,2.85,1.71,12:10p,7.5,4.0,1.8,1.87
2015/09/13/bosmlb-tbamlb-1,Boston Red Sox,2015-09-13,Tampa Bay Rays,2.45,2.35,1.62,1.62,1.95,1.83,1.65,1.91,2.35,1.91,12:10p,7.5,4.0,1.87,2.0
2015/09/13/wasmlb-miamlb-1,Washington Nationals,2015-09-13,Miami Marlins,1.48,1.48,2.85,2.8,2.0,1.83,1.78,1.71,2.08,2.2,12:10p,7.5,3.5,1.83,2.0
2015/09/13/milmlb-pitmlb-1,Milwaukee Brewers,2015-09-13,Pittsburgh Pirates,2.8,2.75,1.49,1.49,1.95,2.05,1.81,2.2,2.04,1.71,12:35p,7.0,4.0,1.87,1.8
2015/09/13/chnmlb-phimlb-1,Chicago Cubs,2015-09-13,Philadelphia Phillies,1.54,1.57,2.65,2.5,2.0,1.83,1.84,1.8,1.99,2.05,12:35p,9.0,4.5,1.83,2.0
2015/09/13/nynmlb-atlmlb-1,New York Mets,2015-09-13,Atlanta Braves,1.68,1.71,2.32,2.2,1.91,1.83,2.05,2.0,1.8,1.83,12:35p,8.0,4.0,1.91,2.0
2015/09/13/minmlb-chamlb-1,Minnesota Twins,2015-09-13,Chicago White Sox,2.63,2.61,1.55,1.53,1.91,1.95,1.74,2.0,2.15,1.83,1:10p,7.0,3.5,1.91,1.87
2015/09/13/oakmlb-texmlb-1,Oakland Athletics,2015-09-13,Texas Rangers,2.25,2.17,1.71,1.73,1.91,1.77,1.6,1.8,2.45,2.05,2:05p,9.5,5.0,1.91,2.1
2015/09/13/houmlb-anamlb-1,Houston Astros,2015-09-13,Los Angeles Angels,1.83,1.83,2.1,2.0,1.83,1.95,2.45,2.2,1.61,1.71,2:35p,8.0,4.5,2.0,1.87
2015/09/13/sdnmlb-sfnmlb-1,San Diego Padres,2015-09-13,San Francisco Giants,2.56,2.5,1.57,1.57,1.83,1.77,1.71,2.05,2.2,1.8,3:05p,7.5,4.0,2.0,2.1
2015/09/13/lanmlb-arimlb-1,Los Angeles Dodgers,2015-09-13,Arizona Diamondbacks,1.71,1.74,2.25,2.15,1.81,2.05,2.2,1.91,1.71,1.91,3:10p,7.0,3.5,2.04,1.8
2015/09/13/colmlb-seamlb-1,Colorado Rockies,2015-09-13,Seattle Mariners,2.72,2.7,1.51,1.5,1.91,1.87,1.8,2.1,2.05,1.77,3:10p,8.0,4.5,1.91,1.95
2015/09/13/detmlb-clemlb-2,Detroit Tigers,2015-09-13,Cleveland Indians,2.62,2.4,1.55,1.61,1.87,1.87,1.74,1.94,2.15,1.88,3:40p,8.5,4.5,1.95,1.95
2015/09/13/kcamlb-balmlb-1,Kansas City Royals,2015-09-13,Baltimore Orioles,1.68,1.67,2.31,2.3,2.01,2.05,2.15,1.91,1.74,1.91,7:05p,8.0,4.5,1.82,1.8
2015/09/14/wasmlb-phimlb-1,Washington Nationals,2015-09-14,Philadelphia Phillies,1.64,1.62,2.41,2.35,1.8,1.83,2.0,1.83,1.83,2.0,6:05p,7.0,3.5,2.05,2.0
2015/09/14/bosmlb-balmlb-1,Boston Red Sox,2015-09-14,Baltimore Orioles,2.39,2.3,1.65,1.67,1.95,2.05,1.65,1.95,2.35,1.87,6:05p,8.0,4.5,1.87,1.8
2015/09/14/kcamlb-clemlb-1,Kansas City Royals,2015-09-14,Cleveland Indians,2.37,2.5,1.66,1.57,1.87,1.91,1.62,2.05,2.4,1.8,6:10p,7.5,4.0,1.95,1.91
2015/09/14/miamlb-nynmlb-1,Miami Marlins,2015-09-14,New York Mets,2.75,2.61,1.5,1.53,1.95,2.0,1.81,2.15,2.03,1.74,6:10p,8.0,4.5,1.87,1.83
2015/09/14/nyamlb-tbamlb-1,New York Yankees,2015-09-14,Tampa Bay Rays,1.99,1.95,1.92,1.87,1.91,1.87,1.43,1.69,2.9,2.25,6:10p,7.5,4.0,1.91,1.95
2015/09/14/houmlb-texmlb-1,Houston Astros,2015-09-14,Texas Rangers,1.99,1.95,1.92,1.87,1.83,1.83,1.48,1.69,2.8,2.25,7:05p,8.0,4.0,2.0,2.0
2015/09/14/oakmlb-chamlb-1,Oakland Athletics,2015-09-14,Chicago White Sox,1.68,1.71,2.33,2.2,1.83,1.87,2.1,1.95,1.77,1.87,7:10p,7.5,4.0,2.0,1.95
2015/09/14/detmlb-minmlb-1,Detroit Tigers,2015-09-14,Minnesota Twins,2.53,2.4,1.58,1.61,2.0,1.91,1.74,2.05,2.15,1.8,7:10p,9.5,5.0,1.83,1.91
2015/09/14/sdnmlb-arimlb-1,San Diego Padres,2015-09-14,Arizona Diamondbacks,2.0,1.91,1.91,1.91,1.87,1.91,1.47,1.67,2.85,2.3,8:40p,8.5,4.5,1.95,1.91
2015/09/14/colmlb-lanmlb-1,Colorado Rockies,2015-09-14,Los Angeles Dodgers,4.13,4.1,1.26,1.26,1.99,1.87,2.3,2.75,1.67,1.49,9:10p,6.0,3.0,1.85,1.95
2015/09/14/anamlb-seamlb-1,Los Angeles Angels,2015-09-14,Seattle Mariners,1.92,1.8,1.99,2.05,1.87,1.83,2.49,2.15,1.59,1.74,9:10p,7.0,3.5,1.95,2.0
2015/09/14/cinmlb-sfnmlb-1,Cincinnati Reds,2015-09-14,San Francisco Giants,2.46,2.3,1.62,1.67,2.0,1.83,1.67,1.91,2.3,1.91,9:15p,8.0,4.0,1.83,2.0
2015/09/15/chnmlb-pitmlb-1,Chicago Cubs,2015-09-15,Pittsburgh Pirates,2.4,2.29,1.65,1.67,1.77,2.0,1.6,1.9,2.45,1.92,12:35p,7.0,4.0,2.1,1.83
2015/09/15/bosmlb-balmlb-1,Boston Red Sox,2015-09-15,Baltimore Orioles,2.25,2.15,1.71,1.74,1.91,1.83,1.61,1.83,2.45,2.0,6:05p,8.5,4.5,1.91,2.0
2015/09/15/chnmlb-pitmlb-2,Chicago Cubs,2015-09-15,Pittsburgh Pirates,2.08,1.93,1.85,1.88,1.87,1.87,1.47,1.68,2.85,2.27,6:05p,7.0,3.5,1.95,1.95
2015/09/15/wasmlb-phimlb-1,Washington Nationals,2015-09-15,Philadelphia Phillies,1.39,1.39,3.15,3.1,1.93,1.87,1.71,1.59,2.2,2.45,6:05p,8.5,4.5,1.89,1.95
2015/09/15/nyamlb-tbamlb-1,New York Yankees,2015-09-15,Tampa Bay Rays,1.98,1.95,1.93,1.87,2.1,2.0,1.43,1.71,2.9,2.2,6:10p,7.5,4.0,1.77,1.83
2015/09/15/tormlb-atlmlb-1,Toronto Blue Jays,2015-09-15,Atlanta Braves,1.68,1.74,2.32,2.15,1.87,1.87,2.0,2.0,1.83,1.83,6:10p,7.5,4.0,1.95,1.95
2015/09/15/kcamlb-clemlb-1,Kansas City Royals,2015-09-15,Cleveland Indians,1.87,1.83,2.05,2.0,1.87,1.91,2.4,2.2,1.62,1.71,6:10p,7.5,4.0,1.95,1.91
2015/09/15/miamlb-nynmlb-1,Miami Marlins,2015-09-15,New York Mets,3.2,3.15,1.38,1.38,1.87,1.83,1.95,2.45,1.87,1.59,6:10p,7.0,3.5,1.95,2.0
2015/09/15/houmlb-texmlb-1,Houston Astros,2015-09-15,Texas Rangers,2.04,1.95,1.88,1.87,1.83,1.83,1.5,1.71,2.7,2.2,7:05p,8.5,4.5,2.0,2.0
2015/09/15/detmlb-minmlb-1,Detroit Tigers,2015-09-15,Minnesota Twins,2.37,2.3,1.66,1.67,1.77,1.8,1.69,1.91,2.25,1.91,7:10p,9.0,5.0,2.1,2.05
2015/09/15/oakmlb-chamlb-1,Oakland Athletics,2015-09-15,Chicago White Sox,2.44,2.39,1.63,1.61,1.8,1.77,1.69,1.93,2.25,1.89,7:10p,8.0,4.0,2.05,2.1
2015/09/15/slnmlb-milmlb-1,St. Louis Cardinals,2015-09-15,Milwaukee Brewers,1.56,1.59,2.58,2.45,1.95,1.83,1.95,1.8,1.87,2.05,7:10p,8.0,4.0,1.87,2.0
2015/09/15/sdnmlb-arimlb-1,San Diego Padres,2015-09-15,Arizona Diamondbacks,1.96,1.95,1.94,1.87,1.95,1.87,1.45,1.69,2.92,2.25,8:40p,8.5,4.5,1.87,1.95
2015/09/15/colmlb-lanmlb-1,Colorado Rockies,2015-09-15,Los Angeles Dodgers,2.7,2.66,1.51,1.51,1.95,1.95,1.83,2.15,2.0,1.74,9:10p,7.5,4.0,1.87,1.87
2015/09/15/anamlb-seamlb-1,Los Angeles Angels,2015-09-15,Seattle Mariners,2.55,2.6,1.57,1.54,2.05,1.91,1.71,2.15,2.2,1.74,9:10p,7.0,3.5,1.8,1.91
2015/09/15/cinmlb-sfnmlb-1,Cincinnati Reds,2015-09-15,San Francisco Giants,2.23,2.0,1.75,1.83,1.77,1.8,1.51,1.71,2.66,2.2,9:15p,7.0,3.5,2.1,2.05
2015/09/16/chnmlb-pitmlb-1,Chicago Cubs,2015-09-16,Pittsburgh Pirates,1.68,1.61,2.31,2.37,1.91,1.8,2.09,1.81,1.78,2.03,6:05p,7.0,3.5,1.91,2.05
2015/09/16/bosmlb-balmlb-1,Boston Red Sox,2015-09-16,Baltimore Orioles,2.21,2.1,1.76,1.77,1.93,1.91,1.56,1.77,2.6,2.1,6:05p,9.0,5.0,1.89,1.91
2015/09/16/wasmlb-phimlb-1,Washington Nationals,2015-09-16,Philadelphia Phillies,1.43,1.44,3.0,2.9,1.91,1.87,1.74,1.67,2.15,2.3,6:05p,8.5,4.5,1.91,1.95
2015/09/16/nyamlb-tbamlb-1,New York Yankees,2015-09-16,Tampa Bay Rays,2.09,2.1,1.84,1.77,2.1,2.0,1.5,1.77,2.7,2.1,6:10p,7.0,3.5,1.77,1.83
2015/09/16/miamlb-nynmlb-1,Miami Marlins,2015-09-16,New York Mets,2.72,2.7,1.51,1.5,1.83,1.83,1.84,2.2,1.99,1.71,6:10p,7.5,4.0,2.0,2.0
2015/09/16/tormlb-atlmlb-1,Toronto Blue Jays,2015-09-16,Atlanta Braves,1.42,1.49,3.1,2.75,1.83,2.05,1.7,1.69,2.23,2.25,6:10p,6.5,3.5,2.0,1.8
2015/09/16/kcamlb-clemlb-1,Kansas City Royals,2015-09-16,Cleveland Indians,2.11,2.0,1.83,1.83,1.87,1.87,1.5,1.71,2.71,2.2,6:10p,7.5,4.0,1.95,1.95
2015/09/16/houmlb-texmlb-1,Houston Astros,2015-09-16,Texas Rangers,1.57,1.58,2.54,2.47,1.83,1.83,1.92,1.78,1.9,2.09,7:05p,8.5,4.5,2.0,2.0
2015/09/16/detmlb-minmlb-1,Detroit Tigers,2015-09-16,Minnesota Twins,2.51,2.35,1.58,1.62,1.91,1.87,1.74,1.95,2.15,1.87,7:10p,9.0,5.0,1.91,1.95
2015/09/16/slnmlb-milmlb-1,St. Louis Cardinals,2015-09-16,Milwaukee Brewers,1.55,1.58,2.63,2.47,1.96,1.8,1.87,1.82,1.95,2.02,7:10p,8.0,4.0,1.87,2.05
2015/09/16/oakmlb-chamlb-1,Oakland Athletics,2015-09-16,Chicago White Sox,2.35,2.3,1.67,1.67,1.96,1.8,1.65,1.91,2.35,1.91,7:10p,9.0,5.0,1.86,2.05
2015/09/16/sdnmlb-arimlb-1,San Diego Padres,2015-09-16,Arizona Diamondbacks,2.22,2.1,1.76,1.77,1.95,2.0,1.56,1.77,2.6,2.1,8:40p,9.0,5.0,1.87,1.83
2015/09/16/colmlb-lanmlb-1,Colorado Rockies,2015-09-16,Los Angeles Dodgers,2.45,2.35,1.62,1.62,1.8,1.83,1.62,1.91,2.4,1.91,9:10p,7.0,3.5,2.05,2.0
2015/09/16/anamlb-seamlb-1,Los Angeles Angels,2015-09-16,Seattle Mariners,2.3,2.25,1.69,1.69,1.87,1.95,1.57,1.91,2.55,1.91,9:10p,7.5,4.0,1.95,1.87
2015/09/16/cinmlb-sfnmlb-1,Cincinnati Reds,2015-09-16,San Francisco Giants,2.55,2.55,1.57,1.56,1.95,1.8,1.71,2.1,2.2,1.77,9:15p,8.0,4.0,1.87,2.05
2015/09/17/chnmlb-pitmlb-1,Chicago Cubs,2015-09-17,Pittsburgh Pirates,1.97,1.87,1.93,1.95,1.87,1.87,1.43,2.2,2.9,1.71,11:35a,8.5,4.5,1.95,1.95
2015/09/17/oakmlb-chamlb-1,Oakland Athletics,2015-09-17,Chicago White Sox,2.43,2.35,1.63,1.62,2.0,1.91,1.67,2.0,2.3,1.83,1:10p,8.5,4.5,1.83,1.91
2015/09/17/miamlb-wasmlb-1,Miami Marlins,2015-09-17,Washington Nationals,2.47,2.3,1.62,1.67,1.87,1.83,1.65,1.91,2.35,1.91,6:05p,8.0,4.0,1.95,2.0
2015/09/17/balmlb-tbamlb-1,Baltimore Orioles,2015-09-17,Tampa Bay Rays,1.8,1.8,2.15,2.05,1.86,1.84,2.3,2.15,1.67,1.74,6:10p,8.5,4.5,1.96,1.99
2015/09/17/kcamlb-clemlb-1,Kansas City Royals,2015-09-17,Cleveland Indians,2.19,2.1,1.78,1.77,2.0,1.83,1.5,1.77,2.7,2.1,6:10p,7.0,3.5,1.83,2.0
2015/09/17/tormlb-atlmlb-1,Toronto Blue Jays,2015-09-17,Atlanta Braves,1.58,1.61,2.53,2.4,1.95,1.87,1.8,1.84,2.05,1.99,6:10p,8.5,4.5,1.87,1.95
2015/09/17/houmlb-texmlb-1,Houston Astros,2015-09-17,Texas Rangers,1.81,1.75,2.14,2.14,1.86,1.8,2.3,2.06,1.67,1.79,7:05p,9.5,5.0,1.96,2.05
2015/09/17/slnmlb-milmlb-1,St. Louis Cardinals,2015-09-17,Milwaukee Brewers,1.8,1.8,2.15,2.05,1.83,1.84,2.3,2.2,1.67,1.71,7:10p,7.5,4.0,2.0,1.99
2015/09/17/anamlb-minmlb-1,Los Angeles Angels,2015-09-17,Minnesota Twins,2.12,1.95,1.82,1.87,1.91,1.8,1.49,1.71,2.75,2.2,7:10p,9.5,5.0,1.91,2.05
2015/09/18/slnmlb-chnmlb-1,St. Louis Cardinals,2015-09-18,Chicago Cubs,2.0,1.95,1.91,1.87,1.86,1.95,1.47,1.69,2.85,2.25,1:20p,9.0,5.0,1.96,1.87
2015/09/18/miamlb-wasmlb-1,Miami Marlins,2015-09-18,Washington Nationals,2.34,1.95,1.67,1.87,1.95,1.91,1.57,1.62,2.55,2.35,6:05p,6.5,3.0,1.87,1.91
2015/09/18/bosmlb-tormlb-1,Boston Red Sox,2015-09-18,Toronto Blue Jays,2.59,2.39,1.56,1.61,1.98,1.98,1.8,1.91,2.05,1.91,6:07p,9.0,5.0,1.84,1.84
2015/09/18/kcamlb-detmlb-1,Kansas City Royals,2015-09-18,Detroit Tigers,1.83,1.8,2.1,2.05,1.83,1.87,2.4,2.15,1.62,1.74,6:08p,8.0,4.0,2.0,1.95
2015/09/18/chamlb-clemlb-1,Chicago White Sox,2015-09-18,Cleveland Indians,1.69,1.62,2.3,2.35,1.83,2.0,2.15,1.91,1.74,1.91,6:10p,7.0,4.0,2.0,1.83
2015/09/18/balmlb-tbamlb-1,Baltimore Orioles,2015-09-18,Tampa Bay Rays,2.03,2.01,1.88,1.83,1.95,2.0,1.48,1.71,2.77,2.2,6:10p,7.5,4.0,1.87,1.83
2015/09/18/nyamlb-nynmlb-1,New York Yankees,2015-09-18,New York Mets,2.01,1.89,1.9,1.93,2.05,1.95,1.43,1.67,2.9,2.3,6:10p,7.0,3.5,1.8,1.87
2015/09/18/phimlb-atlmlb-1,Philadelphia Phillies,2015-09-18,Atlanta Braves,2.13,2.03,1.81,1.81,2.0,1.95,1.5,1.71,2.7,2.2,6:35p,8.5,4.5,1.83,1.87
2015/09/18/seamlb-texmlb-1,Seattle Mariners,2015-09-18,Texas Rangers,2.08,1.93,1.85,1.89,1.83,1.8,1.54,1.67,2.65,2.3,7:05p,9.5,5.0,2.0,2.05
2015/09/18/cinmlb-milmlb-1,Cincinnati Reds,2015-09-18,Milwaukee Brewers,2.03,1.93,1.88,1.88,1.83,1.8,1.5,1.67,2.7,2.3,7:10p,8.5,4.5,2.0,2.05
2015/09/18/oakmlb-houmlb-1,Oakland Athletics,2015-09-18,Houston Astros,2.84,2.75,1.48,1.49,1.95,1.83,1.92,2.2,1.9,1.71,7:10p,8.5,4.5,1.87,2.0
2015/09/18/sdnmlb-colmlb-1,San Diego Padres,2015-09-18,Colorado Rockies,2.06,2.01,1.86,1.83,1.91,2.0,1.56,1.72,2.6,2.19,7:40p,10.5,6.0,1.91,1.83
2015/09/18/pitmlb-lanmlb-1,Pittsburgh Pirates,2015-09-18,Los Angeles Dodgers,2.57,2.6,1.56,1.54,2.05,1.95,1.71,2.0,2.2,1.83,9:10p,7.0,3.5,1.8,1.87
2015/09/18/arimlb-sfnmlb-1,Arizona Diamondbacks,2015-09-18,San Francisco Giants,3.0,3.25,1.43,1.37,1.83,2.0,1.91,2.49,1.91,1.57,9:15p,6.5,3.5,2.0,1.83
2015/09/19/nyamlb-nynmlb-1,New York Yankees,2015-09-19,New York Mets,2.05,2.05,1.88,1.8,1.95,1.87,1.48,1.74,2.8,2.15,12:05p,7.0,3.5,1.87,1.95
2015/09/19/slnmlb-chnmlb-1,St. Louis Cardinals,2015-09-19,Chicago Cubs,1.81,1.85,2.14,1.97,1.91,1.83,2.45,2.35,1.61,1.62,12:05p,7.0,3.5,1.91,2.0
2015/09/19/anamlb-minmlb-1,Los Angeles Angels,2015-09-19,Minnesota Twins,2.06,2.0,1.86,1.83,1.87,2.0,1.48,1.71,2.8,2.2,12:10p,8.0,4.5,1.95,1.83
2015/09/19/arimlb-sfnmlb-1,Arizona Diamondbacks,2015-09-19,San Francisco Giants,1.83,1.79,2.11,2.05,1.83,1.87,2.5,2.2,1.59,1.71,3:05p,7.0,3.5,2.0,1.95
2015/09/19/miamlb-wasmlb-1,Miami Marlins,2015-09-19,Washington Nationals,2.95,2.85,1.45,1.45,1.83,2.0,1.87,2.25,1.95,1.69,3:05p,8.0,4.5,2.0,1.83
2015/09/19/bosmlb-tormlb-1,Boston Red Sox,2015-09-19,Toronto Blue Jays,2.51,2.3,1.58,1.67,1.87,1.83,1.71,1.91,2.2,1.91,3:07p,9.0,5.0,1.95,2.0
2015/09/19/balmlb-tbamlb-1,Baltimore Orioles,2015-09-19,Tampa Bay Rays,1.88,1.91,2.04,1.91,1.95,1.95,2.45,2.3,1.61,1.67,5:10p,7.5,4.0,1.87,1.87
2015/09/19/kcamlb-detmlb-1,Kansas City Royals,2015-09-19,Detroit Tigers,1.7,1.69,2.27,2.25,1.91,1.77,2.15,1.95,1.74,1.87,6:08p,9.5,5.0,1.91,2.1
2015/09/19/anamlb-minmlb-2,Los Angeles Angels,2015-09-19,Minnesota Twins,1.71,1.69,2.25,2.25,1.83,1.91,2.15,1.95,1.74,1.87,6:10p,8.0,4.5,2.0,1.91
2015/09/19/phimlb-atlmlb-1,Philadelphia Phillies,2015-09-19,Atlanta Braves,2.25,2.25,1.71,1.69,1.95,1.95,1.57,1.87,2.55,1.95,6:10p,8.0,4.5,1.87,1.87
2015/09/19/oakmlb-houmlb-1,Oakland Athletics,2015-09-19,Houston Astros,2.26,2.25,1.71,1.69,1.91,1.87,1.57,1.87,2.55,1.95,6:10p,8.0,4.0,1.91,1.95
2015/09/19/cinmlb-milmlb-1,Cincinnati Reds,2015-09-19,Milwaukee Brewers,2.25,2.15,1.71,1.74,2.0,2.0,1.59,1.8,2.5,2.05,6:10p,8.5,4.5,1.83,1.83
2015/09/19/chamlb-clemlb-1,Chicago White Sox,2015-09-19,Cleveland Indians,2.75,2.66,1.5,1.51,2.0,1.91,1.8,2.05,2.05,1.8,6:10p,7.0,3.5,1.83,1.91
