key,away,date,home,ml_away,ml_away_f5,ml_home,ml_home_f5,over_odds,over_odds_f5,rl_away,rl_away_f5,rl_home,rl_home_f5,time,total_line,total_line_f5,under_odds,under_odds_f5
2016/09/04/bosmlb-oakmlb-1,Boston Red Sox,2016-09-04,Oakland Athletics,1.83,1.83,2.11,2.0,1.86,1.91,2.35,2.2,1.65,1.71,3:05p,8.5,5.0,1.96,1.91
2016/09/04/arimlb-colmlb-1,Arizona Diamondbacks,2016-09-04,Colorado Rockies,2.7,2.7,1.51,1.5,1.87,2.05,1.99,2.25,1.84,1.69,3:10p,12.5,7.0,1.95,1.8
2016/09/04/sdnmlb-lanmlb-1,San Diego Padres,2016-09-04,Los Angeles Dodgers,2.85,2.85,1.48,1.45,1.87,1.91,1.87,2.25,1.95,1.69,3:10p,8.0,4.5,1.95,1.91
2016/09/04/anamlb-seamlb-1,Los Angeles Angels,2016-09-04,Seattle Mariners,2.14,1.95,1.81,1.87,1.95,2.05,1.5,1.69,2.7,2.25,3:10p,8.0,4.5,1.87,1.8
2016/09/04/miamlb-clemlb-1,Miami Marlins,2016-09-04,Cleveland Indians,2.9,2.85,1.47,1.45,1.95,1.78,1.98,2.25,1.84,1.69,3:10p,8.5,4.5,1.87,2.07
2016/09/04/wasmlb-nynmlb-1,Washington Nationals,2016-09-04,New York Mets,2.06,2.03,1.86,1.81,1.87,1.83,1.49,1.7,2.75,2.22,7:08p,8.0,4.5,1.95,2.0
2016/09/05/tormlb-nyamlb-1,Toronto Blue Jays,2016-09-05,New York Yankees,2.37,2.25,1.66,1.69,1.91,1.87,1.61,1.87,2.45,1.95,12:05p,8.5,4.5,1.91,1.95
2016/09/05/balmlb-tbamlb-1,Baltimore Orioles,2016-09-05,Tampa Bay Rays,1.99,2.15,1.92,1.74,1.84,1.83,1.49,1.8,2.75,2.05,12:10p,8.5,4.5,1.99,2.0
2016/09/05/chnmlb-milmlb-1,Chicago Cubs,2016-09-05,Milwaukee Brewers,1.55,1.53,2.63,2.61,1.95,1.95,1.89,1.8,1.93,2.05,12:10p,8.0,4.0,1.87,1.87
2016/09/05/nynmlb-cinmlb-1,New York Mets,2016-09-05,Cincinnati Reds,1.95,2.0,1.95,1.83,1.91,1.83,2.5,1.71,1.59,2.2,12:10p,9.0,5.0,1.91,2.0
2016/09/05/phimlb-miamlb-1,Philadelphia Phillies,2016-09-05,Miami Marlins,1.86,1.77,2.06,2.1,2.0,1.83,2.4,2.05,1.62,1.8,12:10p,8.0,4.0,1.83,2.0
2016/09/05/kcamlb-minmlb-1,Kansas City Royals,2016-09-05,Minnesota Twins,1.75,1.74,2.24,2.15,2.11,2.05,2.2,2.05,1.71,1.8,1:10p,9.0,5.0,1.75,1.8
2016/09/05/atlmlb-wasmlb-1,Atlanta Braves,2016-09-05,Washington Nationals,3.28,3.25,1.37,1.37,1.91,2.0,2.02,2.45,1.82,1.59,3:05p,7.5,4.0,1.91,1.83
2016/09/05/slnmlb-pitmlb-1,St. Louis Cardinals,2016-09-05,Pittsburgh Pirates,1.95,1.83,1.95,2.0,1.79,1.74,2.45,2.2,1.61,1.71,3:05p,8.5,4.5,2.06,2.15
2016/09/05/anamlb-oakmlb-1,Los Angeles Angels,2016-09-05,Oakland Athletics,2.2,2.15,1.77,1.74,1.91,1.87,1.59,1.8,2.45,2.05,3:05p,9.0,5.0,1.91,1.95
2016/09/05/detmlb-chamlb-1,Detroit Tigers,2016-09-05,Chicago White Sox,1.93,1.87,1.99,1.95,2.0,2.05,2.5,2.3,1.59,1.67,3:10p,8.0,4.0,1.83,1.8
2016/09/05/sfnmlb-colmlb-1,San Francisco Giants,2016-09-05,Colorado Rockies,1.95,1.92,1.95,1.9,1.84,1.87,2.4,1.69,1.62,2.25,3:10p,12.5,7.0,1.99,1.95
2016/09/05/texmlb-seamlb-1,Texas Rangers,2016-09-05,Seattle Mariners,1.88,1.85,2.04,1.98,2.01,1.95,2.45,2.2,1.61,1.71,3:10p,7.5,4.0,1.83,1.87
2016/09/05/bosmlb-sdnmlb-1,Boston Red Sox,2016-09-05,San Diego Padres,1.48,1.43,2.85,2.95,1.95,1.83,1.74,1.61,2.15,2.4,3:40p,8.0,4.0,1.87,2.0
2016/09/05/houmlb-clemlb-1,Houston Astros,2016-09-05,Cleveland Indians,1.95,1.87,1.95,1.95,1.87,1.83,2.5,2.3,1.59,1.67,6:10p,9.0,5.0,1.95,2.0
2016/09/05/arimlb-lanmlb-1,Arizona Diamondbacks,2016-09-05,Los Angeles Dodgers,2.49,2.3,1.61,1.67,1.95,2.05,1.65,1.83,2.35,2.0,7:10p,7.5,4.0,1.87,1.8
2016/09/06/atlmlb-wasmlb-1,Atlanta Braves,2016-09-06,Washington Nationals,3.0,2.72,1.43,1.5,1.83,1.83,1.95,2.25,1.87,1.69,6:05p,9.0,5.0,2.0,2.0
2016/09/06/slnmlb-pitmlb-1,St. Louis Cardinals,2016-09-06,Pittsburgh Pirates,1.85,1.8,2.07,2.05,1.83,1.91,2.45,2.15,1.61,1.74,6:05p,8.5,5.0,2.0,1.91
2016/09/06/tormlb-nyamlb-1,Toronto Blue Jays,2016-09-06,New York Yankees,1.62,1.61,2.47,2.4,1.8,1.77,1.95,1.87,1.87,1.95,6:05p,9.0,5.0,2.05,2.1
2016/09/06/houmlb-clemlb-1,Houston Astros,2016-09-06,Cleveland Indians,2.8,3.0,1.49,1.42,1.91,1.91,1.87,2.35,1.95,1.62,6:10p,8.5,5.0,1.91,1.91
2016/09/06/balmlb-tbamlb-1,Baltimore Orioles,2016-09-06,Tampa Bay Rays,2.24,2.3,1.75,1.67,1.85,1.83,1.59,1.91,2.5,1.91,6:10p,8.0,4.5,1.97,2.0
2016/09/06/nynmlb-cinmlb-1,New York Mets,2016-09-06,Cincinnati Reds,2.1,2.1,1.83,1.77,1.83,1.83,1.56,1.77,2.6,2.1,6:10p,9.0,5.0,2.0,2.0
2016/09/06/phimlb-miamlb-1,Philadelphia Phillies,2016-09-06,Miami Marlins,2.25,2.1,1.71,1.77,1.95,2.0,1.57,1.74,2.55,2.15,6:10p,8.0,4.5,1.87,1.83
2016/09/06/detmlb-chamlb-1,Detroit Tigers,2016-09-06,Chicago White Sox,1.83,1.8,2.1,2.05,1.83,1.87,2.35,2.15,1.65,1.74,7:10p,9.5,5.5,2.0,1.95
2016/09/06/chnmlb-milmlb-1,Chicago Cubs,2016-09-06,Milwaukee Brewers,1.6,1.57,2.53,2.5,1.87,1.87,1.95,1.8,1.87,2.05,7:10p,9.0,5.0,1.95,1.95
2016/09/06/kcamlb-minmlb-1,Kansas City Royals,2016-09-06,Minnesota Twins,2.12,2.2,1.82,1.71,2.0,2.0,1.57,1.83,2.55,2.0,7:10p,9.0,5.0,1.83,1.83
2016/09/06/sfnmlb-colmlb-1,San Francisco Giants,2016-09-06,Colorado Rockies,2.45,2.45,1.62,1.59,2.05,2.05,1.74,2.0,2.15,1.83,7:40p,11.0,6.0,1.8,1.8
2016/09/06/anamlb-oakmlb-1,Los Angeles Angels,2016-09-06,Oakland Athletics,1.92,1.87,1.99,1.95,1.8,1.8,2.4,2.25,1.62,1.69,9:05p,9.0,5.0,2.05,2.05
2016/09/06/texmlb-seamlb-1,Texas Rangers,2016-09-06,Seattle Mariners,2.4,2.5,1.65,1.57,1.98,1.91,1.65,1.95,2.35,1.87,9:10p,8.5,4.5,1.84,1.91
2016/09/06/bosmlb-sdnmlb-1,Boston Red Sox,2016-09-06,San Diego Padres,1.51,1.59,2.7,2.45,2.0,1.91,1.83,1.83,2.0,2.0,9:10p,8.5,4.5,1.83,1.91
2016/09/06/arimlb-lanmlb-1,Arizona Diamondbacks,2016-09-06,Los Angeles Dodgers,2.65,2.6,1.53,1.54,1.83,1.87,1.8,2.1,2.05,1.77,9:10p,8.0,4.5,2.0,1.95
2016/09/07/nynmlb-cinmlb-1,New York Mets,2016-09-07,Cincinnati Reds,1.62,1.61,2.47,2.4,1.95,2.1,1.96,1.87,1.86,1.95,11:35a,7.5,4.0,1.87,1.77
2016/09/07/balmlb-tbamlb-1,Baltimore Orioles,2016-09-07,Tampa Bay Rays,1.82,1.87,2.12,1.95,1.87,1.91,2.35,2.25,1.65,1.69,12:10p,7.5,4.0,1.95,1.91
2016/09/07/detmlb-chamlb-1,Detroit Tigers,2016-09-07,Chicago White Sox,2.16,2.15,1.79,1.74,1.87,1.91,1.57,1.83,2.55,2.0,1:10p,9.0,5.0,1.95,1.91
2016/09/07/anamlb-oakmlb-1,Los Angeles Angels,2016-09-07,Oakland Athletics,2.34,2.3,1.67,1.67,1.92,1.91,1.67,1.91,2.3,1.91,2:35p,8.5,4.5,1.9,1.91
2016/09/07/slnmlb-pitmlb-1,St. Louis Cardinals,2016-09-07,Pittsburgh Pirates,2.11,2.0,1.83,1.83,1.87,1.87,1.5,1.71,2.7,2.2,6:05p,8.5,4.5,1.95,1.95
2016/09/07/tormlb-nyamlb-1,Toronto Blue Jays,2016-09-07,New York Yankees,1.57,1.51,2.56,2.66,1.8,1.83,1.85,1.77,1.97,2.1,6:05p,9.0,5.0,2.05,2.0
2016/09/07/atlmlb-wasmlb-1,Atlanta Braves,2016-09-07,Washington Nationals,3.0,3.05,1.43,1.41,1.95,1.95,1.87,2.35,1.95,1.62,6:05p,8.5,4.5,1.87,1.87
2016/09/07/houmlb-clemlb-1,Houston Astros,2016-09-07,Cleveland Indians,2.61,2.66,1.55,1.51,1.87,1.74,1.77,2.15,2.1,1.74,6:10p,8.5,4.5,1.95,2.15
2016/09/07/phimlb-miamlb-1,Philadelphia Phillies,2016-09-07,Miami Marlins,2.22,2.2,1.75,1.71,1.95,1.87,1.54,1.8,2.65,2.05,6:10p,8.0,4.0,1.87,1.95
2016/09/07/chnmlb-milmlb-1,Chicago Cubs,2016-09-07,Milwaukee Brewers,1.57,1.57,2.56,2.5,1.85,2.0,1.9,1.87,1.92,1.95,7:10p,9.5,5.5,1.98,1.83
2016/09/07/kcamlb-minmlb-1,Kansas City Royals,2016-09-07,Minnesota Twins,1.64,1.67,2.41,2.3,1.95,1.95,2.13,1.91,1.75,1.91,7:10p,8.5,4.5,1.87,1.87
2016/09/07/sfnmlb-colmlb-1,San Francisco Giants,2016-09-07,Colorado Rockies,1.85,1.83,2.08,2.0,1.87,1.95,2.25,2.15,1.69,1.74,7:40p,11.5,6.5,1.95,1.87
2016/09/07/bosmlb-sdnmlb-1,Boston Red Sox,2016-09-07,San Diego Padres,1.41,1.43,3.11,2.95,2.0,1.91,1.71,1.67,2.2,2.3,8:10p,7.5,4.0,1.83,1.91
2016/09/07/arimlb-lanmlb-1,Arizona Diamondbacks,2016-09-07,Los Angeles Dodgers,2.21,2.08,1.76,1.78,1.98,1.83,1.5,1.74,2.7,2.15,9:10p,7.5,3.5,1.85,2.0
2016/09/07/texmlb-seamlb-1,Texas Rangers,2016-09-07,Seattle Mariners,2.01,2.0,1.9,1.83,1.95,1.95,1.5,1.69,2.7,2.25,9:10p,9.0,5.0,1.87,1.87
2016/09/08/houmlb-clemlb-1,Houston Astros,2016-09-08,Cleveland Indians,2.21,2.3,1.76,1.67,1.83,1.87,1.62,1.91,2.4,1.91,11:10a,9.0,5.0,2.0,1.95
2016/09/08/cinmlb-pitmlb-1,Cincinnati Reds,2016-09-08,Pittsburgh Pirates,2.52,2.34,1.58,1.65,1.87,1.8,1.69,1.87,2.25,1.95,6:05p,8.5,4.5,1.95,2.05
2016/09/08/tbamlb-nyamlb-1,Tampa Bay Rays,2016-09-08,New York Yankees,2.17,1.91,1.79,1.91,1.87,1.8,1.54,1.67,2.65,2.3,6:05p,8.5,4.5,1.95,2.05
2016/09/08/phimlb-wasmlb-1,Philadelphia Phillies,2016-09-08,Washington Nationals,2.85,2.66,1.48,1.51,1.91,1.8,1.9,2.15,1.92,1.74,6:05p,9.5,5.0,1.91,2.05
2016/09/08/milmlb-slnmlb-1,Milwaukee Brewers,2016-09-08,St. Louis Cardinals,2.41,2.35,1.64,1.62,1.83,1.95,1.65,1.91,2.35,1.91,6:15p,8.0,4.5,2.0,1.87
2016/09/08/colmlb-sdnmlb-1,Colorado Rockies,2016-09-08,San Diego Padres,2.19,2.2,1.78,1.71,1.87,1.95,1.56,1.83,2.6,2.0,9:10p,8.0,4.5,1.95,1.87
2016/09/08/texmlb-seamlb-1,Texas Rangers,2016-09-08,Seattle Mariners,2.24,2.15,1.75,1.74,1.79,1.99,1.57,1.78,2.55,2.09,9:10p,8.5,5.0,2.06,1.84
2016/09/09/tbamlb-nyamlb-1,Tampa Bay Rays,2016-09-09,New York Yankees,2.53,2.45,1.58,1.59,1.83,1.8,1.72,2.0,2.19,1.83,6:05p,8.5,4.5,2.01,2.05
2016/09/09/phimlb-wasmlb-1,Philadelphia Phillies,2016-09-09,Washington Nationals,3.35,3.05,1.36,1.41,1.83,1.87,2.28,2.4,1.68,1.61,6:05p,9.0,5.0,2.0,1.95
2016/09/09/cinmlb-pitmlb-1,Cincinnati Reds,2016-09-09,Pittsburgh Pirates,2.46,2.35,1.62,1.62,1.87,1.87,1.67,1.91,2.3,1.91,6:05p,9.0,5.0,1.95,1.95
2016/09/09/bosmlb-tormlb-1,Boston Red Sox,2016-09-09,Toronto Blue Jays,1.92,1.87,1.99,1.95,1.83,1.95,2.45,2.25,1.61,1.69,6:07p,9.0,5.0,2.0,1.87
2016/09/09/balmlb-detmlb-1,Baltimore Orioles,2016-09-09,Detroit Tigers,1.93,1.91,1.97,1.91,1.83,1.8,2.5,2.35,1.59,1.62,6:10p,8.5,4.5,2.0,2.05
2016/09/09/lanmlb-miamlb-1,Los Angeles Dodgers,2016-09-09,Miami Marlins,1.61,1.61,2.49,2.4,1.84,1.95,2.0,1.94,1.83,1.88,6:10p,6.0,3.0,1.99,1.87
2016/09/09/nynmlb-atlmlb-1,New York Mets,2016-09-09,Atlanta Braves,2.16,2.3,1.79,1.67,1.83,1.87,1.49,1.87,2.75,1.95,6:35p,8.5,4.5,2.0,1.95
2016/09/09/chnmlb-houmlb-1,Chicago Cubs,2016-09-09,Houston Astros,1.69,1.71,2.29,2.2,1.95,1.95,2.16,2.0,1.73,1.83,7:10p,8.0,4.5,1.87,1.87
2016/09/09/kcamlb-chamlb-1,Kansas City Royals,2016-09-09,Chicago White Sox,2.07,2.05,1.85,1.8,1.91,1.83,1.49,1.74,2.75,2.15,7:10p,7.5,4.0,1.91,2.0
2016/09/09/clemlb-minmlb-1,Cleveland Indians,2016-09-09,Minnesota Twins,1.62,1.62,2.47,2.35,1.83,1.87,1.94,1.87,1.88,1.95,7:10p,8.5,4.5,2.0,1.95
2016/09/09/milmlb-slnmlb-1,Milwaukee Brewers,2016-09-09,St. Louis Cardinals,3.25,3.1,1.38,1.39,1.83,1.95,2.0,2.35,1.83,1.62,7:15p,8.0,4.5,2.0,1.87
2016/09/09/sfnmlb-arimlb-1,San Francisco Giants,2016-09-09,Arizona Diamondbacks,1.49,1.49,2.8,2.75,2.0,1.87,1.78,1.69,2.08,2.24,8:40p,9.5,5.0,1.83,1.95
2016/09/09/seamlb-oakmlb-1,Seattle Mariners,2016-09-09,Oakland Athletics,1.7,1.67,2.27,2.3,1.99,1.87,2.15,1.95,1.74,1.87,9:05p,8.5,4.5,1.84,1.95
2016/09/09/texmlb-anamlb-1,Texas Rangers,2016-09-09,Los Angeles Angels,1.75,1.74,2.24,2.15,1.83,1.87,2.2,2.05,1.71,1.8,9:05p,7.5,4.0,2.0,1.95
2016/09/09/colmlb-sdnmlb-1,Colorado Rockies,2016-09-09,San Diego Padres,1.88,1.81,2.03,2.03,1.83,1.95,2.35,2.2,1.65,1.71,9:40p,8.0,4.5,2.0,1.87
2016/09/10/chnmlb-houmlb-1,Chicago Cubs,2016-09-10,Houston Astros,1.99,1.91,1.92,1.91,1.83,1.87,1.47,2.3,2.85,1.67,12:05p,7.5,4.0,2.01,1.95
2016/09/10/bosmlb-tormlb-1,Boston Red Sox,2016-09-10,Toronto Blue Jays,2.4,2.4,1.65,1.61,1.87,1.95,1.65,2.0,2.35,1.83,12:05p,9.5,5.5,1.95,1.87
2016/09/10/tbamlb-nyamlb-1,Tampa Bay Rays,2016-09-10,New York Yankees,2.29,2.15,1.69,1.74,1.91,2.0,1.64,1.8,2.38,2.05,3:05p,8.0,4.5,1.91,1.83
2016/09/10/seamlb-oakmlb-1,Seattle Mariners,2016-09-10,Oakland Athletics,1.94,1.83,1.96,2.0,1.87,2.05,2.51,2.15,1.58,1.74,3:05p,8.0,4.5,1.95,1.8
2016/09/10/phimlb-wasmlb-1,Philadelphia Phillies,2016-09-10,Washington Nationals,3.55,3.5,1.33,1.33,1.83,2.1,2.01,2.45,1.83,1.59,6:05p,7.0,4.0,2.0,1.77
2016/09/10/cinmlb-pitmlb-1,Cincinnati Reds,2016-09-10,Pittsburgh Pirates,2.5,2.4,1.59,1.61,1.95,1.91,1.71,1.95,2.2,1.87,6:05p,9.0,5.5,1.87,1.91
2016/09/10/clemlb-minmlb-1,Cleveland Indians,2016-09-10,Minnesota Twins,1.75,1.8,2.24,2.05,1.95,1.83,2.2,2.15,1.71,1.74,6:10p,9.5,5.0,1.87,2.0
2016/09/10/kcamlb-chamlb-1,Kansas City Royals,2016-09-10,Chicago White Sox,1.75,1.67,2.23,2.3,2.0,1.87,2.06,1.91,1.79,1.91,6:10p,9.5,5.5,1.83,1.95
2016/09/10/balmlb-detmlb-1,Baltimore Orioles,2016-09-10,Detroit Tigers,2.14,2.1,1.81,1.77,1.84,1.91,1.57,1.8,2.55,2.05,6:10p,10.0,5.5,1.99,1.91
2016/09/10/lanmlb-miamlb-1,Los Angeles Dodgers,2016-09-10,Miami Marlins,1.47,1.45,2.9,2.85,1.83,1.91,1.76,1.69,2.11,2.25,6:10p,7.5,4.0,2.0,1.91
2016/09/10/nynmlb-atlmlb-1,New York Mets,2016-09-10,Atlanta Braves,1.77,1.71,2.2,2.2,2.03,1.95,2.2,2.0,1.71,1.83,6:10p,9.0,5.0,1.81,1.87
2016/09/10/milmlb-slnmlb-1,Milwaukee Brewers,2016-09-10,St. Louis Cardinals,2.7,2.7,1.51,1.5,1.95,1.91,1.87,2.2,1.95,1.71,6:15p,8.5,4.5,1.87,1.91
2016/09/10/sfnmlb-arimlb-1,San Francisco Giants,2016-09-10,Arizona Diamondbacks,1.54,1.53,2.66,2.61,1.95,1.83,1.78,1.77,2.09,2.1,7:10p,9.0,4.5,1.87,2.0
2016/09/10/colmlb-sdnmlb-1,Colorado Rockies,2016-09-10,San Diego Padres,1.81,1.74,2.13,2.15,1.98,2.05,2.35,2.05,1.65,1.8,7:40p,8.0,4.5,1.84,1.8
2016/09/10/texmlb-anamlb-1,Texas Rangers,2016-09-10,Los Angeles Angels,1.62,1.59,2.46,2.45,2.0,2.0,1.93,1.87,1.88,1.95,8:05p,9.0,5.0,1.83,1.83
2016/09/11/tbamlb-nyamlb-1,Tampa Bay Rays,2016-09-11,New York Yankees,2.14,1.91,1.81,1.91,1.95,1.83,1.51,1.67,2.68,2.3,12:05p,10.0,5.5,1.87,2.0
2016/09/11/bosmlb-tormlb-1,Boston Red Sox,2016-09-11,Toronto Blue Jays,2.36,2.35,1.66,1.62,1.87,1.87,1.62,1.95,2.4,1.87,12:07p,9.0,5.0,1.95,1.95
2016/09/11/balmlb-detmlb-1,Baltimore Orioles,2016-09-11,Detroit Tigers,2.47,2.35,1.61,1.62,1.95,1.8,1.67,1.95,2.3,1.87,12:10p,8.5,4.5,1.87,2.05
2016/09/11/lanmlb-miamlb-1,Los Angeles Dodgers,2016-09-11,Miami Marlins,1.51,1.5,2.73,2.7,1.89,2.05,1.8,1.71,2.05,2.2,12:10p,7.5,4.0,1.93,1.8
2016/09/11/cinmlb-pitmlb-1,Cincinnati Reds,2016-09-11,Pittsburgh Pirates,2.34,2.2,1.67,1.71,1.85,1.95,1.61,1.83,2.45,2.0,12:35p,8.5,5.0,1.98,1.87
2016/09/11/phimlb-wasmlb-1,Philadelphia Phillies,2016-09-11,Washington Nationals,3.05,3.1,1.43,1.4,1.83,1.83,1.99,2.4,1.84,1.61,12:35p,8.5,4.5,2.0,2.0
2016/09/11/nynmlb-atlmlb-1,New York Mets,2016-09-11,Atlanta Braves,1.75,1.71,2.24,2.2,1.91,1.91,2.2,2.0,1.71,1.83,12:35p,9.0,5.0,1.91,1.91
2016/09/11/kcamlb-chamlb-1,Kansas City Royals,2016-09-11,Chicago White Sox,2.46,2.55,1.62,1.56,1.95,1.95,1.67,2.05,2.3,1.8,1:10p,7.5,4.0,1.87,1.87
2016/09/11/clemlb-minmlb-1,Cleveland Indians,2016-09-11,Minnesota Twins,1.47,1.47,2.9,2.8,1.96,1.91,1.71,1.67,2.2,2.3,1:10p,8.5,4.5,1.86,1.91
2016/09/11/milmlb-slnmlb-1,Milwaukee Brewers,2016-09-11,St. Louis Cardinals,2.54,2.5,1.57,1.57,2.0,2.0,1.69,2.0,2.25,1.83,1:15p,8.5,4.5,1.83,1.83
2016/09/11/texmlb-anamlb-1,Texas Rangers,2016-09-11,Los Angeles Angels,1.89,1.83,2.02,2.0,1.87,2.0,2.4,2.15,1.62,1.74,2:35p,9.5,5.5,1.95,1.83
2016/09/11/seamlb-oakmlb-1,Seattle Mariners,2016-09-11,Oakland Athletics,1.65,1.62,2.4,2.35,2.0,1.87,2.1,1.87,1.77,1.95,3:05p,9.0,4.5,1.83,1.95
2016/09/11/sfnmlb-arimlb-1,San Francisco Giants,2016-09-11,Arizona Diamondbacks,2.04,2.1,1.88,1.77,2.0,1.91,1.5,1.77,2.7,2.1,3:10p,9.5,5.0,1.83,1.91
2016/09/11/colmlb-sdnmlb-1,Colorado Rockies,2016-09-11,San Diego Padres,1.79,1.71,2.16,2.2,2.0,2.05,2.3,2.05,1.67,1.8,3:40p,9.0,5.0,1.83,1.8
2016/09/11/chnmlb-houmlb-1,Chicago Cubs,2016-09-11,Houston Astros,1.7,1.67,2.27,2.3,1.89,1.87,2.2,1.95,1.71,1.87,7:05p,7.5,4.0,1.93,1.95
2016/09/12/pitmlb-phimlb-1,Pittsburgh Pirates,2016-09-12,Philadelphia Phillies,1.71,1.71,2.25,2.2,1.91,1.87,2.25,2.1,1.69,1.77,6:05p,7.5,4.0,1.91,1.95
2016/09/12/nynmlb-wasmlb-1,New York Mets,2016-09-12,Washington Nationals,2.21,2.1,1.76,1.77,1.91,1.77,1.57,1.77,2.55,2.1,6:05p,9.5,5.0,1.91,2.1
2016/09/12/lanmlb-nyamlb-1,Los Angeles Dodgers,2016-09-12,New York Yankees,1.65,1.61,2.4,2.4,1.87,2.05,2.0,1.84,1.83,1.99,6:05p,8.5,5.0,1.95,1.8
2016/09/12/tbamlb-tormlb-1,Tampa Bay Rays,2016-09-12,Toronto Blue Jays,2.5,2.35,1.59,1.62,2.0,2.0,1.74,1.91,2.16,1.91,6:07p,9.0,5.0,1.83,1.83
2016/09/12/milmlb-cinmlb-1,Milwaukee Brewers,2016-09-12,Cincinnati Reds,1.95,1.83,1.95,2.0,1.87,1.95,1.47,1.62,2.85,2.35,6:10p,9.0,5.0,1.95,1.87
2016/09/12/minmlb-detmlb-1,Minnesota Twins,2016-09-12,Detroit Tigers,2.24,2.15,1.75,1.74,2.0,1.99,1.59,1.77,2.5,2.1,6:10p,9.0,5.0,1.83,1.84
2016/09/12/balmlb-bosmlb-1,Baltimore Orioles,2016-09-12,Boston Red Sox,2.8,2.8,1.49,1.47,1.87,1.95,1.91,2.35,1.91,1.62,6:10p,9.5,5.5,1.95,1.87
2016/09/12/miamlb-atlmlb-1,Miami Marlins,2016-09-12,Atlanta Braves,2.08,1.96,1.85,1.86,1.95,1.95,1.49,1.69,2.75,2.25,6:10p,8.5,4.5,1.87,1.87
2016/09/12/oakmlb-kcamlb-1,Oakland Athletics,2016-09-12,Kansas City Royals,2.31,2.35,1.68,1.62,1.95,1.8,1.63,1.95,2.39,1.87,6:15p,9.0,5.0,1.87,2.05
2016/09/12/texmlb-houmlb-1,Texas Rangers,2016-09-12,Houston Astros,2.24,2.15,1.75,1.74,1.91,1.87,1.6,1.77,2.48,2.1,7:10p,9.5,5.5,1.91,1.95
2016/09/12/clemlb-chamlb-1,Cleveland Indians,2016-09-12,Chicago White Sox,1.51,1.5,2.7,2.7,1.83,1.87,1.78,1.74,2.09,2.15,7:10p,8.0,4.5,2.0,1.95
2016/09/12/chnmlb-slnmlb-1,Chicago Cubs,2016-09-12,St. Louis Cardinals,1.7,1.68,2.27,2.27,1.95,1.95,2.15,1.93,1.74,1.88,7:15p,7.5,4.0,1.87,1.87
2016/09/12/colmlb-arimlb-1,Colorado Rockies,2016-09-12,Arizona Diamondbacks,1.71,1.71,2.25,2.2,2.0,1.91,2.1,2.0,1.77,1.83,8:40p,10.0,5.5,1.83,1.91
2016/09/12/seamlb-anamlb-1,Seattle Mariners,2016-09-12,Los Angeles Angels,2.06,2.05,1.86,1.8,1.83,1.8,1.5,1.74,2.7,2.15,9:05p,9.0,5.0,2.0,2.05
2016/09/12/sdnmlb-sfnmlb-1,San Diego Padres,2016-09-12,San Francisco Giants,3.55,3.45,1.33,1.34,1.84,2.0,2.26,2.45,1.68,1.59,9:15p,8.5,5.0,1.99,1.83
2016/09/13/nynmlb-wasmlb-1,New York Mets,2016-09-13,Washington Nationals,1.88,1.71,2.04,2.2,1.95,1.91,2.5,2.05,1.59,1.8,6:05p,8.0,4.0,1.87,1.91
2016/09/13/pitmlb-phimlb-1,Pittsburgh Pirates,2016-09-13,Philadelphia Phillies,1.67,1.67,2.35,2.3,1.91,1.95,2.05,1.91,1.8,1.91,6:05p,9.0,5.0,1.91,1.87
2016/09/13/lanmlb-nyamlb-1,Los Angeles Dodgers,2016-09-13,New York Yankees,1.95,1.87,1.95,1.95,1.87,1.91,2.5,2.25,1.59,1.69,6:05p,8.0,4.5,1.95,1.91
2016/09/13/tbamlb-tormlb-1,Tampa Bay Rays,2016-09-13,Toronto Blue Jays,2.55,2.5,1.57,1.57,2.05,2.05,1.8,2.0,2.05,1.83,6:07p,9.0,5.0,1.8,1.8
2016/09/13/balmlb-bosmlb-1,Baltimore Orioles,2016-09-13,Boston Red Sox,2.41,2.45,1.64,1.59,1.91,1.91,1.69,2.05,2.25,1.8,6:10p,10.0,5.5,1.91,1.91
2016/09/13/miamlb-atlmlb-1,Miami Marlins,2016-09-13,Atlanta Braves,2.15,2.2,1.8,1.71,1.95,1.91,1.54,1.83,2.65,2.0,6:10p,9.0,5.0,1.87,1.91
2016/09/13/milmlb-cinmlb-1,Milwaukee Brewers,2016-09-13,Cincinnati Reds,2.13,2.1,1.81,1.77,1.95,2.04,1.56,1.77,2.6,2.1,6:10p,9.0,5.0,1.87,1.8
2016/09/13/minmlb-detmlb-1,Minnesota Twins,2016-09-13,Detroit Tigers,2.49,2.35,1.61,1.62,1.83,1.91,1.74,1.95,2.15,1.87,6:10p,9.0,5.0,2.0,1.91
2016/09/13/oakmlb-kcamlb-1,Oakland Athletics,2016-09-13,Kansas City Royals,2.5,2.35,1.59,1.62,1.95,1.8,1.67,1.95,2.3,1.87,6:15p,8.0,4.0,1.87,2.05
2016/09/13/clemlb-chamlb-1,Cleveland Indians,2016-09-13,Chicago White Sox,2.09,2.15,1.84,1.74,2.0,1.8,1.5,1.83,2.7,2.0,7:10p,8.0,4.0,1.83,2.05
2016/09/13/texmlb-houmlb-1,Texas Rangers,2016-09-13,Houston Astros,2.31,2.2,1.68,1.71,1.95,1.77,1.65,1.83,2.35,2.0,7:10p,9.0,5.0,1.87,2.1
2016/09/13/chnmlb-slnmlb-1,Chicago Cubs,2016-09-13,St. Louis Cardinals,2.02,1.95,1.89,1.87,1.91,1.8,2.6,1.71,1.56,2.2,7:15p,8.5,4.5,1.91,2.05
