"steamerid",mlbamid,proj_season,"firstname","lastname",IP,G,GS,start_percent,start_IP,relief_IP,SV,LI,"League","DBTeamId",FBV,reliability,"Throws",age,Krate,BBrate,HBPrate,GBrate,FBrate,LDrate,SIERA,BABIP,TBF,batters_per_IP,ERA,RA,K,BB,IBB,1b,2b,3b,HR,HBP,SH,SF,GB,FB,LD,K9,BB9,HBP9,HR9,H,ER,R,WHIP,W,L,QS,HLD,holds_old,SV_old,HR/FB,FIP,pnFIP,LOB%,ERA-,CG,ShO,WAR
"sa919323",666563,2018,"Jeff","Singer",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"NL","PHI",NULL,0.361450000,"L",24,0.22690000,0.13150000,0.0099100000,0.43702270,0.36402424,0.19895307,4.2500000,0.2921020000,4.490,4.49,4.6287,4.975199999999999,1.0189,0.5905,0.0389,0.59498,0.17473,0.01643,0.1452,0.0445,0.0471,0.04233,1.2189,1.0153,0.5549,9.1701,5.314500000000001,0.40049999999999997,1.3068,0.9313,0.5143,0.5528,1.5218,0.0455,0.0514,0.0000,0.0000,0.0000,0.00000000,0.14301192,4.9128,4.7724,0.74356943,108.50676509845454,0.0000,0.0000,-0.0019
"sa919324",670528,2018,"Fernando","Gallegos",1,0.5580350877192982,0.0940,0.5324939,0.536,0.46399999999999997,0.0000,0.8129976,"AL","CHA",NULL,0.306910000,"R",25,0.11415012,0.16835642,0.0086630000,0.41603626,0.38303401,0.20092972,6.4300000,0.2948758536,4.924,4.9239999999999995,7.1693999999999996,7.5672,0.5620,0.8290,0.0244,0.72464,0.22299,0.02197,0.2021,0.0426,0.0266,0.05481,1.4409,1.3266,0.6959,5.058000000000001,7.460999999999999,0.38339999999999996,1.8189,1.1716,0.7966,0.8408,2.0006,0.0287,0.0800,0.0118,0.0000,0.0000,0.00000000,0.15234434,7.276092,7.1425416,0.68308091,168.06041994746425,0.0004,0.0002,-0.0198
"sa919332",667595,2018,"Kevin","Lenik",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"AL","KCA",NULL,0.270460000,"R",26,0.19240000,0.10930000,0.0101850000,0.42799577,0.36500859,0.20699564,4.3400000,0.2945150000,4.435,4.435,4.6926,5.040900000000001,0.8532,0.4847,0.0385,0.63599,0.20178,0.02123,0.1349,0.0452,0.0239,0.04567,1.2958,1.1051,0.6267,7.6788,4.3623,0.4068,1.2141,0.9939,0.5214,0.5601,1.4786000000000001,0.0444,0.0524,0.0000,0.0000,0.0000,0.00000000,0.12207040,4.795,4.8994,0.72190510,110.01171979931021,0.0000,0.0000,-0.0023
"sa919333",606929,2018,"Ty","Barkell",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",NULL,0.287130000,"R",25,0.14150000,0.13480000,0.0099420000,0.42599595,0.36900693,0.20499713,5.3700000,0.2942160000,4.684,4.684,5.8815,6.2613,0.6628,0.6314,0.0406,0.70067,0.21306,0.02066,0.1673,0.0466,0.0372,0.05058,1.4083,1.2199,0.6777,5.965199999999999,5.6826,0.4194,1.5057,1.1017,0.6535,0.6957,1.7330999999999999,0.0410,0.0557,0.0000,0.0000,0.0000,0.00000000,0.13714239,6.0413,6.0413,0.70140021,137.87916759334814,0.0000,0.0000,-0.0128
"sa919392",667297,2018,"Tommy","Nance",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"NL","CHN",NULL,0.169680000,"R",27,0.20710000,0.10430000,0.0091150000,0.49500889,0.29799672,0.20699439,3.9400000,0.2965940000,4.373,4.373,4.1796,4.5477,0.9056,0.4561,0.0379,0.64964,0.17895,0.01826,0.1158,0.0399,0.0459,0.03630,1.4480,0.8717,0.6055,8.1504,4.1049,0.3591,1.0422,0.9627,0.4644,0.5053,1.4188,0.0507,0.0464,0.0000,0.0000,0.0000,0.00000000,0.13284387,4.3402,4.3207,0.73531907,97.9814588572676,0.0000,0.0000,0.0021
"sa919408",667547,2018,"Adam","Panayotovich",1,0.2867543859649123,0.1518,0.8640553,0.865,0.135,0.0000,0.9456221,"FA","FA",NULL,0.398440000,"R",26,0.08749355,0.12522373,0.0109950000,0.46700106,0.32799935,0.20499959,5.9977650,0.3010516814,4.774,4.774,6.601500000000001,7.0227,0.4178,0.5978,0.0244,0.79696,0.24082,0.02415,0.1788,0.0525,0.0380,0.04984,1.7131,1.2032,0.7520,3.7602,5.3802,0.47250000000000003,1.6092000000000002,1.2407,0.7335,0.7803,1.8385,0.0354,0.0814,0.0300,0.0000,0.0000,0.00000000,0.14860372,6.5977144999999995,6.5977144999999995,0.67697540,154.75834804238997,0.0008,0.0003,-0.0129
"sa919409",641551,2018,"Jake","Elliott",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"AL","CHA",NULL,0.326020000,"R",23,0.15370000,0.11940000,0.0106550000,0.40203002,0.39704668,0.20092329,5.0200000,0.2918750000,4.602,4.602,5.796,6.1515,0.7073,0.5495,0.0399,0.68088,0.20682,0.01976,0.1871,0.0490,0.0249,0.05365,1.3150,1.2987,0.6572,6.3657,4.9455,0.441,1.6839,1.0945,0.6440,0.6835,1.6440000000000001,0.0391,0.0575,0.0000,0.0000,0.0000,0.00000000,0.14406714,5.9712,5.8616,0.70542116,135.86552882693843,0.0000,0.0000,-0.0108
"sa919410",666899,2018,"Santos","Saldivar",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"NL","MIL",NULL,0.189840000,"R",25,0.12200000,0.19020000,0.0096630000,0.44669598,0.34677324,0.20653078,6.5500000,0.3014310000,5.038,5.038,7.1658,7.5825000000000005,0.6146,0.9582,0.0437,0.73579,0.22096,0.02033,0.1749,0.0487,0.0529,0.04860,1.5034,1.1671,0.6951,5.5314000000000005,8.623800000000001,0.4383,1.5741,1.1519,0.7962,0.8425,2.1101,0.0365,0.0600,0.0000,0.0000,0.0000,0.00000000,0.14985862,7.2232,7.0202,0.68774361,167.97122911185966,0.0000,0.0000,-0.0218
"sa919498",670543,2018,"Jesus","Ceballos",1,0.39559649122807017,0.1286,0.7271429,0.733,0.267,0.0000,0.8908571,"NL","ARI",NULL,0.158170000,"R",21,0.10672000,0.16312329,0.0094160000,0.46874372,0.32281407,0.20844221,6.3500429,0.3010333616,4.900,4.8999999999999995,6.740999999999999,7.1676,0.5230,0.7994,0.0279,0.75219,0.23348,0.02940,0.1600,0.0462,0.0514,0.04678,1.6324,1.1242,0.7259,4.707,7.1946,0.4158,1.44,1.1750,0.7490,0.7964,1.9744,0.0341,0.0796,0.0242,0.0000,0.0000,0.00000000,0.14232343,6.7288212000000005,6.8233892,0.68139820,158.02322536925394,0.0006,0.0003,-0.0162
"sa919499",668574,2018,"Yeison","Cespedes",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"NL","LAN",NULL,0.178310000,"R",20,0.11630000,0.17800000,0.0100180000,0.47922545,0.32315643,0.19761813,6.3300000,0.2952160000,4.916,4.916,6.4224,6.8508,0.5718,0.8751,0.0426,0.73607,0.21277,0.01592,0.1523,0.0493,0.0516,0.04529,1.6136,1.0881,0.6654,5.146199999999999,7.8759,0.4437,1.3706999999999998,1.1170,0.7136,0.7612,1.9921,0.0396,0.0570,0.0000,0.0000,0.0000,0.00000000,0.13996875,6.7675,6.859,0.70025927,150.5611067391881,0.0000,0.0000,-0.0203
"sa919526",670616,2018,"Tyler","Warmoth",1,0.9076491228070176,0.0196,0.1135271,0.112,0.888,0.0000,0.6454108,"AL","LAA",NULL,0.337860000,"R",26,0.19467414,0.09848212,0.0096690000,0.42295603,0.37696456,0.20007941,4.1958457,0.2864857726,4.369,4.369,4.509,4.8473999999999995,0.8504,0.4302,0.0344,0.62882,0.18502,0.01666,0.1468,0.0422,0.0236,0.04707,1.2783,1.1393,0.6047,7.653600000000001,3.8718000000000004,0.3798,1.3212,0.9773,0.5010,0.5386,1.4075,0.0495,0.0501,0.0073,0.0000,0.0000,0.00000000,0.12885105,4.7828232,4.890556,0.73228954,105.69725377690945,0.0002,0.0001,-0.0013
"sa919537",666020,2018,"Kai-Wei","Lin",1,0.20429824561403512,0.1693,0.9642709,0.965,0.03500000000000003,0.0000,0.9857084,"NL","ARI",NULL,0.265250000,"R",22,0.10608238,0.13828259,0.0099490000,0.42818773,0.36316087,0.20865140,6.0832156,0.2970721457,4.814,4.814,6.7563,7.155899999999999,0.5106,0.6655,0.0227,0.73556,0.24495,0.03105,0.1840,0.0479,0.0505,0.05342,1.5145,1.2845,0.7380,4.595400000000001,5.9895,0.4311,1.656,1.1957,0.7507,0.7951,1.8612,0.0330,0.0861,0.0310,0.0000,0.0000,0.00000000,0.14324640,6.6689845000000005,6.762712499999999,0.67453830,158.37879553107618,0.0008,0.0004,-0.0145
"sa919542",667291,2018,"Carlos","Sierra",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"AL","HOU",NULL,0.321170000,"R",23,0.16600000,0.13980000,0.0091500000,0.39904590,0.40002527,0.20092882,5.1700000,0.2937480000,4.658,4.658,5.8149,6.1731,0.7732,0.6511,0.0404,0.65924,0.20464,0.02247,0.1734,0.0426,0.0252,0.05233,1.2631,1.2662,0.6360,6.9588,5.8599,0.38339999999999996,1.5606,1.0597,0.6461,0.6859,1.7108,0.0439,0.0529,0.0000,0.0000,0.0000,0.00000000,0.13694519,5.9469,5.9816,0.70665413,136.31795290367543,0.0000,0.0000,-0.0119
"sa919545",670537,2018,"Aron","McRee",1,0.19357894736842107,0.1716,0.9781360,0.978,0.02200000000000002,0.0000,0.9912544,"AL","CHA",NULL,0.359960000,"R",24,0.12835972,0.10081864,0.0100510000,0.51505672,0.28403111,0.20091217,4.9323476,0.3028694751,4.528,4.5280000000000005,5.3856,5.8032,0.5813,0.4566,0.0084,0.76609,0.21035,0.02123,0.1511,0.0455,0.0244,0.04012,1.7617,0.9715,0.6872,5.2317,4.1094,0.4095,1.3599,1.1487,0.5984,0.6448,1.6053,0.0437,0.0762,0.0572,0.0000,0.0000,0.00000000,0.15553268,5.465985999999999,5.3657004,0.69897030,126.2355299827886,0.0013,0.0006,0.0017
"sa919548",662253,2018,"Andres","Munoz",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"NL","SDN",NULL,0.150370000,"R",19,0.16170000,0.17970000,0.0094690000,0.48236636,0.31424381,0.20338983,5.7600000,0.2982300000,4.808,4.808,5.625,6.0399,0.7774,0.8639,0.0417,0.68619,0.18814,0.01894,0.1256,0.0455,0.0505,0.04018,1.4799,0.9641,0.6240,6.9966,7.7751,0.4095,1.1303999999999998,1.0188,0.6250,0.6711,1.8826999999999998,0.0383,0.0583,0.0000,0.0000,0.0000,0.00000000,0.13027694,5.9642,6.0886,0.71737543,131.854660457524,0.0000,0.0000,-0.0135
"sa919549",667600,2018,"Grant","Zawadzki",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"AL","TEX",NULL,0.224610000,"R",26,0.13890000,0.14940000,0.0090040000,0.42909999,0.36009505,0.21080496,5.6300000,0.3019170000,4.769,4.769,6.2136000000000005,6.6024,0.6624,0.7124,0.0414,0.72743,0.21177,0.02239,0.1660,0.0429,0.0258,0.04946,1.4265,1.1971,0.7008,5.9616,6.4116,0.3861,1.494,1.1276,0.6904,0.7336,1.8399999999999999,0.0413,0.0554,0.0000,0.0000,0.0000,0.00000000,0.13866845,6.2571,6.127,0.69633444,145.6500785487011,0.0000,0.0000,-0.0132
"sa919819",670642,2018,"Steven","Bruce",1,0.3906491228070176,0.1296,0.7395470,0.739,0.261,0.0000,0.8958188,"AL","TEX",NULL,0.307080000,"R",26,0.12592064,0.10163798,0.0100660000,0.43909878,0.35007050,0.21083072,5.1892596,0.3020903845,4.592,4.592,5.9075999999999995,6.292800000000001,0.5783,0.4668,0.0162,0.75407,0.22540,0.02474,0.1769,0.0462,0.0248,0.05024,1.5260,1.2166,0.7327,5.204700000000001,4.2012,0.41580000000000006,1.5921,1.1810,0.6564,0.6992,1.6478000000000002,0.0448,0.0696,0.0343,0.0000,0.0000,0.00000000,0.14540523,5.8401223,5.718640499999999,0.68780508,138.49968245167324,0.0008,0.0004,-0.0041
"sa919824",664343,2018,"Salvador","Villarreal",1,0.5052631578947369,0.1053,0.5942522,0.6,0.4,0.0000,0.8377009,"AL","CHA",NULL,0.247220000,"R",20,0.08399645,0.21412738,0.0134360000,0.40403621,0.39503917,0.20092462,7.7554944,0.2932295189,5.289,5.289,8.7174,9.1287,0.4442,1.1325,0.0239,0.74545,0.23400,0.02312,0.2220,0.0710,0.0286,0.05897,1.4595,1.4270,0.7258,3.9978,10.192499999999999,0.639,1.9980000000000002,1.2246,0.9686,1.0143,2.3571,0.0169,0.0929,-0.0036,0.0000,0.0000,0.00000000,0.15557113,8.7661,8.605179999999999,0.66773721,204.35409504659594,0.0003,0.0001,-0.0343
"sa919825",670577,2018,"Brandon","Agar",1,0.17543859649122806,0.1754,1.0000000,1,0,0.0000,1.0000000,"FA","FA",NULL,0.375180000,"R",25,0.07700000,0.12190000,0.0098890000,0.45200085,0.34299170,0.20500745,6.1700000,0.3009190000,4.798,4.798,6.9075,7.3233,0.3695,0.5849,0.0219,0.80763,0.25124,0.02532,0.1937,0.0475,0.0381,0.05339,1.6988,1.2891,0.7705,3.3255,5.2641,0.4275,1.7433,1.2779,0.7675,0.8137,1.8628,0.0319,0.0880,0.0293,0.0000,0.0000,0.00000000,0.15025987,6.8343,6.8343,0.66901752,161.918591981627,0.0008,0.0004,-0.0147
"sa919826",667596,2018,"Edgar","Martinez",1,0.2735614035087719,0.1546,0.8784007,0.881,0.119,0.0000,0.9513603,"NL","ARI",NULL,0.211700000,"R",20,0.09476863,0.14380734,0.0090750000,0.45473222,0.33682223,0.20844554,6.2467519,0.3008029858,4.852,4.852,6.8427,7.2612,0.4598,0.6978,0.0245,0.76888,0.24561,0.03106,0.1749,0.0441,0.0510,0.05045,1.6379,1.2132,0.7508,4.138199999999999,6.2802,0.39690000000000003,1.5741,1.2204,0.7603,0.8068,1.9182,0.0325,0.0847,0.0270,0.0000,0.0000,0.00000000,0.14416419,6.737833,6.83249,0.67280371,160.40933339162677,0.0007,0.0003,-0.0157
"sa919827",670579,2018,"Aaron","Fossas",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"NL","CIN",NULL,0.283160000,"R",25,0.13960000,0.13760000,0.0102800000,0.41869344,0.38072333,0.20058323,5.4500000,0.2928580000,4.735,4.735,6.2397,6.6168,0.6610,0.6515,0.0411,0.69501,0.21873,0.01932,0.1876,0.0487,0.0497,0.05270,1.3927,1.2664,0.6672,5.949,5.8635,0.4383,1.6884,1.1207,0.6933,0.7352,1.7722,0.0377,0.0588,0.0000,0.0000,0.0000,0.00000000,0.14813645,6.3754,6.2588,0.69673867,146.2783150904913,0.0000,0.0000,-0.0150
"sa919870",665690,2018,"Jonaiker","Villalobos",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",NULL,0.175790000,"L",18,0.10190000,0.20000000,0.0091910000,0.45700296,0.33800776,0.20498928,6.9900000,0.2979460000,5.068,5.068,6.943499999999999,7.372800000000001,0.5165,1.0137,0.0440,0.75672,0.21669,0.02083,0.1547,0.0466,0.0403,0.04839,1.5773,1.1666,0.7075,4.648499999999999,9.1233,0.4194,1.3923,1.1489,0.7715,0.8192,2.1626000000000003,0.0372,0.0594,0.0000,0.0000,0.0000,0.00000000,0.13260758,7.317,7.317,0.69757405,162.7601476476818,0.0000,0.0000,-0.0241
"sa919871",667390,2018,"Luis","Sparles",1,0.17543859649122806,0.1754,1.0000000,1,0,0.0000,1.0000000,"NL","CIN",NULL,0.163500000,"R",21,0.10670000,0.20410000,0.0111250000,0.47312080,0.32608950,0.20078970,7.1700000,0.2973170000,5.123,5.123,7.5329999999999995,7.9731000000000005,0.5466,1.0456,0.0234,0.73375,0.22505,0.02097,0.1784,0.0570,0.0538,0.04643,1.6176,1.1149,0.6865,4.9193999999999996,9.410400000000001,0.513,1.6056,1.1582,0.8370,0.8859,2.2038,0.0211,0.0984,0.0172,0.0000,0.0000,0.00000000,0.16001435,7.6918,7.5512,0.68367611,176.59307239807023,0.0007,0.0003,-0.0231
"sa919881",667640,2018,"Yordi","Rosario",1,0.17543859649122806,0.1754,1.0000000,1,0,0.0000,1.0000000,"AL","CHA",NULL,0.366630000,"R",19,0.09890000,0.16630000,0.0089670000,0.45705331,0.34202056,0.20092614,6.6000000,0.2957020000,4.916,4.916,7.109100000000001,7.5329999999999995,0.4862,0.8176,0.0083,0.75160,0.22445,0.02265,0.1911,0.0441,0.0265,0.05004,1.6187,1.2113,0.7116,4.3758,7.3584,0.39690000000000003,1.7199,1.1898,0.7899,0.8370,2.0074,0.0252,0.0944,0.0254,0.0000,0.0000,0.00000000,0.15776439,7.255,7.1218,0.68078881,166.65615187326145,0.0008,0.0003,-0.0175
"sa919883",669883,2018,"Luis","Silva",1,0.4005438596491228,0.1275,0.7206924,0.727,0.273,0.0000,0.8882769,"FA","FA",NULL,0.155990000,"L",21,0.09080755,0.19437679,0.0099730000,0.46099791,0.33400124,0.20500085,7.1773092,0.2998554874,5.084,5.084,7.2405,7.6761,0.4618,0.9883,0.0290,0.77073,0.23400,0.02094,0.1634,0.0507,0.0404,0.04908,1.6335,1.1835,0.7264,4.1562,8.8947,0.45629999999999993,1.4706,1.1891,0.8045,0.8529,2.1774,0.0306,0.0828,0.0172,0.0000,0.0000,0.00000000,0.13806506,7.4756061,7.4756061,0.68782698,169.7342882322445,0.0005,0.0002,-0.0227
"sa919907",666016,2018,"Jose","Albertos",1,0.17543859649122806,0.1754,1.0000000,1,0,0.0000,1.0000000,"NL","CHN",NULL,0.155170000,"R",19,0.13300000,0.14420000,0.0093730000,0.46798593,0.32501278,0.20700129,5.7300000,0.2961870000,4.730,4.73,5.9778,6.39,0.6291,0.6821,0.0216,0.71316,0.21739,0.02267,0.1565,0.0443,0.0497,0.04497,1.5561,1.0807,0.6883,5.6619,6.1389000000000005,0.3987,1.4085,1.1097,0.6642,0.7100,1.7917999999999998,0.0461,0.0744,0.0472,0.0000,0.0000,0.00000000,0.14481355,6.1135,6.0861,0.69641311,140.12722297982884,0.0011,0.0005,-0.0069
"sa920101",670588,2018,"Matthew","Wynne",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"AL","KCA",NULL,0.267500000,"R",24,0.10300000,0.13400000,0.0100390000,0.44900319,0.34399233,0.20700448,5.8100000,0.2995090000,4.744,4.744,6.228,6.633,0.4886,0.6357,0.0411,0.76286,0.23473,0.02468,0.1587,0.0476,0.0256,0.05038,1.5923,1.2199,0.7341,4.3974,5.7213,0.4284,1.4283000000000001,1.1810,0.6920,0.7370,1.8167,0.0379,0.0587,0.0000,0.0000,0.0000,0.00000000,0.13009263,6.2938,6.4308,0.68649063,145.98529431540257,0.0000,0.0000,-0.0159
"sa920102",670689,2018,"Max","Duval",1,0.17543859649122806,0.1754,1.0000000,1,0,0.0000,1.0000000,"NL","MIA",NULL,0.334750000,"R",27,0.14520000,0.09180000,0.0095980000,0.44302619,0.35803099,0.19894282,4.8600000,0.2952950000,4.482,4.482,5.174099999999999,5.547599999999999,0.6508,0.4115,0.0204,0.70925,0.21833,0.02447,0.1529,0.0430,0.0471,0.04957,1.4751,1.1921,0.6624,5.857200000000001,3.7035,0.38699999999999996,1.3761,1.1050,0.5749,0.6164,1.5165,0.0431,0.0773,0.0628,0.0000,0.0000,0.00000000,0.12826105,5.2076,5.3807,0.70096028,121.28950339092499,0.0014,0.0007,0.0009
"sa920186",595873,2018,"Brady","Anderson",1,0.2859298245614035,0.1519,0.8669854,0.866,0.134,0.0000,0.9467942,"AL","MIN",NULL,0.478130000,"R",25,0.09284058,0.08678574,0.0095150000,0.40693470,0.38497032,0.20809498,5.5528037,0.2946827245,4.601,4.601,6.3783,6.7536,0.4271,0.3992,0.0121,0.76155,0.24997,0.02556,0.2111,0.0438,0.0248,0.05888,1.5081,1.4267,0.7712,3.8439000000000005,3.5928,0.3942,1.8999000000000001,1.2482,0.7087,0.7504,1.6474,0.0410,0.0762,0.0332,0.0000,0.0000,0.00000000,0.14796383,6.377124200000001,6.3205798,0.67408968,149.51332539579204,0.0008,0.0004,-0.0095
"sa920248",670720,2018,"Jackson","Zarubin",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"AL","LAA",NULL,0.290240000,"R",25,0.17330000,0.09570000,0.0114030000,0.46295706,0.33698560,0.20005733,4.3100000,0.2911170000,4.396,4.396,4.556699999999999,4.9221,0.7618,0.4207,0.0381,0.67702,0.18684,0.01673,0.1382,0.0501,0.0237,0.04371,1.4535,1.0580,0.6281,6.8562,3.7863,0.45089999999999997,1.2437999999999998,1.0188,0.5063,0.5469,1.4395,0.0481,0.0489,0.0000,0.0000,0.0000,0.00000000,0.13062382,4.8434,4.9526,0.72732463,106.82365376634493,0.0000,0.0000,-0.0028
"sa920249",665871,2018,"Javier","Assad",1,0.17543859649122806,0.1754,1.0000000,1,0,0.0000,1.0000000,"NL","CHN",NULL,0.273910000,"R",20,0.13560000,0.13550000,0.0093470000,0.47800392,0.31500075,0.20699533,5.5200000,0.2963780000,4.677,4.677,5.740200000000001,6.1533,0.6342,0.6338,0.0213,0.71530,0.21496,0.02242,0.1512,0.0437,0.0491,0.04347,1.5853,1.0447,0.6865,5.7078,5.7042,0.39330000000000004,1.3608,1.1038,0.6378,0.6837,1.7376,0.0486,0.0720,0.0518,0.0000,0.0000,0.00000000,0.14473054,5.8877,5.8613,0.69927753,134.56920491794594,0.0012,0.0005,-0.0044
"sa920272",669805,2018,"Alexander","Vizcaino",1,0.19028070175438597,0.1723,0.9814891,0.982,0.018000000000000016,0.0000,0.9925956,"FA","FA",NULL,0.205080000,"R",21,0.09908877,0.15174973,0.0100770000,0.46799651,0.32701235,0.20499114,6.3042575,0.3002546739,4.862,4.862,6.7527,7.1784,0.4816,0.7377,0.0226,0.76968,0.23382,0.02354,0.1723,0.0490,0.0386,0.04817,1.6634,1.1623,0.7286,4.3344,6.6393,0.44099999999999995,1.5507,1.1994,0.7503,0.7976,1.9371,0.0336,0.0860,0.0317,0.0000,0.0000,0.00000000,0.14824056,6.7947984,6.7947984,0.68113567,158.2966864215639,0.0008,0.0004,-0.0144
"sa920281",635869,2018,"Devon","Carr",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",NULL,0.218720000,"L",25,0.15380000,0.15310000,0.0094900000,0.45200276,0.34301231,0.20498493,5.4500000,0.2974200000,4.715,4.715,5.5503,5.9445,0.7251,0.7218,0.0409,0.69602,0.20089,0.01929,0.1426,0.0447,0.0375,0.04533,1.4399,1.0927,0.6530,6.5259,6.4962,0.4023,1.2834,1.0588,0.6167,0.6605,1.7806,0.0422,0.0545,0.0000,0.0000,0.0000,0.00000000,0.13050243,5.8611,5.8611,0.71650899,130.10122413939308,0.0000,0.0000,-0.0112
"sa920300",660600,2018,"Enoli","Paredes",1,0.22656140350877196,0.1646,0.9375265,0.938,0.062000000000000055,0.0000,0.9750106,"AL","HOU",NULL,0.208940000,"R",22,0.13038062,0.13251815,0.0092200000,0.40604568,0.39302782,0.20092650,5.7100042,0.2950332794,4.722,4.7219999999999995,6.497999999999999,6.8733,0.6155,0.6256,0.0101,0.70241,0.22737,0.02590,0.1972,0.0435,0.0255,0.05537,1.3849,1.3405,0.6853,5.5395,5.630400000000001,0.3915,1.7748,1.1529,0.7220,0.7637,1.7785000000000002,0.0422,0.0767,0.0345,0.0000,0.0000,0.00000000,0.14710929,6.4978898,6.5358154,0.68457617,152.31605270035223,0.0008,0.0004,-0.0114
"sa920301",670540,2018,"Reggie","Johnson",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",NULL,0.170750000,"R",24,0.13410000,0.15130000,0.0088770000,0.42242362,0.37236660,0.20520977,5.7400000,0.2955340000,4.780,4.78,6.2586,6.6456,0.6410,0.7232,0.0415,0.70897,0.21649,0.02098,0.1710,0.0424,0.0380,0.05145,1.4076,1.2408,0.6838,5.769,6.5088,0.3816,1.5390000000000001,1.1174,0.6954,0.7384,1.8405999999999998,0.0396,0.0571,0.0000,0.0000,0.0000,0.00000000,0.13781431,6.3958,6.3958,0.69639815,146.71901833622474,0.0000,0.0000,-0.0159
"sa920319",621406,2018,"Sean","Stutzman",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"AL","HOU",NULL,0.347560000,"L",24,0.20040000,0.10690000,0.0111600000,0.42403605,0.37502921,0.20093474,4.2200000,0.2950190000,4.431,4.431,4.6655999999999995,5.005800000000001,0.8879,0.4736,0.0384,0.63853,0.18851,0.02051,0.1468,0.0494,0.0239,0.04643,1.2702,1.1234,0.6019,7.9911,4.2624,0.4446,1.3212000000000002,0.9944,0.5184,0.5562,1.468,0.0490,0.0480,0.0000,0.0000,0.0000,0.00000000,0.13067474,4.8596,4.8879,0.73268897,109.36472992791431,0.0000,0.0000,-0.0022
"sa920423",665795,2018,"Edward","Cabrera",1,0.33128070175438595,0.1423,0.8082945,0.811,0.18899999999999995,0.0000,0.9233178,"NL","MIA",NULL,0.222120000,"R",20,0.11124397,0.13062526,0.0107830000,0.46404159,0.33703831,0.19892010,5.7795853,0.2984126579,4.726,4.726,6.0282,6.4386,0.5256,0.6173,0.0253,0.75861,0.22467,0.02497,0.1530,0.0510,0.0496,0.04880,1.6157,1.1735,0.6926,4.7303999999999995,5.5557,0.459,1.3770000000000002,1.1613,0.6698,0.7154,1.7786,0.0339,0.0817,0.0373,0.0000,0.0000,0.00000000,0.13037921,6.1006977000000004,6.303451300000001,0.68973629,141.32060283011717,0.0008,0.0004,-0.0104
"sa920458",670590,2018,"Kyle","Halbohn",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"AL","LAA",NULL,0.175360000,"R",25,0.14270000,0.14960000,0.0093440000,0.41896568,0.38096696,0.20006736,5.6100000,0.2895840000,4.713,4.713,5.8743,6.254099999999999,0.6725,0.7050,0.0409,0.68572,0.20142,0.01801,0.1653,0.0440,0.0254,0.05141,1.3683,1.2442,0.6534,6.0525,6.345,0.39599999999999996,1.4877,1.0705,0.6527,0.6949,1.7755,0.0423,0.0545,0.0000,0.0000,0.0000,0.00000000,0.13285645,6.2089,6.3488,0.70815072,137.6963226296928,0.0000,0.0000,-0.0152
"sa920466",670701,2018,"Colton","Thomson",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"NL","SLN",NULL,0.167130000,"L",25,0.16380000,0.15400000,0.0092080000,0.44182244,0.35185482,0.20632274,5.3600000,0.2967060000,4.706,4.7059999999999995,5.382899999999999,5.769,0.7708,0.7247,0.0408,0.68327,0.19781,0.01837,0.1356,0.0433,0.0494,0.04571,1.3780,1.0974,0.6435,6.937200000000001,6.5223,0.3897,1.2204,1.0350,0.5981,0.6410,1.7597,0.0432,0.0536,0.0000,0.0000,0.0000,0.00000000,0.12356479,5.6832,5.7615,0.72032532,126.17474575320419,0.0000,0.0000,-0.0106
"sa920544",666654,2018,"Kelvin","Gonzalez",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"AL","KCA",NULL,0.245290000,"R",20,0.09220000,0.18090000,0.0099240000,0.42200292,0.37100482,0.20699226,6.8400000,0.2964510000,5.013,5.013,7.2675,7.677899999999999,0.4622,0.9068,0.0435,0.74922,0.23972,0.02519,0.1730,0.0497,0.0271,0.05467,1.5052,1.3233,0.7383,4.1598,8.161200000000001,0.44730000000000003,1.557,1.1871,0.8075,0.8531,2.0939,0.0346,0.0618,0.0000,0.0000,0.0000,0.00000000,0.13073377,7.3521,7.5121,0.67871042,170.3552461379815,0.0000,0.0000,-0.0254
