key,name,1,10,2,3,4,5,6,7,8,9,date,lineup_status
2017/08/23/wasmlb-houmlb-1,Houston Astros,George Springer,Mike Fiers,Alex Bregman,Jose Altuve,Josh Reddick,Yulieski Gurriel,Marwin Gonzalez,Carlos Beltran,Max Stassi,Jake Marisnick,2017-08-23,Confirmed
2017/08/23/tormlb-tbamlb-1,Toronto Blue Jays,Steve Pearce,Marcus Stroman,Josh Donaldson,Justin Smoak,Jose Bautista,Kendrys Morales,Kevin Pillar,Ryan Goins,Darwin Barney,Rafael Lopez,2017-08-23,Confirmed
2017/08/23/tormlb-tbamlb-1,Tampa Bay Rays,Kevin Kiermaier,Austin Pruitt,Lucas Duda,Evan Longoria,Logan Morrison,Steven Souza,Corey Dickerson,Wilson Ramos,Brad Miller,Adeiny Hechavarria,2017-08-23,Confirmed
2017/08/23/texmlb-anamlb-1,Texas Rangers,Delino DeShields,Andrew Cashner,Shin-Soo Choo,Elvis Andrus,Adrian Beltre,Nomar Mazara,Mike Napoli,Rougned Odor,Robinson Chirinos,Ryan Rua,2017-08-23,Confirmed
2017/08/23/texmlb-anamlb-1,Los Angeles Angels,Cameron Maybin,Andrew Heaney,Mike Trout,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,C.J. Cron,Martin Maldonado,Kaleb Cowart,2017-08-23,Confirmed
2017/08/23/sdnmlb-slnmlb-1,San Diego Padres,Manuel Margot,Jhoulys Chacin,Carlos Asuaje,Jose Pirela,Yangervis Solarte,Wil Myers,Cory Spangenberg,Jabari Blash,Austin Hedges,Jhoulys Chacin,2017-08-23,Confirmed
2017/08/23/sdnmlb-slnmlb-1,St. Louis Cardinals,Kolten Wong,Luke Weaver,Tommy Pham,Paul DeJong,Dexter Fowler,Yadier Molina,Jedd Gyorko,Stephen Piscotty,Greg Garcia,Luke Weaver,2017-08-23,Confirmed
2017/08/23/seamlb-atlmlb-1,Seattle Mariners,Jean Segura,Erasmo Ramirez,Yonder Alonso,Robinson Cano,Danny Valencia,Kyle Seager,Mitch Haniger,Mike Zunino,Guillermo Heredia,Erasmo Ramirez,2017-08-23,Confirmed
2017/08/23/seamlb-atlmlb-1,Atlanta Braves,Ender Inciarte,R.A. Dickey,Brandon Phillips,Freddie Freeman,Matt Kemp,Nick Markakis,Tyler Flowers,Ozzie Albies,Dansby Swanson,R.A. Dickey,2017-08-23,Confirmed
2017/08/23/milmlb-sfnmlb-1,Milwaukee Brewers,Jonathan Villar,Matt Garza,Domingo Santana,Ryan Braun,Travis Shaw,Jesus Aguilar,Manny Pina,Keon Broxton,Orlando Arcia,Matt Garza,2017-08-23,Confirmed
2017/08/23/milmlb-sfnmlb-1,San Francisco Giants,Gorkys Hernandez,Matt Moore,Kelby Tomlinson,Jarrett Parker,Buster Posey,Brandon Crawford,Pablo Sandoval,Carlos Moncrief,Ryder Jones,Matt Moore,2017-08-23,Confirmed
2017/08/23/minmlb-chamlb-1,Minnesota Twins,Brian Dozier,Ervin Santana,Joe Mauer,Jorge Polanco,Eddie Rosario,Byron Buxton,Max Kepler,Kennys Vargas,Jason Castro,Eduardo Escobar,2017-08-23,Confirmed
2017/08/23/minmlb-chamlb-1,Chicago White Sox,Leury Garcia,James Shields,Yoan Moncada,Jose Abreu,Nicky Delmonico,Avisail Garcia,Kevan Smith,Yolmer Sanchez,Tim Anderson,Alen Hanson,2017-08-23,Confirmed
2017/08/23/nyamlb-detmlb-1,New York Yankees,Brett Gardner,Luis Severino,Aaron Hicks,Gary Sanchez,Aaron Judge,Didi Gregorius,Chase Headley,Todd Frazier,Jacoby Ellsbury,Ronald Torreyes,2017-08-23,Confirmed
2017/08/23/nyamlb-detmlb-1,Detroit Tigers,Ian Kinsler,Jordan Zimmermann,Alex Presley,Justin Upton,Miguel Cabrera,Nick Castellanos,Victor Martinez,John Hicks,Andrew Romine,Jose Iglesias,2017-08-23,Confirmed
2017/08/23/oakmlb-balmlb-1,Oakland Athletics,Boog Powell,Daniel Gossett,Marcus Semien,Matthew Joyce,Khris Davis,Ryon Healy,Matt Olson,Matt Chapman,Bruce Maxwell,Chad Pinder,2017-08-23,Confirmed
2017/08/23/oakmlb-balmlb-1,Baltimore Orioles,Tim Beckham,Dylan Bundy,Manny Machado,Jonathan Schoop,Adam Jones,Trey Mancini,Chris Davis,Mark Trumbo,Welington Castillo,Ryan Flaherty,2017-08-23,Confirmed
2017/08/23/colmlb-kcamlb-1,Colorado Rockies,Charlie Blackmon,Antonio Senzatela,DJ LeMahieu,Nolan Arenado,Gerardo Parra,Mark Reynolds,Carlos Gonzalez,Jonathan Lucroy,Raimel Tapia,Trevor Story,2017-08-23,Confirmed
2017/08/23/colmlb-kcamlb-1,Kansas City Royals,Whit Merrifield,Ian Kennedy,Lorenzo Cain,Melky Cabrera,Eric Hosmer,Salvador Perez,Mike Moustakas,Jorge Bonifacio,Alcides Escobar,Alex Gordon,2017-08-23,Confirmed
2017/08/23/lanmlb-pitmlb-1,Los Angeles Dodgers,Chris Taylor,Rich Hill,Corey Seager,Curtis Granderson,Adrian Gonzalez,Yasiel Puig,Chase Utley,Logan Forsythe,Austin Barnes,Rich Hill,2017-08-23,Confirmed
2017/08/23/lanmlb-pitmlb-1,Pittsburgh Pirates,Starling Marte,Trevor Williams,Josh Harrison,Andrew McCutchen,Josh Bell,David Freese,Sean Rodriguez,Jordy Mercer,Chris Stewart,Trevor Williams,2017-08-23,Confirmed
2017/08/23/miamlb-phimlb-1,Miami Marlins,Dee Gordon,Justin Nicolino,Giancarlo Stanton,Christian Yelich,Marcell Ozuna,J.T. Realmuto,Derek Dietrich,Tomas Telis,Miguel Rojas,Justin Nicolino,2017-08-23,Confirmed
2017/08/23/miamlb-phimlb-1,Philadelphia Phillies,Cesar Hernandez,Mark Leiter,Freddy Galvis,Nick Williams,Rhys Hoskins,Tommy Joseph,Maikel Franco,Pedro Florimon,Jorge Alfaro,Mark Leiter,2017-08-23,Confirmed
2017/08/23/chnmlb-cinmlb-1,Chicago Cubs,Jon Jay,Mike Montgomery,Kyle Schwarber,Ben Zobrist,Anthony Rizzo,Alex Avila,Tommy La Stella,Jason Heyward,Javier Baez,Mike Montgomery,2017-08-23,Confirmed
2017/08/23/chnmlb-cinmlb-1,Cincinnati Reds,Billy Hamilton,Asher Wojciechowski,Zack Cozart,Joey Votto,Adam Duvall,Eugenio Suarez,Scott Schebler,Jose Peraza,Stuart Turner,Asher Wojciechowski,2017-08-23,Confirmed
2017/08/23/arimlb-nynmlb-1,Arizona Diamondbacks,David Peralta,Zack Godley,A.J. Pollock,Jake Lamb,Paul Goldschmidt,J.D. Martinez,Daniel Descalso,Chris Iannetta,Ketel Marte,Zack Godley,2017-08-23,Confirmed
2017/08/23/arimlb-nynmlb-1,New York Mets,Brandon Nimmo,Chris Flexen,Asdrubal Cabrera,Michael Conforto,Wilmer Flores,Dominic Smith,Travis d'Arnaud,Amed Rosario,Juan Lagares,Chris Flexen,2017-08-23,Confirmed
2017/08/23/bosmlb-clemlb-1,Boston Red Sox,Eduardo Nunez,Drew Pomeranz,Mookie Betts,Andrew Benintendi,Hanley Ramirez,Rafael Devers,Xander Bogaerts,Mitch Moreland,Christian Vazquez,Brock Holt,2017-08-23,Confirmed
2017/08/23/bosmlb-clemlb-1,Cleveland Indians,Francisco Lindor,Corey Kluber,Austin Jackson,Jose Ramirez,Edwin Encarnacion,Jay Bruce,Brandon Guyer,Yandy Diaz,Yan Gomes,Giovanny Urshela,2017-08-23,Confirmed
2017/08/24/bosmlb-clemlb-1,Boston Red Sox,Eduardo Nunez,Chris Sale,Mookie Betts,Andrew Benintendi,Hanley Ramirez,Rafael Devers,Xander Bogaerts,Mitch Moreland,Sandy Leon,Brock Holt,2017-08-24,Confirmed
2017/08/24/bosmlb-clemlb-1,Cleveland Indians,Francisco Lindor,Trevor Bauer,Austin Jackson,Jose Ramirez,Edwin Encarnacion,Jay Bruce,Brandon Guyer,Yandy Diaz,Roberto Perez,Giovanny Urshela,2017-08-24,Confirmed
2017/08/24/arimlb-nynmlb-1,Arizona Diamondbacks,Gregor Blanco,Robbie Ray,Ketel Marte,Jake Lamb,Paul Goldschmidt,J.D. Martinez,Brandon Drury,Reymond Fuentes,Chris Herrmann,Robbie Ray,2017-08-24,Confirmed
2017/08/24/arimlb-nynmlb-1,New York Mets,Juan Lagares,Rafael Montero,Michael Conforto,Yoenis Cespedes,Wilmer Flores,Amed Rosario,Dominic Smith,Kevin Plawecki,Gavin Cecchini,Rafael Montero,2017-08-24,Confirmed
2017/08/24/chnmlb-cinmlb-1,Chicago Cubs,Ben Zobrist,Jake Arrieta,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Ian Happ,Javier Baez,Jason Heyward,Rene Rivera,Jake Arrieta,2017-08-24,Confirmed
2017/08/24/chnmlb-cinmlb-1,Cincinnati Reds,Billy Hamilton,Sal Romano,Zack Cozart,Joey Votto,Adam Duvall,Scooter Gennett,Eugenio Suarez,Jesse Winker,Tucker Barnhart,Sal Romano,2017-08-24,Confirmed
2017/08/24/lanmlb-pitmlb-1,Los Angeles Dodgers,Chris Taylor,Hyun-jin Ryu,Curtis Granderson,Justin Turner,Yasmani Grandal,Adrian Gonzalez,Yasiel Puig,Logan Forsythe,Enrique Hernandez,Hyun-jin Ryu,2017-08-24,Confirmed
2017/08/24/lanmlb-pitmlb-1,Pittsburgh Pirates,Josh Harrison,Chad Kuhl,Adam Frazier,Andrew McCutchen,Josh Bell,David Freese,Sean Rodriguez,Elias Diaz,Jordy Mercer,Chad Kuhl,2017-08-24,Confirmed
2017/08/24/colmlb-kcamlb-1,Colorado Rockies,Charlie Blackmon,German Marquez,DJ LeMahieu,Nolan Arenado,Gerardo Parra,Carlos Gonzalez,Pat Valaika,Raimel Tapia,Trevor Story,Tony Wolters,2017-08-24,Confirmed
2017/08/24/colmlb-kcamlb-1,Kansas City Royals,Whit Merrifield,Jake Junis,Lorenzo Cain,Melky Cabrera,Eric Hosmer,Jorge Bonifacio,Brandon Moss,Alcides Escobar,Cheslor Cuthbert,Drew Butera,2017-08-24,Confirmed
2017/08/24/nyamlb-detmlb-1,New York Yankees,Brett Gardner,Jaime Garcia,Aaron Hicks,Gary Sanchez,Aaron Judge,Didi Gregorius,Chase Headley,Todd Frazier,Ronald Torreyes,Austin Romine,2017-08-24,Confirmed
2017/08/24/nyamlb-detmlb-1,Detroit Tigers,Ian Kinsler,Michael Fulmer,Mikie Mahtook,Justin Upton,Miguel Cabrera,Nick Castellanos,James McCann,John Hicks,JaCoby Jones,Jose Iglesias,2017-08-24,Confirmed
2017/08/24/minmlb-chamlb-1,Minnesota Twins,Brian Dozier,Jose Berrios,Jorge Polanco,Byron Buxton,Eduardo Escobar,Mitch Garver,Eddie Rosario,Chris Gimenez,Ehire Adrianza,Zack Granite,2017-08-24,Confirmed
2017/08/24/minmlb-chamlb-1,Chicago White Sox,Leury Garcia,Derek Holland,Yoan Moncada,Jose Abreu,Nicky Delmonico,Kevan Smith,Yolmer Sanchez,Tim Anderson,Omar Narvaez,Adam Engel,2017-08-24,Confirmed
2017/08/24/miamlb-phimlb-1,Miami Marlins,Miguel Rojas,Vance Worley,Giancarlo Stanton,Christian Yelich,Marcell Ozuna,J.T. Realmuto,Derek Dietrich,A.J. Ellis,Mike Aviles,Vance Worley,2017-08-24,Confirmed
2017/08/24/miamlb-phimlb-1,Philadelphia Phillies,Cesar Hernandez,Jake Thompson,Freddy Galvis,Nick Williams,Rhys Hoskins,Tommy Joseph,Hyun-Soo Kim,Maikel Franco,Cameron Rupp,Jake Thompson,2017-08-24,Confirmed
2017/08/24/sdnmlb-slnmlb-1,San Diego Padres,Manuel Margot,Luis Perdomo,Carlos Asuaje,Jose Pirela,Yangervis Solarte,Cory Spangenberg,Matt Szczur,Dusty Coleman,Luis Torrens,Luis Perdomo,2017-08-24,Confirmed
2017/08/24/sdnmlb-slnmlb-1,St. Louis Cardinals,Kolten Wong,Carlos Martinez,Tommy Pham,Paul DeJong,Dexter Fowler,Yadier Molina,Jedd Gyorko,Randal Grichuk,Greg Garcia,Carlos Martinez,2017-08-24,Confirmed
2017/08/24/texmlb-anamlb-1,Texas Rangers,Delino DeShields,Martin Perez,Shin-Soo Choo,Elvis Andrus,Adrian Beltre,Nomar Mazara,Mike Napoli,Rougned Odor,Brett Nicholas,Drew Robinson,2017-08-24,Confirmed
2017/08/24/texmlb-anamlb-1,Los Angeles Angels,Cameron Maybin,Troy Scribner,Mike Trout,Albert Pujols,C.J. Cron,Andrelton Simmons,Jefry Marte,Kole Calhoun,Juan Graterol,Cliff Pennington,2017-08-24,Confirmed
2017/08/24/tormlb-tbamlb-1,Toronto Blue Jays,Steve Pearce,Tom Koehler,Josh Donaldson,Justin Smoak,Jose Bautista,Kendrys Morales,Kevin Pillar,Miguel Montero,Ryan Goins,Darwin Barney,2017-08-24,Confirmed
2017/08/24/tormlb-tbamlb-1,Tampa Bay Rays,Kevin Kiermaier,Alex Cobb,Lucas Duda,Evan Longoria,Logan Morrison,Steven Souza,Corey Dickerson,Jesus Sucre,Brad Miller,Daniel Robertson,2017-08-24,Confirmed
2017/08/24/wasmlb-houmlb-1,Washington Nationals,Howie Kendrick,Stephen Strasburg,Wilmer Difo,Daniel Murphy,Ryan Zimmerman,Anthony Rendon,Matt Wieters,Michael Taylor,Pedro Severino,Alejandro De Aza,2017-08-24,Confirmed
2017/08/24/wasmlb-houmlb-1,Houston Astros,George Springer,Dallas Keuchel,Alex Bregman,Jose Altuve,Josh Reddick,Yulieski Gurriel,Marwin Gonzalez,Carlos Beltran,Brian McCann,Derek Fisher,2017-08-24,Confirmed
2017/08/25/texmlb-oakmlb-1,Texas Rangers,Delino DeShields,Nick Martinez,Shin-Soo Choo,Elvis Andrus,Adrian Beltre,Nomar Mazara,Mike Napoli,Rougned Odor,Robinson Chirinos,Drew Robinson,2017-08-25,Confirmed
2017/08/25/texmlb-oakmlb-1,Oakland Athletics,Boog Powell,Kendall Graveman,Marcus Semien,Jed Lowrie,Khris Davis,Matthew Joyce,Ryon Healy,Matt Olson,Matt Chapman,Bruce Maxwell,2017-08-25,Confirmed
2017/08/25/tbamlb-slnmlb-1,Tampa Bay Rays,Kevin Kiermaier,Jake Odorizzi,Steven Souza,Evan Longoria,Logan Morrison,Wilson Ramos,Corey Dickerson,Adeiny Hechavarria,Danny Espinosa,Jake Odorizzi,2017-08-25,Confirmed
2017/08/25/tbamlb-slnmlb-1,St. Louis Cardinals,Matt Carpenter,Michael Wacha,Stephen Piscotty,Paul DeJong,Dexter Fowler,Yadier Molina,Jedd Gyorko,Kolten Wong,Randal Grichuk,Michael Wacha,2017-08-25,Confirmed
2017/08/25/sdnmlb-miamlb-1,San Diego Padres,Manuel Margot,Travis Wood,Carlos Asuaje,Jose Pirela,Wil Myers,Jabari Blash,Cory Spangenberg,Austin Hedges,Dusty Coleman,Travis Wood,2017-08-25,Confirmed
2017/08/25/sdnmlb-miamlb-1,Miami Marlins,Dee Gordon,Adam Conley,Giancarlo Stanton,Christian Yelich,Marcell Ozuna,J.T. Realmuto,Tyler Moore,Mike Aviles,Miguel Rojas,Adam Conley,2017-08-25,Confirmed
2017/08/25/seamlb-nyamlb-1,Seattle Mariners,Jean Segura,Ariel Miranda,Danny Valencia,Nelson Cruz,Kyle Seager,Mitch Haniger,Mike Zunino,Guillermo Heredia,Ben Gamel,Taylor Motter,2017-08-25,Confirmed
2017/08/25/seamlb-nyamlb-1,New York Yankees,Brett Gardner,CC Sabathia,Aaron Hicks,Gary Sanchez,Aaron Judge,Didi Gregorius,Starlin Castro,Tyler Austin,Chase Headley,Todd Frazier,2017-08-25,Confirmed
2017/08/25/sfnmlb-arimlb-1,San Francisco Giants,Denard Span,Ty Blach,Hunter Pence,Jarrett Parker,Buster Posey,Brandon Crawford,Pablo Sandoval,Nick Hundley,Joe Panik,Ty Blach,2017-08-25,Confirmed
2017/08/25/sfnmlb-arimlb-1,Arizona Diamondbacks,David Peralta,Zack Greinke,Chris Iannetta,A.J. Pollock,Paul Goldschmidt,J.D. Martinez,Brandon Drury,Jake Lamb,Ketel Marte,Zack Greinke,2017-08-25,Confirmed
2017/08/25/milmlb-lanmlb-1,Milwaukee Brewers,Eric Thames,Chase Anderson,Neil Walker,Ryan Braun,Travis Shaw,Domingo Santana,Stephen Vogt,Keon Broxton,Orlando Arcia,Chase Anderson,2017-08-25,Confirmed
2017/08/25/milmlb-lanmlb-1,Los Angeles Dodgers,Chris Taylor,Kenta Maeda,Corey Seager,Justin Turner,Yasmani Grandal,Adrian Gonzalez,Yasiel Puig,Logan Forsythe,Enrique Hernandez,Kenta Maeda,2017-08-25,Confirmed
2017/08/25/minmlb-tormlb-1,Minnesota Twins,Brian Dozier,Bartolo Colon,Joe Mauer,Byron Buxton,Eduardo Escobar,Jorge Polanco,Eddie Rosario,Mitch Garver,Max Kepler,Chris Gimenez,2017-08-25,Confirmed
2017/08/25/minmlb-tormlb-1,Toronto Blue Jays,Steve Pearce,J.A. Happ,Josh Donaldson,Justin Smoak,Jose Bautista,Miguel Montero,Kevin Pillar,Nori Aoki,Ryan Goins,Darwin Barney,2017-08-25,Confirmed
2017/08/25/nynmlb-wasmlb-1,New York Mets,Brandon Nimmo,Jacob deGrom,Juan Lagares,Yoenis Cespedes,Asdrubal Cabrera,Dominic Smith,Travis d'Arnaud,Amed Rosario,Gavin Cecchini,Jacob deGrom,2017-08-25,Confirmed
2017/08/25/nynmlb-wasmlb-1,Washington Nationals,Andrew Stevenson,A.J. Cole,Adrian Sanchez,Daniel Murphy,Adam Lind,Wilmer Difo,Michael Taylor,Alejandro De Aza,Jose Lobaton,A.J. Cole,2017-08-25,Confirmed
2017/08/25/pitmlb-cinmlb-1,Pittsburgh Pirates,Starling Marte,Ivan Nova,Adam Frazier,Josh Harrison,Josh Bell,David Freese,John Jaso,Francisco Cervelli,Jordy Mercer,Ivan Nova,2017-08-25,Confirmed
2017/08/25/pitmlb-cinmlb-1,Cincinnati Reds,Billy Hamilton,Robert Stephenson,Zack Cozart,Joey Votto,Adam Duvall,Scooter Gennett,Eugenio Suarez,Scott Schebler,Tucker Barnhart,Robert Stephenson,2017-08-25,Confirmed
2017/08/25/colmlb-atlmlb-1,Colorado Rockies,Charlie Blackmon,Chad Bettis,DJ LeMahieu,Nolan Arenado,Gerardo Parra,Mark Reynolds,Carlos Gonzalez,Jonathan Lucroy,Trevor Story,Chad Bettis,2017-08-25,Confirmed
2017/08/25/colmlb-atlmlb-1,Atlanta Braves,Ender Inciarte,Julio Teheran,Brandon Phillips,Freddie Freeman,Matt Kemp,Nick Markakis,Kurt Suzuki,Ozzie Albies,Dansby Swanson,Julio Teheran,2017-08-25,Confirmed
2017/08/25/detmlb-chamlb-1,Detroit Tigers,Ian Kinsler,Justin Verlander,Alex Presley,Justin Upton,Miguel Cabrera,James McCann,Victor Martinez,Dixon Machado,Andrew Romine,Jose Iglesias,2017-08-25,Confirmed
2017/08/25/detmlb-chamlb-1,Chicago White Sox,Alen Hanson,Miguel Gonzalez,Tyler Saladino,Jose Abreu,Avisail Garcia,Kevan Smith,Tim Anderson,Yolmer Sanchez,Omar Narvaez,Adam Engel,2017-08-25,Confirmed
2017/08/25/houmlb-anamlb-1,Houston Astros,George Springer,Collin McHugh,Alex Bregman,Josh Reddick,Yulieski Gurriel,Marwin Gonzalez,Carlos Beltran,Evan Gattis,J.D. Davis,Derek Fisher,2017-08-25,Confirmed
2017/08/25/houmlb-anamlb-1,Los Angeles Angels,Cameron Maybin,Parker Bridwell,Mike Trout,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,C.J. Cron,Martin Maldonado,Kaleb Cowart,2017-08-25,Confirmed
2017/08/25/kcamlb-clemlb-1,Kansas City Royals,Whit Merrifield,Jason Vargas,Lorenzo Cain,Melky Cabrera,Eric Hosmer,Salvador Perez,Jorge Bonifacio,Alcides Escobar,Cheslor Cuthbert,Alex Gordon,2017-08-25,Confirmed
2017/08/25/kcamlb-clemlb-1,Cleveland Indians,Francisco Lindor,Ryan Merritt,Austin Jackson,Jose Ramirez,Edwin Encarnacion,Jay Bruce,Carlos Santana,Brandon Guyer,Yan Gomes,Giovanny Urshela,2017-08-25,Confirmed
2017/08/25/chnmlb-phimlb-1,Chicago Cubs,Ben Zobrist,Jose Quintana,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Ian Happ,Alex Avila,Jason Heyward,Javier Baez,Jose Quintana,2017-08-25,Confirmed
2017/08/25/chnmlb-phimlb-1,Philadelphia Phillies,Cesar Hernandez,Jerad Eickhoff,Freddy Galvis,Nick Williams,Rhys Hoskins,Tommy Joseph,Maikel Franco,Pedro Florimon,Jorge Alfaro,Jerad Eickhoff,2017-08-25,Confirmed
2017/08/25/balmlb-bosmlb-1,Baltimore Orioles,Tim Beckham,Jeremy Hellickson,Manny Machado,Jonathan Schoop,Adam Jones,Trey Mancini,Chris Davis,Mark Trumbo,Welington Castillo,Seth Smith,2017-08-25,Confirmed
2017/08/25/balmlb-bosmlb-1,Boston Red Sox,Eduardo Nunez,Rick Porcello,Andrew Benintendi,Mookie Betts,Mitch Moreland,Xander Bogaerts,Rafael Devers,Chris Young,Rajai Davis,Sandy Leon,2017-08-25,Confirmed
2017/08/26/balmlb-bosmlb-1,Baltimore Orioles,Tim Beckham,Kevin Gausman,Manny Machado,Jonathan Schoop,Adam Jones,Trey Mancini,Chris Davis,Mark Trumbo,Caleb Joseph,Craig Gentry,2017-08-26,Confirmed
2017/08/26/balmlb-bosmlb-1,Boston Red Sox,Eduardo Nunez,Eduardo Rodriguez,Mookie Betts,Andrew Benintendi,Hanley Ramirez,Rafael Devers,Xander Bogaerts,Mitch Moreland,Chris Young,Christian Vazquez,2017-08-26,Confirmed
2017/08/26/chnmlb-phimlb-1,Chicago Cubs,Jon Jay,Kyle Hendricks,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Alex Avila,Albert Almora,Tommy La Stella,Javier Baez,Kyle Hendricks,2017-08-26,Confirmed
2017/08/26/chnmlb-phimlb-1,Philadelphia Phillies,Cesar Hernandez,Ben Lively,Freddy Galvis,Nick Williams,Rhys Hoskins,Tommy Joseph,Maikel Franco,Pedro Florimon,Jorge Alfaro,Ben Lively,2017-08-26,Confirmed
2017/08/26/kcamlb-clemlb-1,Kansas City Royals,Whit Merrifield,Jason Hammel,Lorenzo Cain,Melky Cabrera,Eric Hosmer,Salvador Perez,Mike Moustakas,Alcides Escobar,Cheslor Cuthbert,Alex Gordon,2017-08-26,Confirmed
2017/08/26/kcamlb-clemlb-1,Cleveland Indians,Francisco Lindor,Mike Clevinger,Austin Jackson,Jose Ramirez,Edwin Encarnacion,Jay Bruce,Carlos Santana,Yandy Diaz,Bradley Zimmer,Roberto Perez,2017-08-26,Confirmed
2017/08/26/houmlb-anamlb-1,Houston Astros,George Springer,Brad Peacock,Alex Bregman,Jose Altuve,Yulieski Gurriel,Josh Reddick,Carlos Beltran,J.D. Davis,Brian McCann,Jake Marisnick,2017-08-26,Confirmed
2017/08/26/houmlb-anamlb-1,Los Angeles Angels,Cameron Maybin,Tyler Skaggs,Mike Trout,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,C.J. Cron,Martin Maldonado,Kaleb Cowart,2017-08-26,Confirmed
2017/08/26/detmlb-chamlb-1,Detroit Tigers,Ian Kinsler,Buck Farmer,Dixon Machado,Justin Upton,Miguel Cabrera,Mikie Mahtook,Victor Martinez,James McCann,Andrew Romine,Jose Iglesias,2017-08-26,Confirmed
2017/08/26/detmlb-chamlb-1,Chicago White Sox,Alen Hanson,Carlos Rodon,Tyler Saladino,Jose Abreu,Avisail Garcia,Matt Davidson,Tim Anderson,Yolmer Sanchez,Omar Narvaez,Adam Engel,2017-08-26,Confirmed
2017/08/26/colmlb-atlmlb-1,Colorado Rockies,Charlie Blackmon,Kyle Freeland,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Gerardo Parra,Trevor Story,Jonathan Lucroy,Pat Valaika,Kyle Freeland,2017-08-26,Confirmed
2017/08/26/colmlb-atlmlb-1,Atlanta Braves,Ender Inciarte,Sean Newcomb,Brandon Phillips,Freddie Freeman,Matt Kemp,Nick Markakis,Tyler Flowers,Ozzie Albies,Dansby Swanson,Sean Newcomb,2017-08-26,Confirmed
2017/08/26/pitmlb-cinmlb-1,Pittsburgh Pirates,Starling Marte,Gerrit Cole,Josh Harrison,Andrew McCutchen,Josh Bell,David Freese,Adam Frazier,Jordy Mercer,Chris Stewart,Gerrit Cole,2017-08-26,Confirmed
2017/08/26/pitmlb-cinmlb-1,Cincinnati Reds,Billy Hamilton,Luis Castillo,Jose Peraza,Joey Votto,Adam Duvall,Scooter Gennett,Eugenio Suarez,Scott Schebler,Tucker Barnhart,Luis Castillo,2017-08-26,Confirmed
2017/08/26/nynmlb-wasmlb-1,New York Mets,Jose Reyes,Robert Gsellman,Juan Lagares,Asdrubal Cabrera,Wilmer Flores,Amed Rosario,Kevin Plawecki,Travis Taijeron,Brandon Nimmo,Robert Gsellman,2017-08-26,Confirmed
2017/08/26/nynmlb-wasmlb-1,Washington Nationals,Howie Kendrick,Gio Gonzalez,Wilmer Difo,Anthony Rendon,Adam Lind,Matt Wieters,Michael Taylor,Andrew Stevenson,Adrian Sanchez,Gio Gonzalez,2017-08-26,Confirmed
2017/08/26/minmlb-tormlb-1,Minnesota Twins,Brian Dozier,Dillon Gee,Joe Mauer,Jorge Polanco,Eddie Rosario,Byron Buxton,Max Kepler,Kennys Vargas,Mitch Garver,Eduardo Escobar,2017-08-26,Confirmed
2017/08/26/minmlb-tormlb-1,Toronto Blue Jays,Ezequiel Carrera,Marco Estrada,Josh Donaldson,Justin Smoak,Jose Bautista,Kendrys Morales,Kevin Pillar,Ryan Goins,Rob Refsnyder,Rafael Lopez,2017-08-26,Confirmed
2017/08/26/milmlb-lanmlb-1,Milwaukee Brewers,Hernan Perez,Zach Davies,Neil Walker,Ryan Braun,Travis Shaw,Domingo Santana,Eric Thames,Manny Pina,Orlando Arcia,Zach Davies,2017-08-26,Confirmed
2017/08/26/milmlb-lanmlb-1,Los Angeles Dodgers,Chris Taylor,Ross Stripling,Corey Seager,Justin Turner,Curtis Granderson,Yasmani Grandal,Yasiel Puig,Chase Utley,Austin Barnes,Ross Stripling,2017-08-26,Confirmed
2017/08/26/sfnmlb-arimlb-1,San Francisco Giants,Denard Span,Madison Bumgarner,Hunter Pence,Jarrett Parker,Buster Posey,Brandon Crawford,Pablo Sandoval,Joe Panik,Ryder Jones,Madison Bumgarner,2017-08-26,Confirmed
2017/08/26/sfnmlb-arimlb-1,Arizona Diamondbacks,David Peralta,Taijuan Walker,Chris Iannetta,A.J. Pollock,Paul Goldschmidt,J.D. Martinez,Brandon Drury,Adam Rosales,Ketel Marte,Taijuan Walker,2017-08-26,Confirmed
2017/08/26/seamlb-nyamlb-1,Seattle Mariners,Jean Segura,Yovani Gallardo,Yonder Alonso,Nelson Cruz,Kyle Seager,Mitch Haniger,Ben Gamel,Guillermo Heredia,Taylor Motter,Carlos Ruiz,2017-08-26,Confirmed
2017/08/26/seamlb-nyamlb-1,New York Yankees,Brett Gardner,Sonny Gray,Aaron Judge,Gary Sanchez,Didi Gregorius,Starlin Castro,Greg Bird,Chase Headley,Jacoby Ellsbury,Austin Romine,2017-08-26,Confirmed
2017/08/26/sdnmlb-miamlb-1,San Diego Padres,Manuel Margot,Dinelson Lamet,Carlos Asuaje,Jose Pirela,Yangervis Solarte,Wil Myers,Cory Spangenberg,Hector Sanchez,Jabari Blash,Dinelson Lamet,2017-08-26,Confirmed
