mlb_id,fantasy_labs,mlb_name,fangraphs
658062,0,Travis Hissong,0
650496,0,Jean Carlos Mejia,0
655309,0,Ivan Medina,0
656119,0,Yan De La Cruz,0
650956,0,Pedro Brito,0
650913,0,Luigence Thomas,0
658147,0,Andry Rondon,0
650830,0,Eumir Sepulveda,0
650731,0,Jonathan Padilla,0
658065,0,Matt Marsh,0
650745,0,Orby Tavares,0
650990,0,Kelyn Jose,0
655992,0,Israel Cruz,0
658281,0,Yeuris Guerrero,0
658143,0,Victor Perez,0
642420,0,Randy Valladares,0
658302,0,Pat Kaminska,0
645307,0,Ricardo Sanchez,0
644403,0,Luis Martinez,0
656126,0,Junior Lopez,0
649963,0,Bo Takahashi,0
656312,0,Cody Clark,0
656125,0,Devon Davis,0
658260,0,Lucas Shearrow,0
644406,0,Kendry Melo,0
658063,0,Jon Wandling,0
650142,0,Hansel Rodriguez,0
658305,0,Edgar Garcia,0
658193,0,Luis Mateo,0
628710,0,Ping-Hsueh Chen,0
646358,0,Leandro Linares,0
656241,0,Colby Blueberg,0
658125,0,Antonio Herrera,0
642584,0,Franklyn Kilome,0
658071,0,Randy Alcantara,0
655989,0,Oscar Marcelino,0
658140,0,Wilmer Rios,0
656052,0,Marcos Lantigua,0
658423,0,Ramon Taveras,0
658369,0,Malvin Pena,0
658368,0,Yonathan Ramirez,0
658428,0,Juan Rengifo,0
656055,0,Edward Perez,0
656003,0,Carlos Guzman,0
649559,0,Ross Ismail,0
658600,0,Hector Rodriguez,0
658551,0,Junior Fernandez,0
650485,0,Steven De La Cruz,0
650387,0,Hildemaro Requena,0
656016,0,Alejandro Rodriguez,0
658655,0,Jesus Linares,0
622093,0,Brett Ash,0
656011,0,Jean Garcia,0
656001,0,Moises Gomez,0
658431,0,Adonis Medina,0
658724,0,Mitchell Osnowitz,0
650674,0,Manuel Rodriguez,0
658427,0,Jonny Drozd,0
646717,0,Gustavo Armas,0
656049,0,Juan Herrera,0
658743,0,Luis Ramirez,0
605518,0,Michael Velasquez,0
658726,0,Dustin Emmons,0
658742,0,Diogenes Almengo,0
658721,0,Jery Then,0
658744,0,Alexander Vargas,0
659005,0,Enrique Chavez,0
658741,0,Jose Moreno,0
659070,0,Ben Bracewell,0
625559,0,Jose Geraldo,0
659088,0,Daniel Lewis,0
644427,0,Sven Schueller,0
650656,0,Luis Pena,0
650369,0,Henry Feliz,0
645288,0,Argenis Hiciano,0
659102,0,Eduardo Solano,0
644429,0,Anderson Severino,0
642012,0,Nolan Riggs,0
659259,0,Jason Zgardowski,0
659168,0,Jesus Camargo,0
659256,0,Franchi Batista,0
657031,0,Josh Taylor,0
641761,0,Max Knutson,0
663416,0,Joey Strain,0
642028,81732,Josh Rogers,0
663390,0,Ryan Mason,0
664093,0,Ryan McCormick,0
669018,0,Patrick Ruotolo,0
664074,0,Cody Ponce,0
621334,0,Evan Hill,0
622230,0,Andrew Lee,0
670546,0,Levi MaVorhis,0
664787,0,Zach Morris,0
670345,0,Kenny Oakley,0
650393,0,Dylan Silva,0
664843,0,Jerry Keel,0
670446,0,Paul Covelle,0
641420,0,Zack Burdi,0
629976,0,Jeff Burke,0
664869,39973,P.J. Conlon,0
668678,0,Zac Gallen,0
665059,0,Mike Wallace,0
641457,0,Bailey Clark,0
663417,0,Drake Owenby,0
663398,0,Luke Leftwich,0
665321,0,Andrew Schwaab,0
642063,0,Austin Sexton,0
663419,0,Will Stillman,0
664773,0,Adam Whitt,0
622251,0,Josh Staumont,0
663307,0,Michael Murray,0
664128,0,Kevin Duchene,0
664079,0,Tyler Jay,0
650327,0,Billy Strode,0
641754,0,Jeff Kinley,0
663420,0,Justin Jacome,0
664158,0,Matt Eckelman,0
664180,0,Matt Hall,0
664082,0,Michael Boyle,0
664116,0,Zack Erwin,0
664137,0,Jacob Evans,0
664184,0,Ronnie Glenn,0
664109,0,Skylar Hunter,0
664121,0,Seth McGarry,0
666218,0,Gavin Pittore,0
629978,0,Jesse Adams,0
664735,0,Witt Haggard,0
664951,0,Jason Richman,0
656513,0,Brock Hartson,0
664123,0,Scott Effross,0
621267,0,Marc Brakeman,0
664139,0,Ian Gibaut,0
641666,0,Drew Harrington,0
664147,0,Ryan Perez,0
665134,0,Tate Scioneaux,0
663423,0,Trent Thornton,0
666928,0,Nathan Bannister,0
664048,0,Kyle Wilcox,0
621258,0,Reilly Hovis,0
660285,0,Antonio Romero,0
661099,0,Alvaro Seijas,0
661255,0,Yoan Lopez,0
661268,0,Hector Mendoza,0
661382,0,Derek Gordon,0
664485,0,Pablo Fernandez,0
662975,0,Julio Muniz,0
662972,0,Manuel Valdez,0
662971,0,Jorge Gonzalez,0
662964,0,Francisco Haro,0
665751,0,Yadier Alvarez,0
662931,0,Juan Rodriguez Savin,0
661332,0,Luke Westphal,0
657234,0,Trey Lambert,0
660995,0,Nathanael Santiago,0
592684,0,Britt Robertshaw,0
663158,0,Robert Suarez,0
663200,0,Alexis Ruiz,0
659637,0,Jose Velez,0
664252,0,Tony Guerra,0
664466,0,Joaquin Lara,0
664475,0,Edgar Torres,0
660661,0,Andres Bonalde,0
660429,0,Daniel Gonzalez,0
664480,0,Seth Webster,0
660562,0,Emilio Ferrebus,0
661435,0,Bryan Molina,0
660651,0,Enyerbeth Lugo,0
660769,0,Riger Fernandez,0
660570,0,Angel Rodriguez,0
661440,0,Mauricio Llovera,0
664326,0,Denny Martinez,0
660735,0,Jhoanbert Cedeno,0
661436,0,Freddy Tineo,0
664319,0,Jose Vasquez,0
660765,0,Jesus Rodriguez,0
661548,0,Abdallah Aris,0
660577,0,Francisco Sanchez,0
660658,0,Ronaldo Lopez,0
660448,0,Ender Gonzalez,0
658791,0,Wei-Chieh Huang,0
664645,0,Casey Delgado,0
622439,0,Juan Arias,0
660606,0,Silvestre Berroa,0
664307,0,Ricardo Smith,0
660697,0,Deyvis Julian,0
660904,0,Jhonny Diaz,0
660674,0,Alberto Guerrero,0
660694,0,Jurgen Jimenez,0
660587,0,Leo Crawford,0
661419,0,Edward Escoboza,0
660761,0,Jose Suarez,0
664590,0,Jorge Tavarez,0
660571,0,Adonis Pichardo,0
660776,0,Roger Santana,0
664284,0,Carlos Espinal,0
669306,0,J.D. Busfield,0
664786,0,Matt Clancy,0
641594,0,Danny Garcia,0
641620,0,Brandon Gold,0
664785,0,Tom Hackimer,0
670333,0,Nick Highberger,0
660886,0,Geury Ortiz,0
661149,0,Cristian Castillo,0
660422,0,Jorge Guzman,0
658648,0,Pedro Avila,0
659867,0,Felix Taveras,0
660906,0,Francisco Perez,0
661550,0,Reynier Montero,0
661383,0,Oliver Ortega,0
660508,0,Norwith Gudino,0
660810,0,Andriu Marin,0
660637,0,Luis Bellorin,0
660826,0,Guadalupe Chavez,0
660894,0,Elio Silva,0
664275,0,Pedro Vasquez,0
659267,0,Roniel Raudes,0
660795,0,Edilson Batista,0
659264,0,Luis Colmenares,0
656069,0,Renlly Tejada,0
622745,0,Julian Aybar,0
660428,0,Miguel Gonzalez,0
660682,0,Gilmael Troya,0
661330,0,Javier Garcia,0
660641,0,Gabriel Baez,0
660547,0,Filyer Sanchez,0
659262,0,Anderson Espinoza,0
660593,0,Denyi Reyes,0
661413,0,Victor Diaz,0
660503,0,Jose Castillo,0
661398,0,Jose Santos,0
660714,0,Xavier Javier,0
661420,0,Julio Guante,0
660743,0,Edinxon Arias,0
660781,0,Domingo Robles,0
660863,0,Argenis Romano,0
660619,0,Felipe Tejada,0
664285,81299,Framber Valdez,0
660163,0,Luis Santos,0
660302,0,Dalbert Siri,0
660720,0,Diego Cordero,0
660799,0,Fabian Blanco,0
660798,0,Juan De Paula,0
664357,0,Jose Alejandro,0
660586,0,Darwin Feliz,0
660498,0,Jeicol Escotto,0
660501,0,Nestor Ramirez,0
660608,0,Luis Alecis,0
659266,0,Junior Espinoza,0
660598,0,Raul Ascanio,0
664592,0,Adalberto Pena,0
660819,0,Danny Feliz,0
660666,0,Miguel De Jesus,0
660701,0,Miguel Hernandez,0
664298,0,Boris Sanchez,0
660683,0,Elvis Urriola,0
660808,0,Oscar Tovar,0
660754,0,Jhon Nunez,0
660822,0,Robinson Martinez,0
661421,0,Noel Ovalles,0
661551,0,Ali Pantoja,0
660601,0,Victor Garcia,0
660597,0,Ryan Oduber,0
660997,0,Jose Dominguez,0
660502,0,Joel Espinal,0
660655,0,Daniel Guzman,0
661426,0,Freicer Perez,0
659160,0,Bringnel Mendez,0
660866,0,Dember Vizcaino,0
664337,0,Miguel Yajure,0
660789,0,Julio Frias,0
660717,0,Wennington Romero,0
660713,0,Yelmery Sisnero,0
660850,0,Juan Robles,0
661554,0,Maikel Sepulveda,0
660811,0,Jesus Castro,0
668338,0,Tyson Miller,0
641447,0,Daniel Castano,0
669725,0,Thomas Jankins,0
663299,0,Chad Martin,0
670583,0,Jim McDade,0
669732,0,Brandon Miller,0
668687,0,Andre Scrubb,0
660522,0,Carlos Suniaga,0
660764,0,Sandro Cabrera,0
660831,0,Resly Linares,0
660447,0,Marlon Constante,0
660827,0,Randy Acevedo,0
642587,0,Jeffrey Rosa,0
658649,0,Gilberto Chu,0
660424,0,Edwin German,0
660667,0,Carlos Herrera,0
660825,0,Eduard Bazardo,0
661536,0,Melvin Adon,0
660843,0,Jose Maita,0
660676,0,Celis Flames,0
660689,0,Angel Padron,0
660640,0,Wander Cabrera,0
660722,0,Cesar Rosado,0
660431,0,Hector Perez,0
660896,0,Jorge Alcala,0
661384,0,Luis Castro,0
660751,0,Gregori Vasquez,0
660546,0,Yennsy Diaz,0
660800,0,Alvaro Galindo,0
661569,0,Josue Gerardo,0
660512,0,Jose Diaz,0
660845,0,Domingo Pena,0
660303,0,Edin Liriano,0
660653,0,Anderson Vera,0
664355,0,Rafael Lara,0
661395,0,Jhoan Duran,0
661556,0,Fernando Caro,0
661403,0,Emmanuel Clase,0
658667,0,Cristofer Melendez,0
660724,0,Jose Tapia,0
660623,0,Huascar Ynoa,0
664358,0,Moises Nova,0
660730,0,Elvin Rodriguez,0
661400,0,Alejandro De La Rosa,0
660698,0,Luis Mojica,0
660784,0,Pablo Ochoa,0
660540,0,Jesus Tejada,0
660746,0,Brian Sousa,0
660671,0,Yorvin Pantoja,0
661553,0,Joel Romero,0
660846,0,Orlando Cedeno,0
662959,0,Jhonleider Salinas,0
660654,0,Saul Cuenca,0
658647,0,Tomas Alastre,0
660496,0,Juan Castillo,0
660719,0,Jeifry Nunez,0
660669,0,Miguel Lara,0
664350,0,Sixto Sanchez,0
660787,0,Yerry De Los Santos,0
660864,0,Ronny Agustin,0
621135,0,Reece Karalus,0
642150,0,Spencer Trayner,0
664944,0,Cam Vieaux,0
669203,0,Corbin Burnes,0
669210,0,Mitchell Jordan,0
624509,0,John Kilichowski,0
664042,0,Travis Lakins,0
668665,0,Stephen Nogosek,0
677415,0,Kit Scheetz,0
668684,0,Tanner Tully,0
668672,0,Brett Adcock,0
669064,0,Brandon Bailey,0
664324,0,Luis Moncada,0
665661,0,Shea Spitzbarth,0
669456,40136,Shane Bieber,0
668676,0,Zach Plesac,0
650645,0,Dustin Hunt,0
660449,0,Thomas Lebron,0
660872,0,Jose De Leon,0
660426,0,Emmanuel Betances,0
658530,0,Franklin Perez,0
664349,0,Frederick De La Cruz,0
660022,0,Hector Figueroa,0
650668,0,Humberto Mejia,0
660756,0,Eury Ramos,0
664356,0,Wuilder Rodriguez,0
664286,0,Luis De Los Santos,0
661408,0,Luis Perez,0
660770,0,Gerald De La Cruz,0
662930,0,Warner Duran,0
664117,0,Christian Morris,0
669211,0,Keegan Akin,0
664928,0,Boomer Biegalski,0
650530,0,Bryan Garcia,0
642060,0,Cody Sedlock,0
669912,0,Kirby Snead,0
670443,0,Jack Anderson,0
641576,0,Bernardo Flores,0
664948,0,Anthony Misiewicz,0
670061,0,Duncan Robinson,0
664107,0,Alex Winkelman,0
664815,0,Roberto Pineda,0
641656,0,Ian Hamilton,0
667677,0,Zac Houston,0
641541,0,Jon Duplantier,0
670456,0,J.D. Hammer,0
664854,0,Ryan Helsley,0
667427,0,Zach Jackson,0
670151,0,Wyatt Short,0
670154,0,Nolan Blackwood,0
641425,0,Thomas Burrows,0
650644,0,Aaron Civale,0
650633,0,Michael King,0
669301,0,Blake Quinn,0
667673,0,Vance Tatum,0
667425,0,James Teague,0
622253,0,Dillon Tate,0
663465,76873,Kolby Allard,0
664573,0,Oddy Nunez,0
664368,0,Jonathan Guzman,0
664318,0,Starlin Cordero,0
664821,0,Warlyn Guzman,0
663872,0,Ashe Russell,0
663366,0,Beau Burrows,0
647336,39970,Mike Soroka,0
663649,0,Nolan Watson,0
663765,0,Jake Woodford,0
663474,0,Triston McKenzie,0
663567,0,Peter Lambert,0
664045,0,Tom Eshelman,0
663574,0,Tony Santillan,0
663930,0,Austin Smith,0
663535,0,Juan Hillman,0
663734,0,Nick Neidert,0
663432,0,Tanner Rainey,0
664199,0,Taylor Clarke,0
664299,0,Cristian Javier,0
664301,0,Wandisson Charles,0
664823,0,David Gutierrez,0
663900,0,Javier Medina,0
621068,0,Riley Ferrell,0
663542,0,Bryan Hudson,0
663846,0,Max Wotell,0
663534,0,Nash Walters,0
663359,0,Justin Maese,0
663927,0,Drew Finley,0
663793,0,Dakota Chalmers,0
622098,0,Drew Smith,0
663855,0,Jordan Hicks,0
663840,0,Dylan Thompson,0
596111,0,Jordan Stephens,0
663559,0,Bailey Falter,0
663447,0,Ian Kahaloa,0
663657,0,Garrett Davila,0
663378,0,Thomas Szapucki,0
663326,0,Ryan Clark,0
664012,0,Tyler Mark,0
622063,0,Jack Wynkoop,0
664744,0,Jose Espada,0
664856,32356,Chance Adams,0
656457,0,Tyler Gilbert,0
663399,0,Brandon Waddell,0
663910,0,Jordan Guerrero,0
663998,0,Chase Ingram,0
664141,0,J.T. Brubaker,0
622246,0,Bubba Derby,0
664852,0,Jay Flaa,0
664250,0,Michael Freeman,0
664194,0,Blake Bass,0
663531,0,Logan Allen,0
663978,0,Chris Paddack,0
663319,0,Craig Brooks,0
621404,0,Ryan Lawlor,0
664155,0,Nate Griep,0
664849,0,Daniel Young,0
663999,0,Travis Neubeck,0
664127,0,Cory Taylor,0
664846,0,Andre Davis,0
663809,0,Ian Oxnevad,0
664225,0,Tommy Bergjans,0
664845,0,Pierce Romero,0
656844,0,Zac Person,0
664218,0,Ryan Hinchley,0
664212,0,Tyler Peitzmeier,0
663380,0,Karsen Lindell,0
664851,0,Kyle Friedrichs,0
657009,0,Devon Stewart,0
664085,0,Grant Borne,0
664030,0,Makay Nelson,0
664835,0,Scott Weathersby,0
663489,0,Will Stewart,0
594585,0,Kelvin Rivas,0
641852,0,Thomas McIlraith,0
663737,0,Jaret Hellinger,0
664124,0,Travis Eckert,0
664196,0,Tanner Anderson,0
664942,0,James Naile,0
656885,0,James Reeves,0
664087,0,Logan Longwith,0
606981,0,Darin Gillies,0
664202,0,Tyler Cyr,0
664830,0,Logan Sendelbach,0
664829,0,Alex Luna,0
664242,0,Reid Love,0
664102,0,Adam Hofacket,0
664910,0,Logan Cozart,0
664908,0,Daniel Zandona,0
664907,0,Jared Cheek,0
621099,0,Nick Monroe,0
664339,0,Enyer Morales,0
664905,0,Taylor Henry,0
664144,0,Jon Olczak,0
642048,0,Tayler Saucedo,0
664904,0,Josh Roeder,0
665190,0,Yeudy Colon,0
663996,0,Nicholas Economos,0
664193,0,Andrew Tomasovich,0
663428,0,Bret Helton,0
664723,0,Jared Lyons,0
664841,0,Joey Markus,0
664838,0,Kevin Brown,0
664977,0,Blake Cederlind,0
664937,0,Sutter McLoughlin,0
660805,0,Luis Gonzalez,0
661389,0,Carlos Lopez,0
664066,0,LJ Brewster,0
664016,0,Dalton Geekie,0
663890,0,Michael Zimmerman,0
663776,0,Patrick Sandoval,0
606944,0,Cody Carroll,0
664935,0,Domenic Mazza,0
661832,0,Danny Dopico,0
664898,0,Stephen Milligan,0
605146,0,Toller Boardman,0
664895,0,Tyler Davis,0
664933,0,Matt Bower,0
663832,0,Ryan McKay,0
664893,0,John Williamson,0
664028,40907,Brett Kennedy,0
663385,0,Chad Smith,0
605521,0,Art Warren,0
664889,0,Ryan Milton,0
642236,0,Joseph Zanghi,0
664712,0,Jesus Ortiz,0
664885,0,Heath Bowers,0
664884,0,Cameron Palmer,0
664703,0,Blake Smith,0
663652,0,Jake Simon,0
664875,0,Justin Lawrence,0
664072,0,Jake Shull,0
663563,0,Imani Abdullah,0
663424,0,Daniel Concepcion,0
664682,75616,Ryan Meisinger,0
664871,0,Kyle Dowdy,0
663792,0,Jacob Schlesener,0
621351,0,Robert Strader,0
664156,0,Tommy Peterson,0
657037,0,Sam Thoele,0
664054,0,Cody Stashak,0
664236,0,Matthew Kent,0
663473,0,Andrew Jordan,0
663501,0,RJ Peace,0
663393,0,Justin Donatella,0
621364,0,Will Headean,0
656820,0,Nicholas Padilla,0
664999,0,Anthony McIver,0
663940,0,Chris Comito,0
663969,0,Tyler Phillips,0
664974,0,Ethan Clark,0
664110,0,Brandon Quintero,0
656589,0,Jake Johnson,0
664142,0,Elliot Ashbeck,0
664197,0,Austin Orewiler,0
664923,0,Trevor Belicek,0
664962,0,Tyler Brashears,0
664922,0,Grant Watson,0
664955,0,Dustin Hurlbutt,0
664998,0,Max Almonte,0
663958,0,Ryne Inman,0
664972,0,Nate Bertness,0
656407,0,Matt Esparza,0
663463,0,Jio Orozco,0
664152,0,Scooter Hightower,0
664098,0,Nathan Bates,0
664721,0,Austin Mason,0
663856,0,Mack Lemieux,0
664115,0,Casey Bloomquist,0
657052,0,Sixto Torres,0
621259,0,Brody Koerner,0
664971,0,Austin Sodders,0
664953,0,Brent Wheatley,0
664105,0,Matt Portland,0
663498,0,Sam Pastrone,0
664918,0,Kyle Keller,0
664990,0,Jordan Humphreys,0
663505,0,Gilbert Suarez,0
664989,0,Gentry Fortuno,0
664039,0,Geno Encina,0
663318,0,Logan Boyd,0
621091,0,Heath Slatton,0
664063,0,Stephan Meyer,0
664945,0,Kyle Miller,0
664947,0,Brian Bayliss,0
663989,0,Nick Vespi,0
663386,0,Travis Herrin,0
663770,0,Demarcus Evans,0
664996,0,Robert Tasin,0
664033,0,Logan Lombana,0
664150,0,David Owen,0
664204,0,Richard McWilliams,0
663683,0,Ike Schlabach,0
663329,0,Aaron Cox,0
656588,0,Drasen Johnson,0
664964,0,Jacob Shortslef,0
621248,0,Ralph Garza,0
622232,0,Michael Silva,0
664879,0,Evan Manarino,0
665113,0,Noel Rodriguez,0
664994,0,Rob McDonnell,0
665045,0,Corey Copping,0
664714,0,Ljay Newsome,0
661391,0,Edwar Ramirez,0
664330,0,Jose Mora,0
665107,0,Brennan Leitao,0
641489,0,Marcus Crescentini,0
665105,0,Cameron Gann,0
662121,0,Dalton Sawyer,0
664149,0,Colton Howell,0
664308,0,Reimin Ramos,0
663301,0,Michael Rivera,0
665098,0,Xavier Altamirano,0
665097,0,Jacob Bodner,0
660589,0,Jeffry Nino,0
642147,0,Greg Tomchick,0
657079,0,Ivan Vieitez,0
665096,0,Ryan Brinley,0
664365,0,Franklyn Soriano,0
665191,0,Ivan Jean,0
665085,0,Marc Berube,0
664241,0,Christian Turnipseed,0
664800,0,Maiker Pinto,0
664172,0,Keegan Long,0
665082,0,Hayden Jones,0
665078,0,Seth Davis,0
665074,0,Christian Meister,0
663990,0,Matthias Dietz,0
665073,0,Armando Ruiz,0
605488,77891,Jeffrey Springs,0
665067,0,Jack Charleston,0
656278,0,Brendan Butler,0
663721,0,Logan Crouse,0
665058,0,Andrew Elliott,0
664090,0,Jorge Pantoja,0
663975,0,Nick Duron,0
665053,0,Nick Fanti,0
656573,0,Tim Ingram,0
621123,0,Matt Custred,0
665050,0,Colton Cross,0
665049,0,Josh DeGraaf,0
665048,0,Hobie Harris,0
642092,0,Riley Smith,0
665042,0,John Werner,0
621084,0,Taylore Cherry,0
665041,0,Louis Distasio,0
641790,0,Conor Lillis-White,0
664709,0,Tyler Peyton,0
663387,0,Braxton Lorenzini,0
656613,0,Sean Keselica,0
656517,0,Chandler Hawkins,0
665032,0,Adam Bray,0
664784,0,Steven Klimek,0
665030,0,Winston Lavendier,0
665026,0,Drew Hasler,0
663576,0,Connor Bennett,0
665021,0,Kory Groves,0
663533,0,Tyler Watson,0
656325,0,Max Cordy,0
665018,0,Hector Lujan,0
592317,0,Nathan Foriest,0
665014,0,Quintin Torres-Costa,0
665013,0,Stuart Holmes,0
665012,0,Alex Bisacca,0
665006,0,Luke Harrison,0
665003,0,Ryan Deemes,0
665129,0,Gunnar Kines,0
664032,0,Alex Webb,0
665142,0,Adam Lau,0
665144,0,Jordan Desguin,0
665143,0,Ryan Colegate,0
665150,0,Matt Walker,0
665126,0,Xavier Borde,0
664700,0,Daniel Tillo,0
664101,0,Blake Rogers,0
664129,0,Geoff Hartlieb,0
621102,0,Lucas Humpal,0
665141,0,Andy Cox,0
665121,0,Chris Powell,0
665152,0,Dean Kremer,0
641638,0,Scott Grist,0
657096,0,Braden Webb,0
661428,0,Alexander Rosario,0
665195,0,Emmanuel Estevez,0
661399,0,Gregorio Sequera,0
660874,0,Mike Gibbons,0
656176,0,Nate Abel,0
664754,0,Ryan Cook,0
665229,0,Griffin Glaude,0
665240,0,Yoanys Quiala,0
664304,0,Cristian Machuca,0
664338,0,Jose Gonzalez,0
664303,0,Jose Zacarias,0
664578,0,Dionis Munoz,0
662171,0,Christophers Santana,0
661535,0,Pedro Echemendia,0
665251,0,Alejandro Felix,0
660494,0,Rogelio Armenteros,0
660435,0,Chester Pimentel,0
660875,0,Jesus Reyes,0
660427,0,Adrian Rodriguez,0
663434,0,Wes Helsabeck,0
650960,0,Daniel Duarte,0
660409,0,Jhoniel Sepulveda,0
660441,0,Bladimir Matos,0
664580,0,Gregori Advincola,0
661415,0,Jhon De Jesus,0
660788,0,Jesus Vargas,0
660603,0,Yosmer Solorzano,0
660853,75685,Enyel De Los Santos,0
665290,0,Brad Kuntz,0
665289,0,Zach Hartman,0
660550,0,Oliver Polanco,0
660440,0,Odalvi Javier,0
660604,0,Alan Rangel,0
660588,0,Dilan Pinero,0
664291,0,Fauris Guerrero,0
660420,0,Carlos Machorro,0
664294,0,Dauri Moreta,0
660442,0,Kelvin Rodriguez,0
664576,0,Jose Alcantara,0
661563,0,Luis Gil,0
664323,0,Arcadio Campusano,0
660871,0,Miguel Aguilar,0
649143,0,Lachlan Wells,0
664588,0,Edwin Cruz,0
621337,0,Chase Johnson-Mullins,0
660565,0,Juan Meza,0
665320,0,Cody Hamlin,0
665314,0,Alejandro Castro,0
641702,0,Harley Holt,0
608350,0,Ryan Koziol,0
664370,0,Sucre Valdez,0
665420,0,Leovanny Rodriguez,0
665481,0,Jackson Lowery,0
664360,0,Ediberto Encarnacion,0
664374,0,Diosward Gonzalez,0
664251,0,Jason Freeman,0
665525,0,Noel De Jesus,0
660434,0,Javier Navas,0
665536,0,Joel De La Cruz,0
665535,0,Brian Pirela,0
659625,0,Lazaro Leyva,0
665531,0,Luis Rivero,0
665530,0,Carlos Pena,0
664570,0,Omar Ventura,0
661557,0,Wilmer Torres,0
665416,0,Nicholas Andros,0
664353,0,Jose Hernandez,0
661423,0,Fredderi Soto,0
665600,0,Jasseel De La Cruz,0
665580,0,Brian Bass,0
665595,0,Gabe Cramer,0
665590,0,Jordis Ramos,0
664594,0,Nelmerson Xavier Angela,0
665631,0,Alexander Martinez,0
665614,0,Eduard Rosillo,0
664280,0,Ricardo Castro,0
665319,0,Brady Bowen,0
660526,0,Andres Sanchez,0
665702,0,Fernando Irazoqui,0
665532,0,Carlos Cortes,0
665665,0,Reiver Sanmartin,0
665733,0,Antonio Santos,0
665753,0,Keinter Olivares,0
665713,0,Nichel Alcantara,0
666051,0,Luis Valdez,0
664373,0,Orleny Quiroz,0
666091,0,Wilmer Contreras,0
666067,0,Austin Glorius,0
666081,0,Adam Quintana,0
666022,0,Jhonatan German,0
666100,0,Orlando Pascual,0
661333,0,Anthony Marzi,0
666220,0,Richard Morban,0
664584,0,Jhon Romero,0
666204,0,Dany Jimenez,0
666235,0,Luis Mendoza,0
665758,0,Sandro Rosario,0
665570,0,Juan Florentino,0
664375,0,Ezequiel Zabaleta,0
664585,0,Jefry Valdez,0
666255,0,Raul Jacobson,0
666265,0,Chuck Weaver,0
666510,0,Ulises Lopez,0
666888,0,Yaisel Sierra,0
667597,0,Carlos Portuondo,0
670343,0,Matt Milburn,0
670620,0,Joseph Camacho,0
670124,0,Adam Oller,0
664177,0,Anthony Ciavarella,0
670527,0,Ross Vance,0
664173,0,Jared Carkuff,0
641697,0,Chad Hockin,0
667904,0,Jose Marquez,0
666746,0,Rogelio Bernal,0
667311,0,Jesus Carlos,0
667912,0,Carlos Zuniga,0
667919,0,Anthony Gomez,0
667910,0,Juan Macias,0
667918,0,Erick Casillas,0
666597,0,Raymar Navarro,0
667927,0,Wes Torrez,0
668020,0,Isaac Rodriguez,0
667903,0,Carlos Pech,0
664176,0,Garrett Harrison,0
626943,0,Jon Kennedy,0
668155,0,Alberto Leyva,0
666819,0,Michael O'Neal,0
670164,0,Jesse Stallings,0
669130,0,Mike Kaelin,0
675912,0,Zac Lowther,0
676921,0,Joe Mockbee,0
676934,0,Parker Rigler,0
676680,0,Thomas Cosgrove,0
671345,0,Jason Foley,0
667472,0,Dane Myers,0
676817,0,Paul Balestrieri,0
670280,0,David Bednar,0
670377,0,Evan Miller,0
656212,0,Charlie Barnes,0
656536,0,Brigham Hill,0
669728,0,Dakota Mekkes,0
669105,0,Zach Muckenhirn,0
674944,0,Sean Guenther,0
676395,0,Robert Garcia,0
660610,0,Carlos De Leon,0
669483,0,Marcos Machado,0
667755,0,Jose Soriano,0
666690,0,Angello Infante,0
668587,0,Dennis Herrera,0
666603,0,Javier Ciriaco,0
667383,0,Albinson Volquez,0
668530,0,Freisis Adames,0
667339,0,Johan Dominguez,0
666786,0,Henry Medina,0
667752,0,Jenri Montas,0
667376,0,Miguel Sanchez,0
665959,0,Abdiel Mendoza,0
665999,0,Miguel Figueroa,0
667543,0,Marco Gonzalez,0
665844,0,Johan Herrera,0
665646,0,Jorge Labrador,0
667551,0,Jerson Severino,0
665620,0,Deivi Garcia,0
666472,0,Jhonatan Munoz,0
665625,0,Elvis Peguero,0
665894,0,Luis Rijo,0
668589,0,Carlos Rodriguez,0
665909,0,Pedro Barrios,0
666745,0,Jhony Brito,0
667332,0,Wellington Caceres,0
667594,0,Cristopher Batista,0
666637,0,Omar Conoropo,0
668602,0,Yoel Diaz,0
665915,0,Anderson Amarista,0
665897,0,Aneudy Duarte,0
661561,0,Bryan Herrera,0
668605,0,Matt Solter,0
668579,0,Wilfredo Pereira,0
666602,0,Servando Hernandez,0
666619,0,Gregory Santos,0
665992,0,Andres Jimenez,0
666678,0,Pedro Garcia,0
666721,0,Maximo Castillo,0
665815,0,Wilfry Cruz,0
666663,0,Kiber Arvelaez,0
667822,0,Yulian Frontado,0
666513,0,Juan Hernandez,0
666515,0,Joseph Rodriguez,0
666658,0,Jose Chacin,0
668525,0,Jheyson Caraballo,0
665854,0,Luis Oviedo,0
665769,0,Miguel De Los Santos,0
667386,0,Sergio Cubilete,0
666617,0,Juan Perez,0
665968,0,Juan Mota,0
666798,0,Daniel Marten,0
666450,0,Joshua Javier,0
667296,0,Oscar Brito,0
666673,0,Melvi Acosta,0
666674,0,Edwar Colina,0
665916,0,Jose Cabrera,0
666803,0,Oliver Garcia,0
667389,0,Moises Severino,0
665896,0,Jose Marte,0
665878,0,Janser Lara,0
666656,0,Christopher Marte,0
668033,0,Jairon Peguero,0
664276,0,Kenlly Montas,0
666772,0,Edgar Escalona,0
666778,0,Juan Corniel,0
668559,0,Johsson Arias,0
666775,0,Carlos Perdomo,0
