mlb_id,fantasy_labs,mlb_name
605518,0,Michael Velasquez
658726,0,Dustin Emmons
658742,0,Diogenes Almengo
658721,0,Jery Then
658744,0,Alexander Vargas
659005,0,Enrique Chavez
658741,0,Jose Moreno
659070,0,Ben Bracewell
625559,0,Jose Geraldo
659088,0,Daniel Lewis
644427,0,Sven Schueller
650656,0,Luis Pena
650369,0,Henry Feliz
645288,0,Argenis Hiciano
659102,0,Eduardo Solano
644429,0,Anderson Severino
642012,0,Nolan Riggs
659259,0,Jason Zgardowski
659168,0,Jesus Camargo
659256,0,Franchi Batista
657031,0,Josh Taylor
641761,0,Max Knutson
663416,0,Joey Strain
642028,0,Josh Rogers
663390,0,Ryan Mason
664093,0,Ryan McCormick
669018,0,Patrick Ruotolo
664074,0,Cody Ponce
621334,0,Evan Hill
622230,0,Andrew Lee
670546,0,Levi MaVorhis
664787,0,Zach Morris
670345,0,Kenny Oakley
650393,0,Dylan Silva
664843,0,Jerry Keel
670446,0,Paul Covelle
641420,0,Zack Burdi
629976,0,Jeff Burke
664869,39973,P.J. Conlon
668678,0,Zac Gallen
665059,0,Mike Wallace
641457,0,Bailey Clark
663417,0,Drake Owenby
663398,0,Luke Leftwich
665321,0,Andrew Schwaab
642063,0,Austin Sexton
663419,0,Will Stillman
664773,0,Adam Whitt
622251,0,Josh Staumont
663307,0,Michael Murray
664128,0,Kevin Duchene
664079,0,Tyler Jay
650327,0,Billy Strode
641754,0,Jeff Kinley
663420,0,Justin Jacome
664158,0,Matt Eckelman
664180,0,Matt Hall
664082,0,Michael Boyle
664116,0,Zack Erwin
664137,0,Jacob Evans
664184,0,Ronnie Glenn
664109,0,Skylar Hunter
664121,0,Seth McGarry
666218,0,Gavin Pittore
629978,0,Jesse Adams
664735,0,Witt Haggard
664951,0,Jason Richman
656513,0,Brock Hartson
664123,0,Scott Effross
621267,0,Marc Brakeman
664139,0,Ian Gibaut
641666,0,Drew Harrington
664147,0,Ryan Perez
665134,0,Tate Scioneaux
663423,0,Trent Thornton
666928,0,Nathan Bannister
664048,0,Kyle Wilcox
621258,0,Reilly Hovis
660285,0,Antonio Romero
661099,0,Alvaro Seijas
661255,0,Yoan Lopez
661268,0,Hector Mendoza
661382,0,Derek Gordon
664485,0,Pablo Fernandez
662975,0,Julio Muniz
662972,0,Manuel Valdez
662971,0,Jorge Gonzalez
662964,0,Francisco Haro
665751,0,Yadier Alvarez
662931,0,Juan Rodriguez Savin
661332,0,Luke Westphal
657234,0,Trey Lambert
660995,0,Nathanael Santiago
592684,0,Britt Robertshaw
663158,0,Robert Suarez
663200,0,Alexis Ruiz
659637,0,Jose Velez
664252,0,Tony Guerra
664466,0,Joaquin Lara
664475,0,Edgar Torres
660661,0,Andres Bonalde
660429,0,Daniel Gonzalez
664480,0,Seth Webster
660562,0,Emilio Ferrebus
661435,0,Bryan Molina
660651,0,Enyerbeth Lugo
660769,0,Riger Fernandez
660570,0,Angel Rodriguez
661440,0,Mauricio Llovera
664326,0,Denny Martinez
660735,0,Jhoanbert Cedeno
661436,0,Freddy Tineo
664319,0,Jose Vasquez
660765,0,Jesus Rodriguez
661548,0,Abdallah Aris
660577,0,Francisco Sanchez
660658,0,Ronaldo Lopez
660448,0,Ender Gonzalez
658791,0,Wei-Chieh Huang
664645,0,Casey Delgado
622439,0,Juan Arias
660606,0,Silvestre Berroa
664307,0,Ricardo Smith
660697,0,Deyvis Julian
660904,0,Jhonny Diaz
660674,0,Alberto Guerrero
660694,0,Jurgen Jimenez
660587,0,Leo Crawford
661419,0,Edward Escoboza
660761,0,Jose Suarez
664590,0,Jorge Tavarez
660571,0,Adonis Pichardo
660776,0,Roger Santana
664284,0,Carlos Espinal
669306,0,J.D. Busfield
664786,0,Matt Clancy
641594,0,Danny Garcia
641620,0,Brandon Gold
664785,0,Tom Hackimer
670333,0,Nick Highberger
660886,0,Geury Ortiz
661149,0,Cristian Castillo
660422,0,Jorge Guzman
658648,0,Pedro Avila
659867,0,Felix Taveras
660906,0,Francisco Perez
661550,0,Reynier Montero
661383,0,Oliver Ortega
660508,0,Norwith Gudino
660810,0,Andriu Marin
660637,0,Luis Bellorin
660826,0,Guadalupe Chavez
660894,0,Elio Silva
664275,0,Pedro Vasquez
659267,0,Roniel Raudes
660795,0,Edilson Batista
659264,0,Luis Colmenares
656069,0,Renlly Tejada
622745,0,Julian Aybar
660428,0,Miguel Gonzalez
660682,0,Gilmael Troya
661330,0,Javier Garcia
660641,0,Gabriel Baez
660547,0,Filyer Sanchez
659262,0,Anderson Espinoza
660593,0,Denyi Reyes
661413,0,Victor Diaz
660503,0,Jose Castillo
661398,0,Jose Santos
660714,0,Xavier Javier
661420,0,Julio Guante
660743,0,Edinxon Arias
660781,0,Domingo Robles
660863,0,Argenis Romano
660619,0,Felipe Tejada
664285,0,Framber Valdez
660163,0,Luis Santos
660302,0,Dalbert Siri
660720,0,Diego Cordero
660799,0,Fabian Blanco
660798,0,Juan De Paula
664357,0,Jose Alejandro
660586,0,Darwin Feliz
660498,0,Jeicol Escotto
660501,0,Nestor Ramirez
660608,0,Luis Alecis
659266,0,Junior Espinoza
660598,0,Raul Ascanio
664592,0,Adalberto Pena
660819,0,Danny Feliz
660666,0,Miguel De Jesus
660701,0,Miguel Hernandez
664298,0,Boris Sanchez
660683,0,Elvis Urriola
660808,0,Oscar Tovar
660754,0,Jhon Nunez
660822,0,Robinson Martinez
661421,0,Noel Ovalles
661551,0,Ali Pantoja
660601,0,Victor Garcia
660597,0,Ryan Oduber
660997,0,Jose Dominguez
660502,0,Joel Espinal
660655,0,Daniel Guzman
661426,0,Freicer Perez
659160,0,Bringnel Mendez
660866,0,Dember Vizcaino
664337,0,Miguel Yajure
660789,0,Julio Frias
660717,0,Wennington Romero
660713,0,Yelmery Sisnero
660850,0,Juan Robles
661554,0,Maikel Sepulveda
660811,0,Jesus Castro
668338,0,Tyson Miller
641447,0,Daniel Castano
669725,0,Thomas Jankins
663299,0,Chad Martin
670583,0,Jim McDade
669732,0,Brandon Miller
668687,0,Andre Scrubb
660522,0,Carlos Suniaga
660764,0,Sandro Cabrera
660831,0,Resly Linares
660447,0,Marlon Constante
660827,0,Randy Acevedo
642587,0,Jeffrey Rosa
658649,0,Gilberto Chu
660424,0,Edwin German
660667,0,Carlos Herrera
660825,0,Eduard Bazardo
661536,0,Melvin Adon
660843,0,Jose Maita
660676,0,Celis Flames
660689,0,Angel Padron
660640,0,Wander Cabrera
660722,0,Cesar Rosado
660431,0,Hector Perez
660896,0,Jorge Alcala
661384,0,Luis Castro
660751,0,Gregori Vasquez
660546,0,Yennsy Diaz
660800,0,Alvaro Galindo
661569,0,Josue Gerardo
660512,0,Jose Diaz
660845,0,Domingo Pena
660303,0,Edin Liriano
660653,0,Anderson Vera
664355,0,Rafael Lara
661395,0,Jhoan Duran
661556,0,Fernando Caro
661403,0,Emmanuel Clase
658667,0,Cristofer Melendez
660724,0,Jose Tapia
660623,0,Huascar Ynoa
664358,0,Moises Nova
660730,0,Elvin Rodriguez
661400,0,Alejandro De La Rosa
660698,0,Luis Mojica
660784,0,Pablo Ochoa
660540,0,Jesus Tejada
660746,0,Brian Sousa
660671,0,Yorvin Pantoja
661553,0,Joel Romero
660846,0,Orlando Cedeno
662959,0,Jhonleider Salinas
660654,0,Saul Cuenca
658647,0,Tomas Alastre
660496,0,Juan Castillo
660719,0,Jeifry Nunez
660669,0,Miguel Lara
664350,0,Sixto Sanchez
660787,0,Yerry De Los Santos
660864,0,Ronny Agustin
621135,0,Reece Karalus
642150,0,Spencer Trayner
664944,0,Cam Vieaux
669203,0,Corbin Burnes
669210,0,Mitchell Jordan
624509,0,John Kilichowski
664042,0,Travis Lakins
668665,0,Stephen Nogosek
677415,0,Kit Scheetz
668684,0,Tanner Tully
668672,0,Brett Adcock
669064,0,Brandon Bailey
664324,0,Luis Moncada
665661,0,Shea Spitzbarth
669456,40136,Shane Bieber
668676,0,Zach Plesac
650645,0,Dustin Hunt
660449,0,Thomas Lebron
660872,0,Jose De Leon
660426,0,Emmanuel Betances
658530,0,Franklin Perez
664349,0,Frederick De La Cruz
660022,0,Hector Figueroa
650668,0,Humberto Mejia
660756,0,Eury Ramos
664356,0,Wuilder Rodriguez
664286,0,Luis De Los Santos
661408,0,Luis Perez
660770,0,Gerald De La Cruz
662930,0,Warner Duran
664117,0,Christian Morris
669211,0,Keegan Akin
664928,0,Boomer Biegalski
650530,0,Bryan Garcia
642060,0,Cody Sedlock
669912,0,Kirby Snead
670443,0,Jack Anderson
641576,0,Bernardo Flores
664948,0,Anthony Misiewicz
670061,0,Duncan Robinson
664107,0,Alex Winkelman
664815,0,Roberto Pineda
641656,0,Ian Hamilton
667677,0,Zac Houston
641541,0,Jon Duplantier
670456,0,J.D. Hammer
664854,0,Ryan Helsley
667427,0,Zach Jackson
670151,0,Wyatt Short
670154,0,Nolan Blackwood
641425,0,Thomas Burrows
650644,0,Aaron Civale
650633,0,Michael King
669301,0,Blake Quinn
667673,0,Vance Tatum
667425,0,James Teague
622253,0,Dillon Tate
663465,76873,Kolby Allard
664573,0,Oddy Nunez
664368,0,Jonathan Guzman
664318,0,Starlin Cordero
664821,0,Warlyn Guzman
663872,0,Ashe Russell
663366,0,Beau Burrows
647336,39970,Mike Soroka
663649,0,Nolan Watson
663765,0,Jake Woodford
663474,0,Triston McKenzie
663567,0,Peter Lambert
664045,0,Tom Eshelman
663574,0,Tony Santillan
663930,0,Austin Smith
663535,0,Juan Hillman
663734,0,Nick Neidert
663432,0,Tanner Rainey
664199,0,Taylor Clarke
664299,0,Cristian Javier
664301,0,Wandisson Charles
664823,0,David Gutierrez
663900,0,Javier Medina
621068,0,Riley Ferrell
663542,0,Bryan Hudson
663846,0,Max Wotell
663534,0,Nash Walters
663359,0,Justin Maese
663927,0,Drew Finley
663793,0,Dakota Chalmers
622098,0,Drew Smith
663855,0,Jordan Hicks
663840,0,Dylan Thompson
596111,0,Jordan Stephens
663559,0,Bailey Falter
663447,0,Ian Kahaloa
663657,0,Garrett Davila
663378,0,Thomas Szapucki
663326,0,Ryan Clark
664012,0,Tyler Mark
622063,0,Jack Wynkoop
664744,0,Jose Espada
664856,32356,Chance Adams
656457,0,Tyler Gilbert
663399,0,Brandon Waddell
663910,0,Jordan Guerrero
663998,0,Chase Ingram
664141,0,J.T. Brubaker
622246,0,Bubba Derby
664852,0,Jay Flaa
664250,0,Michael Freeman
664194,0,Blake Bass
663531,0,Logan Allen
663978,0,Chris Paddack
663319,0,Craig Brooks
621404,0,Ryan Lawlor
664155,0,Nate Griep
664849,0,Daniel Young
663999,0,Travis Neubeck
664127,0,Cory Taylor
664846,0,Andre Davis
663809,0,Ian Oxnevad
664225,0,Tommy Bergjans
664845,0,Pierce Romero
656844,0,Zac Person
664218,0,Ryan Hinchley
664212,0,Tyler Peitzmeier
663380,0,Karsen Lindell
664851,0,Kyle Friedrichs
657009,0,Devon Stewart
664085,0,Grant Borne
664030,0,Makay Nelson
664835,0,Scott Weathersby
663489,0,Will Stewart
594585,0,Kelvin Rivas
641852,0,Thomas McIlraith
663737,0,Jaret Hellinger
664124,0,Travis Eckert
664196,0,Tanner Anderson
664942,0,James Naile
656885,0,James Reeves
664087,0,Logan Longwith
606981,0,Darin Gillies
664202,0,Tyler Cyr
664830,0,Logan Sendelbach
664829,0,Alex Luna
664242,0,Reid Love
664102,0,Adam Hofacket
664910,0,Logan Cozart
664908,0,Daniel Zandona
664907,0,Jared Cheek
621099,0,Nick Monroe
664339,0,Enyer Morales
664905,0,Taylor Henry
664144,0,Jon Olczak
642048,0,Tayler Saucedo
664904,0,Josh Roeder
665190,0,Yeudy Colon
663996,0,Nicholas Economos
664193,0,Andrew Tomasovich
663428,0,Bret Helton
664723,0,Jared Lyons
664841,0,Joey Markus
664838,0,Kevin Brown
664977,0,Blake Cederlind
664937,0,Sutter McLoughlin
660805,0,Luis Gonzalez
661389,0,Carlos Lopez
664066,0,LJ Brewster
664016,0,Dalton Geekie
663890,0,Michael Zimmerman
663776,0,Patrick Sandoval
606944,0,Cody Carroll
664935,0,Domenic Mazza
661832,0,Danny Dopico
664898,0,Stephen Milligan
605146,0,Toller Boardman
664895,0,Tyler Davis
664933,0,Matt Bower
663832,0,Ryan McKay
664893,0,John Williamson
664028,40907,Brett Kennedy
663385,0,Chad Smith
605521,0,Art Warren
664889,0,Ryan Milton
642236,0,Joseph Zanghi
664712,0,Jesus Ortiz
664885,0,Heath Bowers
664884,0,Cameron Palmer
664703,0,Blake Smith
663652,0,Jake Simon
664875,0,Justin Lawrence
664072,0,Jake Shull
663563,0,Imani Abdullah
663424,0,Daniel Concepcion
664682,0,Ryan Meisinger
664871,0,Kyle Dowdy
663792,0,Jacob Schlesener
621351,0,Robert Strader
664156,0,Tommy Peterson
657037,0,Sam Thoele
664054,0,Cody Stashak
664236,0,Matthew Kent
663473,0,Andrew Jordan
663501,0,RJ Peace
663393,0,Justin Donatella
621364,0,Will Headean
656820,0,Nicholas Padilla
664999,0,Anthony McIver
663940,0,Chris Comito
663969,0,Tyler Phillips
664974,0,Ethan Clark
664110,0,Brandon Quintero
656589,0,Jake Johnson
664142,0,Elliot Ashbeck
664197,0,Austin Orewiler
664923,0,Trevor Belicek
664962,0,Tyler Brashears
664922,0,Grant Watson
664955,0,Dustin Hurlbutt
664998,0,Max Almonte
663958,0,Ryne Inman
664972,0,Nate Bertness
656407,0,Matt Esparza
663463,0,Jio Orozco
664152,0,Scooter Hightower
664098,0,Nathan Bates
664721,0,Austin Mason
663856,0,Mack Lemieux
664115,0,Casey Bloomquist
657052,0,Sixto Torres
621259,0,Brody Koerner
664971,0,Austin Sodders
664953,0,Brent Wheatley
664105,0,Matt Portland
663498,0,Sam Pastrone
664918,0,Kyle Keller
664990,0,Jordan Humphreys
663505,0,Gilbert Suarez
664989,0,Gentry Fortuno
664039,0,Geno Encina
663318,0,Logan Boyd
621091,0,Heath Slatton
664063,0,Stephan Meyer
664945,0,Kyle Miller
664947,0,Brian Bayliss
663989,0,Nick Vespi
663386,0,Travis Herrin
663770,0,Demarcus Evans
664996,0,Robert Tasin
664033,0,Logan Lombana
664150,0,David Owen
664204,0,Richard McWilliams
663683,0,Ike Schlabach
663329,0,Aaron Cox
656588,0,Drasen Johnson
664964,0,Jacob Shortslef
621248,0,Ralph Garza
622232,0,Michael Silva
664879,0,Evan Manarino
665113,0,Noel Rodriguez
664994,0,Rob McDonnell
665045,0,Corey Copping
664714,0,Ljay Newsome
661391,0,Edwar Ramirez
664330,0,Jose Mora
665107,0,Brennan Leitao
641489,0,Marcus Crescentini
665105,0,Cameron Gann
662121,0,Dalton Sawyer
664149,0,Colton Howell
664308,0,Reimin Ramos
663301,0,Michael Rivera
665098,0,Xavier Altamirano
665097,0,Jacob Bodner
660589,0,Jeffry Nino
642147,0,Greg Tomchick
657079,0,Ivan Vieitez
665096,0,Ryan Brinley
664365,0,Franklyn Soriano
665191,0,Ivan Jean
665085,0,Marc Berube
664241,0,Christian Turnipseed
664800,0,Maiker Pinto
664172,0,Keegan Long
665082,0,Hayden Jones
665078,0,Seth Davis
665074,0,Christian Meister
663990,0,Matthias Dietz
665073,0,Armando Ruiz
605488,0,Jeffrey Springs
665067,0,Jack Charleston
656278,0,Brendan Butler
663721,0,Logan Crouse
665058,0,Andrew Elliott
664090,0,Jorge Pantoja
663975,0,Nick Duron
665053,0,Nick Fanti
656573,0,Tim Ingram
621123,0,Matt Custred
665050,0,Colton Cross
665049,0,Josh DeGraaf
665048,0,Hobie Harris
642092,0,Riley Smith
665042,0,John Werner
621084,0,Taylore Cherry
665041,0,Louis Distasio
641790,0,Conor Lillis-White
664709,0,Tyler Peyton
663387,0,Braxton Lorenzini
656613,0,Sean Keselica
656517,0,Chandler Hawkins
665032,0,Adam Bray
664784,0,Steven Klimek
665030,0,Winston Lavendier
665026,0,Drew Hasler
663576,0,Connor Bennett
665021,0,Kory Groves
663533,0,Tyler Watson
656325,0,Max Cordy
665018,0,Hector Lujan
592317,0,Nathan Foriest
665014,0,Quintin Torres-Costa
665013,0,Stuart Holmes
665012,0,Alex Bisacca
665006,0,Luke Harrison
665003,0,Ryan Deemes
665129,0,Gunnar Kines
664032,0,Alex Webb
665142,0,Adam Lau
665144,0,Jordan Desguin
665143,0,Ryan Colegate
665150,0,Matt Walker
665126,0,Xavier Borde
664700,0,Daniel Tillo
664101,0,Blake Rogers
664129,0,Geoff Hartlieb
621102,0,Lucas Humpal
665141,0,Andy Cox
665121,0,Chris Powell
665152,0,Dean Kremer
641638,0,Scott Grist
657096,0,Braden Webb
661428,0,Alexander Rosario
665195,0,Emmanuel Estevez
661399,0,Gregorio Sequera
660874,0,Mike Gibbons
656176,0,Nate Abel
664754,0,Ryan Cook
665229,0,Griffin Glaude
665240,0,Yoanys Quiala
664304,0,Cristian Machuca
664338,0,Jose Gonzalez
664303,0,Jose Zacarias
664578,0,Dionis Munoz
662171,0,Christophers Santana
661535,0,Pedro Echemendia
665251,0,Alejandro Felix
660494,0,Rogelio Armenteros
660435,0,Chester Pimentel
660875,0,Jesus Reyes
660427,0,Adrian Rodriguez
663434,0,Wes Helsabeck
650960,0,Daniel Duarte
660409,0,Jhoniel Sepulveda
660441,0,Bladimir Matos
664580,0,Gregori Advincola
661415,0,Jhon De Jesus
660788,0,Jesus Vargas
660603,0,Yosmer Solorzano
660853,75685,Enyel De Los Santos
665290,0,Brad Kuntz
665289,0,Zach Hartman
660550,0,Oliver Polanco
660440,0,Odalvi Javier
660604,0,Alan Rangel
660588,0,Dilan Pinero
664291,0,Fauris Guerrero
660420,0,Carlos Machorro
664294,0,Dauri Moreta
660442,0,Kelvin Rodriguez
664576,0,Jose Alcantara
661563,0,Luis Gil
664323,0,Arcadio Campusano
660871,0,Miguel Aguilar
649143,0,Lachlan Wells
664588,0,Edwin Cruz
621337,0,Chase Johnson-Mullins
660565,0,Juan Meza
665320,0,Cody Hamlin
665314,0,Alejandro Castro
641702,0,Harley Holt
608350,0,Ryan Koziol
664370,0,Sucre Valdez
665420,0,Leovanny Rodriguez
665481,0,Jackson Lowery
664360,0,Ediberto Encarnacion
664374,0,Diosward Gonzalez
664251,0,Jason Freeman
665525,0,Noel De Jesus
660434,0,Javier Navas
665536,0,Joel De La Cruz
665535,0,Brian Pirela
659625,0,Lazaro Leyva
665531,0,Luis Rivero
665530,0,Carlos Pena
664570,0,Omar Ventura
661557,0,Wilmer Torres
665416,0,Nicholas Andros
664353,0,Jose Hernandez
661423,0,Fredderi Soto
665600,0,Jasseel De La Cruz
665580,0,Brian Bass
665595,0,Gabe Cramer
665590,0,Jordis Ramos
664594,0,Nelmerson Xavier Angela
665631,0,Alexander Martinez
665614,0,Eduard Rosillo
664280,0,Ricardo Castro
665319,0,Brady Bowen
660526,0,Andres Sanchez
665702,0,Fernando Irazoqui
665532,0,Carlos Cortes
665665,0,Reiver Sanmartin
665733,0,Antonio Santos
665753,0,Keinter Olivares
665713,0,Nichel Alcantara
666051,0,Luis Valdez
664373,0,Orleny Quiroz
666091,0,Wilmer Contreras
666067,0,Austin Glorius
666081,0,Adam Quintana
666022,0,Jhonatan German
666100,0,Orlando Pascual
661333,0,Anthony Marzi
666220,0,Richard Morban
664584,0,Jhon Romero
666204,0,Dany Jimenez
666235,0,Luis Mendoza
665758,0,Sandro Rosario
665570,0,Juan Florentino
664375,0,Ezequiel Zabaleta
664585,0,Jefry Valdez
666255,0,Raul Jacobson
666265,0,Chuck Weaver
666510,0,Ulises Lopez
666888,0,Yaisel Sierra
667597,0,Carlos Portuondo
670343,0,Matt Milburn
670620,0,Joseph Camacho
670124,0,Adam Oller
664177,0,Anthony Ciavarella
670527,0,Ross Vance
664173,0,Jared Carkuff
641697,0,Chad Hockin
667904,0,Jose Marquez
666746,0,Rogelio Bernal
667311,0,Jesus Carlos
667912,0,Carlos Zuniga
667919,0,Anthony Gomez
667910,0,Juan Macias
667918,0,Erick Casillas
666597,0,Raymar Navarro
667927,0,Wes Torrez
668020,0,Isaac Rodriguez
667903,0,Carlos Pech
664176,0,Garrett Harrison
626943,0,Jon Kennedy
668155,0,Alberto Leyva
666819,0,Michael O'Neal
670164,0,Jesse Stallings
669130,0,Mike Kaelin
675912,0,Zac Lowther
676921,0,Joe Mockbee
676934,0,Parker Rigler
676680,0,Thomas Cosgrove
671345,0,Jason Foley
667472,0,Dane Myers
676817,0,Paul Balestrieri
670280,0,David Bednar
670377,0,Evan Miller
656212,0,Charlie Barnes
656536,0,Brigham Hill
669728,0,Dakota Mekkes
669105,0,Zach Muckenhirn
674944,0,Sean Guenther
676395,0,Robert Garcia
660610,0,Carlos De Leon
669483,0,Marcos Machado
667755,0,Jose Soriano
666690,0,Angello Infante
668587,0,Dennis Herrera
666603,0,Javier Ciriaco
667383,0,Albinson Volquez
668530,0,Freisis Adames
667339,0,Johan Dominguez
666786,0,Henry Medina
667752,0,Jenri Montas
667376,0,Miguel Sanchez
665959,0,Abdiel Mendoza
665999,0,Miguel Figueroa
667543,0,Marco Gonzalez
665844,0,Johan Herrera
665646,0,Jorge Labrador
667551,0,Jerson Severino
665620,0,Deivi Garcia
666472,0,Jhonatan Munoz
665625,0,Elvis Peguero
665894,0,Luis Rijo
668589,0,Carlos Rodriguez
665909,0,Pedro Barrios
666745,0,Jhony Brito
667332,0,Wellington Caceres
667594,0,Cristopher Batista
666637,0,Omar Conoropo
668602,0,Yoel Diaz
665915,0,Anderson Amarista
665897,0,Aneudy Duarte
661561,0,Bryan Herrera
668605,0,Matt Solter
668579,0,Wilfredo Pereira
666602,0,Servando Hernandez
666619,0,Gregory Santos
665992,0,Andres Jimenez
666678,0,Pedro Garcia
666721,0,Maximo Castillo
665815,0,Wilfry Cruz
666663,0,Kiber Arvelaez
667822,0,Yulian Frontado
666513,0,Juan Hernandez
666515,0,Joseph Rodriguez
666658,0,Jose Chacin
668525,0,Jheyson Caraballo
665854,0,Luis Oviedo
665769,0,Miguel De Los Santos
667386,0,Sergio Cubilete
666617,0,Juan Perez
665968,0,Juan Mota
666798,0,Daniel Marten
666450,0,Joshua Javier
667296,0,Oscar Brito
666673,0,Melvi Acosta
666674,0,Edwar Colina
665916,0,Jose Cabrera
666803,0,Oliver Garcia
667389,0,Moises Severino
665896,0,Jose Marte
665878,0,Janser Lara
666656,0,Christopher Marte
668033,0,Jairon Peguero
664276,0,Kenlly Montas
666772,0,Edgar Escalona
666778,0,Juan Corniel
668559,0,Johsson Arias
666775,0,Carlos Perdomo
665933,0,Ronald Parra
669874,0,Andres Urbina
667355,0,Joan Martinez
666763,0,Rayniel Moreno
667379,0,Jean Carlos Valdez
666684,0,Miguel Ramirez
665796,0,Dawry Done
666634,0,Jose Valenzuela
666636,0,Carlos Carreno
667391,0,Jose Zorrilla
666765,0,Orlando Noriega
667333,0,Jose Canela
668531,0,Moises Nolasco
666785,0,Harold Chirino
666522,0,Pedro Zorrilla
666707,0,Francis Ventura
668595,0,Christian Fernandez
666711,0,Joel Peguero
668546,0,Melvin Jimenez
666627,0,Faustino Carrera
666780,0,Enderson Rodriguez
666657,0,Yerelmy Garcia
665952,0,Luis Alcantara
667349,0,Jose Jimenez
666796,0,Jaison Vilera
668594,0,Willy Taveras
666683,0,Briam Campusano
667361,0,Juan Mojica
667317,0,Aneudy Acosta
665763,0,Francis Jones
665624,0,Luis Ojeda
665905,0,Yeudry Manzanillo
665917,0,Kleiner Machado
666661,0,Juan Morillo
667356,0,Bryan Mata
666565,0,Stanly Sabino
666847,0,Jose Roca
666692,0,Carlos Sanchez
667360,0,Roimy Mendoza
667747,0,Jesus Bernaez
666806,0,Feliberto Bonilla
665824,0,Leandro Pina
665880,0,Deivi Diaz
666015,0,Francisco Villegas
668543,0,Gerardo Bojorquez
665984,0,Edison Suriel
669799,0,Alfonso Hernandez
666614,0,Gillian Wernet
665771,0,Yonal De Leon
668555,0,Eudiver Avendano
666697,0,Luis Ramirez
667754,0,Anderson Polanco
665903,0,Manuel Ramirez
665842,0,Orlandy Navarro
665813,0,Eris Filpo
665955,0,Ever Moya
666005,0,Andres Sotillet
668535,0,Francis Chavez
667337,0,Jesus De Los Santos
665563,0,Manuel Silva
666007,0,Deyni Olivero
667315,0,Omar Herman
665623,0,Alex Mejias
528748,0,Humberto Castellanos
666800,0,Leonel Aponte
669875,0,Jeronimo Castro
665996,0,Oddanier Mosqueda
665873,0,Alfredo Silva
666715,0,Ronal Hernandez
667358,0,Marvin Mateo
667686,0,Angel Acevedo
666003,0,Carlos Gonzalez
668031,0,Darly Infante
666664,0,Christopher Bonilla
667373,0,Angel Rondon
666120,0,Ian Anderson
666207,0,Riley Pint
666159,0,Matt Manning
666130,0,Jay Groome
666215,0,Forrest Whitley
666205,0,Kyle Muller
666142,0,Cole Ragans
666208,0,Alex Speas
666214,0,Joey Wentz
669952,0,Mitchell White
669740,0,Travis MacGregor
666156,0,Reggie Lawson
668941,0,JoJo Romero
669060,81248,Bryse Wilson
664192,39760,Joey Lucchesi
668954,0,Curtis Taylor
668834,0,Easton McGee
666604,0,Willians Vasquez
669724,0,Brenan Hanifee
666512,0,Jose Gomez
669140,0,Austin Franklin
666649,0,Yeffersson Yannuzzi
669735,0,Chris Rodriguez
669114,0,Jace Vines
669180,0,Braeden Ogle
668683,0,Jeremy Walker
669160,0,Dustin May
669199,0,Lake Bachar
666698,0,Omar Fernandez
670031,0,Sam Perez
667378,0,Dauris Valdez
641548,0,Mark Ecker
669424,0,Jimmy Lambert
666622,0,Brailyn Marquez
668944,0,Mikey York
668677,0,Tyler Mondile
