mlb_id,Unnamed: 0,fantasy_labs,mlb_name
628710,7572,0,Ping-Hsueh Chen
646358,7573,0,Leandro Linares
656241,7574,0,Colby Blueberg
658125,7575,0,Antonio Herrera
642584,7576,0,Franklyn Kilome
658071,7577,0,Randy Alcantara
655989,7578,0,Oscar Marcelino
658140,7579,0,Wilmer Rios
656052,7580,0,Marcos Lantigua
658423,7581,0,Ramon Taveras
658369,7582,0,Malvin Pena
658368,7583,0,Yonathan Ramirez
658428,7584,0,Juan Rengifo
656055,7585,0,Edward Perez
656003,7586,0,Carlos Guzman
649559,7587,0,Ross Ismail
658600,7588,0,Hector Rodriguez
658551,7589,0,Junior Fernandez
650485,7590,0,Steven De La Cruz
650387,7591,0,Hildemaro Requena
656016,7592,0,Alejandro Rodriguez
658655,7593,0,Jesus Linares
622093,7594,0,Brett Ash
656011,7595,0,Jean Garcia
656001,7596,0,Moises Gomez
658431,7597,0,Adonis Medina
658724,7598,0,Mitchell Osnowitz
650674,7599,0,Manuel Rodriguez
658427,7600,0,Jonny Drozd
646717,7601,0,Gustavo Armas
656049,7602,0,Juan Herrera
658743,7603,0,Luis Ramirez
605518,7604,0,Michael Velasquez
658726,7605,0,Dustin Emmons
658742,7606,0,Diogenes Almengo
658721,7607,0,Jery Then
658744,7608,0,Alexander Vargas
659005,7609,0,Enrique Chavez
658741,7610,0,Jose Moreno
659070,7611,0,Ben Bracewell
625559,7612,0,Jose Geraldo
659088,7613,0,Daniel Lewis
644427,7614,0,Sven Schueller
650656,7615,0,Luis Pena
650369,7616,0,Henry Feliz
645288,7617,0,Argenis Hiciano
659102,7618,0,Eduardo Solano
644429,7619,0,Anderson Severino
642012,7620,0,Nolan Riggs
659259,7621,0,Jason Zgardowski
659168,7622,0,Jesus Camargo
659256,7623,0,Franchi Batista
657031,7624,0,Josh Taylor
641761,7625,0,Max Knutson
663416,7626,0,Joey Strain
642028,7627,0,Josh Rogers
663390,7628,0,Ryan Mason
664093,7629,0,Ryan McCormick
669018,7630,0,Patrick Ruotolo
664074,7631,0,Cody Ponce
621334,7632,0,Evan Hill
622230,7633,0,Andrew Lee
670546,7634,0,Levi MaVorhis
664787,7635,0,Zach Morris
670345,7636,0,Kenny Oakley
650393,7637,0,Dylan Silva
664843,7638,0,Jerry Keel
670446,7639,0,Paul Covelle
641420,7640,0,Zack Burdi
629976,7641,0,Jeff Burke
664869,7642,39973,P.J. Conlon
668678,7643,0,Zac Gallen
665059,7644,0,Mike Wallace
641457,7645,0,Bailey Clark
663417,7646,0,Drake Owenby
663398,7647,0,Luke Leftwich
665321,7648,0,Andrew Schwaab
642063,7649,0,Austin Sexton
663419,7650,0,Will Stillman
664773,7651,0,Adam Whitt
622251,7652,0,Josh Staumont
663307,7653,0,Michael Murray
664128,7654,0,Kevin Duchene
664079,7655,0,Tyler Jay
650327,7656,0,Billy Strode
641754,7657,0,Jeff Kinley
663420,7658,0,Justin Jacome
664158,7659,0,Matt Eckelman
664180,7660,0,Matt Hall
664082,7661,0,Michael Boyle
664116,7662,0,Zack Erwin
664137,7663,0,Jacob Evans
664184,7664,0,Ronnie Glenn
664109,7665,0,Skylar Hunter
664121,7666,0,Seth McGarry
666218,7667,0,Gavin Pittore
629978,7668,0,Jesse Adams
664735,7669,0,Witt Haggard
664951,7670,0,Jason Richman
656513,7671,0,Brock Hartson
664123,7672,0,Scott Effross
621267,7673,0,Marc Brakeman
664139,7674,0,Ian Gibaut
641666,7675,0,Drew Harrington
664147,7676,0,Ryan Perez
665134,7677,0,Tate Scioneaux
663423,7678,0,Trent Thornton
666928,7679,0,Nathan Bannister
664048,7680,0,Kyle Wilcox
621258,7681,0,Reilly Hovis
660285,7682,0,Antonio Romero
661099,7683,0,Alvaro Seijas
661255,7684,0,Yoan Lopez
661268,7685,0,Hector Mendoza
661382,7686,0,Derek Gordon
664485,7687,0,Pablo Fernandez
662975,7688,0,Julio Muniz
662972,7689,0,Manuel Valdez
662971,7690,0,Jorge Gonzalez
662964,7691,0,Francisco Haro
665751,7692,0,Yadier Alvarez
662931,7693,0,Juan Rodriguez Savin
661332,7694,0,Luke Westphal
657234,7695,0,Trey Lambert
660995,7696,0,Nathanael Santiago
592684,7697,0,Britt Robertshaw
663158,7698,0,Robert Suarez
663200,7699,0,Alexis Ruiz
659637,7700,0,Jose Velez
664252,7701,0,Tony Guerra
664466,7702,0,Joaquin Lara
664475,7703,0,Edgar Torres
660661,7704,0,Andres Bonalde
660429,7705,0,Daniel Gonzalez
664480,7706,0,Seth Webster
660562,7707,0,Emilio Ferrebus
661435,7708,0,Bryan Molina
660651,7709,0,Enyerbeth Lugo
660769,7710,0,Riger Fernandez
660570,7711,0,Angel Rodriguez
661440,7712,0,Mauricio Llovera
664326,7713,0,Denny Martinez
660735,7714,0,Jhoanbert Cedeno
661436,7715,0,Freddy Tineo
664319,7716,0,Jose Vasquez
660765,7717,0,Jesus Rodriguez
661548,7718,0,Abdallah Aris
660577,7719,0,Francisco Sanchez
660658,7720,0,Ronaldo Lopez
660448,7721,0,Ender Gonzalez
658791,7722,0,Wei-Chieh Huang
664645,7723,0,Casey Delgado
622439,7724,0,Juan Arias
660606,7725,0,Silvestre Berroa
664307,7726,0,Ricardo Smith
660697,7727,0,Deyvis Julian
660904,7728,0,Jhonny Diaz
660674,7729,0,Alberto Guerrero
660694,7730,0,Jurgen Jimenez
660587,7731,0,Leo Crawford
661419,7732,0,Edward Escoboza
660761,7733,0,Jose Suarez
664590,7734,0,Jorge Tavarez
660571,7735,0,Adonis Pichardo
660776,7736,0,Roger Santana
664284,7737,0,Carlos Espinal
669306,7738,0,J.D. Busfield
664786,7739,0,Matt Clancy
641594,7740,0,Danny Garcia
641620,7741,0,Brandon Gold
664785,7742,0,Tom Hackimer
670333,7743,0,Nick Highberger
660886,7744,0,Geury Ortiz
661149,7745,0,Cristian Castillo
660422,7746,0,Jorge Guzman
658648,7747,0,Pedro Avila
659867,7748,0,Felix Taveras
660906,7749,0,Francisco Perez
661550,7750,0,Reynier Montero
661383,7751,0,Oliver Ortega
660508,7752,0,Norwith Gudino
660810,7753,0,Andriu Marin
660637,7754,0,Luis Bellorin
660826,7755,0,Guadalupe Chavez
660894,7756,0,Elio Silva
664275,7757,0,Pedro Vasquez
659267,7758,0,Roniel Raudes
660795,7759,0,Edilson Batista
659264,7760,0,Luis Colmenares
656069,7761,0,Renlly Tejada
622745,7762,0,Julian Aybar
660428,7763,0,Miguel Gonzalez
660682,7764,0,Gilmael Troya
661330,7765,0,Javier Garcia
660641,7766,0,Gabriel Baez
660547,7767,0,Filyer Sanchez
659262,7768,0,Anderson Espinoza
660593,7769,0,Denyi Reyes
661413,7770,0,Victor Diaz
660503,7771,0,Jose Castillo
661398,7772,0,Jose Santos
660714,7773,0,Xavier Javier
661420,7774,0,Julio Guante
660743,7775,0,Edinxon Arias
660781,7776,0,Domingo Robles
660863,7777,0,Argenis Romano
660619,7778,0,Felipe Tejada
664285,7779,0,Framber Valdez
660163,7780,0,Luis Santos
660302,7781,0,Dalbert Siri
660720,7782,0,Diego Cordero
660799,7783,0,Fabian Blanco
660798,7784,0,Juan De Paula
664357,7785,0,Jose Alejandro
660586,7786,0,Darwin Feliz
660498,7787,0,Jeicol Escotto
660501,7788,0,Nestor Ramirez
660608,7789,0,Luis Alecis
659266,7790,0,Junior Espinoza
660598,7791,0,Raul Ascanio
664592,7792,0,Adalberto Pena
660819,7793,0,Danny Feliz
660666,7794,0,Miguel De Jesus
660701,7795,0,Miguel Hernandez
664298,7796,0,Boris Sanchez
660683,7797,0,Elvis Urriola
660808,7798,0,Oscar Tovar
660754,7799,0,Jhon Nunez
660822,7800,0,Robinson Martinez
661421,7801,0,Noel Ovalles
661551,7802,0,Ali Pantoja
660601,7803,0,Victor Garcia
660597,7804,0,Ryan Oduber
660997,7805,0,Jose Dominguez
660502,7806,0,Joel Espinal
660655,7807,0,Daniel Guzman
661426,7808,0,Freicer Perez
659160,7809,0,Bringnel Mendez
660866,7810,0,Dember Vizcaino
664337,7811,0,Miguel Yajure
660789,7812,0,Julio Frias
660717,7813,0,Wennington Romero
660713,7814,0,Yelmery Sisnero
660850,7815,0,Juan Robles
661554,7816,0,Maikel Sepulveda
660811,7817,0,Jesus Castro
668338,7818,0,Tyson Miller
641447,7819,0,Daniel Castano
669725,7820,0,Thomas Jankins
663299,7821,0,Chad Martin
670583,7822,0,Jim McDade
669732,7823,0,Brandon Miller
668687,7824,0,Andre Scrubb
660522,7825,0,Carlos Suniaga
660764,7826,0,Sandro Cabrera
660831,7827,0,Resly Linares
660447,7828,0,Marlon Constante
660827,7829,0,Randy Acevedo
642587,7830,0,Jeffrey Rosa
658649,7831,0,Gilberto Chu
660424,7832,0,Edwin German
660667,7833,0,Carlos Herrera
660825,7834,0,Eduard Bazardo
661536,7835,0,Melvin Adon
660843,7836,0,Jose Maita
660676,7837,0,Celis Flames
660689,7838,0,Angel Padron
660640,7839,0,Wander Cabrera
660722,7840,0,Cesar Rosado
660431,7841,0,Hector Perez
660896,7842,0,Jorge Alcala
661384,7843,0,Luis Castro
660751,7844,0,Gregori Vasquez
660546,7845,0,Yennsy Diaz
660800,7846,0,Alvaro Galindo
661569,7847,0,Josue Gerardo
660512,7848,0,Jose Diaz
660845,7849,0,Domingo Pena
660303,7850,0,Edin Liriano
660653,7851,0,Anderson Vera
664355,7852,0,Rafael Lara
661395,7853,0,Jhoan Duran
661556,7854,0,Fernando Caro
661403,7855,0,Emmanuel Clase
658667,7856,0,Cristofer Melendez
660724,7857,0,Jose Tapia
660623,7858,0,Huascar Ynoa
664358,7859,0,Moises Nova
660730,7860,0,Elvin Rodriguez
661400,7861,0,Alejandro De La Rosa
660698,7862,0,Luis Mojica
660784,7863,0,Pablo Ochoa
660540,7864,0,Jesus Tejada
660746,7865,0,Brian Sousa
660671,7866,0,Yorvin Pantoja
661553,7867,0,Joel Romero
660846,7868,0,Orlando Cedeno
662959,7869,0,Jhonleider Salinas
660654,7870,0,Saul Cuenca
658647,7871,0,Tomas Alastre
660496,7872,0,Juan Castillo
660719,7873,0,Jeifry Nunez
660669,7874,0,Miguel Lara
664350,7875,0,Sixto Sanchez
660787,7876,0,Yerry De Los Santos
660864,7877,0,Ronny Agustin
621135,7878,0,Reece Karalus
642150,7879,0,Spencer Trayner
664944,7880,0,Cam Vieaux
669203,7881,0,Corbin Burnes
669210,7882,0,Mitchell Jordan
624509,7883,0,John Kilichowski
664042,7884,0,Travis Lakins
668665,7885,0,Stephen Nogosek
677415,7886,0,Kit Scheetz
668684,7887,0,Tanner Tully
668672,7888,0,Brett Adcock
669064,7889,0,Brandon Bailey
664324,7890,0,Luis Moncada
665661,7891,0,Shea Spitzbarth
669456,7892,40136,Shane Bieber
668676,7893,0,Zach Plesac
650645,7894,0,Dustin Hunt
660449,7895,0,Thomas Lebron
660872,7896,0,Jose De Leon
660426,7897,0,Emmanuel Betances
658530,7898,0,Franklin Perez
664349,7899,0,Frederick De La Cruz
660022,7900,0,Hector Figueroa
650668,7901,0,Humberto Mejia
660756,7902,0,Eury Ramos
664356,7903,0,Wuilder Rodriguez
664286,7904,0,Luis De Los Santos
661408,7905,0,Luis Perez
660770,7906,0,Gerald De La Cruz
662930,7907,0,Warner Duran
664117,7908,0,Christian Morris
669211,7909,0,Keegan Akin
664928,7910,0,Boomer Biegalski
650530,7911,0,Bryan Garcia
642060,7912,0,Cody Sedlock
669912,7913,0,Kirby Snead
670443,7914,0,Jack Anderson
641576,7915,0,Bernardo Flores
664948,7916,0,Anthony Misiewicz
670061,7917,0,Duncan Robinson
664107,7918,0,Alex Winkelman
664815,7919,0,Roberto Pineda
641656,7920,0,Ian Hamilton
667677,7921,0,Zac Houston
641541,7922,0,Jon Duplantier
670456,7923,0,J.D. Hammer
664854,7924,0,Ryan Helsley
667427,7925,0,Zach Jackson
670151,7926,0,Wyatt Short
670154,7927,0,Nolan Blackwood
641425,7928,0,Thomas Burrows
650644,7929,0,Aaron Civale
650633,7930,0,Michael King
669301,7931,0,Blake Quinn
667673,7932,0,Vance Tatum
667425,7933,0,James Teague
622253,7934,0,Dillon Tate
663465,7935,0,Kolby Allard
664573,7936,0,Oddy Nunez
664368,7937,0,Jonathan Guzman
664318,7938,0,Starlin Cordero
664821,7939,0,Warlyn Guzman
663872,7940,0,Ashe Russell
663366,7941,0,Beau Burrows
647336,7942,39970,Mike Soroka
663649,7943,0,Nolan Watson
663765,7944,0,Jake Woodford
663474,7945,0,Triston McKenzie
663567,7946,0,Peter Lambert
664045,7947,0,Tom Eshelman
663574,7948,0,Tony Santillan
663930,7949,0,Austin Smith
663535,7950,0,Juan Hillman
663734,7951,0,Nick Neidert
663432,7952,0,Tanner Rainey
664199,7953,0,Taylor Clarke
664299,7954,0,Cristian Javier
664301,7955,0,Wandisson Charles
664823,7956,0,David Gutierrez
663900,7957,0,Javier Medina
621068,7958,0,Riley Ferrell
663542,7959,0,Bryan Hudson
663846,7960,0,Max Wotell
663534,7961,0,Nash Walters
663359,7962,0,Justin Maese
663927,7963,0,Drew Finley
663793,7964,0,Dakota Chalmers
622098,7965,0,Drew Smith
663855,7966,0,Jordan Hicks
663840,7967,0,Dylan Thompson
596111,7968,0,Jordan Stephens
663559,7969,0,Bailey Falter
663447,7970,0,Ian Kahaloa
663657,7971,0,Garrett Davila
663378,7972,0,Thomas Szapucki
663326,7973,0,Ryan Clark
664012,7974,0,Tyler Mark
622063,7975,0,Jack Wynkoop
664744,7976,0,Jose Espada
664856,7977,0,Chance Adams
656457,7978,0,Tyler Gilbert
663399,7979,0,Brandon Waddell
663910,7980,0,Jordan Guerrero
663998,7981,0,Chase Ingram
664141,7982,0,J.T. Brubaker
622246,7983,0,Bubba Derby
664852,7984,0,Jay Flaa
664250,7985,0,Michael Freeman
664194,7986,0,Blake Bass
663531,7987,0,Logan Allen
663978,7988,0,Chris Paddack
663319,7989,0,Craig Brooks
621404,7990,0,Ryan Lawlor
664155,7991,0,Nate Griep
664849,7992,0,Daniel Young
663999,7993,0,Travis Neubeck
664127,7994,0,Cory Taylor
664846,7995,0,Andre Davis
663809,7996,0,Ian Oxnevad
664225,7997,0,Tommy Bergjans
664845,7998,0,Pierce Romero
656844,7999,0,Zac Person
664218,8000,0,Ryan Hinchley
664212,8001,0,Tyler Peitzmeier
663380,8002,0,Karsen Lindell
664851,8003,0,Kyle Friedrichs
657009,8004,0,Devon Stewart
664085,8005,0,Grant Borne
664030,8006,0,Makay Nelson
664835,8007,0,Scott Weathersby
663489,8008,0,Will Stewart
594585,8009,0,Kelvin Rivas
641852,8010,0,Thomas McIlraith
663737,8011,0,Jaret Hellinger
664124,8012,0,Travis Eckert
664196,8013,0,Tanner Anderson
664942,8014,0,James Naile
656885,8015,0,James Reeves
664087,8016,0,Logan Longwith
606981,8017,0,Darin Gillies
664202,8018,0,Tyler Cyr
664830,8019,0,Logan Sendelbach
664829,8020,0,Alex Luna
664242,8021,0,Reid Love
664102,8022,0,Adam Hofacket
664910,8023,0,Logan Cozart
664908,8024,0,Daniel Zandona
664907,8025,0,Jared Cheek
621099,8026,0,Nick Monroe
664339,8027,0,Enyer Morales
664905,8028,0,Taylor Henry
664144,8029,0,Jon Olczak
642048,8030,0,Tayler Saucedo
664904,8031,0,Josh Roeder
665190,8032,0,Yeudy Colon
663996,8033,0,Nicholas Economos
664193,8034,0,Andrew Tomasovich
663428,8035,0,Bret Helton
664723,8036,0,Jared Lyons
664841,8037,0,Joey Markus
664838,8038,0,Kevin Brown
664977,8039,0,Blake Cederlind
664937,8040,0,Sutter McLoughlin
660805,8041,0,Luis Gonzalez
661389,8042,0,Carlos Lopez
664066,8043,0,LJ Brewster
664016,8044,0,Dalton Geekie
663890,8045,0,Michael Zimmerman
663776,8046,0,Patrick Sandoval
606944,8047,0,Cody Carroll
664935,8048,0,Domenic Mazza
661832,8049,0,Danny Dopico
664898,8050,0,Stephen Milligan
605146,8051,0,Toller Boardman
664895,8052,0,Tyler Davis
664933,8053,0,Matt Bower
663832,8054,0,Ryan McKay
664893,8055,0,John Williamson
664028,8056,0,Brett Kennedy
663385,8057,0,Chad Smith
605521,8058,0,Art Warren
664889,8059,0,Ryan Milton
642236,8060,0,Joseph Zanghi
664712,8061,0,Jesus Ortiz
664885,8062,0,Heath Bowers
664884,8063,0,Cameron Palmer
664703,8064,0,Blake Smith
663652,8065,0,Jake Simon
664875,8066,0,Justin Lawrence
664072,8067,0,Jake Shull
663563,8068,0,Imani Abdullah
663424,8069,0,Daniel Concepcion
664682,8070,0,Ryan Meisinger
664871,8071,0,Kyle Dowdy
663792,8072,0,Jacob Schlesener
621351,8073,0,Robert Strader
664156,8074,0,Tommy Peterson
657037,8075,0,Sam Thoele
664054,8076,0,Cody Stashak
664236,8077,0,Matthew Kent
663473,8078,0,Andrew Jordan
663501,8079,0,RJ Peace
663393,8080,0,Justin Donatella
621364,8081,0,Will Headean
656820,8082,0,Nicholas Padilla
664999,8083,0,Anthony McIver
663940,8084,0,Chris Comito
663969,8085,0,Tyler Phillips
664974,8086,0,Ethan Clark
664110,8087,0,Brandon Quintero
656589,8088,0,Jake Johnson
664142,8089,0,Elliot Ashbeck
664197,8090,0,Austin Orewiler
664923,8091,0,Trevor Belicek
664962,8092,0,Tyler Brashears
664922,8093,0,Grant Watson
664955,8094,0,Dustin Hurlbutt
664998,8095,0,Max Almonte
663958,8096,0,Ryne Inman
664972,8097,0,Nate Bertness
656407,8098,0,Matt Esparza
663463,8099,0,Jio Orozco
664152,8100,0,Scooter Hightower
664098,8101,0,Nathan Bates
664721,8102,0,Austin Mason
663856,8103,0,Mack Lemieux
664115,8104,0,Casey Bloomquist
657052,8105,0,Sixto Torres
621259,8106,0,Brody Koerner
664971,8107,0,Austin Sodders
664953,8108,0,Brent Wheatley
664105,8109,0,Matt Portland
663498,8110,0,Sam Pastrone
664918,8111,0,Kyle Keller
664990,8112,0,Jordan Humphreys
663505,8113,0,Gilbert Suarez
664989,8114,0,Gentry Fortuno
664039,8115,0,Geno Encina
663318,8116,0,Logan Boyd
621091,8117,0,Heath Slatton
664063,8118,0,Stephan Meyer
664945,8119,0,Kyle Miller
664947,8120,0,Brian Bayliss
663989,8121,0,Nick Vespi
663386,8122,0,Travis Herrin
663770,8123,0,Demarcus Evans
664996,8124,0,Robert Tasin
664033,8125,0,Logan Lombana
664150,8126,0,David Owen
664204,8127,0,Richard McWilliams
663683,8128,0,Ike Schlabach
663329,8129,0,Aaron Cox
656588,8130,0,Drasen Johnson
664964,8131,0,Jacob Shortslef
621248,8132,0,Ralph Garza
622232,8133,0,Michael Silva
664879,8134,0,Evan Manarino
665113,8135,0,Noel Rodriguez
664994,8136,0,Rob McDonnell
665045,8137,0,Corey Copping
664714,8138,0,Ljay Newsome
661391,8139,0,Edwar Ramirez
664330,8140,0,Jose Mora
665107,8141,0,Brennan Leitao
641489,8142,0,Marcus Crescentini
665105,8143,0,Cameron Gann
662121,8144,0,Dalton Sawyer
664149,8145,0,Colton Howell
664308,8146,0,Reimin Ramos
663301,8147,0,Michael Rivera
665098,8148,0,Xavier Altamirano
665097,8149,0,Jacob Bodner
660589,8150,0,Jeffry Nino
642147,8151,0,Greg Tomchick
657079,8152,0,Ivan Vieitez
665096,8153,0,Ryan Brinley
664365,8154,0,Franklyn Soriano
665191,8155,0,Ivan Jean
665085,8156,0,Marc Berube
664241,8157,0,Christian Turnipseed
664800,8158,0,Maiker Pinto
664172,8159,0,Keegan Long
665082,8160,0,Hayden Jones
665078,8161,0,Seth Davis
665074,8162,0,Christian Meister
663990,8163,0,Matthias Dietz
665073,8164,0,Armando Ruiz
605488,8165,0,Jeffrey Springs
665067,8166,0,Jack Charleston
656278,8167,0,Brendan Butler
663721,8168,0,Logan Crouse
665058,8169,0,Andrew Elliott
664090,8170,0,Jorge Pantoja
663975,8171,0,Nick Duron
665053,8172,0,Nick Fanti
656573,8173,0,Tim Ingram
621123,8174,0,Matt Custred
665050,8175,0,Colton Cross
665049,8176,0,Josh DeGraaf
665048,8177,0,Hobie Harris
642092,8178,0,Riley Smith
665042,8179,0,John Werner
621084,8180,0,Taylore Cherry
665041,8181,0,Louis Distasio
641790,8182,0,Conor Lillis-White
664709,8183,0,Tyler Peyton
663387,8184,0,Braxton Lorenzini
656613,8185,0,Sean Keselica
656517,8186,0,Chandler Hawkins
665032,8187,0,Adam Bray
664784,8188,0,Steven Klimek
665030,8189,0,Winston Lavendier
665026,8190,0,Drew Hasler
663576,8191,0,Connor Bennett
665021,8192,0,Kory Groves
663533,8193,0,Tyler Watson
656325,8194,0,Max Cordy
665018,8195,0,Hector Lujan
592317,8196,0,Nathan Foriest
665014,8197,0,Quintin Torres-Costa
665013,8198,0,Stuart Holmes
665012,8199,0,Alex Bisacca
665006,8200,0,Luke Harrison
665003,8201,0,Ryan Deemes
665129,8202,0,Gunnar Kines
664032,8203,0,Alex Webb
665142,8204,0,Adam Lau
665144,8205,0,Jordan Desguin
665143,8206,0,Ryan Colegate
665150,8207,0,Matt Walker
665126,8208,0,Xavier Borde
664700,8209,0,Daniel Tillo
664101,8210,0,Blake Rogers
664129,8211,0,Geoff Hartlieb
621102,8212,0,Lucas Humpal
665141,8213,0,Andy Cox
665121,8214,0,Chris Powell
665152,8215,0,Dean Kremer
641638,8216,0,Scott Grist
657096,8217,0,Braden Webb
661428,8218,0,Alexander Rosario
665195,8219,0,Emmanuel Estevez
661399,8220,0,Gregorio Sequera
660874,8221,0,Mike Gibbons
656176,8222,0,Nate Abel
664754,8223,0,Ryan Cook
665229,8224,0,Griffin Glaude
665240,8225,0,Yoanys Quiala
664304,8226,0,Cristian Machuca
664338,8227,0,Jose Gonzalez
664303,8228,0,Jose Zacarias
664578,8229,0,Dionis Munoz
662171,8230,0,Christophers Santana
661535,8231,0,Pedro Echemendia
665251,8232,0,Alejandro Felix
660494,8233,0,Rogelio Armenteros
660435,8234,0,Chester Pimentel
660875,8235,0,Jesus Reyes
660427,8236,0,Adrian Rodriguez
663434,8237,0,Wes Helsabeck
650960,8238,0,Daniel Duarte
660409,8239,0,Jhoniel Sepulveda
660441,8240,0,Bladimir Matos
664580,8241,0,Gregori Advincola
661415,8242,0,Jhon De Jesus
660788,8243,0,Jesus Vargas
660603,8244,0,Yosmer Solorzano
660853,8245,0,Enyel De Los Santos
665290,8246,0,Brad Kuntz
665289,8247,0,Zach Hartman
660550,8248,0,Oliver Polanco
660440,8249,0,Odalvi Javier
660604,8250,0,Alan Rangel
660588,8251,0,Dilan Pinero
664291,8252,0,Fauris Guerrero
660420,8253,0,Carlos Machorro
664294,8254,0,Dauri Moreta
660442,8255,0,Kelvin Rodriguez
664576,8256,0,Jose Alcantara
661563,8257,0,Luis Gil
664323,8258,0,Arcadio Campusano
660871,8259,0,Miguel Aguilar
649143,8260,0,Lachlan Wells
664588,8261,0,Edwin Cruz
621337,8262,0,Chase Johnson-Mullins
660565,8263,0,Juan Meza
665320,8264,0,Cody Hamlin
665314,8265,0,Alejandro Castro
641702,8266,0,Harley Holt
608350,8267,0,Ryan Koziol
664370,8268,0,Sucre Valdez
665420,8269,0,Leovanny Rodriguez
665481,8270,0,Jackson Lowery
664360,8271,0,Ediberto Encarnacion
664374,8272,0,Diosward Gonzalez
664251,8273,0,Jason Freeman
665525,8274,0,Noel De Jesus
660434,8275,0,Javier Navas
665536,8276,0,Joel De La Cruz
665535,8277,0,Brian Pirela
659625,8278,0,Lazaro Leyva
665531,8279,0,Luis Rivero
665530,8280,0,Carlos Pena
664570,8281,0,Omar Ventura
661557,8282,0,Wilmer Torres
665416,8283,0,Nicholas Andros
664353,8284,0,Jose Hernandez
661423,8285,0,Fredderi Soto
665600,8286,0,Jasseel De La Cruz
665580,8287,0,Brian Bass
665595,8288,0,Gabe Cramer
665590,8289,0,Jordis Ramos
664594,8290,0,Nelmerson Xavier Angela
665631,8291,0,Alexander Martinez
665614,8292,0,Eduard Rosillo
664280,8293,0,Ricardo Castro
665319,8294,0,Brady Bowen
660526,8295,0,Andres Sanchez
665702,8296,0,Fernando Irazoqui
665532,8297,0,Carlos Cortes
665665,8298,0,Reiver Sanmartin
665733,8299,0,Antonio Santos
665753,8300,0,Keinter Olivares
665713,8301,0,Nichel Alcantara
666051,8302,0,Luis Valdez
664373,8303,0,Orleny Quiroz
666091,8304,0,Wilmer Contreras
666067,8305,0,Austin Glorius
666081,8306,0,Adam Quintana
666022,8307,0,Jhonatan German
666100,8308,0,Orlando Pascual
661333,8309,0,Anthony Marzi
666220,8310,0,Richard Morban
664584,8311,0,Jhon Romero
666204,8312,0,Dany Jimenez
666235,8313,0,Luis Mendoza
665758,8314,0,Sandro Rosario
665570,8315,0,Juan Florentino
664375,8316,0,Ezequiel Zabaleta
664585,8317,0,Jefry Valdez
666255,8318,0,Raul Jacobson
666265,8319,0,Chuck Weaver
666510,8320,0,Ulises Lopez
666888,8321,0,Yaisel Sierra
667597,8322,0,Carlos Portuondo
670343,8323,0,Matt Milburn
670620,8324,0,Joseph Camacho
670124,8325,0,Adam Oller
664177,8326,0,Anthony Ciavarella
670527,8327,0,Ross Vance
664173,8328,0,Jared Carkuff
641697,8329,0,Chad Hockin
667904,8330,0,Jose Marquez
666746,8331,0,Rogelio Bernal
667311,8332,0,Jesus Carlos
667912,8333,0,Carlos Zuniga
667919,8334,0,Anthony Gomez
667910,8335,0,Juan Macias
667918,8336,0,Erick Casillas
666597,8337,0,Raymar Navarro
667927,8338,0,Wes Torrez
668020,8339,0,Isaac Rodriguez
667903,8340,0,Carlos Pech
664176,8341,0,Garrett Harrison
626943,8342,0,Jon Kennedy
668155,8343,0,Alberto Leyva
666819,8344,0,Michael O'Neal
670164,8345,0,Jesse Stallings
