mlb_id,mlb_name,mlb_pos,mlb_team,mlb_team_long,bats,throws,birth_year,bp_id,bref_id,bref_name,cbs_id,cbs_name,cbs_pos,espn_id,espn_name,espn_pos,fg_id,fg_name,fg_pos,lahman_id,nfbc_id,nfbc_name,nfbc_pos,retro_id,retro_name,debut,yahoo_id,yahoo_name,yahoo_pos,mlb_depth,ottoneu_id,ottoneu_name,ottoneu_pos,rotowire_id,rotowire_name,rotowire_pos,fantasy_labs
519003,Pat McCoy,P,BAL,Baltimore Orioles,L,L,1988.0,56074.0,mccoypa01,Pat McCoy,2038849.0,Patrick McCoy,RP,32630.0,Patrick McCoy,RP,6605,Pat McCoy,P,mccoypa01,9743.0,Patrick McCoy,P,mccop001,Pat McCoy,20140622.0,9743.0,Patrick McCoy,RP,,4611.0,Patrick McCoy,RP,,,,0
450212,Pat Neshek,P,PHI,Philadelphia Phillies,S,R,1980.0,40263.0,neshepa01,Pat Neshek,549738.0,Pat Neshek,RP,28489.0,Pat Neshek,RP,4682,Pat Neshek,P,neshepa01,7792.0,Pat Neshek,P,neshp001,Pat Neshek,20060707.0,7792.0,Pat Neshek,RP,RP5,13399.0,Pat Neshek,RP,7790.0,Pat Neshek,P,0
642162,Pat Valaika,1B,COL,Colorado Rockies,R,R,1992.0,102775.0,valaipa01,Pat Valaika,2119384.0,Pat Valaika,1B,33364.0,Pat Valaika,SS,14885,Pat Valaika,2B/3B,valaipa01,10403.0,Pat Valaika,SS,valap001,Pat Valaika,20160906.0,10403.0,Pat Valaika,SS,3B4,18632.0,Pat Valaika,1B/2B/SS/3B,13628.0,Pat Valaika,SS,29771
519381,Pat Venditte,P,LAD,Los Angeles Dodgers,L,S,1985.0,58768.0,vendipa01,Pat Venditte,1813194.0,Pat Venditte,RP,31475.0,Pat Venditte,RP,7108,Pat Venditte,P,vendipa01,9986.0,Pat Venditte,P,vendp001,Pat Venditte,20150605.0,9986.0,Pat Venditte,RP,,4416.0,Pat Venditte,RP,10941.0,Pat Venditte,P,0
571578,Patrick Corbin,P,ARI,Arizona Diamondbacks,L,L,1989.0,59626.0,corbipa01,Patrick Corbin,1758836.0,Patrick Corbin,SP,31313.0,Patrick Corbin,SP,9323,Patrick Corbin,P,corbipa01,9168.0,Patrick Corbin,P,corbp001,Patrick Corbin,20120430.0,9168.0,Patrick Corbin,SP,SP5,8520.0,Patrick Corbin,SP,11033.0,Patrick Corbin,P,2276
623182,Patrick Kivlehan,RF,CIN,Cincinnati Reds,R,R,1989.0,101262.0,kivlepa01,Patrick Kivlehan,2114649.0,Patrick Kivlehan,RF,33389.0,Patrick Kivlehan,RF,13910,Patrick Kivlehan,OF,kivlepa01,10150.0,Patrick Kivlehan,3B,kivlp001,Patrick Kivlehan,20160820.0,10150.0,Patrick Kivlehan,3B,,30443.0,Patrick Kivlehan,1B/3B/OF,13348.0,Patrick Kivlehan,OF,22735
572119,Patrick Schuster,P,PHI,Philadelphia Phillies,R,L,1990.0,60671.0,schuspa01,Patrick Schuster,2109067.0,Patrick Schuster,RP,33116.0,Patrick Schuster,RP,10029,Patrick Schuster,P,schuspa01,10332.0,Patrick Schuster,P,schup001,Patrick Schuster,20160705.0,10332.0,Patrick Schuster,RP,,12536.0,Patrick Schuster,RP,13239.0,Patrick Schuster,P,0
621112,Paul Blackburn,P,OAK,Oakland Athletics,R,R,1993.0,100519.0,blackpa01,Paul Blackburn,2044524.0,Paul Blackburn,SP,32776.0,Paul Blackburn,SP,14739,Paul Blackburn,P,blackpa01,10756.0,Paul Blackburn,P,blacp001,Paul Blackburn,20170701.0,10756.0,Paul Blackburn,SP,,23839.0,Paul Blackburn,SP,12505.0,Paul Blackburn,P,31700
518560,Paul Clemens,P,SD,San Diego Padres,R,R,1988.0,58152.0,clemepa02,Paul Clemens,1915033.0,Paul Clemens,SP,31609.0,Paul Clemens,SP,8037,Paul Clemens,P,clemepa02,9363.0,Paul Clemens,P,clemp002,Paul Clemens,20130409.0,9363.0,Paul Clemens,SP,SP7,5747.0,Paul Clemens,SP/RP,11739.0,Paul Clemens,P,0
657557,Paul DeJong,SS,STL,St. Louis Cardinals,R,R,1993.0,105846.0,dejonpa01,Paul DeJong,2211775.0,Paul DeJong,SS,35185.0,Paul DeJong,SS,18015,Paul DeJong,SS,dejonpa01,10713.0,Paul DeJong,SS,dejop001,Paul DeJong,20170528.0,10713.0,Paul DeJong,3B,,21601.0,Paul Dejong,2B/SS,13937.0,Paul DeJong,SS,32301
643316,Paul Fry,P,BAL,Baltimore Orioles,L,L,1992.0,103372.0,,,2169912.0,Paul Fry,RP,33909.0,Paul Fry,RP,sa738159,Paul Fry,,,10685.0,Paul Fry,P,,,22220202.0,,,,,19479.0,Paul Fry,RP,14162.0,Paul Fry,P,0
502671,Paul Goldschmidt,1B,ARI,Arizona Diamondbacks,R,R,1987.0,59307.0,goldspa01,Paul Goldschmidt,1765052.0,Paul Goldschmidt,1B,31027.0,Paul Goldschmidt,1B,9218,Paul Goldschmidt,1B,goldspa01,8967.0,Paul Goldschmidt,1B,goldp001,Paul Goldschmidt,20110801.0,8967.0,Paul Goldschmidt,1B,1B1,4374.0,Paul Goldschmidt,1B,11724.0,Paul Goldschmidt,1B,3249
457926,Paul Janish,SS,BAL,Baltimore Orioles,R,R,1982.0,46184.0,janispa01,Paul Janish,1099426.0,Paul Janish,SS,29130.0,Paul Janish,SS,7412,Paul Janish,SS,janispa01,8245.0,Paul Janish,SS,janip001,Paul Janish,20080514.0,8245.0,Paul Janish,3B,,1320.0,Paul Janish,SS,9264.0,Paul Janish,SS,4082
430904,Paul Maholm,P,CIN,Cincinnati Reds,L,L,1982.0,45552.0,maholpa01,Paul Maholm,482825.0,Paul Maholm,RP,6398.0,Paul Maholm,RP,8678,Paul Maholm,P,maholpa01,7636.0,Paul Maholm,P,mahop002,Paul Maholm,20050830.0,7636.0,Paul Maholm,SP/RP,,15224.0,Paul Maholm,RP,7619.0,Paul Maholm,P,0
623149,Paul Sewald,P,NYM,New York Mets,R,R,1990.0,101231.0,sewalpa01,Paul Sewald,2218312.0,Paul Sewald,RP,35009.0,Paul Sewald,RP,13892,Paul Sewald,P,sewalpa01,10657.0,Paul Sewald,P,sewap001,Paul Sewald,20170408.0,10657.0,Paul Sewald,RP,,23838.0,Paul Sewald,RP,14190.0,Paul Sewald,P,0
449181,Paulo Orlando,CF,KC,Kansas City Royals,R,R,1985.0,52285.0,orlanpa01,Paulo Orlando,1208670.0,Paulo Orlando,CF,29357.0,Paulo Orlando,RF,8628,Paulo Orlando,OF,orlanpa01,9918.0,Paulo Orlando,RF,orlap001,Paulo Orlando,20150409.0,9918.0,Paulo Orlando,RF,CF2,1950.0,Paulo Orlando,OF,9805.0,Paulo Orlando,OF,8125
476883,Pedro Alvarez,3B,BAL,Baltimore Orioles,L,R,1987.0,59218.0,alvarpe01,Pedro Alvarez,1630071.0,Pedro Alvarez,DH,29962.0,Pedro Alvarez,1B,2495,Pedro Alvarez,3B,alvarpe01,8645.0,Pedro Alvarez,1B,alvap001,Pedro Alvarez,20100616.0,8645.0,Pedro Álvarez,1B,,5654.0,Pedro Alvarez,1B/3B/OF,10199.0,Pedro Alvarez,DH,1039
606478,Pedro Araujo,P,BAL,Baltimore Orioles,R,R,1993.0,69801.0,araujpe01,Pedro Araujo,2211783.0,Pedro Araujo,RP,39838.0,Pedro Araujo,RP,17697,Pedro Araujo,P,,10973.0,Pedro Araujo,P,,,20180331.0,,,,,28551.0,Pedro Araujo,RP,15286.0,Pedro Araujo,P,0
520980,Pedro Baez,P,LAD,Los Angeles Dodgers,R,R,1988.0,55520.0,baezpe01,Pedro Baez,1670544.0,Pedro Baez,RP,30694.0,Pedro Baez,RP,5420,Pedro Baez,P,baezpe01,9695.0,Pedro Baez,P,baezp001,Pedro Baez,20140505.0,9695.0,Pedro Báez,RP,RP9,4879.0,Pedro Baez,RP,10262.0,Pedro Baez,P,0
474039,Pedro Beato,P,PHI,Philadelphia Phillies,R,R,1986.0,49753.0,beatope01,Pedro Beato,1630072.0,Pedro Beato,RP,30989.0,Pedro Beato,RP,1330,Pedro Beato,P,beatope01,8878.0,Pedro Beato,P,beatp001,Pedro Beato,20110401.0,8878.0,Pedro Beato,RP,,2527.0,Pedro Beato,RP,9304.0,Pedro Beato,P,0
465674,Pedro Ciriaco,2B,TEX,Texas Rangers,R,R,1985.0,45898.0,ciriape01,Pedro Ciriaco,1654332.0,Pedro Ciriaco,3B,30084.0,Pedro Ciriaco,3B,5278,Pedro Ciriaco,3B/SS,ciriape01,8822.0,Pedro Ciriaco,3B,cirip001,Pedro Ciriaco,20100908.0,8822.0,Pedro Ciriaco,3B/2B,,2262.0,Pedro Ciriaco,2B/SS,9946.0,Pedro Ciriaco,3B,0
408230,Pedro Feliciano,P,NYM,New York Mets,L,L,1976.0,31290.0,felicpe01,Pedro Feliciano,225355.0,Pedro Feliciano,RP,5314.0,Pedro Feliciano,RP,1601,Pedro Feliciano,P,felicpe01,6995.0,Pedro Feliciano,P,felip002,Pedro Feliciano,20020904.0,6995.0,Pedro Feliciano,RP,,9165.0,Pedro Feliciano,RP,7182.0,Pedro Feliciano,P,0
471896,Pedro Figueroa,P,TEX,Texas Rangers,L,L,1985.0,49686.0,figuepe01,Pedro Figueroa,1725469.0,Pedro Figueroa,RP,30558.0,Pedro Figueroa,RP,6616,Pedro Figueroa,P,figuepe01,9159.0,Pedro Figueroa,P,figup001,Pedro Figueroa,20120421.0,9159.0,Pedro Figueroa,RP,,6738.0,Pedro Figueroa,RP,11275.0,Pedro Figueroa,P,0
465753,Pedro Florimon,SS,PHI,Philadelphia Phillies,S,R,1986.0,49622.0,floripe01,Pedro Florimon,1209012.0,Pedro Florimon,SS,30310.0,Pedro Florimon,CF,8385,Pedro Florimon,SS,floripe01,9069.0,Pedro Florimon,SS,florp001,Pedro Florimon,20110910.0,9069.0,Pedro Florimón,SS,,2532.0,Pedro Florimon Jr.,2B/SS/3B/OF,11363.0,Pedro Florimon,OF,2935
517060,Pedro Hernandez,P,COL,Colorado Rockies,L,L,1989.0,57590.0,hernape02,Pedro Hernandez,1915103.0,Pedro Hernandez,SP,32040.0,Pedro Hernandez,SP,4578,Pedro Hernandez,P,hernape02,9242.0,Pedro Hernandez,P,hernp001,Pedro Hernandez,20120718.0,9242.0,Pedro Hernandez,SP,,6109.0,Pedro Hernandez,RP,12343.0,Pedro Hernandez,P,0
600474,Pedro Severino,C,WSH,Washington Nationals,R,R,1993.0,69314.0,severpe01,Pedro Severino,2118146.0,Pedro Severino,C,33299.0,Pedro Severino,C,14523,Pedro Severino,C,severpe01,10077.0,Pedro Severino,C,sevep001,Pedro Severino,20150920.0,10077.0,Pedro Severino,C,C3,23866.0,Pedro Severino,C,14042.0,Pedro Severino,C,19601
467008,Pedro Strop,P,CHC,Chicago Cubs,R,R,1985.0,46719.0,stroppe01,Pedro Strop,1392909.0,Pedro Strop,RP,29763.0,Pedro Strop,RP,4070,Pedro Strop,P,stroppe01,8565.0,Pedro Strop,P,strop001,Pedro Strop,20090828.0,8565.0,Pedro Strop,RP,RP3,2298.0,Pedro Strop,RP,10283.0,Pedro Strop,P,0
543881,Pedro Villarreal,P,CIN,Cincinnati Reds,R,R,1987.0,58773.0,villape01,Pedro Villarreal,1915314.0,Pedro Villarreal,RP,32083.0,Pedro Villarreal,RP,9904,Pedro Villarreal,P,villape01,9285.0,Pedro Villarreal,P,villp001,Pedro Villarreal,20120905.0,9285.0,Pedro Villarreal,RP,,6204.0,Pedro Villarreal,RP,12346.0,Pedro Villarreal,P,0
592330,Perci Garner,P,CLE,Cleveland Indians,R,R,1988.0,66997.0,garnepe01,Perci Garner,2264446.0,Perci Garner,RP,31826.0,Perci Garner,RP,10887,Perci Garner,P,garnepe01,10381.0,Perci Garner,P,garnp002,Perci Garner,20160831.0,10381.0,Perci Garner,RP,RP8,13683.0,Percival Garner,RP,11580.0,Perci Garner,P,0
518902,Pete Kozma,SS,DET,Detroit Tigers,R,R,1988.0,57426.0,kozmape01,Pete Kozma,1733857.0,Pete Kozma,2B,30011.0,Pete Kozma,SS,2539,Pete Kozma,SS,kozmape01,8934.0,Pete Kozma,SS,kozmp001,Pete Kozma,20110518.0,8934.0,Pete Kozma,2B,,17746.0,Pete Kozma,SS/3B,9794.0,Pete Kozma,SS,4492
434681,Pete Orr,3B,PHI,Philadelphia Phillies,L,R,1979.0,40607.0,orrpe01,Pete Orr,292414.0,Pete Orr,3B,6088.0,Pete Orr,3B,2748,Pete Orr,2B/3B,orrpe01,7424.0,Pete Orr,2B,orr-p001,Pete Orr,20050405.0,7424.0,Pete Orr,2B,,5394.0,Pete Orr,Util,,,,0
488721,Peter Bourjos,CF,ATL,Atlanta Braves,R,R,1987.0,50054.0,bourjpe01,Peter Bourjos,1099038.0,Peter Bourjos,LF,29318.0,Peter Bourjos,CF,2578,Peter Bourjos,OF,bourjpe01,8777.0,Peter Bourjos,CF,bourp001,Peter Bourjos,20100803.0,8777.0,Peter Bourjos,RF,,3309.0,Peter Bourjos,OF,8687.0,Peter Bourjos,OF,1551
493247,Peter Moylan,P,ATL,Atlanta Braves,R,R,1978.0,49614.0,moylape01,Peter Moylan,1102973.0,Peter Moylan,RP,6500.0,Peter Moylan,RP,4891,Peter Moylan,P,moylape01,7728.0,Peter Moylan,P,moylp001,Peter Moylan,20060412.0,7728.0,Peter Moylan,RP,,3416.0,Peter Moylan,RP,9009.0,Peter Moylan,P,0
598284,Peter O'Brien,LF,LAD,Los Angeles Dodgers,R,R,1990.0,68318.0,obriepe01,Peter O'Brien,2116989.0,Peter O'Brien,LF,33179.0,Peter O'Brien,LF,13288,Peter O'Brien,OF,obriepe04,9901.0,Peter O'Brien,LF,obrip002,Peter O'Brien,20150911.0,9901.0,Peter O'Brien,LF,DH3,18350.0,Peter O'Brien,1B/OF,12166.0,Peter O'Brien,OF,0
457435,Phil Coke,P,PIT,Pittsburgh Pirates,L,L,1982.0,45832.0,cokeph01,Phil Coke,1638998.0,Phil Coke,RP,29235.0,Phil Coke,RP,5535,Phil Coke,P,cokeph01,8350.0,Phil Coke,P,cokep001,Phil Coke,20080901.0,8350.0,Phil Coke,RP,,2178.0,Phil Coke,SP/RP,10722.0,Phil Coke,P,0
594838,Phil Gosselin,2B,ATL,Atlanta Braves,R,R,1988.0,67762.0,gosseph01,Philip Gosselin,1804763.0,Phil Gosselin,3B,31222.0,Phil Gosselin,2B,10953,Phil Gosselin,2B,gosseph01,9492.0,Phil Gosselin,2B,gossp001,Phil Gosselin,20130816.0,9492.0,Phil Gosselin,2B,3B3,14459.0,Philip Gosselin,2B/3B,11614.0,Phil Gosselin,2B,3309
461833,Phil Hughes,P,SD,San Diego Padres,R,R,1986.0,47865.0,hugheph01,Phil Hughes,584965.0,Phil Hughes,RP,28638.0,Phil Hughes,RP,7450,Phil Hughes,P,hugheph01,7913.0,Phil Hughes,P,hughp001,Phil Hughes,20070426.0,7913.0,Phil Hughes,SP,SP6,685.0,Philip Hughes,SP/RP,8316.0,Phil Hughes,P,3934
572947,Phil Irwin,P,TEX,Texas Rangers,R,R,1987.0,60436.0,irwinph01,Phil Irwin,2027412.0,Phil Irwin,SP,31807.0,Phil Irwin,SP,9489,Phil Irwin,P,irwinph01,9344.0,Phil Irwin,P,irwip001,Phil Irwin,20130414.0,9344.0,Phil Irwin,SP,,9414.0,Phillip Irwin,RP,12740.0,Phil Irwin,P,0
607309,Phil Klein,P,PHI,Philadelphia Phillies,R,R,1989.0,69924.0,kleinph01,Phil Klein,2141175.0,Phil Klein,RP,33625.0,Phil Klein,SP,12675,Phil Klein,P,kleinph01,9777.0,Phil Klein,P,kleip001,Phil Klein,20140801.0,9777.0,Phil Klein,SP,,23608.0,Phil Klein,RP,13597.0,Phil Klein,P,0
664208,Phil Maton,P,SD,San Diego Padres,R,R,1993.0,106414.0,matonph01,Phil Maton,2693484.0,Phil Maton,RP,36161.0,Phil Maton,RP,18064,Phil Maton,P,matonph01,10729.0,Phil Maton,P,matop002,Phil Maton,20170611.0,10729.0,Phil Maton,RP,,22809.0,Phil Maton,RP,14994.0,Phil Maton,P,0
458950,Philip Humber,P,HOU,Houston Astros,R,R,1982.0,46132.0,humbeph01,Philip Humber,546232.0,Philip Humber,SP,28596.0,Philip Humber,RP,8586,Philip Humber,P,humbeph01,7873.0,Philip Humber,P,humbp001,Philip Humber,20060924.0,7873.0,Philip Humber,SP,,708.0,Philip Humber,RP,,,,0
640447,Phillip Ervin,RF,CIN,Cincinnati Reds,R,R,1992.0,102427.0,ervinph01,Phil Ervin,2117199.0,Phillip Ervin,RF,33234.0,Phillip Ervin,RF,14738,Phillip Ervin,OF,ervinph01,9562.0,Phillip Ervin,RF,ervip001,Phillip Ervin,20170422.0,9562.0,Phillip Ervin,CF,,18270.0,Phil Ervin,OF,12956.0,Phillip Ervin,OF,8136
595943,Phillip Evans,3B,NYM,New York Mets,R,R,1992.0,70393.0,evansph01,Phillip Evans,1953529.0,Phillip Evans,3B,32201.0,Phillip Evans,SS,12950,Phillip Evans,3B,evansph01,10827.0,Phillip Evans,3B,evanp001,Phillip Evans,20170908.0,,,,,29154.0,Phillip Evans,2B/3B,14693.0,Phillip Evans,3B,35750
518418,Phillippe Aumont,P,PHI,Philadelphia Phillies,L,R,1989.0,57739.0,aumonph01,Phillippe Aumont,1499971.0,Phillippe Aumont,RP,29501.0,Phillippe Aumont,RP,5362,Phillippe Aumont,P,aumonph01,8643.0,Phillippe Aumont,P,aumop001,Phillippe Aumont,20120823.0,8643.0,Phillippe Aumont,RP,,5117.0,Phillippe Aumont,RP,9767.0,Phillippe Aumont,P,0
572955,Pierce Johnson,P,SF,San Francisco Giants,R,R,1991.0,99839.0,johnspi01,Pierce Johnson,2044525.0,Pierce Johnson,RP,32777.0,Pierce Johnson,RP,13435,Pierce Johnson,P,johnspi01,9559.0,Pierce Johnson,P,johnp001,Pierce Johnson,20170519.0,9559.0,Pierce Johnson,RP,,18330.0,Pierce Johnson,RP,12484.0,Pierce Johnson,P,0
502011,Preston Claiborne,P,TEX,Texas Rangers,R,R,1988.0,65796.0,claibpr01,Preston Claiborne,1958827.0,Preston Claiborne,RP,32309.0,Preston Claiborne,RP,10500,Preston Claiborne,P,claibpr01,9389.0,Preston Claiborne,P,claip001,Preston Claiborne,20130505.0,9389.0,Preston Claiborne,RP,,13540.0,Preston Claiborne,RP,12871.0,Preston Claiborne,P,0
543258,Preston Guilmet,P,MIL,Milwaukee Brewers,R,R,1987.0,59997.0,guilmpr01,Preston Guilmet,2040032.0,Preston Guilmet,RP,31799.0,Preston Guilmet,RP,7303,Preston Guilmet,P,guilmpr01,9453.0,Preston Guilmet,P,guilp001,Preston Guilmet,20130710.0,9453.0,Preston Guilmet,RP,,11067.0,Preston Guilmet,RP,13148.0,Preston Guilmet,P,0
605512,Preston Tucker,LF,ATL,Atlanta Braves,L,L,1990.0,70886.0,tuckepr01,Preston Tucker,2066800.0,Preston Tucker,LF,33066.0,Preston Tucker,RF,13633,Preston Tucker,OF,tuckepr01,9958.0,Preston Tucker,LF,tuckp001,Preston Tucker,20150507.0,9958.0,Preston Tucker,LF,LF4,18390.0,Preston Tucker,OF,13128.0,Preston Tucker,OF,8258
425902,Prince Fielder,DH,TEX,Texas Rangers,L,R,1984.0,31366.0,fieldpr01,Prince Fielder,390862.0,Prince Fielder,DH,5915.0,Prince Fielder,DH,4613,Prince Fielder,1B,fieldpr01,7290.0,Prince Fielder,DH,fielp001,Prince Fielder,20050613.0,7290.0,Prince Fielder,DH,,15248.0,Prince Fielder,Util,7164.0,Prince Fielder,DH,0
450641,Quintin Berry,CF,MIL,Milwaukee Brewers,L,L,1984.0,52341.0,berryqu01,Quintin Berry,1603009.0,Quintin Berry,CF,30418.0,Quintin Berry,CF,9414,Quintin Berry,OF,berryqu01,9194.0,Quintin Berry,LF,berrq001,Quintin Berry,20120523.0,9194.0,Quintin Berry,LF/CF,,2612.0,Quintin Berry,OF,9418.0,Quintin Berry,OF,0
285079,R.A. Dickey,P,ATL,Atlanta Braves,R,R,1974.0,5034.0,dicker.01,R.A. Dickey,174972.0,R.A. Dickey,SP,4695.0,R.A. Dickey,SP,1245,R.A. Dickey,P,dickera01,6708.0,R.A. Dickey,P,dickr001,R.A. Dickey,20010422.0,6708.0,R.A. Dickey,SP,SP4,732.0,R.A. Dickey,SP,6669.0,R.A. Dickey,P,2574
571439,R.J. Alvarez,P,TEX,Texas Rangers,R,R,1991.0,100166.0,alvarrj01,R.J. Alvarez,2044115.0,R.J. Alvarez,RP,32730.0,R.J. Alvarez,RP,13401,R.J. Alvarez,P,alvarrj01,9837.0,R.J. Alvarez,P,alvar001,R.J. Alvarez,20140903.0,9837.0,R.J. Alvarez,RP,RP11,18323.0,R.J. Alvarez,RP,12561.0,R.J. Alvarez,P,0
467785,Radhames Liz,P,PIT,Pittsburgh Pirates,R,R,1983.0,46208.0,lizra01,Radhames Liz,1179743.0,Radhames Liz,RP,28858.0,Radhames Liz,SP,5843,Radhames Liz,P,lizra01,8095.0,Radhames Liz,P,liz-r001,Radhames Liz,20070825.0,8095.0,Radhames Liz,RP,,1220.0,Radhames Liz,RP,8780.0,Radhames Liz,P,0
622441,Rafael Bautista,CF,WSH,Washington Nationals,R,R,1993.0,100904.0,bautira01,Rafael Bautista,2121210.0,Rafael Bautista,RF,33510.0,Rafael Bautista,CF,15769,Rafael Bautista,OF,bautira01,10687.0,Rafael Bautista,CF,bautr001,Rafael Bautista,20170430.0,10687.0,Rafael Bautista,LF,,30087.0,Rafael Bautista,OF,13756.0,Rafael Bautista,OF,31698
429783,Rafael Betancourt,P,COL,Colorado Rockies,R,R,1975.0,32749.0,betanra01,Rafael Betancourt,223412.0,Rafael Betancourt,RP,3985.0,Rafael Betancourt,RP,177,Rafael Betancourt,,betanra01,6146.0,Rafael Betancourt,P,betar001,Rafael Betancourt,20030713.0,6146.0,Rafael Betancourt,RP,,12286.0,Rafael Betancourt,RP,,,,0
646240,Rafael Devers,3B,BOS,Boston Red Sox,L,R,1996.0,104042.0,deverra01,Rafael Devers,2165929.0,Rafael Devers,3B,33859.0,Rafael Devers,3B,17350,Rafael Devers,3B,deverra01,10235.0,Rafael Devers,3B,dever001,Rafael Devers,20170725.0,,,,,18344.0,Rafael Devers,3B,13179.0,Rafael Devers,3B,33015
503569,Rafael Dolis,P,DET,Detroit Tigers,R,R,1988.0,50619.0,dolisra01,Rafael Dolis,1725474.0,Rafael Dolis,SP,30514.0,Rafael Dolis,RP,4185,Rafael Dolis,P,dolisra01,9088.0,Rafael Dolis,P,dolir001,Rafael Dolis,20110926.0,9088.0,Rafael Dolis,RP,,2834.0,Rafael Dolis,RP,11302.0,Rafael Dolis,P,0
607257,Rafael Lopez,C,SD,San Diego Padres,L,R,1987.0,69886.0,lopezra02,Rafael Lopez,2040996.0,Raffy Lopez,C,32647.0,Raffy Lopez,C,12606,Raffy Lopez,C,lopezra02,9829.0,Raffy Lopez,C,loper002,Rafael Lopez,20140902.0,9829.0,Raffy López,C,,27712.0,Raffy Lopez,C,,,,4764
514669,Rafael Martin,P,WSH,Washington Nationals,R,R,1984.0,56039.0,martira04,Rafael Martin,1928686.0,Rafael Martin,RP,32043.0,Rafael Martin,RP,10258,Rafael Martin,P,martira04,9932.0,Rafael Martin,P,martr005,Rafael Martin,20150415.0,9932.0,Rafael Martín,RP,RP7,4038.0,Rafael Martin,RP,11348.0,Rafael Martin,P,0
606160,Rafael Montero,P,NYM,New York Mets,R,R,1990.0,69637.0,montera01,Rafael Montero,2038824.0,Rafael Montero,SP,32631.0,Rafael Montero,RP,12760,Rafael Montero,P,montera01,9598.0,Rafael Montero,P,montr004,Rafael Montero,20140514.0,9598.0,Rafael Montero,RP,,18198.0,Rafael Montero,SP/RP,12735.0,Rafael Montero,P,5325
542364,Rafael Ortega,LF,LAA,Los Angeles Angels,L,R,1991.0,59705.0,ortegra01,Rafael Ortega,2017392.0,Rafael Ortega,LF,31833.0,Rafael Ortega,CF,10323,Rafael Ortega,OF,ortegra01,9313.0,Rafael Ortega,LF,orter001,Rafael Ortega,20120930.0,9313.0,Rafael Ortega,LF,,9018.0,Rafael Ortega,OF,11819.0,Rafael Ortega,OF,0
460370,Rafael Perez,P,CLE,Cleveland Indians,L,L,1982.0,48310.0,perezra01,Rafael Perez,580526.0,Rafael Perez,SP,6512.0,Rafael Perez,SP,4078,Rafael Perez,P,perezra01,7736.0,Rafael Perez,P,perer002,Rafael Perez,20060420.0,7736.0,Rafael Perez,RP,,3385.0,Rafael Perez,RP,7991.0,Rafael Perez,P,0
400089,Rafael Soriano,P,CHC,Chicago Cubs,R,R,1979.0,1182.0,soriara01,Rafael Soriano,210750.0,Rafael Soriano,RP,4600.0,Rafael Soriano,RP,1100,Rafael Soriano,P,soriara01,6662.0,Rafael Soriano,P,sorir001,Rafael Soriano,20020510.0,6662.0,Rafael Soriano,RP,,7964.0,Rafael Soriano,RP,,,,0
501255,Rafael Ynoa,LF,COL,Colorado Rockies,S,R,1987.0,50674.0,ynoara01,Rafael Ynoa,1741392.0,Rafael Ynoa,LF,30866.0,Rafael Ynoa,LF,2832,Rafael Ynoa,3B/OF,ynoara01,9812.0,Rafael Ynoa,LF,ynoar001,Rafael Ynoa,20140901.0,9812.0,Rafael Ynoa,SS,,5971.0,Rafael Ynoa,2B/SS,12644.0,Rafael Ynoa,OF,0
606132,Raimel Tapia,CF,COL,Colorado Rockies,L,L,1994.0,69615.0,tapiara01,Raimel Tapia,2117124.0,Raimel Tapia,RF,33264.0,Raimel Tapia,RF,14350,Raimel Tapia,OF,tapiara01,9864.0,Raimel Tapia,LF,tapir001,Raimel Tapia,20160902.0,9864.0,Raimel Tapia,LF,LF4,18289.0,Raimel Tapia,OF,13244.0,Raimel Tapia,OF,8178
628452,Raisel Iglesias,P,CIN,Cincinnati Reds,R,R,1990.0,102294.0,iglesra01,Raisel Iglesias,2135575.0,Raisel Iglesias,RP,33618.0,Raisel Iglesias,RP,17130,Raisel Iglesias,P,iglesra01,9902.0,Raisel Iglesias,P,igler001,Raisel Iglesias,20150412.0,9902.0,Raisel Iglesias,SP,RP1,18422.0,Raisel Iglesias,RP,13217.0,Raisel Iglesias,P,0
434658,Rajai Davis,LF,CLE,Cleveland Indians,R,R,1980.0,34484.0,davisra01,Rajai Davis,533048.0,Rajai Davis,CF,28545.0,Rajai Davis,CF,3708,Rajai Davis,OF,davisra01,7835.0,Rajai Davis,CF,davir003,Rajai Davis,20060814.0,7835.0,Rajai Davis,LF,CF1,462.0,Rajai Davis,OF,8387.0,Rajai Davis,OF,2476
455369,Ramiro Pena,2B,SF,San Francisco Giants,S,R,1985.0,48481.0,penara02,Ramiro Pena,594100.0,Ramiro Pena,2B,30121.0,Ramiro Pena,2B,8841,Ramiro Pena,2B/3B/SS,penara02,8441.0,Ramiro Pena,2B,penar002,Ramiro Pena,20090406.0,8441.0,Ramiro Peña,2B,,1249.0,Ramiro Pena,SS,10709.0,Ramiro Pena,2B,0
541608,Ramon Cabrera,C,CIN,Cincinnati Reds,S,R,1989.0,59412.0,cabrera01,Ramon Cabrera,1946293.0,Ramon Cabrera,C,32117.0,Ramon Cabrera,C,10327,Ramon Cabrera,C,cabrera01,10071.0,Ramon Cabrera,C,cabrr001,Ramon Cabrera,20150905.0,10071.0,Ramón Cabrera,C,,9405.0,Ramon Cabrera,C,12266.0,Ramon Cabrera,C,0
