,mlb_id,fantasy_labs,mlb_name
7310,656926,0,Chris Sadberry
7311,656302,0,Dylan Cease
7312,657209,0,Dean Deetz
7313,657109,0,Nick White
7314,656877,0,Lane Ratliff
7315,656774,0,Jeremiah Muhammad
7316,656565,0,Grayson Huffman
7317,656245,0,Matt Borens
7318,656356,0,Weston Davis
7319,657200,0,David Burkhalter
7320,622054,0,Scott Williams
7321,656763,0,Spencer Moran
7322,656904,0,Jared Robinson
7323,656543,0,Gage Hinsz
7324,657583,0,Luis Gamez
7325,657793,0,Connor Walsh
7326,657117,0,Austen Williams
7327,641637,0,Tanner Griggs
7328,656354,0,Austin Davis
7329,656334,0,Dylan Craig
7330,657141,0,Jordan Yamamoto
7331,656665,0,Seth Lucio
7332,621169,0,Tyler Eppler
7333,656809,0,Emilio Ogando
7334,596121,0,Zack Tillery
7335,656479,0,Marvin Gorgas
7336,656678,0,Erik Manoah
7337,656394,0,Kaleb Earls
7338,657058,0,Matt Trowbridge
7339,657770,0,Eric Stout
7340,656327,0,Zac Correll
7341,656474,0,Gabe Gonzalez
7342,656220,0,Caleb Beech
7343,656831,0,Matt Pearce
7344,645290,0,Jose Jimenez
7345,656034,0,Arturo Mujica
7346,657896,0,Yosshel Hurtado
7347,656803,0,James Norwood
7348,624430,0,Tommy Thorpe
7349,656726,0,Sam McWilliams
7350,657259,0,Max Schuh
7351,657123,0,Ryan Williams
7352,650574,0,Mike Franco
7353,656805,39874,Trevor Oaks
7354,657024,0,Erik Swanson
7355,656747,0,Micah Miniard
7356,656606,0,Branden Kelliher
7357,605447,0,Jordan Romano
7358,642059,0,Kelly Secrest
7359,657428,0,Matt Hockenberry
7360,592271,0,Thomas Dorminy
7361,657138,0,Stetson Woods
7362,656486,0,Nick Green
7363,657442,0,Seth Varner
7364,642185,0,Brad Wallace
7365,641715,0,Brian Hunter
7366,657081,0,Paul Voelker
7367,657436,0,Chris Pike
7368,656725,0,Alex McRae
7369,656323,0,Matt Cooper
7370,657007,0,Kevin Steen
7371,621383,0,Tanner Banks
7372,656608,0,Alec Kenilvort
7373,642001,0,Calvin Rayburn
7374,657057,0,David Trexler
7375,657663,0,Gabriel Llanes
7376,657645,0,Michael Knighton
7377,656217,0,Mat Batts
7378,656563,0,Joel Huertas
7379,657798,0,T.J. Weir
7380,656973,0,Caleb Smith
7381,656333,0,Taylor Cox
7382,656464,0,Kevin Ginkel
7383,656615,0,Nick Kiel
7384,656329,0,Jean Cosme
7385,606942,0,Derek Callahan
7386,657499,0,Steve Ascher
7387,657671,0,Greg Maisto
7388,656420,0,J.P. Feyereisen
7389,657611,0,Cameron Hill
7390,657771,0,Sam Street
7391,656210,0,Brandon Barker
7392,657511,0,Dustin Beggs
7393,592240,0,Luke Curtis
7394,656548,0,Jordan Holloway
7395,656683,0,Mac Marshall
7396,656395,0,Brannon Easterling
7397,657487,0,Edrick Agosto
7398,657211,0,Jimmy Duff
7399,641299,0,Zach Albin
7400,656740,0,Josh Michalec
7401,656633,0,Conor Krauss
7402,608327,0,Matthew Crownover
7403,656777,0,Garrett Mundell
7404,656949,0,John Sever
7405,657586,0,Koby Gauna
7406,595915,0,Porter Clayton
7407,657216,0,Devon Fisher
7408,641324,0,Connor Bach
7409,596052,0,Benton Moss
7410,656746,0,McKenzie Mills
7411,657678,0,Whit Mayberry
7412,657719,0,Rohn Pierce
7413,657112,0,Grahamm Wiest
7414,657228,0,Jake Jewell
7415,656676,0,Chase Mallard
7416,605276,39957,David Hess
7417,605436,0,Corey Ray
7418,642164,0,Drew Van Orden
7419,605121,0,Justin Anderson
7420,657097,0,Jacob Webb
7421,630263,0,James Bourque
7422,656598,0,Grayson Jones
7423,657044,0,Ryan Thompson
7424,641566,0,Steven Farnworth
7425,657604,0,Josh Heddinger
7426,657213,0,Luke Eubank
7427,656375,0,Caleb Dirks
7428,657699,0,Miles Nordgren
7429,656376,0,Matt Ditman
7430,657697,0,Vinny Nittoli
7431,657520,0,Nicco Blank
7432,641962,0,C.D. Pelham
7433,657240,0,Julian Merryweather
7434,641440,0,Tyler Carpenter
7435,621188,0,Gavin Glanz
7436,656674,0,Kolton Mahoney
7437,641338,0,Dylan Barrow
7438,621298,0,Zeke McGranahan
7439,657642,0,Kyle Kinman
7440,656219,0,Landon Beck
7441,656522,0,Zach Hedges
7442,657800,0,Bob Wheatley
7443,656335,0,Aaron Cressley
7444,657514,0,Brennan Bernardino
7445,621213,0,Justin Brantley
7446,657620,0,Rob Huber
7447,657528,0,Tyler Bray
7448,657603,0,Scott Harris
7449,621179,0,Alex Palsha
7450,650505,0,Kelvin Franco
7451,657632,0,Connor Kaden
7452,641959,0,Jake Paulson
7453,641706,0,Jason Hoppe
7454,657577,0,Tyler Ford
7455,657493,0,Jess Amedee
7456,657614,0,Zach Hirsch
7457,657726,0,Ryan Powers
7458,622256,0,Patrick Weigel
7459,656196,0,Argenis Angulo
7460,657637,0,Jake Kelzer
7461,656326,0,Gary Cornish
7462,605238,0,Parker French
7463,592631,0,Ryan Pennell
7464,657202,0,Jordan Carter
7465,657745,0,Bubby Rossman
7466,657680,0,Brendan McCurry
7467,657215,0,Kyle Fischer
7468,657786,0,Jerry Vasto
7469,641325,0,Tyler Badamo
7470,641902,0,Ronnie Muck
7471,657533,0,Mike Burke
7472,657708,0,Cody Palmquist
7473,657093,0,Spenser Watkins
7474,657039,0,Brandon Thomas
7475,641348,0,Derek Beasley
7476,657809,0,Josh Wirsu
7477,656527,0,Gabe Hemmer
7478,657043,0,Dylan Thompson
7479,656793,0,Nick Nelson
7480,641730,0,Sam Johns
7481,657558,0,Dominic DeMasi
7482,642128,0,Derrick Sylvester
7483,641977,0,Jordan Piche
7484,656693,0,Chris Mathewson
7485,657695,0,Nick Neumann
7486,657794,0,Corey Walter
7487,657509,0,Nestor Bautista
7488,657612,0,Tim Hill
7489,657766,0,Locke St. John
7490,657566,0,Montana DuRapau
7491,656400,0,Evin Einhardt
7492,600355,0,Tyler Herb
7493,657752,0,Logan Sawyer
7494,657518,0,Matt Blackham
7495,657644,0,Alex Klonowski
7496,657503,0,Patrick Baker
7497,656970,0,Devin Smeltzer
7498,656899,0,Mariano Rivera
7499,657522,0,Tyler Bolton
7500,657772,0,Michael Sullivan
7501,642119,0,Cody Stull
7502,656837,0,Josh Pennington
7503,656377,0,Bryan Dobzanski
7504,657710,0,Adam Parks
7505,657812,0,Keegan Yuhl
7506,657714,0,Jon Perrin
7507,657661,0,Zach Lewis
7508,657624,0,Josh James
7509,657021,0,Andrew Summerville
7510,657203,0,Will Carter
7511,613317,0,Kyle Bird
7512,657572,0,Justin Ferrell
7513,641545,0,Todd Eaton
7514,657607,0,Spencer Herrmann
7515,657580,0,Nate Fury
7516,657516,0,Palmer Betts
7517,621204,0,Cody Schumacher
7518,655313,0,Eugenio Palma
7519,657250,0,Eric Peterson
7520,656706,0,Kuehl McEachern
7521,650844,0,Mayky Perez
7522,657651,0,Karch Kowalczyk
7523,656366,0,Andre Del Bosque
7524,657797,0,Cole Way
7525,657571,69329,Caleb Ferguson
7526,657758,0,Brandon Show
7527,656654,0,Taylor Lewis
7528,657492,0,Eric Alonzo
7529,656924,0,Ryder Ryan
7530,657796,0,Davis Ward
7531,658070,0,Erbert Gonzalez
7532,622450,0,Starlyn Suriel
7533,647188,0,Andrew Case
7534,650399,0,Junior Marte
7535,622103,0,Gerardo Reyes
7536,658130,0,Shane McCain
7537,650621,0,Johan Diaz
7538,650814,0,Julio Eusebio
7539,651944,0,Mike Hepple
7540,655310,0,Alfredo Colorado
7541,656031,0,Edgardo Sandoval
7542,657585,0,Reed Garrett
7543,658062,0,Travis Hissong
7544,650496,0,Jean Carlos Mejia
7545,655309,0,Ivan Medina
7546,656119,0,Yan De La Cruz
7547,650956,0,Pedro Brito
7548,650913,0,Luigence Thomas
7549,658147,0,Andry Rondon
7550,650830,0,Eumir Sepulveda
7551,650731,0,Jonathan Padilla
7552,658065,0,Matt Marsh
7553,650745,0,Orby Tavares
7554,650990,0,Kelyn Jose
7555,655992,0,Israel Cruz
7556,658281,0,Yeuris Guerrero
7557,658143,0,Victor Perez
7558,642420,0,Randy Valladares
7559,658302,0,Pat Kaminska
7560,645307,0,Ricardo Sanchez
7561,644403,0,Luis Martinez
7562,656126,0,Junior Lopez
7563,649963,0,Bo Takahashi
7564,656312,0,Cody Clark
7565,656125,0,Devon Davis
7566,658260,0,Lucas Shearrow
7567,644406,0,Kendry Melo
7568,658063,0,Jon Wandling
7569,650142,0,Hansel Rodriguez
7570,658305,0,Edgar Garcia
7571,658193,0,Luis Mateo
7572,628710,0,Ping-Hsueh Chen
7573,646358,0,Leandro Linares
7574,656241,0,Colby Blueberg
7575,658125,0,Antonio Herrera
7576,642584,0,Franklyn Kilome
7577,658071,0,Randy Alcantara
7578,655989,0,Oscar Marcelino
7579,658140,0,Wilmer Rios
7580,656052,0,Marcos Lantigua
7581,658423,0,Ramon Taveras
7582,658369,0,Malvin Pena
7583,658368,0,Yonathan Ramirez
7584,658428,0,Juan Rengifo
7585,656055,0,Edward Perez
7586,656003,0,Carlos Guzman
7587,649559,0,Ross Ismail
7588,658600,0,Hector Rodriguez
7589,658551,0,Junior Fernandez
7590,650485,0,Steven De La Cruz
7591,650387,0,Hildemaro Requena
7592,656016,0,Alejandro Rodriguez
7593,658655,0,Jesus Linares
7594,622093,0,Brett Ash
7595,656011,0,Jean Garcia
7596,656001,0,Moises Gomez
7597,658431,0,Adonis Medina
7598,658724,0,Mitchell Osnowitz
7599,650674,0,Manuel Rodriguez
7600,658427,0,Jonny Drozd
7601,646717,0,Gustavo Armas
7602,656049,0,Juan Herrera
7603,658743,0,Luis Ramirez
7604,605518,0,Michael Velasquez
7605,658726,0,Dustin Emmons
7606,658742,0,Diogenes Almengo
7607,658721,0,Jery Then
7608,658744,0,Alexander Vargas
7609,659005,0,Enrique Chavez
7610,658741,0,Jose Moreno
7611,659070,0,Ben Bracewell
7612,625559,0,Jose Geraldo
7613,659088,0,Daniel Lewis
7614,644427,0,Sven Schueller
7615,650656,0,Luis Pena
7616,650369,0,Henry Feliz
7617,645288,0,Argenis Hiciano
7618,659102,0,Eduardo Solano
7619,644429,0,Anderson Severino
7620,642012,0,Nolan Riggs
7621,659259,0,Jason Zgardowski
7622,659168,0,Jesus Camargo
7623,659256,0,Franchi Batista
7624,657031,0,Josh Taylor
7625,641761,0,Max Knutson
7626,663416,0,Joey Strain
7627,642028,0,Josh Rogers
7628,663390,0,Ryan Mason
7629,664093,0,Ryan McCormick
7630,669018,0,Patrick Ruotolo
7631,664074,0,Cody Ponce
7632,621334,0,Evan Hill
7633,622230,0,Andrew Lee
7634,670546,0,Levi MaVorhis
7635,664787,0,Zach Morris
7636,670345,0,Kenny Oakley
7637,650393,0,Dylan Silva
7638,664843,0,Jerry Keel
7639,670446,0,Paul Covelle
7640,641420,0,Zack Burdi
7641,629976,0,Jeff Burke
7642,664869,39973,P.J. Conlon
7643,668678,0,Zac Gallen
7644,665059,0,Mike Wallace
7645,641457,0,Bailey Clark
7646,663417,0,Drake Owenby
7647,663398,0,Luke Leftwich
7648,665321,0,Andrew Schwaab
7649,642063,0,Austin Sexton
7650,663419,0,Will Stillman
7651,664773,0,Adam Whitt
7652,622251,0,Josh Staumont
7653,663307,0,Michael Murray
7654,664128,0,Kevin Duchene
7655,664079,0,Tyler Jay
7656,650327,0,Billy Strode
7657,641754,0,Jeff Kinley
7658,663420,0,Justin Jacome
7659,664158,0,Matt Eckelman
7660,664180,0,Matt Hall
7661,664082,0,Michael Boyle
7662,664116,0,Zack Erwin
7663,664137,0,Jacob Evans
7664,664184,0,Ronnie Glenn
7665,664109,0,Skylar Hunter
7666,664121,0,Seth McGarry
7667,666218,0,Gavin Pittore
7668,629978,0,Jesse Adams
7669,664735,0,Witt Haggard
7670,664951,0,Jason Richman
7671,656513,0,Brock Hartson
7672,664123,0,Scott Effross
7673,621267,0,Marc Brakeman
7674,664139,0,Ian Gibaut
7675,641666,0,Drew Harrington
7676,664147,0,Ryan Perez
7677,665134,0,Tate Scioneaux
7678,663423,0,Trent Thornton
7679,666928,0,Nathan Bannister
7680,664048,0,Kyle Wilcox
7681,621258,0,Reilly Hovis
7682,660285,0,Antonio Romero
7683,661099,0,Alvaro Seijas
7684,661255,0,Yoan Lopez
7685,661268,0,Hector Mendoza
7686,661382,0,Derek Gordon
7687,664485,0,Pablo Fernandez
7688,662975,0,Julio Muniz
7689,662972,0,Manuel Valdez
7690,662971,0,Jorge Gonzalez
7691,662964,0,Francisco Haro
7692,665751,0,Yadier Alvarez
7693,662931,0,Juan Rodriguez Savin
7694,661332,0,Luke Westphal
7695,657234,0,Trey Lambert
7696,660995,0,Nathanael Santiago
7697,592684,0,Britt Robertshaw
7698,663158,0,Robert Suarez
7699,663200,0,Alexis Ruiz
7700,659637,0,Jose Velez
7701,664252,0,Tony Guerra
7702,664466,0,Joaquin Lara
7703,664475,0,Edgar Torres
7704,660661,0,Andres Bonalde
7705,660429,0,Daniel Gonzalez
7706,664480,0,Seth Webster
7707,660562,0,Emilio Ferrebus
7708,661435,0,Bryan Molina
7709,660651,0,Enyerbeth Lugo
7710,660769,0,Riger Fernandez
7711,660570,0,Angel Rodriguez
7712,661440,0,Mauricio Llovera
7713,664326,0,Denny Martinez
7714,660735,0,Jhoanbert Cedeno
7715,661436,0,Freddy Tineo
7716,664319,0,Jose Vasquez
7717,660765,0,Jesus Rodriguez
7718,661548,0,Abdallah Aris
7719,660577,0,Francisco Sanchez
7720,660658,0,Ronaldo Lopez
7721,660448,0,Ender Gonzalez
7722,658791,0,Wei-Chieh Huang
7723,664645,0,Casey Delgado
7724,622439,0,Juan Arias
7725,660606,0,Silvestre Berroa
7726,664307,0,Ricardo Smith
7727,660697,0,Deyvis Julian
7728,660904,0,Jhonny Diaz
7729,660674,0,Alberto Guerrero
7730,660694,0,Jurgen Jimenez
7731,660587,0,Leo Crawford
7732,661419,0,Edward Escoboza
7733,660761,0,Jose Suarez
7734,664590,0,Jorge Tavarez
7735,660571,0,Adonis Pichardo
7736,660776,0,Roger Santana
7737,664284,0,Carlos Espinal
7738,669306,0,J.D. Busfield
7739,664786,0,Matt Clancy
7740,641594,0,Danny Garcia
7741,641620,0,Brandon Gold
7742,664785,0,Tom Hackimer
7743,670333,0,Nick Highberger
7744,660886,0,Geury Ortiz
7745,661149,0,Cristian Castillo
7746,660422,0,Jorge Guzman
7747,658648,0,Pedro Avila
7748,659867,0,Felix Taveras
7749,660906,0,Francisco Perez
7750,661550,0,Reynier Montero
7751,661383,0,Oliver Ortega
7752,660508,0,Norwith Gudino
7753,660810,0,Andriu Marin
7754,660637,0,Luis Bellorin
7755,660826,0,Guadalupe Chavez
7756,660894,0,Elio Silva
7757,664275,0,Pedro Vasquez
7758,659267,0,Roniel Raudes
7759,660795,0,Edilson Batista
7760,659264,0,Luis Colmenares
7761,656069,0,Renlly Tejada
7762,622745,0,Julian Aybar
7763,660428,0,Miguel Gonzalez
7764,660682,0,Gilmael Troya
7765,661330,0,Javier Garcia
7766,660641,0,Gabriel Baez
7767,660547,0,Filyer Sanchez
7768,659262,0,Anderson Espinoza
7769,660593,0,Denyi Reyes
7770,661413,0,Victor Diaz
7771,660503,0,Jose Castillo
7772,661398,0,Jose Santos
7773,660714,0,Xavier Javier
7774,661420,0,Julio Guante
7775,660743,0,Edinxon Arias
7776,660781,0,Domingo Robles
7777,660863,0,Argenis Romano
7778,660619,0,Felipe Tejada
7779,664285,0,Framber Valdez
7780,660163,0,Luis Santos
7781,660302,0,Dalbert Siri
7782,660720,0,Diego Cordero
7783,660799,0,Fabian Blanco
7784,660798,0,Juan De Paula
7785,664357,0,Jose Alejandro
7786,660586,0,Darwin Feliz
7787,660498,0,Jeicol Escotto
7788,660501,0,Nestor Ramirez
7789,660608,0,Luis Alecis
7790,659266,0,Junior Espinoza
7791,660598,0,Raul Ascanio
7792,664592,0,Adalberto Pena
7793,660819,0,Danny Feliz
7794,660666,0,Miguel De Jesus
7795,660701,0,Miguel Hernandez
7796,664298,0,Boris Sanchez
7797,660683,0,Elvis Urriola
7798,660808,0,Oscar Tovar
7799,660754,0,Jhon Nunez
7800,660822,0,Robinson Martinez
7801,661421,0,Noel Ovalles
7802,661551,0,Ali Pantoja
7803,660601,0,Victor Garcia
7804,660597,0,Ryan Oduber
7805,660997,0,Jose Dominguez
7806,660502,0,Joel Espinal
7807,660655,0,Daniel Guzman
7808,661426,0,Freicer Perez
7809,659160,0,Bringnel Mendez
7810,660866,0,Dember Vizcaino
7811,664337,0,Miguel Yajure
7812,660789,0,Julio Frias
7813,660717,0,Wennington Romero
7814,660713,0,Yelmery Sisnero
7815,660850,0,Juan Robles
7816,661554,0,Maikel Sepulveda
7817,660811,0,Jesus Castro
7818,668338,0,Tyson Miller
7819,641447,0,Daniel Castano
7820,669725,0,Thomas Jankins
7821,663299,0,Chad Martin
7822,670583,0,Jim McDade
7823,669732,0,Brandon Miller
7824,668687,0,Andre Scrubb
7825,660522,0,Carlos Suniaga
7826,660764,0,Sandro Cabrera
7827,660831,0,Resly Linares
7828,660447,0,Marlon Constante
7829,660827,0,Randy Acevedo
7830,642587,0,Jeffrey Rosa
7831,658649,0,Gilberto Chu
7832,660424,0,Edwin German
7833,660667,0,Carlos Herrera
7834,660825,0,Eduard Bazardo
7835,661536,0,Melvin Adon
7836,660843,0,Jose Maita
7837,660676,0,Celis Flames
7838,660689,0,Angel Padron
7839,660640,0,Wander Cabrera
7840,660722,0,Cesar Rosado
7841,660431,0,Hector Perez
7842,660896,0,Jorge Alcala
7843,661384,0,Luis Castro
7844,660751,0,Gregori Vasquez
7845,660546,0,Yennsy Diaz
7846,660800,0,Alvaro Galindo
7847,661569,0,Josue Gerardo
7848,660512,0,Jose Diaz
7849,660845,0,Domingo Pena
7850,660303,0,Edin Liriano
7851,660653,0,Anderson Vera
7852,664355,0,Rafael Lara
7853,661395,0,Jhoan Duran
7854,661556,0,Fernando Caro
7855,661403,0,Emmanuel Clase
7856,658667,0,Cristofer Melendez
7857,660724,0,Jose Tapia
7858,660623,0,Huascar Ynoa
7859,664358,0,Moises Nova
7860,660730,0,Elvin Rodriguez
7861,661400,0,Alejandro De La Rosa
7862,660698,0,Luis Mojica
7863,660784,0,Pablo Ochoa
7864,660540,0,Jesus Tejada
7865,660746,0,Brian Sousa
7866,660671,0,Yorvin Pantoja
7867,661553,0,Joel Romero
7868,660846,0,Orlando Cedeno
7869,662959,0,Jhonleider Salinas
7870,660654,0,Saul Cuenca
7871,658647,0,Tomas Alastre
7872,660496,0,Juan Castillo
7873,660719,0,Jeifry Nunez
7874,660669,0,Miguel Lara
7875,664350,0,Sixto Sanchez
7876,660787,0,Yerry De Los Santos
7877,660864,0,Ronny Agustin
7878,621135,0,Reece Karalus
7879,642150,0,Spencer Trayner
7880,664944,0,Cam Vieaux
7881,669203,0,Corbin Burnes
7882,669210,0,Mitchell Jordan
7883,624509,0,John Kilichowski
7884,664042,0,Travis Lakins
7885,668665,0,Stephen Nogosek
7886,677415,0,Kit Scheetz
7887,668684,0,Tanner Tully
7888,668672,0,Brett Adcock
7889,669064,0,Brandon Bailey
7890,664324,0,Luis Moncada
7891,665661,0,Shea Spitzbarth
7892,669456,40136,Shane Bieber
7893,668676,0,Zach Plesac
7894,650645,0,Dustin Hunt
7895,660449,0,Thomas Lebron
7896,660872,0,Jose De Leon
7897,660426,0,Emmanuel Betances
7898,658530,0,Franklin Perez
7899,664349,0,Frederick De La Cruz
7900,660022,0,Hector Figueroa
7901,650668,0,Humberto Mejia
7902,660756,0,Eury Ramos
7903,664356,0,Wuilder Rodriguez
7904,664286,0,Luis De Los Santos
7905,661408,0,Luis Perez
7906,660770,0,Gerald De La Cruz
7907,662930,0,Warner Duran
7908,664117,0,Christian Morris
7909,669211,0,Keegan Akin
7910,664928,0,Boomer Biegalski
7911,650530,0,Bryan Garcia
7912,642060,0,Cody Sedlock
7913,669912,0,Kirby Snead
7914,670443,0,Jack Anderson
7915,641576,0,Bernardo Flores
7916,664948,0,Anthony Misiewicz
7917,670061,0,Duncan Robinson
7918,664107,0,Alex Winkelman
7919,664815,0,Roberto Pineda
7920,641656,0,Ian Hamilton
7921,667677,0,Zac Houston
7922,641541,0,Jon Duplantier
7923,670456,0,J.D. Hammer
7924,664854,0,Ryan Helsley
7925,667427,0,Zach Jackson
7926,670151,0,Wyatt Short
7927,670154,0,Nolan Blackwood
7928,641425,0,Thomas Burrows
7929,650644,0,Aaron Civale
7930,650633,0,Michael King
7931,669301,0,Blake Quinn
7932,667673,0,Vance Tatum
7933,667425,0,James Teague
7934,622253,0,Dillon Tate
7935,663465,0,Kolby Allard
7936,664573,0,Oddy Nunez
7937,664368,0,Jonathan Guzman
7938,664318,0,Starlin Cordero
7939,664821,0,Warlyn Guzman
7940,663872,0,Ashe Russell
7941,663366,0,Beau Burrows
7942,647336,39970,Mike Soroka
7943,663649,0,Nolan Watson
7944,663765,0,Jake Woodford
7945,663474,0,Triston McKenzie
7946,663567,0,Peter Lambert
7947,664045,0,Tom Eshelman
7948,663574,0,Tony Santillan
7949,663930,0,Austin Smith
7950,663535,0,Juan Hillman
7951,663734,0,Nick Neidert
7952,663432,0,Tanner Rainey
7953,664199,0,Taylor Clarke
7954,664299,0,Cristian Javier
7955,664301,0,Wandisson Charles
7956,664823,0,David Gutierrez
7957,663900,0,Javier Medina
7958,621068,0,Riley Ferrell
7959,663542,0,Bryan Hudson
7960,663846,0,Max Wotell
7961,663534,0,Nash Walters
7962,663359,0,Justin Maese
7963,663927,0,Drew Finley
7964,663793,0,Dakota Chalmers
7965,622098,0,Drew Smith
7966,663855,0,Jordan Hicks
7967,663840,0,Dylan Thompson
7968,596111,0,Jordan Stephens
7969,663559,0,Bailey Falter
7970,663447,0,Ian Kahaloa
7971,663657,0,Garrett Davila
7972,663378,0,Thomas Szapucki
7973,663326,0,Ryan Clark
7974,664012,0,Tyler Mark
7975,622063,0,Jack Wynkoop
7976,664744,0,Jose Espada
7977,664856,0,Chance Adams
7978,656457,0,Tyler Gilbert
7979,663399,0,Brandon Waddell
7980,663910,0,Jordan Guerrero
7981,663998,0,Chase Ingram
7982,664141,0,J.T. Brubaker
7983,622246,0,Bubba Derby
7984,664852,0,Jay Flaa
7985,664250,0,Michael Freeman
7986,664194,0,Blake Bass
7987,663531,0,Logan Allen
7988,663978,0,Chris Paddack
7989,663319,0,Craig Brooks
7990,621404,0,Ryan Lawlor
7991,664155,0,Nate Griep
7992,664849,0,Daniel Young
7993,663999,0,Travis Neubeck
7994,664127,0,Cory Taylor
7995,664846,0,Andre Davis
7996,663809,0,Ian Oxnevad
7997,664225,0,Tommy Bergjans
7998,664845,0,Pierce Romero
7999,656844,0,Zac Person
8000,664218,0,Ryan Hinchley
8001,664212,0,Tyler Peitzmeier
8002,663380,0,Karsen Lindell
8003,664851,0,Kyle Friedrichs
8004,657009,0,Devon Stewart
8005,664085,0,Grant Borne
8006,664030,0,Makay Nelson
8007,664835,0,Scott Weathersby
8008,663489,0,Will Stewart
8009,594585,0,Kelvin Rivas
8010,641852,0,Thomas McIlraith
8011,663737,0,Jaret Hellinger
8012,664124,0,Travis Eckert
8013,664196,0,Tanner Anderson
8014,664942,0,James Naile
8015,656885,0,James Reeves
8016,664087,0,Logan Longwith
8017,606981,0,Darin Gillies
8018,664202,0,Tyler Cyr
8019,664830,0,Logan Sendelbach
8020,664829,0,Alex Luna
8021,664242,0,Reid Love
8022,664102,0,Adam Hofacket
8023,664910,0,Logan Cozart
8024,664908,0,Daniel Zandona
8025,664907,0,Jared Cheek
8026,621099,0,Nick Monroe
8027,664339,0,Enyer Morales
8028,664905,0,Taylor Henry
8029,664144,0,Jon Olczak
8030,642048,0,Tayler Saucedo
8031,664904,0,Josh Roeder
8032,665190,0,Yeudy Colon
8033,663996,0,Nicholas Economos
8034,664193,0,Andrew Tomasovich
8035,663428,0,Bret Helton
8036,664723,0,Jared Lyons
8037,664841,0,Joey Markus
8038,664838,0,Kevin Brown
8039,664977,0,Blake Cederlind
8040,664937,0,Sutter McLoughlin
8041,660805,0,Luis Gonzalez
8042,661389,0,Carlos Lopez
8043,664066,0,LJ Brewster
8044,664016,0,Dalton Geekie
8045,663890,0,Michael Zimmerman
8046,663776,0,Patrick Sandoval
8047,606944,0,Cody Carroll
8048,664935,0,Domenic Mazza
8049,661832,0,Danny Dopico
8050,664898,0,Stephen Milligan
8051,605146,0,Toller Boardman
8052,664895,0,Tyler Davis
8053,664933,0,Matt Bower
8054,663832,0,Ryan McKay
8055,664893,0,John Williamson
8056,664028,0,Brett Kennedy
8057,663385,0,Chad Smith
8058,605521,0,Art Warren
8059,664889,0,Ryan Milton
8060,642236,0,Joseph Zanghi
8061,664712,0,Jesus Ortiz
8062,664885,0,Heath Bowers
8063,664884,0,Cameron Palmer
8064,664703,0,Blake Smith
8065,663652,0,Jake Simon
8066,664875,0,Justin Lawrence
8067,664072,0,Jake Shull
8068,663563,0,Imani Abdullah
8069,663424,0,Daniel Concepcion
8070,664682,0,Ryan Meisinger
8071,664871,0,Kyle Dowdy
8072,663792,0,Jacob Schlesener
8073,621351,0,Robert Strader
8074,664156,0,Tommy Peterson
8075,657037,0,Sam Thoele
8076,664054,0,Cody Stashak
8077,664236,0,Matthew Kent
8078,663473,0,Andrew Jordan
8079,663501,0,RJ Peace
8080,663393,0,Justin Donatella
8081,621364,0,Will Headean
8082,656820,0,Nicholas Padilla
8083,664999,0,Anthony McIver
8084,663940,0,Chris Comito
8085,663969,0,Tyler Phillips
8086,664974,0,Ethan Clark
8087,664110,0,Brandon Quintero
8088,656589,0,Jake Johnson
8089,664142,0,Elliot Ashbeck
