"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Yhoelnys Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".202",".215",".417",".186","","8","0.0","0.0","","-0.1","0.0","0.0","sa828220"
"Julio Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".192",".230",".423",".186","","5","0.0","0.0","","-0.1","0.0","0.0","sa872583"
"Jhoan Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".197",".223",".420",".186","","8","0.0","0.0","","-0.1","0.0","0.0","sa736902"
"Ben Pelletier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".191",".233",".424",".186","","7","0.0","0.0","","-0.1","0.0","0.0","sa876134"
"Connor Owings","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".203",".211",".414",".186","","-100","0.0","0.0","","-0.1","0.0","","sa918785"
"Henry Lugo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".201",".217",".418",".186","","-100","0.0","0.0","","-0.1","0.0","","sa737426"
"Manny Argomaniz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".200",".214",".414",".186","","-100","0.0","0.0","","-0.1","0.0","","sa879273"
"Agustin Marte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".201",".217",".418",".186","","4","0.0","0.0","","-0.1","0.0","0.0","sa916999"
"Abel Cuevas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".199",".218",".417",".186","","-100","0.0","0.0","","-0.1","0.0","","sa947761"
"Sean Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".196",".224",".420",".186","","10","0.0","0.0","","-0.1","0.0","0.0","sa3003312"
"Yimmelvyn Alonzo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".197",".219",".416",".186","","2","0.0","0.0","","-0.1","0.0","0.0","sa828296"
"Jesus Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".203",".215",".418",".186","","5","0.0","0.0","","-0.1","0.0","0.0","sa872776"
"Jarrett Costa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".199",".214",".413",".186","","-100","0.0","0.0","","-0.1","0.0","","sa918837"
"Michael Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".193",".226",".420",".186","","9","0.0","0.0","","-0.1","0.0","0.0","sa873626"
"Andy Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".191",".229",".420",".186","","5","0.0","0.0","","-0.1","0.0","0.0","sa828133"
"Gabriel Arias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".200",".219",".419",".186","","11","0.0","0.0","","-0.1","0.0","0.0","sa3004047"
"Sabriel Polanco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".194",".227",".421",".186","","9","0.0","0.0","","-0.1","0.0","0.0","sa872788"
"Ryan Dobson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".203",".212",".415",".186","","1","0.0","0.0","","-0.1","0.0","0.0","sa3004178"
"Reniel Ozuna","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".192",".228",".420",".185","","5","0.0","0.0","","-0.1","0.0","0.0","sa917151"
"Angel Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".198",".217",".414",".185","","-100","0.0","0.0","","-0.1","0.0","","sa872748"
"Brady Whalen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".197",".219",".415",".185","","8","0.0","0.0","","-0.1","0.0","0.0","sa918278"
"William Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".197",".220",".417",".185","","8","0.0","0.0","","-0.1","0.0","0.0","sa917134"
"Carlos Oropeza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".198",".220",".417",".185","","6","0.0","0.0","","-0.1","0.0","0.0","sa917487"
"Jose Cabello","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".202",".209",".412",".185","","5","0.0","0.0","","-0.1","0.0","0.0","sa872773"
"Jaylen Ferguson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".194",".225",".420",".185","","5","0.0","0.0","","-0.1","0.0","0.0","sa875317"
"Jose Patino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".199",".218",".417",".185","","10","0.0","0.0","","-0.1","0.0","0.0","sa872801"
"Trey Hair","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".197",".220",".417",".185","","9","0.0","0.0","","-0.1","0.0","0.0","sa3003436"
"Marcos Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".202",".214",".415",".185","","4","0.0","0.0","","-0.1","0.0","0.0","sa3003311"
"Gean Rigby","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".200",".216",".416",".185","","-100","0.0","0.0","","-0.1","0.0","","sa828219"
"Luis Vilorio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".196",".222",".419",".185","","-100","0.0","0.0","","-0.1","0.0","","sa754679"
"Jose Lezama","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".205",".203",".408",".185","","10","0.0","0.0","","-0.1","0.0","0.0","sa872746"
"Wiklerman Rasquin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".196",".222",".418",".185","","-100","0.0","0.0","","-0.1","0.0","","sa917122"
"Pablo Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".191",".229",".420",".185","","-100","0.0","0.0","","-0.1","0.0","","sa917342"
"Jean Montero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".198",".216",".414",".185","","4","0.0","0.0","","-0.1","0.0","0.0","sa917386"
"Kyle Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".201",".210",".411",".185","","9","0.0","0.0","","-0.1","0.0","0.0","sa915734"
"Rafael Oliveras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".203",".211",".414",".185","","-100","0.0","0.0","","-0.1","0.0","","sa738642"
"Maiker Feliz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".199",".215",".414",".185","","7","0.0","0.0","","-0.1","0.0","0.0","sa828240"
"Luis Montero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".198",".217",".415",".185","","-100","0.0","0.0","","-0.1","0.0","","sa740607"
"Ignacio Otano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".198",".219",".417",".185","","5","0.0","0.0","","-0.1","0.0","0.0","sa872858"
"Randy Vasquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".198",".216",".414",".185","","-100","0.0","0.0","","-0.1","0.0","","sa872753"
"David Lozano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".203",".210",".413",".185","","10","0.0","0.0","","-0.1","0.0","0.0","sa917120"
"Harrison Wenson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".135",".195",".216",".411",".185","","9","0.0","0.0","","-0.1","0.0","0.0","sa738936"
"Julio Mendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".201",".214",".415",".185","","3","0.0","0.0","","-0.1","0.0","0.0","sa828121"
"Alejandro Paulino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".200",".216",".416",".185","","-100","0.0","0.0","","-0.1","0.0","","sa872866"
"Reed Rohlman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".192",".227",".419",".185","","4","0.0","0.0","","-0.1","0.0","0.0","sa915632"
"Billy Cooke","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".202",".205",".407",".184","","9","0.0","0.0","","-0.1","0.0","0.0","sa3003963"
"Mc Gregory Contreras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".193",".224",".416",".184","","4","0.0","0.0","","-0.1","0.0","0.0","sa917178"
"Juan Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".203",".206",".409",".184","","-100","0.0","0.0","","-0.1","0.0","","sa828185"
"Nolan Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".191",".228",".420",".184","","9","0.0","0.0","","-0.1","0.0","0.0","sa917802"
"Carlos Jean","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".197",".217",".414",".184","","-100","0.0","0.0","","-0.1","0.0","","sa737488"
"Bryant Aragon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".196",".220",".416",".184","","-100","0.0","0.0","","-0.1","0.0","","sa878799"
"Pedro Ventura","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".199",".216",".415",".184","","-100","0.0","0.0","","-0.1","0.0","","sa872521"
"Carlos Mosquera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".195",".221",".416",".184","","-100","0.0","0.0","","-0.1","0.0","","sa828181"
"Cristopher Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".202",".213",".415",".184","","7","0.0","0.0","","-0.1","0.0","0.0","sa873730"
"Rafael Lantigua","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".201",".213",".413",".184","","4","0.0","0.0","","-0.1","0.0","0.0","sa3003219"
"Keibert Petit","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".199",".216",".415",".184","","2","0.0","0.0","","-0.1","0.0","0.0","sa873312"
"Jerry Seitz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".194",".220",".414",".184","","4","0.0","0.0","","-0.1","0.0","0.0","sa827965"
"Juan Pascal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".200",".214",".414",".184","","4","0.0","0.0","","-0.1","0.0","0.0","sa917155"
"Danny Tovar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".195",".218",".413",".184","","10","0.0","0.0","","-0.1","0.0","0.0","sa917407"
"Darling Cuesto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".196",".217",".413",".184","","3","0.0","0.0","","-0.1","0.0","0.0","sa872812"
"Victor Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".195",".219",".414",".184","","-100","0.0","0.0","","-0.1","0.0","","sa872455"
"Jefrey Souffront","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".195",".220",".415",".184","","9","0.0","0.0","","-0.1","0.0","0.0","sa872529"
"Juan Camacho","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".191",".228",".419",".184","","9","0.0","0.0","","-0.1","0.0","0.0","sa877333"
"Marcos Estevez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".193",".219",".412",".184","","-100","0.0","0.0","","-0.1","0.0","","sa917164"
"Hunter Newman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".190",".228",".418",".184","","-100","0.0","0.0","","-0.1","0.0","","sa875349"
"Leobaldo Cabrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".198",".214",".412",".184","","4","0.0","0.0","","-0.1","0.0","0.0","sa872551"
"Jose Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".195",".218",".414",".184","","4","0.0","0.0","","-0.1","0.0","0.0","sa826651"
"Bryan Bencosme","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".196",".218",".413",".184","","4","0.0","0.0","","-0.1","0.0","0.0","sa872766"
"Markel Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".197",".211",".408",".184","","4","0.0","0.0","","-0.1","0.0","0.0","sa918877"
"Johan Sala","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".197",".217",".414",".184","","8","0.0","0.0","","-0.1","0.0","0.0","sa872543"
"Anderson Bohorquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".201",".211",".412",".184","","9","0.0","0.0","","-0.1","0.0","0.0","sa883288"
"Leonardo Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".195",".220",".414",".184","","4","0.0","0.0","","-0.1","0.0","0.0","sa873338"
"Imeldo Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".199",".214",".413",".184","","7","0.0","0.0","","-0.1","0.0","0.0","sa872851"
"Victor Tademo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".197",".219",".416",".183","","3","0.0","0.0","","-0.1","0.0","0.0","sa917171"
"Shakir Albert","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".190",".226",".416",".183","","-100","0.0","0.0","","-0.1","0.0","","sa828423"
"Jose Lizarraga","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".197",".216",".413",".183","","4","0.0","0.0","","-0.1","0.0","0.0","sa872512"
"Ronaldo Marrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".200",".214",".413",".183","","-100","0.0","0.0","","-0.1","0.0","","sa744254"
"Ivan Houellemont","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".199",".214",".413",".183","","1","0.0","0.0","","-0.1","0.0","0.0","sa924722"
"Frankeny Fernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".203",".206",".409",".183","","-100","0.0","0.0","","-0.1","0.0","","sa828303"
"Luis Encarnacion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".187",".229",".416",".183","","5","0.0","0.0","","-0.1","0.0","0.0","sa830207"
"Stanley Espinal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".193",".222",".414",".183","","7","0.0","0.0","","-0.1","0.0","0.0","sa872852"
"Nic Pierre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".191",".224",".416",".183","","3","0.0","0.0","","-0.1","0.0","0.0","sa827977"
"Rafioby Urena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".192",".225",".418",".183","","-100","0.0","0.0","","-0.1","0.0","","sa916832"
"Keyder Aristigueta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".202",".206",".408",".183","","3","0.0","0.0","","-0.1","0.0","0.0","sa827213"
"Rafael Rincones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".195",".217",".413",".183","","7","0.0","0.0","","-0.1","0.0","0.0","sa917161"
"Felix Abreu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".194",".219",".413",".183","","4","0.0","0.0","","-0.1","0.0","0.0","sa917372"
"Adrian Rondon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".196",".215",".411",".183","","7","0.0","0.0","","-0.1","0.0","0.0","sa877519"
"Felix Osorio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".193",".220",".413",".183","","9","0.0","0.0","","-0.1","0.0","0.0","sa832300"
"Kenny Corey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".200",".210",".410",".183","","2","0.0","0.0","","-0.1","0.0","0.0","sa3004073"
"Dariel Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".194",".217",".411",".183","","7","0.0","0.0","","-0.1","0.0","0.0","sa872729"
"Julio De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".191",".223",".414",".183","","-100","0.0","0.0","","-0.1","0.0","","sa736957"
"Francisco Acuna","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".201",".205",".406",".183","","6","0.0","0.0","","-0.1","0.0","0.0","sa3003291"
"Fernando Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".197",".209",".406",".183","","-100","0.0","0.0","","-0.1","0.0","","sa827966"
"Yancarlos Baez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".196",".216",".412",".183","","2","0.0","0.0","","-0.1","0.0","0.0","sa827962"
"Jeremy Fernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".196",".218",".414",".183","","5","0.0","0.0","","-0.1","0.0","0.0","sa880735"
"Caldioli Sanfler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".195",".215",".410",".183","","4","0.0","0.0","","-0.1","0.0","0.0","sa3002621"
"Jose Curpa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".200",".210",".410",".183","","-1","0.0","0.0","","-0.1","0.0","0.0","sa3002703"
"Juan Pineda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".195",".219",".414",".183","","8","0.0","0.0","","-0.1","0.0","0.0","sa872798"
"Connor MacDonald","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".188",".226",".414",".183","","-100","0.0","0.0","","-0.1","0.0","","sa828128"
"Rafael Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".184",".233",".417",".183","","4","0.0","0.0","","-0.1","0.0","0.0","sa872517"
"Miguel Patino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".198",".214",".412",".183","","-100","0.0","0.0","","-0.1","0.0","","sa736846"
"Herson Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".200",".209",".409",".183","","4","0.0","0.0","","-0.1","0.0","0.0","sa917640"
"Bryan Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".201",".207",".408",".183","","9","0.0","0.0","","-0.1","0.0","0.0","sa3002858"
"Eduardo Navas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".196",".213",".409",".183","","3","0.0","0.0","","-0.1","0.0","0.0","sa828438"
"Zeke White","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".194",".215",".409",".183","","3","0.0","0.0","","-0.1","0.0","0.0","sa874992"
"Aldemar Burgos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".190",".223",".414",".183","","9","0.0","0.0","","-0.1","0.0","0.0","sa875196"
"Alexander Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".184",".231",".416",".183","","3","0.0","0.0","","-0.1","0.0","0.0","sa3003247"
"Wilkyns Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".195",".215",".410",".182","","-100","0.0","0.0","","-0.1","0.0","","sa657572"
"Miguel Flames","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".194",".217",".411",".182","","3","0.0","0.0","","-0.1","0.0","0.0","sa872566"
