key,name,10_id,10_name,10_pos,1_id,1_name,1_pos,2_id,2_name,2_pos,3_id,3_name,3_pos,4_id,4_name,4_pos,5_id,5_name,5_pos,6_id,6_name,6_pos,7_id,7_name,7_pos,8_id,8_name,8_pos,9_id,9_name,9_pos,date,lineup_status,temp
2016/09/14/lanmlb-nyamlb-1,New York Yankees,5937.0,Michael Pineda,P,3128.0,Brett Gardner,LF,2776.0,Jacoby Ellsbury,CF,8082.0,Gary Sanchez,C,2030.0,Starlin Castro,2B,3674.0,Chase Headley,3B,3384.0,Didi Gregorius,SS,8078.0,Rob Refsnyder,2B,6390.0,Austin Romine,C,8100.0,Tyler Austin,1B,2016-09-14,Confirmed,74
2016/09/14/pitmlb-phimlb-1,Pittsburgh Pirates,26941.0,Steven Brault,RP,26671.0,Adam Frazier,2B,22564.0,Josh Bell,1B,5082.0,Andrew McCutchen,RF,5956.0,Gregory Polanco,RF,3043.0,David Freese,3B,6352.0,Sean Rodriguez,RF,5197.0,Jordy Mercer,SS,3053.0,Eric Fryer,C,26941.0,Steven Brault,RP,2016-09-14,Confirmed,83
2016/09/14/pitmlb-phimlb-1,Philadelphia Phillies,27777.0,Jake Thompson,RP,3731.0,Cesar Hernandez,2B,22698.0,Roman Quinn,SS,3012.0,Maikel Franco,3B,8057.0,Tommy Joseph,1B,6452.0,Cameron Rupp,C,3100.0,Freddy Galvis,SS,1033.0,Aaron Altherr,RF,22577.0,Tyler Goeddel,3B,27777.0,Jake Thompson,RP,2016-09-14,Confirmed,83
2016/09/14/milmlb-cinmlb-1,Milwaukee Brewers,8303.0,Junior Guerra,RP,7494.0,Jonathan Villar,2B,8113.0,Keon Broxton,CF,1611.0,Ryan Braun,1B,1996.0,Chris Carter,1B,3165.0,Scooter Gennett,2B,6540.0,Domingo Santana,RF,22697.0,Orlando Arcia,SS,5936.0,Manny Pina,C,8303.0,Junior Guerra,RP,2016-09-14,Confirmed,77
2016/09/14/milmlb-cinmlb-1,Cincinnati Reds,23899.0,Tim Adleman,P,8075.0,Jose Peraza,2B,3863.0,Tyler Holt,OF,7514.0,Joey Votto,1B,2703.0,Adam Duvall,LF,7063.0,Eugenio Suarez,3B,8115.0,Scott Schebler,RF,27722.0,Tony Renda,2B,1273.0,Tucker Barnhart,C,23899.0,Tim Adleman,P,2016-09-14,Confirmed,77
2016/09/14/miamlb-atlmlb-1,Miami Marlins,2885.0,Jose Fernandez,RP,3297.0,Dee Gordon,CF,2582.0,Derek Dietrich,1B,6013.0,Martin Prado,3B,7984.0,Christian Yelich,LF,5715.0,Marcell Ozuna,LF,1552.0,Justin Bour,1B,6141.0,J.T. Realmuto,C,6372.0,Miguel Rojas,SS,2885.0,Jose Fernandez,RP,2016-09-14,Confirmed,88
2016/09/14/miamlb-atlmlb-1,Atlanta Braves,7182.0,Julio Teheran,SP,3986.0,Ender Inciarte,CF,8270.0,Adonis Garcia,OF,3039.0,Freddie Freeman,1B,4391.0,Matt Kemp,LF,4882.0,Nick Markakis,RF,2937.0,Tyler Flowers,C,5891.0,Jace Peterson,OF,29158.0,Dansby Swanson,SS,7182.0,Julio Teheran,SP,2016-09-14,Confirmed,88
2016/09/14/balmlb-bosmlb-1,Baltimore Orioles,3152.0,Kevin Gausman,SP,4299.0,Adam Jones,CF,1553.0,Michael Bourn,OF,4816.0,Manny Machado,3B,2471.0,Chris Davis,1B,7357.0,Mark Trumbo,DH,6608.0,Jonathan Schoop,2B,7740.0,Matt Wieters,C,3550.0,J.J. Hardy,SS,2921.0,Ryan Flaherty,3B,2016-09-14,Confirmed,74
2016/09/14/balmlb-bosmlb-1,Boston Red Sox,5980.0,Rick Porcello,SP,5822.0,Dustin Pedroia,2B,1503.0,Xander Bogaerts,SS,5680.0,David Ortiz,1B,1438.0,Mookie Betts,RF,6098.0,Hanley Ramirez,1B,8107.0,Travis Shaw,3B,7997.0,Chris Young,LF,4643.0,Sandy Leon,C,1591.0,Jackie Bradley Jr.,CF,2016-09-14,Confirmed,74
2016/09/14/minmlb-detmlb-1,Minnesota Twins,8540.0,Tyler Duffey,RP,2658.0,Brian Dozier,2B,5957.0,Jorge Polanco,SS,22267.0,Max Kepler,RF,7442.0,Kennys Vargas,1B,7087.0,Kurt Suzuki,C,2801.0,Eduardo Escobar,3B,3419.0,Robbie Grossman,DH,6578.0,Logan Schafer,OF,8041.0,Byron Buxton,CF,2016-09-14,Confirmed,69
2016/09/14/minmlb-detmlb-1,Detroit Tigers,6511.0,Anibal Sanchez,SP,4438.0,Ian Kinsler,2B,5007.0,Cameron Maybin,CF,1884.0,Miguel Cabrera,1B,4936.0,Victor Martinez,DH,4925.0,J.D. Martinez,DH,7409.0,Justin Upton,LF,5041.0,James McCann,C,6389.0,Andrew Romine,2B,3977.0,Jose Iglesias,SS,2016-09-14,Confirmed,69
2016/09/14/oakmlb-kcamlb-1,Oakland Athletics,8159.0,Sean Manaea,SP,22679.0,Joey Wendle,2B,7429.0,Danny Valencia,3B,7509.0,Stephen Vogt,C,2475.0,Khris Davis,LF,1031.0,Yonder Alonso,1B,27226.0,Ryon Healy,1B,6654.0,Marcus Semien,SS,27462.0,Bruce Maxwell,C,22665.0,Brett Eibner,CF,2016-09-14,Confirmed,77
2016/09/14/oakmlb-kcamlb-1,Kansas City Royals,7473.0,Yordano Ventura,P,8191.0,Whit Merrifield,2B,8506.0,Cheslor Cuthbert,3B,3884.0,Eric Hosmer,1B,5366.0,Kendrys Morales,DH,5868.0,Salvador Perez,C,3295.0,Alex Gordon,LF,8125.0,Paulo Orlando,CF,2800.0,Alcides Escobar,SS,22419.0,Adalberto Mondesi,2B,2016-09-14,Confirmed,77
2016/09/14/clemlb-chamlb-1,Cleveland Indians,7305.0,Josh Tomlin,SP,2476.0,Rajai Davis,OF,4440.0,Jason Kipnis,2B,8063.0,Francisco Lindor,SS,5479.0,Mike Napoli,1B,6538.0,Carlos Santana,1B,6101.0,Jose Ramirez,3B,3444.0,Brandon Guyer,RF,2341.0,Coco Crisp,OF,3218.0,Chris Gimenez,C,2016-09-14,Confirmed,69
2016/09/14/clemlb-chamlb-1,Chicago White Sox,8079.0,Carlos Rodon,SP,2720.0,Adam Eaton,CF,8098.0,Tim Anderson,SS,1883.0,Melky Cabrera,RF,910.0,Jose Abreu,1B,27001.0,Omar Narvaez,C,3028.0,Todd Frazier,3B,3113.0,Avisail Garcia,RF,6514.0,Yolmer Sanchez,2B,8511.0,Tyler Saladino,3B,2016-09-14,Confirmed,69
2016/09/14/texmlb-houmlb-1,Texas Rangers,3838.0,Derek Holland,SP,3256.0,Carlos Gomez,OF,2548.0,Ian Desmond,LF,1379.0,Carlos Beltran,OF,1378.0,Adrian Beltre,3B,5609.0,Rougned Odor,2B,4790.0,Jonathan Lucroy,C,6036.0,Jurickson Profar,SS,22543.0,Nomar Mazara,RF,1081.0,Elvis Andrus,SS,2016-09-14,Confirmed,72
2016/09/14/texmlb-houmlb-1,Houston Astros,22729.0,Joe Musgrove,RP,6945.0,George Springer,CF,27492.0,Alex Bregman,3B,1034.0,Jose Altuve,2B,8044.0,Carlos Correa,SS,27256.0,Yulieski Gurriel,1B,3149.0,Evan Gattis,C,3269.0,Marwin Gonzalez,SS,28083.0,Teoscar Hernandez,RF,4881.0,Jake Marisnick,CF,2016-09-14,Confirmed,72
2016/09/14/colmlb-arimlb-1,Colorado Rockies,8151.0,Jeff Hoffman,SP,1467.0,Charlie Blackmon,CF,4631.0,DJ LeMahieu,2B,1100.0,Nolan Arenado,3B,3264.0,Carlos Gonzalez,RF,6209.0,Mark Reynolds,1B,5763.0,Gerardo Parra,LF,8166.0,Tom Murphy,C,2545.0,Daniel Descalso,2B,8151.0,Jeff Hoffman,SP,2016-09-14,Confirmed,90
2016/09/14/colmlb-arimlb-1,Arizona Diamondbacks,2513.0,Rubby De La Rosa,P,6649.0,Jean Segura,SS,5709.0,Chris Owings,SS,3249.0,Paul Goldschmidt,1B,4534.0,Jake Lamb,3B,8089.0,Yasmany Tomas,LF,8135.0,Brandon Drury,3B,19622.0,Socrates Brito,CF,3307.0,Tuffy Gosewisch,C,2513.0,Rubby De La Rosa,P,2016-09-14,Confirmed,90
2016/09/14/seamlb-anamlb-1,Seattle Mariners,4015.0,Hisashi Iwakuma,P,1093.0,Nori Aoki,OF,6828.0,Seth Smith,OF,1927.0,Robinson Cano,2B,2364.0,Nelson Cruz,DH,6640.0,Kyle Seager,3B,22719.0,Dan Vogelbach,1B,4927.0,Leonys Martin,RF,3971.0,Chris Iannetta,C,8526.0,Ketel Marte,2B,2016-09-14,Confirmed,70
2016/09/14/seamlb-anamlb-1,Los Angeles Angels,2052.0,Jhoulys Chacin,SP,2804.0,Yunel Escobar,SS,1897.0,Kole Calhoun,RF,7351.0,Mike Trout,CF,6049.0,Albert Pujols,DH,2348.0,C.J. Cron,1B,5679.0,Rafael Ortega,RF,5845.0,Cliff Pennington,2B,27324.0,Juan Graterol,C,5896.0,Gregorio Petit,SS,2016-09-14,Confirmed,70
2016/09/15/minmlb-detmlb-1,Minnesota Twins,6544.0,Hector Santiago,P,2658.0,Brian Dozier,2B,5957.0,Jorge Polanco,SS,4995.0,Joe Mauer,1B,7442.0,Kennys Vargas,1B,22267.0,Max Kepler,RF,2801.0,Eduardo Escobar,3B,8081.0,Eddie Rosario,LF,2047.0,Juan Centeno,C,8041.0,Byron Buxton,CF,2016-09-15,Confirmed,71
2016/09/15/minmlb-detmlb-1,Detroit Tigers,5828.0,Mike Pelfrey,P,4438.0,Ian Kinsler,2B,3977.0,Jose Iglesias,SS,1884.0,Miguel Cabrera,1B,4936.0,Victor Martinez,DH,4925.0,J.D. Martinez,DH,7409.0,Justin Upton,LF,5041.0,James McCann,C,29732.0,JaCoby Jones,CF,6389.0,Andrew Romine,2B,2016-09-15,Confirmed,71
2016/09/15/clemlb-chamlb-1,Cleveland Indians,22736.0,Mike Clevinger,SP,2341.0,Coco Crisp,OF,4440.0,Jason Kipnis,2B,6101.0,Jose Ramirez,3B,5479.0,Mike Napoli,1B,6538.0,Carlos Santana,1B,8117.0,Tyler Naquin,LF,1027.0,Abraham Almonte,RF,5867.0,Roberto Perez,C,4929.0,Michael Martinez,3B,2016-09-15,Confirmed,75
2016/09/15/clemlb-chamlb-1,Chicago White Sox,6704.0,James Shields,SP,2720.0,Adam Eaton,CF,8098.0,Tim Anderson,SS,1883.0,Melky Cabrera,RF,910.0,Jose Abreu,1B,3028.0,Todd Frazier,3B,27001.0,Omar Narvaez,C,3113.0,Avisail Garcia,RF,6514.0,Yolmer Sanchez,2B,8511.0,Tyler Saladino,3B,2016-09-15,Confirmed,75
2016/09/15/tbamlb-balmlb-1,Tampa Bay Rays,22545.0,Blake Snell,SP,2974.0,Logan Forsythe,2B,4418.0,Kevin Kiermaier,CF,4753.0,Evan Longoria,3B,5236.0,Brad Miller,2B,3020.0,Nick Franklin,2B,2572.0,Corey Dickerson,LF,6915.0,Steven Souza,RF,8158.0,Mikie Mahtook,CF,12883.0,Luke Maile,C,2016-09-15,Confirmed,72
2016/09/15/tbamlb-balmlb-1,Baltimore Orioles,3096.0,Yovani Gallardo,RP,4299.0,Adam Jones,CF,6608.0,Jonathan Schoop,2B,4816.0,Manny Machado,3B,7357.0,Mark Trumbo,DH,2471.0,Chris Davis,1B,7740.0,Matt Wieters,C,3550.0,J.J. Hardy,SS,7052.0,Drew Stubbs,OF,6179.0,Nolan Reimold,OF,2016-09-15,Confirmed,72
2016/09/15/pitmlb-phimlb-1,Pittsburgh Pirates,26675.0,Chad Kuhl,SP,4091.0,John Jaso,C,4329.0,Matt Joyce,LF,5082.0,Andrew McCutchen,RF,5956.0,Gregory Polanco,RF,8058.0,Jung Ho Kang,3B,6352.0,Sean Rodriguez,RF,2048.0,Francisco Cervelli,C,5197.0,Jordy Mercer,SS,26675.0,Chad Kuhl,SP,2016-09-15,Confirmed,71
2016/09/15/pitmlb-phimlb-1,Philadelphia Phillies,8820.0,Jerad Eickhoff,SP,3731.0,Cesar Hernandez,2B,22698.0,Roman Quinn,SS,3012.0,Maikel Franco,3B,8057.0,Tommy Joseph,1B,6452.0,Cameron Rupp,C,3100.0,Freddy Galvis,SS,8123.0,Odubel Herrera,CF,1033.0,Aaron Altherr,RF,8820.0,Jerad Eickhoff,SP,2016-09-15,Confirmed,71
2016/09/15/nyamlb-bosmlb-1,New York Yankees,7123.0,Masahiro Tanaka,SP,3128.0,Brett Gardner,LF,2776.0,Jacoby Ellsbury,CF,8082.0,Gary Sanchez,C,2030.0,Starlin Castro,2B,1850.0,Billy Butler,1B,3384.0,Didi Gregorius,SS,3674.0,Chase Headley,3B,8078.0,Rob Refsnyder,2B,8100.0,Tyler Austin,1B,2016-09-15,Confirmed,62
2016/09/15/nyamlb-bosmlb-1,Boston Red Sox,8080.0,Eduardo Rodriguez,SP,5822.0,Dustin Pedroia,2B,1503.0,Xander Bogaerts,SS,5680.0,David Ortiz,1B,1438.0,Mookie Betts,RF,6098.0,Hanley Ramirez,1B,8107.0,Travis Shaw,3B,4643.0,Sandy Leon,C,1591.0,Jackie Bradley Jr.,CF,27702.0,Andrew Benintendi,LF,2016-09-15,Confirmed,62
2016/09/15/oakmlb-kcamlb-1,Oakland Athletics,25464.0,Daniel Mengden,SP,22679.0,Joey Wendle,2B,7429.0,Danny Valencia,3B,7509.0,Stephen Vogt,C,2475.0,Khris Davis,LF,1031.0,Yonder Alonso,1B,27226.0,Ryon Healy,1B,6654.0,Marcus Semien,SS,29774.0,Matt Olson,1B,6874.0,Jake Smolinski,RF,2016-09-15,Confirmed,77
2016/09/15/oakmlb-kcamlb-1,Kansas City Royals,7512.0,Edinson Volquez,P,2711.0,Jarrod Dyson,CF,8191.0,Whit Merrifield,2B,3884.0,Eric Hosmer,1B,5366.0,Kendrys Morales,DH,5868.0,Salvador Perez,C,3295.0,Alex Gordon,LF,2800.0,Alcides Escobar,SS,2225.0,Christian Colon,SS,1814.0,Billy Burns,OF,2016-09-15,Confirmed,77
2016/09/15/milmlb-chnmlb-1,Milwaukee Brewers,5511.0,Jimmy Nelson,SP,7494.0,Jonathan Villar,2B,8113.0,Keon Broxton,CF,1611.0,Ryan Braun,1B,1996.0,Chris Carter,1B,5860.0,Hernan Perez,LF,6540.0,Domingo Santana,RF,22697.0,Orlando Arcia,SS,4847.0,Martin Maldonado,C,5511.0,Jimmy Nelson,SP,2016-09-15,Confirmed,71
2016/09/15/milmlb-chnmlb-1,Chicago Cubs,8068.0,Mike Montgomery,RP,2990.0,Dexter Fowler,RF,8119.0,Kris Bryant,3B,6271.0,Anthony Rizzo,1B,8027.0,Ben Zobrist,2B,8224.0,Addison Russell,SS,6896.0,Jorge Soler,RF,3766.0,Jason Heyward,RF,5324.0,Miguel Montero,C,8068.0,Mike Montgomery,RP,2016-09-15,Confirmed,71
2016/09/15/lanmlb-arimlb-1,Los Angeles Dodgers,3795.0,Rich Hill,SP,7417.0,Chase Utley,2B,8084.0,Corey Seager,SS,7384.0,Justin Turner,3B,3260.0,Adrian Gonzalez,1B,3335.0,Yasmani Grandal,C,6146.0,Josh Reddick,RF,2812.0,Andre Ethier,OF,5821.0,Joc Pederson,CF,3795.0,Rich Hill,SP,2016-09-15,Confirmed,90
2016/09/15/lanmlb-arimlb-1,Arizona Diamondbacks,8040.0,Archie Bradley,RP,6649.0,Jean Segura,SS,5709.0,Chris Owings,SS,3249.0,Paul Goldschmidt,1B,8089.0,Yasmany Tomas,LF,8135.0,Brandon Drury,3B,29743.0,Kyle Jensen,OF,29154.0,Mitch Haniger,RF,3307.0,Tuffy Gosewisch,C,8040.0,Archie Bradley,RP,2016-09-15,Confirmed,90
2016/09/15/tormlb-anamlb-1,Toronto Blue Jays,3536.0,J.A. Happ,SP,8090.0,Devon Travis,2B,2628.0,Josh Donaldson,3B,2783.0,Edwin Encarnacion,DH,1319.0,Jose Bautista,RF,4934.0,Russell Martin,C,7374.0,Troy Tulowitzki,SS,6564.0,Michael Saunders,OF,5933.0,Kevin Pillar,CF,1269.0,Darwin Barney,2B,2016-09-15,Confirmed,70
2016/09/15/tormlb-anamlb-1,Los Angeles Angels,24563.0,Daniel Wright,P,2804.0,Yunel Escobar,SS,1897.0,Kole Calhoun,RF,7351.0,Mike Trout,CF,6049.0,Albert Pujols,DH,2348.0,C.J. Cron,1B,8505.0,Jefry Marte,1B,6738.0,Andrelton Simmons,SS,19598.0,Jett Bandy,C,5896.0,Gregorio Petit,SS,2016-09-15,Confirmed,70
2016/09/15/slnmlb-sfnmlb-1,St. Louis Cardinals,7530.0,Adam Wainwright,SP,1960.0,Matt Carpenter,1B,3453.0,Jedd Gyorko,3B,8231.0,Stephen Piscotty,RF,5412.0,Brandon Moss,DH,5311.0,Yadier Molina,C,5851.0,Jhonny Peralta,SS,3390.0,Randal Grichuk,RF,7918.0,Kolten Wong,2B,7530.0,Adam Wainwright,SP,2016-09-15,Confirmed,60
2016/09/15/slnmlb-sfnmlb-1,San Francisco Giants,2370.0,Johnny Cueto,SP,5723.0,Angel Pagan,OF,5741.0,Joe Panik,2B,5992.0,Buster Posey,C,5838.0,Hunter Pence,LF,1377.0,Brandon Belt,1B,2328.0,Brandon Crawford,SS,5588.0,Eduardo Nunez,2B,6922.0,Denard Span,CF,2370.0,Johnny Cueto,SP,2016-09-15,Confirmed,60
2016/09/16/milmlb-chnmlb-1,Milwaukee Brewers,1070.0,Chase Anderson,SP,8113.0,Keon Broxton,CF,3165.0,Scooter Gennett,2B,1611.0,Ryan Braun,1B,1996.0,Chris Carter,1B,5860.0,Hernan Perez,LF,6540.0,Domingo Santana,RF,22697.0,Orlando Arcia,SS,7080.0,Andrew Susac,C,1070.0,Chase Anderson,SP,2016-09-16,Confirmed,80
2016/09/16/milmlb-chnmlb-1,Chicago Cubs,4520.0,John Lackey,P,7106.0,Matt Szczur,LF,1182.0,Javier Baez,SS,6896.0,Jorge Soler,RF,22590.0,Willson Contreras,C,2179.0,Chris Coghlan,OF,25388.0,Albert Almora Jr.,CF,4568.0,Tommy La Stella,3B,4362.0,Munenori Kawasaki,SS,4520.0,John Lackey,P,2016-09-16,Confirmed,80
2016/09/16/miamlb-phimlb-1,Miami Marlins,4467.0,Tom Koehler,SP,3297.0,Dee Gordon,CF,6973.0,Giancarlo Stanton,DH,6013.0,Martin Prado,3B,7984.0,Christian Yelich,LF,5715.0,Marcell Ozuna,LF,6141.0,J.T. Realmuto,C,1552.0,Justin Bour,1B,3682.0,Adeiny Hechavarria,SS,4467.0,Tom Koehler,SP,2016-09-16,Confirmed,70
2016/09/16/miamlb-phimlb-1,Philadelphia Phillies,8435.0,Adam Morgan,RP,3731.0,Cesar Hernandez,2B,22698.0,Roman Quinn,SS,1481.0,Andres Blanco,2B,3900.0,Ryan Howard,1B,6452.0,Cameron Rupp,C,8123.0,Odubel Herrera,CF,3100.0,Freddy Galvis,SS,1033.0,Aaron Altherr,RF,8435.0,Adam Morgan,RP,2016-09-16,Confirmed,70
2016/09/16/tbamlb-balmlb-1,Tampa Bay Rays,1098.0,Chris Archer,SP,2974.0,Logan Forsythe,2B,4418.0,Kevin Kiermaier,CF,4753.0,Evan Longoria,3B,5236.0,Brad Miller,2B,2572.0,Corey Dickerson,LF,6915.0,Steven Souza,RF,8533.0,Richie Shaffer,3B,6093.0,Alexei Ramirez,SS,7875.0,Bobby Wilson,C,2016-09-16,Confirmed,73
2016/09/16/tbamlb-balmlb-1,Baltimore Orioles,4146.0,Ubaldo Jimenez,P,4299.0,Adam Jones,CF,22599.0,Hyun-Soo Kim,LF,4816.0,Manny Machado,3B,2471.0,Chris Davis,1B,6608.0,Jonathan Schoop,2B,1039.0,Pedro Alvarez,1B,7740.0,Matt Wieters,C,3550.0,J.J. Hardy,SS,1553.0,Michael Bourn,OF,2016-09-16,Confirmed,73
2016/09/16/nyamlb-bosmlb-1,New York Yankees,22547.0,Luis Cessa,SP,3128.0,Brett Gardner,LF,2776.0,Jacoby Ellsbury,CF,8082.0,Gary Sanchez,C,2030.0,Starlin Castro,2B,3384.0,Didi Gregorius,SS,3674.0,Chase Headley,3B,5040.0,Brian McCann,C,7183.0,Mark Teixeira,1B,8110.0,Mason Williams,RF,2016-09-16,Confirmed,68
2016/09/16/nyamlb-bosmlb-1,Boston Red Sox,1764.0,Clay Buchholz,SP,5822.0,Dustin Pedroia,2B,1503.0,Xander Bogaerts,SS,5680.0,David Ortiz,1B,1438.0,Mookie Betts,RF,6098.0,Hanley Ramirez,1B,8107.0,Travis Shaw,3B,7997.0,Chris Young,LF,4643.0,Sandy Leon,C,1591.0,Jackie Bradley Jr.,CF,2016-09-16,Confirmed,68
2016/09/16/detmlb-clemlb-1,Detroit Tigers,22622.0,Michael Fulmer,SP,4438.0,Ian Kinsler,2B,5007.0,Cameron Maybin,CF,1884.0,Miguel Cabrera,1B,4936.0,Victor Martinez,DH,4925.0,J.D. Martinez,DH,7409.0,Justin Upton,LF,1166.0,Erick Aybar,SS,5041.0,James McCann,C,6389.0,Andrew Romine,2B,2016-09-16,Confirmed,76
2016/09/16/detmlb-clemlb-1,Cleveland Indians,4455.0,Corey Kluber,SP,6538.0,Carlos Santana,1B,4440.0,Jason Kipnis,2B,8063.0,Francisco Lindor,SS,5479.0,Mike Napoli,1B,6101.0,Jose Ramirez,3B,2341.0,Coco Crisp,OF,8117.0,Tyler Naquin,LF,1027.0,Abraham Almonte,RF,5867.0,Roberto Perez,C,2016-09-16,Confirmed,76
2016/09/16/pitmlb-cinmlb-1,Pittsburgh Pirates,7508.0,Ryan Vogelsong,P,4091.0,John Jaso,C,22564.0,Josh Bell,1B,5082.0,Andrew McCutchen,RF,5956.0,Gregory Polanco,RF,8058.0,Jung Ho Kang,3B,6352.0,Sean Rodriguez,RF,2048.0,Francisco Cervelli,C,5197.0,Jordy Mercer,SS,7508.0,Ryan Vogelsong,P,2016-09-16,Confirmed,74
2016/09/16/pitmlb-cinmlb-1,Cincinnati Reds,8176.0,Robert Stephenson,RP,8075.0,Jose Peraza,2B,24402.0,Steve Selsky,LF,7514.0,Joey Votto,1B,2703.0,Adam Duvall,LF,5915.0,Brandon Phillips,,8115.0,Scott Schebler,RF,7063.0,Eugenio Suarez,3B,18892.0,Ramon Cabrera,C,8176.0,Robert Stephenson,RP,2016-09-16,Confirmed,74
2016/09/16/minmlb-nynmlb-1,Minnesota Twins,8102.0,Jose Berrios,SP,2658.0,Brian Dozier,2B,4995.0,Joe Mauer,1B,5957.0,Jorge Polanco,SS,22267.0,Max Kepler,RF,7087.0,Kurt Suzuki,C,2801.0,Eduardo Escobar,3B,8081.0,Eddie Rosario,LF,8041.0,Byron Buxton,CF,8102.0,Jose Berrios,SP,2016-09-16,Confirmed,67
2016/09/16/minmlb-nynmlb-1,New York Mets,2224.0,Bartolo Colon,SP,6199.0,Jose Reyes,SS,1878.0,Asdrubal Cabrera,2B,2050.0,Yoenis Cespedes,LF,3333.0,Curtis Granderson,LF,1738.0,Jay Bruce,RF,27932.0,T.J. Rivera,3B,4746.0,James Loney,1B,2426.0,Travis d'Arnaud,C,2224.0,Bartolo Colon,SP,2016-09-16,Confirmed,67
2016/09/16/wasmlb-atlmlb-1,Washington Nationals,6582.0,Max Scherzer,SP,8828.0,Trea Turner,SS,7679.0,Jayson Werth,OF,5446.0,Daniel Murphy,2B,3558.0,Bryce Harper,RF,6185.0,Anthony Rendon,3B,6111.0,Wilson Ramos,C,8023.0,Ryan Zimmerman,1B,2670.0,Stephen Drew,SS,6582.0,Max Scherzer,SP,2016-09-16,Confirmed,83
2016/09/16/wasmlb-atlmlb-1,Atlanta Braves,22602.0,John Gant,SP,3986.0,Ender Inciarte,CF,8270.0,Adonis Garcia,OF,4882.0,Nick Markakis,RF,4391.0,Matt Kemp,LF,2937.0,Tyler Flowers,C,1340.0,Gordon Beckham,2B,29158.0,Dansby Swanson,SS,4532.0,Blake Lalli,C,22602.0,John Gant,SP,2016-09-16,Confirmed,83
2016/09/16/oakmlb-texmlb-1,Oakland Athletics,3340.0,Kendall Graveman,SP,6874.0,Jake Smolinski,RF,6654.0,Marcus Semien,SS,7429.0,Danny Valencia,3B,2475.0,Khris Davis,LF,27226.0,Ryon Healy,1B,7509.0,Stephen Vogt,C,22665.0,Brett Eibner,CF,22669.0,Renato Nunez,3B,22679.0,Joey Wendle,2B,2016-09-16,Confirmed,90
2016/09/16/oakmlb-texmlb-1,Texas Rangers,3496.0,Cole Hamels,SP,3256.0,Carlos Gomez,OF,2548.0,Ian Desmond,LF,1379.0,Carlos Beltran,OF,1378.0,Adrian Beltre,3B,5609.0,Rougned Odor,2B,4790.0,Jonathan Lucroy,C,5370.0,Mitch Moreland,1B,22543.0,Nomar Mazara,RF,1081.0,Elvis Andrus,SS,2016-09-16,Confirmed,90
2016/09/16/chamlb-kcamlb-1,Chicago White Sox,6496.0,Chris Sale,SP,2720.0,Adam Eaton,CF,8511.0,Tyler Saladino,3B,910.0,Jose Abreu,1B,1883.0,Melky Cabrera,RF,3028.0,Todd Frazier,3B,1157.0,Alex Avila,C,3113.0,Avisail Garcia,RF,6514.0,Yolmer Sanchez,2B,3119.0,Leury Garcia,LF,2016-09-16,Confirmed,65
2016/09/16/chamlb-kcamlb-1,Kansas City Royals,4399.0,Ian Kennedy,SP,1814.0,Billy Burns,OF,8191.0,Whit Merrifield,2B,3884.0,Eric Hosmer,1B,5366.0,Kendrys Morales,DH,5868.0,Salvador Perez,C,2800.0,Alcides Escobar,SS,8506.0,Cheslor Cuthbert,3B,29742.0,Hunter Dozier,3B,2225.0,Christian Colon,SS,2016-09-16,Confirmed,65
2016/09/16/sdnmlb-colmlb-1,San Diego Padres,3048.0,Christian Friedrich,P,8823.0,Travis Jankowski,LF,4093.0,Jon Jay,OF,5470.0,Wil Myers,1B,25579.0,Ryan Schimpf,3B,8133.0,Alex Dickerson,LF,6555.0,Luis Sardinas,SS,5571.0,Derek Norris,C,1042.0,Alexi Amarista,2B,3048.0,Christian Friedrich,P,2016-09-16,Confirmed,59
2016/09/16/sdnmlb-colmlb-1,Colorado Rockies,2073.0,Tyler Chatwood,SP,1467.0,Charlie Blackmon,CF,4631.0,DJ LeMahieu,2B,1100.0,Nolan Arenado,3B,3264.0,Carlos Gonzalez,RF,6209.0,Mark Reynolds,1B,3947.0,Nick Hundley,C,29704.0,Stephen Cardullo,1B,927.0,Cristhian Adames,SS,2073.0,Tyler Chatwood,SP,2016-09-16,Confirmed,59
2016/09/16/lanmlb-arimlb-1,Los Angeles Dodgers,22618.0,Kenta Maeda,SP,7417.0,Chase Utley,2B,8084.0,Corey Seager,SS,7384.0,Justin Turner,3B,3260.0,Adrian Gonzalez,1B,3335.0,Yasmani Grandal,C,6146.0,Josh Reddick,RF,4395.0,Howie Kendrick,2B,5821.0,Joc Pederson,CF,22618.0,Kenta Maeda,SP,2016-09-16,Confirmed,89
2016/09/16/lanmlb-arimlb-1,Arizona Diamondbacks,3387.0,Zack Greinke,SP,6649.0,Jean Segura,SS,5709.0,Chris Owings,SS,3249.0,Paul Goldschmidt,1B,4534.0,Jake Lamb,3B,2023.0,Welington Castillo,C,8089.0,Yasmany Tomas,LF,8135.0,Brandon Drury,3B,29154.0,Mitch Haniger,RF,3387.0,Zack Greinke,SP,2016-09-16,Confirmed,89
2016/09/16/tormlb-anamlb-1,Toronto Blue Jays,2574.0,R.A. Dickey,P,8090.0,Devon Travis,2B,2628.0,Josh Donaldson,3B,2783.0,Edwin Encarnacion,DH,1319.0,Jose Bautista,RF,7374.0,Troy Tulowitzki,SS,5933.0,Kevin Pillar,CF,7408.0,Melvin Upton Jr.,OF,1269.0,Darwin Barney,2B,7209.0,Josh Thole,C,2016-09-16,Confirmed,71
