key,name,10_id,10_name,10_pos,1_id,1_name,1_pos,2_id,2_name,2_pos,3_id,3_name,3_pos,4_id,4_name,4_pos,5_id,5_name,5_pos,6_id,6_name,6_pos,7_id,7_name,7_pos,8_id,8_name,8_pos,9_id,9_name,9_pos,date,lineup_status,temp
2015/08/19/clemlb-bosmlb-1,Cleveland Indians,4455,Corey Kluber,SP,4440,Jason Kipnis,2B,8063,Francisco Lindor,SS,1604,Michael Brantley,LF,6538,Carlos Santana,1B,2093,Lonnie Chisenhall,RF,3255,Yan Gomes,C,1027,Abraham Almonte,RF,8302,Giovanny Urshela,3B,6101,Jose Ramirez,3B,2015-08-19,Confirmed,80
2015/08/19/clemlb-bosmlb-1,Boston Red Sox,4387,Joe Kelly,RP,2494,Alejandro De Aza,OF,3860,Brock Holt,2B,6529,Pablo Sandoval,3B,5680,David Ortiz,1B,8107,Travis Shaw,3B,2022,Rusney Castillo,OF,1591,Jackie Bradley Jr.,CF,3523,Ryan Hanigan,C,6463,Josh Rutledge,SS,2015-08-19,Confirmed,80
2015/08/19/sfnmlb-slnmlb-1,San Francisco Giants,1890,Matt Cain,P,8536,Kelby Tomlinson,2B,2680,Matt Duffy,SS,1377,Brandon Belt,1B,5992,Buster Posey,C,2328,Brandon Crawford,SS,7080,Andrew Susac,C,5003,Justin Maxwell,OF,5862,Juan Perez,OF,1890,Matt Cain,P,2015-08-19,Confirmed,71
2015/08/19/sfnmlb-slnmlb-1,St. Louis Cardinals,3118,Jaime Garcia,SP,1960,Matt Carpenter,1B,8231,Stephen Piscotty,RF,5851,Jhonny Peralta,SS,5311,Yadier Molina,C,6209,Mark Reynolds,1B,7918,Kolten Wong,2B,5906,Tommy Pham,CF,5412,Brandon Moss,DH,3118,Jaime Garcia,SP,2015-08-19,Confirmed,71
2015/08/19/detmlb-chnmlb-1,Detroit Tigers,5570,Daniel Norris,RP,2476,Rajai Davis,OF,4438,Ian Kinsler,2B,1884,Miguel Cabrera,1B,4925,J.D. Martinez,DH,2018,Nick Castellanos,3B,5041,James McCann,C,3977,Jose Iglesias,SS,3306,Anthony Gose,RP,5570,Daniel Norris,RP,2015-08-19,Confirmed,71
2015/08/19/detmlb-chnmlb-1,Chicago Cubs,4649,Jon Lester,SP,2990,Dexter Fowler,RF,8430,Kyle Schwarber,LF,8119,Kris Bryant,3B,6271,Anthony Rizzo,1B,6896,Jorge Soler,RF,2030,Starlin Castro,2B,6417,David Ross,C,4649,Jon Lester,SP,8224,Addison Russell,SS,2015-08-19,Confirmed,71
2015/08/19/tbamlb-houmlb-1,Tampa Bay Rays,4354,Nate Karns,SP,3444,Brandon Guyer,RF,4127,Desmond Jennings,OF,4753,Evan Longoria,3B,2974,Logan Forsythe,2B,1878,Asdrubal Cabrera,2B,1341,Tim Beckham,SS,4746,James Loney,1B,5484,Daniel Nava,OF,2005,Curt Casali,C,2015-08-19,Confirmed,72
2015/08/19/tbamlb-houmlb-1,Houston Astros,4415,Dallas Keuchel,SP,1034,Jose Altuve,2B,3269,Marwin Gonzalez,SS,8044,Carlos Correa,SS,4785,Jed Lowrie,2B,8258,Preston Tucker,LF,3149,Evan Gattis,C,7420,Luis Valbuena,3B,2241,Hank Conger,C,4881,Jake Marisnick,CF,2015-08-19,Confirmed,72
2015/08/19/wasmlb-colmlb-1,Washington Nationals,7038,Stephen Strasburg,SP,7679,Jayson Werth,OF,2806,Danny Espinosa,2B,3558,Bryce Harper,RF,2804,Yunel Escobar,SS,2548,Ian Desmond,LF,8023,Ryan Zimmerman,1B,7170,Michael Taylor,CF,6111,Wilson Ramos,C,7038,Stephen Strasburg,SP,2015-08-19,Confirmed,68
2015/08/19/wasmlb-colmlb-1,Colorado Rockies,6401,Jorge de la Rosa,RP,1467,Charlie Blackmon,CF,6199,Jose Reyes,SS,3264,Carlos Gonzalez,RF,1100,Nolan Arenado,3B,5802,Ben Paulsen,1B,4631,DJ LeMahieu,2B,3947,Nick Hundley,C,5752,Kyle Parker,OF,6401,Jorge de la Rosa,RP,2015-08-19,Confirmed,68
2015/08/19/chamlb-anamlb-1,Chicago White Sox,6498,Jeff Samardzija,SP,2720,Adam Eaton,CF,910,Jose Abreu,1B,1883,Melky Cabrera,RF,3113,Avisail Garcia,RF,6717,J.B. Shuck,OF,6093,Alexei Ramirez,SS,6514,Yolmer Sanchez,2B,2937,Tyler Flowers,C,8511,Tyler Saladino,3B,2015-08-19,Confirmed,73
2015/08/19/chamlb-anamlb-1,Los Angeles Angels,7631,Jered Weaver,P,3186,Johnny Giavotella,2B,1897,Kole Calhoun,RF,7351,Mike Trout,CF,5445,David Murphy,OF,2348,C.J. Cron,1B,1166,Erick Aybar,SS,2505,David DeJesus,OF,8233,Carlos Perez,C,8818,Kaleb Cowart,3B,2015-08-19,Confirmed,73
2015/08/20/minmlb-balmlb-1,Minnesota Twins,8540,Tyler Duffey,RP,8041,Byron Buxton,CF,2658,Brian Dozier,2B,4995,Joe Mauer,1B,8083,Miguel Sano,3B,5951,Trevor Plouffe,3B,8081,Eddie Rosario,LF,3950,Torii Hunter,OF,7087,Kurt Suzuki,C,2801,Eduardo Escobar,3B,2015-08-20,Confirmed,75
2015/08/20/minmlb-balmlb-1,Baltimore Orioles,3272,Miguel Gonzalez,SP,4816,Manny Machado,3B,5763,Gerardo Parra,LF,4299,Adam Jones,CF,2471,Chris Davis,1B,7740,Matt Wieters,C,6608,Jonathan Schoop,2B,2154,Steve Clevenger,C,3550,J.J. Hardy,SS,7415,Henry Urrutia,OF,2015-08-20,Confirmed,75
2015/08/20/clemlb-nyamlb-1,Cleveland Indians,7305,Josh Tomlin,SP,4440,Jason Kipnis,2B,8063,Francisco Lindor,SS,1604,Michael Brantley,LF,6538,Carlos Santana,1B,2093,Lonnie Chisenhall,RF,3255,Yan Gomes,C,1027,Abraham Almonte,RF,8302,Giovanny Urshela,3B,6101,Jose Ramirez,3B,2015-08-20,Confirmed,78
2015/08/20/clemlb-nyamlb-1,New York Yankees,5582,Ivan Nova,SP,2776,Jacoby Ellsbury,CF,3128,Brett Gardner,LF,6338,Alex Rodriguez,3B,5040,Brian McCann,C,1379,Carlos Beltran,OF,8815,Gregory Bird,1B,3674,Chase Headley,3B,3384,Didi Gregorius,SS,2670,Stephen Drew,SS,2015-08-20,Confirmed,78
2015/08/20/texmlb-detmlb-1,Texas Rangers,5864,Martin Perez,SP,8047,Delino DeShields,CF,2098,Shin-Soo Choo,LF,2892,Prince Fielder,1B,1378,Adrian Beltre,3B,5370,Mitch Moreland,1B,1081,Elvis Andrus,SS,5609,Rougned Odor,2B,7468,Will Venable,OF,3218,Chris Gimenez,C,2015-08-20,Confirmed,71
2015/08/20/texmlb-detmlb-1,Detroit Tigers,6743,Alfredo Simon,P,2476,Rajai Davis,OF,4438,Ian Kinsler,2B,1884,Miguel Cabrera,1B,4936,Victor Martinez,DH,4925,J.D. Martinez,DH,2018,Nick Castellanos,3B,5041,James McCann,C,3977,Jose Iglesias,SS,3306,Anthony Gose,RP,2015-08-20,Confirmed,71
2015/08/20/sfnmlb-pitmlb-1,San Francisco Giants,5820,Jake Peavy,P,1482,Gregor Blanco,LF,2680,Matt Duffy,SS,1377,Brandon Belt,1B,5992,Buster Posey,C,2328,Brandon Crawford,SS,1093,Nori Aoki,OF,8536,Kelby Tomlinson,2B,8501,Ryan Lollis,LF,5820,Jake Peavy,P,2015-08-20,Confirmed,77
2015/08/20/sfnmlb-pitmlb-1,Pittsburgh Pirates,5401,Charlie Morton,SP,5956,Gregory Polanco,RF,4913,Starling Marte,CF,5082,Andrew McCutchen,RF,6094,Aramis Ramirez,3B,8058,Jung Ho Kang,3B,7540,Neil Walker,2B,1039,Pedro Alvarez,1B,2048,Francisco Cervelli,C,5401,Charlie Morton,SP,2015-08-20,Confirmed,77
2015/08/20/phimlb-miamlb-1,Philadelphia Phillies,7791,Jerome Williams,P,3731,Cesar Hernandez,2B,1481,Andres Blanco,2B,8123,Odubel Herrera,CF,3010,Jeff Francoeur,OF,6443,Darin Ruf,1B,1033,Aaron Altherr,RF,3100,Freddy Galvis,SS,6446,Carlos Ruiz,C,7791,Jerome Williams,P,2015-08-20,Confirmed,72
2015/08/20/phimlb-miamlb-1,Miami Marlins,3519,Brad Hand,RP,3297,Dee Gordon,CF,7086,Ichiro Suzuki,RF,6013,Martin Prado,3B,1552,Justin Bour,1B,2582,Derek Dietrich,1B,5715,Marcell Ozuna,LF,6141,J.T. Realmuto,C,3682,Adeiny Hechavarria,SS,3519,Brad Hand,RP,2015-08-20,Confirmed,72
2015/08/20/arimlb-cinmlb-1,Arizona Diamondbacks,2276,Patrick Corbin,SP,3986,Ender Inciarte,CF,5965,A.J. Pollock,CF,3249,Paul Goldschmidt,1B,2023,Welington Castillo,C,3780,Aaron Hill,2B,8089,Yasmany Tomas,LF,5709,Chris Owings,SS,966,Nick Ahmed,SS,2276,Patrick Corbin,SP,2015-08-20,Confirmed,75
2015/08/20/arimlb-cinmlb-1,Cincinnati Reds,8060,John Lamb,P,1550,Jason Bourgeois,OF,7063,Eugenio Suarez,3B,7514,Joey Votto,1B,3028,Todd Frazier,3B,1738,Jay Bruce,RF,2506,Ivan De Jesus,2B,6612,Skip Schumaker,2B,1273,Tucker Barnhart,C,8060,John Lamb,P,2015-08-20,Confirmed,75
2015/08/20/kcamlb-bosmlb-1,Kansas City Royals,2679,Danny Duffy,SP,2800,Alcides Escobar,SS,8027,Ben Zobrist,2B,1889,Lorenzo Cain,CF,3884,Eric Hosmer,1B,5366,Kendrys Morales,DH,5422,Mike Moustakas,3B,5868,Salvador Perez,C,6258,Alex Rios,OF,8125,Paulo Orlando,CF,2015-08-20,Confirmed,75
2015/08/20/kcamlb-bosmlb-1,Boston Red Sox,5226,Wade Miley,SP,1438,Mookie Betts,RF,6529,Pablo Sandoval,3B,1503,Xander Bogaerts,SS,5680,David Ortiz,1B,6098,Hanley Ramirez,1B,8107,Travis Shaw,3B,3523,Ryan Hanigan,C,1591,Jackie Bradley Jr.,CF,6463,Josh Rutledge,SS,2015-08-20,Confirmed,75
2015/08/20/atlmlb-chnmlb-1,Atlanta Braves,2955,Mike Foltynewicz,SP,4882,Nick Markakis,RF,5007,Cameron Maybin,CF,3039,Freddie Freeman,1B,5930,A.J. Pierzynski,C,8270,Adonis Garcia,OF,5891,Jace Peterson,OF,6738,Andrelton Simmons,SS,1553,Michael Bourn,OF,2955,Mike Foltynewicz,SP,2015-08-20,Confirmed,73
2015/08/20/atlmlb-chnmlb-1,Chicago Cubs,1115,Jake Arrieta,SP,2990,Dexter Fowler,RF,8430,Kyle Schwarber,LF,2179,Chris Coghlan,OF,6271,Anthony Rizzo,1B,8119,Kris Bryant,3B,5324,Miguel Montero,C,6896,Jorge Soler,RF,1115,Jake Arrieta,SP,8224,Addison Russell,SS,2015-08-20,Confirmed,73
2015/08/20/tbamlb-houmlb-1,Tampa Bay Rays,1098,Chris Archer,SP,4091,John Jaso,C,6765,Grady Sizemore,OF,4753,Evan Longoria,3B,4746,James Loney,1B,2974,Logan Forsythe,2B,1878,Asdrubal Cabrera,2B,4127,Desmond Jennings,OF,4418,Kevin Kiermaier,CF,6269,Rene Rivera,C,2015-08-20,Confirmed,72
2015/08/20/tbamlb-houmlb-1,Houston Astros,5126,Collin McHugh,RP,1034,Jose Altuve,2B,3269,Marwin Gonzalez,SS,8044,Carlos Correa,SS,6126,Colby Rasmus,OF,3256,Carlos Gomez,OF,3149,Evan Gattis,C,7420,Luis Valbuena,3B,8258,Preston Tucker,LF,2026,Jason Castro,C,2015-08-20,Confirmed,72
2015/08/20/wasmlb-colmlb-1,Washington Nationals,6582,Max Scherzer,SP,7679,Jayson Werth,OF,6185,Anthony Rendon,3B,3558,Bryce Harper,RF,2804,Yunel Escobar,SS,2548,Ian Desmond,LF,8023,Ryan Zimmerman,1B,7170,Michael Taylor,CF,6111,Wilson Ramos,C,6582,Max Scherzer,SP,2015-08-20,Confirmed,77
2015/08/20/wasmlb-colmlb-1,Colorado Rockies,2922,Yohan Flande,P,1467,Charlie Blackmon,CF,6199,Jose Reyes,SS,3264,Carlos Gonzalez,RF,1100,Nolan Arenado,3B,5802,Ben Paulsen,1B,5027,Matt McBride,OF,2545,Daniel Descalso,2B,8822,Dustin Garneau,C,2922,Yohan Flande,P,2015-08-20,Confirmed,77
2015/08/20/chamlb-anamlb-1,Chicago White Sox,6076,Jose Quintana,SP,2720,Adam Eaton,CF,8511,Tyler Saladino,3B,910,Jose Abreu,1B,1883,Melky Cabrera,RF,3113,Avisail Garcia,RF,4562,Adam LaRoche,1B,6093,Alexei Ramirez,SS,6912,Geovany Soto,C,6514,Yolmer Sanchez,2B,2015-08-20,Confirmed,74
2015/08/20/chamlb-anamlb-1,Los Angeles Angels,7348,Nick Tropeano,SP,7489,Shane Victorino,OF,1897,Kole Calhoun,RF,7351,Mike Trout,CF,6049,Albert Pujols,DH,2348,C.J. Cron,1B,1166,Erick Aybar,SS,3186,Johnny Giavotella,2B,3971,Chris Iannetta,C,8818,Kaleb Cowart,3B,2015-08-20,Confirmed,74
2015/08/21/atlmlb-chnmlb-1,Atlanta Braves,5243,Shelby Miller,P,4882,Nick Markakis,RF,5007,Cameron Maybin,CF,3039,Freddie Freeman,1B,5930,A.J. Pierzynski,C,5891,Jace Peterson,OF,2107,Pedro Ciriaco,SS,6738,Andrelton Simmons,SS,1553,Michael Bourn,OF,5243,Shelby Miller,P,2015-08-21,Confirmed,82
2015/08/21/atlmlb-chnmlb-1,Chicago Cubs,3708,Kyle Hendricks,SP,2990,Dexter Fowler,RF,8430,Kyle Schwarber,LF,2179,Chris Coghlan,OF,6271,Anthony Rizzo,1B,8119,Kris Bryant,3B,5324,Miguel Montero,C,6896,Jorge Soler,RF,3708,Kyle Hendricks,SP,8224,Addison Russell,SS,2015-08-21,Confirmed,82
2015/08/21/milmlb-wasmlb-1,Milwaukee Brewers,5511,Jimmy Nelson,SP,6649,Jean Segura,SS,4790,Jonathan Lucroy,C,1611,Ryan Braun,1B,4696,Adam Lind,1B,2475,Khris Davis,LF,6540,Domingo Santana,RF,5860,Hernan Perez,LF,3748,Elian Herrera,2B,5511,Jimmy Nelson,SP,2015-08-21,Confirmed,80
2015/08/21/milmlb-wasmlb-1,Washington Nationals,3268,Gio Gonzalez,SP,7679,Jayson Werth,OF,6185,Anthony Rendon,3B,3558,Bryce Harper,RF,2804,Yunel Escobar,SS,6314,Clint Robinson,1B,2548,Ian Desmond,LF,4725,Jose Lobaton,C,7170,Michael Taylor,CF,3268,Gio Gonzalez,SP,2015-08-21,Confirmed,80
2015/08/21/sfnmlb-pitmlb-1,San Francisco Giants,1791,Madison Bumgarner,SP,1093,Nori Aoki,OF,2680,Matt Duffy,SS,1377,Brandon Belt,1B,5992,Buster Posey,C,1872,Marlon Byrd,OF,2328,Brandon Crawford,SS,8536,Kelby Tomlinson,2B,1482,Gregor Blanco,LF,1791,Madison Bumgarner,SP,2015-08-21,Confirmed,76
2015/08/21/sfnmlb-pitmlb-1,Pittsburgh Pirates,4729,Jeff Locke,P,3585,Josh Harrison,2B,4913,Starling Marte,CF,5082,Andrew McCutchen,RF,6094,Aramis Ramirez,3B,8058,Jung Ho Kang,3B,2048,Francisco Cervelli,C,5398,Mike Morse,1B,6352,Sean Rodriguez,RF,4729,Jeff Locke,P,2015-08-21,Confirmed,76
2015/08/21/minmlb-balmlb-1,Minnesota Twins,5269,Tommy Milone,SP,8041,Byron Buxton,CF,2658,Brian Dozier,2B,4995,Joe Mauer,1B,8083,Miguel Sano,3B,5951,Trevor Plouffe,3B,3950,Torii Hunter,OF,8081,Eddie Rosario,LF,7087,Kurt Suzuki,C,5588,Eduardo Nunez,2B,2015-08-21,Confirmed,80
2015/08/21/minmlb-balmlb-1,Baltimore Orioles,2081,Wei-Yin Chen,SP,4816,Manny Machado,3B,5763,Gerardo Parra,LF,4299,Adam Jones,CF,2471,Chris Davis,1B,7740,Matt Wieters,C,6608,Jonathan Schoop,2B,3550,J.J. Hardy,SS,4325,Caleb Joseph,C,6179,Nolan Reimold,OF,2015-08-21,Confirmed,80
2015/08/21/clemlb-nyamlb-1,Cleveland Indians,1964,Carlos Carrasco,SP,4440,Jason Kipnis,2B,8063,Francisco Lindor,SS,1604,Michael Brantley,LF,6538,Carlos Santana,1B,2093,Lonnie Chisenhall,RF,3255,Yan Gomes,C,1027,Abraham Almonte,RF,8302,Giovanny Urshela,3B,6101,Jose Ramirez,3B,2015-08-21,Confirmed,82
2015/08/21/clemlb-nyamlb-1,New York Yankees,7123,Masahiro Tanaka,SP,3128,Brett Gardner,LF,3674,Chase Headley,3B,6338,Alex Rodriguez,3B,5040,Brian McCann,C,1379,Carlos Beltran,OF,8815,Gregory Bird,1B,7997,Chris Young,LF,2670,Stephen Drew,SS,6468,Brendan Ryan,SS,2015-08-21,Confirmed,82
2015/08/21/texmlb-detmlb-1,Texas Rangers,4676,Colby Lewis,P,8047,Delino DeShields,CF,2098,Shin-Soo Choo,LF,2892,Prince Fielder,1B,1378,Adrian Beltre,3B,5370,Mitch Moreland,1B,1081,Elvis Andrus,SS,5609,Rougned Odor,2B,7468,Will Venable,OF,7875,Bobby Wilson,C,2015-08-21,Confirmed,75
2015/08/21/texmlb-detmlb-1,Detroit Tigers,7479,Justin Verlander,SP,4438,Ian Kinsler,2B,2212,Tyler Collins,OF,1884,Miguel Cabrera,1B,4936,Victor Martinez,DH,4925,J.D. Martinez,DH,2018,Nick Castellanos,3B,1157,Alex Avila,C,3977,Jose Iglesias,SS,3306,Anthony Gose,RP,2015-08-21,Confirmed,75
2015/08/21/kcamlb-bosmlb-1,Kansas City Royals,2370,Johnny Cueto,SP,2800,Alcides Escobar,SS,8027,Ben Zobrist,2B,1889,Lorenzo Cain,CF,3884,Eric Hosmer,1B,5366,Kendrys Morales,DH,5868,Salvador Perez,C,6258,Alex Rios,OF,8125,Paulo Orlando,CF,3989,Omar Infante,2B,2015-08-21,Confirmed,78
2015/08/21/kcamlb-bosmlb-1,Boston Red Sox,8073,Henry Owens,RP,1438,Mookie Betts,RF,6529,Pablo Sandoval,3B,1503,Xander Bogaerts,SS,5680,David Ortiz,1B,6098,Hanley Ramirez,1B,8107,Travis Shaw,3B,2022,Rusney Castillo,OF,8086,Blake Swihart,C,6463,Josh Rutledge,SS,2015-08-21,Confirmed,78
2015/08/21/arimlb-cinmlb-1,Arizona Diamondbacks,2513,Rubby De La Rosa,P,3986,Ender Inciarte,CF,5965,A.J. Pollock,CF,3249,Paul Goldschmidt,1B,2023,Welington Castillo,C,3780,Aaron Hill,2B,8089,Yasmany Tomas,LF,5709,Chris Owings,SS,966,Nick Ahmed,SS,2513,Rubby De La Rosa,P,2015-08-21,Confirmed,78
2015/08/21/arimlb-cinmlb-1,Cincinnati Reds,3852,David Holmberg,P,1550,Jason Bourgeois,OF,7063,Eugenio Suarez,3B,7514,Joey Votto,1B,3028,Todd Frazier,3B,1738,Jay Bruce,RF,2506,Ivan De Jesus,2B,5831,Brayan Pena,C,1501,Brennan Boesch,OF,3852,David Holmberg,P,2015-08-21,Confirmed,78
2015/08/21/phimlb-miamlb-1,Philadelphia Phillies,8820,Jerad Eickhoff,SP,3731,Cesar Hernandez,2B,1481,Andres Blanco,2B,8123,Odubel Herrera,CF,3900,Ryan Howard,1B,1122,Cody Asche,LF,1712,Domonic Brown,OF,3100,Freddy Galvis,SS,6452,Cameron Rupp,C,8820,Jerad Eickhoff,SP,2015-08-21,Confirmed,72
2015/08/21/phimlb-miamlb-1,Miami Marlins,8296,Kendry Flores,P,3297,Dee Gordon,CF,7086,Ichiro Suzuki,RF,6013,Martin Prado,3B,1552,Justin Bour,1B,5715,Marcell Ozuna,LF,3210,Cole Gillespie,OF,6141,J.T. Realmuto,C,3682,Adeiny Hechavarria,SS,8296,Kendry Flores,P,2015-08-21,Confirmed,72
2015/08/21/lanmlb-houmlb-1,Los Angeles Dodgers,1068,Brett Anderson,P,6377,Jimmy Rollins,SS,7417,Chase Utley,2B,7384,Justin Turner,3B,3260,Adrian Gonzalez,1B,2812,Andre Ethier,OF,3335,Yasmani Grandal,C,2329,Carl Crawford,OF,3734,Enrique Hernandez,CF,5821,Joc Pederson,CF,2015-08-21,Confirmed,72
2015/08/21/lanmlb-houmlb-1,Houston Astros,2896,Mike Fiers,RP,1034,Jose Altuve,2B,3256,Carlos Gomez,OF,8044,Carlos Correa,SS,4785,Jed Lowrie,2B,3149,Evan Gattis,C,6126,Colby Rasmus,OF,1996,Chris Carter,1B,4881,Jake Marisnick,CF,2026,Jason Castro,C,2015-08-21,Confirmed,72
2015/08/21/nynmlb-colmlb-1,New York Mets,2224,Bartolo Colon,SP,3333,Curtis Granderson,LF,5446,Daniel Murphy,2B,2050,Yoenis Cespedes,LF,2676,Lucas Duda,1B,2934,Wilmer Flores,3B,4224,Kelly Johnson,2B,2426,Travis d'Arnaud,C,8128,Michael Conforto,CF,2224,Bartolo Colon,SP,2015-08-21,Confirmed,82
2015/08/21/nynmlb-colmlb-1,Colorado Rockies,8051,Jon Gray,SP,1467,Charlie Blackmon,CF,6199,Jose Reyes,SS,3264,Carlos Gonzalez,RF,1100,Nolan Arenado,3B,5802,Ben Paulsen,1B,4631,DJ LeMahieu,2B,3947,Nick Hundley,C,1268,Brandon Barnes,,8051,Jon Gray,SP,2015-08-21,Confirmed,82
2015/08/21/tormlb-anamlb-1,Toronto Blue Jays,6025,David Price,SP,7374,Troy Tulowitzki,SS,2628,Josh Donaldson,3B,1319,Jose Bautista,RF,2783,Edwin Encarnacion,DH,6873,Justin Smoak,1B,4934,Russell Martin,C,5933,Kevin Pillar,CF,6193,Ben Revere,OF,5845,Cliff Pennington,2B,2015-08-21,Confirmed,74
2015/08/21/tormlb-anamlb-1,Los Angeles Angels,6544,Hector Santiago,P,7489,Shane Victorino,OF,1897,Kole Calhoun,RF,7351,Mike Trout,CF,6049,Albert Pujols,DH,2348,C.J. Cron,1B,1166,Erick Aybar,SS,3971,Chris Iannetta,C,4049,Ryan Jackson,SS,8818,Kaleb Cowart,3B,2015-08-21,Confirmed,74
2015/08/21/tbamlb-oakmlb-1,Tampa Bay Rays,6877,Drew Smyly,P,4091,John Jaso,C,6765,Grady Sizemore,OF,4753,Evan Longoria,3B,4746,James Loney,1B,2974,Logan Forsythe,2B,1878,Asdrubal Cabrera,2B,4127,Desmond Jennings,OF,4418,Kevin Kiermaier,CF,2005,Curt Casali,C,2015-08-21,Confirmed,63
2015/08/21/tbamlb-oakmlb-1,Oakland Athletics,1304,Chris Bassitt,SP,1814,Billy Burns,OF,8042,Mark Canha,LF,7429,Danny Valencia,3B,5907,Josh Phegley,C,6874,Jake Smolinski,RF,4583,Brett Lawrie,3B,1850,Billy Butler,1B,2341,Coco Crisp,OF,6654,Marcus Semien,SS,2015-08-21,Confirmed,63
2015/08/21/chamlb-seamlb-1,Chicago White Sox,6496,Chris Sale,SP,2720,Adam Eaton,CF,8511,Tyler Saladino,3B,910,Jose Abreu,1B,1883,Melky Cabrera,RF,3113,Avisail Garcia,RF,4562,Adam LaRoche,1B,6093,Alexei Ramirez,SS,6514,Yolmer Sanchez,2B,2937,Tyler Flowers,C,2015-08-21,Confirmed,71
2015/08/21/chamlb-seamlb-1,Seattle Mariners,3735,Felix Hernandez,SP,8526,Ketel Marte,2B,6640,Kyle Seager,3B,2364,Nelson Cruz,DH,1927,Robinson Cano,2B,3441,Franklin Gutierrez,OF,7357,Mark Trumbo,DH,4045,Austin Jackson,CF,5323,Jesus Montero,C,7065,Jesus Sucre,C,2015-08-21,Confirmed,71
2015/08/21/slnmlb-sdnmlb-1,St. Louis Cardinals,4520,John Lackey,P,1960,Matt Carpenter,1B,8231,Stephen Piscotty,RF,5851,Jhonny Peralta,SS,5311,Yadier Molina,C,7918,Kolten Wong,2B,6209,Mark Reynolds,1B,5906,Tommy Pham,CF,5412,Brandon Moss,DH,4520,John Lackey,P,2015-08-21,Confirmed,71
2015/08/21/slnmlb-sdnmlb-1,San Diego Padres,2010,Andrew Cashner,SP,6894,Yangervis Solarte,3B,1031,Yonder Alonso,1B,4391,Matt Kemp,LF,7409,Justin Upton,LF,3453,Jedd Gyorko,3B,5571,Derek Norris,C,1042,Alexi Amarista,2B,2010,Andrew Cashner,SP,8823,Travis Jankowski,LF,2015-08-21,Confirmed,71
2015/08/22/clemlb-nyamlb-1,Cleveland Indians,6493,Danny Salazar,SP,4440,Jason Kipnis,2B,8063,Francisco Lindor,SS,1604,Michael Brantley,LF,6538,Carlos Santana,1B,2093,Lonnie Chisenhall,RF,1027,Abraham Almonte,RF,5867,Roberto Perez,C,6101,Jose Ramirez,3B,1159,Mike Aviles,SS,2015-08-22,Confirmed,81
2015/08/22/clemlb-nyamlb-1,New York Yankees,8173,Luis Severino,SP,2776,Jacoby Ellsbury,CF,3128,Brett Gardner,LF,1379,Carlos Beltran,OF,5040,Brian McCann,C,8815,Gregory Bird,1B,3674,Chase Headley,3B,3384,Didi Gregorius,SS,2670,Stephen Drew,SS,5448,J.R. Murphy,C,2015-08-22,Confirmed,81
2015/08/22/atlmlb-chnmlb-1,Atlanta Braves,8260,Williams Perez,P,4882,Nick Markakis,RF,5007,Cameron Maybin,CF,3039,Freddie Freeman,1B,5930,A.J. Pierzynski,C,8270,Adonis Garcia,OF,7101,Nick Swisher,1B,5891,Jace Peterson,OF,6738,Andrelton Simmons,SS,8260,Williams Perez,P,2015-08-22,Confirmed,79
2015/08/22/atlmlb-chnmlb-1,Chicago Cubs,3551,Dan Haren,P,2990,Dexter Fowler,RF,8430,Kyle Schwarber,LF,2179,Chris Coghlan,OF,6271,Anthony Rizzo,1B,8119,Kris Bryant,3B,5324,Miguel Montero,C,6896,Jorge Soler,RF,3551,Dan Haren,P,8224,Addison Russell,SS,2015-08-22,Confirmed,79
2015/08/22/sfnmlb-pitmlb-1,San Francisco Giants,4599,Mike Leake,SP,1093,Nori Aoki,OF,2680,Matt Duffy,SS,1377,Brandon Belt,1B,5992,Buster Posey,C,1872,Marlon Byrd,OF,2328,Brandon Crawford,SS,1482,Gregor Blanco,LF,960,Ehire Adrianza,SS,4599,Mike Leake,SP,2015-08-22,Confirmed,79
2015/08/22/sfnmlb-pitmlb-1,Pittsburgh Pirates,2197,Gerrit Cole,SP,5956,Gregory Polanco,RF,4913,Starling Marte,CF,5082,Andrew McCutchen,RF,8058,Jung Ho Kang,3B,7540,Neil Walker,2B,3585,Josh Harrison,2B,1039,Pedro Alvarez,1B,7005,Chris Stewart,C,2197,Gerrit Cole,SP,2015-08-22,Confirmed,79
2015/08/22/milmlb-wasmlb-1,Milwaukee Brewers,8301,Taylor Jungmann,P,5892,Shane Peterson,OF,4790,Jonathan Lucroy,C,1611,Ryan Braun,1B,4696,Adam Lind,1B,2475,Khris Davis,LF,3165,Scooter Gennett,2B,6649,Jean Segura,SS,3748,Elian Herrera,2B,8301,Taylor Jungmann,P,2015-08-22,Confirmed,81
2015/08/22/milmlb-wasmlb-1,Washington Nationals,8295,Joe Ross,P,7679,Jayson Werth,OF,6185,Anthony Rendon,3B,3558,Bryce Harper,RF,8023,Ryan Zimmerman,1B,2548,Ian Desmond,LF,2806,Danny Espinosa,2B,6111,Wilson Ramos,C,7170,Michael Taylor,CF,8295,Joe Ross,P,2015-08-22,Confirmed,81
2015/08/22/minmlb-balmlb-1,Minnesota Twins,3192,Kyle Gibson,SP,8041,Byron Buxton,CF,2658,Brian Dozier,2B,4995,Joe Mauer,1B,8083,Miguel Sano,3B,5951,Trevor Plouffe,3B,8081,Eddie Rosario,LF,3950,Torii Hunter,OF,7087,Kurt Suzuki,C,2801,Eduardo Escobar,3B,2015-08-22,Confirmed,80
