key,10_id,10_name,1_id,1_name,2_id,2_name,3_id,3_name,4_id,4_name,5_id,5_name,6_id,6_name,7_id,7_name,8_id,8_name,9_id,9_name,date,lineup_status,name
2018/06/12/texmlb-lanmlb-1,69329,Caleb Ferguson,7167,Chris Taylor,8242,Max Muncy,7384,Justin Turner,4391,Matt Kemp,32230,Cody Bellinger,3335,Yasmani Grandal,6048.0,Yasiel Puig,5821,Joc Pederson,69329.0,Caleb Ferguson,2018-06-12,Confirmed,Los Angeles Dodgers
2018/06/13/nynmlb-atlmlb-1,2504,Jacob deGrom,8128,Michael Conforto,3028,Todd Frazier,8071,Brandon Nimmo,1738,Jay Bruce,8076,Kevin Plawecki,33827,Dominic Smith,31603.0,Amed Rosario,39948,Luis Guillorme,2504.0,Jacob deGrom,2018-06-13,Confirmed,New York Mets
2018/06/13/nynmlb-atlmlb-1,39970,Mike Soroka,33838,Ozzie Albies,29158,Dansby Swanson,3039,Freddie Freeman,4882,Nick Markakis,7087,Kurt Suzuki,2371,Charlie Culberson,3986.0,Ender Inciarte,31601,Johan Camargo,39970.0,Mike Soroka,2018-06-13,Confirmed,Atlanta Braves
2018/06/13/tormlb-tbamlb-1,3536,J.A. Happ,3333,Curtis Granderson,6873,Justin Smoak,28083,Teoscar Hernandez,6894,Yangervis Solarte,5933,Kevin Pillar,4934,Russell Martin,3390.0,Randal Grichuk,8232,Aledmys Diaz,8302.0,Giovanny Urshela,2018-06-13,Confirmed,Toronto Blue Jays
2018/06/13/tormlb-tbamlb-1,2958,Wilmer Font,2680,Matt Duffy,39831,Jake Bauers,8095,Willy Adames,2348,C.J. Cron,8099,Christian Arroyo,3256,Carlos Gomez,39929.0,John Field,22612,Mallex Smith,7065.0,Jesus Sucre,2018-06-13,Confirmed,Tampa Bay Rays
2018/06/13/chnmlb-milmlb-1,8068,Mike Montgomery,8027,Ben Zobrist,3766,Jason Heyward,4568,Tommy La Stella,6271,Anthony Rizzo,32264,Ian Happ,8430,Kyle Schwarber,1182.0,Javier Baez,3218,Chris Gimenez,8068.0,Mike Montgomery,2018-06-13,Confirmed,Chicago Cubs
2018/06/13/chnmlb-milmlb-1,2052,Jhoulys Chacin,1889,Lorenzo Cain,7984,Christian Yelich,1611,Ryan Braun,965,Jesus Aguilar,8107,Travis Shaw,5860,Hernan Perez,4493.0,Erik Kratz,22697,Orlando Arcia,2052.0,Jhoulys Chacin,2018-06-13,Confirmed,Milwaukee Brewers
2018/06/13/bosmlb-balmlb-1,6496,Chris Sale,1438,Mookie Betts,27702,Andrew Benintendi,1503,Xander Bogaerts,4925,J.D. Martinez,33015,Rafael Devers,5588,Eduardo Nunez,3860.0,Brock Holt,4643,Sandy Leon,1591.0,Jackie Bradley Jr.,2018-06-13,Confirmed,Boston Red Sox
2018/06/13/bosmlb-balmlb-1,31646,Yefry Ramirez,22557,Joey Rickard,31152,Trey Mancini,4816,Manny Machado,7429,Danny Valencia,6608,Jonathan Schoop,7357,Mark Trumbo,3166.0,Craig Gentry,39807,Austin Wynns,5891.0,Jace Peterson,2018-06-13,Confirmed,Baltimore Orioles
2018/06/13/pitmlb-arimlb-1,8088,Jameson Taillon,3585,Josh Harrison,8162,Austin Meadows,4913,Starling Marte,8069,Colin Moran,2048,Francisco Cervelli,22564,Josh Bell,5956.0,Gregory Polanco,5197,Jordy Mercer,8088.0,Jameson Taillon,2018-06-13,Confirmed,Pittsburgh Pirates
2018/06/13/pitmlb-arimlb-1,3387,Zack Greinke,4093,Jon Jay,3249,Paul Goldschmidt,4534,Jake Lamb,5850,David Peralta,8526,Ketel Marte,2711,Jarrod Dyson,966.0,Nick Ahmed,4967,Jeff Mathis,3387.0,Zack Greinke,2018-06-13,Confirmed,Arizona Diamondbacks
2018/06/13/anamlb-seamlb-1,6228,Garrett Richards,4438,Ian Kinsler,7351,Mike Trout,7409,Justin Upton,6049,Albert Pujols,2321,Zack Cozart,4847,Martin Maldonado,7997.0,Chris Young,7420,Luis Valbuena,22553.0,David Fletcher,2018-06-13,Confirmed,Los Angeles Angels
2018/06/13/anamlb-seamlb-1,3270,Marco Gonzales,3297,Dee Gordon,6649,Jean Segura,29154,Mitch Haniger,2364,Nelson Cruz,6922,Denard Span,27226,Ryon Healy,22624.0,Ben Gamel,8033,Mike Zunino,6389.0,Andrew Romine,2018-06-13,Confirmed,Seattle Mariners
2018/06/13/colmlb-phimlb-1,8524,Tyler Anderson,4631,DJ LeMahieu,1467,Charlie Blackmon,1100,Nolan Arenado,3264,Carlos Gonzalez,8510,Trevor Story,5763,Gerardo Parra,2548.0,Ian Desmond,8166,Tom Murphy,8524.0,Tyler Anderson,2018-06-13,Confirmed,Colorado Rockies
2018/06/13/colmlb-phimlb-1,31686,Nick Pivetta,3731,Cesar Hernandez,33851,Rhys Hoskins,39764,Scott Kingery,6538,Carlos Santana,1033,Aaron Altherr,3012,Maikel Franco,31687.0,Jesmuel Valentin,8428,Jorge Alfaro,31686.0,Nick Pivetta,2018-06-13,Confirmed,Philadelphia Phillies
2018/06/13/wasmlb-nyamlb-1,33824,Erick Fedde,2720,Adam Eaton,8828,Trea Turner,3558,Bryce Harper,6185,Anthony Rendon,5446,Daniel Murphy,944,Matt Adams,40046.0,Juan Soto,8269,Wilmer Difo,22701.0,Spencer Kieboom,2018-06-13,Confirmed,Washington Nationals
2018/06/13/wasmlb-nyamlb-1,3346,Sonny Gray,3128,Brett Gardner,8154,Aaron Judge,3384,Didi Gregorius,6973,Giancarlo Stanton,3773,Aaron Hicks,31654,Miguel Andujar,8815.0,Gregory Bird,6390,Austin Romine,39824.0,Gleyber Torres,2018-06-13,Confirmed,New York Yankees
2018/06/13/sfnmlb-miamlb-1,31920,Andrew Suarez,5741,Joe Panik,5992,Buster Posey,5082,Andrew McCutchen,4753,Evan Longoria,2328,Brandon Crawford,3947,Nick Hundley,4045.0,Austin Jackson,3736,Gorkys Hernandez,31920.0,Andrew Suarez,2018-06-13,Confirmed,San Francisco Giants
2018/06/13/sfnmlb-miamlb-1,31815,Caleb Smith,2030,Starlin Castro,32034,Brian Anderson,6141,J.T. Realmuto,5007,Cameron Maybin,1552,Justin Bour,31618,Lewis Brinson,6372.0,Miguel Rojas,22260,Yadiel Rivera,31815.0,Caleb Smith,2018-06-13,Confirmed,Miami Marlins
2018/06/13/minmlb-detmlb-1,8102,Jose Berrios,2658,Brian Dozier,8081,Eddie Rosario,2801,Eduardo Escobar,8083,Miguel Sano,3419,Robbie Grossman,5391,Logan Morrison,960.0,Ehire Adrianza,8829,Ryan LaMarre,7875.0,Bobby Wilson,2018-06-13,Confirmed,Minnesota Twins
2018/06/13/minmlb-detmlb-1,8458,Matt Boyd,4927,Leonys Martin,2018,Nick Castellanos,22617,Jeimer Candelario,4936,Victor Martinez,9994,John Hicks,34735,Niko Goodrum,39947.0,Grayson Greiner,3977,Jose Iglesias,39775.0,Victor Reyes,2018-06-13,Confirmed,Detroit Tigers
2018/06/13/clemlb-chamlb-1,1317,Trevor Bauer,8063,Francisco Lindor,1604,Michael Brantley,6101,Jose Ramirez,2783,Edwin Encarnacion,1031,Yonder Alonso,1883,Melky Cabrera,4440.0,Jason Kipnis,5867,Roberto Perez,34721.0,Greg Allen,2018-06-13,Confirmed,Cleveland Indians
2018/06/13/clemlb-chamlb-1,31818,Dylan Covey,29735,Yoan Moncada,6514,Yolmer Sanchez,910,Jose Abreu,31675,Daniel Palka,22561,Kevan Smith,8098,Tim Anderson,22666.0,Charlie Tilson,31694,Adam Engel,8538.0,Trayce Thompson,2018-06-13,Confirmed,Chicago White Sox
2018/06/13/cinmlb-kcamlb-1,34128,Tyler Mahle,8115,Scott Schebler,8075,Jose Peraza,7514,Joey Votto,3165,Scooter Gennett,7063,Eugenio Suarez,8092,Jesse Winker,2703.0,Adam Duvall,2005,Curt Casali,3502.0,Billy Hamilton,2018-06-13,Confirmed,Cincinnati Reds
2018/06/13/cinmlb-kcamlb-1,3510,Jason Hammel,8191,Whit Merrifield,5422,Mike Moustakas,5868,Salvador Perez,6896,Jorge Soler,3295,Alex Gordon,29742,Hunter Dozier,2800.0,Alcides Escobar,8125,Paulo Orlando,22672.0,Ramon Torres,2018-06-13,Confirmed,Kansas City Royals
2018/06/13/sdnmlb-slnmlb-1,39968,Eric Lauer,8823,Travis Jankowski,6923,Cory Spangenberg,3884,Eric Hosmer,22549,Christian Villanueva,3100,Freddy Galvis,39976,Franmil Reyes,8160.0,Manuel Margot,4764,Raffy Lopez,39968.0,Eric Lauer,2018-06-13,Confirmed,San Diego Padres
2018/06/13/sdnmlb-slnmlb-1,27958,Luke Weaver,33820,Harrison Bader,5906,Tommy Pham,22734,Jose Martinez,5715,Marcell Ozuna,5311,Yadier Molina,3453,Jedd Gyorko,31701.0,Yairo Munoz,7918,Kolten Wong,27958.0,Luke Weaver,2018-06-13,Confirmed,St. Louis Cardinals
2018/06/13/houmlb-oakmlb-1,2197,Gerrit Cole,6945,George Springer,1034,Jose Altuve,8044,Carlos Correa,27256,Yulieski Gurriel,6146,Josh Reddick,3149,Evan Gattis,3269.0,Marwin Gonzalez,6982,Max Stassi,4881.0,Jake Marisnick,2018-06-13,Confirmed,Houston Astros
2018/06/13/houmlb-oakmlb-1,31700,Paul Blackburn,32730,Dustin Fowler,8042,Mark Canha,4785,Jed Lowrie,2475,Khris Davis,29774,Matt Olson,32445,Matt Chapman,6654.0,Marcus Semien,8231,Stephen Piscotty,4790.0,Jonathan Lucroy,2018-06-13,Confirmed,Oakland Athletics
2018/06/13/texmlb-lanmlb-1,3496,Cole Hamels,2098,Shin-Soo Choo,8047,Delino DeShields,22543,Nomar Mazara,1378,Adrian Beltre,6036,Jurickson Profar,8048,Joey Gallo,2092.0,Robinson Chirinos,5609,Rougned Odor,3496.0,Cole Hamels,2018-06-13,Confirmed,Texas Rangers
2018/06/13/texmlb-lanmlb-1,22618,Kenta Maeda,7167,Chris Taylor,7384,Justin Turner,4391,Matt Kemp,3734,Enrique Hernandez,32230,Cody Bellinger,6048,Yasiel Puig,2974.0,Logan Forsythe,8272,Austin Barnes,22618.0,Kenta Maeda,2018-06-13,Confirmed,Los Angeles Dodgers
2018/06/14/sfnmlb-miamlb-1,40134,Dereck Rodriguez,5741,Joe Panik,5992,Buster Posey,5082,Andrew McCutchen,2328,Brandon Crawford,4753,Evan Longoria,6529,Pablo Sandoval,22262.0,Mac Williamson,3736,Gorkys Hernandez,40134.0,Dereck Rodriguez,2018-06-14,Confirmed,San Francisco Giants
2018/06/14/sfnmlb-miamlb-1,7037,Dan Straily,2582,Derek Dietrich,32034,Brian Anderson,1552,Justin Bour,2030,Starlin Castro,31616,J.T. Riddle,31618,Lewis Brinson,6717.0,J.B. Shuck,3835,Bryan Holaday,7037.0,Dan Straily,2018-06-14,Confirmed,Miami Marlins
2018/06/14/colmlb-phimlb-1,22551,German Marquez,4631,DJ LeMahieu,1467,Charlie Blackmon,3264,Carlos Gonzalez,8510,Trevor Story,5763,Gerardo Parra,2548,Ian Desmond,33853.0,Ryan McMahon,22570,Tony Wolters,22551.0,German Marquez,2018-06-14,Confirmed,Colorado Rockies
2018/06/14/colmlb-phimlb-1,8305,Vince Velasquez,3731,Cesar Hernandez,33851,Rhys Hoskins,8123,Odubel Herrera,6538,Carlos Santana,8091,Nick Williams,31687,Jesmuel Valentin,31689.0,Andrew Knapp,8305,Vince Velasquez,34513.0,J.P. Crawford,2018-06-14,Confirmed,Philadelphia Phillies
2018/06/14/minmlb-detmlb-1,4810,Lance Lynn,2658,Brian Dozier,8081,Eddie Rosario,2801,Eduardo Escobar,5391,Logan Morrison,22267,Max Kepler,3419,Robbie Grossman,22563.0,Jake Cave,31682,Mitch Garver,960.0,Ehire Adrianza,2018-06-14,Confirmed,Minnesota Twins
2018/06/14/minmlb-detmlb-1,22622,Michael Fulmer,4927,Leonys Martin,22617,Jeimer Candelario,2018,Nick Castellanos,4936,Victor Martinez,9994,John Hicks,34735,Niko Goodrum,5041.0,James McCann,3977,Jose Iglesias,29732.0,JaCoby Jones,2018-06-14,Confirmed,Detroit Tigers
2018/06/14/clemlb-chamlb-1,22736,Mike Clevinger,8063,Francisco Lindor,2476,Rajai Davis,6101,Jose Ramirez,2783,Edwin Encarnacion,3444,Brandon Guyer,3255,Yan Gomes,1031.0,Yonder Alonso,22605,Erik Gonzalez,34721.0,Greg Allen,2018-06-14,Confirmed,Cleveland Indians
2018/06/14/clemlb-chamlb-1,8079,Carlos Rodon,6514,Yolmer Sanchez,22686,Jose Rondon,910,Jose Abreu,31675,Daniel Palka,22561,Kevan Smith,2450,Matt Davidson,22666.0,Charlie Tilson,31694,Adam Engel,8538.0,Trayce Thompson,2018-06-14,Confirmed,Chicago White Sox
2018/06/14/houmlb-oakmlb-1,7479,Justin Verlander,27492,Alex Bregman,1034,Jose Altuve,8044,Carlos Correa,27256,Yulieski Gurriel,6146,Josh Reddick,3149,Evan Gattis,3269.0,Marwin Gonzalez,5040,Brian McCann,24297.0,Tony Kemp,2018-06-14,Confirmed,Houston Astros
2018/06/14/houmlb-oakmlb-1,8519,Frankie Montas,32730,Dustin Fowler,6654,Marcus Semien,4785,Jed Lowrie,2475,Khris Davis,29774,Matt Olson,32445,Matt Chapman,8042.0,Mark Canha,8231,Stephen Piscotty,4790.0,Jonathan Lucroy,2018-06-14,Confirmed,Oakland Athletics
2018/06/14/tbamlb-nyamlb-1,22545,Blake Snell,2680,Matt Duffy,39831,Jake Bauers,6111,Wilson Ramos,2348,C.J. Cron,22679,Joey Wendle,8095,Willy Adames,22612.0,Mallex Smith,3256,Carlos Gomez,39929.0,John Field,2018-06-14,Confirmed,Tampa Bay Rays
2018/06/14/tbamlb-nyamlb-1,22411,Domingo German,3773,Aaron Hicks,8154,Aaron Judge,6973,Giancarlo Stanton,8082,Gary Sanchez,39824,Gleyber Torres,31654,Miguel Andujar,8100.0,Tyler Austin,19629,Ronald Torreyes,7540.0,Neil Walker,2018-06-14,Confirmed,New York Yankees
2018/06/14/sdnmlb-atlmlb-1,6423,Tyson Ross,5944,Jose Pirela,6923,Cory Spangenberg,3884,Eric Hosmer,8172,Hunter Renfroe,39976,Franmil Reyes,3100,Freddy Galvis,8160.0,Manuel Margot,2772,A.J. Ellis,6423.0,Tyson Ross,2018-06-14,Confirmed,San Diego Padres
2018/06/14/sdnmlb-atlmlb-1,6511,Anibal Sanchez,33838,Ozzie Albies,29158,Dansby Swanson,3039,Freddie Freeman,4882,Nick Markakis,2937,Tyler Flowers,31601,Johan Camargo,3986.0,Ender Inciarte,8258,Preston Tucker,6511.0,Anibal Sanchez,2018-06-14,Confirmed,Atlanta Braves
2018/06/14/nynmlb-arimlb-1,7441,Jason Vargas,8128,Michael Conforto,3028,Todd Frazier,8071,Brandon Nimmo,1878,Asdrubal Cabrera,1319,Jose Bautista,33827,Dominic Smith,5208.0,Devin Mesoraco,31603,Amed Rosario,7441.0,Jason Vargas,2018-06-14,Confirmed,New York Mets
2018/06/14/nynmlb-arimlb-1,22723,Matt Koch,4093,Jon Jay,966,Nick Ahmed,3249,Paul Goldschmidt,5448,J.R. Murphy,5850,David Peralta,8526,Ketel Marte,4534.0,Jake Lamb,5709,Chris Owings,22723.0,Matt Koch,2018-06-14,Confirmed,Arizona Diamondbacks
2018/06/14/bosmlb-seamlb-1,6025,David Price,1438,Mookie Betts,27702,Andrew Benintendi,4925,J.D. Martinez,5370,Mitch Moreland,1503,Xander Bogaerts,33015,Rafael Devers,5588.0,Eduardo Nunez,1591,Jackie Bradley Jr.,7455.0,Christian Vazquez,2018-06-14,Confirmed,Boston Red Sox
2018/06/14/bosmlb-seamlb-1,3735,Felix Hernandez,3297,Dee Gordon,6649,Jean Segura,29154,Mitch Haniger,2364,Nelson Cruz,6640,Kyle Seager,27226,Ryon Healy,22731.0,Guillermo Heredia,6922,Denard Span,8033.0,Mike Zunino,2018-06-14,Confirmed,Seattle Mariners
2018/06/15/cinmlb-pitmlb-1,3626,Matt Harvey,8115,Scott Schebler,1273,Tucker Barnhart,7514,Joey Votto,3165,Scooter Gennett,7063,Eugenio Suarez,8092,Jesse Winker,2703.0,Adam Duvall,8075,Jose Peraza,3626.0,Matt Harvey,2018-06-15,Confirmed,Cincinnati Reds
2018/06/15/cinmlb-pitmlb-1,26675,Chad Kuhl,3585,Josh Harrison,2572,Corey Dickerson,4913,Starling Marte,8069,Colin Moran,2048,Francisco Cervelli,22564,Josh Bell,5956.0,Gregory Polanco,5197,Jordy Mercer,26675.0,Chad Kuhl,2018-06-15,Confirmed,Pittsburgh Pirates
2018/06/15/miamlb-balmlb-1,8222,Jose Urena,2582,Derek Dietrich,32034,Brian Anderson,6141,J.T. Realmuto,1552,Justin Bour,2030,Starlin Castro,31616,J.T. Riddle,31618.0,Lewis Brinson,6372,Miguel Rojas,6717.0,J.B. Shuck,2018-06-15,Confirmed,Miami Marlins
2018/06/15/miamlb-balmlb-1,3152,Kevin Gausman,4326,Corban Joseph,4299,Adam Jones,4816,Manny Machado,7429,Danny Valencia,31152,Trey Mancini,6608,Jonathan Schoop,7357.0,Mark Trumbo,1039,Pedro Alvarez,34745.0,Chance Sisco,2018-06-15,Confirmed,Baltimore Orioles
2018/06/15/tbamlb-nyamlb-1,2792,Nathan Eovaldi,2680,Matt Duffy,39831,Jake Bauers,6111,Wilson Ramos,22679,Joey Wendle,8095,Willy Adames,22612,Mallex Smith,8099.0,Christian Arroyo,8078,Rob Refsnyder,39929.0,John Field,2018-06-15,Confirmed,Tampa Bay Rays
2018/06/15/tbamlb-nyamlb-1,39906,Jonathan Loaisiga,3128,Brett Gardner,8154,Aaron Judge,3384,Didi Gregorius,6973,Giancarlo Stanton,8815,Gregory Bird,8082,Gary Sanchez,3773.0,Aaron Hicks,31654,Miguel Andujar,39824.0,Gleyber Torres,2018-06-15,Confirmed,New York Yankees
2018/06/15/wasmlb-tormlb-1,3268,Gio Gonzalez,2720,Adam Eaton,8828,Trea Turner,3558,Bryce Harper,6185,Anthony Rendon,5446,Daniel Murphy,944,Matt Adams,40046.0,Juan Soto,8269,Wilmer Difo,19601.0,Pedro Severino,2018-06-15,Confirmed,Washington Nationals
2018/06/15/wasmlb-tormlb-1,6510,Aaron Sanchez,28083,Teoscar Hernandez,6873,Justin Smoak,6894,Yangervis Solarte,5366,Kendrys Morales,5933,Kevin Pillar,4934,Russell Martin,3390.0,Randal Grichuk,8232,Aledmys Diaz,8090.0,Devon Travis,2018-06-15,Confirmed,Toronto Blue Jays
2018/06/15/minmlb-clemlb-1,3192,Kyle Gibson,4995,Joe Mauer,8081,Eddie Rosario,2801,Eduardo Escobar,5391,Logan Morrison,2658,Brian Dozier,22267,Max Kepler,31682.0,Mitch Garver,960,Ehire Adrianza,8829.0,Ryan LaMarre,2018-06-15,Confirmed,Minnesota Twins
2018/06/15/minmlb-clemlb-1,4455,Corey Kluber,8063,Francisco Lindor,1604,Michael Brantley,6101,Jose Ramirez,2783,Edwin Encarnacion,4440,Jason Kipnis,3255,Yan Gomes,2093.0,Lonnie Chisenhall,8117,Tyler Naquin,22605.0,Erik Gonzalez,2018-06-15,Confirmed,Cleveland Indians
2018/06/15/sdnmlb-atlmlb-1,6225,Clayton Richard,8823,Travis Jankowski,3884,Eric Hosmer,5944,Jose Pirela,8172,Hunter Renfroe,22549,Christian Villanueva,3100,Freddy Galvis,8160.0,Manuel Margot,4764,Raffy Lopez,6225.0,Clayton Richard,2018-06-15,Confirmed,San Diego Padres
2018/06/15/sdnmlb-atlmlb-1,5043,Brandon McCarthy,33838,Ozzie Albies,29158,Dansby Swanson,3039,Freddie Freeman,4882,Nick Markakis,7087,Kurt Suzuki,2371,Charlie Culberson,3986.0,Ender Inciarte,31601,Johan Camargo,5043.0,Brandon McCarthy,2018-06-15,Confirmed,Atlanta Braves
2018/06/15/colmlb-texmlb-1,1436,Chad Bettis,4631,DJ LeMahieu,1467,Charlie Blackmon,1100,Nolan Arenado,8510,Trevor Story,2548,Ian Desmond,8166,Tom Murphy,5763.0,Gerardo Parra,3971,Chris Iannetta,39761.0,Noel Cuevas,2018-06-15,Confirmed,Colorado Rockies
2018/06/15/colmlb-texmlb-1,22671,Yohander Mendez,2098,Shin-Soo Choo,8047,Delino DeShields,6036,Jurickson Profar,1378,Adrian Beltre,5609,Rougned Odor,39813,Isiah Kiner-Falefa,8048.0,Joey Gallo,8234,Ronald Guzman,8233.0,Carlos Perez,2018-06-15,Confirmed,Texas Rangers
2018/06/15/detmlb-chamlb-1,2896,Mike Fiers,4927,Leonys Martin,22617,Jeimer Candelario,2018,Nick Castellanos,4936,Victor Martinez,9994,John Hicks,34735,Niko Goodrum,5041.0,James McCann,39775,Victor Reyes,8273.0,Dixon Machado,2018-06-15,Confirmed,Detroit Tigers
2018/06/15/detmlb-chamlb-1,27280,Reynaldo Lopez,29735,Yoan Moncada,6514,Yolmer Sanchez,910,Jose Abreu,31675,Daniel Palka,2450,Matt Davidson,27001,Omar Narvaez,8098.0,Tim Anderson,22666,Charlie Tilson,31694.0,Adam Engel,2018-06-15,Confirmed,Chicago White Sox
2018/06/15/phimlb-milmlb-1,1115,Jake Arrieta,3731,Cesar Hernandez,33851,Rhys Hoskins,8123,Odubel Herrera,6538,Carlos Santana,39764,Scott Kingery,8091,Nick Williams,8428.0,Jorge Alfaro,1115,Jake Arrieta,34513.0,J.P. Crawford,2018-06-15,Confirmed,Philadelphia Phillies
2018/06/15/phimlb-milmlb-1,29208,Brent Suter,1889,Lorenzo Cain,7984,Christian Yelich,965,Jesus Aguilar,8107,Travis Shaw,1611,Ryan Braun,5860,Hernan Perez,5936.0,Manny Pina,22697,Orlando Arcia,29208.0,Brent Suter,2018-06-15,Confirmed,Milwaukee Brewers
2018/06/15/houmlb-kcamlb-1,5401,Charlie Morton,6945,George Springer,27492,Alex Bregman,1034,Jose Altuve,8044,Carlos Correa,6146,Josh Reddick,3149,Evan Gattis,3269.0,Marwin Gonzalez,5040,Brian McCann,24297.0,Tony Kemp,2018-06-15,Confirmed,Houston Astros
2018/06/15/houmlb-kcamlb-1,31669,Jakob Junis,8191,Whit Merrifield,5422,Mike Moustakas,5868,Salvador Perez,6896,Jorge Soler,3295,Alex Gordon,29742,Hunter Dozier,2800.0,Alcides Escobar,8125,Paulo Orlando,1027.0,Abraham Almonte,2018-06-15,Confirmed,Kansas City Royals
2018/06/15/chnmlb-slnmlb-1,4649,Jon Lester,25388,Albert Almora Jr.,8119,Kris Bryant,6271,Anthony Rizzo,22590,Willson Contreras,8430,Kyle Schwarber,1182,Javier Baez,8224.0,Addison Russell,32264,Ian Happ,4649.0,Jon Lester,2018-06-15,Confirmed,Chicago Cubs
2018/06/15/chnmlb-slnmlb-1,7517,Michael Wacha,1960,Matt Carpenter,33820,Harrison Bader,5906,Tommy Pham,5715,Marcell Ozuna,5311,Yadier Molina,3453,Jedd Gyorko,32725.0,Luke Voit,31701,Yairo Munoz,7517.0,Michael Wacha,2018-06-15,Confirmed,St. Louis Cardinals
2018/06/15/anamlb-oakmlb-1,6767,Tyler Skaggs,4438,Ian Kinsler,7351,Mike Trout,7409,Justin Upton,6049,Albert Pujols,7420,Luis Valbuena,32012,Jose Fernandez,7997.0,Chris Young,40019,Jose Briceno,22578.0,Nolan Fontana,2018-06-15,Confirmed,Los Angeles Angels
2018/06/15/anamlb-oakmlb-1,1304,Chris Bassitt,6654,Marcus Semien,29177,Chad Pinder,4785,Jed Lowrie,2475,Khris Davis,29774,Matt Olson,8042,Mark Canha,8231.0,Stephen Piscotty,6874,Jake Smolinski,5907.0,Josh Phegley,2018-06-15,Confirmed,Oakland Athletics
2018/06/15/nynmlb-arimlb-1,22678,Seth Lugo,8128,Michael Conforto,3028,Todd Frazier,8071,Brandon Nimmo,1878,Asdrubal Cabrera,1319,Jose Bautista,33827,Dominic Smith,8076.0,Kevin Plawecki,31603,Amed Rosario,22678.0,Seth Lugo,2018-06-15,Confirmed,New York Mets
2018/06/15/nynmlb-arimlb-1,8521,Zack Godley,4093,Jon Jay,3249,Paul Goldschmidt,4534,Jake Lamb,5850,David Peralta,2545,Daniel Descalso,966,Nick Ahmed,1157.0,Alex Avila,2711,Jarrod Dyson,8521.0,Zack Godley,2018-06-15,Confirmed,Arizona Diamondbacks
2018/06/15/bosmlb-seamlb-1,5980,Rick Porcello,1438,Mookie Betts,3860,Brock Holt,4925,J.D. Martinez,5370,Mitch Moreland,1503,Xander Bogaerts,33015,Rafael Devers,5588.0,Eduardo Nunez,1591,Jackie Bradley Jr.,4643.0,Sandy Leon,2018-06-15,Confirmed,Boston Red Sox
2018/06/15/bosmlb-seamlb-1,5808,James Paxton,3297,Dee Gordon,6649,Jean Segura,29154,Mitch Haniger,2364,Nelson Cruz,6640,Kyle Seager,27226,Ryon Healy,22624.0,Ben Gamel,22731,Guillermo Heredia,8033.0,Mike Zunino,2018-06-15,Confirmed,Seattle Mariners
2018/06/15/sfnmlb-lanmlb-1,3838,Derek Holland,5741,Joe Panik,8052,Alen Hanson,5082,Andrew McCutchen,2328,Brandon Crawford,6529,Pablo Sandoval,3947,Nick Hundley,22262.0,Mac Williamson,4045,Austin Jackson,3838.0,Derek Holland,2018-06-15,Confirmed,San Francisco Giants
2018/06/15/sfnmlb-lanmlb-1,22601,Ross Stripling,7167,Chris Taylor,3734,Enrique Hernandez,7384,Justin Turner,4391,Matt Kemp,8242,Max Muncy,3335,Yasmani Grandal,6048.0,Yasiel Puig,2974,Logan Forsythe,22601.0,Ross Stripling,2018-06-15,Confirmed,Los Angeles Dodgers
2018/06/16/tbamlb-nyamlb-1,31632,Ryne Stanek,2680,Matt Duffy,39831,Jake Bauers,8095,Willy Adames,2348,C.J. Cron,22679,Joey Wendle,3256,Carlos Gomez,22612.0,Mallex Smith,39929,John Field,7065.0,Jesus Sucre,2018-06-16,Confirmed,Tampa Bay Rays
2018/06/16/tbamlb-nyamlb-1,8173,Luis Severino,3128,Brett Gardner,8154,Aaron Judge,3384,Didi Gregorius,6973,Giancarlo Stanton,8082,Gary Sanchez,8815,Gregory Bird,3773.0,Aaron Hicks,31654,Miguel Andujar,39824.0,Gleyber Torres,2018-06-16,Confirmed,New York Yankees
2018/06/16/detmlb-chamlb-1,8022,Jordan Zimmermann,4927,Leonys Martin,22617,Jeimer Candelario,2018,Nick Castellanos,4936,Victor Martinez,9994,John Hicks,29732,JaCoby Jones,39947.0,Grayson Greiner,3977,Jose Iglesias,40923.0,Ronny Rodriguez,2018-06-16,Confirmed,Detroit Tigers
2018/06/16/detmlb-chamlb-1,8143,Lucas Giolito,29735,Yoan Moncada,6514,Yolmer Sanchez,910,Jose Abreu,2450,Matt Davidson,22561,Kevan Smith,8098,Tim Anderson,22666.0,Charlie Tilson,31694,Adam Engel,8538.0,Trayce Thompson,2018-06-16,Confirmed,Chicago White Sox
2018/06/16/houmlb-kcamlb-1,4415,Dallas Keuchel,6945,George Springer,27492,Alex Bregman,1034,Jose Altuve,8044,Carlos Correa,27256,Yulieski Gurriel,3149,Evan Gattis,3269.0,Marwin Gonzalez,6982,Max Stassi,4881.0,Jake Marisnick,2018-06-16,Confirmed,Houston Astros
2018/06/16/houmlb-kcamlb-1,2679,Danny Duffy,8191,Whit Merrifield,5422,Mike Moustakas,5868,Salvador Perez,29742,Hunter Dozier,3295,Alex Gordon,2800,Alcides Escobar,1027.0,Abraham Almonte,1842,Drew Butera,3244.0,Ryan Goins,2018-06-16,Confirmed,Kansas City Royals
2018/06/16/cinmlb-pitmlb-1,31608,Luis Castillo,8115,Scott Schebler,1273,Tucker Barnhart,7514,Joey Votto,3165,Scooter Gennett,7063,Eugenio Suarez,8092,Jesse Winker,8075.0,Jose Peraza,31608,Luis Castillo,3502.0,Billy Hamilton,2018-06-16,Confirmed,Cincinnati Reds
