key,name,10_id,10_name,10_pos,1_id,1_name,1_pos,2_id,2_name,2_pos,3_id,3_name,3_pos,4_id,4_name,4_pos,5_id,5_name,5_pos,6_id,6_name,6_pos,7_id,7_name,7_pos,8_id,8_name,8_pos,9_id,9_name,9_pos,date,lineup_status,temp
2018/08/12/seamlb-houmlb-1,Seattle Mariners,6097,Erasmo Ramirez,SP,29154,Mitch Haniger,RF,5007,Cameron Maybin,CF,6649,Jean Segura,SS,2364,Nelson Cruz,DH,6640,Kyle Seager,3B,27226,Ryon Healy,1B,8033,Mike Zunino,C,22731,Guillermo Heredia,CF,6389,Andrew Romine,2B,2018-08-12,Confirmed,72
2018/08/12/seamlb-houmlb-1,Houston Astros,4415,Dallas Keuchel,SP,24297,Tony Kemp,LF,27492,Alex Bregman,3B,8044,Carlos Correa,SS,3149,Evan Gattis,C,3269,Marwin Gonzalez,SS,6146,Josh Reddick,RF,22692,Tyler White,1B,75677,Kyle Tucker,RF,4847,Martin Maldonado,C,2018-08-12,Confirmed,72
2018/08/12/slnmlb-kcamlb-1,St. Louis Cardinals,6423,Tyson Ross,RP,1960,Matt Carpenter,1B,5311,Yadier Molina,C,22734,Jose Martinez,RF,5715,Marcell Ozuna,LF,32301,Paul DeJong,SS,3453,Jedd Gyorko,3B,3116,Greg Garcia,3B,33820,Harrison Bader,RF,75804,Patrick Wisdom,3B,2018-08-12,Confirmed,88
2018/08/12/slnmlb-kcamlb-1,Kansas City Royals,31669,Jakob Junis,SP,8191,Whit Merrifield,2B,3295,Alex Gordon,LF,5868,Salvador Perez,C,2676,Lucas Duda,1B,8149,Rosell Herrera,2B,22689,Jorge Bonifacio,RF,29742,Hunter Dozier,3B,2800,Alcides Escobar,SS,1842,Drew Butera,C,2018-08-12,Confirmed,88
2018/08/12/lanmlb-colmlb-1,Los Angeles Dodgers,3795,Rich Hill,SP,2658,Brian Dozier,2B,4816,Manny Machado,3B,6048,Yasiel Puig,RF,32230,Cody Bellinger,1B,4391,Matt Kemp,LF,7167,Chris Taylor,CF,3335,Yasmani Grandal,C,8242,Max Muncy,C,3795,Rich Hill,SP,2018-08-12,Confirmed,85
2018/08/12/lanmlb-colmlb-1,Colorado Rockies,1436,Chad Bettis,SP,1467,Charlie Blackmon,CF,4631,DJ LeMahieu,2B,8510,Trevor Story,SS,8129,David Dahl,RF,2548,Ian Desmond,LF,33853,Ryan McMahon,1B,3971,Chris Iannetta,C,29771,Pat Valaika,SS,1436,Chad Bettis,SP,2018-08-12,Confirmed,85
2018/08/12/phimlb-sdnmlb-1,Philadelphia Phillies,1115,Jake Arrieta,SP,3731,Cesar Hernandez,2B,33851,Rhys Hoskins,LF,8091,Nick Williams,RF,6538,Carlos Santana,1B,1878,Asdrubal Cabrera,2B,3012,Maikel Franco,3B,22698,Roman Quinn,SS,8428,Jorge Alfaro,C,1115,Jake Arrieta,SP,2018-08-12,Confirmed,83
2018/08/12/phimlb-sdnmlb-1,San Diego Padres,39760,Joey Lucchesi,SP,8823,Travis Jankowski,LF,3884,Eric Hosmer,1B,8172,Hunter Renfroe,RF,39976,Franmil Reyes,RF,8053,Austin Hedges,C,3100,Freddy Galvis,SS,22549,Christian Villanueva,3B,6923,Cory Spangenberg,3B,39760,Joey Lucchesi,SP,2018-08-12,Confirmed,83
2018/08/12/pitmlb-sfnmlb-1,Pittsburgh Pirates,22729,Joe Musgrove,RP,2572,Corey Dickerson,LF,4913,Starling Marte,CF,5956,Gregory Polanco,RF,22564,Josh Bell,1B,8069,Colin Moran,3B,19599,Elias Diaz,C,26671,Adam Frazier,2B,5197,Jordy Mercer,SS,22729,Joe Musgrove,RP,2018-08-12,Confirmed,70
2018/08/12/pitmlb-sfnmlb-1,San Francisco Giants,40134,Dereck Rodriguez,SP,5082,Andrew McCutchen,RF,32313,Austin Slater,LF,4753,Evan Longoria,3B,2328,Brandon Crawford,SS,3736,Gorkys Hernandez,CF,5741,Joe Panik,2B,75681,Steven Duggar,OF,3947,Nick Hundley,C,40134,Dereck Rodriguez,SP,2018-08-12,Confirmed,70
2018/08/12/oakmlb-anamlb-1,Oakland Athletics,1887,Trevor Cahill,SP,75118,Nick Martini,RF,32445,Matt Chapman,3B,4785,Jed Lowrie,2B,2475,Khris Davis,LF,29774,Matt Olson,1B,8042,Mark Canha,LF,6654,Marcus Semien,SS,29177,Chad Pinder,2B,5907,Josh Phegley,C,2018-08-12,Confirmed,85
2018/08/12/oakmlb-anamlb-1,Los Angeles Angels,40044,Taylor Cole,SP,1897,Kole Calhoun,RF,7409,Justin Upton,LF,39750,Shohei Ohtani,OF,6049,Albert Pujols,DH,32012,Jose Miguel Fernandez,1B,22553,David Fletcher,2B,8818,Kaleb Cowart,3B,39991,Francisco Arcia,C,8000,Eric Young,CF,2018-08-12,Confirmed,85
2018/08/12/wasmlb-chnmlb-1,Washington Nationals,6582,Max Scherzer,SP,8828,Trea Turner,SS,40046,Juan Soto,LF,3558,Bryce Harper,RF,8023,Ryan Zimmerman,1B,5446,Daniel Murphy,2B,6209,Mark Reynolds,1B,7170,Michael Taylor,CF,7740,Matt Wieters,C,6582,Max Scherzer,SP,2018-08-12,Confirmed,80
2018/08/12/wasmlb-chnmlb-1,Chicago Cubs,3496,Cole Hamels,SP,6271,Anthony Rizzo,1B,1182,Javier Baez,SS,8027,Ben Zobrist,2B,3766,Jason Heyward,RF,25388,Albert Almora Jr.,CF,8430,Kyle Schwarber,LF,22590,Willson Contreras,C,3496,Cole Hamels,SP,8224,Addison Russell,SS,2018-08-12,Confirmed,80
2018/08/13/miamlb-atlmlb-1,Miami Marlins,39904,Pablo Lopez,SP,5679,Rafael Ortega,LF,6013,Martin Prado,3B,6141,J.T. Realmuto,C,2582,Derek Dietrich,LF,31616,J.T. Riddle,SS,32033,Isaac Galloway,CF,31679,Magneuris Sierra,CF,22260,Yadiel Rivera,SS,39904,Pablo Lopez,SP,2018-08-13,Confirmed,85
2018/08/13/miamlb-atlmlb-1,Atlanta Braves,8179,Touki Toussaint,SP,39969,Ronald Acuna,OF,33838,Ozzie Albies,2B,3039,Freddie Freeman,1B,4882,Nick Markakis,RF,31601,Johan Camargo,3B,3986,Ender Inciarte,CF,7087,Kurt Suzuki,C,2371,Charlie Culberson,SS,8179,Touki Toussaint,SP,2018-08-13,Confirmed,85
2018/08/13/nynmlb-nyamlb-1,New York Mets,2504,Jacob deGrom,SP,31603,Amed Rosario,SS,8071,Brandon Nimmo,RF,8128,Michael Conforto,CF,2934,Wilmer Flores,3B,75257,Jeff McNeil,2B,3028,Todd Frazier,3B,4045,Austin Jackson,CF,1319,Jose Bautista,RF,5208,Devin Mesoraco,C,2018-08-13,Confirmed,74
2018/08/13/nynmlb-nyamlb-1,New York Yankees,8173,Luis Severino,SP,3128,Brett Gardner,LF,6973,Giancarlo Stanton,RF,3384,Didi Gregorius,SS,3773,Aaron Hicks,CF,31654,Miguel Andujar,3B,8815,Gregory Bird,1B,39824,Gleyber Torres,SS,7540,Neil Walker,2B,6390,Austin Romine,C,2018-08-13,Confirmed,74
2018/08/13/clemlb-cinmlb-1,Cleveland Indians,22736,Mike Clevinger,SP,8063,Francisco Lindor,SS,1604,Michael Brantley,LF,6101,Jose Ramirez,3B,1031,Yonder Alonso,1B,1883,Melky Cabrera,RF,4440,Jason Kipnis,2B,3255,Yan Gomes,C,34721,Greg Allen,CF,22736,Mike Clevinger,SP,2018-08-13,Confirmed,83
2018/08/13/clemlb-cinmlb-1,Cincinnati Reds,1190,Homer Bailey,SP,8075,Jose Peraza,2B,7514,Joey Votto,1B,7063,Eugenio Suarez,3B,3165,Scooter Gennett,2B,1273,Tucker Barnhart,C,8110,Mason Williams,LF,8136,Phillip Ervin,RF,8258,Preston Tucker,LF,1190,Homer Bailey,SP,2018-08-13,Confirmed,83
2018/08/13/chamlb-detmlb-1,Chicago White Sox,27280,Reynaldo Lopez,SP,33837,Nick Delmonico,1B,6514,Yolmer Sanchez,2B,910,Jose Abreu,1B,31675,Daniel Palka,RF,3113,Avisail Garcia,RF,27001,Omar Narvaez,C,8098,Tim Anderson,SS,29735,Yoan Moncada,2B,31694,Adam Engel,CF,2018-08-13,Confirmed,83
2018/08/13/chamlb-detmlb-1,Detroit Tigers,34831,Artie Lewicki,SP,22617,Jeimer Candelario,3B,3977,Jose Iglesias,SS,2018,Nick Castellanos,3B,34735,Niko Goodrum,1B,4936,Victor Martinez,DH,954,Jim Adduci,1B,8158,Mikie Mahtook,CF,5041,James McCann,C,39775,Victor Reyes,OF,2018-08-13,Confirmed,83
2018/08/13/miamlb-atlmlb-2,Miami Marlins,39944,Merandy Gonzalez,SP,5679,Rafael Ortega,LF,6141,J.T. Realmuto,C,2030,Starlin Castro,2B,32034,Brian Anderson,3B,31616,J.T. Riddle,SS,6372,Miguel Rojas,SS,32033,Isaac Galloway,CF,3835,Bryan Holaday,C,39944,Merandy Gonzalez,SP,2018-08-13,Confirmed,82
2018/08/13/miamlb-atlmlb-2,Atlanta Braves,2955,Mike Foltynewicz,SP,39969,Ronald Acuna,OF,33838,Ozzie Albies,2B,3039,Freddie Freeman,1B,4882,Nick Markakis,RF,31601,Johan Camargo,3B,3986,Ender Inciarte,CF,2937,Tyler Flowers,C,29158,Dansby Swanson,SS,2955,Mike Foltynewicz,SP,2018-08-13,Confirmed,82
2018/08/13/arimlb-texmlb-1,Arizona Diamondbacks,3387,Zack Greinke,SP,5850,David Peralta,LF,3249,Paul Goldschmidt,1B,5965,A.J. Pollock,CF,2801,Eduardo Escobar,3B,6915,Steven Souza,RF,8526,Ketel Marte,2B,2545,Daniel Descalso,3B,966,Nick Ahmed,SS,4967,Jeff Mathis,C,2018-08-13,Confirmed,77
2018/08/13/arimlb-texmlb-1,Texas Rangers,2224,Bartolo Colon,SP,2098,Shin-Soo Choo,LF,5609,Rougned Odor,2B,1081,Elvis Andrus,SS,1378,Adrian Beltre,3B,8048,Joey Gallo,3B,2092,Robinson Chirinos,C,8234,Ronald Guzman,1B,33839,Willie Calhoun,LF,8047,Delino DeShields,CF,2018-08-13,Confirmed,77
2018/08/13/wasmlb-slnmlb-1,Washington Nationals,5269,Tommy Milone,SP,2720,Adam Eaton,CF,8828,Trea Turner,SS,3558,Bryce Harper,RF,6185,Anthony Rendon,3B,40046,Juan Soto,LF,8023,Ryan Zimmerman,1B,5446,Daniel Murphy,2B,7740,Matt Wieters,C,5269,Tommy Milone,SP,2018-08-13,Confirmed,87
2018/08/13/wasmlb-slnmlb-1,St. Louis Cardinals,5222,Miles Mikolas,SP,1960,Matt Carpenter,1B,5311,Yadier Molina,C,22734,Jose Martinez,RF,5715,Marcell Ozuna,LF,32301,Paul DeJong,SS,3453,Jedd Gyorko,3B,33820,Harrison Bader,RF,7918,Kolten Wong,2B,5222,Miles Mikolas,SP,2018-08-13,Confirmed,87
2018/08/13/tormlb-kcamlb-1,Toronto Blue Jays,78038,Sean Reid-Foley,P,3333,Curtis Granderson,LF,8090,Devon Travis,2B,6873,Justin Smoak,1B,3390,Randal Grichuk,RF,5366,Kendrys Morales,DH,4934,Russell Martin,C,8232,Aledmys Diaz,SS,5933,Kevin Pillar,CF,39922,Danny Jansen,C,2018-08-13,Confirmed,78
2018/08/13/tormlb-kcamlb-1,Kansas City Royals,39915,Brad Keller,RP,8191,Whit Merrifield,2B,3295,Alex Gordon,LF,5868,Salvador Perez,C,2676,Lucas Duda,1B,8149,Rosell Herrera,2B,31613,Brett Phillips,CF,75585,Ryan O'Hearn,1B,22419,Adalberto Mondesi,2B,2800,Alcides Escobar,SS,2018-08-13,Confirmed,78
2018/08/13/seamlb-oakmlb-1,Seattle Mariners,3270,Marco Gonzales,SP,29154,Mitch Haniger,RF,5007,Cameron Maybin,CF,6649,Jean Segura,SS,2364,Nelson Cruz,DH,6640,Kyle Seager,3B,27226,Ryon Healy,1B,8033,Mike Zunino,C,22731,Guillermo Heredia,CF,6389,Andrew Romine,2B,2018-08-13,Confirmed,59
2018/08/13/seamlb-oakmlb-1,Oakland Athletics,8159,Sean Manaea,SP,6654,Marcus Semien,SS,32445,Matt Chapman,3B,4785,Jed Lowrie,2B,2475,Khris Davis,LF,8042,Mark Canha,LF,29774,Matt Olson,1B,8231,Stephen Piscotty,RF,29177,Chad Pinder,2B,4790,Jonathan Lucroy,C,2018-08-13,Confirmed,59
2018/08/13/sfnmlb-lanmlb-1,San Francisco Giants,1791,Madison Bumgarner,SP,5082,Andrew McCutchen,RF,2425,Chase d'Arnaud,3B,5992,Buster Posey,C,4753,Evan Longoria,3B,32313,Austin Slater,LF,2328,Brandon Crawford,SS,3736,Gorkys Hernandez,CF,75681,Steven Duggar,OF,1791,Madison Bumgarner,SP,2018-08-13,Confirmed,78
2018/08/13/sfnmlb-lanmlb-1,Los Angeles Dodgers,4412,Clayton Kershaw,SP,2658,Brian Dozier,2B,7384,Justin Turner,3B,4816,Manny Machado,3B,3734,Enrique Hernandez,CF,7167,Chris Taylor,CF,6048,Yasiel Puig,RF,32230,Cody Bellinger,1B,8272,Austin Barnes,C,4412,Clayton Kershaw,SP,2018-08-13,Confirmed,78
2018/08/13/anamlb-sdnmlb-1,Los Angeles Angels,3675,Andrew Heaney,SP,1897,Kole Calhoun,RF,22553,David Fletcher,2B,7409,Justin Upton,LF,6049,Albert Pujols,DH,6738,Andrelton Simmons,SS,8505,Jefry Marte,1B,40019,Jose Briceno,C,8000,Eric Young,CF,3675,Andrew Heaney,SP,2018-08-13,Confirmed,76
2018/08/13/anamlb-sdnmlb-1,San Diego Padres,6225,Clayton Richard,SP,8160,Manuel Margot,CF,5470,Wil Myers,1B,8172,Hunter Renfroe,RF,22549,Christian Villanueva,3B,8053,Austin Hedges,C,39976,Franmil Reyes,RF,3100,Freddy Galvis,SS,5944,Jose Pirela,LF,6225,Clayton Richard,SP,2018-08-13,Confirmed,76
2018/08/14/milmlb-chnmlb-1,Milwaukee Brewers,2052,Jhoulys Chacin,SP,1889,Lorenzo Cain,CF,7984,Christian Yelich,LF,965,Jesus Aguilar,1B,1611,Ryan Braun,1B,5860,Hernan Perez,LF,5422,Mike Moustakas,3B,4493,Erik Kratz,C,22697,Orlando Arcia,SS,2052,Jhoulys Chacin,SP,2018-08-14,Confirmed,87
2018/08/14/milmlb-chnmlb-1,Chicago Cubs,6076,Jose Quintana,SP,6271,Anthony Rizzo,1B,1182,Javier Baez,SS,8027,Ben Zobrist,2B,3766,Jason Heyward,RF,4568,Tommy La Stella,3B,8430,Kyle Schwarber,LF,22590,Willson Contreras,C,6076,Jose Quintana,SP,32264,Ian Happ,CF,2018-08-14,Confirmed,87
2018/08/14/nynmlb-balmlb-1,New York Mets,7441,Jason Vargas,SP,31603,Amed Rosario,SS,75257,Jeff McNeil,2B,8128,Michael Conforto,CF,2934,Wilmer Flores,3B,8071,Brandon Nimmo,RF,3028,Todd Frazier,3B,4045,Austin Jackson,CF,1319,Jose Bautista,RF,8076,Kevin Plawecki,C,2018-08-14,Confirmed,79
2018/08/14/nynmlb-balmlb-1,Baltimore Orioles,2010,Andrew Cashner,SP,7494,Jonathan Villar,2B,22669,Renato Nunez,3B,4299,Adam Jones,CF,7357,Mark Trumbo,DH,31152,Trey Mancini,LF,1341,Tim Beckham,SS,2471,Chris Davis,1B,4325,Caleb Joseph,C,79966,Cedric Mullins,CF,2018-08-14,Confirmed,79
2018/08/14/bosmlb-phimlb-1,Boston Red Sox,5980,Rick Porcello,SP,1438,Mookie Betts,RF,27702,Andrew Benintendi,LF,5370,Mitch Moreland,1B,4925,J.D. Martinez,DH,1503,Xander Bogaerts,SS,33015,Rafael Devers,3B,5588,Eduardo Nunez,2B,4643,Sandy Leon,C,5980,Rick Porcello,SP,2018-08-14,Confirmed,73
2018/08/14/bosmlb-phimlb-1,Philadelphia Phillies,31686,Nick Pivetta,SP,3731,Cesar Hernandez,2B,8091,Nick Williams,RF,1878,Asdrubal Cabrera,2B,33851,Rhys Hoskins,LF,6538,Carlos Santana,1B,3012,Maikel Franco,3B,8123,Odubel Herrera,CF,8428,Jorge Alfaro,C,31686,Nick Pivetta,SP,2018-08-14,Confirmed,73
2018/08/14/tbamlb-nyamlb-1,Tampa Bay Rays,31633,Hunter Wood,RP,22612,Mallex Smith,LF,2680,Matt Duffy,SS,39831,Jake Bauers,RF,2348,C.J. Cron,1B,22679,Joey Wendle,2B,3256,Carlos Gomez,OF,4418,Kevin Kiermaier,CF,8095,Willy Adames,SS,7065,Jesus Sucre,C,2018-08-14,Confirmed,73
2018/08/14/tbamlb-nyamlb-1,New York Yankees,3536,J.A. Happ,SP,3128,Brett Gardner,LF,6973,Giancarlo Stanton,RF,3773,Aaron Hicks,CF,3384,Didi Gregorius,SS,31654,Miguel Andujar,3B,8815,Gregory Bird,1B,39824,Gleyber Torres,SS,7540,Neil Walker,2B,6390,Austin Romine,C,2018-08-14,Confirmed,73
2018/08/14/chamlb-detmlb-1,Chicago White Sox,8143,Lucas Giolito,SP,8098,Tim Anderson,SS,3113,Avisail Garcia,RF,910,Jose Abreu,1B,2450,Matt Davidson,DH,31675,Daniel Palka,RF,22561,Kevan Smith,C,6514,Yolmer Sanchez,2B,8829,Ryan LaMarre,LF,31694,Adam Engel,CF,2018-08-14,Confirmed,85
2018/08/14/chamlb-detmlb-1,Detroit Tigers,3549,Blaine Hardy,SP,22617,Jeimer Candelario,3B,3977,Jose Iglesias,SS,2018,Nick Castellanos,3B,34735,Niko Goodrum,1B,4936,Victor Martinez,DH,954,Jim Adduci,1B,5041,James McCann,C,39937,Mike Gerber,RF,39775,Victor Reyes,OF,2018-08-14,Confirmed,85
2018/08/14/clemlb-cinmlb-1,Cleveland Indians,4455,Corey Kluber,SP,8063,Francisco Lindor,SS,1604,Michael Brantley,LF,6101,Jose Ramirez,3B,1031,Yonder Alonso,1B,1883,Melky Cabrera,RF,4440,Jason Kipnis,2B,3255,Yan Gomes,C,34721,Greg Allen,CF,4455,Corey Kluber,SP,2018-08-14,Confirmed,77
2018/08/14/clemlb-cinmlb-1,Cincinnati Reds,22702,Sal Romano,SP,8075,Jose Peraza,2B,7514,Joey Votto,1B,7063,Eugenio Suarez,3B,3165,Scooter Gennett,2B,1273,Tucker Barnhart,C,8110,Mason Williams,LF,8258,Preston Tucker,LF,22702,Sal Romano,SP,3502,Billy Hamilton,CF,2018-08-14,Confirmed,77
2018/08/14/miamlb-atlmlb-1,Miami Marlins,39774,Trevor Richards,SP,5679,Rafael Ortega,LF,6141,J.T. Realmuto,C,32034,Brian Anderson,3B,2582,Derek Dietrich,LF,2030,Starlin Castro,2B,31616,J.T. Riddle,SS,22260,Yadiel Rivera,SS,31679,Magneuris Sierra,CF,39774,Trevor Richards,SP,2018-08-14,Confirmed,84
2018/08/14/miamlb-atlmlb-1,Atlanta Braves,6511,Anibal Sanchez,SP,39969,Ronald Acuna,OF,2371,Charlie Culberson,SS,3039,Freddie Freeman,1B,4882,Nick Markakis,RF,31601,Johan Camargo,3B,3986,Ender Inciarte,CF,7087,Kurt Suzuki,C,29158,Dansby Swanson,SS,6511,Anibal Sanchez,SP,2018-08-14,Confirmed,84
2018/08/14/arimlb-texmlb-1,Arizona Diamondbacks,2276,Patrick Corbin,SP,4093,Jon Jay,OF,3249,Paul Goldschmidt,1B,5850,David Peralta,LF,2801,Eduardo Escobar,3B,6915,Steven Souza,RF,8526,Ketel Marte,2B,2545,Daniel Descalso,3B,966,Nick Ahmed,SS,1157,Alex Avila,C,2018-08-14,Confirmed,86
2018/08/14/arimlb-texmlb-1,Texas Rangers,3096,Yovani Gallardo,RP,2098,Shin-Soo Choo,LF,5609,Rougned Odor,2B,1081,Elvis Andrus,SS,6036,Jurickson Profar,SS,2092,Robinson Chirinos,C,8048,Joey Gallo,3B,39813,Isiah Kiner-Falefa,3B,8234,Ronald Guzman,1B,8047,Delino DeShields,CF,2018-08-14,Confirmed,86
2018/08/14/colmlb-houmlb-1,Colorado Rockies,22551,German Marquez,SP,1467,Charlie Blackmon,CF,4631,DJ LeMahieu,2B,3264,Carlos Gonzalez,RF,1100,Nolan Arenado,3B,8510,Trevor Story,SS,5763,Gerardo Parra,LF,33853,Ryan McMahon,1B,29771,Pat Valaika,SS,22570,Tony Wolters,C,2018-08-14,Confirmed,72
2018/08/14/colmlb-houmlb-1,Houston Astros,7479,Justin Verlander,SP,24297,Tony Kemp,LF,27492,Alex Bregman,3B,8044,Carlos Correa,SS,3269,Marwin Gonzalez,SS,27256,Yulieski Gurriel,1B,6146,Josh Reddick,RF,3149,Evan Gattis,C,75677,Kyle Tucker,RF,4847,Martin Maldonado,C,2018-08-14,Confirmed,72
2018/08/14/pitmlb-minmlb-1,Pittsburgh Pirates,8088,Jameson Taillon,SP,2572,Corey Dickerson,LF,4913,Starling Marte,CF,5956,Gregory Polanco,RF,3043,David Freese,3B,22564,Josh Bell,1B,2048,Francisco Cervelli,C,8069,Colin Moran,3B,3585,Josh Harrison,2B,5197,Jordy Mercer,SS,2018-08-14,Confirmed,80
2018/08/14/pitmlb-minmlb-1,Minnesota Twins,5608,Jake Odorizzi,SP,4995,Joe Mauer,1B,8081,Eddie Rosario,LF,5957,Jorge Polanco,SS,8083,Miguel Sano,3B,22267,Max Kepler,RF,2974,Logan Forsythe,2B,22563,Jake Cave,LF,31682,Mitch Garver,C,8100,Tyler Austin,1B,2018-08-14,Confirmed,80
2018/08/14/tormlb-kcamlb-1,Toronto Blue Jays,31685,Ryan Borucki,SP,3333,Curtis Granderson,LF,8090,Devon Travis,2B,6873,Justin Smoak,1B,28083,Teoscar Hernandez,RF,5366,Kendrys Morales,DH,4934,Russell Martin,C,8232,Aledmys Diaz,SS,5933,Kevin Pillar,CF,39922,Danny Jansen,C,2018-08-14,Confirmed,74
2018/08/14/tormlb-kcamlb-1,Kansas City Royals,39930,Heath Fillmyer,SP,8191,Whit Merrifield,2B,3295,Alex Gordon,LF,5868,Salvador Perez,C,22689,Jorge Bonifacio,RF,8149,Rosell Herrera,2B,29742,Hunter Dozier,3B,31613,Brett Phillips,CF,2800,Alcides Escobar,SS,22419,Adalberto Mondesi,2B,2018-08-14,Confirmed,74
2018/08/14/wasmlb-slnmlb-1,Washington Nationals,3268,Gio Gonzalez,SP,2720,Adam Eaton,CF,8828,Trea Turner,SS,3558,Bryce Harper,RF,6185,Anthony Rendon,3B,40046,Juan Soto,LF,5446,Daniel Murphy,2B,944,Matt Adams,1B,7740,Matt Wieters,C,3268,Gio Gonzalez,SP,2018-08-14,Confirmed,78
2018/08/14/wasmlb-slnmlb-1,St. Louis Cardinals,22602,John Gant,SP,1960,Matt Carpenter,1B,5311,Yadier Molina,C,22734,Jose Martinez,RF,5715,Marcell Ozuna,LF,32301,Paul DeJong,SS,3453,Jedd Gyorko,3B,33820,Harrison Bader,RF,7918,Kolten Wong,2B,22602,John Gant,SP,2018-08-14,Confirmed,78
2018/08/14/seamlb-oakmlb-1,Seattle Mariners,5808,James Paxton,SP,29154,Mitch Haniger,RF,1927,Robinson Cano,2B,6649,Jean Segura,SS,2364,Nelson Cruz,DH,6922,Denard Span,CF,6640,Kyle Seager,3B,8033,Mike Zunino,C,5007,Cameron Maybin,CF,3297,Dee Gordon,CF,2018-08-14,Confirmed,61
2018/08/14/seamlb-oakmlb-1,Oakland Athletics,2896,Mike Fiers,RP,6654,Marcus Semien,SS,32445,Matt Chapman,3B,4785,Jed Lowrie,2B,2475,Khris Davis,LF,8042,Mark Canha,LF,29177,Chad Pinder,2B,8231,Stephen Piscotty,RF,4790,Jonathan Lucroy,C,39907,Ramon Laureano,CF,2018-08-14,Confirmed,61
2018/08/14/sfnmlb-lanmlb-1,San Francisco Giants,31920,Andrew Suarez,P,5082,Andrew McCutchen,RF,2425,Chase d'Arnaud,3B,5992,Buster Posey,C,4753,Evan Longoria,3B,3947,Nick Hundley,C,32313,Austin Slater,LF,75681,Steven Duggar,OF,8052,Alen Hanson,2B,31920,Andrew Suarez,P,2018-08-14,Confirmed,78
2018/08/14/sfnmlb-lanmlb-1,Los Angeles Dodgers,7919,Alex Wood,SP,2658,Brian Dozier,2B,7384,Justin Turner,3B,4816,Manny Machado,3B,3734,Enrique Hernandez,CF,4391,Matt Kemp,LF,32230,Cody Bellinger,1B,3335,Yasmani Grandal,C,6048,Yasiel Puig,RF,7919,Alex Wood,SP,2018-08-14,Confirmed,78
2018/08/14/anamlb-sdnmlb-1,Los Angeles Angels,39795,Jaime Barria,SP,1897,Kole Calhoun,RF,22553,David Fletcher,2B,7409,Justin Upton,LF,6738,Andrelton Simmons,SS,39991,Francisco Arcia,C,8818,Kaleb Cowart,3B,80575,Taylor Ward,3B,8000,Eric Young,CF,39795,Jaime Barria,SP,2018-08-14,Confirmed,75
2018/08/14/anamlb-sdnmlb-1,San Diego Padres,40907,Brett Kennedy,P,8823,Travis Jankowski,LF,5470,Wil Myers,1B,3884,Eric Hosmer,1B,8172,Hunter Renfroe,RF,6923,Cory Spangenberg,3B,3100,Freddy Galvis,SS,8160,Manuel Margot,CF,2772,A.J. Ellis,C,40907,Brett Kennedy,P,2018-08-14,Confirmed,75
2018/08/15/pitmlb-minmlb-1,Pittsburgh Pirates,1098,Chris Archer,SP,2572,Corey Dickerson,LF,26671,Adam Frazier,2B,5956,Gregory Polanco,RF,22564,Josh Bell,1B,2048,Francisco Cervelli,C,19599,Elias Diaz,C,3585,Josh Harrison,2B,8069,Colin Moran,3B,3682,Adeiny Hechavarria,SS,2018-08-15,Confirmed,80
2018/08/15/pitmlb-minmlb-1,Minnesota Twins,8102,Jose Berrios,SP,4995,Joe Mauer,1B,8081,Eddie Rosario,LF,5957,Jorge Polanco,SS,8083,Miguel Sano,3B,22267,Max Kepler,RF,2974,Logan Forsythe,2B,22563,Jake Cave,LF,960,Ehire Adrianza,SS,7875,Bobby Wilson,C,2018-08-15,Confirmed,80
2018/08/15/chamlb-detmlb-1,Chicago White Sox,8079,Carlos Rodon,SP,33837,Nick Delmonico,1B,6514,Yolmer Sanchez,2B,910,Jose Abreu,1B,31675,Daniel Palka,RF,3113,Avisail Garcia,RF,27001,Omar Narvaez,C,29735,Yoan Moncada,2B,2450,Matt Davidson,DH,31694,Adam Engel,CF,2018-08-15,Confirmed,86
2018/08/15/chamlb-detmlb-1,Detroit Tigers,8022,Jordan Zimmermann,SP,22617,Jeimer Candelario,3B,3977,Jose Iglesias,SS,2018,Nick Castellanos,3B,34735,Niko Goodrum,1B,5041,James McCann,C,40923,Ronny Rodriguez,2B,8158,Mikie Mahtook,CF,39947,Grayson Greiner,C,39775,Victor Reyes,OF,2018-08-15,Confirmed,86
2018/08/15/milmlb-chnmlb-1,Milwaukee Brewers,8303,Junior Guerra,RP,7984,Christian Yelich,LF,1889,Lorenzo Cain,CF,5422,Mike Moustakas,3B,1611,Ryan Braun,1B,8107,Travis Shaw,3B,6608,Jonathan Schoop,2B,7200,Eric Thames,1B,5936,Manny Pina,C,8303,Junior Guerra,RP,2018-08-15,Confirmed,83
2018/08/15/milmlb-chnmlb-1,Chicago Cubs,3708,Kyle Hendricks,SP,1182,Javier Baez,SS,3766,Jason Heyward,RF,31963,David Bote,2B,6271,Anthony Rizzo,1B,25388,Albert Almora Jr.,CF,8430,Kyle Schwarber,LF,22590,Willson Contreras,C,3708,Kyle Hendricks,SP,8224,Addison Russell,SS,2018-08-15,Confirmed,83
2018/08/15/seamlb-oakmlb-1,Seattle Mariners,4599,Mike Leake,SP,29154,Mitch Haniger,RF,1927,Robinson Cano,2B,6649,Jean Segura,SS,2364,Nelson Cruz,DH,6640,Kyle Seager,3B,27226,Ryon Healy,1B,8033,Mike Zunino,C,3297,Dee Gordon,CF,22731,Guillermo Heredia,CF,2018-08-15,Confirmed,68
