key,10_id,10_name,1_id,1_name,2_id,2_name,3_id,3_name,4_id,4_name,5_id,5_name,6_id,6_name,7_id,7_name,8_id,8_name,9_id,9_name,date,lineup_status,name
2018/05/18/texmlb-chamlb-1,27223,Carson Fulmer,8098,Tim Anderson,33837,Nick Delmonico,910,Jose Abreu,2450,Matt Davidson,2023,Welington Castillo,31675,Daniel Palka,29735,Yoan Moncada,31694,Adam Engel,8538,Trayce Thompson,2018-05-18,Confirmed,Chicago White Sox
2018/05/18/nyamlb-kcamlb-1,6481,CC Sabathia,3128,Brett Gardner,8154,Aaron Judge,3384,Didi Gregorius,6973,Giancarlo Stanton,8082,Gary Sanchez,3773,Aaron Hicks,7540,Neil Walker,31654,Miguel Andujar,39824,Gleyber Torres,2018-05-18,Confirmed,New York Yankees
2018/05/18/nyamlb-kcamlb-1,31669,Jakob Junis,8191,Whit Merrifield,6896,Jorge Soler,5422,Mike Moustakas,5868,Salvador Perez,4093,Jon Jay,29742,Hunter Dozier,3295,Alex Gordon,2800,Alcides Escobar,1027,Abraham Almonte,2018-05-18,Confirmed,Kansas City Royals
2018/05/18/phimlb-slnmlb-1,1115,Jake Arrieta,3731,Cesar Hernandez,33851,Rhys Hoskins,8123,Odubel Herrera,6538,Carlos Santana,8428,Jorge Alfaro,8091,Nick Williams,39764,Scott Kingery,2935,Pedro Florimon,1115,Jake Arrieta,2018-05-18,Confirmed,Philadelphia Phillies
2018/05/18/phimlb-slnmlb-1,7517,Michael Wacha,5906,Tommy Pham,1960,Matt Carpenter,22734,Jose Martinez,5715,Marcell Ozuna,3453,Jedd Gyorko,2990,Dexter Fowler,7918,Kolten Wong,5833,Francisco Pena,7517,Michael Wacha,2018-05-18,Confirmed,St. Louis Cardinals
2018/05/18/tbamlb-anamlb-1,22545,Blake Snell,6922,Denard Span,2348,C.J. Cron,22679,Joey Wendle,6111,Wilson Ramos,5236,Brad Miller,31638,Daniel Robertson,22612,Mallex Smith,8099,Christian Arroyo,39929,John Field,2018-05-18,Confirmed,Tampa Bay Rays
2018/05/18/tbamlb-anamlb-1,7348,Nick Tropeano,2321,Zack Cozart,6738,Andrelton Simmons,7351,Mike Trout,6049,Albert Pujols,39750,Shohei Ohtani,8505,Jefry Marte,4847,Martin Maldonado,7997,Chris Young,39953,Michael Hermosillo,2018-05-18,Confirmed,Los Angeles Angels
2018/05/18/detmlb-seamlb-1,22622,Michael Fulmer,4927,Leonys Martin,29732,JaCoby Jones,2018,Nick Castellanos,4936,Victor Martinez,9994,John Hicks,34735,Niko Goodrum,5041,James McCann,3977,Jose Iglesias,8273,Dixon Machado,2018-05-18,Confirmed,Detroit Tigers
2018/05/18/detmlb-seamlb-1,3735,Felix Hernandez,3297,Dee Gordon,6649,Jean Segura,29154,Mitch Haniger,2364,Nelson Cruz,6640,Kyle Seager,27226,Ryon Healy,22624,Ben Gamel,8033,Mike Zunino,22731,Guillermo Heredia,2018-05-18,Confirmed,Seattle Mariners
2018/05/18/colmlb-sfnmlb-1,8138,Kyle Freeland,1467,Charlie Blackmon,3971,Chris Iannetta,1100,Nolan Arenado,8510,Trevor Story,39761,Noel Cuevas,2548,Ian Desmond,8129,David Dahl,8431,Daniel Castro,8138,Kyle Freeland,2018-05-18,Confirmed,Colorado Rockies
2018/05/18/colmlb-sfnmlb-1,3838,Derek Holland,3736,Gorkys Hernandez,5082,Andrew McCutchen,5992,Buster Posey,4753,Evan Longoria,3947,Nick Hundley,2328,Brandon Crawford,4045,Austin Jackson,8536,Kelby Tomlinson,3838,Derek Holland,2018-05-18,Confirmed,San Francisco Giants
2018/05/20/balmlb-bosmlb-1,39957,David Hess,31152,Trey Mancini,4299,Adam Jones,4816,Manny Machado,6608,Jonathan Schoop,7357,Mark Trumbo,7429,Danny Valencia,22557,Joey Rickard,7080,Andrew Susac,3166,Craig Gentry,2018-05-20,Confirmed,Baltimore Orioles
2018/05/20/balmlb-bosmlb-1,8080,Eduardo Rodriguez,1438,Mookie Betts,27702,Andrew Benintendi,5370,Mitch Moreland,4925,J.D. Martinez,33015,Rafael Devers,5588,Eduardo Nunez,3860,Brock Holt,7455,Christian Vazquez,1591,Jackie Bradley Jr.,2018-05-20,Confirmed,Boston Red Sox
2018/05/20/oakmlb-tormlb-1,25464,Daniel Mengden,32730,Dustin Fowler,6654,Marcus Semien,4785,Jed Lowrie,2475,Khris Davis,29774,Matt Olson,32445,Matt Chapman,8231,Stephen Piscotty,4790,Jonathan Lucroy,29177,Chad Pinder,2018-05-20,Confirmed,Oakland Athletics
2018/05/20/oakmlb-tormlb-1,22621,Joe Biagini,3333,Curtis Granderson,2628,Josh Donaldson,6873,Justin Smoak,28083,Teoscar Hernandez,6894,Yangervis Solarte,5933,Kevin Pillar,5366,Kendrys Morales,12883,Luke Maile,31639,Richard Urena,2018-05-20,Confirmed,Toronto Blue Jays
2018/05/20/chnmlb-cinmlb-1,2429,Yu Darvish,8027,Ben Zobrist,25388,Albert Almora Jr.,6271,Anthony Rizzo,22590,Willson Contreras,32264,Ian Happ,8430,Kyle Schwarber,1182,Javier Baez,3766,Jason Heyward,2429,Yu Darvish,2018-05-20,Confirmed,Chicago Cubs
2018/05/20/chnmlb-cinmlb-1,34128,Tyler Mahle,39793,Alex Blandino,7063,Eugenio Suarez,7514,Joey Votto,3165,Scooter Gennett,2703,Adam Duvall,8115,Scott Schebler,1273,Tucker Barnhart,34128,Tyler Mahle,3502,Billy Hamilton,2018-05-20,Confirmed,Cincinnati Reds
2018/05/20/arimlb-nynmlb-1,1764,Clay Buchholz,5850,David Peralta,5709,Chris Owings,4534,Jake Lamb,3249,Paul Goldschmidt,2545,Daniel Descalso,2711,Jarrod Dyson,966,Nick Ahmed,4967,Jeff Mathis,1764,Clay Buchholz,2018-05-20,Confirmed,Arizona Diamondbacks
2018/05/20/arimlb-nynmlb-1,8087,Noah Syndergaard,8071,Brandon Nimmo,1738,Jay Bruce,2934,Wilmer Flores,8128,Michael Conforto,3260,Adrian Gonzalez,39948,Luis Guillorme,31619,Tomas Nido,8087,Noah Syndergaard,31603,Amed Rosario,2018-05-20,Confirmed,New York Mets
2018/05/20/lanmlb-wasmlb-1,7919,Alex Wood,8242,Max Muncy,32230,Cody Bellinger,7384,Justin Turner,3335,Yasmani Grandal,4391,Matt Kemp,6048,Yasiel Puig,2974,Logan Forsythe,3734,Enrique Hernandez,7919,Alex Wood,2018-05-20,Confirmed,Los Angeles Dodgers
2018/05/20/lanmlb-wasmlb-1,7038,Stephen Strasburg,8828,Trea Turner,3558,Bryce Harper,6185,Anthony Rendon,6209,Mark Reynolds,944,Matt Adams,7170,Michael Taylor,19601,Pedro Severino,7038,Stephen Strasburg,8269,Wilmer Difo,2018-05-20,Confirmed,Washington Nationals
2018/05/20/miamlb-atlmlb-1,2081,Wei-Yin Chen,6013,Martin Prado,6141,J.T. Realmuto,1552,Justin Bour,2030,Starlin Castro,32034,Brian Anderson,2582,Derek Dietrich,6372,Miguel Rojas,31618,Lewis Brinson,2081,Wei-Yin Chen,2018-05-20,Confirmed,Miami Marlins
2018/05/20/miamlb-atlmlb-1,7182,Julio Teheran,33838,Ozzie Albies,39969,Ronald Acuna,3039,Freddie Freeman,4882,Nick Markakis,2937,Tyler Flowers,3986,Ender Inciarte,31601,Johan Camargo,29158,Dansby Swanson,7182,Julio Teheran,2018-05-20,Confirmed,Atlanta Braves
2018/05/20/sdnmlb-pitmlb-1,4805,Jordan Lyles,8823,Travis Jankowski,3884,Eric Hosmer,5944,Jose Pirela,22549,Christian Villanueva,39976,Franmil Reyes,3100,Freddy Galvis,2772,A.J. Ellis,8160,Manuel Margot,4805,Jordan Lyles,2018-05-20,Confirmed,San Diego Padres
2018/05/20/sdnmlb-pitmlb-1,29768,Trevor Williams,3585,Josh Harrison,5956,Gregory Polanco,2048,Francisco Cervelli,22564,Josh Bell,2572,Corey Dickerson,8069,Colin Moran,8162,Austin Meadows,5197,Jordy Mercer,29768,Trevor Williams,2018-05-20,Confirmed,Pittsburgh Pirates
2018/05/20/texmlb-chamlb-1,5277,Mike Minor,8047,Delino DeShields,2098,Shin-Soo Choo,6036,Jurickson Profar,22543,Nomar Mazara,8048,Joey Gallo,6436,Ryan Rua,5609,Rougned Odor,8118,Hanser Alberto,8233,Carlos Perez,2018-05-20,Confirmed,Texas Rangers
2018/05/20/texmlb-chamlb-1,27280,Reynaldo Lopez,8098,Tim Anderson,3119,Leury Garcia,910,Jose Abreu,2450,Matt Davidson,2023,Welington Castillo,29735,Yoan Moncada,6514,Yolmer Sanchez,31694,Adam Engel,8538,Trayce Thompson,2018-05-20,Confirmed,Chicago White Sox
2018/05/20/milmlb-minmlb-1,8303,Junior Guerra,1889,Lorenzo Cain,7984,Christian Yelich,965,Jesus Aguilar,8107,Travis Shaw,5860,Hernan Perez,8043,Ji-Man Choi,7494,Jonathan Villar,8511,Tyler Saladino,19598,Jett Bandy,2018-05-20,Confirmed,Milwaukee Brewers
2018/05/20/milmlb-minmlb-1,5608,Jake Odorizzi,2658,Brian Dozier,22267,Max Kepler,8081,Eddie Rosario,2801,Eduardo Escobar,5391,Logan Morrison,31682,Mitch Garver,22563,Jake Cave,5896,Gregorio Petit,8041,Byron Buxton,2018-05-20,Confirmed,Minnesota Twins
2018/05/20/phimlb-slnmlb-1,8072,Aaron Nola,3731,Cesar Hernandez,33851,Rhys Hoskins,8123,Odubel Herrera,6538,Carlos Santana,8428,Jorge Alfaro,1033,Aaron Altherr,3012,Maikel Franco,39764,Scott Kingery,8072,Aaron Nola,2018-05-20,Confirmed,Philadelphia Phillies
2018/05/20/phimlb-slnmlb-1,34521,Jack Flaherty,5906,Tommy Pham,1960,Matt Carpenter,22734,Jose Martinez,32842,Tyler O'Neill,2990,Dexter Fowler,7918,Kolten Wong,3116,Greg Garcia,5833,Francisco Pena,34521,Jack Flaherty,2018-05-20,Confirmed,St. Louis Cardinals
2018/05/20/nyamlb-kcamlb-1,3346,Sonny Gray,3128,Brett Gardner,8154,Aaron Judge,6973,Giancarlo Stanton,3773,Aaron Hicks,8100,Tyler Austin,31654,Miguel Andujar,6390,Austin Romine,19629,Ronald Torreyes,39824,Gleyber Torres,2018-05-20,Confirmed,New York Yankees
2018/05/20/nyamlb-kcamlb-1,32305,Eric Skoglund,4093,Jon Jay,6896,Jorge Soler,5422,Mike Moustakas,5868,Salvador Perez,8191,Whit Merrifield,29742,Hunter Dozier,3295,Alex Gordon,2800,Alcides Escobar,1842,Drew Butera,2018-05-20,Confirmed,Kansas City Royals
2018/05/20/colmlb-sfnmlb-1,8524,Tyler Anderson,1467,Charlie Blackmon,2548,Ian Desmond,1100,Nolan Arenado,8510,Trevor Story,3971,Chris Iannetta,39761,Noel Cuevas,3264,Carlos Gonzalez,29771,Pat Valaika,8524,Tyler Anderson,2018-05-20,Confirmed,Colorado Rockies
2018/05/20/colmlb-sfnmlb-1,22607,Ty Blach,3736,Gorkys Hernandez,5992,Buster Posey,4753,Evan Longoria,1377,Brandon Belt,3947,Nick Hundley,2328,Brandon Crawford,4045,Austin Jackson,8536,Kelby Tomlinson,22607,Ty Blach,2018-05-20,Confirmed,San Francisco Giants
2018/05/20/tbamlb-anamlb-1,6391,Sergio Romo,6922,Denard Span,2348,C.J. Cron,22679,Joey Wendle,6111,Wilson Ramos,5236,Brad Miller,2680,Matt Duffy,22612,Mallex Smith,31638,Daniel Robertson,39929,John Field,2018-05-20,Confirmed,Tampa Bay Rays
2018/05/20/tbamlb-anamlb-1,39750,Shohei Ohtani,4438,Ian Kinsler,7351,Mike Trout,7409,Justin Upton,6738,Andrelton Simmons,2321,Zack Cozart,8505,Jefry Marte,4847,Martin Maldonado,7997,Chris Young,39953,Michael Hermosillo,2018-05-20,Confirmed,Los Angeles Angels
2018/05/20/detmlb-seamlb-1,4711,Francisco Liriano,4927,Leonys Martin,29732,JaCoby Jones,2018,Nick Castellanos,9994,John Hicks,34735,Niko Goodrum,5041,James McCann,8158,Mikie Mahtook,3977,Jose Iglesias,4492,Pete Kozma,2018-05-20,Confirmed,Detroit Tigers
2018/05/20/detmlb-seamlb-1,4602,Wade LeBlanc,3297,Dee Gordon,6649,Jean Segura,29154,Mitch Haniger,27226,Ryon Healy,6640,Kyle Seager,22731,Guillermo Heredia,1340,Gordon Beckham,34514,David Freitas,6389,Andrew Romine,2018-05-20,Confirmed,Seattle Mariners
2018/05/20/clemlb-houmlb-1,1964,Carlos Carrasco,8063,Francisco Lindor,1604,Michael Brantley,6101,Jose Ramirez,2783,Edwin Encarnacion,1031,Yonder Alonso,1883,Melky Cabrera,4440,Jason Kipnis,3255,Yan Gomes,34721,Greg Allen,2018-05-20,Confirmed,Cleveland Indians
2018/05/20/clemlb-houmlb-1,8161,Lance McCullers,6945,George Springer,27492,Alex Bregman,1034,Jose Altuve,8044,Carlos Correa,6146,Josh Reddick,27256,Yulieski Gurriel,3269,Marwin Gonzalez,5040,Brian McCann,24297,Tony Kemp,2018-05-20,Confirmed,Houston Astros
2018/05/21/sdnmlb-wasmlb-1,2795,Robbie Erlin,7106,Matt Szczur,3884,Eric Hosmer,22549,Christian Villanueva,5944,Jose Pirela,39976,Franmil Reyes,3100,Freddy Galvis,2772,A.J. Ellis,8160,Manuel Margot,2795,Robbie Erlin,2018-05-21,Confirmed,San Diego Padres
2018/05/21/sdnmlb-wasmlb-1,3268,Gio Gonzalez,8828,Trea Turner,3558,Bryce Harper,6185,Anthony Rendon,6209,Mark Reynolds,19601,Pedro Severino,40046,Juan Soto,8269,Wilmer Difo,7170,Michael Taylor,3268,Gio Gonzalez,2018-05-21,Confirmed,Washington Nationals
2018/05/21/atlmlb-phimlb-1,2955,Mike Foltynewicz,33838,Ozzie Albies,39969,Ronald Acuna,3039,Freddie Freeman,4882,Nick Markakis,7087,Kurt Suzuki,3986,Ender Inciarte,31601,Johan Camargo,29158,Dansby Swanson,2955,Mike Foltynewicz,2018-05-21,Confirmed,Atlanta Braves
2018/05/21/atlmlb-phimlb-1,31686,Nick Pivetta,3731,Cesar Hernandez,33851,Rhys Hoskins,8123,Odubel Herrera,3012,Maikel Franco,6538,Carlos Santana,8428,Jorge Alfaro,8091,Nick Williams,39764,Scott Kingery,31686,Nick Pivetta,2018-05-21,Confirmed,Philadelphia Phillies
2018/05/21/miamlb-nynmlb-1,39956,Elieser Hernandez,6013,Martin Prado,6141,J.T. Realmuto,2030,Starlin Castro,32034,Brian Anderson,1552,Justin Bour,5007,Cameron Maybin,6372,Miguel Rojas,31618,Lewis Brinson,39956,Elieser Hernandez,2018-05-21,Confirmed,Miami Marlins
2018/05/21/miamlb-nynmlb-1,7441,Jason Vargas,8071,Brandon Nimmo,1878,Asdrubal Cabrera,1738,Jay Bruce,8128,Michael Conforto,3260,Adrian Gonzalez,5208,Devin Mesoraco,39948,Luis Guillorme,7441,Jason Vargas,31603,Amed Rosario,2018-05-21,Confirmed,New York Mets
2018/05/21/arimlb-milmlb-1,3387,Zack Greinke,5850,David Peralta,5709,Chris Owings,4534,Jake Lamb,3249,Paul Goldschmidt,8526,Ketel Marte,2711,Jarrod Dyson,966,Nick Ahmed,4967,Jeff Mathis,3387,Zack Greinke,2018-05-21,Confirmed,Arizona Diamondbacks
2018/05/21/arimlb-milmlb-1,1070,Chase Anderson,1889,Lorenzo Cain,7984,Christian Yelich,965,Jesus Aguilar,8107,Travis Shaw,6540,Domingo Santana,7494,Jonathan Villar,5936,Manny Pina,22697,Orlando Arcia,1070,Chase Anderson,2018-05-21,Confirmed,Milwaukee Brewers
2018/05/21/nyamlb-texmlb-1,7123,Masahiro Tanaka,3128,Brett Gardner,8154,Aaron Judge,6973,Giancarlo Stanton,3384,Didi Gregorius,8082,Gary Sanchez,3773,Aaron Hicks,8100,Tyler Austin,7540,Neil Walker,39824,Gleyber Torres,2018-05-21,Confirmed,New York Yankees
2018/05/21/nyamlb-texmlb-1,2224,Bartolo Colon,8047,Delino DeShields,2098,Shin-Soo Choo,39813,Isiah Kiner-Falefa,22543,Nomar Mazara,6036,Jurickson Profar,8048,Joey Gallo,5609,Rougned Odor,2092,Robinson Chirinos,8234,Ronald Guzman,2018-05-21,Confirmed,Texas Rangers
2018/05/21/balmlb-chamlb-1,2010,Andrew Cashner,31152,Trey Mancini,4299,Adam Jones,4816,Manny Machado,6608,Jonathan Schoop,7429,Danny Valencia,7357,Mark Trumbo,2471,Chris Davis,22557,Joey Rickard,7080,Andrew Susac,2018-05-21,Confirmed,Baltimore Orioles
2018/05/21/balmlb-chamlb-1,6544,Hector Santiago,29735,Yoan Moncada,6514,Yolmer Sanchez,910,Jose Abreu,31675,Daniel Palka,2450,Matt Davidson,3119,Leury Garcia,2023,Welington Castillo,8098,Tim Anderson,31694,Adam Engel,2018-05-21,Confirmed,Chicago White Sox
2018/05/21/detmlb-minmlb-1,3549,Blaine Hardy,4927,Leonys Martin,2018,Nick Castellanos,4936,Victor Martinez,9994,John Hicks,34735,Niko Goodrum,5041,James McCann,29732,JaCoby Jones,3977,Jose Iglesias,8273,Dixon Machado,2018-05-21,Confirmed,Detroit Tigers
2018/05/21/detmlb-minmlb-1,8102,Jose Berrios,2658,Brian Dozier,22267,Max Kepler,2801,Eduardo Escobar,8081,Eddie Rosario,31682,Mitch Garver,5391,Logan Morrison,3419,Robbie Grossman,960,Ehire Adrianza,8041,Byron Buxton,2018-05-21,Confirmed,Minnesota Twins
2018/05/21/kcamlb-slnmlb-1,4399,Ian Kennedy,4093,Jon Jay,6896,Jorge Soler,5422,Mike Moustakas,5868,Salvador Perez,8191,Whit Merrifield,29742,Hunter Dozier,3295,Alex Gordon,2800,Alcides Escobar,4399,Ian Kennedy,2018-05-21,Confirmed,Kansas City Royals
2018/05/21/kcamlb-slnmlb-1,5222,Miles Mikolas,5906,Tommy Pham,1960,Matt Carpenter,22734,Jose Martinez,5715,Marcell Ozuna,32842,Tyler O'Neill,3453,Jedd Gyorko,3116,Greg Garcia,5833,Francisco Pena,5222,Miles Mikolas,2018-05-21,Confirmed,St. Louis Cardinals
2018/05/21/colmlb-lanmlb-1,22551,German Marquez,1467,Charlie Blackmon,8129,David Dahl,1100,Nolan Arenado,5763,Gerardo Parra,8510,Trevor Story,2548,Ian Desmond,22570,Tony Wolters,29771,Pat Valaika,22551,German Marquez,2018-05-21,Confirmed,Colorado Rockies
2018/05/21/colmlb-lanmlb-1,39845,Walker Buehler,5821,Joc Pederson,8242,Max Muncy,7384,Justin Turner,3335,Yasmani Grandal,32230,Cody Bellinger,4391,Matt Kemp,7167,Chris Taylor,7417,Chase Utley,39845,Walker Buehler,2018-05-21,Confirmed,Los Angeles Dodgers
2018/05/22/clemlb-chnmlb-1,1317,Trevor Bauer,8063,Francisco Lindor,1604,Michael Brantley,6101,Jose Ramirez,1031,Yonder Alonso,1883,Melky Cabrera,4440,Jason Kipnis,5867,Roberto Perez,34721,Greg Allen,1317,Trevor Bauer,2018-05-22,Confirmed,Cleveland Indians
2018/05/22/clemlb-chnmlb-1,2073,Tyler Chatwood,8027,Ben Zobrist,25388,Albert Almora Jr.,8119,Kris Bryant,6271,Anthony Rizzo,22590,Willson Contreras,8430,Kyle Schwarber,1182,Javier Baez,8224,Addison Russell,2073,Tyler Chatwood,2018-05-22,Confirmed,Chicago Cubs
2018/05/22/atlmlb-phimlb-1,5043,Brandon McCarthy,33838,Ozzie Albies,39969,Ronald Acuna,3039,Freddie Freeman,4882,Nick Markakis,2937,Tyler Flowers,3986,Ender Inciarte,29158,Dansby Swanson,2921,Ryan Flaherty,5043,Brandon McCarthy,2018-05-22,Confirmed,Atlanta Braves
2018/05/22/atlmlb-phimlb-1,8305,Vince Velasquez,3731,Cesar Hernandez,33851,Rhys Hoskins,8123,Odubel Herrera,6538,Carlos Santana,8428,Jorge Alfaro,8091,Nick Williams,3012,Maikel Franco,39764,Scott Kingery,8305,Vince Velasquez,2018-05-22,Confirmed,Philadelphia Phillies
2018/05/22/sdnmlb-wasmlb-1,39968,Eric Lauer,8823,Travis Jankowski,3884,Eric Hosmer,5944,Jose Pirela,31658,Franchy Cordero,39976,Franmil Reyes,6923,Cory Spangenberg,3100,Freddy Galvis,4764,Raffy Lopez,39968,Eric Lauer,2018-05-22,Confirmed,San Diego Padres
2018/05/22/sdnmlb-wasmlb-1,3691,Jeremy Hellickson,8828,Trea Turner,3558,Bryce Harper,6185,Anthony Rendon,6209,Mark Reynolds,19601,Pedro Severino,40046,Juan Soto,8269,Wilmer Difo,7170,Michael Taylor,3691,Jeremy Hellickson,2018-05-22,Confirmed,Washington Nationals
2018/05/22/anamlb-tormlb-1,6228,Garrett Richards,4438,Ian Kinsler,7351,Mike Trout,7409,Justin Upton,6049,Albert Pujols,39750,Shohei Ohtani,6738,Andrelton Simmons,2321,Zack Cozart,4847,Martin Maldonado,7997,Chris Young,2018-05-22,Confirmed,Los Angeles Angels
2018/05/22/anamlb-tormlb-1,3536,J.A. Happ,3333,Curtis Granderson,2628,Josh Donaldson,6873,Justin Smoak,28083,Teoscar Hernandez,5933,Kevin Pillar,4934,Russell Martin,5366,Kendrys Morales,8302,Giovanny Urshela,8090,Devon Travis,2018-05-22,Confirmed,Toronto Blue Jays
2018/05/22/miamlb-nynmlb-1,31815,Caleb Smith,6013,Martin Prado,6141,J.T. Realmuto,1552,Justin Bour,2030,Starlin Castro,32034,Brian Anderson,2582,Derek Dietrich,6372,Miguel Rojas,31618,Lewis Brinson,31815,Caleb Smith,2018-05-22,Confirmed,Miami Marlins
2018/05/22/miamlb-nynmlb-1,7700,Zack Wheeler,8071,Brandon Nimmo,1878,Asdrubal Cabrera,2934,Wilmer Flores,8128,Michael Conforto,1319,Jose Bautista,6199,Jose Reyes,31619,Tomas Nido,7700,Zack Wheeler,31603,Amed Rosario,2018-05-22,Confirmed,New York Mets
2018/05/22/pitmlb-cinmlb-1,8088,Jameson Taillon,3585,Josh Harrison,5956,Gregory Polanco,2048,Francisco Cervelli,22564,Josh Bell,2572,Corey Dickerson,8069,Colin Moran,8162,Austin Meadows,5197,Jordy Mercer,8088,Jameson Taillon,2018-05-22,Confirmed,Pittsburgh Pirates
2018/05/22/pitmlb-cinmlb-1,3626,Matt Harvey,8075,Jose Peraza,1273,Tucker Barnhart,7514,Joey Votto,3165,Scooter Gennett,7063,Eugenio Suarez,8115,Scott Schebler,2703,Adam Duvall,3626,Matt Harvey,3502,Billy Hamilton,2018-05-22,Confirmed,Cincinnati Reds
2018/05/22/bosmlb-tbamlb-1,6496,Chris Sale,1438,Mookie Betts,27702,Andrew Benintendi,6098,Hanley Ramirez,4925,J.D. Martinez,1503,Xander Bogaerts,33015,Rafael Devers,5588,Eduardo Nunez,4643,Sandy Leon,1591,Jackie Bradley Jr.,2018-05-22,Confirmed,Boston Red Sox
2018/05/22/bosmlb-tbamlb-1,22581,Jake Faria,31638,Daniel Robertson,2348,C.J. Cron,2680,Matt Duffy,6111,Wilson Ramos,8095,Willy Adames,39929,John Field,8099,Christian Arroyo,8078,Rob Refsnyder,22612,Mallex Smith,2018-05-22,Confirmed,Tampa Bay Rays
2018/05/22/arimlb-milmlb-1,22723,Matt Koch,5850,David Peralta,5709,Chris Owings,4534,Jake Lamb,3249,Paul Goldschmidt,2545,Daniel Descalso,8526,Ketel Marte,1157,Alex Avila,2711,Jarrod Dyson,22723,Matt Koch,2018-05-22,Confirmed,Arizona Diamondbacks
2018/05/22/arimlb-milmlb-1,2052,Jhoulys Chacin,7984,Christian Yelich,8043,Ji-Man Choi,1889,Lorenzo Cain,8107,Travis Shaw,6540,Domingo Santana,7494,Jonathan Villar,5936,Manny Pina,22697,Orlando Arcia,2052,Jhoulys Chacin,2018-05-22,Confirmed,Milwaukee Brewers
2018/05/22/nyamlb-texmlb-1,22411,Domingo German,3773,Aaron Hicks,8154,Aaron Judge,6973,Giancarlo Stanton,8082,Gary Sanchez,3384,Didi Gregorius,8100,Tyler Austin,31654,Miguel Andujar,7540,Neil Walker,39824,Gleyber Torres,2018-05-22,Confirmed,New York Yankees
2018/05/22/nyamlb-texmlb-1,3496,Cole Hamels,2098,Shin-Soo Choo,39813,Isiah Kiner-Falefa,22543,Nomar Mazara,6036,Jurickson Profar,8048,Joey Gallo,5609,Rougned Odor,2092,Robinson Chirinos,8234,Ronald Guzman,6436,Ryan Rua,2018-05-22,Confirmed,Texas Rangers
2018/05/22/sfnmlb-houmlb-1,31920,Andrew Suarez,3736,Gorkys Hernandez,5082,Andrew McCutchen,5992,Buster Posey,1377,Brandon Belt,4753,Evan Longoria,2328,Brandon Crawford,6529,Pablo Sandoval,4045,Austin Jackson,8536,Kelby Tomlinson,2018-05-22,Confirmed,San Francisco Giants
2018/05/22/sfnmlb-houmlb-1,2197,Gerrit Cole,6945,George Springer,27492,Alex Bregman,1034,Jose Altuve,8044,Carlos Correa,27256,Yulieski Gurriel,33850,J.D. Davis,3149,Evan Gattis,6982,Max Stassi,24297,Tony Kemp,2018-05-22,Confirmed,Houston Astros
2018/05/22/balmlb-chamlb-1,3152,Kevin Gausman,31152,Trey Mancini,4299,Adam Jones,4816,Manny Machado,6608,Jonathan Schoop,2471,Chris Davis,1039,Pedro Alvarez,7357,Mark Trumbo,5891,Jace Peterson,34745,Chance Sisco,2018-05-22,Confirmed,Baltimore Orioles
2018/05/22/balmlb-chamlb-1,6704,James Shields,29735,Yoan Moncada,6514,Yolmer Sanchez,910,Jose Abreu,2450,Matt Davidson,31675,Daniel Palka,2023,Welington Castillo,3119,Leury Garcia,22686,Jose Rondon,31694,Adam Engel,2018-05-22,Confirmed,Chicago White Sox
2018/05/22/detmlb-minmlb-1,8458,Matt Boyd,4927,Leonys Martin,2018,Nick Castellanos,4936,Victor Martinez,9994,John Hicks,34735,Niko Goodrum,5041,James McCann,29732,JaCoby Jones,3977,Jose Iglesias,8273,Dixon Machado,2018-05-22,Confirmed,Detroit Tigers
2018/05/22/detmlb-minmlb-1,4810,Lance Lynn,2658,Brian Dozier,3419,Robbie Grossman,8081,Eddie Rosario,2801,Eduardo Escobar,31682,Mitch Garver,5391,Logan Morrison,8829,Ryan LaMarre,960,Ehire Adrianza,8041,Byron Buxton,2018-05-22,Confirmed,Minnesota Twins
2018/05/22/kcamlb-slnmlb-1,3510,Jason Hammel,4093,Jon Jay,3244,Ryan Goins,5422,Mike Moustakas,5868,Salvador Perez,8191,Whit Merrifield,3295,Alex Gordon,1027,Abraham Almonte,2800,Alcides Escobar,3510,Jason Hammel,2018-05-22,Confirmed,Kansas City Royals
2018/05/22/kcamlb-slnmlb-1,27958,Luke Weaver,2990,Dexter Fowler,1960,Matt Carpenter,22734,Jose Martinez,5715,Marcell Ozuna,32842,Tyler O'Neill,7918,Kolten Wong,31701,Yairo Munoz,5833,Francisco Pena,27958,Luke Weaver,2018-05-22,Confirmed,St. Louis Cardinals
2018/05/22/seamlb-oakmlb-1,4599,Mike Leake,6649,Jean Segura,22731,Guillermo Heredia,29154,Mitch Haniger,6640,Kyle Seager,27226,Ryon Healy,22719,Dan Vogelbach,8033,Mike Zunino,22624,Ben Gamel,1340,Gordon Beckham,2018-05-22,Confirmed,Seattle Mariners
2018/05/22/seamlb-oakmlb-1,1887,Trevor Cahill,4329,Matt Joyce,6654,Marcus Semien,4785,Jed Lowrie,29774,Matt Olson,32445,Matt Chapman,8231,Stephen Piscotty,4790,Jonathan Lucroy,32730,Dustin Fowler,8042,Mark Canha,2018-05-22,Confirmed,Oakland Athletics
2018/05/22/colmlb-lanmlb-1,1436,Chad Bettis,1467,Charlie Blackmon,5763,Gerardo Parra,1100,Nolan Arenado,8510,Trevor Story,3264,Carlos Gonzalez,2548,Ian Desmond,3971,Chris Iannetta,8431,Daniel Castro,1436,Chad Bettis,2018-05-22,Confirmed,Colorado Rockies
