key,name,10_id,10_name,1_id,1_name,2_id,2_name,3_id,3_name,4_id,4_name,5_id,5_name,6_id,6_name,7_id,7_name,8_id,8_name,9_id,9_name,date,lineup_status
2017/08/23/texmlb-anamlb-1,Los Angeles Angels,3675.0,Andrew Heaney,5007,Cameron Maybin,7351.0,Mike Trout,6049,Albert Pujols,1897,Kole Calhoun,6738,Andrelton Simmons,7420,Luis Valbuena,2348,C.J. Cron,4847,Martin Maldonado,8818.0,Kaleb Cowart,2017-08-23,Confirmed
2017/08/24/arimlb-nynmlb-1,Arizona Diamondbacks,6140.0,Robbie Ray,1482,Gregor Blanco,8526.0,Ketel Marte,4534,Jake Lamb,3249,Paul Goldschmidt,4925,J.D. Martinez,8135,Brandon Drury,3057,Reymond Fuentes,3752,Chris Herrmann,6140.0,Robbie Ray,2017-08-24,Confirmed
2017/08/24/arimlb-nynmlb-1,New York Mets,5325.0,Rafael Montero,4527,Juan Lagares,8128.0,Michael Conforto,2050,Yoenis Cespedes,2934,Wilmer Flores,31603,Amed Rosario,33827,Dominic Smith,8076,Kevin Plawecki,29747,Gavin Cecchini,5325.0,Rafael Montero,2017-08-24,Confirmed
2017/08/24/miamlb-phimlb-1,Miami Marlins,7944.0,Vance Worley,6372,Miguel Rojas,6973.0,Giancarlo Stanton,7984,Christian Yelich,5715,Marcell Ozuna,6141,J.T. Realmuto,2582,Derek Dietrich,2772,A.J. Ellis,1159,Mike Aviles,7944.0,Vance Worley,2017-08-24,Confirmed
2017/08/24/miamlb-phimlb-1,Philadelphia Phillies,27777.0,Jake Thompson,3731,Cesar Hernandez,3100.0,Freddy Galvis,8091,Nick Williams,33851,Rhys Hoskins,8057,Tommy Joseph,22599,Hyun-Soo Kim,3012,Maikel Franco,6452,Cameron Rupp,27777.0,Jake Thompson,2017-08-24,Confirmed
2017/08/24/nyamlb-detmlb-1,New York Yankees,3118.0,Jaime Garcia,3128,Brett Gardner,3773.0,Aaron Hicks,8082,Gary Sanchez,8154,Aaron Judge,3384,Didi Gregorius,3674,Chase Headley,3028,Todd Frazier,19629,Ronald Torreyes,6390.0,Austin Romine,2017-08-24,Confirmed
2017/08/24/nyamlb-detmlb-1,Detroit Tigers,22622.0,Michael Fulmer,4438,Ian Kinsler,8158.0,Mikie Mahtook,7409,Justin Upton,1884,Miguel Cabrera,2018,Nick Castellanos,5041,James McCann,9994,John Hicks,29732,JaCoby Jones,3977.0,Jose Iglesias,2017-08-24,Confirmed
2017/08/24/tormlb-tbamlb-1,Toronto Blue Jays,4467.0,Tom Koehler,5817,Steve Pearce,2628.0,Josh Donaldson,6873,Justin Smoak,1319,Jose Bautista,5366,Kendrys Morales,5933,Kevin Pillar,5324,Miguel Montero,3244,Ryan Goins,1269.0,Darwin Barney,2017-08-24,Confirmed
2017/08/24/tormlb-tbamlb-1,Tampa Bay Rays,2166.0,Alex Cobb,4418,Kevin Kiermaier,2676.0,Lucas Duda,4753,Evan Longoria,5391,Logan Morrison,6915,Steven Souza,2572,Corey Dickerson,7065,Jesus Sucre,5236,Brad Miller,31638.0,Daniel Robertson,2017-08-24,Confirmed
2017/08/24/colmlb-kcamlb-1,Colorado Rockies,22551.0,German Marquez,1467,Charlie Blackmon,4631.0,DJ LeMahieu,1100,Nolan Arenado,5763,Gerardo Parra,3264,Carlos Gonzalez,29771,Pat Valaika,8178,Raimel Tapia,8510,Trevor Story,22570.0,Tony Wolters,2017-08-24,Confirmed
2017/08/24/colmlb-kcamlb-1,Kansas City Royals,31669.0,Jakob Junis,8191,Whit Merrifield,1889.0,Lorenzo Cain,1883,Melky Cabrera,3884,Eric Hosmer,22689,Jorge Bonifacio,5412,Brandon Moss,2800,Alcides Escobar,8506,Cheslor Cuthbert,1842.0,Drew Butera,2017-08-24,Confirmed
2017/08/24/lanmlb-pitmlb-1,Los Angeles Dodgers,6479.0,Hyun-jin Ryu,7167,Chris Taylor,3333.0,Curtis Granderson,7384,Justin Turner,3335,Yasmani Grandal,3260,Adrian Gonzalez,6048,Yasiel Puig,2974,Logan Forsythe,3734,Enrique Hernandez,6479.0,Hyun-jin Ryu,2017-08-24,Confirmed
2017/08/24/lanmlb-pitmlb-1,Pittsburgh Pirates,26675.0,Chad Kuhl,3585,Josh Harrison,26671.0,Adam Frazier,5082,Andrew McCutchen,22564,Josh Bell,3043,David Freese,6352,Sean Rodriguez,19599,Elias Diaz,5197,Jordy Mercer,26675.0,Chad Kuhl,2017-08-24,Confirmed
2017/08/24/bosmlb-clemlb-1,Boston Red Sox,6496.0,Chris Sale,5588,Eduardo Nunez,1438.0,Mookie Betts,27702,Andrew Benintendi,6098,Hanley Ramirez,33015,Rafael Devers,1503,Xander Bogaerts,5370,Mitch Moreland,4643,Sandy Leon,3860.0,Brock Holt,2017-08-24,Confirmed
2017/08/24/bosmlb-clemlb-1,Cleveland Indians,1317.0,Trevor Bauer,8063,Francisco Lindor,4045.0,Austin Jackson,6101,Jose Ramirez,2783,Edwin Encarnacion,1738,Jay Bruce,3444,Brandon Guyer,32107,Yandy Diaz,5867,Roberto Perez,8302.0,Giovanny Urshela,2017-08-24,Confirmed
2017/08/24/chnmlb-cinmlb-1,Chicago Cubs,1115.0,Jake Arrieta,8027,Ben Zobrist,8430.0,Kyle Schwarber,8119,Kris Bryant,6271,Anthony Rizzo,32264,Ian Happ,1182,Javier Baez,3766,Jason Heyward,6269,Rene Rivera,1115.0,Jake Arrieta,2017-08-24,Confirmed
2017/08/24/chnmlb-cinmlb-1,Cincinnati Reds,22702.0,Sal Romano,3502,Billy Hamilton,2321.0,Zack Cozart,7514,Joey Votto,2703,Adam Duvall,3165,Scooter Gennett,7063,Eugenio Suarez,8092,Jesse Winker,1273,Tucker Barnhart,22702.0,Sal Romano,2017-08-24,Confirmed
2017/08/24/sdnmlb-slnmlb-1,San Diego Padres,22572.0,Luis Perdomo,8160,Manuel Margot,31161.0,Carlos Asuaje,5944,Jose Pirela,6894,Yangervis Solarte,6923,Cory Spangenberg,7106,Matt Szczur,8498,Dusty Coleman,31918,Luis Torrens,22572.0,Luis Perdomo,2017-08-24,Confirmed
2017/08/24/sdnmlb-slnmlb-1,St. Louis Cardinals,4918.0,Carlos Martinez,7918,Kolten Wong,5906.0,Tommy Pham,32301,Paul DeJong,2990,Dexter Fowler,5311,Yadier Molina,3453,Jedd Gyorko,3390,Randal Grichuk,3116,Greg Garcia,4918.0,Carlos Martinez,2017-08-24,Confirmed
2017/08/24/minmlb-chamlb-1,Minnesota Twins,8102.0,Jose Berrios,2658,Brian Dozier,5957.0,Jorge Polanco,8041,Byron Buxton,2801,Eduardo Escobar,31682,Mitch Garver,8081,Eddie Rosario,3218,Chris Gimenez,960,Ehire Adrianza,31674.0,Zack Granite,2017-08-24,Confirmed
2017/08/24/minmlb-chamlb-1,Chicago White Sox,3838.0,Derek Holland,3119,Leury Garcia,29735.0,Yoan Moncada,910,Jose Abreu,33837,Nick Delmonico,22561,Kevan Smith,6514,Yolmer Sanchez,8098,Tim Anderson,27001,Omar Narvaez,31694.0,Adam Engel,2017-08-24,Confirmed
2017/08/24/wasmlb-houmlb-1,Washington Nationals,7038.0,Stephen Strasburg,4395,Howie Kendrick,8269.0,Wilmer Difo,5446,Daniel Murphy,8023,Ryan Zimmerman,6185,Anthony Rendon,7740,Matt Wieters,7170,Michael Taylor,19601,Pedro Severino,2494.0,Alejandro De Aza,2017-08-24,Confirmed
2017/08/24/wasmlb-houmlb-1,Houston Astros,4415.0,Dallas Keuchel,6945,George Springer,27492.0,Alex Bregman,1034,Jose Altuve,6146,Josh Reddick,27256,Yulieski Gurriel,3269,Marwin Gonzalez,1379,Carlos Beltran,5040,Brian McCann,32400.0,Derek Fisher,2017-08-24,Confirmed
2017/08/24/texmlb-anamlb-1,Texas Rangers,5864.0,Martin Perez,8047,Delino DeShields,2098.0,Shin-Soo Choo,1081,Elvis Andrus,1378,Adrian Beltre,22543,Nomar Mazara,5479,Mike Napoli,5609,Rougned Odor,23432,Brett Nicholas,31516.0,Drew Robinson,2017-08-24,Confirmed
2017/08/24/texmlb-anamlb-1,Los Angeles Angels,33849.0,Troy Scribner,5007,Cameron Maybin,7351.0,Mike Trout,6049,Albert Pujols,2348,C.J. Cron,6738,Andrelton Simmons,8505,Jefry Marte,1897,Kole Calhoun,27324,Juan Graterol,5845.0,Cliff Pennington,2017-08-24,Confirmed
2017/08/25/seamlb-nyamlb-1,Seattle Mariners,26906.0,Ariel Miranda,6649,Jean Segura,7429.0,Danny Valencia,2364,Nelson Cruz,6640,Kyle Seager,29154,Mitch Haniger,8033,Mike Zunino,22731,Guillermo Heredia,22624,Ben Gamel,22611.0,Taylor Motter,2017-08-25,Confirmed
2017/08/25/seamlb-nyamlb-1,New York Yankees,6481.0,CC Sabathia,3128,Brett Gardner,3773.0,Aaron Hicks,8082,Gary Sanchez,8154,Aaron Judge,3384,Didi Gregorius,2030,Starlin Castro,8100,Tyler Austin,3674,Chase Headley,3028.0,Todd Frazier,2017-08-25,Confirmed
2017/08/25/nynmlb-wasmlb-1,New York Mets,2504.0,Jacob deGrom,8071,Brandon Nimmo,4527.0,Juan Lagares,2050,Yoenis Cespedes,1878,Asdrubal Cabrera,33827,Dominic Smith,2426,Travis d'Arnaud,31603,Amed Rosario,29747,Gavin Cecchini,2504.0,Jacob deGrom,2017-08-25,Confirmed
2017/08/25/nynmlb-wasmlb-1,Washington Nationals,8039.0,A.J. Cole,32979,Andrew Stevenson,32731.0,Adrian Sanchez,5446,Daniel Murphy,4696,Adam Lind,8269,Wilmer Difo,7170,Michael Taylor,2494,Alejandro De Aza,4725,Jose Lobaton,8039.0,A.J. Cole,2017-08-25,Confirmed
2017/08/25/chnmlb-phimlb-1,Chicago Cubs,6076.0,Jose Quintana,8027,Ben Zobrist,8430.0,Kyle Schwarber,8119,Kris Bryant,6271,Anthony Rizzo,32264,Ian Happ,1157,Alex Avila,3766,Jason Heyward,1182,Javier Baez,6076.0,Jose Quintana,2017-08-25,Confirmed
2017/08/25/chnmlb-phimlb-1,Philadelphia Phillies,8820.0,Jerad Eickhoff,3731,Cesar Hernandez,3100.0,Freddy Galvis,8091,Nick Williams,33851,Rhys Hoskins,8057,Tommy Joseph,3012,Maikel Franco,2935,Pedro Florimon,8428,Jorge Alfaro,8820.0,Jerad Eickhoff,2017-08-25,Confirmed
2017/08/25/minmlb-tormlb-1,Minnesota Twins,2224.0,Bartolo Colon,2658,Brian Dozier,4995.0,Joe Mauer,8041,Byron Buxton,2801,Eduardo Escobar,5957,Jorge Polanco,8081,Eddie Rosario,31682,Mitch Garver,22267,Max Kepler,3218.0,Chris Gimenez,2017-08-25,Confirmed
2017/08/25/minmlb-tormlb-1,Toronto Blue Jays,3536.0,J.A. Happ,5817,Steve Pearce,2628.0,Josh Donaldson,6873,Justin Smoak,1319,Jose Bautista,5324,Miguel Montero,5933,Kevin Pillar,1093,Nori Aoki,3244,Ryan Goins,1269.0,Darwin Barney,2017-08-25,Confirmed
2017/08/25/sdnmlb-miamlb-1,San Diego Padres,7935.0,Travis Wood,8160,Manuel Margot,31161.0,Carlos Asuaje,5944,Jose Pirela,5470,Wil Myers,22626,Jabari Blash,6923,Cory Spangenberg,8053,Austin Hedges,8498,Dusty Coleman,7935.0,Travis Wood,2017-08-25,Confirmed
2017/08/25/sdnmlb-miamlb-1,Miami Marlins,8304.0,Adam Conley,3297,Dee Gordon,6973.0,Giancarlo Stanton,7984,Christian Yelich,5715,Marcell Ozuna,6141,J.T. Realmuto,5347,Tyler Moore,1159,Mike Aviles,6372,Miguel Rojas,8304.0,Adam Conley,2017-08-25,Confirmed
2017/08/25/balmlb-bosmlb-1,Baltimore Orioles,3691.0,Jeremy Hellickson,1341,Tim Beckham,4816.0,Manny Machado,6608,Jonathan Schoop,4299,Adam Jones,31152,Trey Mancini,2471,Chris Davis,7357,Mark Trumbo,2023,Welington Castillo,6828.0,Seth Smith,2017-08-25,Confirmed
2017/08/25/balmlb-bosmlb-1,Boston Red Sox,5980.0,Rick Porcello,5588,Eduardo Nunez,27702.0,Andrew Benintendi,1438,Mookie Betts,5370,Mitch Moreland,1503,Xander Bogaerts,33015,Rafael Devers,7997,Chris Young,2476,Rajai Davis,4643.0,Sandy Leon,2017-08-25,Confirmed
2017/08/25/kcamlb-clemlb-1,Kansas City Royals,7441.0,Jason Vargas,8191,Whit Merrifield,1889.0,Lorenzo Cain,1883,Melky Cabrera,3884,Eric Hosmer,5868,Salvador Perez,22689,Jorge Bonifacio,2800,Alcides Escobar,8506,Cheslor Cuthbert,3295.0,Alex Gordon,2017-08-25,Confirmed
2017/08/25/kcamlb-clemlb-1,Cleveland Indians,22668.0,Ryan Merritt,8063,Francisco Lindor,4045.0,Austin Jackson,6101,Jose Ramirez,2783,Edwin Encarnacion,1738,Jay Bruce,6538,Carlos Santana,3444,Brandon Guyer,3255,Yan Gomes,8302.0,Giovanny Urshela,2017-08-25,Confirmed
2017/08/25/pitmlb-cinmlb-1,Pittsburgh Pirates,5582.0,Ivan Nova,4913,Starling Marte,26671.0,Adam Frazier,3585,Josh Harrison,22564,Josh Bell,3043,David Freese,4091,John Jaso,2048,Francisco Cervelli,5197,Jordy Mercer,5582.0,Ivan Nova,2017-08-25,Confirmed
2017/08/25/pitmlb-cinmlb-1,Cincinnati Reds,8176.0,Robert Stephenson,3502,Billy Hamilton,2321.0,Zack Cozart,7514,Joey Votto,2703,Adam Duvall,3165,Scooter Gennett,7063,Eugenio Suarez,8115,Scott Schebler,1273,Tucker Barnhart,8176.0,Robert Stephenson,2017-08-25,Confirmed
2017/08/25/colmlb-atlmlb-1,Colorado Rockies,1436.0,Chad Bettis,1467,Charlie Blackmon,4631.0,DJ LeMahieu,1100,Nolan Arenado,5763,Gerardo Parra,6209,Mark Reynolds,3264,Carlos Gonzalez,4790,Jonathan Lucroy,8510,Trevor Story,1436.0,Chad Bettis,2017-08-25,Confirmed
2017/08/25/colmlb-atlmlb-1,Atlanta Braves,7182.0,Julio Teheran,3986,Ender Inciarte,5915.0,Brandon Phillips,3039,Freddie Freeman,4391,Matt Kemp,4882,Nick Markakis,7087,Kurt Suzuki,33838,Ozzie Albies,29158,Dansby Swanson,7182.0,Julio Teheran,2017-08-25,Confirmed
2017/08/25/detmlb-chamlb-1,Detroit Tigers,7479.0,Justin Verlander,4438,Ian Kinsler,6020.0,Alex Presley,7409,Justin Upton,1884,Miguel Cabrera,5041,James McCann,4936,Victor Martinez,8273,Dixon Machado,6389,Andrew Romine,3977.0,Jose Iglesias,2017-08-25,Confirmed
2017/08/25/detmlb-chamlb-1,Chicago White Sox,3272.0,Miguel Gonzalez,8052,Alen Hanson,8511.0,Tyler Saladino,910,Jose Abreu,3113,Avisail Garcia,22561,Kevan Smith,8098,Tim Anderson,6514,Yolmer Sanchez,27001,Omar Narvaez,31694.0,Adam Engel,2017-08-25,Confirmed
2017/08/25/tbamlb-slnmlb-1,Tampa Bay Rays,5608.0,Jake Odorizzi,4418,Kevin Kiermaier,6915.0,Steven Souza,4753,Evan Longoria,5391,Logan Morrison,6111,Wilson Ramos,2572,Corey Dickerson,3682,Adeiny Hechavarria,2806,Danny Espinosa,5608.0,Jake Odorizzi,2017-08-25,Confirmed
2017/08/25/tbamlb-slnmlb-1,St. Louis Cardinals,7517.0,Michael Wacha,1960,Matt Carpenter,8231.0,Stephen Piscotty,32301,Paul DeJong,2990,Dexter Fowler,5311,Yadier Molina,3453,Jedd Gyorko,7918,Kolten Wong,3390,Randal Grichuk,7517.0,Michael Wacha,2017-08-25,Confirmed
2017/08/25/sfnmlb-arimlb-1,San Francisco Giants,22607.0,Ty Blach,6922,Denard Span,5838.0,Hunter Pence,8074,Jarrett Parker,5992,Buster Posey,2328,Brandon Crawford,6529,Pablo Sandoval,3947,Nick Hundley,5741,Joe Panik,22607.0,Ty Blach,2017-08-25,Confirmed
2017/08/25/sfnmlb-arimlb-1,Arizona Diamondbacks,3387.0,Zack Greinke,5850,David Peralta,3971.0,Chris Iannetta,5965,A.J. Pollock,3249,Paul Goldschmidt,4925,J.D. Martinez,8135,Brandon Drury,4534,Jake Lamb,8526,Ketel Marte,3387.0,Zack Greinke,2017-08-25,Confirmed
2017/08/25/texmlb-oakmlb-1,Texas Rangers,4930.0,Nick Martinez,8047,Delino DeShields,2098.0,Shin-Soo Choo,1081,Elvis Andrus,1378,Adrian Beltre,22543,Nomar Mazara,5479,Mike Napoli,5609,Rougned Odor,2092,Robinson Chirinos,31516.0,Drew Robinson,2017-08-25,Confirmed
2017/08/25/texmlb-oakmlb-1,Oakland Athletics,3340.0,Kendall Graveman,22541,Boog Powell,6654.0,Marcus Semien,4785,Jed Lowrie,2475,Khris Davis,4329,Matt Joyce,27226,Ryon Healy,29774,Matt Olson,32445,Matt Chapman,27462.0,Bruce Maxwell,2017-08-25,Confirmed
2017/08/25/houmlb-anamlb-1,Houston Astros,5126.0,Collin McHugh,6945,George Springer,27492.0,Alex Bregman,6146,Josh Reddick,27256,Yulieski Gurriel,3269,Marwin Gonzalez,1379,Carlos Beltran,3149,Evan Gattis,33850,J.D. Davis,32400.0,Derek Fisher,2017-08-25,Confirmed
2017/08/25/houmlb-anamlb-1,Los Angeles Angels,22586.0,Parker Bridwell,5007,Cameron Maybin,7351.0,Mike Trout,6049,Albert Pujols,1897,Kole Calhoun,6738,Andrelton Simmons,7420,Luis Valbuena,2348,C.J. Cron,4847,Martin Maldonado,8818.0,Kaleb Cowart,2017-08-25,Confirmed
2017/08/25/milmlb-lanmlb-1,Milwaukee Brewers,1070.0,Chase Anderson,7200,Eric Thames,7540.0,Neil Walker,1611,Ryan Braun,8107,Travis Shaw,6540,Domingo Santana,7509,Stephen Vogt,8113,Keon Broxton,22697,Orlando Arcia,1070.0,Chase Anderson,2017-08-25,Confirmed
2017/08/25/milmlb-lanmlb-1,Los Angeles Dodgers,22618.0,Kenta Maeda,7167,Chris Taylor,8084.0,Corey Seager,7384,Justin Turner,3335,Yasmani Grandal,3260,Adrian Gonzalez,6048,Yasiel Puig,2974,Logan Forsythe,3734,Enrique Hernandez,22618.0,Kenta Maeda,2017-08-25,Confirmed
2017/08/26/seamlb-nyamlb-1,Seattle Mariners,3096.0,Yovani Gallardo,6649,Jean Segura,1031.0,Yonder Alonso,2364,Nelson Cruz,6640,Kyle Seager,29154,Mitch Haniger,22624,Ben Gamel,22731,Guillermo Heredia,22611,Taylor Motter,6446.0,Carlos Ruiz,2017-08-26,Confirmed
2017/08/26/seamlb-nyamlb-1,New York Yankees,3346.0,Sonny Gray,3128,Brett Gardner,8154.0,Aaron Judge,8082,Gary Sanchez,3384,Didi Gregorius,2030,Starlin Castro,8815,Gregory Bird,3674,Chase Headley,2776,Jacoby Ellsbury,6390.0,Austin Romine,2017-08-26,Confirmed
2017/08/26/minmlb-tormlb-1,Minnesota Twins,3162.0,Dillon Gee,2658,Brian Dozier,4995.0,Joe Mauer,5957,Jorge Polanco,8081,Eddie Rosario,8041,Byron Buxton,22267,Max Kepler,7442,Kennys Vargas,31682,Mitch Garver,2801.0,Eduardo Escobar,2017-08-26,Confirmed
2017/08/26/minmlb-tormlb-1,Toronto Blue Jays,2811.0,Marco Estrada,1976,Ezequiel Carrera,2628.0,Josh Donaldson,6873,Justin Smoak,1319,Jose Bautista,5366,Kendrys Morales,5933,Kevin Pillar,3244,Ryan Goins,8078,Rob Refsnyder,4764.0,Raffy Lopez,2017-08-26,Confirmed
2017/08/26/texmlb-oakmlb-1,Texas Rangers,3496.0,Cole Hamels,8047,Delino DeShields,2098.0,Shin-Soo Choo,1081,Elvis Andrus,1378,Adrian Beltre,3256,Carlos Gomez,5479,Mike Napoli,5609,Rougned Odor,6436,Ryan Rua,2092.0,Robinson Chirinos,2017-08-26,Confirmed
2017/08/26/texmlb-oakmlb-1,Oakland Athletics,8159.0,Sean Manaea,6654,Marcus Semien,29177.0,Chad Pinder,4785,Jed Lowrie,2475,Khris Davis,27226,Ryon Healy,8042,Mark Canha,32445,Matt Chapman,4329,Matt Joyce,8822.0,Dustin Garneau,2017-08-26,Confirmed
2017/08/26/balmlb-bosmlb-1,Baltimore Orioles,3152.0,Kevin Gausman,1341,Tim Beckham,4816.0,Manny Machado,6608,Jonathan Schoop,4299,Adam Jones,31152,Trey Mancini,2471,Chris Davis,7357,Mark Trumbo,4325,Caleb Joseph,3166.0,Craig Gentry,2017-08-26,Confirmed
2017/08/26/balmlb-bosmlb-1,Boston Red Sox,8080.0,Eduardo Rodriguez,5588,Eduardo Nunez,1438.0,Mookie Betts,27702,Andrew Benintendi,6098,Hanley Ramirez,33015,Rafael Devers,1503,Xander Bogaerts,5370,Mitch Moreland,7997,Chris Young,7455.0,Christian Vazquez,2017-08-26,Confirmed
2017/08/26/nynmlb-wasmlb-1,New York Mets,22709.0,Robert Gsellman,6199,Jose Reyes,4527.0,Juan Lagares,1878,Asdrubal Cabrera,2934,Wilmer Flores,31603,Amed Rosario,8076,Kevin Plawecki,34164,Travis Taijeron,8071,Brandon Nimmo,22709.0,Robert Gsellman,2017-08-26,Confirmed
2017/08/26/nynmlb-wasmlb-1,Washington Nationals,3268.0,Gio Gonzalez,4395,Howie Kendrick,8269.0,Wilmer Difo,6185,Anthony Rendon,4696,Adam Lind,7740,Matt Wieters,7170,Michael Taylor,32979,Andrew Stevenson,32731,Adrian Sanchez,3268.0,Gio Gonzalez,2017-08-26,Confirmed
2017/08/26/pitmlb-cinmlb-1,Pittsburgh Pirates,2197.0,Gerrit Cole,4913,Starling Marte,3585.0,Josh Harrison,5082,Andrew McCutchen,22564,Josh Bell,3043,David Freese,26671,Adam Frazier,5197,Jordy Mercer,7005,Chris Stewart,2197.0,Gerrit Cole,2017-08-26,Confirmed
2017/08/26/pitmlb-cinmlb-1,Cincinnati Reds,31608.0,Luis Castillo,3502,Billy Hamilton,8075.0,Jose Peraza,7514,Joey Votto,2703,Adam Duvall,3165,Scooter Gennett,7063,Eugenio Suarez,8115,Scott Schebler,1273,Tucker Barnhart,31608.0,Luis Castillo,2017-08-26,Confirmed
2017/08/26/chnmlb-phimlb-1,Chicago Cubs,3708.0,Kyle Hendricks,4093,Jon Jay,8430.0,Kyle Schwarber,8119,Kris Bryant,6271,Anthony Rizzo,1157,Alex Avila,25388,Albert Almora Jr.,4568,Tommy La Stella,1182,Javier Baez,3708.0,Kyle Hendricks,2017-08-26,Confirmed
2017/08/26/chnmlb-phimlb-1,Philadelphia Phillies,8065.0,Ben Lively,3731,Cesar Hernandez,3100.0,Freddy Galvis,8091,Nick Williams,33851,Rhys Hoskins,8057,Tommy Joseph,3012,Maikel Franco,2935,Pedro Florimon,8428,Jorge Alfaro,8065.0,Ben Lively,2017-08-26,Confirmed
2017/08/26/detmlb-chamlb-1,Detroit Tigers,2848.0,Buck Farmer,4438,Ian Kinsler,8273.0,Dixon Machado,7409,Justin Upton,1884,Miguel Cabrera,8158,Mikie Mahtook,4936,Victor Martinez,5041,James McCann,6389,Andrew Romine,3977.0,Jose Iglesias,2017-08-26,Confirmed
2017/08/26/detmlb-chamlb-1,Chicago White Sox,8079.0,Carlos Rodon,8052,Alen Hanson,8511.0,Tyler Saladino,910,Jose Abreu,3113,Avisail Garcia,2450,Matt Davidson,8098,Tim Anderson,6514,Yolmer Sanchez,27001,Omar Narvaez,31694.0,Adam Engel,2017-08-26,Confirmed
2017/08/26/colmlb-atlmlb-1,Colorado Rockies,8138.0,Kyle Freeland,1467,Charlie Blackmon,4631.0,DJ LeMahieu,1100,Nolan Arenado,6209,Mark Reynolds,5763,Gerardo Parra,8510,Trevor Story,4790,Jonathan Lucroy,29771,Pat Valaika,8138.0,Kyle Freeland,2017-08-26,Confirmed
2017/08/26/colmlb-atlmlb-1,Atlanta Braves,8168.0,Sean Newcomb,3986,Ender Inciarte,5915.0,Brandon Phillips,3039,Freddie Freeman,4391,Matt Kemp,4882,Nick Markakis,2937,Tyler Flowers,33838,Ozzie Albies,29158,Dansby Swanson,8168.0,Sean Newcomb,2017-08-26,Confirmed
2017/08/26/sdnmlb-miamlb-1,San Diego Padres,32298.0,Dinelson Lamet,8160,Manuel Margot,31161.0,Carlos Asuaje,5944,Jose Pirela,6894,Yangervis Solarte,5470,Wil Myers,6923,Cory Spangenberg,6519,Hector Sanchez,22626,Jabari Blash,32298.0,Dinelson Lamet,2017-08-26,Confirmed
2017/08/26/sdnmlb-miamlb-1,Miami Marlins,2549.0,Odrisamer Despaigne,3297,Dee Gordon,6973.0,Giancarlo Stanton,7984,Christian Yelich,5715,Marcell Ozuna,6141,J.T. Realmuto,2582,Derek Dietrich,7188,Tomas Telis,6372,Miguel Rojas,2549.0,Odrisamer Despaigne,2017-08-26,Confirmed
2017/08/26/tbamlb-slnmlb-1,Tampa Bay Rays,22545.0,Blake Snell,4418,Kevin Kiermaier,6915.0,Steven Souza,4753,Evan Longoria,2676,Lucas Duda,6111,Wilson Ramos,2572,Corey Dickerson,3682,Adeiny Hechavarria,5236,Brad Miller,22545.0,Blake Snell,2017-08-26,Confirmed
2017/08/26/tbamlb-slnmlb-1,St. Louis Cardinals,4599.0,Mike Leake,1960,Matt Carpenter,5906.0,Tommy Pham,32301,Paul DeJong,3390,Randal Grichuk,5311,Yadier Molina,3453,Jedd Gyorko,8231,Stephen Piscotty,7918,Kolten Wong,4599.0,Mike Leake,2017-08-26,Confirmed
2017/08/26/kcamlb-clemlb-1,Kansas City Royals,3510.0,Jason Hammel,8191,Whit Merrifield,1889.0,Lorenzo Cain,1883,Melky Cabrera,3884,Eric Hosmer,5868,Salvador Perez,5422,Mike Moustakas,2800,Alcides Escobar,8506,Cheslor Cuthbert,3295.0,Alex Gordon,2017-08-26,Confirmed
2017/08/26/kcamlb-clemlb-1,Cleveland Indians,22736.0,Mike Clevinger,8063,Francisco Lindor,4045.0,Austin Jackson,6101,Jose Ramirez,2783,Edwin Encarnacion,1738,Jay Bruce,6538,Carlos Santana,32107,Yandy Diaz,8184,Bradley Zimmer,5867.0,Roberto Perez,2017-08-26,Confirmed
2017/08/26/sfnmlb-arimlb-1,San Francisco Giants,1791.0,Madison Bumgarner,6922,Denard Span,5838.0,Hunter Pence,8074,Jarrett Parker,5992,Buster Posey,2328,Brandon Crawford,6529,Pablo Sandoval,5741,Joe Panik,32723,Ryder Jones,1791.0,Madison Bumgarner,2017-08-26,Confirmed
2017/08/26/sfnmlb-arimlb-1,Arizona Diamondbacks,7541.0,Taijuan Walker,5850,David Peralta,3971.0,Chris Iannetta,5965,A.J. Pollock,3249,Paul Goldschmidt,4925,J.D. Martinez,8135,Brandon Drury,6402,Adam Rosales,8526,Ketel Marte,7541.0,Taijuan Walker,2017-08-26,Confirmed
2017/08/26/houmlb-anamlb-1,Houston Astros,5814.0,Brad Peacock,6945,George Springer,27492.0,Alex Bregman,1034,Jose Altuve,27256,Yulieski Gurriel,6146,Josh Reddick,1379,Carlos Beltran,33850,J.D. Davis,5040,Brian McCann,4881.0,Jake Marisnick,2017-08-26,Confirmed
2017/08/26/houmlb-anamlb-1,Los Angeles Angels,6767.0,Tyler Skaggs,5007,Cameron Maybin,7351.0,Mike Trout,6049,Albert Pujols,1897,Kole Calhoun,6738,Andrelton Simmons,7420,Luis Valbuena,2348,C.J. Cron,4847,Martin Maldonado,8818.0,Kaleb Cowart,2017-08-26,Confirmed
2017/08/26/milmlb-lanmlb-1,Milwaukee Brewers,8186.0,Zach Davies,5860,Hernan Perez,7540.0,Neil Walker,1611,Ryan Braun,8107,Travis Shaw,6540,Domingo Santana,7200,Eric Thames,5936,Manny Pina,22697,Orlando Arcia,8186.0,Zach Davies,2017-08-26,Confirmed
