key,name,10_id,10_name,10_pos,1_id,1_name,1_pos,2_id,2_name,2_pos,3_id,3_name,3_pos,4_id,4_name,4_pos,5_id,5_name,5_pos,6_id,6_name,6_pos,7_id,7_name,7_pos,8_id,8_name,8_pos,9_id,9_name,9_pos,date,lineup_status,temp
2017/09/17/tormlb-minmlb-1,Minnesota Twins,3192.0,Kyle Gibson,SP,2658,Brian Dozier,2B,4995.0,Joe Mauer,1B,5957,Jorge Polanco,SS,8081,Eddie Rosario,LF,8041,Byron Buxton,CF,22267,Max Kepler,RF,2801,Eduardo Escobar,3B,2026,Jason Castro,C,3419.0,Robbie Grossman,DH,2017-09-17,Confirmed,61
2017/09/17/seamlb-houmlb-1,Seattle Mariners,32714.0,Andrew Moore,RP,6649,Jean Segura,SS,29154.0,Mitch Haniger,RF,1927,Robinson Cano,2B,2364,Nelson Cruz,DH,6640,Kyle Seager,3B,1031,Yonder Alonso,1B,8033,Mike Zunino,C,22624,Ben Gamel,LF,22731.0,Guillermo Heredia,CF,2017-09-17,Confirmed,72
2017/09/17/seamlb-houmlb-1,Houston Astros,7479.0,Justin Verlander,SP,6945,George Springer,CF,6146.0,Josh Reddick,RF,8044,Carlos Correa,SS,3269,Marwin Gonzalez,SS,1379,Carlos Beltran,OF,27492,Alex Bregman,3B,5040,Brian McCann,C,27256,Yulieski Gurriel,1B,32400.0,Derek Fisher,LF,2017-09-17,Confirmed,72
2017/09/17/slnmlb-chnmlb-1,St. Louis Cardinals,4810.0,Lance Lynn,SP,1960,Matt Carpenter,1B,5906.0,Tommy Pham,CF,32301,Paul DeJong,SS,22734,Jose Martinez,RF,2990,Dexter Fowler,RF,5311,Yadier Molina,C,7918,Kolten Wong,2B,3390,Randal Grichuk,RF,4810.0,Lance Lynn,SP,2017-09-17,Confirmed,81
2017/09/17/slnmlb-chnmlb-1,Chicago Cubs,6076.0,Jose Quintana,SP,8027,Ben Zobrist,2B,8119.0,Kris Bryant,3B,6271,Anthony Rizzo,1B,1157,Alex Avila,C,8430,Kyle Schwarber,LF,25388,Albert Almora Jr.,CF,3766,Jason Heyward,RF,8224,Addison Russell,SS,6076.0,Jose Quintana,SP,2017-09-17,Confirmed,81
2017/09/17/sdnmlb-colmlb-1,San Diego Padres,2052.0,Jhoulys Chacin,SP,31161,Carlos Asuaje,2B,6894.0,Yangervis Solarte,3B,5470,Wil Myers,1B,6519,Hector Sanchez,C,6923,Cory Spangenberg,3B,1166,Erick Aybar,SS,7106,Matt Szczur,LF,31819,Allen Cordoba,LF,2052.0,Jhoulys Chacin,SP,2017-09-17,Confirmed,65
2017/09/17/sdnmlb-colmlb-1,Colorado Rockies,8051.0,Jon Gray,SP,1467,Charlie Blackmon,CF,4631.0,DJ LeMahieu,2B,3264,Carlos Gonzalez,RF,1100,Nolan Arenado,3B,5763,Gerardo Parra,LF,8510,Trevor Story,SS,6209,Mark Reynolds,1B,4790,Jonathan Lucroy,C,8051.0,Jon Gray,SP,2017-09-17,Confirmed,65
2017/09/17/texmlb-anamlb-1,Texas Rangers,3272.0,Miguel Gonzalez,SP,8047,Delino DeShields,CF,2098.0,Shin-Soo Choo,LF,1081,Elvis Andrus,SS,1378,Adrian Beltre,3B,22543,Nomar Mazara,RF,2092,Robinson Chirinos,C,8048,Joey Gallo,3B,5609,Rougned Odor,2B,31516.0,Drew Robinson,2B,2017-09-17,Confirmed,72
2017/09/17/texmlb-anamlb-1,Los Angeles Angels,6228.0,Garrett Richards,SP,7351,Mike Trout,CF,7409.0,Justin Upton,LF,6049,Albert Pujols,DH,1897,Kole Calhoun,RF,6738,Andrelton Simmons,SS,7420,Luis Valbuena,3B,2348,C.J. Cron,1B,4847,Martin Maldonado,C,8818.0,Kaleb Cowart,3B,2017-09-17,Confirmed,72
2017/09/17/arimlb-sfnmlb-1,Arizona Diamondbacks,7541.0,Taijuan Walker,SP,5850,David Peralta,LF,3971.0,Chris Iannetta,C,4534,Jake Lamb,3B,3249,Paul Goldschmidt,1B,4925,J.D. Martinez,DH,2545,Daniel Descalso,2B,8526,Ketel Marte,2B,3057,Reymond Fuentes,OF,7541.0,Taijuan Walker,SP,2017-09-17,Confirmed,71
2017/09/17/arimlb-sfnmlb-1,San Francisco Giants,22608.0,Chris Stratton,SP,6922,Denard Span,CF,5741.0,Joe Panik,2B,32313,Austin Slater,LF,2328,Brandon Crawford,SS,8074,Jarrett Parker,LF,6529,Pablo Sandoval,3B,3947,Nick Hundley,C,32723,Ryder Jones,3B,22608.0,Chris Stratton,SP,2017-09-17,Confirmed,71
2017/09/17/lanmlb-wasmlb-1,Los Angeles Dodgers,6479.0,Hyun-jin Ryu,SP,7167,Chris Taylor,CF,8084.0,Corey Seager,SS,7384,Justin Turner,3B,32230,Cody Bellinger,CF,6048,Yasiel Puig,RF,3333,Curtis Granderson,LF,3335,Yasmani Grandal,C,2974,Logan Forsythe,2B,6479.0,Hyun-jin Ryu,SP,2017-09-17,Confirmed,74
2017/09/17/lanmlb-wasmlb-1,Washington Nationals,7038.0,Stephen Strasburg,SP,8828,Trea Turner,SS,7679.0,Jayson Werth,OF,6185,Anthony Rendon,3B,5446,Daniel Murphy,2B,8023,Ryan Zimmerman,1B,4395,Howie Kendrick,2B,7170,Michael Taylor,CF,7740,Matt Wieters,C,7038.0,Stephen Strasburg,SP,2017-09-17,Confirmed,74
2017/09/18/minmlb-nyamlb-1,Minnesota Twins,6541.0,Ervin Santana,SP,2658,Brian Dozier,2B,4995.0,Joe Mauer,1B,8041,Byron Buxton,CF,5957,Jorge Polanco,SS,8081,Eddie Rosario,LF,2801,Eduardo Escobar,3B,3419,Robbie Grossman,DH,2026,Jason Castro,C,960.0,Ehire Adrianza,SS,2017-09-18,Confirmed,72
2017/09/18/minmlb-nyamlb-1,New York Yankees,3118.0,Jaime Garcia,SP,3128,Brett Gardner,LF,8154.0,Aaron Judge,RF,8082,Gary Sanchez,C,3384,Didi Gregorius,SS,3674,Chase Headley,3B,2030,Starlin Castro,2B,2776,Jacoby Ellsbury,CF,3028,Todd Frazier,3B,8815.0,Gregory Bird,1B,2017-09-18,Confirmed,72
2017/09/18/lanmlb-phimlb-1,Los Angeles Dodgers,4412.0,Clayton Kershaw,SP,7167,Chris Taylor,CF,7384.0,Justin Turner,3B,32230,Cody Bellinger,CF,6048,Yasiel Puig,RF,8272,Austin Barnes,C,3333,Curtis Granderson,LF,7417,Chase Utley,2B,3734,Enrique Hernandez,CF,4412.0,Clayton Kershaw,SP,2017-09-18,Confirmed,73
2017/09/18/lanmlb-phimlb-1,Philadelphia Phillies,31686.0,Nick Pivetta,SP,8123,Odubel Herrera,CF,3100.0,Freddy Galvis,SS,8091,Nick Williams,RF,33851,Rhys Hoskins,LF,1033,Aaron Altherr,RF,3012,Maikel Franco,3B,34513,J.P. Crawford,SS,8428,Jorge Alfaro,C,31686.0,Nick Pivetta,SP,2017-09-18,Confirmed,73
2017/09/18/bosmlb-balmlb-1,Boston Red Sox,2916.0,Doug Fister,SP,1503,Xander Bogaerts,SS,5822.0,Dustin Pedroia,2B,27702,Andrew Benintendi,LF,1438,Mookie Betts,RF,5370,Mitch Moreland,1B,7455,Christian Vazquez,C,33015,Rafael Devers,3B,4643,Sandy Leon,C,1591.0,Jackie Bradley Jr.,CF,2017-09-18,Confirmed,73
2017/09/18/bosmlb-balmlb-1,Baltimore Orioles,1793.0,Dylan Bundy,SP,1341,Tim Beckham,SS,4816.0,Manny Machado,3B,6608,Jonathan Schoop,2B,4299,Adam Jones,CF,31152,Trey Mancini,LF,2471,Chris Davis,1B,2023,Welington Castillo,C,1039,Pedro Alvarez,1B,35482.0,Austin Hays,RF,2017-09-18,Confirmed,73
2017/09/18/milmlb-pitmlb-1,Milwaukee Brewers,29208.0,Brent Suter,SP,6891,Eric Sogard,2B,7540.0,Neil Walker,2B,1611,Ryan Braun,1B,8107,Travis Shaw,3B,7200,Eric Thames,1B,5860,Hernan Perez,LF,7509,Stephen Vogt,C,31613,Brett Phillips,CF,29208.0,Brent Suter,SP,2017-09-18,Confirmed,74
2017/09/18/milmlb-pitmlb-1,Pittsburgh Pirates,8088.0,Jameson Taillon,SP,5197,Jordy Mercer,SS,33826.0,Jordan Luplow,LF,5082,Andrew McCutchen,RF,3043,David Freese,3B,31519,Jose Osuna,RF,5956,Gregory Polanco,RF,6352,Sean Rodriguez,RF,19599,Elias Diaz,C,8088.0,Jameson Taillon,SP,2017-09-18,Confirmed,74
2017/09/18/nynmlb-miamlb-1,New York Mets,3626.0,Matt Harvey,SP,1093,Nori Aoki,OF,6199.0,Jose Reyes,SS,1878,Asdrubal Cabrera,2B,33827,Dominic Smith,1B,2426,Travis d'Arnaud,C,8071,Brandon Nimmo,RF,4527,Juan Lagares,CF,29747,Gavin Cecchini,SS,3626.0,Matt Harvey,SP,2017-09-18,Confirmed,72
2017/09/18/nynmlb-miamlb-1,Miami Marlins,7037.0,Dan Straily,SP,3297,Dee Gordon,CF,7188.0,Tomas Telis,C,6973,Giancarlo Stanton,DH,5715,Marcell Ozuna,LF,1552,Justin Bour,1B,32034,Brian Anderson,3B,7086,Ichiro Suzuki,RF,1159,Mike Aviles,SS,7037.0,Dan Straily,SP,2017-09-18,Confirmed,72
2017/09/18/oakmlb-detmlb-1,Oakland Athletics,22682.0,Raul Alcantara,RP,6654,Marcus Semien,SS,4329.0,Matt Joyce,LF,4785,Jed Lowrie,2B,2475,Khris Davis,LF,29774,Matt Olson,1B,27226,Ryon Healy,1B,29177,Chad Pinder,2B,32445,Matt Chapman,3B,27462.0,Bruce Maxwell,C,2017-09-18,Confirmed,68
2017/09/18/oakmlb-detmlb-1,Detroit Tigers,2848.0,Buck Farmer,SP,4438,Ian Kinsler,2B,22617.0,Jeimer Candelario,3B,1884,Miguel Cabrera,1B,2018,Nick Castellanos,3B,5487,Efren Navarro,OF,5041,James McCann,C,8158,Mikie Mahtook,CF,29732,JaCoby Jones,CF,3977.0,Jose Iglesias,SS,2017-09-18,Confirmed,68
2017/09/18/arimlb-sdnmlb-1,Arizona Diamondbacks,2276.0,Patrick Corbin,SP,5850,David Peralta,LF,8526.0,Ketel Marte,2B,3249,Paul Goldschmidt,1B,4925,J.D. Martinez,DH,2545,Daniel Descalso,2B,4534,Jake Lamb,3B,5965,A.J. Pollock,CF,3752,Chris Herrmann,C,2276.0,Patrick Corbin,SP,2017-09-18,Confirmed,69
2017/09/18/arimlb-sdnmlb-1,San Diego Padres,22572.0,Luis Perdomo,SP,8160,Manuel Margot,CF,1166.0,Erick Aybar,SS,5470,Wil Myers,1B,6894,Yangervis Solarte,3B,8172,Hunter Renfroe,RF,22549,Christian Villanueva,3B,7106,Matt Szczur,LF,8053,Austin Hedges,C,22572.0,Luis Perdomo,SP,2017-09-18,Confirmed,69
2017/09/19/bosmlb-balmlb-1,Boston Red Sox,5969.0,Drew Pomeranz,SP,1503,Xander Bogaerts,SS,27702.0,Andrew Benintendi,LF,1438,Mookie Betts,RF,5370,Mitch Moreland,1B,7455,Christian Vazquez,C,33015,Rafael Devers,3B,32299,Sam Travis,1B,3860,Brock Holt,2B,1591.0,Jackie Bradley Jr.,CF,2017-09-19,Confirmed,78
2017/09/19/bosmlb-balmlb-1,Baltimore Orioles,3152.0,Kevin Gausman,SP,1341,Tim Beckham,SS,4816.0,Manny Machado,3B,6608,Jonathan Schoop,2B,4299,Adam Jones,CF,31152,Trey Mancini,LF,7357,Mark Trumbo,DH,2471,Chris Davis,1B,35482,Austin Hays,RF,4325.0,Caleb Joseph,C,2017-09-19,Confirmed,78
2017/09/19/lanmlb-phimlb-1,Los Angeles Dodgers,2429.0,Yu Darvish,SP,7167,Chris Taylor,CF,8084.0,Corey Seager,SS,7384,Justin Turner,3B,32230,Cody Bellinger,CF,3333,Curtis Granderson,LF,7417,Chase Utley,2B,3335,Yasmani Grandal,C,2812,Andre Ethier,OF,2429.0,Yu Darvish,SP,2017-09-19,Confirmed,71
2017/09/19/lanmlb-phimlb-1,Philadelphia Phillies,8072.0,Aaron Nola,SP,3731,Cesar Hernandez,2B,3100.0,Freddy Galvis,SS,8123,Odubel Herrera,CF,33851,Rhys Hoskins,LF,8091,Nick Williams,RF,1033,Aaron Altherr,RF,34513,J.P. Crawford,SS,8428,Jorge Alfaro,C,8072.0,Aaron Nola,SP,2017-09-19,Confirmed,71
2017/09/19/minmlb-nyamlb-1,Minnesota Twins,8102.0,Jose Berrios,SP,2658,Brian Dozier,2B,4995.0,Joe Mauer,1B,5957,Jorge Polanco,SS,2801,Eduardo Escobar,3B,8041,Byron Buxton,CF,8081,Eddie Rosario,LF,3419,Robbie Grossman,DH,3218,Chris Gimenez,C,22267.0,Max Kepler,RF,2017-09-19,Confirmed,70
2017/09/19/minmlb-nyamlb-1,New York Yankees,6481.0,CC Sabathia,SP,3128,Brett Gardner,LF,8154.0,Aaron Judge,RF,8082,Gary Sanchez,C,3384,Didi Gregorius,SS,3674,Chase Headley,3B,2030,Starlin Castro,2B,2776,Jacoby Ellsbury,CF,3028,Todd Frazier,3B,8815.0,Gregory Bird,1B,2017-09-19,Confirmed,70
2017/09/19/milmlb-pitmlb-1,Milwaukee Brewers,1070.0,Chase Anderson,SP,7200,Eric Thames,1B,7540.0,Neil Walker,2B,1611,Ryan Braun,1B,8107,Travis Shaw,3B,6540,Domingo Santana,RF,7509,Stephen Vogt,C,22697,Orlando Arcia,SS,31613,Brett Phillips,CF,1070.0,Chase Anderson,SP,2017-09-19,Confirmed,77
2017/09/19/milmlb-pitmlb-1,Pittsburgh Pirates,29768.0,Trevor Williams,SP,26671,Adam Frazier,2B,4913.0,Starling Marte,CF,5082,Andrew McCutchen,RF,22564,Josh Bell,1B,5956,Gregory Polanco,RF,5197,Jordy Mercer,SS,19599,Elias Diaz,C,22596,Max Moroff,2B,29768.0,Trevor Williams,SP,2017-09-19,Confirmed,77
2017/09/19/kcamlb-tormlb-1,Kansas City Royals,4399.0,Ian Kennedy,SP,8191,Whit Merrifield,2B,1889.0,Lorenzo Cain,CF,1883,Melky Cabrera,RF,3884,Eric Hosmer,1B,5868,Salvador Perez,C,5422,Mike Moustakas,3B,5412,Brandon Moss,DH,2800,Alcides Escobar,SS,3295.0,Alex Gordon,LF,2017-09-19,Confirmed,73
2017/09/19/kcamlb-tormlb-1,Toronto Blue Jays,7048.0,Marcus Stroman,SP,28083,Teoscar Hernandez,RF,2628.0,Josh Donaldson,3B,6873,Justin Smoak,1B,1319,Jose Bautista,RF,5366,Kendrys Morales,DH,5933,Kevin Pillar,CF,4934,Russell Martin,C,3244,Ryan Goins,SS,1269.0,Darwin Barney,2B,2017-09-19,Confirmed,73
2017/09/19/nynmlb-miamlb-1,New York Mets,22678.0,Seth Lugo,SP,1093,Nori Aoki,OF,6199.0,Jose Reyes,SS,1878,Asdrubal Cabrera,2B,33827,Dominic Smith,1B,2426,Travis d'Arnaud,C,8071,Brandon Nimmo,RF,4527,Juan Lagares,CF,35750,Phillip Evans,3B,22678.0,Seth Lugo,SP,2017-09-19,Confirmed,72
2017/09/19/nynmlb-miamlb-1,Miami Marlins,2549.0,Odrisamer Despaigne,RP,7086,Ichiro Suzuki,RF,6973.0,Giancarlo Stanton,DH,7984,Christian Yelich,LF,1552,Justin Bour,1B,6141,J.T. Realmuto,C,2582,Derek Dietrich,1B,32034,Brian Anderson,3B,1159,Mike Aviles,SS,2549.0,Odrisamer Despaigne,RP,2017-09-19,Confirmed,72
2017/09/19/chnmlb-tbamlb-1,Chicago Cubs,8068.0,Mike Montgomery,RP,4093,Jon Jay,OF,8027.0,Ben Zobrist,2B,6271,Anthony Rizzo,1B,22590,Willson Contreras,C,8430,Kyle Schwarber,LF,32264,Ian Happ,CF,3766,Jason Heyward,RF,8224,Addison Russell,SS,1182.0,Javier Baez,SS,2017-09-19,Confirmed,72
2017/09/19/chnmlb-tbamlb-1,Tampa Bay Rays,1098.0,Chris Archer,SP,4418,Kevin Kiermaier,CF,6915.0,Steven Souza,RF,4753,Evan Longoria,3B,5391,Logan Morrison,1B,6111,Wilson Ramos,C,2676,Lucas Duda,1B,3682,Adeiny Hechavarria,SS,2572,Corey Dickerson,LF,5236.0,Brad Miller,2B,2017-09-19,Confirmed,72
2017/09/19/oakmlb-detmlb-1,Oakland Athletics,32361.0,Daniel Gossett,SP,31695,Franklin Barreto,SS,29177.0,Chad Pinder,2B,4785,Jed Lowrie,2B,2475,Khris Davis,LF,29774,Matt Olson,1B,27226,Ryon Healy,1B,32445,Matt Chapman,3B,8042,Mark Canha,LF,8822.0,Dustin Garneau,C,2017-09-19,Confirmed,69
2017/09/19/oakmlb-detmlb-1,Detroit Tigers,31517.0,Chad Bell,RP,4438,Ian Kinsler,2B,6020.0,Alex Presley,OF,1884,Miguel Cabrera,1B,2018,Nick Castellanos,3B,22617,Jeimer Candelario,3B,5487,Efren Navarro,OF,5041,James McCann,C,2212,Tyler Collins,OF,3977.0,Jose Iglesias,SS,2017-09-19,Confirmed,69
2017/09/19/slnmlb-cinmlb-1,St. Louis Cardinals,34521.0,Jack Flaherty,SP,7918,Kolten Wong,2B,5906.0,Tommy Pham,CF,2990,Dexter Fowler,RF,22734,Jose Martinez,RF,5311,Yadier Molina,C,32301,Paul DeJong,SS,3453,Jedd Gyorko,3B,8231,Stephen Piscotty,RF,34521.0,Jack Flaherty,SP,2017-09-19,Confirmed,73
2017/09/19/slnmlb-cinmlb-1,Cincinnati Reds,31605.0,Jackson Stephens,RP,8092,Jesse Winker,RF,2321.0,Zack Cozart,3B,7514,Joey Votto,1B,3165,Scooter Gennett,2B,2703,Adam Duvall,LF,8115,Scott Schebler,RF,22735,Patrick Kivlehan,RF,31919,Stuart Turner,C,31605.0,Jackson Stephens,RP,2017-09-19,Confirmed,73
2017/09/19/wasmlb-atlmlb-1,Washington Nationals,6582.0,Max Scherzer,SP,8828,Trea Turner,SS,7679.0,Jayson Werth,OF,6185,Anthony Rendon,3B,8023,Ryan Zimmerman,1B,4395,Howie Kendrick,2B,8269,Wilmer Difo,SS,7170,Michael Taylor,CF,7740,Matt Wieters,C,6582.0,Max Scherzer,SP,2017-09-19,Confirmed,77
2017/09/19/wasmlb-atlmlb-1,Atlanta Braves,34755.0,Luiz Gohara,RP,3986,Ender Inciarte,CF,33838.0,Ozzie Albies,2B,3039,Freddie Freeman,1B,4882,Nick Markakis,RF,7087,Kurt Suzuki,C,31151,Rio Ruiz,3B,943,Lane Adams,LF,29158,Dansby Swanson,SS,34755.0,Luiz Gohara,RP,2017-09-19,Confirmed,77
2017/09/19/chamlb-houmlb-1,Chicago White Sox,8143.0,Lucas Giolito,SP,6514,Yolmer Sanchez,2B,29735.0,Yoan Moncada,2B,910,Jose Abreu,1B,33837,Nick Delmonico,1B,3113,Avisail Garcia,RF,2450,Matt Davidson,DH,8098,Tim Anderson,SS,22561,Kevan Smith,C,31694.0,Adam Engel,CF,2017-09-19,Confirmed,72
2017/09/19/chamlb-houmlb-1,Houston Astros,5126.0,Collin McHugh,RP,6945,George Springer,CF,6146.0,Josh Reddick,RF,1034,Jose Altuve,2B,8044,Carlos Correa,SS,3269,Marwin Gonzalez,SS,27492,Alex Bregman,3B,1379,Carlos Beltran,OF,27256,Yulieski Gurriel,1B,5040.0,Brian McCann,C,2017-09-19,Confirmed,72
2017/09/19/clemlb-anamlb-1,Cleveland Indians,22736.0,Mike Clevinger,SP,8063,Francisco Lindor,SS,4045.0,Austin Jackson,CF,6101,Jose Ramirez,3B,2783,Edwin Encarnacion,DH,6538,Carlos Santana,1B,1738,Jay Bruce,RF,32107,Yandy Diaz,3B,4440,Jason Kipnis,2B,5867.0,Roberto Perez,C,2017-09-19,Confirmed,67
2017/09/19/clemlb-anamlb-1,Los Angeles Angels,6767.0,Tyler Skaggs,SP,5915,Brandon Phillips,,7351.0,Mike Trout,CF,7409,Justin Upton,LF,6049,Albert Pujols,DH,1897,Kole Calhoun,RF,6738,Andrelton Simmons,SS,7420,Luis Valbuena,3B,2348,C.J. Cron,1B,4847.0,Martin Maldonado,C,2017-09-19,Confirmed,67
2017/09/19/arimlb-sdnmlb-1,Arizona Diamondbacks,8521.0,Zack Godley,SP,5965,A.J. Pollock,CF,6402.0,Adam Rosales,,3249,Paul Goldschmidt,1B,4925,J.D. Martinez,DH,3971,Chris Iannetta,C,8135,Brandon Drury,3B,8526,Ketel Marte,2B,5499,Kristopher Negron,3B,8521.0,Zack Godley,SP,2017-09-19,Confirmed,68
2017/09/19/arimlb-sdnmlb-1,San Diego Padres,7935.0,Travis Wood,P,8160,Manuel Margot,CF,31161.0,Carlos Asuaje,2B,5470,Wil Myers,1B,6894,Yangervis Solarte,3B,6923,Cory Spangenberg,3B,8172,Hunter Renfroe,RF,8823,Travis Jankowski,LF,8053,Austin Hedges,C,7935.0,Travis Wood,P,2017-09-19,Confirmed,68
2017/09/19/texmlb-seamlb-1,Texas Rangers,5864.0,Martin Perez,SP,8047,Delino DeShields,CF,2098.0,Shin-Soo Choo,LF,1081,Elvis Andrus,SS,1378,Adrian Beltre,3B,22543,Nomar Mazara,RF,8048,Joey Gallo,3B,2092,Robinson Chirinos,C,5609,Rougned Odor,2B,31516.0,Drew Robinson,2B,2017-09-19,Confirmed,54
2017/09/19/texmlb-seamlb-1,Seattle Mariners,4599.0,Mike Leake,SP,6649,Jean Segura,SS,29154.0,Mitch Haniger,RF,1927,Robinson Cano,2B,2364,Nelson Cruz,DH,6640,Kyle Seager,3B,7429,Danny Valencia,3B,8033,Mike Zunino,C,22731,Guillermo Heredia,CF,22624.0,Ben Gamel,LF,2017-09-19,Confirmed,54
2017/09/19/colmlb-sfnmlb-1,Colorado Rockies,22551.0,German Marquez,SP,1467,Charlie Blackmon,CF,4631.0,DJ LeMahieu,2B,3264,Carlos Gonzalez,RF,1100,Nolan Arenado,3B,5763,Gerardo Parra,LF,8510,Trevor Story,SS,2548,Ian Desmond,LF,4790,Jonathan Lucroy,C,22551.0,German Marquez,SP,2017-09-19,Confirmed,63
2017/09/19/colmlb-sfnmlb-1,San Francisco Giants,2370.0,Johnny Cueto,SP,5838,Hunter Pence,LF,5741.0,Joe Panik,2B,6922,Denard Span,CF,5992,Buster Posey,C,2328,Brandon Crawford,SS,8074,Jarrett Parker,LF,6529,Pablo Sandoval,3B,32723,Ryder Jones,3B,2370.0,Johnny Cueto,SP,2017-09-19,Confirmed,63
2017/09/20/minmlb-nyamlb-1,Minnesota Twins,2224.0,Bartolo Colon,SP,2658,Brian Dozier,2B,4995.0,Joe Mauer,1B,5957,Jorge Polanco,SS,8081,Eddie Rosario,LF,8041,Byron Buxton,CF,22267,Max Kepler,RF,2801,Eduardo Escobar,3B,7442,Kennys Vargas,1B,2026.0,Jason Castro,C,2017-09-20,Confirmed,78
2017/09/20/minmlb-nyamlb-1,New York Yankees,8173.0,Luis Severino,SP,3128,Brett Gardner,LF,8154.0,Aaron Judge,RF,8082,Gary Sanchez,C,3384,Didi Gregorius,SS,2030,Starlin Castro,2B,3844,Matt Holliday,,2776,Jacoby Ellsbury,CF,3028,Todd Frazier,3B,8815.0,Gregory Bird,1B,2017-09-20,Confirmed,78
2017/09/20/nynmlb-miamlb-1,New York Mets,5325.0,Rafael Montero,SP,1093,Nori Aoki,OF,6199.0,Jose Reyes,SS,1878,Asdrubal Cabrera,2B,33827,Dominic Smith,1B,8076,Kevin Plawecki,C,8071,Brandon Nimmo,RF,35750,Phillip Evans,3B,34164,Travis Taijeron,RF,5325.0,Rafael Montero,SP,2017-09-20,Confirmed,72
2017/09/20/nynmlb-miamlb-1,Miami Marlins,8222.0,Jose Urena,SP,3297,Dee Gordon,CF,6973.0,Giancarlo Stanton,DH,7984,Christian Yelich,LF,5715,Marcell Ozuna,LF,1552,Justin Bour,1B,32034,Brian Anderson,3B,2772,A.J. Ellis,C,6372,Miguel Rojas,SS,8222.0,Jose Urena,SP,2017-09-20,Confirmed,72
2017/09/20/oakmlb-detmlb-1,Oakland Athletics,25464.0,Daniel Mengden,SP,6654,Marcus Semien,SS,4329.0,Matt Joyce,LF,4785,Jed Lowrie,2B,2475,Khris Davis,LF,29774,Matt Olson,1B,29177,Chad Pinder,2B,32445,Matt Chapman,3B,22679,Joey Wendle,2B,27462.0,Bruce Maxwell,C,2017-09-20,Confirmed,77
2017/09/20/oakmlb-detmlb-1,Detroit Tigers,6511.0,Anibal Sanchez,SP,6020,Alex Presley,OF,22617.0,Jeimer Candelario,3B,1884,Miguel Cabrera,1B,2018,Nick Castellanos,3B,5487,Efren Navarro,OF,8158,Mikie Mahtook,CF,9994,John Hicks,1B,6389,Andrew Romine,2B,3977.0,Jose Iglesias,SS,2017-09-20,Confirmed,77
2017/09/20/colmlb-sfnmlb-1,Colorado Rockies,2073.0,Tyler Chatwood,SP,1467,Charlie Blackmon,CF,4631.0,DJ LeMahieu,2B,1100,Nolan Arenado,3B,8510,Trevor Story,SS,2548,Ian Desmond,LF,5763,Gerardo Parra,LF,6209,Mark Reynolds,1B,4790,Jonathan Lucroy,C,2073.0,Tyler Chatwood,SP,2017-09-20,Confirmed,68
2017/09/20/colmlb-sfnmlb-1,San Francisco Giants,5344.0,Matt Moore,SP,5838,Hunter Pence,LF,5741.0,Joe Panik,2B,6922,Denard Span,CF,5992,Buster Posey,C,2328,Brandon Crawford,SS,6529,Pablo Sandoval,3B,8074,Jarrett Parker,LF,3947,Nick Hundley,C,5344.0,Matt Moore,SP,2017-09-20,Confirmed,68
2017/09/20/milmlb-pitmlb-1,Milwaukee Brewers,36416.0,Aaron Wilkerson,RP,5860,Hernan Perez,LF,6540.0,Domingo Santana,RF,1611,Ryan Braun,1B,8107,Travis Shaw,3B,965,Jesus Aguilar,1B,5936,Manny Pina,C,8113,Keon Broxton,CF,22697,Orlando Arcia,SS,36416.0,Aaron Wilkerson,RP,2017-09-20,Confirmed,77
2017/09/20/milmlb-pitmlb-1,Pittsburgh Pirates,26941.0,Steven Brault,RP,26671,Adam Frazier,2B,4913.0,Starling Marte,CF,5082,Andrew McCutchen,RF,22564,Josh Bell,1B,3043,David Freese,3B,33826,Jordan Luplow,LF,19599,Elias Diaz,C,5197,Jordy Mercer,SS,26941.0,Steven Brault,RP,2017-09-20,Confirmed,77
2017/09/20/lanmlb-phimlb-1,Los Angeles Dodgers,7919.0,Alex Wood,SP,7167,Chris Taylor,CF,8084.0,Corey Seager,SS,7384,Justin Turner,3B,32230,Cody Bellinger,CF,6048,Yasiel Puig,RF,8272,Austin Barnes,C,3333,Curtis Granderson,LF,2974,Logan Forsythe,2B,7919.0,Alex Wood,SP,2017-09-20,Confirmed,79
2017/09/20/lanmlb-phimlb-1,Philadelphia Phillies,27777.0,Jake Thompson,RP,3731,Cesar Hernandez,2B,3100.0,Freddy Galvis,SS,8123,Odubel Herrera,CF,33851,Rhys Hoskins,LF,1033,Aaron Altherr,RF,3012,Maikel Franco,3B,8057,Tommy Joseph,1B,31689,Andrew Knapp,C,27777.0,Jake Thompson,RP,2017-09-20,Confirmed,79
2017/09/20/bosmlb-balmlb-1,Boston Red Sox,6496.0,Chris Sale,SP,1503,Xander Bogaerts,SS,5822.0,Dustin Pedroia,2B,27702,Andrew Benintendi,LF,1438,Mookie Betts,RF,6098,Hanley Ramirez,1B,32299,Sam Travis,1B,8459,Deven Marrero,3B,4643,Sandy Leon,C,1591.0,Jackie Bradley Jr.,CF,2017-09-20,Confirmed,77
2017/09/20/bosmlb-balmlb-1,Baltimore Orioles,5226.0,Wade Miley,SP,35482,Austin Hays,RF,31152.0,Trey Mancini,LF,6608,Jonathan Schoop,2B,4299,Adam Jones,CF,2023,Welington Castillo,C,7357,Mark Trumbo,DH,2471,Chris Davis,1B,3550,J.J. Hardy,SS,2921.0,Ryan Flaherty,3B,2017-09-20,Confirmed,77
